Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,1.4861111640930176,1.4965277910232544,1.4861111640930176,1.4930555820465088,0.5072234869003296,205200.0
1991-06-27,1.4861111640930176,1.4861111640930176,1.4513888359069824,1.4722222089767456,0.5001458525657654,795600.0
1991-06-28,1.4722222089767456,1.4756944179534912,1.46875,1.4756944179534912,0.5013254880905151,540000.0
1991-07-01,1.4722222089767456,1.4965277910232544,1.4618055820465088,1.4965277910232544,0.5084031820297241,853200.0
1991-07-02,1.5,1.5,1.4930555820465088,1.4930555820465088,0.5072234869003296,172800.0
1991-07-03,1.4861111640930176,1.4895833730697632,1.4756944179534912,1.4895833730697632,0.5060436725616455,486000.0
1991-07-05,1.4826388359069824,1.5,1.4791666269302368,1.4895833730697632,0.5060436725616455,424800.0
1991-07-08,1.4930555820465088,1.4930555820465088,1.4513888359069824,1.4548611640930176,0.4942479431629181,1576800.0
1991-07-09,1.4583333730697632,1.4583333730697632,1.4479166269302368,1.4548611640930176,0.4942479431629181,180000.0
1991-07-10,1.4618055820465088,1.4861111640930176,1.4583333730697632,1.4861111640930176,0.5048642754554749,540000.0
1991-07-11,1.4861111640930176,1.5,1.4791666269302368,1.5,0.5095825791358948,716400.0
1991-07-12,1.4930555820465088,1.5138888359069824,1.4895833730697632,1.4895833730697632,0.5060436725616455,828000.0
1991-07-15,1.4965277910232544,1.5138888359069824,1.4965277910232544,1.5138888359069824,0.5143011212348938,979200.0
1991-07-16,1.5,1.5138888359069824,1.5,1.5,0.5095825791358948,464400.0
1991-07-17,1.5,1.5277777910232544,1.4965277910232544,1.5243055820465088,0.517839789390564,1134000.0
1991-07-18,1.5277777910232544,1.5277777910232544,1.5104166269302368,1.5104166269302368,0.5131212472915649,1080000.0
1991-07-19,1.5034722089767456,1.5625,1.5034722089767456,1.5520833730697632,0.5272765159606934,1231200.0
1991-07-22,1.5520833730697632,1.5520833730697632,1.4722222089767456,1.4861111640930176,0.5048642754554749,867600.0
1991-07-23,1.4791666269302368,1.4791666269302368,1.4583333730697632,1.46875,0.49896612763404846,2102400.0
1991-07-24,1.4618055820465088,1.4618055820465088,1.4166666269302368,1.4166666269302368,0.48127251863479614,5436000.0
1991-07-25,1.3993055820465088,1.4305555820465088,1.3993055820465088,1.4201388359069824,0.48245203495025635,6382800.0
1991-07-26,1.4131944179534912,1.4236111640930176,1.4097222089767456,1.4236111640930176,0.4836317300796509,1796400.0
1991-07-29,1.4201388359069824,1.4201388359069824,1.4027777910232544,1.4027777910232544,0.476554274559021,453600.0
1991-07-30,1.40625,1.4097222089767456,1.3958333730697632,1.40625,0.4777337908744812,1508400.0
1991-07-31,1.40625,1.4201388359069824,1.4027777910232544,1.4166666269302368,0.48127251863479614,4042800.0
1991-08-01,1.4236111640930176,1.4583333730697632,1.4236111640930176,1.4513888359069824,0.4930683374404907,500400.0
1991-08-02,1.4513888359069824,1.4618055820465088,1.4444444179534912,1.4548611640930176,0.4942479431629181,223200.0
1991-08-05,1.4479166269302368,1.4479166269302368,1.4166666269302368,1.4166666269302368,0.48127251863479614,3654000.0
1991-08-06,1.4236111640930176,1.4548611640930176,1.4201388359069824,1.4479166269302368,0.49188870191574097,2095200.0
1991-08-07,1.4409722089767456,1.4409722089767456,1.4305555820465088,1.4340277910232544,0.4871707260608673,518400.0
1991-08-08,1.4409722089767456,1.4409722089767456,1.4270833730697632,1.4305555820465088,0.48599085211753845,3330000.0
1991-08-09,1.4375,1.4444444179534912,1.4270833730697632,1.4375,0.48834964632987976,2408400.0
1991-08-12,1.4340277910232544,1.4375,1.4236111640930176,1.4236111640930176,0.4836317300796509,11221200.0
1991-08-13,1.4270833730697632,1.4270833730697632,1.4236111640930176,1.4236111640930176,0.4836317300796509,864000.0
1991-08-14,1.4270833730697632,1.4479166269302368,1.4270833730697632,1.4444444179534912,0.490709125995636,388800.0
1991-08-15,1.4479166269302368,1.4722222089767456,1.4479166269302368,1.46875,0.49896612763404846,1062000.0
1991-08-16,1.4652777910232544,1.4722222089767456,1.4583333730697632,1.4583333730697632,0.4954274594783783,2808000.0
1991-08-19,1.4444444179534912,1.4444444179534912,1.4375,1.4409722089767456,0.4895295202732086,550800.0
1991-08-20,1.4548611640930176,1.4652777910232544,1.4444444179534912,1.4479166269302368,0.49188870191574097,518400.0
1991-08-21,1.4548611640930176,1.4548611640930176,1.4409722089767456,1.4444444179534912,0.490709125995636,1332000.0
1991-08-22,1.4513888359069824,1.4513888359069824,1.4097222089767456,1.4097222089767456,0.47891318798065186,756000.0
1991-08-23,1.4131944179534912,1.4131944179534912,1.375,1.375,0.4671172797679901,4636800.0
1991-08-26,1.3819444179534912,1.3819444179534912,1.3506944179534912,1.3506944179534912,0.45886024832725525,824400.0
1991-08-27,1.3541666269302368,1.3541666269302368,1.3368055820465088,1.34375,0.4565010964870453,1350000.0
1991-08-28,1.3472222089767456,1.3541666269302368,1.3333333730697632,1.3541666269302368,0.4600399136543274,5295600.0
1991-08-29,1.3472222089767456,1.3680555820465088,1.3472222089767456,1.3680555820465088,0.46475815773010254,1648800.0
1991-08-30,1.3680555820465088,1.3680555820465088,1.3576388359069824,1.3576388359069824,0.4612193703651428,259200.0
1991-09-03,1.3611111640930176,1.3680555820465088,1.3611111640930176,1.3645833730697632,0.4635785222053528,1378800.0
1991-09-04,1.3611111640930176,1.3645833730697632,1.3541666269302368,1.3645833730697632,0.4635785222053528,262800.0
1991-09-05,1.3645833730697632,1.3645833730697632,1.3506944179534912,1.3506944179534912,0.45886024832725525,68400.0
1991-09-06,1.3472222089767456,1.3576388359069824,1.3333333730697632,1.3576388359069824,0.4612193703651428,597600.0
1991-09-09,1.34375,1.34375,1.3368055820465088,1.34375,0.4715043604373932,288000.0
1991-09-10,1.3402777910232544,1.3402777910232544,1.3333333730697632,1.3402777910232544,0.47028592228889465,342000.0
1991-09-11,1.3333333730697632,1.3368055820465088,1.3090277910232544,1.3090277910232544,0.4593208134174347,5605200.0
1991-09-12,1.3090277910232544,1.3229166269302368,1.2951388359069824,1.2951388359069824,0.4544471800327301,1332000.0
1991-09-13,1.2986111640930176,1.3055555820465088,1.2986111640930176,1.3020833730697632,0.4568840265274048,1382400.0
1991-09-16,1.3055555820465088,1.3055555820465088,1.3020833730697632,1.3055555820465088,0.4581025242805481,1411200.0
1991-09-17,1.3125,1.3125,1.3055555820465088,1.3125,0.4605388343334198,298800.0
1991-09-18,1.3090277910232544,1.3402777910232544,1.3090277910232544,1.3263888359069824,0.4654123783111572,2660400.0
1991-09-19,1.3333333730697632,1.3854166269302368,1.3298611640930176,1.3854166269302368,0.48612433671951294,741600.0
1991-09-20,1.3854166269302368,1.3854166269302368,1.3576388359069824,1.3645833730697632,0.4788144528865814,277200.0
1991-09-23,1.3645833730697632,1.3645833730697632,1.3402777910232544,1.3506944179534912,0.47394102811813354,831600.0
1991-09-24,1.3472222089767456,1.3472222089767456,1.3333333730697632,1.34375,0.4715043604373932,572400.0
1991-09-25,1.3368055820465088,1.3368055820465088,1.3194444179534912,1.3194444179534912,0.4629759192466736,453600.0
1991-09-26,1.3159722089767456,1.3194444179534912,1.2916666269302368,1.3055555820465088,0.4581025242805481,1659600.0
1991-09-27,1.3090277910232544,1.3159722089767456,1.3055555820465088,1.3159722089767456,0.4617573618888855,925200.0
1991-09-30,1.3159722089767456,1.34375,1.3020833730697632,1.34375,0.4715043604373932,2228400.0
1991-10-01,1.3368055820465088,1.3402777910232544,1.3125,1.3125,0.4605388343334198,950400.0
1991-10-02,1.3125,1.3125,1.2986111640930176,1.2986111640930176,0.45566558837890625,576000.0
1991-10-03,1.2847222089767456,1.2847222089767456,1.2777777910232544,1.2777777910232544,0.4483553171157837,2088000.0
1991-10-04,1.2743055820465088,1.3125,1.2743055820465088,1.3055555820465088,0.4581025242805481,1832400.0
1991-10-07,1.3020833730697632,1.3159722089767456,1.3020833730697632,1.3055555820465088,0.4581025242805481,1170000.0
1991-10-08,1.3055555820465088,1.3055555820465088,1.2847222089767456,1.2847222089767456,0.450792133808136,694800.0
1991-10-09,1.2847222089767456,1.2881944179534912,1.2673611640930176,1.2708333730697632,0.4459187090396881,741600.0
1991-10-10,1.2743055820465088,1.2847222089767456,1.2534722089767456,1.2847222089767456,0.450792133808136,792000.0
1991-10-11,1.2777777910232544,1.28125,1.2569444179534912,1.2638888359069824,0.44348180294036865,1792800.0
1991-10-14,1.2708333730697632,1.2847222089767456,1.2708333730697632,1.28125,0.4495740830898285,122400.0
1991-10-15,1.28125,1.3125,1.28125,1.3125,0.4605388343334198,1130400.0
1991-10-16,1.3125,1.3541666269302368,1.3125,1.3541666269302368,0.47515934705734253,334800.0
1991-10-17,1.3541666269302368,1.4097222089767456,1.3541666269302368,1.3958333730697632,0.48977959156036377,2412000.0
1991-10-18,1.3958333730697632,1.3958333730697632,1.3854166269302368,1.3854166269302368,0.48612433671951294,1713600.0
1991-10-21,1.3888888359069824,1.3923611640930176,1.3854166269302368,1.3888888359069824,0.48734286427497864,554400.0
1991-10-22,1.3888888359069824,1.3923611640930176,1.3888888359069824,1.3888888359069824,0.48734286427497864,914400.0
1991-10-23,1.3888888359069824,1.3958333730697632,1.3715277910232544,1.3715277910232544,0.4812510311603546,1857600.0
1991-10-24,1.3715277910232544,1.3715277910232544,1.3611111640930176,1.3611111640930176,0.47759607434272766,147600.0
1991-10-25,1.3680555820465088,1.3680555820465088,1.3611111640930176,1.3611111640930176,0.47759607434272766,43200.0
1991-10-28,1.3611111640930176,1.375,1.3576388359069824,1.3715277910232544,0.4812510311603546,997200.0
1991-10-29,1.3784722089767456,1.3993055820465088,1.3784722089767456,1.3993055820465088,0.4909980297088623,1677600.0
1991-10-30,1.3993055820465088,1.4097222089767456,1.3993055820465088,1.4097222089767456,0.49465304613113403,997200.0
1991-10-31,1.40625,1.4131944179534912,1.3958333730697632,1.4131944179534912,0.49587133526802063,1533600.0
1991-11-01,1.4131944179534912,1.4618055820465088,1.4131944179534912,1.4618055820465088,0.5129284262657166,1303200.0
1991-11-04,1.4861111640930176,1.4861111640930176,1.4479166269302368,1.4652777910232544,0.514146625995636,2858400.0
1991-11-05,1.4652777910232544,1.4861111640930176,1.4618055820465088,1.4861111640930176,0.5214570164680481,313200.0
1991-11-06,1.4861111640930176,1.4861111640930176,1.4513888359069824,1.4548611640930176,0.5104918479919434,367200.0
1991-11-07,1.4479166269302368,1.4513888359069824,1.4305555820465088,1.4444444179534912,0.5068367123603821,471600.0
1991-11-08,1.4375,1.4375,1.4236111640930176,1.4236111640930176,0.499526709318161,291600.0
1991-11-11,1.4236111640930176,1.4305555820465088,1.4201388359069824,1.4236111640930176,0.499526709318161,273600.0
1991-11-12,1.4201388359069824,1.4270833730697632,1.4201388359069824,1.4201388359069824,0.4983081817626953,738000.0
1991-11-13,1.4166666269302368,1.4409722089767456,1.4166666269302368,1.4409722089767456,0.5056183338165283,594000.0
1991-11-14,1.4444444179534912,1.4444444179534912,1.4375,1.4444444179534912,0.5068367123603821,1191600.0
1991-11-15,1.4444444179534912,1.4513888359069824,1.4305555820465088,1.4305555820465088,0.5019633769989014,187200.0
1991-11-18,1.4236111640930176,1.4236111640930176,1.3993055820465088,1.3993055820465088,0.4909980297088623,547200.0
1991-11-19,1.4027777910232544,1.4027777910232544,1.3819444179534912,1.3993055820465088,0.4909980297088623,669600.0
1991-11-20,1.4166666269302368,1.4236111640930176,1.3888888359069824,1.3888888359069824,0.48734286427497864,471600.0
1991-11-21,1.375,1.3888888359069824,1.375,1.3888888359069824,0.48734286427497864,590400.0
1991-11-22,1.3888888359069824,1.3923611640930176,1.3854166269302368,1.3923611640930176,0.48856115341186523,248400.0
1991-11-25,1.3923611640930176,1.4236111640930176,1.3923611640930176,1.4166666269302368,0.49708986282348633,709200.0
1991-11-26,1.4131944179534912,1.4166666269302368,1.4131944179534912,1.4166666269302368,0.49708986282348633,460800.0
1991-11-27,1.4131944179534912,1.4166666269302368,1.4131944179534912,1.4166666269302368,0.49708986282348633,313200.0
1991-11-29,1.4166666269302368,1.4236111640930176,1.4166666269302368,1.4236111640930176,0.499526709318161,205200.0
1991-12-02,1.4270833730697632,1.4375,1.4270833730697632,1.4305555820465088,0.5019633769989014,1040400.0
1991-12-03,1.4375,1.4375,1.4236111640930176,1.4236111640930176,0.499526709318161,504000.0
1991-12-04,1.4027777910232544,1.40625,1.3993055820465088,1.40625,0.493434876203537,460800.0
1991-12-05,1.3993055820465088,1.3993055820465088,1.3819444179534912,1.3819444179534912,0.4849061667919159,874800.0
1991-12-06,1.3819444179534912,1.3819444179534912,1.3680555820465088,1.3680555820465088,0.4800328016281128,1094400.0
1991-12-09,1.3611111640930176,1.3645833730697632,1.3576388359069824,1.3576388359069824,0.4919111728668213,104400.0
1991-12-10,1.3576388359069824,1.3784722089767456,1.3576388359069824,1.3715277910232544,0.49694347381591797,414000.0
1991-12-11,1.3784722089767456,1.3819444179534912,1.375,1.375,0.4982014298439026,122400.0
1991-12-12,1.3715277910232544,1.3715277910232544,1.3576388359069824,1.3680555820465088,0.49568530917167664,338400.0
1991-12-13,1.375,1.3819444179534912,1.375,1.375,0.4982014298439026,154800.0
1991-12-16,1.3680555820465088,1.3888888359069824,1.3645833730697632,1.3888888359069824,0.503233790397644,651600.0
1991-12-17,1.3854166269302368,1.4097222089767456,1.3854166269302368,1.3923611640930176,0.5044917464256287,165600.0
1991-12-18,1.3819444179534912,1.3819444179534912,1.3645833730697632,1.3715277910232544,0.49694347381591797,406800.0
1991-12-19,1.3645833730697632,1.3923611640930176,1.3645833730697632,1.3923611640930176,0.5044917464256287,576000.0
1991-12-20,1.3993055820465088,1.4236111640930176,1.3923611640930176,1.4131944179534912,0.5120404362678528,547200.0
1991-12-23,1.4166666269302368,1.4409722089767456,1.4166666269302368,1.4270833730697632,0.5170729160308838,421200.0
1991-12-24,1.4270833730697632,1.4340277910232544,1.4270833730697632,1.4340277910232544,0.5195893049240112,1238400.0
1991-12-26,1.4340277910232544,1.4756944179534912,1.4340277910232544,1.4583333730697632,0.5283955931663513,1076400.0
1991-12-27,1.4652777910232544,1.4930555820465088,1.4652777910232544,1.4930555820465088,0.5409764647483826,1051200.0
1991-12-30,1.46875,1.4826388359069824,1.46875,1.4826388359069824,0.5372021794319153,410400.0
1991-12-31,1.4861111640930176,1.5,1.4861111640930176,1.5,0.5434926152229309,2563200.0
1992-01-02,1.4930555820465088,1.5104166269302368,1.4895833730697632,1.4965277910232544,0.5422347187995911,363600.0
1992-01-03,1.4895833730697632,1.4895833730697632,1.4652777910232544,1.4652777910232544,0.5309116840362549,230400.0
1992-01-06,1.4618055820465088,1.46875,1.4618055820465088,1.46875,0.5321696400642395,2192400.0
1992-01-07,1.46875,1.4722222089767456,1.46875,1.46875,0.5321696400642395,1731600.0
1992-01-08,1.4722222089767456,1.5243055820465088,1.4722222089767456,1.5104166269302368,0.5472667217254639,1018800.0
1992-01-09,1.5173611640930176,1.5416666269302368,1.5173611640930176,1.5347222089767456,0.5560733079910278,1339200.0
1992-01-10,1.5277777910232544,1.5763888359069824,1.5277777910232544,1.5555555820465088,0.563621997833252,874800.0
1992-01-13,1.5486111640930176,1.5520833730697632,1.5381944179534912,1.5381944179534912,0.5573315620422363,864000.0
1992-01-14,1.53125,1.5520833730697632,1.5,1.5,0.5434926152229309,885600.0
1992-01-15,1.4930555820465088,1.5208333730697632,1.4930555820465088,1.5173611640930176,0.5497830510139465,349200.0
1992-01-16,1.5173611640930176,1.5208333730697632,1.4930555820465088,1.5138888359069824,0.5485251545906067,460800.0
1992-01-17,1.5069444179534912,1.5138888359069824,1.5034722089767456,1.5138888359069824,0.5485251545906067,1270800.0
1992-01-20,1.5173611640930176,1.5173611640930176,1.5069444179534912,1.5138888359069824,0.5485251545906067,442800.0
1992-01-21,1.5104166269302368,1.5138888359069824,1.4965277910232544,1.5034722089767456,0.544750452041626,75600.0
1992-01-22,1.4965277910232544,1.4965277910232544,1.4027777910232544,1.4305555820465088,0.5183308720588684,1630800.0
1992-01-23,1.4131944179534912,1.4131944179534912,1.3888888359069824,1.3958333730697632,0.5057500004768372,529200.0
1992-01-24,1.375,1.375,1.3506944179534912,1.375,0.4982014298439026,1414800.0
1992-01-27,1.3611111640930176,1.3611111640930176,1.3506944179534912,1.3576388359069824,0.4919111728668213,392400.0
1992-01-28,1.3576388359069824,1.3611111640930176,1.3541666269302368,1.3576388359069824,0.4919111728668213,856800.0
1992-01-29,1.3541666269302368,1.3576388359069824,1.3402777910232544,1.3402777910232544,0.4856206476688385,673200.0
1992-01-30,1.3402777910232544,1.3472222089767456,1.3402777910232544,1.34375,0.4868786931037903,784800.0
1992-01-31,1.3402777910232544,1.34375,1.3333333730697632,1.3368055820465088,0.48436281085014343,644400.0
1992-02-03,1.3333333730697632,1.3402777910232544,1.3229166269302368,1.3263888359069824,0.48058822751045227,1238400.0
1992-02-04,1.3229166269302368,1.3229166269302368,1.3055555820465088,1.3055555820465088,0.4730399549007416,1170000.0
1992-02-05,1.3125,1.3472222089767456,1.3125,1.3333333730697632,0.4831044375896454,604800.0
1992-02-06,1.3333333730697632,1.3472222089767456,1.3263888359069824,1.3472222089767456,0.4881369471549988,2653200.0
1992-02-07,1.3506944179534912,1.3541666269302368,1.3125,1.3194444179534912,0.47807228565216064,860400.0
1992-02-10,1.3194444179534912,1.3229166269302368,1.3090277910232544,1.3229166269302368,0.47933053970336914,237600.0
1992-02-11,1.3263888359069824,1.3333333730697632,1.3125,1.3194444179534912,0.47807228565216064,493200.0
1992-02-12,1.3194444179534912,1.3194444179534912,1.3055555820465088,1.3125,0.47555574774742126,1436400.0
1992-02-13,1.3055555820465088,1.3090277910232544,1.2916666269302368,1.3020833730697632,0.47178176045417786,241200.0
1992-02-14,1.3020833730697632,1.3090277910232544,1.2916666269302368,1.2916666269302368,0.46800753474235535,1407600.0
1992-02-18,1.2881944179534912,1.2881944179534912,1.2638888359069824,1.2638888359069824,0.4579426050186157,1486800.0
1992-02-19,1.2708333730697632,1.2708333730697632,1.2638888359069824,1.2708333730697632,0.4604589641094208,298800.0
1992-02-20,1.2777777910232544,1.2777777910232544,1.25,1.2534722089767456,0.4541685879230499,910800.0
1992-02-21,1.2534722089767456,1.2534722089767456,1.2430555820465088,1.2430555820465088,0.45039424300193787,345600.0
1992-02-24,1.2395833730697632,1.25,1.2291666269302368,1.25,0.45291057229042053,1490400.0
1992-02-25,1.25,1.2569444179534912,1.2361111640930176,1.2569444179534912,0.4554266333580017,763200.0
1992-02-26,1.2638888359069824,1.2847222089767456,1.2638888359069824,1.28125,0.4642334580421448,644400.0
1992-02-27,1.2881944179534912,1.3159722089767456,1.2881944179534912,1.3159722089767456,0.47681403160095215,514800.0
1992-02-28,1.3194444179534912,1.3263888359069824,1.3194444179534912,1.3263888359069824,0.48058822751045227,892800.0
1992-03-02,1.3159722089767456,1.3159722089767456,1.3125,1.3125,0.47555574774742126,1119600.0
1992-03-03,1.3159722089767456,1.3194444179534912,1.3055555820465088,1.3125,0.47555574774742126,262800.0
1992-03-04,1.3020833730697632,1.3125,1.2986111640930176,1.3020833730697632,0.47178176045417786,856800.0
1992-03-05,1.3055555820465088,1.3090277910232544,1.2986111640930176,1.2986111640930176,0.4705236554145813,216000.0
1992-03-06,1.2986111640930176,1.3020833730697632,1.2916666269302368,1.2951388359069824,0.4692654311656952,2926800.0
1992-03-09,1.2881944179534912,1.2916666269302368,1.28125,1.2916666269302368,0.4855528771877289,1130400.0
1992-03-10,1.2986111640930176,1.2986111640930176,1.2916666269302368,1.2916666269302368,0.4855528771877289,100800.0
1992-03-11,1.2916666269302368,1.2916666269302368,1.28125,1.2881944179534912,0.4842478930950165,3034800.0
1992-03-12,1.2881944179534912,1.2951388359069824,1.28125,1.2951388359069824,0.4868582487106323,1155600.0
1992-03-13,1.2881944179534912,1.2951388359069824,1.2881944179534912,1.2916666269302368,0.4855528771877289,568800.0
1992-03-16,1.2916666269302368,1.3055555820465088,1.2916666269302368,1.3020833730697632,0.48946860432624817,1886400.0
1992-03-17,1.3020833730697632,1.3125,1.3020833730697632,1.3125,0.49338415265083313,1306800.0
1992-03-18,1.3125,1.3159722089767456,1.3090277910232544,1.3159722089767456,0.49468985199928284,1551600.0
1992-03-19,1.3263888359069824,1.3298611640930176,1.3194444179534912,1.3229166269302368,0.4973001480102539,1414800.0
1992-03-20,1.3333333730697632,1.3402777910232544,1.3298611640930176,1.3298611640930176,0.49991047382354736,1321200.0
1992-03-23,1.3298611640930176,1.3402777910232544,1.3298611640930176,1.3333333730697632,0.5012159943580627,1101600.0
1992-03-24,1.3368055820465088,1.3576388359069824,1.3368055820465088,1.3402777910232544,0.5038265585899353,2908800.0
1992-03-25,1.3402777910232544,1.3472222089767456,1.3333333730697632,1.3472222089767456,0.5064370632171631,939600.0
1992-03-26,1.34375,1.3541666269302368,1.34375,1.3541666269302368,0.5090476274490356,1742400.0
1992-03-27,1.3541666269302368,1.3715277910232544,1.3541666269302368,1.3680555820465088,0.5142685770988464,3333600.0
1992-03-30,1.3645833730697632,1.3680555820465088,1.3611111640930176,1.3611111640930176,0.5116581320762634,1227600.0
1992-03-31,1.3611111640930176,1.3611111640930176,1.3472222089767456,1.3472222089767456,0.5064370632171631,2300400.0
1992-04-01,1.3472222089767456,1.3645833730697632,1.3472222089767456,1.3645833730697632,0.5129632949829102,1681200.0
1992-04-02,1.3576388359069824,1.3611111640930176,1.3506944179534912,1.3576388359069824,0.5103526711463928,1490400.0
1992-04-03,1.3506944179534912,1.3576388359069824,1.3506944179534912,1.3541666269302368,0.5090476274490356,154800.0
1992-04-06,1.3541666269302368,1.3541666269302368,1.3333333730697632,1.34375,0.505131721496582,334800.0
1992-04-07,1.3402777910232544,1.34375,1.3402777910232544,1.34375,0.505131721496582,518400.0
1992-04-08,1.3402777910232544,1.3402777910232544,1.3298611640930176,1.3333333730697632,0.5012159943580627,727200.0
1992-04-09,1.3263888359069824,1.3263888359069824,1.3055555820465088,1.3055555820465088,0.49077412486076355,450000.0
1992-04-10,1.3125,1.3298611640930176,1.3125,1.3298611640930176,0.49991047382354736,360000.0
1992-04-13,1.3333333730697632,1.3541666269302368,1.3298611640930176,1.3541666269302368,0.5090476274490356,450000.0
1992-04-14,1.3506944179534912,1.3611111640930176,1.3506944179534912,1.3611111640930176,0.5116581320762634,180000.0
1992-04-15,1.3576388359069824,1.3611111640930176,1.3576388359069824,1.3611111640930176,0.5116581320762634,194400.0
1992-04-16,1.3576388359069824,1.3715277910232544,1.3576388359069824,1.3715277910232544,0.5155736207962036,597600.0
1992-04-20,1.3819444179534912,1.4340277910232544,1.375,1.4305555820465088,0.5377628207206726,2458800.0
1992-04-21,1.4305555820465088,1.4479166269302368,1.4305555820465088,1.4409722089767456,0.5416787266731262,2073600.0
1992-04-22,1.4444444179534912,1.4444444179534912,1.4340277910232544,1.4444444179534912,0.5429838299751282,705600.0
1992-04-23,1.4444444179534912,1.4583333730697632,1.4444444179534912,1.4444444179534912,0.5429838299751282,1656000.0
1992-04-24,1.4548611640930176,1.4548611640930176,1.4444444179534912,1.4444444179534912,0.5429838299751282,968400.0
1992-04-27,1.4513888359069824,1.4583333730697632,1.4513888359069824,1.4548611640930176,0.5468997955322266,1573200.0
1992-04-28,1.4513888359069824,1.4548611640930176,1.4305555820465088,1.4305555820465088,0.5377628207206726,1998000.0
1992-04-29,1.4340277910232544,1.4479166269302368,1.4305555820465088,1.4479166269302368,0.5442894101142883,601200.0
1992-04-30,1.4513888359069824,1.4583333730697632,1.4444444179534912,1.4583333730697632,0.5482050180435181,928800.0
1992-05-01,1.4548611640930176,1.4548611640930176,1.4409722089767456,1.4444444179534912,0.5429838299751282,673200.0
1992-05-04,1.4375,1.4652777910232544,1.4375,1.4513888359069824,0.5455944538116455,594000.0
1992-05-05,1.4513888359069824,1.46875,1.4409722089767456,1.46875,0.5521208643913269,1303200.0
1992-05-06,1.4652777910232544,1.46875,1.4618055820465088,1.46875,0.5521208643913269,770400.0
1992-05-07,1.46875,1.46875,1.4548611640930176,1.4583333730697632,0.5482050180435181,295200.0
1992-05-08,1.4583333730697632,1.4583333730697632,1.4479166269302368,1.4479166269302368,0.5442894101142883,597600.0
1992-05-11,1.4444444179534912,1.4826388359069824,1.4444444179534912,1.4826388359069824,0.5573419332504272,266400.0
1992-05-12,1.4826388359069824,1.4861111640930176,1.4722222089767456,1.4826388359069824,0.5573419332504272,1368000.0
1992-05-13,1.4722222089767456,1.4791666269302368,1.4513888359069824,1.4583333730697632,0.5482050180435181,712800.0
1992-05-14,1.4583333730697632,1.4583333730697632,1.4340277910232544,1.4375,0.5403733253479004,583200.0
1992-05-15,1.4305555820465088,1.4444444179534912,1.4201388359069824,1.4409722089767456,0.5416787266731262,406800.0
1992-05-18,1.4409722089767456,1.4444444179534912,1.4375,1.4375,0.5403733253479004,367200.0
1992-05-19,1.4340277910232544,1.4340277910232544,1.4270833730697632,1.4305555820465088,0.5377628207206726,356400.0
1992-05-20,1.4305555820465088,1.4513888359069824,1.4270833730697632,1.4375,0.5403733253479004,327600.0
1992-05-21,1.4375,1.4375,1.4166666269302368,1.4166666269302368,0.5325420498847961,507600.0
1992-05-22,1.4166666269302368,1.4166666269302368,1.3993055820465088,1.4027777910232544,0.5273209810256958,1094400.0
1992-05-26,1.3993055820465088,1.3993055820465088,1.3854166269302368,1.3993055820465088,0.5260156393051147,972000.0
1992-05-27,1.3993055820465088,1.4166666269302368,1.3958333730697632,1.4166666269302368,0.5325420498847961,1508400.0
1992-05-28,1.4166666269302368,1.4166666269302368,1.4097222089767456,1.4131944179534912,0.5312367677688599,104400.0
1992-05-29,1.4131944179534912,1.4270833730697632,1.4097222089767456,1.4236111640930176,0.5351525545120239,363600.0
1992-06-01,1.4166666269302368,1.4375,1.4166666269302368,1.4375,0.5403733253479004,1900800.0
1992-06-02,1.4583333730697632,1.4895833730697632,1.4583333730697632,1.4895833730697632,0.5599521994590759,1699200.0
1992-06-03,1.4861111640930176,1.4965277910232544,1.4791666269302368,1.4895833730697632,0.5599521994590759,453600.0
1992-06-04,1.4861111640930176,1.4895833730697632,1.4722222089767456,1.4826388359069824,0.5573419332504272,799200.0
1992-06-05,1.4826388359069824,1.4826388359069824,1.4756944179534912,1.4826388359069824,0.5573419332504272,842400.0
1992-06-08,1.46875,1.46875,1.4548611640930176,1.4652777910232544,0.5687691569328308,896400.0
1992-06-09,1.4618055820465088,1.4861111640930176,1.4618055820465088,1.4791666269302368,0.5741602778434753,813600.0
1992-06-10,1.4791666269302368,1.4791666269302368,1.4722222089767456,1.4791666269302368,0.5741602778434753,583200.0
1992-06-11,1.4791666269302368,1.4791666269302368,1.4548611640930176,1.4548611640930176,0.5647255182266235,1400400.0
1992-06-12,1.4583333730697632,1.4583333730697632,1.4444444179534912,1.4513888359069824,0.5633776783943176,403200.0
1992-06-15,1.5,1.5590277910232544,1.5,1.5243055820465088,0.5916813015937805,2008800.0
1992-06-16,1.5277777910232544,1.5277777910232544,1.5069444179534912,1.5104166269302368,0.5862902998924255,993600.0
1992-06-17,1.5,1.5104166269302368,1.5,1.5069444179534912,0.5849425196647644,2343600.0
1992-06-18,1.5104166269302368,1.5243055820465088,1.5104166269302368,1.5243055820465088,0.5916813015937805,1011600.0
1992-06-19,1.5138888359069824,1.53125,1.5069444179534912,1.5243055820465088,0.5916813015937805,2754000.0
1992-06-22,1.5173611640930176,1.5243055820465088,1.5104166269302368,1.5243055820465088,0.5916813015937805,2466000.0
1992-06-23,1.5277777910232544,1.5451388359069824,1.5277777910232544,1.5347222089767456,0.5957247018814087,3200400.0
1992-06-24,1.5347222089767456,1.5416666269302368,1.5243055820465088,1.5416666269302368,0.598420262336731,698400.0
