Date,Open,High,Low,Close,Adj Close,Volume
2008-01-31,9.0600004196167,9.100000381469727,9.020000457763672,9.020000457763672,6.98667049407959,345300
2008-02-01,9.09000015258789,9.100000381469727,9.039999961853027,9.079999923706055,7.033144474029541,433600
2008-02-04,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,7.033144474029541,0
2008-02-05,9.180000305175781,9.1899995803833,9.050000190734863,9.119999885559082,7.064126968383789,506600
2008-02-06,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,7.064126968383789,0
2008-02-07,9.100000381469727,9.100000381469727,9.050000190734863,9.0600004196167,7.017653942108154,107000
2008-02-08,9.079999923706055,9.079999923706055,9.0600004196167,9.0600004196167,7.017653942108154,1000
2008-02-11,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,7.017653942108154,0
2008-02-12,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,7.025397777557373,24000
2008-02-13,9.079999923706055,9.09000015258789,9.079999923706055,9.079999923706055,7.033144474029541,48400
2008-02-14,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,7.040888786315918,3000
2008-02-15,9.079999923706055,9.079999923706055,9.039999961853027,9.039999961853027,7.00216007232666,74800
2008-02-19,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.00216007232666,1000
2008-02-20,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,7.079618453979492,400
2008-02-21,9.050000190734863,9.199999809265137,9.050000190734863,9.199999809265137,7.126092433929443,8900
2008-02-22,9.170000076293945,9.1899995803833,9.170000076293945,9.180000305175781,7.110601902008057,1400
2008-02-25,9.180000305175781,9.199999809265137,9.130000114440918,9.199999809265137,7.126092433929443,3300
2008-02-26,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,7.0951080322265625,7200
2008-02-27,9.170000076293945,9.170000076293945,8.800000190734863,9.170000076293945,7.102855682373047,12200
2008-02-28,9.15999984741211,9.15999984741211,9.050000190734863,9.109999656677246,7.056382179260254,5900
2008-02-29,9.149999618530273,9.149999618530273,9.109999656677246,9.149999618530273,7.087362766265869,2700
2008-03-03,9.140000343322754,9.149999618530273,9.130000114440918,9.149999618530273,7.087362766265869,3500
2008-03-04,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,7.064126968383789,700
2008-03-05,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,7.064126968383789,0
2008-03-06,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,7.064126968383789,0
2008-03-07,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,7.064126968383789,0
2008-03-10,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.00990629196167,100300
2008-03-11,9.050000190734863,9.069999694824219,9.050000190734863,9.069999694824219,7.025397777557373,1651700
2008-03-12,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,7.025397777557373,0
2008-03-13,9.069999694824219,9.119999885559082,9.069999694824219,9.119999885559082,7.064126968383789,17800
2008-03-14,9.039999961853027,9.09000015258789,9.039999961853027,9.069999694824219,7.025397777557373,4100
2008-03-17,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,100
2008-03-18,9.0600004196167,9.0600004196167,9.050000190734863,9.050000190734863,7.00990629196167,63200
2008-03-19,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.00990629196167,21800
2008-03-20,9.079999923706055,9.079999923706055,9.069999694824219,9.069999694824219,7.025397777557373,200
2008-03-24,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,7.025397777557373,0
2008-03-25,9.069999694824219,9.079999923706055,9.069999694824219,9.079999923706055,7.033144474029541,1000
2008-03-26,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,7.033144474029541,20000
2008-03-27,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,7.033144474029541,0
2008-03-28,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,7.033144474029541,0
2008-03-31,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,7.033144474029541,3800
2008-04-01,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,7.033144474029541,0
2008-04-02,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,14000
2008-04-03,9.180000305175781,9.180000305175781,9.079999923706055,9.079999923706055,7.033144474029541,27500
2008-04-04,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,7.033144474029541,8900
2008-04-07,9.109999656677246,9.119999885559082,9.109999656677246,9.119999885559082,7.064126968383789,10000
2008-04-08,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,7.064126968383789,0
2008-04-09,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,7.033144474029541,24900
2008-04-10,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,6000
2008-04-11,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,0
2008-04-14,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,0
2008-04-15,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.056382179260254,100
2008-04-16,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.056382179260254,0
2008-04-17,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.056382179260254,0
2008-04-18,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.056382179260254,0
2008-04-21,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.056382179260254,0
2008-04-22,9.109999656677246,9.119999885559082,9.100000381469727,9.100000381469727,7.048635482788086,32300
2008-04-23,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,0
2008-04-24,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,0
2008-04-25,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,7.048635482788086,3000
2008-04-28,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,1500
2008-04-29,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,7.048635482788086,105000
2008-04-30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,0
2008-05-01,9.109999656677246,9.109999656677246,9.069999694824219,9.069999694824219,7.025397777557373,51000
2008-05-02,9.069999694824219,9.069999694824219,9.050000190734863,9.0600004196167,7.017653942108154,934000
2008-05-05,9.0600004196167,9.0600004196167,9.050000190734863,9.0600004196167,7.017653942108154,261300
2008-05-06,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,7.025397777557373,100
2008-05-07,9.069999694824219,9.069999694824219,9.0600004196167,9.0600004196167,7.017653942108154,250200
2008-05-08,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,7.017653942108154,0
2008-05-09,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,7.017653942108154,1298400
2008-05-12,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.00990629196167,20100
2008-05-13,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,7.025397777557373,100
2008-05-14,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,7.025397777557373,0
2008-05-15,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,7.025397777557373,0
2008-05-16,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,100
2008-05-19,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,0
2008-05-20,9.069999694824219,9.069999694824219,9.050000190734863,9.050000190734863,7.00990629196167,4800
2008-05-21,9.079999923706055,9.09000015258789,9.069999694824219,9.09000015258789,7.040888786315918,5100
2008-05-22,9.140000343322754,9.149999618530273,9.109999656677246,9.149999618530273,7.087362766265869,1800
2008-05-23,9.109999656677246,9.119999885559082,9.100000381469727,9.100000381469727,7.048635482788086,42500
2008-05-27,9.140000343322754,9.199999809265137,9.050000190734863,9.0600004196167,7.017653942108154,10700
2008-05-28,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,7.056382179260254,1200
2008-05-29,9.130000114440918,9.130000114440918,9.100000381469727,9.100000381469727,7.048635482788086,124100
2008-05-30,9.180000305175781,9.199999809265137,9.180000305175781,9.199999809265137,7.126092433929443,50900
2008-06-02,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.126092433929443,0
2008-06-03,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.126092433929443,0
2008-06-04,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.126092433929443,0
2008-06-05,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.126092433929443,0
2008-06-06,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,7.118346214294434,1500
2008-06-09,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,7.133838653564453,10200
2008-06-10,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,7.102855682373047,100
2008-06-11,9.210000038146973,9.25,9.199999809265137,9.210000038146973,7.133838653564453,6200
2008-06-12,9.25,9.25,9.25,9.25,7.164820671081543,4000
2008-06-13,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,7.195804595947266,200
2008-06-16,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,7.195804595947266,0
2008-06-17,9.210000038146973,9.260000228881836,9.210000038146973,9.260000228881836,7.1725687980651855,200
2008-06-18,9.260000228881836,9.260000228881836,9.25,9.25,7.164820671081543,1400
2008-06-19,9.25,9.25,9.25,9.25,7.164820671081543,0
2008-06-20,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,7.188057899475098,500
2008-06-23,9.279999732971191,9.289999961853027,9.279999732971191,9.289999961853027,7.195804595947266,21000
2008-06-24,9.260000228881836,9.289999961853027,9.260000228881836,9.289999961853027,7.195804595947266,300
2008-06-25,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,7.1725687980651855,100
2008-06-26,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,7.1725687980651855,400
2008-06-27,9.279999732971191,9.300000190734863,9.260000228881836,9.300000190734863,7.203550815582275,230400
2008-06-30,9.279999732971191,9.3100004196167,9.270000457763672,9.3100004196167,7.2112956047058105,25100
2008-07-01,9.279999732971191,9.279999732971191,9.270000457763672,9.270000457763672,7.180314064025879,5000
2008-07-02,9.279999732971191,9.279999732971191,9.270000457763672,9.270000457763672,7.180314064025879,300
2008-07-03,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,7.2190423011779785,100
2008-07-07,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,7.2190423011779785,0
2008-07-08,9.260000228881836,9.319999694824219,9.260000228881836,9.3100004196167,7.2112956047058105,86200
2008-07-09,9.279999732971191,9.3100004196167,9.279999732971191,9.300000190734863,7.203550815582275,29100
2008-07-10,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,7.2112956047058105,10000
2008-07-11,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,7.2112956047058105,900
2008-07-14,9.279999732971191,9.279999732971191,9.270000457763672,9.270000457763672,7.180314064025879,2000
2008-07-15,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,7.180314064025879,0
2008-07-16,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,7.180314064025879,0
2008-07-17,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,7.2112956047058105,7100
2008-07-18,9.270000457763672,9.3100004196167,9.270000457763672,9.3100004196167,7.2112956047058105,7200
2008-07-21,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,7.2112956047058105,0
2008-07-22,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,7.2112956047058105,0
2008-07-23,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,7.195804595947266,2800
2008-07-24,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,7.195804595947266,0
2008-07-25,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,7.195804595947266,0
2008-07-28,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,7.195804595947266,0
2008-07-29,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,7.195804595947266,0
2008-07-30,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,7.234532356262207,180000
2008-07-31,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,7.234532356262207,0
2008-08-01,9.319999694824219,9.350000381469727,9.319999694824219,9.350000381469727,7.242279052734375,9200
2008-08-04,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.242279052734375,0
2008-08-05,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.242279052734375,0
2008-08-06,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.242279052734375,0
2008-08-07,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.242279052734375,0
2008-08-08,9.359999656677246,9.380000114440918,9.359999656677246,9.380000114440918,7.265516757965088,20100
2008-08-11,9.350000381469727,9.359999656677246,9.289999961853027,9.329999923706055,7.226787090301514,300900
2008-08-12,9.329999923706055,9.329999923706055,9.300000190734863,9.300000190734863,7.203550815582275,124900
2008-08-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.203550815582275,0
2008-08-14,9.300000190734863,9.300000190734863,9.289999961853027,9.300000190734863,7.203550815582275,5700
2008-08-15,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.203550815582275,0
2008-08-18,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.203550815582275,0
2008-08-19,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.203550815582275,0
2008-08-20,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.203550815582275,0
2008-08-21,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,7.242279052734375,131700
2008-08-22,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.242279052734375,0
2008-08-25,9.350000381469727,9.359999656677246,9.350000381469727,9.359999656677246,7.250025272369385,20300
2008-08-26,9.329999923706055,9.359999656677246,9.329999923706055,9.329999923706055,7.226787090301514,600
2008-08-27,9.34000015258789,9.399999618530273,9.34000015258789,9.399999618530273,7.281007289886475,205000
2008-08-28,9.359999656677246,9.40999984741211,9.350000381469727,9.350000381469727,7.242279052734375,2600
2008-08-29,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,7.319736003875732,600
2008-09-02,9.5,9.5,9.449999809265137,9.5,7.35846471786499,29800
2008-09-03,9.5,9.5,9.5,9.5,7.35846471786499,0
2008-09-04,9.5,9.5,9.399999618530273,9.399999618530273,7.281007289886475,2500
2008-09-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.281007289886475,3000
2008-09-08,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,7.281007289886475,1400
2008-09-09,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,7.335229396820068,5000
2008-09-10,9.5,9.5,9.399999618530273,9.399999618530273,7.281007289886475,5600
2008-09-11,9.449999809265137,9.449999809265137,9.40999984741211,9.40999984741211,7.288754463195801,500
2008-09-12,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,7.265516757965088,100
2008-09-15,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,7.226787090301514,100
2008-09-16,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,7.226787090301514,0
2008-09-17,9.4399995803833,9.4399995803833,9.350000381469727,9.350000381469727,7.242279052734375,2000
2008-09-18,9.350000381469727,9.350000381469727,9.289999961853027,9.289999961853027,7.195804595947266,6500
2008-09-19,9.25,9.279999732971191,9.25,9.279999732971191,7.188057899475098,1000
2008-09-22,9.180000305175781,9.279999732971191,9.180000305175781,9.279999732971191,7.188057899475098,400
2008-09-23,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,7.188057899475098,0
2008-09-24,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,7.188057899475098,0
2008-09-25,9.149999618530273,9.149999618530273,9.079999923706055,9.079999923706055,7.033144474029541,1500
2008-09-26,9.0600004196167,9.0600004196167,9.0,9.010000228881836,6.978921890258789,10100
2008-09-29,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,300
2008-09-30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,0
2008-10-01,9.0,9.0,8.899999618530273,8.899999618530273,6.8937177658081055,96000
2008-10-02,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.8549909591674805,3700
2008-10-03,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.8549909591674805,15000
2008-10-06,8.850000381469727,8.850000381469727,8.670000076293945,8.75,6.777532577514648,66500
2008-10-07,8.75,8.850000381469727,8.75,8.850000381469727,6.8549909591674805,63500
2008-10-08,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,6.816262245178223,1000
2008-10-09,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,6.661346435546875,800
2008-10-10,8.600000381469727,8.600000381469727,8.399999618530273,8.600000381469727,6.661346435546875,28800
2008-10-13,8.699999809265137,8.699999809265137,8.15999984741211,8.5600004196167,6.630363941192627,360700
2008-10-14,8.75,8.90999984741211,8.75,8.899999618530273,6.8937177658081055,1900
2008-10-15,8.899999618530273,8.899999618530273,8.75,8.75,6.777532577514648,27000
2008-10-16,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,6.9324469566345215,200
2008-10-17,8.75,8.920000076293945,8.75,8.850000381469727,6.8549909591674805,403900
2008-10-20,8.899999618530273,8.899999618530273,8.850000381469727,8.890000343322754,6.8859734535217285,1101400
2008-10-21,8.869999885559082,9.0,8.869999885559082,8.899999618530273,6.8937177658081055,132000
2008-10-22,9.0,9.0,8.930000305175781,8.989999771118164,6.963428497314453,128400
2008-10-23,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,6.963428497314453,0
2008-10-24,8.949999809265137,8.989999771118164,8.949999809265137,8.989999771118164,6.963428497314453,15000
2008-10-27,8.899999618530273,8.960000038146973,8.880000114440918,8.960000038146973,6.940193176269531,17500
2008-10-28,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,6.940193176269531,0
2008-10-29,8.979999542236328,9.0,8.920000076293945,8.989999771118164,6.963428497314453,725100
2008-10-30,9.0,9.0,8.979999542236328,8.979999542236328,6.955685138702393,9100
2008-10-31,8.970000267028809,8.970000267028809,8.949999809265137,8.949999809265137,6.9324469566345215,15000
2008-11-03,9.0,9.0,8.970000267028809,9.0,6.971177101135254,79400
2008-11-04,9.0,9.029999732971191,9.0,9.029999732971191,6.994414806365967,42700
2008-11-05,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,6.994414806365967,0
2008-11-06,9.039999961853027,9.069999694824219,9.039999961853027,9.069999694824219,7.025397777557373,1658000
2008-11-07,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,7.025397777557373,0
2008-11-10,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,7.025397777557373,300
2008-11-11,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,7.025397777557373,0
2008-11-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.00216007232666,600000
2008-11-13,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.00216007232666,0
2008-11-14,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.00216007232666,0
2008-11-17,9.039999961853027,9.039999961853027,8.949999809265137,8.949999809265137,6.9324469566345215,380000
2008-11-18,8.949999809265137,9.020000457763672,8.949999809265137,9.020000457763672,6.98667049407959,2900
2008-11-19,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,6.98667049407959,0
2008-11-20,9.039999961853027,9.039999961853027,8.949999809265137,8.949999809265137,6.9324469566345215,10600
2008-11-21,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,6.9324469566345215,0
2008-11-24,8.899999618530273,8.90999984741211,8.899999618530273,8.90999984741211,6.901463031768799,1500
2008-11-25,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,6.901463031768799,0
2008-11-26,8.9399995803833,8.9399995803833,8.899999618530273,8.899999618530273,6.8937177658081055,5000
2008-11-28,8.920000076293945,8.989999771118164,8.920000076293945,8.989999771118164,6.963428497314453,15100
2008-12-01,8.9399995803833,8.9399995803833,8.899999618530273,8.899999618530273,6.8937177658081055,7000
2008-12-02,8.949999809265137,8.970000267028809,8.949999809265137,8.949999809265137,6.9324469566345215,162100
2008-12-03,8.970000267028809,9.010000228881836,8.970000267028809,8.979999542236328,6.955685138702393,739200
2008-12-04,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,6.955685138702393,0
2008-12-05,8.989999771118164,8.989999771118164,8.979999542236328,8.979999542236328,6.955685138702393,2600
2008-12-08,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,6.955685138702393,0
2008-12-09,9.0,9.0,9.0,9.0,6.971177101135254,7000
2008-12-10,9.0,9.0,9.0,9.0,6.971177101135254,0
2008-12-11,9.0,9.0,9.0,9.0,6.971177101135254,0
2008-12-12,9.0,9.0,9.0,9.0,6.971177101135254,10000
2008-12-15,9.020000457763672,9.020000457763672,9.0,9.0,6.971177101135254,53200
2008-12-16,8.949999809265137,8.979999542236328,8.949999809265137,8.949999809265137,6.9324469566345215,491700
2008-12-17,8.949999809265137,8.960000038146973,8.949999809265137,8.949999809265137,6.9324469566345215,228700
2008-12-18,8.949999809265137,8.979999542236328,8.9399995803833,8.949999809265137,6.9324469566345215,2141300
2008-12-19,8.949999809265137,8.949999809265137,8.9399995803833,8.949999809265137,6.9324469566345215,398100
2008-12-22,8.949999809265137,8.949999809265137,8.9399995803833,8.949999809265137,6.9324469566345215,115600
2008-12-23,8.949999809265137,9.100000381469727,8.949999809265137,8.960000038146973,6.940193176269531,151700
2008-12-24,8.949999809265137,9.039999961853027,8.949999809265137,9.039999961853027,7.00216007232666,400
2008-12-26,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.00216007232666,0
2008-12-29,9.100000381469727,9.140000343322754,9.0600004196167,9.0600004196167,7.017653942108154,1000
2008-12-30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.048635482788086,100
2008-12-31,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,7.087362766265869,200
2009-01-02,9.149999618530273,9.25,9.149999618530273,9.25,7.164820671081543,127900
2009-01-05,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,7.157074928283691,500
2009-01-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.126092433929443,100000
2009-01-07,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.126092433929443,0
2009-01-08,9.420000076293945,9.449999809265137,9.300000190734863,9.350000381469727,7.242279052734375,1000
2009-01-09,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.242279052734375,0
2009-01-12,9.34000015258789,9.34000015258789,9.279999732971191,9.300000190734863,7.203550815582275,300
2009-01-13,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,7.180314064025879,5100
2009-01-14,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,7.180314064025879,0
2009-01-15,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.203550815582275,800
2009-01-16,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,7.188057899475098,300
2009-01-20,9.25,9.289999961853027,9.199999809265137,9.210000038146973,7.133838653564453,104200
2009-01-21,9.220000267028809,9.300000190734863,9.220000267028809,9.300000190734863,7.203550815582275,27500
