Date,Open,High,Low,Close,Adj Close,Volume
1982-12-14,0.0,1.1211535930633545,1.0904370546340942,1.0904370546340942,0.3001929223537445,1012300
1982-12-15,0.0,1.0904370546340942,1.0750787258148193,1.0750787258148193,0.2959648668766022,533900
1982-12-16,0.0,1.1672283411026,1.1365118026733398,1.1365118026733398,0.31287720799446106,498500
1982-12-17,0.0,1.1672283411026,1.1365118026733398,1.1365118026733398,0.31287720799446106,288900
1982-12-20,0.0,1.1672283411026,1.1365118026733398,1.1365118026733398,0.31287720799446106,187800
1982-12-21,0.0,1.1825865507125854,1.1518701314926147,1.1518701314926147,0.31710517406463623,351500
1982-12-22,0.0,1.2133030891418457,1.1979448795318604,1.1979448795318604,0.32978948950767517,294800
1982-12-23,0.0,1.2133030891418457,1.1979448795318604,1.1979448795318604,0.32978948950767517,203900
1982-12-27,0.0,1.2133030891418457,1.1979448795318604,1.1979448795318604,0.32978948950767517,169400
1982-12-28,0.0,1.2133030891418457,1.1979448795318604,1.1979448795318604,0.32978948950767517,129800
1982-12-29,0.0,1.2133030891418457,1.1825865507125854,1.1825865507125854,0.32556137442588806,150000
1982-12-30,0.0,1.1672283411026,1.1441909074783325,1.1441909074783325,0.3149912357330322,231200
1982-12-31,0.0,1.1672283411026,1.1441909074783325,1.1441909074783325,0.3149912357330322,54200
1983-01-03,0.0,1.1672283411026,1.1441909074783325,1.1441909074783325,0.3149912357330322,143300
1983-01-04,0.0,1.1672283411026,1.1441909074783325,1.1441909074783325,0.3149912357330322,192500
1983-01-05,0.0,1.2593779563903809,1.2286614179611206,1.2286614179611206,0.3382452726364136,384200
1983-01-06,0.0,1.3515275716781616,1.3208110332489014,1.3208110332489014,0.3636138439178467,387600
1983-01-07,0.0,1.3515275716781616,1.3208110332489014,1.3208110332489014,0.3636138439178467,830200
1983-01-10,0.0,1.366885781288147,1.3361692428588867,1.3361692428588867,0.3678422272205353,129800
1983-01-11,0.0,1.4129606485366821,1.3822441101074219,1.3822441101074219,0.38052627444267273,249700
1983-01-12,0.0,1.4436771869659424,1.4129606485366821,1.4129606485366821,0.3889825642108917,127000
1983-01-13,0.0,1.4590353965759277,1.4283188581466675,1.4283188581466675,0.39321041107177734,234300
1983-01-14,0.0,1.4590353965759277,1.4283188581466675,1.4283188581466675,0.39321041107177734,201100
1983-01-17,0.0,1.4743937253952026,1.4436771869659424,1.4436771869659424,0.39743849635124207,199100
1983-01-18,0.0,1.4743937253952026,1.4436771869659424,1.4436771869659424,0.39743849635124207,84300
1983-01-19,0.0,1.4590353965759277,1.4436771869659424,1.4436771869659424,0.39743849635124207,309400
1983-01-20,0.0,1.3976023197174072,1.366885781288147,1.366885781288147,0.3762980103492737,394400
1983-01-21,0.0,1.4283188581466675,1.3976023197174072,1.3976023197174072,0.38475456833839417,763700
1983-01-24,0.0,1.3515275716781616,1.3208110332489014,1.3208110332489014,0.3636138439178467,390300
1983-01-25,0.0,1.366885781288147,1.3208110332489014,1.3208110332489014,0.3636138439178467,99800
1983-01-26,0.0,1.3361692428588867,1.3208110332489014,1.3208110332489014,0.3636138439178467,83900
1983-01-27,0.0,1.366885781288147,1.3515275716781616,1.3515275716781616,0.37207019329071045,123900
1983-01-28,0.0,1.3976023197174072,1.366885781288147,1.366885781288147,0.3762980103492737,199100
1983-01-31,0.0,1.3976023197174072,1.366885781288147,1.366885781288147,0.3762980103492737,86500
1983-02-01,0.0,1.4436771869659424,1.4283188581466675,1.4283188581466675,0.39321041107177734,364200
1983-02-02,0.0,1.4590353965759277,1.4436771869659424,1.4436771869659424,0.39743849635124207,216900
1983-02-03,0.0,1.4436771869659424,1.4283188581466675,1.4283188581466675,0.39321041107177734,227900
1983-02-04,0.0,1.4436771869659424,1.4129606485366821,1.4129606485366821,0.3889825642108917,142400
1983-02-07,0.0,1.4283188581466675,1.4129606485366821,1.4129606485366821,0.3889825642108917,58700
1983-02-08,0.0,1.4436771869659424,1.4129606485366821,1.4129606485366821,0.3889825642108917,114100
1983-02-09,0.0,1.4283188581466675,1.3976023197174072,1.3976023197174072,0.38475456833839417,175000
1983-02-10,0.0,1.4283188581466675,1.3976023197174072,1.3976023197174072,0.38475456833839417,260100
1983-02-11,0.0,1.4436771869659424,1.4129606485366821,1.4129606485366821,0.3889825642108917,312200
1983-02-14,0.0,1.4436771869659424,1.4283188581466675,1.4283188581466675,0.39321041107177734,125800
1983-02-15,0.0,1.4436771869659424,1.4283188581466675,1.4283188581466675,0.39321041107177734,90900
1983-02-16,0.0,1.4590353965759277,1.4283188581466675,1.4283188581466675,0.39321041107177734,599000
1983-02-17,0.0,1.4590353965759277,1.4283188581466675,1.4283188581466675,0.39321041107177734,273200
1983-02-18,0.0,1.4283188581466675,1.4129606485366821,1.4129606485366821,0.3889825642108917,210800
1983-02-22,0.0,1.4283188581466675,1.3976023197174072,1.3976023197174072,0.38475456833839417,54200
1983-02-23,0.0,1.4283188581466675,1.4129606485366821,1.4129606485366821,0.3889825642108917,624400
1983-02-24,0.0,1.4436771869659424,1.4206397533416748,1.4206397533416748,0.3910963535308838,214800
1983-02-25,0.0,1.4590353965759277,1.4283188581466675,1.4283188581466675,0.39321041107177734,309400
1983-02-28,0.0,1.4743937253952026,1.4590353965759277,1.4590353965759277,0.4016667306423187,410300
1983-03-01,0.0,1.5511850118637085,1.5204684734344482,1.5204684734344482,0.4185788929462433,490400
1983-03-02,0.0,1.5665433406829834,1.5511850118637085,1.5511850118637085,0.42703524231910706,246600
1983-03-03,0.0,1.5972598791122437,1.5665433406829834,1.5665433406829834,0.43126294016838074,150000
1983-03-04,0.0,1.627976417541504,1.5972598791122437,1.5972598791122437,0.43971920013427734,138600
1983-03-07,0.0,1.6586929559707642,1.627976417541504,1.627976417541504,0.4481755495071411,51800
1983-03-08,0.0,1.6740511655807495,1.6433346271514893,1.6433346271514893,0.4524034559726715,145500
1983-03-09,0.0,1.6740511655807495,1.6433346271514893,1.6433346271514893,0.4524034559726715,132600
1983-03-10,0.0,1.6740511655807495,1.6433346271514893,1.6433346271514893,0.4524034559726715,173300
1983-03-11,0.0,1.6586929559707642,1.6433346271514893,1.6433346271514893,0.4524034559726715,188900
1983-03-14,0.0,1.6586929559707642,1.6433346271514893,1.6433346271514893,0.4524034559726715,80500
1983-03-15,0.0,1.6586929559707642,1.6433346271514893,1.6433346271514893,0.4524034559726715,107900
1983-03-16,0.0,1.627976417541504,1.612618088722229,1.612618088722229,0.4439472258090973,138600
1983-03-17,0.0,1.5358268022537231,1.5204684734344482,1.5204684734344482,0.4185788929462433,311900
1983-03-18,0.0,1.5358268022537231,1.5204684734344482,1.5204684734344482,0.4185788929462433,67200
1983-03-21,0.0,1.5204684734344482,1.505110263824463,1.505110263824463,0.4143507182598114,93300
1983-03-22,0.0,1.5972598791122437,1.5665433406829834,1.5665433406829834,0.43126294016838074,173300
1983-03-23,0.0,1.612618088722229,1.5972598791122437,1.5972598791122437,0.43971920013427734,168500
1983-03-24,0.0,1.612618088722229,1.5665433406829834,1.5665433406829834,0.43126294016838074,51500
1983-03-25,0.0,1.5358268022537231,1.505110263824463,1.505110263824463,0.4143507182598114,186000
1983-03-28,0.0,1.5511850118637085,1.5204684734344482,1.5204684734344482,0.4185788929462433,190700
1983-03-29,0.0,1.5358268022537231,1.5204684734344482,1.5204684734344482,0.4185788929462433,181800
1983-03-30,0.0,1.5358268022537231,1.505110263824463,1.505110263824463,0.4143507182598114,227900
1983-03-31,0.0,1.5665433406829834,1.5358268022537231,1.5358268022537231,0.42280682921409607,164700
1983-04-04,0.0,1.5665433406829834,1.5358268022537231,1.5358268022537231,0.42280682921409607,55600
1983-04-05,0.0,1.612618088722229,1.5819015502929688,1.5819015502929688,0.4354911744594574,277300
1983-04-06,0.0,1.612618088722229,1.5665433406829834,1.5665433406829834,0.43126294016838074,31600
1983-04-07,0.0,1.612618088722229,1.5819015502929688,1.5819015502929688,0.4354911744594574,51500
1983-04-08,0.0,1.7047677040100098,1.6740511655807495,1.6740511655807495,0.460859477519989,477200
1983-04-11,0.0,1.750842571258545,1.73548424243927,1.73548424243927,0.4777718782424927,358300
1983-04-12,0.0,1.750842571258545,1.73548424243927,1.73548424243927,0.4777718782424927,107900
1983-04-13,0.0,1.7815589904785156,1.7662007808685303,1.7662007808685303,0.4862280786037445,83900
1983-04-14,0.0,1.9197834730148315,1.8890669345855713,1.8890669345855713,0.5200528502464294,418900
1983-04-15,0.0,1.981216549873352,1.9505000114440918,1.9505000114440918,0.5369648337364197,221400
1983-04-18,0.0,2.0119330883026123,1.9658582210540771,1.9658582210540771,0.5411930680274963,146900
1983-04-19,0.0,1.9044251441955566,1.8737086057662964,1.8737086057662964,0.5158244967460632,442600
1983-04-20,0.0,1.8890669345855713,1.858350396156311,1.858350396156311,0.5115964412689209,329400
1983-04-21,0.0,1.858350396156311,1.8276338577270508,1.8276338577270508,0.5031402707099915,161700
1983-04-22,0.0,1.8737086057662964,1.8429920673370361,1.8429920673370361,0.5073684453964233,64500
1983-04-25,0.0,1.8737086057662964,1.8276338577270508,1.8276338577270508,0.5031402707099915,194900
1983-04-26,0.0,1.858350396156311,1.8276338577270508,1.8276338577270508,0.5031402707099915,47600
1983-04-27,0.0,1.858350396156311,1.8429920673370361,1.8429920673370361,0.5073684453964233,119200
1983-04-28,0.0,1.8737086057662964,1.8429920673370361,1.8429920673370361,0.5073684453964233,51800
1983-04-29,0.0,1.8890669345855713,1.8737086057662964,1.8737086057662964,0.5158244967460632,86500
1983-05-02,0.0,1.9044251441955566,1.8737086057662964,1.8737086057662964,0.5158244967460632,25800
1983-05-03,0.0,1.9044251441955566,1.8737086057662964,1.8737086057662964,0.5158244967460632,90400
1983-05-04,0.0,1.9197834730148315,1.9044251441955566,1.9044251441955566,0.5242804884910583,96800
1983-05-05,0.0,2.0119330883026123,1.981216549873352,1.981216549873352,0.5454210638999939,168500
1983-05-06,0.0,2.088724374771118,2.0580079555511475,2.0580079555511475,0.5665613412857056,292100
1983-05-09,0.0,2.073366165161133,2.042649507522583,2.042649507522583,0.5623332262039185,51800
1983-05-10,0.0,2.073366165161133,2.042649507522583,2.042649507522583,0.5623332262039185,55600
1983-05-11,0.0,2.073366165161133,2.042649507522583,2.042649507522583,0.5623332262039185,88400
1983-05-12,0.0,2.042649507522583,2.0119330883026123,2.0119330883026123,0.553877055644989,150000
1983-05-13,0.0,2.0580079555511475,2.0272912979125977,2.0272912979125977,0.5581048727035522,110600
1983-05-16,0.0,2.0272912979125977,1.981216549873352,1.981216549873352,0.5454210638999939,205300
1983-05-17,0.0,2.0119330883026123,1.981216549873352,1.981216549873352,0.5454210638999939,57500
1983-05-18,0.0,2.0119330883026123,1.9965747594833374,1.9965747594833374,0.549649178981781,125800
1983-05-19,0.0,2.0119330883026123,1.9965747594833374,1.9965747594833374,0.549649178981781,117100
1983-05-20,0.0,2.0119330883026123,1.9965747594833374,1.9965747594833374,0.549649178981781,70900
1983-05-23,0.0,1.9965747594833374,1.9658582210540771,1.9658582210540771,0.5411930680274963,96800
1983-05-24,0.0,2.073366165161133,2.0580079555511475,2.0580079555511475,0.5665613412857056,175000
1983-05-25,0.0,2.088724374771118,2.073366165161133,2.073366165161133,0.5707895159721375,64500
1983-05-26,0.0,2.088724374771118,2.0580079555511475,2.0580079555511475,0.5665613412857056,69100
1983-05-27,0.0,2.088724374771118,2.0580079555511475,2.0580079555511475,0.5665613412857056,8600
1983-05-31,0.0,2.0580079555511475,2.0272912979125977,2.0272912979125977,0.5581048727035522,106400
1983-06-01,0.0,2.042649507522583,1.9965747594833374,1.9965747594833374,0.549649178981781,77900
1983-06-02,0.0,2.042649507522583,1.9965747594833374,1.9965747594833374,0.549649178981781,15100
1983-06-03,0.0,2.0272912979125977,1.9965747594833374,1.9965747594833374,0.549649178981781,77900
1983-06-06,0.0,2.0272912979125977,1.9965747594833374,1.9965747594833374,0.549649178981781,123900
1983-06-07,0.0,1.9965747594833374,1.9658582210540771,1.9658582210540771,0.5411930680274963,80500
1983-06-08,0.0,1.8737086057662964,1.8429920673370361,1.8429920673370361,0.5073684453964233,373000
1983-06-09,0.0,1.8429920673370361,1.8276338577270508,1.8276338577270508,0.5031402707099915,314800
1983-06-10,0.0,1.8429920673370361,1.8122755289077759,1.8122755289077759,0.49891212582588196,214200
1983-06-13,0.0,1.9044251441955566,1.858350396156311,1.858350396156311,0.5115964412689209,446600
1983-06-14,0.0,1.9197834730148315,1.8890669345855713,1.8890669345855713,0.5200528502464294,83900
1983-06-15,0.0,1.935141682624817,1.9044251441955566,1.9044251441955566,0.5242804884910583,90400
1983-06-16,0.0,1.9658582210540771,1.935141682624817,1.935141682624817,0.5327367186546326,107900
1983-06-17,0.0,1.935141682624817,1.9197834730148315,1.9197834730148315,0.5285087823867798,62100
1983-06-20,0.0,1.9505000114440918,1.9197834730148315,1.9197834730148315,0.5285087823867798,58700
1983-06-21,0.0,1.9505000114440918,1.9197834730148315,1.9197834730148315,0.5285087823867798,122900
1983-06-22,0.0,1.935141682624817,1.9197834730148315,1.9197834730148315,0.5285087823867798,47600
1983-06-23,0.0,1.935141682624817,1.9197834730148315,1.9197834730148315,0.5285087823867798,207900
1983-06-24,0.0,1.935141682624817,1.9044251441955566,1.9044251441955566,0.5242804884910583,25800
1983-06-27,0.0,1.9197834730148315,1.9044251441955566,1.9044251441955566,0.5242804884910583,129800
1983-06-28,0.0,1.8890669345855713,1.858350396156311,1.858350396156311,0.5115964412689209,148800
1983-06-29,0.0,1.8737086057662964,1.8429920673370361,1.8429920673370361,0.5073684453964233,80500
1983-06-30,0.0,1.8737086057662964,1.8429920673370361,1.8429920673370361,0.5073684453964233,169400
1983-07-01,0.0,1.9044251441955566,1.8737086057662964,1.8737086057662964,0.5158244967460632,387600
1983-07-05,0.0,1.8737086057662964,1.8429920673370361,1.8429920673370361,0.5073684453964233,158600
1983-07-06,0.0,2.073366165161133,2.042649507522583,2.042649507522583,0.5623332262039185,609100
1983-07-07,0.0,2.042649507522583,2.0119330883026123,2.0119330883026123,0.553877055644989,353600
1983-07-08,0.0,2.0272912979125977,1.9965747594833374,1.9965747594833374,0.549649178981781,156200
1983-07-11,0.0,2.042649507522583,2.0272912979125977,2.0272912979125977,0.5581048727035522,230200
1983-07-12,0.0,1.9965747594833374,1.9658582210540771,1.9658582210540771,0.5411930680274963,166300
1983-07-13,0.0,1.9965747594833374,1.9658582210540771,1.9658582210540771,0.5411930680274963,153100
1983-07-14,0.0,1.981216549873352,1.9505000114440918,1.9505000114440918,0.5369648337364197,275500
1983-07-15,0.0,1.9505000114440918,1.9044251441955566,1.9044251441955566,0.5242804884910583,143300
1983-07-18,0.0,1.8890669345855713,1.858350396156311,1.858350396156311,0.5115964412689209,136800
1983-07-19,0.0,1.935141682624817,1.8890669345855713,1.8890669345855713,0.5200528502464294,164700
1983-07-20,0.0,1.981216549873352,1.935141682624817,1.935141682624817,0.5327367186546326,161700
1983-07-21,0.0,1.981216549873352,1.9505000114440918,1.9505000114440918,0.5369648337364197,99800
1983-07-22,0.0,1.981216549873352,1.9658582210540771,1.9658582210540771,0.5411930680274963,51500
1983-07-25,0.0,1.9965747594833374,1.9658582210540771,1.9658582210540771,0.5411930680274963,99800
1983-07-26,0.0,1.981216549873352,1.9658582210540771,1.9658582210540771,0.5411930680274963,103500
1983-07-27,0.0,1.981216549873352,1.9505000114440918,1.9505000114440918,0.5369648337364197,96800
1983-07-28,1.9505000114440918,1.9505000114440918,1.9505000114440918,1.9505000114440918,0.5369648337364197,0
1983-07-29,0.0,1.9505000114440918,1.9044251441955566,1.9044251441955566,0.5242804884910583,83900
1983-08-01,0.0,1.8890669345855713,1.8429920673370361,1.8429920673370361,0.5073684453964233,737700
1983-08-02,0.0,1.8276338577270508,1.7815589904785156,1.7815589904785156,0.4904558062553406,305100
1983-08-03,0.0,1.7815589904785156,1.750842571258545,1.750842571258545,0.4819999635219574,143300
1983-08-04,0.0,1.7047677040100098,1.6740511655807495,1.6740511655807495,0.460859477519989,423500
1983-08-05,0.0,1.7047677040100098,1.6894094944000244,1.6894094944000244,0.46508750319480896,366900
1983-08-08,0.0,1.7047677040100098,1.6740511655807495,1.6740511655807495,0.460859477519989,103800
1983-08-09,0.0,1.7201260328292847,1.6740511655807495,1.6740511655807495,0.460859477519989,67200
1983-08-10,0.0,1.7662007808685303,1.73548424243927,1.73548424243927,0.4777718782424927,142400
1983-08-11,0.0,1.8276338577270508,1.7969173192977905,1.7969173192977905,0.4946841299533844,308200
1983-08-12,0.0,1.7815589904785156,1.750842571258545,1.750842571258545,0.4819999635219574,474300
1983-08-15,0.0,1.7815589904785156,1.7662007808685303,1.7662007808685303,0.4862280786037445,84300
1983-08-16,0.0,1.7815589904785156,1.7662007808685303,1.7662007808685303,0.4862280786037445,103500
1983-08-17,0.0,1.7815589904785156,1.7662007808685303,1.7662007808685303,0.4862280786037445,21500
1983-08-18,0.0,1.7969173192977905,1.7662007808685303,1.7662007808685303,0.4862280786037445,103500
1983-08-19,0.0,1.8122755289077759,1.7815589904785156,1.7815589904785156,0.4904558062553406,29800
1983-08-22,0.0,1.858350396156311,1.8276338577270508,1.8276338577270508,0.5031402707099915,129800
1983-08-23,0.0,1.858350396156311,1.8276338577270508,1.8276338577270508,0.5031402707099915,12400
1983-08-24,0.0,1.858350396156311,1.8429920673370361,1.8429920673370361,0.5073684453964233,80500
1983-08-25,0.0,1.858350396156311,1.8276338577270508,1.8276338577270508,0.5031402707099915,57500
1983-08-26,0.0,1.8429920673370361,1.8122755289077759,1.8122755289077759,0.49891212582588196,36000
1983-08-29,0.0,1.8122755289077759,1.7662007808685303,1.7662007808685303,0.4862280786037445,117100
1983-08-30,0.0,1.7815589904785156,1.7662007808685303,1.7662007808685303,0.4862280786037445,18700
1983-08-31,0.0,1.7892382144927979,1.7662007808685303,1.7662007808685303,0.4862280786037445,48900
1983-09-01,0.0,1.7969173192977905,1.7662007808685303,1.7662007808685303,0.4862280786037445,9900
1983-09-02,0.0,1.7969173192977905,1.7662007808685303,1.7662007808685303,0.4862280786037445,15100
1983-09-06,0.0,1.8429920673370361,1.8122755289077759,1.8122755289077759,0.49891212582588196,197500
1983-09-07,0.0,1.8429920673370361,1.8276338577270508,1.8276338577270508,0.5031402707099915,64900
1983-09-08,0.0,1.858350396156311,1.8276338577270508,1.8276338577270508,0.5031402707099915,9900
1983-09-09,0.0,1.858350396156311,1.8276338577270508,1.8276338577270508,0.5031402707099915,5500
1983-09-12,0.0,1.8890669345855713,1.858350396156311,1.858350396156311,0.5115964412689209,145500
1983-09-13,0.0,1.8890669345855713,1.858350396156311,1.858350396156311,0.5115964412689209,25800
1983-09-14,0.0,1.9044251441955566,1.858350396156311,1.858350396156311,0.5115964412689209,6600
1983-09-15,0.0,1.9197834730148315,1.8737086057662964,1.8737086057662964,0.5158244967460632,100
1983-09-16,0.0,1.9197834730148315,1.8737086057662964,1.8737086057662964,0.5158244967460632,100
1983-09-19,0.0,1.9197834730148315,1.8890669345855713,1.8890669345855713,0.5200528502464294,51800
1983-09-20,0.0,1.935141682624817,1.8890669345855713,1.8890669345855713,0.5200528502464294,45700
1983-09-21,0.0,1.9658582210540771,1.935141682624817,1.935141682624817,0.5327367186546326,77900
1983-09-22,0.0,1.9658582210540771,1.935141682624817,1.935141682624817,0.5327367186546326,18700
1983-09-23,0.0,1.9658582210540771,1.935141682624817,1.935141682624817,0.5327367186546326,3600
1983-09-26,0.0,1.981216549873352,1.935141682624817,1.935141682624817,0.5327367186546326,119200
1983-09-27,0.0,1.981216549873352,1.9658582210540771,1.9658582210540771,0.5411930680274963,156200
1983-09-28,0.0,1.981216549873352,1.9505000114440918,1.9505000114440918,0.5369648337364197,132600
1983-09-29,0.0,1.9658582210540771,1.935141682624817,1.935141682624817,0.5327367186546326,234300
1983-09-30,0.0,1.9658582210540771,1.935141682624817,1.935141682624817,0.5327367186546326,36000
1983-10-03,0.0,1.9505000114440918,1.9197834730148315,1.9197834730148315,0.5285087823867798,45700
1983-10-04,0.0,1.9505000114440918,1.9197834730148315,1.9197834730148315,0.5285087823867798,6600
1983-10-05,0.0,1.9505000114440918,1.9197834730148315,1.9197834730148315,0.5285087823867798,81900
1983-10-06,0.0,1.9658582210540771,1.935141682624817,1.935141682624817,0.5327367186546326,279000
1983-10-07,0.0,2.0580079555511475,2.0272912979125977,2.0272912979125977,0.5581048727035522,403500
1983-10-10,0.0,2.0272912979125977,1.9965747594833374,1.9965747594833374,0.549649178981781,45700
1983-10-11,0.0,1.9965747594833374,1.9658582210540771,1.9658582210540771,0.5411930680274963,45700
1983-10-12,0.0,1.9965747594833374,1.935141682624817,1.935141682624817,0.5327367186546326,129500
1983-10-13,0.0,1.981216549873352,1.935141682624817,1.935141682624817,0.5327367186546326,22700
1983-10-14,0.0,2.042649507522583,1.9965747594833374,1.9965747594833374,0.549649178981781,140400
1983-10-17,0.0,2.0272912979125977,1.9965747594833374,1.9965747594833374,0.549649178981781,143300
1983-10-18,0.0,1.935141682624817,1.9044251441955566,1.9044251441955566,0.5242804884910583,218400
1983-10-19,0.0,1.9044251441955566,1.8890669345855713,1.8890669345855713,0.5200528502464294,28300
1983-10-20,0.0,1.935141682624817,1.9044251441955566,1.9044251441955566,0.5242804884910583,39000
1983-10-21,0.0,1.9505000114440918,1.9044251441955566,1.9044251441955566,0.5242804884910583,71800
1983-10-24,0.0,1.9044251441955566,1.8890669345855713,1.8890669345855713,0.5200528502464294,81900
1983-10-25,0.0,1.8890669345855713,1.8737086057662964,1.8737086057662964,0.5158244967460632,34300
1983-10-26,0.0,1.8890669345855713,1.8737086057662964,1.8737086057662964,0.5158244967460632,16700
1983-10-27,0.0,1.8890669345855713,1.858350396156311,1.858350396156311,0.5115964412689209,100
1983-10-28,0.0,1.8737086057662964,1.8276338577270508,1.8276338577270508,0.5031402707099915,34300
1983-10-31,0.0,1.8429920673370361,1.7969173192977905,1.7969173192977905,0.4946841299533844,177800
1983-11-01,0.0,1.8276338577270508,1.7969173192977905,1.7969173192977905,0.4946841299533844,51500
1983-11-02,0.0,1.8429920673370361,1.8122755289077759,1.8122755289077759,0.49891212582588196,32400
1983-11-03,0.0,1.8429920673370361,1.8122755289077759,1.8122755289077759,0.49891212582588196,54200
1983-11-04,0.0,1.8429920673370361,1.8122755289077759,1.8122755289077759,0.49891212582588196,18700
1983-11-07,0.0,1.7815589904785156,1.7662007808685303,1.7662007808685303,0.4862280786037445,117100
1983-11-08,0.0,1.7201260328292847,1.6894094944000244,1.6894094944000244,0.46508750319480896,251200
1983-11-09,0.0,1.73548424243927,1.7047677040100098,1.7047677040100098,0.4693157970905304,32400
1983-11-10,0.0,1.7662007808685303,1.73548424243927,1.73548424243927,0.4777718782424927,377700
1983-11-11,0.0,1.8276338577270508,1.8122755289077759,1.8122755289077759,0.49891212582588196,331300
1983-11-14,0.0,1.7969173192977905,1.7815589904785156,1.7815589904785156,0.4904558062553406,168500
1983-11-15,0.0,1.7969173192977905,1.7815589904785156,1.7815589904785156,0.4904558062553406,181800
1983-11-16,0.0,1.8429920673370361,1.8122755289077759,1.8122755289077759,0.49891212582588196,225300
1983-11-17,0.0,1.8890669345855713,1.858350396156311,1.858350396156311,0.5115964412689209,199100
1983-11-18,0.0,1.9044251441955566,1.8737086057662964,1.8737086057662964,0.5158244967460632,171600
1983-11-21,0.0,1.9044251441955566,1.8890669345855713,1.8890669345855713,0.5200528502464294,244600
1983-11-22,0.0,1.8890669345855713,1.8737086057662964,1.8737086057662964,0.5158244967460632,158600
1983-11-23,0.0,1.8890669345855713,1.8737086057662964,1.8737086057662964,0.5158244967460632,90900
1983-11-25,0.0,1.8890669345855713,1.8737086057662964,1.8737086057662964,0.5158244967460632,6600
1983-11-28,0.0,1.8890669345855713,1.8737086057662964,1.8737086057662964,0.5158244967460632,36000
1983-11-29,0.0,1.9044251441955566,1.8737086057662964,1.8737086057662964,0.5158244967460632,145500
1983-11-30,0.0,1.9197834730148315,1.8737086057662964,1.8737086057662964,0.5158244967460632,177800
1983-12-01,0.0,1.9197834730148315,1.8737086057662964,1.8737086057662964,0.5158244967460632,21500
1983-12-02,0.0,1.9044251441955566,1.8737086057662964,1.8737086057662964,0.5158244967460632,34300
1983-12-05,0.0,1.9197834730148315,1.8890669345855713,1.8890669345855713,0.5200528502464294,457900
1983-12-06,0.0,1.981216549873352,1.9505000114440918,1.9505000114440918,0.5369648337364197,457900
1983-12-07,0.0,1.9505000114440918,1.9197834730148315,1.9197834730148315,0.5285087823867798,97600
1983-12-08,0.0,1.935141682624817,1.9044251441955566,1.9044251441955566,0.5242804884910583,64900
1983-12-09,0.0,1.935141682624817,1.9044251441955566,1.9044251441955566,0.5242804884910583,57500
1983-12-12,0.0,1.9505000114440918,1.9197834730148315,1.9197834730148315,0.5285087823867798,117100
1983-12-13,0.0,1.935141682624817,1.9044251441955566,1.9044251441955566,0.5242804884910583,192500
1983-12-14,0.0,1.9197834730148315,1.8737086057662964,1.8737086057662964,0.5158244967460632,93300
1983-12-15,0.0,1.9044251441955566,1.8737086057662964,1.8737086057662964,0.5158244967460632,48900
1983-12-16,0.0,1.9044251441955566,1.8737086057662964,1.8737086057662964,0.5158244967460632,194900
1983-12-19,0.0,1.9044251441955566,1.8737086057662964,1.8737086057662964,0.5158244967460632,97600
