Date,Open,High,Low,Close,Adj Close,Volume
1980-06-06,0.0,0.09375,0.0625,0.0625,0.035518091171979904,43200.0
1980-06-09,0.0,0.0859375,0.0546875,0.0546875,0.03107832372188568,14400.0
1980-06-10,0.0,0.0859375,0.0546875,0.0546875,0.03107832372188568,19200.0
1980-06-11,0.0,0.0859375,0.0546875,0.0546875,0.03107832372188568,40000.0
1980-06-12,0.0,0.0859375,0.0546875,0.0546875,0.03107832372188568,19200.0
1980-06-13,0.0,0.0859375,0.0546875,0.0546875,0.03107832372188568,57600.0
1980-06-16,0.0,0.0859375,0.0546875,0.0546875,0.03107832372188568,48000.0
1980-06-17,0.0,0.0859375,0.0546875,0.0546875,0.03107832372188568,57600.0
1980-06-18,0.0,0.0859375,0.0546875,0.0546875,0.03107832372188568,24000.0
1980-06-19,0.0,0.0859375,0.0546875,0.0546875,0.03107832372188568,164800.0
1980-06-20,0.0,0.0859375,0.0546875,0.0546875,0.03107832372188568,81600.0
1980-06-23,0.0,0.078125,0.046875,0.046875,0.02663855254650116,520000.0
1980-06-24,0.0,0.078125,0.046875,0.046875,0.02663855254650116,51200.0
1980-06-25,0.0,0.078125,0.046875,0.046875,0.02663855254650116,75200.0
1980-06-26,0.0,0.078125,0.046875,0.046875,0.02663855254650116,88000.0
1980-06-27,0.0,0.078125,0.046875,0.046875,0.02663855254650116,16000.0
1980-06-30,0.0,0.078125,0.046875,0.046875,0.02663855254650116,27200.0
1980-07-01,0.0,0.078125,0.046875,0.046875,0.02663855254650116,20800.0
1980-07-02,0.0,0.078125,0.046875,0.046875,0.02663855254650116,40000.0
1980-07-03,0.0,0.078125,0.046875,0.046875,0.02663855254650116,169600.0
1980-07-07,0.0,0.0703125,0.0546875,0.0546875,0.03107832372188568,11200.0
1980-07-08,0.0,0.0703125,0.0546875,0.0546875,0.03107832372188568,126400.0
1980-07-09,0.0,0.06640625,0.0546875,0.0546875,0.03107832372188568,96000.0
1980-07-10,0.0,0.06640625,0.0546875,0.0546875,0.03107832372188568,24000.0
1980-07-11,0.0,0.0625,0.0546875,0.0546875,0.03107832372188568,28800.0
1980-07-14,0.0,0.0625,0.0546875,0.0546875,0.03107832372188568,64000.0
1980-07-15,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,86400.0
1980-07-16,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,27200.0
1980-07-17,0.0,0.0703125,0.0625,0.0625,0.035518091171979904,248000.0
1980-07-18,0.0,0.0703125,0.0625,0.0625,0.035518091171979904,83200.0
1980-07-21,0.0,0.078125,0.0703125,0.0703125,0.03995784744620323,120000.0
1980-07-22,0.0,0.078125,0.0703125,0.0703125,0.03995784744620323,166400.0
1980-07-23,0.0,0.078125,0.0703125,0.0703125,0.03995784744620323,28800.0
1980-07-24,0.0,0.078125,0.0703125,0.0703125,0.03995784744620323,92800.0
1980-07-25,0.0,0.078125,0.0703125,0.0703125,0.03995784744620323,105600.0
1980-07-28,0.0,0.078125,0.07421875,0.07421875,0.0421777181327343,246400.0
1980-07-29,0.0,0.0859375,0.078125,0.078125,0.044397611171007156,248000.0
1980-07-30,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,129600.0
1980-07-31,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,180800.0
1980-08-01,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,80000.0
1980-08-04,0.0,0.08203125,0.0703125,0.0703125,0.03995784744620323,158400.0
1980-08-05,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,161600.0
1980-08-06,0.0,0.07421875,0.0625,0.0625,0.035518091171979904,121600.0
1980-08-07,0.0,0.07421875,0.06640625,0.06640625,0.03773796930909157,200000.0
1980-08-08,0.0,0.0703125,0.05859375,0.05859375,0.033298201858997345,123200.0
1980-08-11,0.0,0.0703125,0.05859375,0.05859375,0.033298201858997345,179200.0
1980-08-12,0.0,0.0703125,0.0625,0.0625,0.035518091171979904,32000.0
1980-08-13,0.0,0.0703125,0.05859375,0.05859375,0.033298201858997345,78400.0
1980-08-14,0.0,0.0703125,0.0625,0.0625,0.035518091171979904,68800.0
1980-08-15,0.0,0.0703125,0.0625,0.0625,0.035518091171979904,216000.0
1980-08-18,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,252800.0
1980-08-19,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,168000.0
1980-08-20,0.0,0.06640625,0.05859375,0.05859375,0.033298201858997345,102400.0
1980-08-21,0.0,0.06640625,0.05859375,0.05859375,0.033298201858997345,134400.0
1980-08-22,0.0,0.06640625,0.05859375,0.05859375,0.033298201858997345,153600.0
1980-08-25,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,140800.0
1980-08-26,0.0,0.06640625,0.05859375,0.05859375,0.033298201858997345,88000.0
1980-08-27,0.0,0.06640625,0.05859375,0.05859375,0.033298201858997345,33600.0
1980-08-28,0.0,0.0703125,0.0625,0.0625,0.035518091171979904,193600.0
1980-08-29,0.0,0.078125,0.0703125,0.0703125,0.03995784744620323,321600.0
1980-09-02,0.0,0.1015625,0.09375,0.09375,0.05327710509300232,787200.0
1980-09-03,0.0,0.09765625,0.09375,0.09375,0.05327710509300232,1232000.0
1980-09-04,0.0,0.09375,0.0859375,0.0859375,0.04883737489581108,904000.0
1980-09-05,0.0,0.09375,0.08203125,0.08203125,0.04661748558282852,377600.0
1980-09-08,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,316800.0
1980-09-09,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,342400.0
1980-09-10,0.0,0.08203125,0.07421875,0.07421875,0.0421777181327343,124800.0
1980-09-11,0.0,0.08203125,0.07421875,0.07421875,0.0421777181327343,102400.0
1980-09-12,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,171200.0
1980-09-15,0.0,0.08203125,0.07421875,0.07421875,0.0421777181327343,108800.0
1980-09-16,0.0,0.0859375,0.078125,0.078125,0.044397611171007156,270400.0
1980-09-17,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,254400.0
1980-09-18,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,278400.0
1980-09-19,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,305600.0
1980-09-22,0.0,0.0859375,0.078125,0.078125,0.044397611171007156,337600.0
1980-09-23,0.0,0.0859375,0.078125,0.078125,0.044397611171007156,94400.0
1980-09-24,0.0,0.0859375,0.078125,0.078125,0.044397611171007156,35200.0
1980-09-25,0.0,0.0859375,0.078125,0.078125,0.044397611171007156,147200.0
1980-09-26,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,104000.0
1980-09-29,0.0,0.08203125,0.07421875,0.07421875,0.0421777181327343,177600.0
1980-09-30,0.0,0.078125,0.07421875,0.07421875,0.0421777181327343,83200.0
1980-10-01,0.0,0.078125,0.0703125,0.0703125,0.03995784744620323,366400.0
1980-10-02,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,43200.0
1980-10-03,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,64000.0
1980-10-06,0.0,0.078125,0.0703125,0.0703125,0.03995784744620323,73600.0
1980-10-07,0.0,0.078125,0.07421875,0.07421875,0.0421777181327343,128000.0
1980-10-08,0.0,0.078125,0.07421875,0.07421875,0.0421777181327343,60800.0
1980-10-09,0.0,0.078125,0.07421875,0.07421875,0.0421777181327343,94400.0
1980-10-10,0.0,0.078125,0.07421875,0.07421875,0.0421777181327343,104000.0
1980-10-13,0.0,0.078125,0.07421875,0.07421875,0.0421777181327343,326400.0
1980-10-14,0.0,0.078125,0.07421875,0.07421875,0.0421777181327343,123200.0
1980-10-15,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,1206400.0
1980-10-16,0.0,0.09765625,0.09375,0.09375,0.05327710509300232,2312000.0
1980-10-17,0.0,0.1015625,0.1015625,0.1015625,0.05771688371896744,598400.0
1980-10-20,0.0,0.1015625,0.09765625,0.09765625,0.055497027933597565,531200.0
1980-10-21,0.0,0.1015625,0.09765625,0.09765625,0.055497027933597565,390400.0
1980-10-22,0.0,0.09765625,0.08984375,0.08984375,0.05105724185705185,651200.0
1980-10-23,0.0,0.09375,0.08203125,0.08203125,0.04661748558282852,358400.0
1980-10-24,0.0,0.0859375,0.078125,0.078125,0.044397611171007156,960000.0
1980-10-27,0.0,0.07421875,0.06640625,0.06640625,0.03773796930909157,1156800.0
1980-10-28,0.0,0.078125,0.0703125,0.0703125,0.03995784744620323,5294400.0
1980-10-29,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,1043200.0
1980-10-30,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,1601600.0
1980-10-31,0.0,0.08984375,0.0859375,0.0859375,0.04883737489581108,2110400.0
1980-11-03,0.0,0.08984375,0.0859375,0.0859375,0.04883737489581108,1083200.0
1980-11-05,0.0,0.08984375,0.08203125,0.08203125,0.04661748558282852,892800.0
1980-11-06,0.0,0.0859375,0.078125,0.078125,0.044397611171007156,414400.0
1980-11-07,0.0,0.078125,0.07421875,0.07421875,0.0421777181327343,712000.0
1980-11-10,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,456000.0
1980-11-11,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,192000.0
1980-11-12,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,363200.0
1980-11-13,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,313600.0
1980-11-14,0.0,0.07421875,0.06640625,0.06640625,0.03773796930909157,731200.0
1980-11-17,0.0,0.07421875,0.0625,0.0625,0.035518091171979904,286400.0
1980-11-18,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,356800.0
1980-11-19,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,265600.0
1980-11-20,0.0,0.07421875,0.06640625,0.06640625,0.03773796930909157,489600.0
1980-11-21,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,270400.0
1980-11-24,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,124800.0
1980-11-25,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,364800.0
1980-11-26,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,384000.0
1980-11-28,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,312000.0
1980-12-01,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,384000.0
1980-12-02,0.0,0.06640625,0.05859375,0.05859375,0.033298201858997345,160000.0
1980-12-03,0.0,0.06640625,0.05859375,0.05859375,0.033298201858997345,356800.0
1980-12-04,0.0,0.06640625,0.05859375,0.05859375,0.033298201858997345,560000.0
1980-12-05,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,440000.0
1980-12-08,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,1067200.0
1980-12-09,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,547200.0
1980-12-10,0.0,0.05859375,0.0546875,0.0546875,0.03107832372188568,3033600.0
1980-12-11,0.0,0.05859375,0.046875,0.046875,0.02663855254650116,436800.0
1980-12-12,0.0,0.05859375,0.046875,0.046875,0.02663855254650116,321600.0
1980-12-15,0.0,0.05859375,0.046875,0.046875,0.02663855254650116,520000.0
1980-12-16,0.0,0.05859375,0.046875,0.046875,0.02663855254650116,264000.0
1980-12-17,0.0,0.05859375,0.046875,0.046875,0.02663855254650116,195200.0
1980-12-18,0.0,0.05859375,0.046875,0.046875,0.02663855254650116,486400.0
1980-12-19,0.0,0.05859375,0.046875,0.046875,0.02663855254650116,315200.0
1980-12-22,0.0,0.05859375,0.046875,0.046875,0.02663855254650116,206400.0
1980-12-23,0.0,0.05859375,0.05078125,0.05078125,0.02885844185948372,264000.0
1980-12-24,0.0,0.05859375,0.0546875,0.0546875,0.03107832372188568,353600.0
1980-12-26,0.0,0.0625,0.0546875,0.0546875,0.03107832372188568,715200.0
1980-12-29,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,545600.0
1980-12-30,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,612800.0
1980-12-31,0.0,0.06640625,0.05859375,0.05859375,0.033298201858997345,497600.0
1981-01-02,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,481600.0
1981-01-05,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,508800.0
1981-01-06,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,3073600.0
1981-01-07,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,2763200.0
1981-01-08,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,1814400.0
1981-01-09,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,4873600.0
1981-01-12,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,2889600.0
1981-01-13,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,2673600.0
1981-01-14,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,2572800.0
1981-01-15,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,875200.0
1981-01-16,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,620800.0
1981-01-19,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,1336000.0
1981-01-20,0.0,0.078125,0.07421875,0.07421875,0.0421777181327343,1014400.0
1981-01-21,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,628800.0
1981-01-22,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,1158400.0
1981-01-23,0.0,0.07421875,0.06640625,0.06640625,0.03773796930909157,864000.0
1981-01-26,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,720000.0
1981-01-27,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,300800.0
1981-01-28,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,590400.0
1981-01-29,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,265600.0
1981-01-30,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,283200.0
1981-02-02,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,523200.0
1981-02-03,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,1344000.0
1981-02-04,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,363200.0
1981-02-05,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,4382400.0
1981-02-06,0.0,0.078125,0.07421875,0.07421875,0.0421777181327343,3572800.0
1981-02-09,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,2345600.0
1981-02-10,0.0,0.07421875,0.06640625,0.06640625,0.03773796930909157,760000.0
1981-02-11,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,553600.0
1981-02-12,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,444800.0
1981-02-13,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,1033600.0
1981-02-17,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,598400.0
1981-02-18,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,632000.0
1981-02-19,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,1163200.0
1981-02-20,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,276800.0
1981-02-23,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,328000.0
1981-02-24,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,203200.0
1981-02-25,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,659200.0
1981-02-26,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,329600.0
1981-02-27,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,376000.0
1981-03-02,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,793600.0
1981-03-03,0.0,0.0703125,0.0625,0.0625,0.035518091171979904,995200.0
1981-03-04,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,288000.0
1981-03-05,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,1436800.0
1981-03-06,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,225600.0
1981-03-09,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,278400.0
1981-03-10,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,160000.0
1981-03-11,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,187200.0
1981-03-12,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,160000.0
1981-03-13,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,211200.0
1981-03-16,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,99200.0
1981-03-17,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,201600.0
1981-03-18,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,1128000.0
1981-03-19,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,510400.0
1981-03-20,0.0,0.0625,0.0546875,0.0546875,0.03107832372188568,337600.0
1981-03-23,0.0,0.0625,0.0546875,0.0546875,0.03107832372188568,260800.0
1981-03-24,0.0,0.0625,0.0546875,0.0546875,0.03107832372188568,332800.0
1981-03-25,0.0,0.0625,0.0546875,0.0546875,0.03107832372188568,160000.0
1981-03-26,0.0,0.0625,0.0546875,0.0546875,0.03107832372188568,180800.0
1981-03-27,0.0,0.0625,0.0546875,0.0546875,0.03107832372188568,648000.0
1981-03-30,0.0,0.0625,0.0546875,0.0546875,0.03107832372188568,452800.0
1981-03-31,0.0,0.0625,0.0546875,0.0546875,0.03107832372188568,344000.0
1981-04-01,0.0,0.0625,0.0546875,0.0546875,0.03107832372188568,516800.0
1981-04-02,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,328000.0
1981-04-03,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,649600.0
1981-04-06,0.0,0.05859375,0.0546875,0.0546875,0.03107832372188568,131200.0
1981-04-07,0.0,0.05859375,0.0546875,0.0546875,0.03107832372188568,644800.0
1981-04-08,0.0,0.05859375,0.0546875,0.0546875,0.03107832372188568,246400.0
1981-04-09,0.0,0.05859375,0.0546875,0.0546875,0.03107832372188568,596800.0
1981-04-10,0.0,0.05859375,0.0546875,0.0546875,0.03107832372188568,60800.0
1981-04-13,0.0,0.05859375,0.0546875,0.0546875,0.03107832372188568,129600.0
1981-04-14,0.0,0.0546875,0.05078125,0.05078125,0.02885844185948372,977600.0
1981-04-15,0.0,0.0546875,0.0546875,0.0546875,0.03107832372188568,329600.0
1981-04-16,0.0,0.05859375,0.0546875,0.0546875,0.03107832372188568,1296000.0
1981-04-20,0.0,0.05859375,0.05078125,0.05078125,0.02885844185948372,238400.0
1981-04-21,0.0,0.05859375,0.05078125,0.05078125,0.02885844185948372,196800.0
1981-04-22,0.0,0.05859375,0.0546875,0.0546875,0.03107832372188568,211200.0
1981-04-23,0.0,0.0546875,0.05078125,0.05078125,0.02885844185948372,385600.0
1981-04-24,0.0,0.05859375,0.05078125,0.05078125,0.02885844185948372,201600.0
1981-04-27,0.0,0.05859375,0.05078125,0.05078125,0.02885844185948372,155200.0
1981-04-28,0.0,0.05859375,0.05078125,0.05078125,0.02885844185948372,169600.0
1981-04-29,0.0,0.0546875,0.046875,0.046875,0.02663855254650116,49600.0
1981-04-30,0.0,0.05859375,0.05078125,0.05078125,0.02885844185948372,584000.0
1981-05-01,0.0,0.0546875,0.05078125,0.05078125,0.02885844185948372,321600.0
1981-05-04,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,736000.0
1981-05-05,0.0,0.0546875,0.05078125,0.05078125,0.02885844185948372,123200.0
1981-05-06,0.0,0.0546875,0.046875,0.046875,0.02663855254650116,134400.0
1981-05-07,0.0,0.0546875,0.046875,0.046875,0.02663855254650116,28800.0
1981-05-08,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,203200.0
1981-05-11,0.0,0.0546875,0.046875,0.046875,0.02663855254650116,84800.0
1981-05-12,0.0,0.0546875,0.046875,0.046875,0.02663855254650116,57600.0
1981-05-13,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,12800.0
1981-05-14,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,308800.0
1981-05-15,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,108800.0
1981-05-18,0.0,0.0546875,0.046875,0.046875,0.02663855254650116,622400.0
1981-05-19,0.0,0.0546875,0.046875,0.046875,0.02663855254650116,198400.0
1981-05-20,0.0,0.0546875,0.046875,0.046875,0.02663855254650116,211200.0
1981-05-21,0.0,0.0546875,0.046875,0.046875,0.02663855254650116,622400.0
1981-05-22,0.0,0.0546875,0.046875,0.046875,0.02663855254650116,102400.0
1981-05-26,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,120000.0
1981-05-27,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,120000.0
1981-05-28,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,177600.0
1981-05-29,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,192000.0
1981-06-01,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,558400.0
1981-06-02,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,292800.0
1981-06-03,0.0,0.046875,0.04296875,0.04296875,0.02441868744790554,566400.0
1981-06-04,0.0,0.046875,0.04296875,0.04296875,0.02441868744790554,33600.0
1981-06-05,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,513600.0
1981-06-08,0.0,0.05078125,0.04296875,0.04296875,0.02441868744790554,153600.0
1981-06-09,0.0,0.05078125,0.04296875,0.04296875,0.02441868744790554,22400.0
1981-06-10,0.0,0.05078125,0.04296875,0.04296875,0.02441868744790554,198400.0
1981-06-11,0.0,0.05078125,0.04296875,0.04296875,0.02441868744790554,577600.0
1981-06-12,0.0,0.05078125,0.04296875,0.04296875,0.02441868744790554,67200.0
1981-06-15,0.0,0.0546875,0.05078125,0.05078125,0.02885844185948372,284800.0
1981-06-16,0.0,0.0546875,0.05078125,0.05078125,0.02885844185948372,878400.0
1981-06-17,0.0,0.0546875,0.05078125,0.05078125,0.02885844185948372,497600.0
1981-06-18,0.0,0.0546875,0.05078125,0.05078125,0.02885844185948372,1000000.0
1981-06-19,0.0,0.0546875,0.05078125,0.05078125,0.02885844185948372,49600.0
1981-06-22,0.0,0.0546875,0.046875,0.046875,0.02663855254650116,252800.0
1981-06-23,0.0,0.0546875,0.046875,0.046875,0.02663855254650116,195200.0
1981-06-24,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,35200.0
1981-06-25,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,195200.0
1981-06-26,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,347200.0
1981-06-29,0.0,0.046875,0.04296875,0.04296875,0.02441868744790554,563200.0
1981-06-30,0.0,0.046875,0.0390625,0.0390625,0.022198805585503578,369600.0
1981-07-01,0.0,0.046875,0.0390625,0.0390625,0.022198805585503578,164800.0
1981-07-02,0.0,0.046875,0.0390625,0.0390625,0.022198805585503578,70400.0
1981-07-06,0.0,0.046875,0.0390625,0.0390625,0.022198805585503578,64000.0
1981-07-07,0.0,0.046875,0.0390625,0.0390625,0.022198805585503578,35200.0
1981-07-08,0.0,0.046875,0.0390625,0.0390625,0.022198805585503578,89600.0
1981-07-09,0.0,0.04296875,0.0390625,0.0390625,0.022198805585503578,140800.0
