Date,Open,High,Low,Close,Adj Close,Volume
2010-07-09,111.0,114.80000305175781,111.0,114.69999694824219,106.78828430175781,10200
2010-07-12,114.5999984741211,115.5,111.0,112.9000015258789,105.1124496459961,6300
2010-07-13,114.0999984741211,114.0999984741211,108.4000015258789,110.0,102.41248321533203,17000
2010-07-14,109.5999984741211,109.9000015258789,106.9000015258789,107.9000015258789,100.45734405517578,3400
2010-07-15,107.69999694824219,107.9000015258789,105.0,106.9000015258789,99.52630615234375,2900
2010-07-16,105.9000015258789,105.9000015258789,103.5,104.19999694824219,97.0125503540039,6800
2010-07-19,104.19999694824219,105.0,100.4000015258789,104.5999984741211,97.38495635986328,5600
2010-07-20,103.0,109.9000015258789,102.19999694824219,109.5999984741211,102.04004669189453,4400
2010-07-21,110.0999984741211,110.69999694824219,106.0,106.5,99.15390014648438,5000
2010-07-22,107.5999984741211,115.0999984741211,106.5,114.69999694824219,106.78828430175781,8200
2010-07-23,114.5,115.9000015258789,109.5999984741211,115.80000305175781,107.8124008178711,2900
2010-07-26,115.69999694824219,119.19999694824219,114.4000015258789,115.4000015258789,107.43999481201172,10000
2010-07-27,115.0,115.9000015258789,112.69999694824219,115.0999984741211,107.16070556640625,4700
2010-07-28,115.0999984741211,115.0999984741211,109.80000305175781,110.19999694824219,102.59867858886719,3700
2010-07-29,110.5,112.9000015258789,109.69999694824219,109.69999694824219,102.13318634033203,3700
2010-07-30,107.0999984741211,110.5999984741211,107.0999984741211,109.5,101.94699096679688,5000
2010-08-02,110.30000305175781,111.80000305175781,106.0,108.80000305175781,101.29523468017578,6900
2010-08-03,109.80000305175781,113.69999694824219,107.5999984741211,109.9000015258789,102.31937408447266,6600
2010-08-04,110.19999694824219,114.0,109.0,113.0999984741211,105.29864501953125,1900
2010-08-05,112.5,114.0999984741211,110.19999694824219,110.19999694824219,102.59867858886719,1900
2010-08-06,109.0999984741211,111.69999694824219,107.0999984741211,107.19999694824219,99.80561828613281,5400
2010-08-09,108.19999694824219,111.9000015258789,106.69999694824219,111.30000305175781,103.62283325195312,2600
2010-08-10,110.5,112.0999984741211,108.0,108.69999694824219,101.2021484375,3900
2010-08-11,107.9000015258789,107.9000015258789,104.0,104.80000305175781,97.5711669921875,10300
2010-08-12,104.9000015258789,106.80000305175781,103.5,106.19999694824219,98.87460327148438,9500
2010-08-13,105.5,107.0,103.5999984741211,105.0,97.75739288330078,3600
2010-08-16,104.0,107.5,103.69999694824219,106.4000015258789,99.0607681274414,1900
2010-08-17,107.5,110.5,106.5999984741211,109.0999984741211,101.57455444335938,4500
2010-08-18,108.69999694824219,111.9000015258789,105.0,107.80000305175781,100.36425018310547,4100
2010-08-19,107.19999694824219,108.80000305175781,105.0,107.0,99.6194076538086,3400
2010-08-20,106.19999694824219,107.69999694824219,105.0,106.4000015258789,99.0607681274414,3200
2010-08-23,106.5999984741211,110.0,105.4000015258789,105.69999694824219,98.40906524658203,4300
2010-08-24,104.5,108.5,104.5,105.5999984741211,98.31600189208984,2800
2010-08-25,104.69999694824219,107.9000015258789,104.5,107.5,100.08489990234375,4800
2010-08-26,107.5999984741211,107.5999984741211,104.30000305175781,105.5,98.22289276123047,2900
2010-08-27,106.30000305175781,107.30000305175781,105.19999694824219,107.0999984741211,99.71250915527344,4400
2010-08-30,106.30000305175781,106.30000305175781,103.0999984741211,104.19999694824219,97.0125503540039,2000
2010-08-31,104.4000015258789,108.9000015258789,103.5,108.19999694824219,100.73664855957031,4000
2010-09-01,109.80000305175781,114.19999694824219,107.5999984741211,109.80000305175781,102.22628021240234,7400
2010-09-02,111.5,111.5,105.0,106.5999984741211,99.24700164794922,4500
2010-09-03,106.80000305175781,109.30000305175781,103.30000305175781,107.4000015258789,99.99182891845703,9900
2010-09-07,107.4000015258789,107.4000015258789,104.69999694824219,105.0999984741211,97.85047149658203,2000
2010-09-08,105.4000015258789,106.80000305175781,105.19999694824219,106.30000305175781,98.96771240234375,3200
2010-09-09,106.9000015258789,107.30000305175781,106.0999984741211,106.80000305175781,99.43321990966797,1400
2010-09-10,106.5,108.30000305175781,105.69999694824219,107.5999984741211,100.17802429199219,5600
2010-09-13,108.69999694824219,111.5,106.0999984741211,106.80000305175781,99.43321990966797,12100
2010-09-14,106.0999984741211,107.5,104.80000305175781,106.69999694824219,99.3401107788086,4200
2010-09-15,106.5,110.9000015258789,105.9000015258789,110.9000015258789,103.25042724609375,2600
2010-09-16,110.69999694824219,110.69999694824219,109.5,110.0999984741211,102.50558471679688,1700
2010-09-17,111.4000015258789,111.80000305175781,106.9000015258789,109.19999694824219,101.66763305664062,11200
2010-09-20,109.19999694824219,112.9000015258789,109.0999984741211,112.9000015258789,105.1124496459961,4700
2010-09-21,112.4000015258789,113.9000015258789,111.0999984741211,112.0999984741211,104.36762237548828,4800
2010-09-22,112.19999694824219,113.80000305175781,111.0999984741211,112.30000305175781,104.55381774902344,3900
2010-09-23,111.19999694824219,114.19999694824219,111.19999694824219,112.19999694824219,104.46073913574219,7300
2010-09-24,113.5999984741211,114.19999694824219,108.9000015258789,114.19999694824219,106.32276153564453,6400
2010-09-27,114.19999694824219,114.5,110.69999694824219,111.4000015258789,103.71591186523438,3400
2010-09-28,111.0999984741211,112.9000015258789,109.5,111.69999694824219,103.99520111083984,7600
2010-09-29,112.0,114.0,112.0,114.0,106.1365966796875,1800
2010-09-30,114.0,114.0,112.30000305175781,112.9000015258789,105.1124496459961,7500
2010-10-01,113.80000305175781,113.80000305175781,112.4000015258789,112.80000305175781,105.01934051513672,10700
2010-10-04,112.19999694824219,112.5,110.5999984741211,111.80000305175781,104.08831787109375,8000
2010-10-05,112.9000015258789,115.0,111.80000305175781,114.4000015258789,106.50897979736328,9700
2010-10-06,113.80000305175781,114.30000305175781,112.0999984741211,113.5999984741211,105.76416778564453,5100
2010-10-07,113.69999694824219,114.0999984741211,111.0,112.4000015258789,104.64694213867188,6000
2010-10-08,112.19999694824219,114.0,111.5999984741211,113.9000015258789,106.04346466064453,8900
2010-10-11,113.5,115.69999694824219,112.4000015258789,115.0999984741211,107.16070556640625,4400
2010-10-12,114.4000015258789,116.0,114.0,115.5,107.53311920166016,6900
2010-10-13,115.5,116.19999694824219,114.69999694824219,115.69999694824219,107.71930694580078,9300
2010-10-14,116.0,116.69999694824219,114.5,116.30000305175781,108.2779541015625,5600
2010-10-15,116.9000015258789,118.9000015258789,116.0,117.5,109.39512634277344,6000
2010-10-18,118.0,118.5999984741211,116.30000305175781,118.0999984741211,109.95377349853516,2700
2010-10-19,116.5,117.4000015258789,115.0,116.30000305175781,108.2779541015625,3700
2010-10-20,117.0999984741211,117.30000305175781,115.0999984741211,115.80000305175781,107.8124008178711,4300
2010-10-21,116.5999984741211,117.30000305175781,115.4000015258789,115.69999694824219,107.71930694580078,2700
2010-10-22,115.80000305175781,115.80000305175781,115.30000305175781,115.5999984741211,107.62620544433594,3300
2010-10-25,116.19999694824219,118.0,115.9000015258789,117.4000015258789,109.30205535888672,1900
2010-10-26,116.4000015258789,118.5999984741211,115.0999984741211,117.69999694824219,109.58135986328125,3500
2010-10-27,116.5,117.69999694824219,115.5999984741211,117.19999694824219,109.11582946777344,3000
2010-10-28,118.30000305175781,118.30000305175781,114.80000305175781,115.9000015258789,107.905517578125,5800
2010-10-29,116.0,117.19999694824219,115.5,116.80000305175781,108.74343872070312,1600
2010-11-01,117.4000015258789,117.4000015258789,114.5999984741211,116.5999984741211,108.55721282958984,4800
2010-11-02,118.0,118.0,116.5,117.69999694824219,109.58135986328125,6800
2010-11-03,117.5,117.80000305175781,116.0999984741211,117.80000305175781,109.67447662353516,6200
2010-11-04,119.5,119.5,116.69999694824219,117.69999694824219,109.58135986328125,11400
2010-11-05,118.19999694824219,118.80000305175781,117.19999694824219,117.4000015258789,109.30205535888672,9000
2010-11-08,116.80000305175781,117.80000305175781,114.30000305175781,114.9000015258789,106.97450256347656,2200
2010-11-09,114.80000305175781,114.80000305175781,111.0999984741211,111.5999984741211,103.90213775634766,2200
2010-11-10,112.0,112.0,108.0999984741211,110.19999694824219,102.59867858886719,2700
2010-11-11,109.0999984741211,110.5,109.0,109.69999694824219,102.13318634033203,2800
2010-11-12,108.80000305175781,109.9000015258789,108.5,109.30000305175781,101.76077270507812,3300
2010-11-15,110.19999694824219,110.5,108.5999984741211,110.30000305175781,102.69178771972656,3600
2010-11-16,106.5,106.5999984741211,95.0,98.0,91.2402114868164,42200
2010-11-17,97.5,100.69999694824219,97.0999984741211,99.80000305175781,92.91606140136719,77700
2010-11-18,100.0,102.0,98.0,98.80000305175781,91.98503875732422,18000
2010-11-19,98.5,99.5,98.0,98.9000015258789,92.078125,12600
2010-11-22,99.0,99.5,96.9000015258789,98.5,91.70571899414062,12500
2010-11-23,98.0,99.5,97.0999984741211,98.0999984741211,91.33330535888672,16600
2010-11-24,98.5,99.5,97.9000015258789,98.5999984741211,91.79882049560547,5400
2010-11-26,97.80000305175781,99.0999984741211,97.30000305175781,98.30000305175781,91.51951599121094,2100
2010-11-29,97.5,100.0,96.69999694824219,99.9000015258789,93.0091552734375,10600
2010-11-30,99.30000305175781,101.30000305175781,97.0,99.5,92.63673400878906,19800
2010-12-01,99.4000015258789,102.5,99.0,101.80000305175781,94.77809143066406,11000
2010-12-02,101.5,104.0,101.0999984741211,102.5,95.42981719970703,10700
2010-12-03,102.0,103.0999984741211,101.5,102.80000305175781,95.70912170410156,11700
2010-12-06,102.69999694824219,105.19999694824219,102.5,104.0999984741211,96.91944122314453,11200
2010-12-07,104.5,105.0,102.69999694824219,103.4000015258789,96.2677230834961,15800
2010-12-08,103.69999694824219,105.0,102.30000305175781,104.4000015258789,97.19876098632812,7300
2010-12-09,104.69999694824219,107.19999694824219,104.69999694824219,107.0999984741211,99.71250915527344,16500
2010-12-10,106.4000015258789,108.5,104.30000305175781,105.4000015258789,98.12979125976562,13900
2010-12-13,105.9000015258789,106.69999694824219,103.9000015258789,104.0,96.82632446289062,3400
2010-12-14,104.30000305175781,106.0,103.69999694824219,103.9000015258789,96.7332534790039,7500
2010-12-15,103.19999694824219,103.5999984741211,102.0,103.0,95.89530181884766,6800
2010-12-16,102.69999694824219,105.0,99.5,100.4000015258789,93.47467041015625,12800
2010-12-17,100.0,101.4000015258789,96.0999984741211,100.0999984741211,93.19537353515625,44600
2010-12-20,100.0,101.0,98.0,100.19999694824219,93.28843688964844,4900
2010-12-21,100.30000305175781,103.0999984741211,99.5,102.80000305175781,95.70912170410156,3900
2010-12-22,102.69999694824219,105.19999694824219,101.30000305175781,105.0999984741211,97.85047149658203,8100
2010-12-23,104.69999694824219,107.30000305175781,104.69999694824219,106.0999984741211,98.7814712524414,6400
2010-12-27,106.0999984741211,107.5,103.5,104.19999694824219,97.0125503540039,4300
2010-12-28,104.5999984741211,104.5999984741211,99.4000015258789,101.80000305175781,94.77809143066406,9400
2010-12-29,101.5999984741211,102.19999694824219,101.0999984741211,101.5,94.49878692626953,4400
2010-12-30,101.19999694824219,101.80000305175781,100.0,101.30000305175781,94.31259155273438,4700
2010-12-31,101.0,101.5,100.0,101.0999984741211,94.12637329101562,8000
2011-01-03,101.9000015258789,103.5,100.5999984741211,103.4000015258789,96.2677230834961,10500
2011-01-04,103.9000015258789,105.80000305175781,103.0999984741211,104.5,97.29186248779297,5400
2011-01-05,104.5999984741211,107.5999984741211,104.5999984741211,107.0,99.6194076538086,8300
2011-01-06,106.4000015258789,107.0,104.0999984741211,105.4000015258789,98.12979125976562,9800
2011-01-07,105.30000305175781,105.80000305175781,101.0999984741211,104.4000015258789,97.19876098632812,3600
2011-01-10,103.69999694824219,106.9000015258789,102.30000305175781,106.0999984741211,98.7814712524414,5000
2011-01-11,106.0999984741211,108.19999694824219,104.69999694824219,106.19999694824219,98.87460327148438,3000
2011-01-12,106.69999694824219,107.0,105.0999984741211,106.5999984741211,99.24700164794922,3300
2011-01-13,106.0999984741211,106.9000015258789,103.5999984741211,104.5999984741211,97.38495635986328,6300
2011-01-14,104.19999694824219,106.69999694824219,104.19999694824219,105.19999694824219,97.94358825683594,12200
2011-01-18,104.5999984741211,104.5999984741211,101.5,102.19999694824219,95.15049743652344,2600
2011-01-19,101.69999694824219,102.0999984741211,100.0,100.4000015258789,93.47467041015625,6300
2011-01-20,100.5,101.4000015258789,99.5,100.5,93.5677719116211,3600
2011-01-21,100.5999984741211,100.80000305175781,97.9000015258789,98.69999694824219,91.89189147949219,8100
2011-01-24,99.0,101.4000015258789,98.4000015258789,100.9000015258789,93.94017791748047,2400
2011-01-25,100.0999984741211,101.69999694824219,98.19999694824219,99.69999694824219,92.82295227050781,3300
2011-01-26,100.5999984741211,101.5,99.30000305175781,100.80000305175781,93.84707641601562,4900
2011-01-27,101.9000015258789,102.30000305175781,99.30000305175781,100.69999694824219,93.75397491455078,5700
2011-01-28,100.5,101.69999694824219,98.19999694824219,99.4000015258789,92.54366302490234,6700
2011-01-31,100.4000015258789,100.4000015258789,96.19999694824219,98.0999984741211,91.33330535888672,5300
2011-02-01,99.0,103.0,97.5,102.5,95.42981719970703,5600
2011-02-02,101.9000015258789,102.30000305175781,100.19999694824219,101.30000305175781,94.31259155273438,1500
2011-02-03,100.80000305175781,102.5,98.9000015258789,101.30000305175781,94.31259155273438,6800
2011-02-04,101.0,103.80000305175781,101.0,103.4000015258789,96.2677230834961,8700
2011-02-07,103.0,104.19999694824219,102.69999694824219,103.5999984741211,96.45394897460938,3300
2011-02-08,103.5,105.9000015258789,103.5,105.69999694824219,98.40906524658203,5300
2011-02-09,105.0,105.0,103.19999694824219,104.19999694824219,97.0125503540039,3500
2011-02-10,103.5,103.5,100.5999984741211,101.5,94.49878692626953,4700
2011-02-11,100.69999694824219,103.30000305175781,100.69999694824219,102.69999694824219,95.61600494384766,2800
2011-02-14,102.19999694824219,103.80000305175781,100.9000015258789,102.5999984741211,95.52293395996094,1700
2011-02-15,103.30000305175781,105.69999694824219,101.5999984741211,105.0,97.75739288330078,4300
2011-02-16,104.80000305175781,104.80000305175781,101.0,103.0,95.89530181884766,2600
2011-02-17,103.0999984741211,103.0999984741211,100.0,101.4000015258789,94.40569305419922,4000
2011-02-18,101.5999984741211,105.30000305175781,100.69999694824219,102.69999694824219,95.61600494384766,4200
2011-02-22,101.80000305175781,104.80000305175781,100.0,100.9000015258789,93.94017791748047,5800
2011-02-23,100.5999984741211,101.4000015258789,99.0,99.30000305175781,92.45053100585938,4000
2011-02-24,99.0,100.5999984741211,99.0,100.0,93.10225677490234,4800
2011-02-25,99.80000305175781,104.0,99.80000305175781,103.9000015258789,96.7332534790039,3200
2011-02-28,103.9000015258789,104.5,100.69999694824219,102.9000015258789,95.8022232055664,2400
2011-03-01,102.69999694824219,103.9000015258789,100.30000305175781,100.5,93.5677719116211,2200
2011-03-02,100.0,101.5,100.0,101.4000015258789,94.40569305419922,3400
2011-03-03,101.80000305175781,103.19999694824219,100.5,103.19999694824219,96.08152770996094,2400
2011-03-04,103.5,103.5,100.5,102.0,94.96430206298828,1300
2011-03-07,102.5,102.80000305175781,101.19999694824219,101.30000305175781,94.31259155273438,2200
2011-03-08,101.30000305175781,102.0,100.5,102.0,94.96430206298828,1500
2011-03-09,101.0,101.0,100.5,100.80000305175781,93.84707641601562,2500
2011-03-10,100.0,100.5999984741211,98.19999694824219,98.19999694824219,91.42640686035156,5200
2011-03-11,98.0,101.5999984741211,98.0,100.19999694824219,93.28843688964844,2400
2011-03-14,100.0,104.19999694824219,100.0,103.80000305175781,96.64015197753906,6600
2011-03-15,102.30000305175781,103.0,99.5999984741211,99.69999694824219,92.82295227050781,2300
2011-03-16,99.5999984741211,102.5999984741211,98.9000015258789,99.19999694824219,92.35745239257812,7300
2011-03-17,101.4000015258789,101.4000015258789,99.0,100.9000015258789,93.94017791748047,3100
2011-03-18,101.0999984741211,101.19999694824219,100.0,101.19999694824219,94.21949005126953,4900
2011-03-21,102.19999694824219,102.30000305175781,98.5,102.30000305175781,95.24362182617188,4300
2011-03-22,101.9000015258789,101.9000015258789,98.0,99.0,92.17121124267578,9100
2011-03-23,99.0,102.0999984741211,99.0,101.0999984741211,94.12637329101562,5100
2011-03-24,101.9000015258789,102.5999984741211,100.30000305175781,100.9000015258789,93.94017791748047,1300
2011-03-25,101.5,104.0,100.69999694824219,102.0,94.96430206298828,3900
2011-03-28,102.69999694824219,103.5999984741211,99.0,101.0,94.03327941894531,2500
2011-03-29,100.5,103.9000015258789,99.19999694824219,103.19999694824219,96.08152770996094,2300
2011-03-30,103.0,103.19999694824219,101.5,103.0999984741211,95.98844146728516,1800
2011-03-31,103.0,103.19999694824219,99.69999694824219,103.19999694824219,96.08152770996094,6100
2011-04-01,103.5999984741211,103.9000015258789,100.4000015258789,100.5,93.5677719116211,18200
2011-04-04,99.80000305175781,102.80000305175781,99.5999984741211,100.9000015258789,93.94017791748047,8200
2011-04-05,101.69999694824219,104.30000305175781,100.5999984741211,103.0,95.89530181884766,7500
2011-04-06,104.30000305175781,106.5,103.0,105.19999694824219,97.94358825683594,11600
2011-04-07,105.0,105.0,101.5,101.9000015258789,94.8711929321289,9500
2011-04-08,101.9000015258789,103.5,101.19999694824219,102.0,94.96430206298828,11700
2011-04-11,101.69999694824219,103.5,100.69999694824219,101.5,94.49878692626953,3100
2011-04-12,100.69999694824219,103.69999694824219,100.69999694824219,101.5,94.49878692626953,5700
2011-04-13,102.0,102.9000015258789,100.19999694824219,101.5999984741211,94.59188079833984,4700
2011-04-14,100.5999984741211,104.0999984741211,100.19999694824219,103.5,96.36083984375,3900
2011-04-15,103.0,105.5999984741211,101.0999984741211,105.4000015258789,98.12979125976562,17200
2011-04-18,103.80000305175781,106.0,103.5,105.19999694824219,97.94358825683594,11600
2011-04-19,105.5999984741211,106.69999694824219,102.80000305175781,105.0,97.75739288330078,10200
2011-04-20,106.5,107.19999694824219,105.4000015258789,107.19999694824219,99.80561828613281,19600
2011-04-21,107.30000305175781,110.5,105.0,105.9000015258789,98.59529876708984,8600
2011-04-25,105.5,106.5,104.9000015258789,105.69999694824219,98.40906524658203,3500
2011-04-26,105.9000015258789,109.0,105.5,107.80000305175781,100.36425018310547,7300
2011-04-27,107.69999694824219,113.4000015258789,106.5,113.0999984741211,105.29864501953125,16900
2011-04-28,112.5999984741211,115.5,111.5999984741211,113.69999694824219,105.85726928710938,13000
2011-04-29,114.30000305175781,121.0,114.30000305175781,117.69999694824219,109.58135986328125,29100
2011-05-02,118.0999984741211,121.80000305175781,115.0,115.69999694824219,107.71930694580078,40000
2011-05-03,115.19999694824219,116.0,109.5,111.4000015258789,103.71591186523438,14000
2011-05-04,111.5999984741211,112.69999694824219,106.4000015258789,110.0,102.41248321533203,10500
2011-05-05,110.0,111.80000305175781,109.5999984741211,110.5999984741211,102.97108459472656,5400
2011-05-06,111.80000305175781,111.80000305175781,109.69999694824219,110.69999694824219,103.0641860961914,11000
2011-05-09,110.9000015258789,113.0999984741211,110.0,110.5,102.87798309326172,10300
2011-05-10,110.80000305175781,111.5999984741211,109.80000305175781,110.5,102.87798309326172,6900
2011-05-11,110.0,110.9000015258789,108.0999984741211,109.0,101.4814453125,6900
2011-05-12,108.5999984741211,112.69999694824219,107.9000015258789,112.5,104.74002075195312,3300
2011-05-13,105.9000015258789,111.0,105.0,107.5,100.08489990234375,106500
2011-05-16,107.5,108.5,105.5,106.5,99.15390014648438,12700
2011-05-17,105.5999984741211,105.5999984741211,104.5,105.0,97.75739288330078,9900
2011-05-18,105.5999984741211,106.0,104.5999984741211,105.0,97.75739288330078,5500
2011-05-19,105.30000305175781,106.19999694824219,103.69999694824219,105.9000015258789,98.59529876708984,7600
2011-05-20,105.19999694824219,105.5999984741211,104.4000015258789,105.0,97.75739288330078,5800
2011-05-23,105.0,105.4000015258789,103.5,104.5,97.29186248779297,5800
2011-05-24,105.19999694824219,105.5,101.0999984741211,101.30000305175781,94.31259155273438,10300
2011-05-25,100.5,102.0,99.5,100.4000015258789,93.47467041015625,9400
2011-05-26,100.4000015258789,100.80000305175781,99.4000015258789,100.69999694824219,93.75397491455078,15600
2011-05-27,101.0,103.9000015258789,100.5,102.0999984741211,95.05740356445312,6800
2011-05-31,103.0,103.80000305175781,100.30000305175781,100.9000015258789,93.94017791748047,38300
2011-06-01,101.69999694824219,102.4000015258789,100.0999984741211,100.19999694824219,93.28843688964844,15400
2011-06-02,100.0999984741211,101.4000015258789,99.0,100.9000015258789,93.94017791748047,26200
2011-06-03,100.0,100.5999984741211,99.5999984741211,100.19999694824219,93.28843688964844,7900
2011-06-06,100.80000305175781,101.69999694824219,99.5999984741211,100.0,93.10225677490234,8900
2011-06-07,100.5999984741211,101.4000015258789,99.5999984741211,99.5999984741211,92.72984313964844,4500
2011-06-08,99.0,99.69999694824219,95.5999984741211,97.0,90.30918884277344,16900
2011-06-09,97.19999694824219,99.30000305175781,96.69999694824219,97.9000015258789,91.1470947265625,5700
2011-06-10,98.5,98.5,93.5,93.69999694824219,87.23680114746094,11900
2011-06-13,94.0,97.69999694824219,94.0,95.80000305175781,89.19196319580078,10500
2011-06-14,96.80000305175781,97.0999984741211,94.80000305175781,95.30000305175781,88.72644805908203,7200
2011-06-15,95.0,95.80000305175781,92.5,93.0,86.58511352539062,5900
2011-06-16,93.0,98.4000015258789,93.0,97.69999694824219,90.96092987060547,4000
2011-06-17,98.0999984741211,98.9000015258789,94.19999694824219,94.30000305175781,87.79542541503906,10000
2011-06-20,94.0,97.4000015258789,93.4000015258789,96.80000305175781,90.12299346923828,4500
2011-06-21,97.5,100.30000305175781,97.5,99.0,92.17121124267578,3600
2011-06-22,98.5,100.4000015258789,95.80000305175781,96.4000015258789,89.75057983398438,7400
