Date,Open,High,Low,Close,Adj Close,Volume
2003-11-17,5.366666793823242,5.366666793823242,4.9066667556762695,4.940000057220459,4.807155132293701,28600
2003-11-18,4.953333377838135,5.333333492279053,4.913333415985107,5.0333333015441895,4.897978782653809,22000
2003-11-19,5.333333492279053,5.333333492279053,4.946666717529297,5.066666603088379,4.93041467666626,2400
2003-11-20,5.320000171661377,5.393333435058594,5.039999961853027,5.146666526794434,5.00826358795166,14500
2003-11-21,5.059999942779541,5.2133331298828125,5.059999942779541,5.073333263397217,4.93690299987793,1200
2003-11-24,5.066666603088379,5.2133331298828125,5.066666603088379,5.166666507720947,5.027726173400879,400
2003-11-25,5.053333282470703,5.166666507720947,4.806666851043701,5.006666660308838,4.872028827667236,2700
2003-11-26,5.006666660308838,5.166666507720947,5.006666660308838,5.166666507720947,5.027726173400879,1000
2003-11-28,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,5.027726173400879,0
2003-12-01,5.166666507720947,5.360000133514404,5.066666603088379,5.360000133514404,5.215860366821289,12100
2003-12-02,5.186666488647461,5.186666488647461,5.186666488647461,5.186666488647461,5.047187328338623,300
2003-12-03,5.179999828338623,5.333333492279053,5.166666507720947,5.166666507720947,5.027726173400879,13300
2003-12-04,5.066666603088379,5.386666774749756,5.066666603088379,5.386666774749756,5.241810321807861,1600
2003-12-05,5.0933332443237305,5.380000114440918,5.0933332443237305,5.380000114440918,5.235322952270508,1300
2003-12-08,5.139999866485596,5.666666507720947,5.139999866485596,5.599999904632568,5.449406623840332,16300
2003-12-09,5.613333225250244,5.666666507720947,5.400000095367432,5.666666507720947,5.514279842376709,16300
2003-12-10,5.666666507720947,6.079999923706055,5.4666666984558105,5.993333339691162,5.832161903381348,8800
2003-12-11,5.833333492279053,6.166666507720947,5.706666469573975,6.166666507720947,6.0008344650268555,18300
2003-12-12,6.159999847412109,6.5,6.159999847412109,6.260000228881836,6.091657638549805,15000
2003-12-15,6.4066667556762695,6.513333320617676,6.059999942779541,6.506666660308838,6.331691265106201,6400
2003-12-16,6.199999809265137,6.460000038146973,6.186666488647461,6.460000038146973,6.286279201507568,13000
2003-12-17,6.5,6.666666507720947,6.380000114440918,6.666666507720947,6.487389087677002,4500
2003-12-18,6.559999942779541,6.559999942779541,6.386666774749756,6.386666774749756,6.21491813659668,1200
2003-12-19,5.913333415985107,6.766666889190674,5.806666851043701,6.460000038146973,6.286279201507568,469900
2003-12-22,6.273333549499512,6.566666603088379,6.273333549499512,6.293333530426025,6.124095439910889,1900
2003-12-23,6.366666793823242,6.366666793823242,6.273333549499512,6.326666831970215,6.156532287597656,17700
2003-12-24,6.3466668128967285,6.360000133514404,6.340000152587891,6.360000133514404,6.188968181610107,900
2003-12-26,6.386666774749756,6.513333320617676,6.313333511352539,6.313333511352539,6.143557071685791,4300
2003-12-29,6.300000190734863,6.506666660308838,6.300000190734863,6.366666793823242,6.195455551147461,5400
2003-12-30,6.480000019073486,6.606666564941406,6.333333492279053,6.333333492279053,6.163019180297852,50100
2003-12-31,6.340000152587891,6.679999828338623,6.340000152587891,6.526666641235352,6.3511528968811035,82600
2004-01-02,6.760000228881836,6.766666889190674,6.333333492279053,6.613333225250244,6.435488700866699,16800
2004-01-05,6.5933332443237305,6.5933332443237305,6.026666641235352,6.333333492279053,6.163019180297852,7600
2004-01-06,6.333333492279053,6.666666507720947,6.333333492279053,6.659999847412109,6.48090124130249,45900
2004-01-07,6.666666507720947,6.793333530426025,6.586666584014893,6.766666889190674,6.584700107574463,48000
2004-01-08,6.5,6.773333549499512,6.199999809265137,6.733333110809326,6.552261829376221,15400
2004-01-09,6.486666679382324,6.699999809265137,6.206666469573975,6.206666469573975,6.039758682250977,21000
2004-01-12,6.5933332443237305,6.5933332443237305,6.246666431427002,6.486666679382324,6.312229156494141,8100
2004-01-13,6.486666679382324,6.5333333015441895,6.486666679382324,6.5333333015441895,6.357640266418457,900
2004-01-14,6.733333110809326,6.800000190734863,6.5,6.6533331871032715,6.4744133949279785,247800
2004-01-15,6.599999904632568,6.800000190734863,6.599999904632568,6.706666469573975,6.526312351226807,57400
2004-01-16,6.606666564941406,6.793333530426025,6.486666679382324,6.699999809265137,6.5198259353637695,4800
2004-01-20,6.619999885559082,6.800000190734863,6.526666641235352,6.793333530426025,6.610650062561035,9300
2004-01-21,6.7866668701171875,7.226666450500488,6.606666564941406,6.733333110809326,6.552261829376221,14800
2004-01-22,6.746666431427002,6.986666679382324,6.480000019073486,6.679999828338623,6.500363349914551,10600
2004-01-23,6.753333568572998,6.926666736602783,6.673333168029785,6.893333435058594,6.70796012878418,22000
2004-01-26,6.573333263397217,6.9666666984558105,6.573333263397217,6.853333473205566,6.6690354347229,24100
2004-01-27,6.893333435058594,6.9666666984558105,6.78000020980835,6.833333492279053,6.64957332611084,19600
2004-01-28,6.826666831970215,6.893333435058594,6.800000190734863,6.893333435058594,6.70796012878418,31800
2004-01-29,6.766666889190674,6.920000076293945,6.733333110809326,6.793333530426025,6.610650062561035,17400
2004-01-30,6.800000190734863,7.026666641235352,6.706666469573975,7.0,6.811757564544678,9100
2004-02-02,6.800000190734863,7.173333168029785,6.800000190734863,7.046666622161865,6.857169151306152,16800
2004-02-03,6.733333110809326,6.960000038146973,6.566666603088379,6.893333435058594,6.70796012878418,33100
2004-02-04,6.733333110809326,7.253333568572998,6.426666736602783,7.253333568572998,7.058279514312744,14400
2004-02-05,6.566666603088379,7.066666603088379,6.566666603088379,6.986666679382324,6.798783302307129,9600
2004-02-06,6.753333568572998,7.159999847412109,6.706666469573975,7.066666603088379,6.8766326904296875,14100
2004-02-09,6.5,7.5933332443237305,6.5,7.426666736602783,7.2269511222839355,85300
2004-02-10,7.233333110809326,7.460000038146973,7.0,7.400000095367432,7.201002597808838,30400
2004-02-11,7.333333492279053,8.166666984558105,7.333333492279053,7.8466668128967285,7.635656356811523,32700
2004-02-12,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,7.49293327331543,9100
2004-02-13,7.606666564941406,7.853333473205566,7.599999904632568,7.853333473205566,7.642143726348877,34200
2004-02-17,7.866666793823242,8.0,7.726666450500488,8.0,7.7848663330078125,14800
2004-02-18,7.933333396911621,7.933333396911621,7.340000152587891,7.933333396911621,7.719992160797119,9600
2004-02-19,7.926666736602783,8.0,7.766666889190674,8.0,7.7848663330078125,2100
2004-02-20,7.886666774749756,8.0,7.886666774749756,8.0,7.7848663330078125,900
2004-02-23,8.013333320617676,8.013333320617676,7.813333511352539,7.953333377838135,7.739454746246338,7800
2004-02-24,7.920000076293945,7.933333396911621,7.659999847412109,7.926666736602783,7.713505268096924,6100
2004-02-25,7.960000038146973,7.960000038146973,7.840000152587891,7.933333396911621,7.719992160797119,2400
2004-02-26,7.726666450500488,7.933333396911621,7.666666507720947,7.866666793823242,7.655118942260742,7600
2004-02-27,7.9666666984558105,8.066666603088379,7.840000152587891,7.933333396911621,7.719992160797119,17700
2004-03-01,7.960000038146973,8.066666603088379,7.933333396911621,7.933333396911621,7.719992160797119,17800
2004-03-02,8.0,8.186666488647461,7.840000152587891,8.113333702087402,7.895151615142822,23700
2004-03-03,8.0,8.0,7.693333148956299,7.9666666984558105,7.752429485321045,9300
2004-03-04,7.493333339691162,8.133333206176758,7.493333339691162,8.033333778381348,7.81730318069458,130300
2004-03-05,8.193333625793457,8.199999809265137,7.9666666984558105,8.0,7.7848663330078125,70900
2004-03-08,8.066666603088379,8.066666603088379,7.933333396911621,7.933333396911621,7.719992160797119,20700
2004-03-09,7.933333396911621,8.039999961853027,7.833333492279053,7.926666736602783,7.713505268096924,26400
2004-03-10,7.933333396911621,7.933333396911621,7.679999828338623,7.920000076293945,7.7070183753967285,12700
2004-03-11,7.933333396911621,7.933333396911621,7.753333568572998,7.933333396911621,7.719992160797119,7800
2004-03-12,8.066666603088379,8.066666603088379,7.826666831970215,8.0,7.7848663330078125,9900
2004-03-15,8.033333778381348,8.033333778381348,7.8466668128967285,7.973333358764648,7.758916854858398,18300
2004-03-16,7.7133331298828125,8.033333778381348,7.2866668701171875,7.866666793823242,7.655118942260742,8500
2004-03-17,7.513333320617676,7.933333396911621,7.5,7.933333396911621,7.719992160797119,1500
2004-03-18,7.933333396911621,7.933333396911621,7.800000190734863,7.926666736602783,7.713505268096924,3600
2004-03-19,7.926666736602783,7.926666736602783,7.62666654586792,7.920000076293945,7.7070183753967285,3100
2004-03-22,7.666666507720947,7.920000076293945,7.480000019073486,7.900000095367432,7.68755578994751,9700
2004-03-23,7.933333396911621,7.933333396911621,7.473333358764648,7.833333492279053,7.622682094573975,3300
2004-03-24,7.773333549499512,7.833333492279053,7.766666889190674,7.773333549499512,7.564295768737793,3600
2004-03-25,7.666666507720947,7.926666736602783,7.666666507720947,7.853333473205566,7.642143726348877,12100
2004-03-26,7.833333492279053,7.933333396911621,7.333333492279053,7.87333345413208,7.661606311798096,5200
2004-03-29,7.666666507720947,7.926666736602783,7.306666851043701,7.893333435058594,7.681067943572998,24600
2004-03-30,7.5,7.933333396911621,7.5,7.9066667556762695,7.694043159484863,43900
2004-03-31,7.579999923706055,7.833333492279053,7.5333333015441895,7.733333110809326,7.5253705978393555,17700
2004-04-01,7.733333110809326,7.733333110809326,7.699999809265137,7.733333110809326,7.5253705978393555,2100
2004-04-02,7.893333435058594,7.893333435058594,7.493333339691162,7.733333110809326,7.5253705978393555,9300
2004-04-05,7.733333110809326,7.733333110809326,7.666666507720947,7.726666450500488,7.518882751464844,1900
2004-04-06,7.353333473205566,7.733333110809326,7.353333473205566,7.733333110809326,7.5253705978393555,7900
2004-04-07,7.606666564941406,7.606666564941406,7.553333282470703,7.606666564941406,7.402109622955322,8800
2004-04-08,7.599999904632568,7.733333110809326,7.366666793823242,7.606666564941406,7.402109622955322,15000
2004-04-12,7.226666450500488,7.679999828338623,7.226666450500488,7.666666507720947,7.4604973793029785,44200
2004-04-13,7.726666450500488,7.833333492279053,7.633333206176758,7.766666889190674,7.557807922363281,88800
2004-04-14,7.706666469573975,7.733333110809326,7.613333225250244,7.733333110809326,7.5253705978393555,22900
2004-04-15,7.633333206176758,7.733333110809326,7.273333549499512,7.666666507720947,7.4604973793029785,1800
2004-04-16,7.486666679382324,7.733333110809326,7.486666679382324,7.733333110809326,7.5253705978393555,5500
2004-04-19,7.579999923706055,7.733333110809326,7.179999828338623,7.733333110809326,7.5253705978393555,46600
2004-04-20,8.013333320617676,8.666666984558105,7.900000095367432,7.980000019073486,7.7654032707214355,724900
2004-04-21,8.600000381469727,8.65999984741211,7.766666889190674,7.913333415985107,7.700531005859375,89700
2004-04-22,8.0,8.380000114440918,7.806666851043701,8.333333015441895,8.109234809875488,774400
2004-04-23,8.393333435058594,8.813333511352539,8.233333587646484,8.640000343322754,8.407655715942383,210100
2004-04-26,8.666666984558105,8.993332862854004,8.666666984558105,8.833333015441895,8.595788955688477,156900
2004-04-27,8.800000190734863,9.0,8.800000190734863,8.84000015258789,8.602275848388672,109500
2004-04-28,9.033333778381348,9.033333778381348,8.600000381469727,8.600000381469727,8.368732452392578,70600
2004-04-29,8.640000343322754,8.973333358764648,8.59333324432373,8.65333366394043,8.420629501342773,12600
2004-04-30,8.680000305175781,8.686666488647461,8.493332862854004,8.666666984558105,8.433605194091797,13200
2004-05-03,8.686666488647461,8.686666488647461,8.460000038146973,8.686666488647461,8.453065872192383,27300
2004-05-04,8.606666564941406,9.193333625793457,8.606666564941406,8.966666221618652,8.725539207458496,217900
2004-05-05,9.0600004196167,9.0600004196167,8.399999618530273,8.853333473205566,8.615252494812012,31000
2004-05-06,8.826666831970215,8.893333435058594,8.606666564941406,8.84000015258789,8.602275848388672,37900
2004-05-07,8.800000190734863,8.933333396911621,8.633333206176758,8.633333206176758,8.401168823242188,10600
2004-05-10,8.466666221618652,8.58666706085205,7.913333415985107,8.073333740234375,7.856227874755859,29400
2004-05-11,8.306666374206543,8.399999618530273,8.119999885559082,8.333333015441895,8.109234809875488,292900
2004-05-12,8.326666831970215,8.333333015441895,8.146666526794434,8.326666831970215,8.10274887084961,19300
2004-05-13,8.233333587646484,8.333333015441895,7.986666679382324,7.986666679382324,7.7718915939331055,28600
2004-05-14,8.126667022705078,8.15999984741211,7.980000019073486,8.0,7.7848663330078125,185400
2004-05-17,7.933333396911621,7.940000057220459,7.866666793823242,7.940000057220459,7.726479530334473,2500
2004-05-18,7.753333568572998,7.800000190734863,7.599999904632568,7.699999809265137,7.49293327331543,3700
2004-05-19,7.7866668701171875,8.166666984558105,7.7866668701171875,7.980000019073486,7.7654032707214355,197200
2004-05-20,8.0,8.006667137145996,7.7133331298828125,7.9666666984558105,7.752429485321045,15300
2004-05-21,7.826666831970215,7.87333345413208,7.733333110809326,7.826666831970215,7.616194248199463,61200
2004-05-24,8.013333320617676,8.34666633605957,7.826666831970215,8.0,7.7848663330078125,78000
2004-05-25,8.206666946411133,8.333333015441895,7.9666666984558105,8.0,7.7848663330078125,22000
2004-05-26,8.033333778381348,8.033333778381348,7.860000133514404,7.9666666984558105,7.752429485321045,77800
2004-05-27,7.800000190734863,7.993333339691162,7.800000190734863,7.946666717529297,7.732967376708984,4000
2004-05-28,7.913333415985107,8.133333206176758,7.5933332443237305,7.880000114440918,7.668093681335449,81100
2004-06-01,8.106666564941406,8.166666984558105,7.933333396911621,8.0600004196167,7.843253135681152,11500
2004-06-02,8.039999961853027,8.133333206176758,8.026666641235352,8.073333740234375,7.856227874755859,7200
2004-06-03,8.133333206176758,8.133333206176758,8.0600004196167,8.100000381469727,7.882177352905273,9700
2004-06-04,8.0,8.573333740234375,8.0,8.333333015441895,8.109234809875488,33300
2004-06-07,7.900000095367432,8.493332862854004,7.900000095367432,8.386666297912598,8.16113567352295,15900
2004-06-08,8.100000381469727,8.293333053588867,8.066666603088379,8.266666412353516,8.04436206817627,39400
2004-06-09,8.15999984741211,8.266666412353516,8.006667137145996,8.09333324432373,7.875689506530762,18400
2004-06-10,8.133333206176758,8.133333206176758,8.133333206176758,8.133333206176758,7.914613723754883,400
2004-06-14,8.520000457763672,8.520000457763672,7.946666717529297,8.180000305175781,7.960026741027832,39400
2004-06-15,8.326666831970215,8.640000343322754,8.140000343322754,8.399999618530273,8.17410945892334,98200
2004-06-16,8.65999984741211,8.74666690826416,8.41333293914795,8.640000343322754,8.407655715942383,421600
2004-06-17,8.566666603088379,8.893333435058594,8.4399995803833,8.666666984558105,8.433605194091797,50100
2004-06-18,8.706666946411133,9.006667137145996,8.619999885559082,8.619999885559082,8.38819408416748,44100
2004-06-21,8.626667022705078,8.75333309173584,8.613333702087402,8.680000305175781,8.446579933166504,15100
2004-06-22,8.699999809265137,9.033333778381348,8.65333366394043,8.826666831970215,8.589301109313965,358600
2004-06-23,8.819999694824219,8.90666675567627,8.713333129882812,8.819999694824219,8.582815170288086,87000
2004-06-24,8.699999809265137,8.90666675567627,8.699999809265137,8.853333473205566,8.615252494812012,100900
2004-06-25,8.859999656677246,8.953332901000977,8.260000228881836,8.479999542236328,8.251958847045898,172900
2004-06-28,8.600000381469727,9.0,8.600000381469727,8.880000114440918,8.641202926635742,165400
2004-06-29,9.020000457763672,9.193333625793457,8.506667137145996,8.673333168029785,8.440093994140625,15100
2004-06-30,8.859999656677246,9.033333778381348,8.666666984558105,8.666666984558105,8.433605194091797,21900
2004-07-01,8.680000305175781,8.853333473205566,8.5,8.833333015441895,8.595788955688477,40500
2004-07-02,8.640000343322754,9.013333320617676,8.640000343322754,8.84000015258789,8.602275848388672,275100
2004-07-06,8.84000015258789,8.84000015258789,8.486666679382324,8.579999923706055,8.349267959594727,149400
2004-07-07,8.666666984558105,8.739999771118164,8.640000343322754,8.673333168029785,8.440093994140625,12300
2004-07-08,8.673333168029785,8.920000076293945,8.546667098999023,8.699999809265137,8.466042518615723,28000
2004-07-09,8.579999923706055,8.880000114440918,8.579999923706055,8.686666488647461,8.453065872192383,19300
2004-07-12,8.600000381469727,8.733333587646484,8.566666603088379,8.673333168029785,8.440093994140625,18900
2004-07-13,8.666666984558105,8.800000190734863,8.626667022705078,8.699999809265137,8.466042518615723,16900
2004-07-14,8.699999809265137,9.25333309173584,8.666666984558105,8.739999771118164,8.504965782165527,60000
2004-07-15,8.739999771118164,8.866666793823242,8.720000267028809,8.726666450500488,8.49199104309082,116700
2004-07-16,8.873332977294922,8.893333435058594,8.666666984558105,8.766666412353516,8.530915260314941,67900
2004-07-19,8.766666412353516,8.793333053588867,8.366666793823242,8.466666221618652,8.238982200622559,17800
2004-07-20,8.433333396911621,8.666666984558105,8.399999618530273,8.666666984558105,8.433605194091797,8200
2004-07-21,8.90666675567627,9.386666297912598,8.726666450500488,8.726666450500488,8.49199104309082,81000
2004-07-22,8.673333168029785,8.713333129882812,8.666666984558105,8.673333168029785,8.440093994140625,21700
2004-07-23,8.800000190734863,8.800000190734863,8.460000038146973,8.65999984741211,8.427116394042969,37900
2004-07-26,8.699999809265137,8.699999809265137,8.539999961853027,8.626667022705078,8.394681930541992,3300
2004-07-27,8.640000343322754,8.666666984558105,8.4399995803833,8.5,8.2714204788208,13500
2004-07-28,8.506667137145996,8.526666641235352,8.126667022705078,8.126667022705078,7.908125877380371,19800
2004-07-29,8.34666633605957,8.466666221618652,8.146666526794434,8.34000015258789,8.115723609924316,205300
2004-07-30,8.399999618530273,8.613333702087402,8.399999618530273,8.579999923706055,8.349267959594727,25000
2004-08-02,8.58666706085205,8.680000305175781,8.239999771118164,8.34666633605957,8.122209548950195,69700
2004-08-03,8.266666412353516,8.600000381469727,8.266666412353516,8.493332862854004,8.264931678771973,45400
2004-08-04,8.40666675567627,8.41333293914795,8.126667022705078,8.266666412353516,8.04436206817627,42900
2004-08-05,8.233333587646484,8.473333358764648,8.146666526794434,8.166666984558105,7.947051048278809,28800
2004-08-06,8.119999885559082,8.119999885559082,7.813333511352539,8.066666603088379,7.8497395515441895,12300
2004-08-09,7.8466668128967285,7.973333358764648,7.606666564941406,7.666666507720947,7.4604973793029785,57600
2004-08-10,7.566666603088379,7.733333110809326,7.566666603088379,7.606666564941406,7.402109622955322,11400
2004-08-11,7.599999904632568,7.599999904632568,7.480000019073486,7.5,7.298311710357666,8400
2004-08-12,7.473333358764648,7.480000019073486,7.146666526794434,7.199999809265137,7.006379127502441,26400
2004-08-13,7.166666507720947,7.353333473205566,6.9666666984558105,7.1533331871032715,6.960968017578125,102600
2004-08-16,7.099999904632568,7.186666488647461,6.739999771118164,7.079999923706055,6.889606475830078,138400
2004-08-17,7.073333263397217,7.659999847412109,7.073333263397217,7.233333110809326,7.038816452026367,66700
2004-08-18,7.3466668128967285,7.9666666984558105,7.333333492279053,7.37333345413208,7.175051212310791,41800
2004-08-19,7.333333492279053,7.400000095367432,7.28000020980835,7.333333492279053,7.13612699508667,74800
2004-08-20,7.440000057220459,7.440000057220459,7.333333492279053,7.366666793823242,7.168564319610596,18700
2004-08-23,7.366666793823242,7.733333110809326,7.366666793823242,7.539999961853027,7.337236404418945,14500
2004-08-24,7.733333110809326,7.733333110809326,7.433333396911621,7.433333396911621,7.233438491821289,5400
2004-08-25,7.440000057220459,7.440000057220459,7.273333549499512,7.353333473205566,7.155590057373047,25900
2004-08-26,7.4066667556762695,7.526666641235352,7.333333492279053,7.333333492279053,7.13612699508667,37900
2004-08-27,7.440000057220459,7.480000019073486,7.199999809265137,7.199999809265137,7.006379127502441,4800
2004-08-30,7.300000190734863,7.300000190734863,7.146666526794434,7.146666526794434,6.9544806480407715,400
2004-08-31,7.366666793823242,7.366666793823242,6.733333110809326,6.946666717529297,6.75985860824585,14400
2004-09-01,7.066666603088379,7.206666469573975,6.666666507720947,7.119999885559082,6.928530693054199,18700
2004-09-02,7.006666660308838,7.106666564941406,6.960000038146973,6.993333339691162,6.805270671844482,23500
2004-09-03,6.733333110809326,7.260000228881836,6.733333110809326,6.926666736602783,6.740396976470947,52600
2004-09-07,7.1533331871032715,7.320000171661377,7.1533331871032715,7.2866668701171875,7.090715408325195,16900
2004-09-08,7.313333511352539,7.506666660308838,7.139999866485596,7.266666889190674,7.071253776550293,9900
2004-09-09,7.306666851043701,7.666666507720947,7.306666851043701,7.619999885559082,7.4150848388671875,6300
2004-09-10,7.526666641235352,7.666666507720947,7.526666641235352,7.666666507720947,7.4604973793029785,1300
2004-09-13,7.4666666984558105,7.666666507720947,7.360000133514404,7.633333206176758,7.428060054779053,8500
2004-09-14,7.493333339691162,7.666666507720947,7.473333358764648,7.473333358764648,7.27236270904541,2500
2004-09-15,7.493333339691162,7.619999885559082,7.413333415985107,7.440000057220459,7.239925861358643,22900
2004-09-16,7.659999847412109,7.71999979019165,7.366666793823242,7.386666774749756,7.188026428222656,15600
2004-09-17,7.300000190734863,7.800000190734863,7.300000190734863,7.573333263397217,7.369673728942871,14400
2004-09-20,7.659999847412109,7.800000190734863,7.659999847412109,7.666666507720947,7.4604973793029785,24300
2004-09-21,8.199999809265137,8.199999809265137,7.513333320617676,7.646666526794434,7.44103479385376,160600
2004-09-22,7.633333206176758,7.913333415985107,7.386666774749756,7.440000057220459,7.239925861358643,6600
2004-09-23,7.333333492279053,7.393333435058594,7.139999866485596,7.393333435058594,7.194514274597168,2400
2004-09-24,7.273333549499512,7.273333549499512,6.940000057220459,6.940000057220459,6.753371715545654,11200
2004-09-27,6.953333377838135,6.953333377838135,6.800000190734863,6.800000190734863,6.617136478424072,5200
2004-09-28,6.980000019073486,7.113333225250244,6.793333530426025,6.9666666984558105,6.779321193695068,9600
2004-09-29,6.9666666984558105,7.0333333015441895,6.733333110809326,6.733333110809326,6.552261829376221,6600
2004-09-30,6.87333345413208,7.300000190734863,6.87333345413208,7.300000190734863,7.103690147399902,13000
2004-10-01,7.266666889190674,7.5,6.8466668128967285,7.4666666984558105,7.26587438583374,12600
2004-10-04,7.4666666984558105,7.633333206176758,7.340000152587891,7.5333333015441895,7.330749034881592,6900
2004-10-05,7.526666641235352,7.573333263397217,7.400000095367432,7.4666666984558105,7.26587438583374,6300
2004-10-06,7.686666488647461,7.800000190734863,7.613333225250244,7.686666488647461,7.479959011077881,3300
2004-10-07,7.573333263397217,7.800000190734863,7.380000114440918,7.7866668701171875,7.577270030975342,19500
2004-10-08,7.619999885559082,7.813333511352539,7.619999885559082,7.753333568572998,7.544833183288574,18000
2004-10-11,7.566666603088379,7.993333339691162,7.566666603088379,7.886666774749756,7.674580097198486,49300
2004-10-12,8.033333778381348,8.166666984558105,7.940000057220459,8.09333324432373,7.875689506530762,18100
2004-10-13,8.013333320617676,8.220000267028809,8.013333320617676,8.220000267028809,7.998950004577637,900
2004-10-14,8.166666984558105,8.206666946411133,7.913333415985107,8.199999809265137,7.979488372802734,42100
2004-10-15,8.199999809265137,8.199999809265137,8.08666706085205,8.08666706085205,7.869204044342041,3000
2004-10-18,8.066666603088379,8.353333473205566,8.066666603088379,8.353333473205566,8.128698348999023,4200
2004-10-19,8.313333511352539,8.393333435058594,8.206666946411133,8.206666946411133,7.985975742340088,3400
2004-10-20,8.140000343322754,9.0,8.140000343322754,8.966666221618652,8.725539207458496,84600
2004-10-21,9.0,9.0600004196167,8.640000343322754,8.640000343322754,8.407655715942383,74200
2004-10-22,8.633333206176758,8.926666259765625,8.533333778381348,8.720000267028809,8.485505104064941,99000
2004-10-25,8.766666412353516,9.15999984741211,8.766666412353516,9.100000381469727,8.85528564453125,36700
2004-10-26,9.180000305175781,9.533333778381348,8.880000114440918,9.446666717529297,9.19262981414795,49200
2004-10-27,9.5,9.713333129882812,9.333333015441895,9.5,9.244528770446777,67600
2004-10-28,9.5,9.713333129882812,9.5,9.566666603088379,9.309402465820312,73200
2004-10-29,9.640000343322754,9.666666984558105,9.306666374206543,9.619999885559082,9.36130142211914,51700
2004-11-01,9.333333015441895,9.733333587646484,9.25333309173584,9.713333129882812,9.452125549316406,32100
2004-11-02,9.600000381469727,9.75333309173584,9.600000381469727,9.733333587646484,9.471588134765625,42400
2004-11-03,9.633333206176758,9.966666221618652,9.633333206176758,9.859999656677246,9.594847679138184,19800
2004-11-04,9.633333206176758,9.84666633605957,9.633333206176758,9.826666831970215,9.562411308288574,10000
2004-11-05,9.826666831970215,10.08666706085205,9.813333511352539,10.0,9.731083869934082,40200
2004-11-08,9.966666221618652,10.319999694824219,9.926666259765625,10.026666641235352,9.75703239440918,253600
2004-11-09,9.973333358764648,10.166666984558105,9.966666221618652,10.100000381469727,9.828393936157227,188500
2004-11-10,9.979999542236328,10.266666412353516,9.979999542236328,10.266666412353516,9.990578651428223,237300
2004-11-11,10.046667098999023,10.306666374206543,10.046667098999023,10.066666603088379,9.795957565307617,170500
2004-11-12,9.960000038146973,10.066666603088379,9.866666793823242,9.973333358764648,9.705132484436035,93600
2004-11-15,9.946666717529297,9.986666679382324,9.579999923706055,9.920000076293945,9.65323543548584,102600
2004-11-16,10.079999923706055,10.079999923706055,9.119999885559082,9.233333587646484,8.985033988952637,224800
