Date,Open,High,Low,Close,Adj Close,Volume
1981-01-23,0.0,4.125,3.625,4.125,0.8984853625297546,78900
1981-01-26,0.0,4.25,3.875,4.0,0.8712582588195801,34400
1981-01-27,0.0,4.125,3.875,4.0,0.8712582588195801,16700
1981-01-28,0.0,4.125,4.0,4.0,0.8712582588195801,5500
1981-01-29,0.0,4.125,4.0,4.125,0.8984853625297546,4400
1981-01-30,0.0,4.125,4.0,4.0,0.8712582588195801,12500
1981-02-02,0.0,4.125,3.875,4.0,0.8712582588195801,6800
1981-02-03,0.0,4.0,3.875,4.0,0.8712582588195801,12600
1981-02-04,0.0,4.25,3.875,4.125,0.8984853625297546,15100
1981-02-05,0.0,4.25,4.0,4.0,0.8712582588195801,13600
1981-02-06,0.0,4.125,3.875,4.0,0.8712582588195801,10300
1981-02-09,0.0,4.0,3.875,4.0,0.8712582588195801,9600
1981-02-10,0.0,4.0,3.875,4.0,0.8712582588195801,6000
1981-02-11,0.0,4.0,3.875,4.0,0.8712582588195801,16300
1981-02-12,0.0,4.0,3.875,4.0,0.8712582588195801,12500
1981-02-13,0.0,4.0,3.875,4.0,0.8712582588195801,15300
1981-02-17,0.0,3.875,3.875,3.875,0.8440314531326294,6200
1981-02-18,0.0,4.0,3.875,4.0,0.8712582588195801,9000
1981-02-19,0.0,3.875,3.75,3.75,0.8168048858642578,6200
1981-02-20,0.0,3.875,3.75,3.75,0.8168048858642578,11500
1981-02-23,0.0,3.75,3.625,3.75,0.8168048858642578,11000
1981-02-24,0.0,3.625,3.375,3.625,0.789577841758728,8000
1981-02-25,0.0,3.625,3.5,3.5,0.7623509764671326,5000
1981-02-26,0.0,3.5,3.375,3.5,0.7623509764671326,2600
1981-02-27,0.0,3.5,3.125,3.5,0.7623509764671326,4000
1981-03-02,0.0,3.625,3.5,3.625,0.789577841758728,10300
1981-03-03,0.0,3.625,3.5,3.5,0.7623509764671326,3400
1981-03-04,0.0,3.625,3.5,3.625,0.789577841758728,3300
1981-03-05,0.0,3.75,3.625,3.75,0.8168048858642578,7000
1981-03-06,0.0,3.75,3.625,3.75,0.8168048858642578,6800
1981-03-09,0.0,3.875,3.625,3.75,0.8168048858642578,10200
1981-03-10,0.0,3.75,3.5,3.75,0.8168048858642578,18500
1981-03-11,0.0,3.625,3.5,3.625,0.789577841758728,1600
1981-03-12,0.0,3.75,3.5,3.75,0.8168048858642578,24400
1981-03-13,0.0,3.875,3.625,3.75,0.8168048858642578,14200
1981-03-16,0.0,4.0,3.75,4.0,0.8712582588195801,25400
1981-03-17,0.0,4.0,3.875,4.0,0.8712582588195801,13500
1981-03-18,0.0,4.0,3.75,4.0,0.8712582588195801,21700
1981-03-19,0.0,4.0,3.75,3.75,0.8168048858642578,9100
1981-03-20,0.0,4.0,3.875,3.875,0.8440314531326294,14500
1981-03-23,0.0,4.0,3.875,4.0,0.8712582588195801,11900
1981-03-24,0.0,4.0,3.75,3.75,0.8168048858642578,6900
1981-03-25,0.0,3.875,3.75,3.875,0.8440314531326294,4600
1981-03-26,0.0,3.875,3.625,3.875,0.8440314531326294,17300
1981-03-27,0.0,3.875,3.75,3.875,0.8440314531326294,11800
1981-03-30,0.0,4.0,3.875,3.875,0.8440314531326294,18900
1981-03-31,0.0,4.0,3.75,4.0,0.8712582588195801,21200
1981-04-01,0.0,4.0,3.875,4.0,0.8712582588195801,7600
1981-04-02,0.0,4.125,3.875,4.125,0.8984853625297546,62600
1981-04-03,0.0,4.125,4.0,4.125,0.8984853625297546,81000
1981-04-06,0.0,4.125,3.875,4.125,0.8984853625297546,28700
1981-04-07,0.0,4.5,4.125,4.375,0.952938973903656,92900
1981-04-08,0.0,4.625,4.25,4.625,1.0073926448822021,85200
1981-04-09,0.0,4.75,4.5,4.75,1.034619688987732,50700
1981-04-10,0.0,4.625,4.375,4.5,0.9801656007766724,38300
1981-04-13,0.0,4.5,4.375,4.5,0.9801656007766724,23500
1981-04-14,0.0,4.5,4.375,4.375,0.952938973903656,6800
1981-04-15,0.0,4.625,4.375,4.625,1.0073926448822021,24000
1981-04-16,0.0,4.625,4.5,4.625,1.0073926448822021,13700
1981-04-20,0.0,4.5,4.375,4.5,0.9801656007766724,15700
1981-04-21,0.0,4.625,4.25,4.375,0.952938973903656,20100
1981-04-22,0.0,4.5,4.25,4.375,0.952938973903656,9200
1981-04-23,0.0,4.5,4.25,4.25,0.9257121682167053,13700
1981-04-24,0.0,4.5,4.25,4.375,0.952938973903656,42500
1981-04-27,0.0,4.5,4.25,4.375,0.952938973903656,18300
1981-04-28,0.0,4.375,4.0,4.0,0.8712582588195801,9700
1981-04-29,0.0,4.125,4.0,4.125,0.8984853625297546,6700
1981-04-30,0.0,4.125,4.0,4.125,0.8984853625297546,18200
1981-05-01,0.0,4.125,4.0,4.0,0.8712582588195801,7900
1981-05-04,0.0,4.125,3.875,4.0,0.8712582588195801,22300
1981-05-05,0.0,4.0,3.875,4.0,0.8712582588195801,6900
1981-05-06,0.0,3.875,3.75,3.75,0.8168048858642578,3900
1981-05-07,0.0,3.875,3.75,3.875,0.8440314531326294,8300
1981-05-08,0.0,3.875,3.75,3.75,0.8168048858642578,9000
1981-05-11,0.0,3.875,3.75,3.75,0.8168048858642578,1700
1981-05-12,0.0,3.875,3.75,3.75,0.8168048858642578,4700
1981-05-13,0.0,4.0,3.875,4.0,0.8712582588195801,2400
1981-05-14,0.0,4.0,3.875,4.0,0.8712582588195801,1500
1981-05-15,0.0,4.0,3.875,3.875,0.8440314531326294,8700
1981-05-18,0.0,4.0,3.75,3.875,0.8440314531326294,12800
1981-05-19,0.0,3.875,3.75,3.75,0.8168048858642578,7200
1981-05-20,0.0,3.875,3.75,3.875,0.8440314531326294,9100
1981-05-21,0.0,3.875,3.75,3.875,0.8440314531326294,8400
1981-05-22,0.0,3.875,3.625,3.625,0.789577841758728,6000
1981-05-26,0.0,3.875,3.625,3.75,0.8168048858642578,10100
1981-05-27,0.0,3.875,3.625,3.875,0.8440314531326294,3200
1981-05-28,0.0,3.875,3.75,3.875,0.8440314531326294,10700
1981-05-29,0.0,3.875,3.625,3.875,0.8440314531326294,14100
1981-06-01,0.0,3.875,3.75,3.875,0.8440314531326294,24400
1981-06-02,0.0,3.75,3.625,3.625,0.789577841758728,8600
1981-06-03,0.0,3.75,3.625,3.75,0.8168048858642578,8100
1981-06-04,0.0,3.875,3.625,3.875,0.8440314531326294,21000
1981-06-05,0.0,3.875,3.75,3.75,0.8168048858642578,16400
1981-06-08,0.0,3.875,3.75,3.75,0.8168048858642578,10700
1981-06-09,0.0,3.75,3.75,3.75,0.8168048858642578,8700
1981-06-10,0.0,3.875,3.625,3.625,0.789577841758728,6500
1981-06-11,0.0,3.75,3.625,3.625,0.789577841758728,8000
1981-06-12,0.0,3.875,3.625,3.875,0.8440314531326294,11600
1981-06-15,0.0,3.875,3.75,3.875,0.8440314531326294,14000
1981-06-16,0.0,4.125,3.75,4.0,0.8712582588195801,65800
1981-06-17,0.0,4.125,3.875,4.0,0.8712582588195801,10000
1981-06-18,0.0,4.0,3.875,4.0,0.8712582588195801,11400
1981-06-19,0.0,3.875,3.875,3.875,0.8440314531326294,4100
1981-06-22,0.0,3.875,3.75,3.875,0.8440314531326294,8400
1981-06-23,0.0,3.875,3.75,3.875,0.8440314531326294,8800
1981-06-24,0.0,3.875,3.625,3.625,0.789577841758728,22900
1981-06-25,0.0,3.75,3.625,3.625,0.789577841758728,7500
1981-06-26,0.0,3.875,3.625,3.625,0.789577841758728,6300
1981-06-29,0.0,3.75,3.625,3.625,0.789577841758728,15900
1981-06-30,0.0,3.75,3.625,3.75,0.8168048858642578,6000
1981-07-01,0.0,3.625,3.5,3.625,0.789577841758728,20200
1981-07-02,0.0,3.625,3.5,3.625,0.789577841758728,12900
1981-07-06,0.0,3.625,3.375,3.375,0.7351244688034058,22300
1981-07-07,0.0,3.5,3.375,3.5,0.7623509764671326,14500
1981-07-08,0.0,3.5,3.25,3.5,0.7623509764671326,19200
1981-07-09,0.0,3.5,3.375,3.375,0.7351244688034058,4300
1981-07-10,0.0,3.875,3.5,3.875,0.8440314531326294,58600
1981-07-13,0.0,3.875,3.75,3.75,0.8168048858642578,27000
1981-07-14,0.0,3.875,3.625,3.625,0.789577841758728,14900
1981-07-15,0.0,3.75,3.5,3.5,0.7623509764671326,11700
1981-07-16,0.0,3.75,3.5,3.625,0.789577841758728,23100
1981-07-17,0.0,3.625,3.5,3.625,0.789577841758728,18600
1981-07-20,0.0,3.75,3.5,3.5,0.7623509764671326,10100
1981-07-21,0.0,3.625,3.375,3.625,0.789577841758728,32800
1981-07-22,0.0,3.5,3.375,3.5,0.7623509764671326,12500
1981-07-23,0.0,3.5,3.375,3.5,0.7623509764671326,3800
1981-07-24,0.0,3.5,3.375,3.5,0.7623509764671326,7900
1981-07-27,0.0,3.5,3.25,3.5,0.7623509764671326,11600
1981-07-28,0.0,3.5,3.25,3.25,0.7078976631164551,33900
1981-07-29,0.0,3.375,3.125,3.125,0.6806704998016357,25300
1981-07-30,0.0,3.5,3.125,3.375,0.7351244688034058,8600
1981-07-31,0.0,3.5,3.25,3.25,0.7078976631164551,10100
1981-08-03,0.0,3.375,3.25,3.375,0.7351244688034058,11200
1981-08-04,0.0,3.375,3.25,3.25,0.7078976631164551,8800
1981-08-05,0.0,3.375,3.25,3.25,0.7078976631164551,11000
1981-08-06,0.0,3.375,3.25,3.375,0.7351244688034058,13600
1981-08-07,0.0,3.5,3.25,3.5,0.7623509764671326,12700
1981-08-10,0.0,3.5,3.375,3.5,0.7623509764671326,5700
1981-08-11,0.0,3.5,3.375,3.375,0.7351244688034058,3000
1981-08-12,0.0,3.5,3.375,3.5,0.7623509764671326,5300
1981-08-13,0.0,3.5,3.375,3.375,0.7351244688034058,5200
1981-08-14,0.0,3.5,3.25,3.375,0.7351244688034058,9600
1981-08-17,0.0,3.375,3.25,3.25,0.7078976631164551,6700
1981-08-18,0.0,3.375,3.25,3.25,0.7078976631164551,14700
1981-08-19,0.0,3.375,3.25,3.25,0.7078976631164551,11000
1981-08-20,0.0,3.5,3.25,3.25,0.7078976631164551,13500
1981-08-21,0.0,3.5,3.375,3.5,0.7623509764671326,9300
1981-08-24,0.0,3.25,3.0,3.125,0.6806704998016357,13900
1981-08-25,0.0,3.125,3.0,3.0,0.6534441113471985,25300
1981-08-26,0.0,3.25,3.0,3.25,0.7078976631164551,17600
1981-08-27,0.0,3.25,3.125,3.25,0.7078976631164551,6100
1981-08-28,0.0,3.25,3.125,3.25,0.7078976631164551,4300
1981-08-31,0.0,3.25,3.0,3.0,0.6534441113471985,9600
1981-09-01,0.0,3.125,3.0,3.0,0.6534441113471985,7100
1981-09-02,0.0,3.125,3.0,3.125,0.6806704998016357,26100
1981-09-03,0.0,3.25,3.0,3.125,0.6806704998016357,9300
1981-09-04,0.0,3.125,3.0,3.125,0.6806704998016357,11100
1981-09-08,0.0,3.0,2.75,2.75,0.5989899635314941,41900
1981-09-09,0.0,3.0,2.75,3.0,0.6534441113471985,7600
1981-09-10,0.0,3.125,3.0,3.125,0.6806704998016357,21000
1981-09-11,0.0,3.25,3.0,3.125,0.6806704998016357,19200
1981-09-14,0.0,3.25,3.125,3.125,0.6806704998016357,4600
1981-09-15,0.0,3.125,2.875,2.875,0.6262169480323792,10800
1981-09-16,0.0,3.0,2.75,2.75,0.5989899635314941,8200
1981-09-17,0.0,2.875,2.75,2.875,0.6262169480323792,15000
1981-09-18,0.0,2.875,2.625,2.625,0.5717630982398987,11800
1981-09-21,0.0,2.75,2.625,2.625,0.5717630982398987,27200
1981-09-22,0.0,2.75,2.625,2.75,0.5989899635314941,13600
1981-09-23,0.0,2.75,2.5,2.5,0.5445365309715271,35100
1981-09-24,0.0,2.75,2.5,2.5,0.5445365309715271,10400
1981-09-25,0.0,2.625,2.5,2.625,0.5717630982398987,12900
1981-09-28,0.0,2.625,2.5,2.5,0.5445365309715271,33400
1981-09-29,0.0,2.625,2.5,2.5,0.5445365309715271,23900
1981-09-30,0.0,2.625,2.5,2.5,0.5445365309715271,6000
1981-10-01,0.0,2.625,2.5,2.5,0.5445365309715271,12100
1981-10-02,0.0,2.75,2.5,2.75,0.5989899635314941,14300
1981-10-05,0.0,2.875,2.75,2.875,0.6262169480323792,5200
1981-10-06,0.0,2.875,2.75,2.75,0.5989899635314941,8000
1981-10-07,0.0,2.75,2.625,2.625,0.5717630982398987,8300
1981-10-08,0.0,2.75,2.75,2.75,0.5989899635314941,5100
1981-10-09,0.0,2.875,2.75,2.75,0.5989899635314941,5600
1981-10-12,0.0,2.875,2.75,2.875,0.6262169480323792,14600
1981-10-13,0.0,3.0,2.75,3.0,0.6534441113471985,32700
1981-10-14,0.0,3.0,2.875,3.0,0.6534441113471985,6400
1981-10-15,0.0,3.0,2.75,2.75,0.5989899635314941,15200
1981-10-16,0.0,2.875,2.75,2.875,0.6262169480323792,7700
1981-10-19,0.0,3.0,2.75,2.75,0.5989899635314941,5800
1981-10-20,0.0,2.875,2.625,2.625,0.5717630982398987,2600
1981-10-21,0.0,2.875,2.625,2.875,0.6262169480323792,5100
1981-10-22,0.0,2.875,2.75,2.875,0.6262169480323792,500
1981-10-23,0.0,2.875,2.75,2.875,0.6262169480323792,4600
1981-10-26,0.0,2.875,2.75,2.75,0.5989899635314941,3000
1981-10-27,0.0,2.875,2.75,2.875,0.6262169480323792,3900
1981-10-28,0.0,2.875,2.75,2.75,0.5989899635314941,2900
1981-10-29,0.0,2.875,2.75,2.75,0.5989899635314941,4200
1981-10-30,0.0,2.875,2.75,2.875,0.6262169480323792,6000
1981-11-02,0.0,2.875,2.625,2.75,0.5989899635314941,15100
1981-11-03,0.0,2.875,2.75,2.75,0.5989899635314941,5800
1981-11-04,0.0,2.875,2.625,2.625,0.5717630982398987,10000
1981-11-05,0.0,2.75,2.625,2.75,0.5989899635314941,9500
1981-11-06,0.0,2.875,2.625,2.875,0.6262169480323792,11700
1981-11-09,0.0,2.875,2.75,2.875,0.6262169480323792,1300
1981-11-10,0.0,2.875,2.75,2.75,0.5989899635314941,6000
1981-11-11,0.0,2.875,2.75,2.75,0.5989899635314941,6100
1981-11-12,0.0,2.75,2.625,2.75,0.5989899635314941,3400
1981-11-13,0.0,2.875,2.625,2.875,0.6262169480323792,13900
1981-11-16,0.0,2.875,2.625,2.625,0.5717630982398987,11300
1981-11-17,0.0,2.75,2.625,2.75,0.5989899635314941,6200
1981-11-18,0.0,2.75,2.625,2.625,0.5717630982398987,21200
1981-11-19,0.0,2.875,2.625,2.625,0.5717630982398987,8900
1981-11-20,0.0,2.875,2.625,2.75,0.5989899635314941,11000
1981-11-23,0.0,2.875,2.75,2.875,0.6262169480323792,3200
1981-11-24,0.0,2.875,2.75,2.875,0.6262169480323792,19900
1981-11-25,0.0,2.75,2.75,2.75,0.5989899635314941,2100
1981-11-27,0.0,2.875,2.75,2.875,0.6262169480323792,11200
1981-11-30,0.0,2.875,2.75,2.875,0.6262169480323792,4700
1981-12-01,0.0,2.875,2.75,2.875,0.6262169480323792,12600
1981-12-02,0.0,2.875,2.75,2.75,0.5989899635314941,5700
1981-12-03,0.0,2.875,2.75,2.875,0.6262169480323792,6900
