Date,Open,High,Low,Close,Adj Close,Volume
1999-10-04,22.25,22.375,22.125,22.375,8.206426620483398,4900
1999-10-05,22.0,22.375,22.0,22.375,8.206426620483398,11900
1999-10-06,22.375,22.375,22.125,22.375,8.206426620483398,14700
1999-10-07,22.1875,22.375,22.1875,22.375,8.206426620483398,12700
1999-10-08,22.375,22.375,22.0,22.0625,8.091805458068848,28000
1999-10-11,22.1875,22.1875,22.0,22.0,8.068889617919922,4600
1999-10-12,22.0625,22.1875,21.875,21.9375,8.045964241027832,18600
1999-10-13,21.875,22.0,21.625,21.75,7.977193355560303,17400
1999-10-14,21.8125,21.875,21.6875,21.75,7.977193355560303,16900
1999-10-15,21.75,21.75,21.125,21.125,7.747961521148682,26300
1999-10-18,21.1875,21.625,21.1875,21.4375,7.86257791519165,25700
1999-10-19,21.4375,21.5,21.109375,21.109375,7.7422332763671875,226300
1999-10-20,21.296875,21.375,21.25,21.375,7.839656829833984,28600
1999-10-21,21.5,21.625,21.359375,21.359375,7.833922386169434,20900
1999-10-22,21.3125,21.5625,21.3125,21.5625,7.908422946929932,21400
1999-10-25,21.625,21.625,21.3125,21.3125,7.81673526763916,15600
1999-10-26,21.4375,21.4375,21.3125,21.375,7.839656829833984,32200
1999-10-27,20.9375,21.1875,20.9375,21.0625,7.874612331390381,16200
1999-10-28,21.0625,21.375,21.0625,21.25,7.9447102546691895,16300
1999-10-29,21.25,21.375,21.125,21.3125,7.968080520629883,18800
1999-11-01,21.375,21.6875,21.1875,21.5625,8.061546325683594,29100
1999-11-02,21.4375,21.6875,21.375,21.5,8.038180351257324,19900
1999-11-03,21.5,21.875,21.5,21.625,8.084915161132812,29700
1999-11-04,21.625,22.0625,21.625,22.0,8.225112915039062,12800
1999-11-05,22.125,22.375,22.125,22.25,8.318580627441406,11100
1999-11-08,22.25,22.3125,22.0,22.0,8.225112915039062,5400
1999-11-09,22.1875,22.1875,22.0,22.125,8.271845817565918,8000
1999-11-10,22.0,22.0625,21.875,21.875,8.178380012512207,25700
1999-11-11,21.875,22.0,21.875,21.9375,8.201746940612793,9900
1999-11-12,21.875,21.875,21.6875,21.875,8.178380012512207,19600
1999-11-15,21.875,21.875,21.4375,21.5625,8.061546325683594,53600
1999-11-16,21.5625,21.8125,21.5625,21.75,8.131650924682617,16300
1999-11-17,21.75,21.75,21.5625,21.5625,8.061546325683594,30500
1999-11-18,21.625,21.75,21.4375,21.4375,8.014815330505371,29900
1999-11-19,21.4375,21.625,21.375,21.625,8.084915161132812,16000
1999-11-22,21.6875,21.6875,21.375,21.4375,8.014815330505371,11500
1999-11-23,21.375,21.4375,21.25,21.25,7.9447102546691895,16800
1999-11-24,21.25,21.5,21.25,21.5,8.038180351257324,7500
1999-11-26,21.4375,21.5,21.3125,21.375,7.991446018218994,3400
1999-11-29,21.25,21.4375,21.25,21.25,7.9447102546691895,38200
1999-11-30,21.25,21.375,21.125,21.1875,7.921345233917236,28400
1999-12-01,21.25,21.5,21.125,21.5,8.038180351257324,27400
1999-12-02,21.375,21.6875,21.25,21.375,7.991446018218994,21200
1999-12-03,21.25,21.6875,21.125,21.5625,8.061546325683594,49800
1999-12-06,21.75,21.75,21.125,21.125,7.897976875305176,39900
1999-12-07,21.125,21.25,21.125,21.1875,7.921345233917236,70500
1999-12-08,21.125,21.1875,20.75,20.75,7.757779121398926,36300
1999-12-09,21.0,21.0,20.5,20.75,7.757779121398926,41900
1999-12-10,20.625,20.875,20.5,20.5625,7.687676429748535,49400
1999-12-13,20.5625,21.0,20.4375,20.625,7.71104621887207,70600
1999-12-14,20.5,20.6875,20.5,20.625,7.71104621887207,101300
1999-12-15,20.5625,20.6875,20.5625,20.625,7.71104621887207,29700
1999-12-16,20.625,20.75,20.5625,20.625,7.71104621887207,49500
1999-12-17,20.625,21.25,20.5625,21.25,7.9447102546691895,37400
1999-12-20,21.375,21.5,20.625,20.875,7.804512023925781,64100
1999-12-21,20.6875,20.75,20.484375,20.5,7.664311408996582,117900
1999-12-22,20.5,20.625,20.1875,20.5,7.664311408996582,66500
1999-12-23,20.4375,20.4375,20.0625,20.25,7.570842742919922,50200
1999-12-27,20.3125,20.5,20.25,20.4375,7.640942573547363,109700
1999-12-28,20.4375,20.625,20.375,20.4375,7.640942573547363,88100
1999-12-29,20.375,20.75,20.375,20.75,7.757779121398926,44300
1999-12-30,21.0,21.0,20.6875,20.75,7.757779121398926,471300
1999-12-31,20.75,20.875,20.75,20.75,7.757779121398926,15000
2000-01-03,20.875,20.875,20.6875,20.6875,7.734409332275391,13400
2000-01-04,20.6875,20.6875,20.5,20.5,7.664311408996582,21400
2000-01-05,20.5625,20.875,20.5,20.5,7.664311408996582,74000
2000-01-06,20.625,21.0,20.5,20.75,7.757779121398926,45200
2000-01-07,20.75,21.0,20.6875,20.9375,7.827880859375,15800
2000-01-10,21.1875,21.1875,20.875,21.0,7.8512444496154785,17600
2000-01-11,20.8125,21.0,20.5625,21.0,7.8512444496154785,13300
2000-01-12,20.9375,21.0,20.5625,20.75,7.757779121398926,43100
2000-01-13,20.8125,20.8125,20.25,20.6875,7.734409332275391,50900
2000-01-14,20.75,20.9375,20.6875,20.75,7.757779121398926,25700
2000-01-18,20.875,20.875,20.625,20.625,7.71104621887207,31900
2000-01-19,20.5,20.875,20.5,20.75,7.757779121398926,13600
2000-01-20,20.625,20.75,20.375,20.4375,7.640942573547363,32400
2000-01-21,20.5,20.875,20.4375,20.6875,7.734409332275391,17900
2000-01-24,20.8125,20.875,20.5,20.625,7.71104621887207,20500
2000-01-25,20.625,20.875,20.5,20.65625,7.722724437713623,13500
2000-01-26,20.5625,20.8125,20.5,20.5,7.664311408996582,10600
2000-01-27,20.25,20.75,20.25,20.75,7.914527893066406,21700
2000-01-28,20.75,21.0,20.5625,21.0,8.009881019592285,22000
2000-01-31,21.0,21.25,20.875,21.0625,8.033719062805176,27900
2000-02-01,21.3125,21.4375,20.9375,21.1875,8.081395149230957,25700
2000-02-02,21.125,21.375,21.0625,21.125,8.0575590133667,17500
2000-02-03,21.125,21.625,21.0625,21.25,8.105233192443848,20900
2000-02-04,21.375,21.375,21.125,21.3125,8.12907886505127,21800
2000-02-07,22.3125,22.3125,21.25,21.25,8.105233192443848,33700
2000-02-08,21.25,21.375,21.125,21.1875,8.081395149230957,30200
2000-02-09,21.125,21.125,20.75,21.0625,8.033719062805176,20700
2000-02-10,20.9375,21.3125,20.875,21.125,8.0575590133667,5400
2000-02-11,20.875,21.25,20.75,21.125,8.0575590133667,10900
2000-02-14,21.125,21.125,20.8125,21.0,8.009881019592285,14000
2000-02-15,21.0,21.0,20.5625,20.6875,7.890684604644775,27500
2000-02-16,20.5625,20.75,20.5,20.75,7.914527893066406,11600
2000-02-17,20.6875,20.75,20.3125,20.4375,7.795329570770264,34700
2000-02-18,20.4375,20.625,20.25,20.375,7.771491527557373,38500
2000-02-22,20.3125,20.5625,20.3125,20.4375,7.795329570770264,13500
2000-02-23,20.375,20.5,20.3125,20.5,7.819169521331787,21200
2000-02-24,20.5,20.6875,20.5,20.5625,7.843006610870361,19800
2000-02-25,20.6875,20.8125,20.625,20.625,7.86684513092041,13000
2000-02-28,20.375,20.6875,20.375,20.625,7.86684513092041,11300
2000-02-29,20.75,20.75,20.3125,20.5,7.819169521331787,22700
2000-03-01,20.625,20.625,20.375,20.375,7.771491527557373,6000
2000-03-02,20.5,20.5,20.375,20.5,7.819169521331787,17000
2000-03-03,20.5,21.0,20.4375,20.75,7.914527893066406,18600
2000-03-06,20.75,21.0625,20.75,20.75,7.914527893066406,5100
2000-03-07,20.75,21.0,20.25,20.375,7.771491527557373,49100
2000-03-08,20.375,20.5,20.3125,20.3125,7.747653484344482,16300
2000-03-09,20.375,20.625,20.3125,20.625,7.86684513092041,8200
2000-03-10,20.75,21.0,20.625,20.625,7.86684513092041,27200
2000-03-13,20.75,21.0,20.75,20.875,7.9622039794921875,3100
2000-03-14,20.75,21.0,20.75,21.0,8.009881019592285,6600
2000-03-15,21.0,21.0,20.75,20.875,7.9622039794921875,4700
2000-03-16,20.875,20.875,20.5,20.75,7.914527893066406,19100
2000-03-17,20.625,20.625,20.375,20.5625,7.843006610870361,45500
2000-03-20,20.4375,20.6875,20.3125,20.6875,7.890684604644775,19300
2000-03-21,20.6875,20.75,20.5625,20.625,7.86684513092041,9200
2000-03-22,20.75,20.875,20.625,20.75,7.914527893066406,9900
2000-03-23,20.625,20.875,20.5,20.6875,7.890684604644775,19700
2000-03-24,20.75,20.875,20.75,20.75,7.914527893066406,7800
2000-03-27,20.875,20.9375,20.625,20.9375,7.986039638519287,14900
2000-03-28,21.0,21.0,20.8125,21.0,8.009881019592285,5300
2000-03-29,20.75,20.875,20.5,20.75,7.914527893066406,178200
2000-03-30,20.75,20.75,20.625,20.625,7.86684513092041,5900
2000-03-31,20.75,20.75,20.5,20.5625,7.843006610870361,11100
2000-04-03,20.75,20.75,20.5,20.5,7.819169521331787,32100
2000-04-04,20.625,20.625,20.4375,20.625,7.86684513092041,33000
2000-04-05,20.625,20.625,20.4375,20.5,7.819169521331787,4600
2000-04-06,20.625,20.625,20.4375,20.5625,7.843006610870361,12000
2000-04-07,20.5625,20.625,20.4375,20.5625,7.843006610870361,10700
2000-04-10,20.5625,20.625,20.5,20.5,7.819169521331787,12300
2000-04-11,20.5,20.625,20.5,20.625,7.86684513092041,19500
2000-04-12,20.578125,20.75,20.5,20.625,7.86684513092041,355400
2000-04-13,20.625,20.6875,20.5625,20.6875,7.890684604644775,13500
2000-04-14,20.5,20.625,20.4375,20.5,7.819169521331787,7300
2000-04-17,20.5,20.625,20.5,20.5,7.819169521331787,14800
2000-04-18,20.5,20.625,20.4375,20.5,7.819169521331787,13500
2000-04-19,20.5625,20.625,20.5,20.5625,7.843006610870361,20500
2000-04-20,20.625,20.625,20.5,20.625,7.86684513092041,125500
2000-04-24,20.625,21.0,20.5625,20.8125,7.938360214233398,22300
2000-04-25,20.875,21.0,20.6875,20.75,7.914527893066406,31800
2000-04-26,20.4375,20.625,20.4375,20.5,7.975213527679443,22100
2000-04-27,20.625,20.6875,20.5,20.5,7.975213527679443,9600
2000-04-28,20.625,20.625,20.5,20.5625,7.999527454376221,13100
2000-05-01,20.625,20.625,20.4375,20.5625,7.999527454376221,31300
2000-05-02,20.4375,20.625,20.4375,20.5,7.975213527679443,18500
2000-05-03,20.5625,20.5625,20.4375,20.5,7.975213527679443,18900
2000-05-04,20.4375,20.5,20.3125,20.4375,7.950900554656982,31000
2000-05-05,20.375,20.4375,20.375,20.4375,7.950900554656982,4000
2000-05-08,20.5,20.5,20.3125,20.3125,7.902271270751953,13100
2000-05-09,20.3125,20.4375,20.3125,20.3125,7.902271270751953,11900
2000-05-10,20.3125,20.5,20.3125,20.5,7.975213527679443,17200
2000-05-11,20.5,20.5,20.0625,20.25,7.877957344055176,166200
2000-05-12,20.4375,20.4375,19.875,19.875,7.732068061828613,190600
2000-05-15,20.0,20.0,19.875,20.0,7.780694484710693,20000
2000-05-16,19.9375,20.0,19.75,19.828125,7.713830947875977,40300
2000-05-17,19.9375,20.0,19.8125,19.9375,7.756382465362549,51100
2000-05-18,20.0,20.0,19.875,20.0,7.780694484710693,57300
2000-05-19,19.875,20.0,19.8125,19.8125,7.7077507972717285,94400
2000-05-22,19.75,19.875,19.75,19.8125,7.7077507972717285,30800
2000-05-23,19.875,20.0,19.75,19.875,7.732068061828613,77400
2000-05-24,20.0,20.25,19.65625,19.875,7.732068061828613,2821300
2000-05-25,20.0,20.0,19.8125,19.875,7.732068061828613,38900
2000-05-26,19.875,20.0,19.8125,19.9375,7.756382465362549,40100
2000-05-30,19.9375,19.9375,19.875,19.921875,7.750304222106934,31700
2000-05-31,19.9375,20.1875,19.8125,19.890625,7.738142490386963,108100
2000-06-01,19.875,20.0,19.8125,19.9375,7.756382465362549,74800
2000-06-02,20.125,20.953125,20.0,20.953125,8.151495933532715,274800
2000-06-05,20.25,20.4375,20.125,20.25,7.877957344055176,38600
2000-06-06,20.375,20.5,20.3125,20.5,7.975213527679443,20900
2000-06-07,20.375,20.75,20.375,20.75,8.072473526000977,82200
2000-06-08,20.75,20.75,20.5,20.625,8.023844718933105,35000
2000-06-09,20.5625,20.75,20.5625,20.6875,8.048155784606934,29000
2000-06-12,20.6875,20.6875,20.5,20.6875,8.048155784606934,11100
2000-06-13,20.6875,20.6875,20.5625,20.6875,8.048155784606934,115100
2000-06-14,20.5,21.0625,20.375,20.8125,8.096784591674805,43800
2000-06-15,20.8125,21.0,20.8125,21.0,8.169729232788086,10900
2000-06-16,20.875,21.0,20.8125,21.0,8.169729232788086,22400
2000-06-19,21.0,21.0625,20.875,20.9375,8.145413398742676,16300
2000-06-20,21.46875,21.46875,20.875,21.015625,8.175809860229492,85000
2000-06-21,20.875,21.0625,20.875,21.015625,8.175809860229492,20200
2000-06-22,21.0,21.0,20.75,20.75,8.072473526000977,14200
2000-06-23,20.75,21.0625,20.75,20.875,8.121102333068848,16900
2000-06-26,21.0,21.0,20.75,20.859375,8.115018844604492,26100
2000-06-27,20.9375,21.015625,20.875,21.015625,8.175809860229492,13000
2000-06-28,21.0625,21.0625,20.9375,21.0625,8.194047927856445,33600
2000-06-29,21.0,21.125,21.0,21.0625,8.194047927856445,12200
2000-06-30,21.1875,21.25,21.0,21.0,8.169729232788086,7900
2000-07-03,21.0625,21.125,20.9375,21.125,8.218358993530273,3100
2000-07-05,20.9375,21.0625,20.875,21.0625,8.194047927856445,47600
2000-07-06,21.0625,21.0625,20.8125,21.0,8.169729232788086,43500
2000-07-07,21.0,21.0625,21.0,21.0,8.169729232788086,12200
2000-07-10,21.0625,21.0625,20.953125,21.0625,8.194047927856445,35400
2000-07-11,21.0625,21.125,21.0,21.0,8.169729232788086,21800
2000-07-12,21.0625,21.0625,20.75,21.0625,8.194047927856445,31200
2000-07-13,21.0,21.125,21.0,21.046875,8.187967300415039,55600
2000-07-14,21.125,21.125,21.046875,21.125,8.218358993530273,85300
2000-07-17,21.125,21.1875,21.0625,21.125,8.218358993530273,89700
2000-07-18,21.0625,21.375,21.0625,21.375,8.315618515014648,30200
2000-07-19,21.375,21.625,21.25,21.3125,8.291306495666504,18600
2000-07-20,21.1875,21.5,21.1875,21.4375,8.339933395385742,14200
2000-07-21,21.375,21.5,21.375,21.375,8.315618515014648,16900
2000-07-24,21.5,21.5,21.3125,21.328125,8.297381401062012,11800
2000-07-25,21.3125,21.375,21.25,21.375,8.315618515014648,18800
2000-07-26,21.5,21.6875,21.375,21.6875,8.437191009521484,38800
2000-07-27,21.25,21.625,21.25,21.5,8.523819923400879,19700
2000-07-28,21.4375,21.625,21.4375,21.609375,8.567181587219238,23700
2000-07-31,21.5625,21.625,21.4375,21.5625,8.548595428466797,16700
2000-08-01,21.625,21.6875,21.5625,21.5625,8.548595428466797,6000
2000-08-02,21.5625,21.75,21.5,21.625,8.57337760925293,12900
2000-08-03,21.5625,21.6875,21.5625,21.6875,8.598153114318848,12000
2000-08-04,21.625,21.6875,21.5625,21.625,8.57337760925293,7400
2000-08-07,21.5625,21.6875,21.5625,21.5625,8.548595428466797,17100
2000-08-08,21.75,21.875,21.75,21.859375,8.666297912597656,20000
2000-08-09,21.8125,22.0,21.75,21.8125,8.647709846496582,16100
2000-08-10,21.75,21.9375,21.75,21.75,8.622933387756348,18700
2000-08-11,21.75,22.25,21.75,21.75,8.622933387756348,14100
2000-08-14,22.0625,22.3125,21.8125,21.8125,8.647709846496582,12100
2000-08-15,22.0,22.125,21.875,22.0,8.722046852111816,3700
2000-08-16,22.125,22.25,22.0,22.171875,8.790188789367676,15200
2000-08-17,22.1875,22.3125,22.0,22.0,8.722046852111816,9000
2000-08-18,22.1875,22.1875,21.875,21.9375,8.697273254394531,6000
2000-08-21,21.875,22.125,21.875,22.0,8.722046852111816,12900
2000-08-22,21.875,22.1875,21.8125,21.8125,8.647709846496582,14300
2000-08-23,21.75,22.0,21.75,21.75,8.622933387756348,12200
2000-08-24,21.75,22.0625,21.75,21.875,8.672491073608398,5500
2000-08-25,21.75,21.9375,21.6875,21.6875,8.598153114318848,23100
2000-08-28,21.75,21.75,21.625,21.625,8.57337760925293,7900
2000-08-29,21.6875,21.75,21.5625,21.625,8.57337760925293,30700
2000-08-30,21.625,21.8125,21.625,21.625,8.57337760925293,6300
2000-08-31,21.625,21.75,21.625,21.75,8.622933387756348,8900
2000-09-01,21.75,21.8125,21.625,21.75,8.622933387756348,10500
2000-09-05,21.75,21.875,21.625,21.875,8.672491073608398,23000
2000-09-06,21.6875,21.875,21.3125,21.625,8.57337760925293,22200
2000-09-07,21.625,21.875,21.4375,21.875,8.672491073608398,30700
2000-09-08,21.75,22.1875,21.75,22.125,8.771601676940918,48200
2000-09-11,21.5,21.75,21.5,21.6875,8.598153114318848,22100
2000-09-12,21.6875,21.6875,21.5,21.5625,8.548595428466797,16800
2000-09-13,21.6875,21.6875,21.5,21.546875,8.542404174804688,14900
2000-09-14,21.625,21.6875,21.5,21.6875,8.598153114318848,10100
2000-09-15,21.75,21.75,21.5,21.5625,8.548595428466797,8900
2000-09-18,21.5,21.5,21.25,21.3125,8.449485778808594,174800
2000-09-19,21.3125,21.5,21.1875,21.375,8.474259376525879,17100
2000-09-20,21.4375,21.5625,21.3125,21.5,8.523819923400879,11300
2000-09-21,21.5625,21.5625,21.375,21.546875,8.542404174804688,12300
2000-09-22,21.375,21.5,21.25,21.4375,8.499040603637695,45800
2000-09-25,21.5,21.5,21.3125,21.375,8.474259376525879,6500
2000-09-26,21.4375,21.5,21.375,21.5,8.523819923400879,7900
2000-09-27,21.25,21.5,21.25,21.4375,8.499040603637695,15400
2000-09-28,21.3125,21.4375,21.3125,21.4375,8.499040603637695,8800
2000-09-29,21.4375,21.4375,21.3125,21.4375,8.499040603637695,19400
2000-10-02,21.25,21.5,21.25,21.4375,8.499040603637695,19600
2000-10-03,21.375,21.4375,21.3125,21.3125,8.449485778808594,5500
2000-10-04,21.5,21.5,21.3125,21.4375,8.499040603637695,33600
2000-10-05,21.4375,21.5,21.3125,21.3125,8.449485778808594,120700
2000-10-06,21.375,21.5,21.3125,21.4375,8.499040603637695,46300
2000-10-09,21.375,21.5,21.3125,21.4375,8.499040603637695,38500
2000-10-10,21.4375,21.5,21.375,21.4375,8.499040603637695,29200
2000-10-11,21.4375,21.5,21.25,21.4375,8.499040603637695,34000
2000-10-12,21.25,21.4375,21.25,21.25,8.424702644348145,20300
2000-10-13,21.25,21.4375,21.1875,21.375,8.474259376525879,27200
2000-10-16,21.375,21.5625,21.375,21.4375,8.499040603637695,10300
2000-10-17,21.1875,21.4375,21.125,21.4375,8.499040603637695,32500
2000-10-18,21.25,21.5,21.1875,21.25,8.424702644348145,24200
2000-10-19,21.5,21.625,21.375,21.625,8.57337760925293,58200
2000-10-20,21.625,21.625,21.5,21.5,8.523819923400879,15300
2000-10-23,21.625,21.6875,21.4375,21.5625,8.548595428466797,3400
2000-10-24,21.6875,21.75,21.5,21.75,8.622933387756348,12400
2000-10-25,21.6875,21.8125,21.5625,21.75,8.622933387756348,18900
2000-10-26,21.8125,21.875,21.5625,21.875,8.672491073608398,10500
2000-10-27,21.5,21.75,21.3125,21.75,8.78600025177002,10500
2000-10-30,21.5625,21.5625,21.1875,21.4375,8.65976619720459,56900
2000-10-31,21.5,21.625,21.3125,21.4375,8.65976619720459,38800
2000-11-01,21.5625,21.875,21.375,21.75,8.78600025177002,21200
2000-11-02,21.8125,21.875,21.625,21.8125,8.811245918273926,26900
2000-11-03,21.75,21.8125,21.5625,21.5625,8.710260391235352,20100
2000-11-06,21.625,21.75,21.5,21.75,8.78600025177002,37000
2000-11-07,21.625,21.75,21.5625,21.6875,8.76075267791748,34000
2000-11-08,21.625,21.75,21.5625,21.75,8.78600025177002,24400
2000-11-09,21.875,21.875,21.609375,21.6875,8.76075267791748,67700
2000-11-10,21.5625,21.75,21.5625,21.625,8.735508918762207,22100
2000-11-13,21.75,21.75,21.625,21.6875,8.76075267791748,23300
2000-11-14,21.625,21.75,21.5625,21.625,8.735508918762207,17300
2000-11-15,21.6875,21.875,21.625,21.75,8.78600025177002,13300
2000-11-16,21.625,21.8125,21.5625,21.75,8.78600025177002,94400
2000-11-17,21.8125,21.875,21.625,21.875,8.836498260498047,43700
2000-11-20,21.6875,22.0,21.6875,21.875,8.836498260498047,77300
2000-11-21,21.9375,22.0,21.8125,21.859375,8.83018684387207,33500
2000-11-22,22.0,22.3125,22.0,22.0625,8.912236213684082,33800
2000-11-24,22.1875,22.1875,21.9375,22.0,8.886988639831543,17600
2000-11-27,22.125,22.25,22.0,22.25,8.987975120544434,18500
2000-11-28,22.1875,22.375,22.0,22.1875,8.962732315063477,32900
2000-11-29,22.125,22.3125,22.0625,22.0625,8.912236213684082,47100
2000-11-30,22.0625,22.3125,21.9375,21.9375,8.86174488067627,75900
2000-12-01,21.9375,22.0,21.875,21.9375,8.86174488067627,37100
2000-12-04,21.9375,22.25,21.9375,22.25,8.987975120544434,60900
