Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.032201766967773,0
2016-07-25,25.75,25.850000381469727,25.700000762939453,25.850000381469727,18.137447357177734,600
2016-07-26,25.760000228881836,25.781999588012695,25.760000228881836,25.781999588012695,18.089740753173828,1000
2016-07-27,25.75,25.75,25.670000076293945,25.670000076293945,18.011150360107422,1000
2016-07-28,25.979999542236328,25.989999771118164,25.979999542236328,25.989999771118164,18.235679626464844,600
2016-07-29,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,18.235679626464844,900
2016-08-01,26.200000762939453,26.200000762939453,25.993000030517578,25.993000030517578,18.23778533935547,1100
2016-08-02,26.0,26.0,25.200000762939453,25.510000228881836,17.898889541625977,32500
2016-08-03,25.399999618530273,25.469999313354492,24.850000381469727,25.299999237060547,17.751543045043945,15600
2016-08-04,25.31599998474121,25.649999618530273,25.100000381469727,25.209999084472656,17.68839454650879,16600
2016-08-05,25.264999389648438,25.55699920654297,24.969999313354492,25.0,17.54105567932129,22300
2016-08-08,25.100000381469727,25.18000030517578,24.950000762939453,24.950000762939453,17.505970001220703,11900
2016-08-09,25.049999237060547,25.049999237060547,24.950000762939453,25.0,17.54105567932129,20800
2016-08-10,24.950000762939453,24.979999542236328,24.459999084472656,24.489999771118164,17.183216094970703,35500
2016-08-11,24.5,24.989999771118164,24.420000076293945,24.979999542236328,17.52701759338379,22500
2016-08-12,25.079999923706055,25.079999923706055,24.920000076293945,25.049999237060547,17.576135635375977,2600
2016-08-15,25.09000015258789,25.260000228881836,25.09000015258789,25.15999984741211,17.653316497802734,3800
2016-08-16,25.305999755859375,25.31999969482422,25.198999404907227,25.31999969482422,17.765581130981445,1200
2016-08-17,25.239999771118164,25.239999771118164,25.190000534057617,25.190000534057617,17.67436408996582,600
2016-08-18,25.239999771118164,25.270000457763672,25.22599983215332,25.270000457763672,17.730497360229492,700
2016-08-19,25.136999130249023,25.260000228881836,25.0,25.020000457763672,17.555082321166992,6200
2016-08-22,25.0,25.149999618530273,25.0,25.065000534057617,17.586658477783203,5600
2016-08-23,25.100000381469727,25.100000381469727,25.059999465942383,25.100000381469727,17.611215591430664,4700
2016-08-24,25.100000381469727,25.100000381469727,25.020000457763672,25.065000534057617,17.586658477783203,6000
2016-08-25,25.100000381469727,25.100000381469727,25.045000076293945,25.079999923706055,17.59718132019043,2100
2016-08-26,25.041000366210938,25.041000366210938,25.041000366210938,25.041000366210938,17.5698184967041,800
2016-08-29,25.049999237060547,25.100000381469727,25.049999237060547,25.084999084472656,17.600692749023438,5500
2016-08-30,25.05900001525879,25.100000381469727,25.02199935913086,25.100000381469727,17.611215591430664,6000
2016-08-31,25.18000030517578,25.25,25.139999389648438,25.149999618530273,17.646297454833984,6300
2016-09-01,25.139999389648438,25.229999542236328,25.010000228881836,25.10300064086914,17.61332130432129,50300
2016-09-02,25.10300064086914,25.10300064086914,25.10300064086914,25.10300064086914,17.61332130432129,100
2016-09-06,25.399999618530273,25.399999618530273,25.0,25.03700065612793,17.567012786865234,6200
2016-09-07,25.100000381469727,25.100000381469727,25.075000762939453,25.100000381469727,17.611215591430664,6700
2016-09-08,25.149999618530273,25.149999618530273,25.100000381469727,25.100000381469727,17.611215591430664,1200
2016-09-09,25.079999923706055,25.100000381469727,24.969999313354492,25.05500030517578,17.579647064208984,6300
2016-09-12,25.0,25.0,24.959999084472656,24.959999084472656,17.512989044189453,1900
2016-09-13,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,17.505970001220703,1000
2016-09-14,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,17.470888137817383,700
2016-09-15,25.209999084472656,25.239999771118164,25.209999084472656,25.239999771118164,17.70944595336914,600
2016-09-16,25.3700008392334,25.3700008392334,25.054000854492188,25.054000854492188,17.578941345214844,3100
2016-09-19,25.34000015258789,25.399999618530273,25.149999618530273,25.149999618530273,17.646297454833984,4900
2016-09-20,25.170000076293945,25.25,25.06999969482422,25.239999771118164,17.70944595336914,7900
2016-09-21,25.219999313354492,25.290000915527344,25.2189998626709,25.290000915527344,17.74452781677246,1100
2016-09-22,25.31999969482422,25.329999923706055,25.290000915527344,25.290000915527344,17.74452781677246,4100
2016-09-23,25.34000015258789,25.34000015258789,25.195999145507812,25.290000915527344,17.74452781677246,4800
2016-09-26,25.385000228881836,25.389999389648438,25.0,25.0,17.54105567932129,6900
2016-09-27,25.06999969482422,25.1200008392334,24.947999954223633,25.1200008392334,17.625246047973633,17700
2016-09-28,25.229999542236328,25.229999542236328,24.84000015258789,25.1200008392334,18.029333114624023,7600
2016-09-29,24.989999771118164,24.989999771118164,24.746999740600586,24.884000778198242,17.85994529724121,2200
2016-09-30,25.040000915527344,25.100000381469727,24.950000762939453,25.100000381469727,18.01498031616211,3200
2016-10-03,25.121000289916992,25.15999984741211,25.100000381469727,25.1299991607666,18.03650665283203,2400
2016-10-04,25.149999618530273,25.176000595092773,25.149999618530273,25.170000076293945,18.065214157104492,2300
2016-10-05,25.155000686645508,25.309999465942383,25.09000015258789,25.309999465942383,18.165699005126953,4200
2016-10-06,25.389999389648438,25.389999389648438,25.010000228881836,25.010000228881836,17.95037841796875,2400
2016-10-07,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.964733123779297,600
2016-10-10,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,17.971912384033203,500
2016-10-11,25.084999084472656,25.229999542236328,24.989999771118164,25.100000381469727,18.01498031616211,6100
2016-10-12,25.0,25.100000381469727,24.989999771118164,25.031999588012695,17.96617317199707,5800
2016-10-13,25.000999450683594,25.099000930786133,25.0,25.0,17.94320297241211,9500
2016-10-14,24.992000579833984,25.030000686645508,24.989999771118164,25.0,17.94320297241211,7500
2016-10-17,25.0,25.0,25.0,25.0,17.94320297241211,500
2016-10-18,24.899999618530273,24.972000122070312,24.799999237060547,24.88599967956543,17.86138153076172,4500
2016-10-19,24.899999618530273,24.924999237060547,24.790000915527344,24.799999237060547,17.799657821655273,9500
2016-10-20,24.780000686645508,24.780000686645508,24.75,24.767000198364258,17.77597427368164,1700
2016-10-21,24.621000289916992,24.739999771118164,24.6200008392334,24.65999984741211,17.699174880981445,2100
2016-10-24,24.67799949645996,24.805999755859375,24.670000076293945,24.773000717163086,17.7802791595459,4500
2016-10-25,24.65999984741211,24.812000274658203,24.02400016784668,24.02400016784668,17.242698669433594,4000
2016-10-26,24.280000686645508,24.722000122070312,24.09000015258789,24.63599967956543,17.68195343017578,7200
2016-10-27,24.100000381469727,24.700000762939453,24.100000381469727,24.31999969482422,17.45514678955078,5600
2016-10-28,24.3700008392334,24.3700008392334,22.3799991607666,23.90999984741211,17.160879135131836,9000
2016-10-31,23.3799991607666,23.40999984741211,22.850000381469727,22.989999771118164,16.500568389892578,8600
2016-11-01,22.850000381469727,22.850000381469727,22.489999771118164,22.5,16.148881912231445,9100
2016-11-02,22.450000762939453,22.489999771118164,22.420000076293945,22.420000076293945,16.091463088989258,3900
2016-11-03,22.329999923706055,22.329999923706055,22.17799949645996,22.190000534057617,15.926389694213867,4200
2016-11-04,22.100000381469727,22.149999618530273,21.940000534057617,21.940000534057617,15.746953964233398,10100
2016-11-07,22.0,22.729999542236328,22.0,22.299999237060547,16.00533676147461,26900
2016-11-08,22.329999923706055,22.8799991607666,22.299999237060547,22.8799991607666,16.421619415283203,2600
2016-11-09,22.799999237060547,22.799999237060547,22.3700008392334,22.3700008392334,16.055580139160156,2400
2016-11-10,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,16.378559112548828,400
2016-11-11,22.43000030517578,22.503000259399414,21.760000228881836,22.1299991607666,15.883321762084961,11600
2016-11-14,22.75,22.75,22.719999313354492,22.719999313354492,16.306781768798828,600
2016-11-15,22.816999435424805,22.816999435424805,20.299999237060547,21.5,15.43115520477295,31900
2016-11-16,20.920000076293945,22.18899917602539,20.801000595092773,22.100000381469727,15.86179256439209,14000
2016-11-17,21.290000915527344,21.290000915527344,18.399999618530273,18.492000579833984,13.27223014831543,42600
2016-11-18,17.139999389648438,17.989999771118164,13.199999809265137,14.739999771118164,10.579312324523926,68300
2016-11-21,14.510000228881836,15.890000343322754,14.050000190734863,15.550000190734863,11.160672187805176,13900
2016-11-22,15.920000076293945,17.290000915527344,15.920000076293945,16.920000076293945,12.143959045410156,16400
2016-11-23,16.899999618530273,17.850000381469727,16.899999618530273,17.0,12.201377868652344,11000
2016-11-25,17.010000228881836,17.280000686645508,17.010000228881836,17.15999984741211,12.316215515136719,6200
2016-11-28,17.0,17.0,17.0,17.0,12.201377868652344,400
2016-11-29,16.81999969482422,17.219999313354492,16.780000686645508,16.989999771118164,12.194199562072754,9000
2016-11-30,17.1299991607666,17.31999969482422,17.049999237060547,17.31999969482422,12.431050300598145,5200
2016-12-01,17.260000228881836,17.989999771118164,17.218000411987305,17.75,12.739673614501953,7200
2016-12-02,17.989999771118164,18.15999984741211,17.709999084472656,18.100000381469727,12.99087905883789,5600
2016-12-05,17.770000457763672,18.440000534057617,17.5,18.440000534057617,13.234904289245605,2400
2016-12-06,17.84000015258789,18.389999389648438,17.84000015258789,18.010000228881836,12.926281929016113,3300
2016-12-07,18.149999618530273,18.450000762939453,18.149999618530273,18.229999542236328,13.084184646606445,6300
2016-12-08,18.399999618530273,18.450000762939453,18.25,18.25,13.098539352416992,1400
2016-12-09,18.304000854492188,18.304000854492188,18.100000381469727,18.200000762939453,13.062654495239258,1700
2016-12-12,18.200000762939453,18.399999618530273,18.200000762939453,18.3799991607666,13.191843032836914,3700
2016-12-13,18.399999618530273,19.999000549316406,18.399999618530273,19.999000549316406,14.353845596313477,9100
2016-12-14,19.700000762939453,19.8700008392334,19.410999298095703,19.8700008392334,14.26125717163086,500
2016-12-15,19.510000228881836,20.0,19.420000076293945,19.530000686645508,14.017229080200195,5300
2016-12-16,19.530000686645508,19.540000915527344,19.100000381469727,19.100000381469727,13.708608627319336,9400
2016-12-19,18.6299991607666,19.399999618530273,18.6299991607666,19.399999618530273,13.923921585083008,3400
2016-12-20,19.3799991607666,19.959999084472656,18.6200008392334,18.6200008392334,13.364097595214844,2700
2016-12-21,19.100000381469727,19.3700008392334,18.6200008392334,18.860000610351562,13.53635311126709,8800
2016-12-22,18.860000610351562,19.5,18.860000610351562,19.100000381469727,13.708608627319336,3000
2016-12-23,19.48900032043457,19.48900032043457,19.0,19.110000610351562,13.71578311920166,3500
2016-12-27,19.149999618530273,19.229999542236328,18.850000381469727,18.860000610351562,13.53635311126709,6300
2016-12-28,18.6560001373291,18.709999084472656,18.0,18.709999084472656,13.841893196105957,4100
2016-12-29,19.0,19.0,18.799999237060547,18.799999237060547,13.908477783203125,2000
2016-12-30,18.5,18.5,18.200000762939453,18.4689998626709,13.663599967956543,2400
2017-01-03,19.038999557495117,19.038999557495117,19.038999557495117,19.038999557495117,14.085293769836426,1500
2017-01-04,18.892000198364258,18.950000762939453,18.75,18.799999237060547,13.908477783203125,4300
2017-01-05,18.67300033569336,18.67300033569336,18.1200008392334,18.1200008392334,13.405407905578613,2800
2017-01-06,18.200000762939453,18.5,18.110000610351562,18.110000610351562,13.398008346557617,2500
2017-01-09,18.299999237060547,18.299999237060547,17.959999084472656,17.959999084472656,13.287035942077637,6800
2017-01-10,18.149999618530273,18.149999618530273,17.738000869750977,17.780000686645508,13.15386962890625,1200
2017-01-11,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,13.16126537322998,500
2017-01-12,18.0,18.100000381469727,17.760000228881836,17.760000228881836,13.139073371887207,1900
2017-01-13,18.243999481201172,18.243999481201172,17.95199966430664,17.98200035095215,13.303311347961426,2600
2017-01-17,18.0,18.0,18.0,18.0,13.316629409790039,100
2017-01-18,17.9060001373291,18.01799964904785,17.9060001373291,18.01799964904785,13.32994556427002,1600
2017-01-19,18.0,18.0,17.802000045776367,17.802000045776367,13.170147895812988,700
2017-01-20,18.000999450683594,18.040000915527344,18.000999450683594,18.040000915527344,13.346221923828125,500
2017-01-23,17.961000442504883,17.989999771118164,17.709999084472656,17.719999313354492,13.109478950500488,7800
2017-01-24,17.90999984741211,17.979999542236328,17.709999084472656,17.729999542236328,13.116878509521484,5300
2017-01-25,17.847000122070312,17.847000122070312,16.68000030517578,16.790000915527344,12.421455383300781,6300
2017-01-26,16.809999465942383,16.829999923706055,15.899999618530273,16.239999771118164,12.014556884765625,9700
2017-01-27,16.0,16.309999465942383,16.0,16.02400016784668,11.854759216308594,4400
2017-01-30,16.649999618530273,16.649999618530273,15.510000228881836,15.609999656677246,11.548476219177246,18800
2017-01-31,15.75,15.944999694824219,15.229999542236328,15.350000381469727,11.356123924255371,23500
2017-02-01,15.5,17.43000030517578,15.350000381469727,16.09000015258789,11.903585433959961,39600
2017-02-02,16.280000686645508,16.280000686645508,15.458999633789062,15.605999946594238,11.545516014099121,2800
2017-02-03,16.0,16.0,15.699999809265137,15.699999809265137,11.615058898925781,2500
2017-02-06,15.5,15.515000343322754,13.210000038146973,14.449999809265137,10.690293312072754,38100
2017-02-07,14.3100004196167,14.815999984741211,14.050000190734863,14.149999618530273,10.46834945678711,36600
2017-02-08,14.5,14.5,13.850000381469727,14.0,10.357377052307129,9100
2017-02-09,13.760000228881836,13.843999862670898,13.5,13.720000267028809,10.150230407714844,14600
2017-02-10,14.09000015258789,14.609999656677246,14.069999694824219,14.510000228881836,10.7346830368042,7500
2017-02-13,14.810999870300293,15.520000457763672,14.720000267028809,15.050000190734863,11.134181022644043,20400
2017-02-14,15.25,15.475000381469727,15.010000228881836,15.399999618530273,11.393115043640137,4800
2017-02-15,16.0,16.0,15.479999542236328,15.520000457763672,11.481893539428711,700
2017-02-16,15.906000137329102,15.930000305175781,14.529999732971191,14.529999732971191,10.74947738647461,10600
2017-02-17,15.585000038146973,15.585000038146973,15.25,15.470000267028809,11.444900512695312,3900
2017-02-21,15.489999771118164,16.450000762939453,15.449999809265137,16.100000381469727,11.910984992980957,2900
2017-02-22,16.5,16.5,16.0,16.329999923706055,12.081141471862793,2800
2017-02-23,16.049999237060547,16.479999542236328,16.010000228881836,16.049999237060547,11.873992919921875,4000
2017-02-24,16.010000228881836,16.010000228881836,15.510000228881836,15.529999732971191,11.489291191101074,2700
2017-02-27,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,11.489291191101074,200
2017-02-28,15.5,15.649999618530273,15.5,15.579999923706055,11.526283264160156,2400
2017-03-01,15.819999694824219,15.819999694824219,14.619999885559082,14.619999885559082,10.816061019897461,7500
2017-03-02,15.0,15.517999649047852,15.0,15.3100004196167,11.326532363891602,5200
2017-03-03,15.460000038146973,15.649999618530273,15.130000114440918,15.149999618530273,11.208161354064941,11200
2017-03-06,14.859999656677246,15.119999885559082,14.819999694824219,15.029999732971191,11.119385719299316,3500
2017-03-07,15.199999809265137,15.199999809265137,14.829999923706055,14.829999923706055,10.971421241760254,200
2017-03-08,16.149999618530273,17.719999313354492,16.149999618530273,17.100000381469727,12.650795936584473,33500
2017-03-09,17.600000381469727,17.850000381469727,17.100000381469727,17.84000015258789,13.198258399963379,8300
2017-03-10,17.530000686645508,18.200000762939453,17.530000686645508,18.200000762939453,13.464592933654785,5000
2017-03-13,18.0,18.100000381469727,18.0,18.100000381469727,13.390608787536621,1900
2017-03-14,17.950000762939453,18.34000015258789,17.950000762939453,18.15999984741211,13.434998512268066,2400
2017-03-15,18.082000732421875,18.082000732421875,17.600000381469727,17.600000381469727,13.020703315734863,4000
2017-03-16,18.399999618530273,18.399999618530273,18.225000381469727,18.225000381469727,13.483086585998535,200
2017-03-17,18.128999710083008,18.39900016784668,18.128999710083008,18.39900016784668,13.611810684204102,700
2017-03-20,18.43000030517578,19.354999542236328,18.43000030517578,18.760000228881836,13.878886222839355,6300
2017-03-21,18.8799991607666,18.992000579833984,18.770000457763672,18.90999984741211,13.98985767364502,5400
2017-03-22,19.222000122070312,19.222000122070312,19.222000122070312,19.222000122070312,14.220681190490723,200
2017-03-23,19.61199951171875,19.6299991607666,19.191999435424805,19.309999465942383,14.285778999328613,5100
2017-03-24,19.700000762939453,19.700000762939453,19.399999618530273,19.700000762939453,14.574310302734375,1500
2017-03-27,19.631999969482422,19.700000762939453,19.549999237060547,19.700000762939453,14.574310302734375,2000
2017-03-28,19.5,19.700000762939453,17.950000762939453,19.67099952697754,14.552850723266602,6600
2017-03-29,19.05699920654297,19.18899917602539,18.959999084472656,19.18899917602539,14.614546775817871,1700
2017-03-30,19.0,19.0,18.010000228881836,18.700000762939453,14.242118835449219,1600
2017-03-31,18.600000381469727,19.121999740600586,18.51799964904785,19.121999740600586,14.563516616821289,1700
2017-04-03,18.799999237060547,18.799999237060547,18.577999114990234,18.673999786376953,14.222314834594727,700
2017-04-04,18.594999313354492,18.594999313354492,17.84000015258789,18.229999542236328,13.884161949157715,12000
2017-04-05,18.020000457763672,18.165000915527344,17.017000198364258,17.209999084472656,13.107316970825195,20600
2017-04-06,17.149999618530273,17.413000106811523,17.149999618530273,17.413000106811523,13.26192569732666,1300
2017-04-07,17.989999771118164,18.0,17.25,17.25,13.137784004211426,3000
2017-04-10,17.239999771118164,17.739999771118164,16.360000610351562,16.520000457763672,12.581807136535645,26600
2017-04-11,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.718896865844727,100
2017-04-12,16.68000030517578,16.68000030517578,16.670000076293945,16.67799949645996,12.702141761779785,2100
2017-04-13,16.950000762939453,17.229999542236328,16.700000762939453,16.700000762939453,12.718896865844727,6300
2017-04-17,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,12.88645076751709,200
2017-04-18,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,12.88645076751709,0
2017-04-19,16.950000762939453,17.09000015258789,16.950000762939453,17.09000015258789,13.015926361083984,500
2017-04-20,17.25,17.489999771118164,17.100000381469727,17.100000381469727,13.023541450500488,11000
2017-04-21,17.110000610351562,17.413999557495117,17.110000610351562,17.1200008392334,13.038773536682129,3100
2017-04-24,17.149999618530273,17.459999084472656,17.149999618530273,17.459999084472656,13.29771900177002,17000
2017-04-25,17.415000915527344,17.415000915527344,16.739999771118164,17.100000381469727,13.023541450500488,15300
2017-04-26,17.100000381469727,17.200000762939453,17.010000228881836,17.100000381469727,13.023541450500488,18100
2017-04-27,17.25,17.263999938964844,17.100000381469727,17.100000381469727,13.023541450500488,10000
2017-04-28,17.100000381469727,17.399999618530273,17.027000427246094,17.174999237060547,13.08066177368164,7800
2017-05-01,17.049999237060547,17.290000915527344,17.049999237060547,17.100000381469727,13.023541450500488,16900
2017-05-02,17.100000381469727,17.18000030517578,17.100000381469727,17.18000030517578,13.084471702575684,7600
2017-05-03,17.010000228881836,17.13800048828125,17.010000228881836,17.100000381469727,13.023541450500488,12900
2017-05-04,17.239999771118164,17.239999771118164,16.920000076293945,16.920000076293945,12.88645076751709,500
2017-05-05,17.132999420166016,17.389999389648438,17.132999420166016,17.389999389648438,13.244407653808594,1300
2017-05-08,17.0,17.177000045776367,16.700000762939453,16.899999618530273,12.87121868133545,71100
2017-05-09,16.84000015258789,17.0,16.825000762939453,17.0,12.947380065917969,5800
2017-05-10,18.003000259399414,18.020000457763672,17.65999984741211,18.020000457763672,13.724223136901855,5600
2017-05-11,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,13.724223136901855,0
2017-05-12,18.020000457763672,18.264999389648438,17.850000381469727,18.264999389648438,13.910819053649902,2400
2017-05-15,18.479999542236328,20.940000534057617,18.40999984741211,20.940000534057617,15.948124885559082,9500
2017-05-16,20.408000946044922,20.408000946044922,19.67799949645996,20.049999237060547,15.270293235778809,2300
2017-05-17,19.5,19.889999389648438,19.5,19.889999389648438,15.14843463897705,5000
2017-05-18,20.040000915527344,20.420000076293945,19.885000228881836,20.420000076293945,15.552088737487793,18300
2017-05-19,20.420000076293945,20.850000381469727,20.420000076293945,20.850000381469727,15.879583358764648,8900
2017-05-22,21.0,21.790000915527344,20.979000091552734,21.700000762939453,16.526952743530273,2900
2017-05-23,21.700000762939453,21.8799991607666,21.700000762939453,21.8799991607666,16.664037704467773,1600
2017-05-24,21.899999618530273,21.899999618530273,21.68199920654297,21.899999618530273,16.679271697998047,7700
2017-05-25,21.850000381469727,21.899999618530273,21.687999725341797,21.687999725341797,16.517810821533203,6900
2017-05-26,21.75,22.34000015258789,21.75,22.280000686645508,16.968685150146484,5700
2017-05-30,22.5,22.5,22.260000228881836,22.350000381469727,17.02199935913086,4100
2017-05-31,22.399999618530273,22.56800079345703,22.399999618530273,22.549999237060547,17.174318313598633,3600
2017-06-01,22.329999923706055,22.329999923706055,21.799999237060547,22.200000762939453,16.90775489807129,20000
2017-06-02,21.600000381469727,22.649999618530273,21.600000381469727,22.649999618530273,17.25048065185547,11400
2017-06-05,22.530000686645508,22.799999237060547,22.25,22.68000030517578,17.273326873779297,6800
2017-06-06,22.68000030517578,23.0,22.68000030517578,23.0,17.51704216003418,1600
2017-06-07,23.049999237060547,23.40999984741211,23.049999237060547,23.288999557495117,17.737146377563477,4100
2017-06-08,23.299999237060547,23.299999237060547,22.034000396728516,22.950000762939453,17.478961944580078,1600
2017-06-09,23.0,23.0,22.965999603271484,23.0,17.51704216003418,4500
2017-06-12,23.0,23.0,23.0,23.0,17.51704216003418,0
2017-06-13,23.0,23.0,23.0,23.0,17.51704216003418,0
2017-06-14,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.212398529052734,1000
2017-06-15,22.899999618530273,23.200000762939453,22.799999237060547,22.799999237060547,17.364723205566406,5400
2017-06-16,23.0,23.0,22.540000915527344,22.700000762939453,17.28856086730957,2900
2017-06-19,22.81999969482422,22.81999969482422,22.399999618530273,22.399999618530273,17.060073852539062,1600
