Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,25.649999618530273,25.65999984741211,25.559999465942383,25.559999465942383,18.757585525512695,15200
2012-11-14,25.729999542236328,25.729999542236328,25.309999465942383,25.5,18.713550567626953,14700
2012-11-15,25.540000915527344,25.549999237060547,25.299999237060547,25.299999237060547,18.566783905029297,9700
2012-11-16,25.350000381469727,25.690000534057617,25.290000915527344,25.5,18.713550567626953,20600
2012-11-19,25.25,25.719999313354492,25.25,25.5,18.713550567626953,16300
2012-11-20,25.600000381469727,25.600000381469727,25.25,25.309999465942383,18.574119567871094,3100
2012-11-21,25.59000015258789,25.600000381469727,25.309999465942383,25.56999969482422,18.764923095703125,2900
2012-11-23,25.31999969482422,25.399999618530273,25.299999237060547,25.399999618530273,18.640169143676758,13800
2012-11-26,25.299999237060547,25.549999237060547,25.270000457763672,25.459999084472656,18.6841983795166,8900
2012-11-27,25.579999923706055,25.579999923706055,25.299999237060547,25.399999618530273,18.640169143676758,7500
2012-11-28,25.360000610351562,25.450000762939453,25.329999923706055,25.399999618530273,18.640169143676758,7700
2012-11-29,25.34000015258789,25.549999237060547,25.329999923706055,25.510000228881836,18.720890045166016,23400
2012-11-30,25.510000228881836,25.510000228881836,25.260000228881836,25.459999084472656,18.6841983795166,4400
2012-12-03,25.510000228881836,25.510000228881836,25.270000457763672,25.270000457763672,18.544767379760742,12900
2012-12-04,25.299999237060547,25.5,25.260000228881836,25.5,18.713550567626953,11700
2012-12-05,25.40999984741211,25.510000228881836,25.309999465942383,25.350000381469727,18.603477478027344,4800
2012-12-06,25.309999465942383,25.31999969482422,25.299999237060547,25.309999465942383,18.574119567871094,3800
2012-12-07,25.280000686645508,25.299999237060547,25.190000534057617,25.190000534057617,18.486053466796875,13700
2012-12-10,25.31999969482422,25.3700008392334,25.209999084472656,25.3700008392334,18.618152618408203,1500
2012-12-11,25.200000762939453,25.200000762939453,25.030000686645508,25.200000762939453,18.493391036987305,7700
2012-12-12,25.350000381469727,25.360000610351562,25.25,25.25,18.530088424682617,4500
2012-12-13,25.170000076293945,25.25,25.110000610351562,25.1299991607666,18.4420223236084,4500
2012-12-14,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,18.493391036987305,1500
2012-12-17,25.049999237060547,25.200000762939453,25.020000457763672,25.15999984741211,18.464040756225586,8800
2012-12-18,25.260000228881836,25.260000228881836,25.100000381469727,25.100000381469727,18.420007705688477,3200
2012-12-19,25.06999969482422,25.25,25.0,25.15999984741211,18.464040756225586,2800
2012-12-20,25.190000534057617,25.25,25.15999984741211,25.25,18.530088424682617,1600
2012-12-21,25.399999618530273,25.399999618530273,25.15999984741211,25.18000030517578,18.478715896606445,1600
2012-12-24,25.15999984741211,25.3700008392334,25.15999984741211,25.3700008392334,18.618152618408203,1300
2012-12-26,25.280000686645508,25.309999465942383,25.280000686645508,25.309999465942383,18.574119567871094,1900
2012-12-27,25.309999465942383,25.31999969482422,25.100000381469727,25.100000381469727,18.420007705688477,3400
2012-12-28,25.25,25.25,25.200000762939453,25.200000762939453,18.493391036987305,800
2012-12-31,25.34000015258789,25.450000762939453,25.15999984741211,25.15999984741211,18.464040756225586,6000
2013-01-02,25.459999084472656,25.5,25.399999618530273,25.399999618530273,18.640169143676758,1500
2013-01-03,25.700000762939453,25.700000762939453,25.350000381469727,25.5,18.713550567626953,4500
2013-01-04,25.540000915527344,25.559999465942383,25.350000381469727,25.559999465942383,18.757585525512695,1500
2013-01-07,25.559999465942383,25.610000610351562,25.520000457763672,25.610000610351562,18.794281005859375,500
2013-01-08,25.6200008392334,25.6200008392334,25.40999984741211,25.469999313354492,18.691537857055664,6400
2013-01-09,25.5,25.510000228881836,25.440000534057617,25.5,18.713550567626953,4500
2013-01-10,25.5,25.5,25.5,25.5,18.713550567626953,0
2013-01-11,25.700000762939453,25.700000762939453,25.469999313354492,25.479999542236328,18.698875427246094,2900
2013-01-14,25.469999313354492,25.5,25.459999084472656,25.5,18.713550567626953,600
2013-01-15,25.469999313354492,25.469999313354492,25.459999084472656,25.469999313354492,18.691537857055664,2100
2013-01-16,25.75,25.75,25.459999084472656,25.489999771118164,18.706214904785156,1500
2013-01-17,25.450000762939453,25.459999084472656,25.200000762939453,25.280000686645508,18.552104949951172,10200
2013-01-18,25.280000686645508,25.40999984741211,25.25,25.40999984741211,18.647506713867188,6300
2013-01-22,25.649999618530273,25.649999618530273,25.299999237060547,25.420000076293945,18.65484619140625,3100
2013-01-23,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,18.698875427246094,100
2013-01-24,25.389999389648438,25.399999618530273,25.299999237060547,25.299999237060547,18.566783905029297,2900
2013-01-25,25.40999984741211,25.450000762939453,25.3700008392334,25.3700008392334,18.618152618408203,2300
2013-01-28,25.309999465942383,25.3700008392334,25.25,25.290000915527344,18.5594425201416,5200
2013-01-29,25.299999237060547,25.3700008392334,25.239999771118164,25.25,18.530088424682617,2000
2013-01-30,25.25,25.25,25.229999542236328,25.25,18.530088424682617,1800
2013-01-31,25.309999465942383,25.309999465942383,25.049999237060547,25.219999313354492,18.50806999206543,2100
2013-02-01,25.229999542236328,25.229999542236328,25.100000381469727,25.200000762939453,18.493391036987305,4700
2013-02-04,25.100000381469727,25.200000762939453,25.100000381469727,25.190000534057617,18.486053466796875,5200
2013-02-05,25.25,25.25,25.049999237060547,25.100000381469727,18.420007705688477,46400
2013-02-06,25.200000762939453,25.200000762939453,25.100000381469727,25.110000610351562,18.427345275878906,10200
2013-02-07,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,18.493391036987305,6000
2013-02-08,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,18.493391036987305,7300
2013-02-11,25.200000762939453,25.200000762939453,25.1200008392334,25.139999389648438,18.44936180114746,8800
2013-02-12,25.139999389648438,25.200000762939453,25.110000610351562,25.149999618530273,18.45669937133789,45700
2013-02-13,25.139999389648438,25.190000534057617,25.110000610351562,25.190000534057617,18.486053466796875,2200
2013-02-14,25.1299991607666,25.149999618530273,25.1299991607666,25.1299991607666,18.4420223236084,10700
2013-02-15,25.110000610351562,25.190000534057617,25.100000381469727,25.100000381469727,18.420007705688477,8900
2013-02-19,25.1200008392334,25.15999984741211,25.100000381469727,25.110000610351562,18.427345275878906,3100
2013-02-20,25.149999618530273,25.209999084472656,25.1200008392334,25.209999084472656,18.500730514526367,13000
2013-02-21,25.190000534057617,25.299999237060547,25.190000534057617,25.200000762939453,18.493391036987305,7600
2013-02-22,25.200000762939453,25.31999969482422,25.190000534057617,25.209999084472656,18.500730514526367,22300
2013-02-25,25.200000762939453,25.31999969482422,25.18000030517578,25.309999465942383,18.574119567871094,12100
2013-02-26,25.280000686645508,25.280000686645508,25.15999984741211,25.200000762939453,18.493391036987305,7100
2013-02-27,25.200000762939453,25.280000686645508,25.18000030517578,25.25,18.530088424682617,4300
2013-02-28,25.25,25.290000915527344,25.239999771118164,25.260000228881836,18.53742027282715,700
2013-03-01,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,18.500730514526367,600
2013-03-04,25.260000228881836,25.280000686645508,25.200000762939453,25.219999313354492,18.50806999206543,5000
2013-03-05,25.329999923706055,25.34000015258789,25.25,25.34000015258789,18.59613609313965,2100
2013-03-06,25.350000381469727,25.3700008392334,25.270000457763672,25.270000457763672,18.544767379760742,3400
2013-03-07,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,18.632823944091797,400
2013-03-08,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,18.566783905029297,100
2013-03-11,25.299999237060547,25.299999237060547,25.25,25.25,18.530088424682617,4100
2013-03-12,25.15999984741211,25.200000762939453,25.020000457763672,25.200000762939453,18.493391036987305,5300
2013-03-13,25.149999618530273,25.149999618530273,25.0,25.059999465942383,18.390653610229492,2200
2013-03-14,25.059999465942383,25.200000762939453,25.059999465942383,25.139999389648438,18.44936180114746,5300
2013-03-15,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.45669937133789,400
2013-03-18,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,18.464040756225586,400
2013-03-19,25.219999313354492,25.270000457763672,25.079999923706055,25.219999313354492,18.50806999206543,3700
2013-03-20,25.149999618530273,25.350000381469727,25.100000381469727,25.219999313354492,18.50806999206543,5800
2013-03-21,25.100000381469727,25.190000534057617,25.0,25.1200008392334,18.43468475341797,11100
2013-03-22,25.059999465942383,25.139999389648438,25.030000686645508,25.06999969482422,18.397993087768555,7800
2013-03-25,25.139999389648438,25.149999618530273,25.020000457763672,25.020000457763672,18.361297607421875,6200
2013-03-26,25.149999618530273,25.200000762939453,25.049999237060547,25.149999618530273,18.45669937133789,9100
2013-03-27,25.149999618530273,25.389999389648438,25.110000610351562,25.1200008392334,18.43468475341797,17100
2013-03-28,25.329999923706055,25.329999923706055,25.1299991607666,25.270000457763672,18.544767379760742,5200
2013-04-01,25.25,25.299999237060547,25.219999313354492,25.219999313354492,18.50806999206543,1500
2013-04-02,25.290000915527344,25.299999237060547,25.290000915527344,25.290000915527344,18.5594425201416,1200
2013-04-03,25.209999084472656,25.34000015258789,25.100000381469727,25.34000015258789,18.59613609313965,202100
2013-04-04,25.3700008392334,25.389999389648438,25.31999969482422,25.329999923706055,18.588796615600586,4200
2013-04-05,25.350000381469727,25.350000381469727,25.149999618530273,25.190000534057617,18.486053466796875,13100
2013-04-08,25.149999618530273,25.290000915527344,25.100000381469727,25.290000915527344,18.5594425201416,21800
2013-04-09,25.170000076293945,25.280000686645508,25.149999618530273,25.25,18.530088424682617,2900
2013-04-10,25.25,25.31999969482422,25.25,25.309999465942383,18.574119567871094,3800
2013-04-11,25.200000762939453,25.299999237060547,25.200000762939453,25.219999313354492,18.50806999206543,3200
2013-04-12,25.270000457763672,25.299999237060547,25.229999542236328,25.299999237060547,18.566783905029297,3000
2013-04-15,25.270000457763672,25.34000015258789,25.270000457763672,25.34000015258789,18.59613609313965,1700
2013-04-16,25.299999237060547,25.299999237060547,25.270000457763672,25.299999237060547,18.566783905029297,7100
2013-04-17,25.290000915527344,25.290000915527344,25.25,25.25,18.530088424682617,3600
2013-04-18,25.260000228881836,25.34000015258789,25.260000228881836,25.280000686645508,18.552104949951172,4300
2013-04-19,25.290000915527344,25.440000534057617,25.290000915527344,25.440000534057617,18.669517517089844,9600
2013-04-22,25.40999984741211,25.450000762939453,25.270000457763672,25.290000915527344,18.5594425201416,6200
2013-04-23,25.440000534057617,25.5,25.309999465942383,25.43000030517578,18.66218376159668,11700
2013-04-24,25.5,25.5,25.420000076293945,25.479999542236328,18.698875427246094,2900
2013-04-25,25.40999984741211,25.549999237060547,25.399999618530273,25.43000030517578,18.66218376159668,5500
2013-04-26,25.450000762939453,25.5,25.40999984741211,25.5,18.713550567626953,4700
2013-04-29,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,18.581457138061523,1000
2013-04-30,25.440000534057617,25.5,25.420000076293945,25.479999542236328,18.698875427246094,1700
2013-05-01,25.31999969482422,25.5,25.31999969482422,25.399999618530273,18.640169143676758,5100
2013-05-02,25.479999542236328,25.649999618530273,25.479999542236328,25.649999618530273,18.823631286621094,5200
2013-05-03,25.489999771118164,25.700000762939453,25.420000076293945,25.469999313354492,18.691537857055664,4100
2013-05-06,25.549999237060547,25.649999618530273,25.459999084472656,25.540000915527344,18.742908477783203,5000
2013-05-07,25.579999923706055,25.649999618530273,25.579999923706055,25.639999389648438,18.8162899017334,4500
2013-05-08,25.579999923706055,25.799999237060547,25.579999923706055,25.790000915527344,18.926376342773438,7600
2013-05-09,25.59000015258789,25.989999771118164,25.579999923706055,25.90999984741211,19.014440536499023,13600
2013-05-10,25.969999313354492,25.979999542236328,25.940000534057617,25.940000534057617,19.03645133972168,4900
2013-05-13,25.950000762939453,25.950000762939453,25.8799991607666,25.899999618530273,19.007099151611328,2000
2013-05-14,25.950000762939453,25.979999542236328,25.950000762939453,25.979999542236328,19.065807342529297,1500
2013-05-15,25.889999389648438,25.950000762939453,25.760000228881836,25.760000228881836,18.90435791015625,2700
2013-05-16,25.899999618530273,25.899999618530273,25.799999237060547,25.850000381469727,18.970409393310547,2000
2013-05-17,25.850000381469727,25.850000381469727,25.700000762939453,25.75,18.897018432617188,8900
2013-05-20,25.719999313354492,25.719999313354492,25.600000381469727,25.600000381469727,18.78693962097168,10500
2013-05-21,25.75,25.75,25.639999389648438,25.639999389648438,18.8162899017334,900
2013-05-22,25.399999618530273,25.610000610351562,25.3700008392334,25.399999618530273,18.640169143676758,18800
2013-05-23,25.479999542236328,25.579999923706055,25.420000076293945,25.549999237060547,18.750246047973633,2700
2013-05-24,25.700000762939453,25.700000762939453,25.65999984741211,25.700000762939453,18.86032485961914,2000
2013-05-28,25.700000762939453,25.739999771118164,25.309999465942383,25.3700008392334,18.618152618408203,24800
2013-05-29,25.459999084472656,25.489999771118164,25.309999465942383,25.309999465942383,18.574119567871094,8200
2013-05-30,25.489999771118164,25.600000381469727,25.450000762939453,25.5,18.713550567626953,149800
2013-05-31,25.389999389648438,25.600000381469727,25.209999084472656,25.309999465942383,18.574119567871094,11300
2013-06-03,25.25,25.350000381469727,25.110000610351562,25.139999389648438,18.44936180114746,24700
2013-06-04,25.049999237060547,25.049999237060547,24.81999969482422,24.81999969482422,18.513511657714844,5600
2013-06-05,24.8799991607666,24.950000762939453,24.799999237060547,24.8799991607666,18.558265686035156,36900
2013-06-06,24.950000762939453,25.0,24.809999465942383,24.950000762939453,18.610477447509766,6100
2013-06-07,25.040000915527344,25.040000915527344,24.850000381469727,24.860000610351562,18.543346405029297,4600
2013-06-10,24.829999923706055,24.899999618530273,24.829999923706055,24.8799991607666,18.558265686035156,2600
2013-06-11,24.700000762939453,24.8700008392334,24.209999084472656,24.34000015258789,18.155475616455078,16600
2013-06-12,24.25,24.360000610351562,24.020000457763672,24.18000030517578,18.0361270904541,11800
2013-06-13,23.899999618530273,24.3799991607666,23.899999618530273,24.299999237060547,18.125633239746094,49300
2013-06-14,24.489999771118164,24.489999771118164,24.139999389648438,24.25,18.088340759277344,3700
2013-06-17,24.360000610351562,24.489999771118164,24.260000228881836,24.3700008392334,18.177852630615234,8700
2013-06-18,24.299999237060547,24.90999984741211,24.299999237060547,24.56999969482422,18.3270320892334,15400
2013-06-19,24.6200008392334,24.639999389648438,24.479999542236328,24.479999542236328,18.25990104675293,16900
2013-06-20,24.420000076293945,24.43000030517578,24.079999923706055,24.1200008392334,17.99137306213379,7700
2013-06-21,24.049999237060547,24.719999313354492,24.049999237060547,24.049999237060547,17.939157485961914,11200
2013-06-24,23.889999389648438,23.889999389648438,23.510000228881836,23.6299991607666,17.62587547302246,9000
2013-06-25,23.739999771118164,23.770000457763672,23.68000030517578,23.700000762939453,17.678091049194336,19200
2013-06-26,24.010000228881836,24.139999389648438,24.0,24.030000686645508,17.924240112304688,2300
2013-06-27,23.860000610351562,24.25,23.860000610351562,24.25,18.088340759277344,2200
2013-06-28,24.200000762939453,24.6299991607666,24.200000762939453,24.389999389648438,18.192766189575195,3100
2013-07-01,24.270000457763672,24.450000762939453,24.25,24.350000381469727,18.162933349609375,31400
2013-07-02,24.3700008392334,24.510000228881836,24.3700008392334,24.3700008392334,18.177852630615234,1900
2013-07-03,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,18.21514892578125,400
2013-07-05,23.65999984741211,24.399999618530273,23.65999984741211,24.18000030517578,18.0361270904541,1500
2013-07-08,24.170000076293945,24.209999084472656,24.139999389648438,24.15999984741211,18.021203994750977,2900
2013-07-09,24.170000076293945,24.209999084472656,24.100000381469727,24.100000381469727,17.976451873779297,3900
2013-07-10,24.190000534057617,24.229999542236328,24.190000534057617,24.229999542236328,18.073423385620117,1100
2013-07-11,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.20022964477539,100
2013-07-12,24.399999618530273,24.399999618530273,23.809999465942383,24.280000686645508,18.110721588134766,2100
2013-07-15,24.25,24.25,23.950000762939453,24.079999923706055,17.96154022216797,2900
2013-07-16,24.079999923706055,24.350000381469727,24.079999923706055,24.219999313354492,18.065961837768555,5700
2013-07-17,24.229999542236328,24.270000457763672,24.229999542236328,24.270000457763672,18.10325813293457,3100
2013-07-18,24.239999771118164,24.399999618530273,23.90999984741211,24.399999618530273,18.20022964477539,1200
2013-07-19,24.170000076293945,24.3799991607666,24.170000076293945,24.360000610351562,18.170392990112305,1600
2013-07-22,23.889999389648438,24.350000381469727,23.809999465942383,24.25,18.088340759277344,1900
2013-07-23,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,18.13309669494629,700
2013-07-24,24.280000686645508,24.290000915527344,24.200000762939453,24.200000762939453,18.051050186157227,2700
2013-07-25,24.209999084472656,24.219999313354492,23.059999465942383,23.1299991607666,17.252918243408203,11900
2013-07-26,23.75,24.100000381469727,23.600000381469727,24.100000381469727,17.976451873779297,4500
2013-07-29,24.06999969482422,24.06999969482422,23.989999771118164,24.010000228881836,17.909324645996094,1100
2013-07-30,23.739999771118164,23.75,23.719999313354492,23.719999313354492,17.693008422851562,2400
2013-07-31,23.950000762939453,24.350000381469727,23.450000762939453,24.190000534057617,18.04358673095703,3100
2013-08-01,24.020000457763672,24.290000915527344,23.770000457763672,23.860000610351562,17.797435760498047,2700
2013-08-02,23.700000762939453,23.729999542236328,23.600000381469727,23.600000381469727,17.603498458862305,10000
2013-08-05,23.600000381469727,23.610000610351562,23.600000381469727,23.600000381469727,17.603498458862305,700
2013-08-06,23.549999237060547,23.729999542236328,22.950000762939453,23.600000381469727,17.603498458862305,6300
2013-08-07,23.649999618530273,23.649999618530273,23.350000381469727,23.6299991607666,17.62587547302246,3000
2013-08-08,23.59000015258789,23.600000381469727,23.59000015258789,23.600000381469727,17.603498458862305,200
2013-08-09,23.510000228881836,24.3700008392334,23.459999084472656,23.559999465942383,17.57366180419922,3700
2013-08-12,23.56999969482422,23.700000762939453,23.56999969482422,23.700000762939453,17.678091049194336,900
2013-08-13,23.639999389648438,23.639999389648438,23.600000381469727,23.600000381469727,17.603498458862305,600
2013-08-14,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,17.312591552734375,800
2013-08-15,23.229999542236328,24.219999313354492,22.610000610351562,22.610000610351562,16.86504554748535,5200
2013-08-16,23.700000762939453,23.700000762939453,22.059999465942383,22.59000015258789,16.85013198852539,7300
2013-08-19,22.770000457763672,22.770000457763672,22.100000381469727,22.40999984741211,16.715866088867188,3700
2013-08-20,22.25,22.40999984741211,22.100000381469727,22.399999618530273,16.708410263061523,2700
2013-08-21,22.229999542236328,22.540000915527344,22.200000762939453,22.200000762939453,16.559221267700195,21300
2013-08-22,22.600000381469727,22.600000381469727,22.049999237060547,22.200000762939453,16.559221267700195,1700
2013-08-23,21.889999389648438,22.549999237060547,21.889999389648438,22.540000915527344,16.812835693359375,10900
2013-08-26,22.25,23.020000457763672,22.25,22.729999542236328,16.954557418823242,15300
2013-08-27,22.5,22.739999771118164,22.049999237060547,22.5,16.78299331665039,10000
2013-08-28,22.729999542236328,22.729999542236328,22.389999389648438,22.420000076293945,16.723325729370117,3000
2013-08-29,22.729999542236328,22.729999542236328,22.5,22.56999969482422,16.83521270751953,2800
2013-08-30,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,16.790456771850586,300
2013-09-03,22.510000228881836,22.510000228881836,22.209999084472656,22.5,16.78299331665039,3200
2013-09-04,21.90999984741211,22.09000015258789,21.75,22.030000686645508,16.734378814697266,9400
2013-09-05,21.780000686645508,21.850000381469727,21.709999084472656,21.709999084472656,16.491304397583008,11900
2013-09-06,21.5,21.81999969482422,21.469999313354492,21.700000762939453,16.483707427978516,7800
2013-09-09,21.75,21.950000762939453,21.75,21.850000381469727,16.59764862060547,8700
2013-09-10,21.709999084472656,21.799999237060547,21.1200008392334,21.639999389648438,16.43813133239746,16300
2013-09-11,21.649999618530273,22.239999771118164,21.649999618530273,22.149999618530273,16.82553482055664,6800
2013-09-12,21.8700008392334,21.8700008392334,21.610000610351562,21.610000610351562,16.415340423583984,4400
2013-09-13,21.610000610351562,21.8700008392334,21.610000610351562,21.8700008392334,16.61284637451172,6700
2013-09-16,21.8700008392334,21.8700008392334,21.56999969482422,21.56999969482422,16.384960174560547,6500
2013-09-17,21.799999237060547,22.049999237060547,21.639999389648438,21.68000030517578,16.468515396118164,11700
2013-09-18,21.649999618530273,21.959999084472656,21.139999389648438,21.90999984741211,16.643230438232422,24900
2013-09-19,21.889999389648438,21.889999389648438,21.450000762939453,21.709999084472656,16.491304397583008,11400
2013-09-20,21.6200008392334,21.719999313354492,21.450000762939453,21.649999618530273,16.445724487304688,4800
2013-09-23,21.690000534057617,21.690000534057617,21.219999313354492,21.5,16.331787109375,3500
2013-09-24,21.719999313354492,21.719999313354492,21.260000228881836,21.440000534057617,16.286209106445312,6000
2013-09-25,21.350000381469727,21.350000381469727,21.290000915527344,21.31999969482422,16.195051193237305,13400
2013-09-26,21.399999618530273,21.440000534057617,21.25,21.440000534057617,16.286209106445312,75100
2013-09-27,21.31999969482422,21.5,21.31999969482422,21.399999618530273,16.255821228027344,6600
2013-09-30,21.399999618530273,21.489999771118164,21.309999465942383,21.440000534057617,16.286209106445312,4800
2013-10-01,21.43000030517578,21.5,21.43000030517578,21.489999771118164,16.324186325073242,6200
2013-10-02,21.600000381469727,21.829999923706055,21.5,21.5,16.331787109375,7200
2013-10-03,21.399999618530273,21.600000381469727,21.270000457763672,21.520000457763672,16.346973419189453,10000
2013-10-04,21.450000762939453,21.5,21.389999389648438,21.469999313354492,16.308998107910156,6800
2013-10-07,21.350000381469727,21.5,21.350000381469727,21.440000534057617,16.286209106445312,6500
2013-10-08,21.40999984741211,21.40999984741211,21.399999618530273,21.399999618530273,16.255821228027344,500
2013-10-09,21.350000381469727,21.489999771118164,21.329999923706055,21.360000610351562,16.225440979003906,7500
2013-10-10,21.450000762939453,21.450000762939453,21.440000534057617,21.440000534057617,16.286209106445312,2800
2013-10-11,21.450000762939453,21.5,21.31999969482422,21.5,16.331787109375,3400
2013-10-14,21.399999618530273,21.459999084472656,21.260000228881836,21.299999237060547,16.17985725402832,4700
2013-10-15,21.299999237060547,21.34000015258789,21.25,21.260000228881836,16.149473190307617,3300
2013-10-16,21.25,21.450000762939453,21.25,21.440000534057617,16.286209106445312,9700
2013-10-17,21.450000762939453,21.700000762939453,21.440000534057617,21.700000762939453,16.483707427978516,11200
2013-10-18,21.709999084472656,21.950000762939453,21.6299991607666,21.950000762939453,16.673614501953125,9500
2013-10-21,21.940000534057617,22.1200008392334,21.8799991607666,22.020000457763672,16.726787567138672,25000
2013-10-22,22.139999389648438,22.670000076293945,22.09000015258789,22.399999618530273,17.015443801879883,27200
2013-10-23,22.450000762939453,22.700000762939453,21.530000686645508,22.290000915527344,16.931884765625,10300
2013-10-24,22.270000457763672,22.75,21.81999969482422,22.049999237060547,16.749570846557617,3100
2013-10-25,22.1200008392334,22.479999542236328,22.110000610351562,22.469999313354492,17.068613052368164,6200
2013-10-28,22.170000076293945,22.459999084472656,22.170000076293945,22.350000381469727,16.977455139160156,6900
2013-10-29,22.239999771118164,22.450000762939453,22.239999771118164,22.399999618530273,17.015443801879883,6600
2013-10-30,22.34000015258789,22.6200008392334,22.100000381469727,22.6200008392334,17.182552337646484,4100
2013-10-31,22.5,22.670000076293945,22.5,22.670000076293945,17.220537185668945,2000
2013-11-01,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,17.220537185668945,0
2013-11-04,22.549999237060547,22.829999923706055,22.5,22.829999923706055,17.34207534790039,500
2013-11-05,22.700000762939453,22.760000228881836,22.700000762939453,22.760000228881836,17.28890609741211,1100
2013-11-06,22.809999465942383,23.5,22.579999923706055,22.600000381469727,17.1673641204834,12700
2013-11-07,22.649999618530273,22.860000610351562,22.0,22.020000457763672,16.726787567138672,7800
2013-11-08,22.6200008392334,22.6200008392334,22.200000762939453,22.200000762939453,16.86351203918457,2200
2013-11-11,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,17.121789932250977,400
2013-11-12,22.329999923706055,22.329999923706055,22.15999984741211,22.15999984741211,16.833133697509766,1500
2013-11-13,22.25,22.350000381469727,21.649999618530273,21.899999618530273,16.635631561279297,3800
2013-11-14,22.3700008392334,22.3700008392334,22.299999237060547,22.299999237060547,16.939476013183594,1100
2013-11-15,22.399999618530273,22.399999618530273,22.0,22.079999923706055,16.77235984802246,2200
2013-11-18,22.100000381469727,22.350000381469727,22.100000381469727,22.31999969482422,16.95467185974121,4300
2013-11-19,22.299999237060547,22.459999084472656,21.510000228881836,22.459999084472656,17.061016082763672,6800
2013-11-20,22.850000381469727,22.850000381469727,22.190000534057617,22.190000534057617,16.855918884277344,15300
2013-11-21,22.350000381469727,22.350000381469727,22.209999084472656,22.209999084472656,16.871112823486328,2500
