Date,Open,High,Low,Close,Adj Close,Volume
1980-04-15,0.3202108144760132,0.3202108144760132,0.3202108144760132,0.3202108144760132,0.145040825009346,0.0
1980-04-16,0.0,0.34268173575401306,0.3202108144760132,0.3202108144760132,0.145040825009346,15400.0
1980-04-17,0.3202108144760132,0.3202108144760132,0.3202108144760132,0.3202108144760132,0.145040825009346,0.0
1980-04-18,0.3202108144760132,0.3202108144760132,0.3202108144760132,0.3202108144760132,0.145040825009346,0.0
1980-04-21,0.0,0.3370639979839325,0.3145930767059326,0.3145930767059326,0.14249621331691742,8500.0
1980-04-22,0.0,0.34829947352409363,0.32582855224609375,0.32582855224609375,0.1475854218006134,12100.0
1980-04-23,0.32582855224609375,0.32582855224609375,0.32582855224609375,0.32582855224609375,0.1475854218006134,0.0
1980-04-24,0.0,0.3539172112941742,0.33144626021385193,0.33144626021385193,0.15013004839420319,22800.0
1980-04-25,0.0,0.34829947352409363,0.32582855224609375,0.32582855224609375,0.1475854218006134,5500.0
1980-04-28,0.0,0.3539172112941742,0.33144626021385193,0.33144626021385193,0.15013004839420319,2700.0
1980-04-29,0.33144626021385193,0.33144626021385193,0.33144626021385193,0.33144626021385193,0.15013004839420319,0.0
1980-04-30,0.0,0.3539172112941742,0.33144626021385193,0.33144626021385193,0.15013004839420319,8500.0
1980-05-01,0.0,0.34829947352409363,0.32582855224609375,0.32582855224609375,0.1475854218006134,8500.0
1980-05-02,0.32582855224609375,0.32582855224609375,0.32582855224609375,0.32582855224609375,0.1475854218006134,0.0
1980-05-05,0.0,0.34829947352409363,0.32582855224609375,0.32582855224609375,0.1475854218006134,46200.0
1980-05-06,0.0,0.34829947352409363,0.32582855224609375,0.32582855224609375,0.1475854218006134,8500.0
1980-05-07,0.32582855224609375,0.32582855224609375,0.32582855224609375,0.32582855224609375,0.1475854218006134,0.0
1980-05-08,0.0,0.3539172112941742,0.33144626021385193,0.33144626021385193,0.15013004839420319,28700.0
1980-05-09,0.0,0.35953494906425476,0.3370639979839325,0.3370639979839325,0.15267455577850342,60700.0
1980-05-12,0.0,0.35953494906425476,0.3370639979839325,0.3370639979839325,0.15267455577850342,22800.0
1980-05-13,0.0,0.35953494906425476,0.3370639979839325,0.3370639979839325,0.15267455577850342,1100.0
1980-05-14,0.3370639979839325,0.3370639979839325,0.3370639979839325,0.3370639979839325,0.15267455577850342,0.0
1980-05-15,0.0,0.35953494906425476,0.3370639979839325,0.3370639979839325,0.15267455577850342,112700.0
1980-05-16,0.0,0.35953494906425476,0.3370639979839325,0.3370639979839325,0.15267455577850342,51800.0
1980-05-19,0.0,0.3539172112941742,0.33144626021385193,0.33144626021385193,0.15013004839420319,300.0
1980-05-20,0.33144626021385193,0.33144626021385193,0.33144626021385193,0.33144626021385193,0.15013004839420319,0.0
1980-05-21,0.0,0.3539172112941742,0.33144626021385193,0.33144626021385193,0.15013004839420319,58400.0
1980-05-22,0.33144626021385193,0.33144626021385193,0.33144626021385193,0.33144626021385193,0.15013004839420319,0.0
1980-05-23,0.0,0.35953494906425476,0.3370639979839325,0.3370639979839325,0.15267455577850342,64100.0
1980-05-27,0.3370639979839325,0.3370639979839325,0.3370639979839325,0.3370639979839325,0.15267455577850342,0.0
1980-05-28,0.0,0.3651526868343353,0.34268173575401306,0.34268173575401306,0.15521910786628723,25400.0
1980-05-29,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,12100.0
1980-05-30,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,8500.0
1980-06-02,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,8500.0
1980-06-03,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,32000.0
1980-06-04,0.34829947352409363,0.34829947352409363,0.34829947352409363,0.34829947352409363,0.1577637642621994,0.0
1980-06-05,0.34829947352409363,0.34829947352409363,0.34829947352409363,0.34829947352409363,0.1577637642621994,0.0
1980-06-06,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,8500.0
1980-06-09,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,51800.0
1980-06-10,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,73100.0
1980-06-11,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,60700.0
1980-06-12,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,300.0
1980-06-13,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,51800.0
1980-06-16,0.0,0.3763881325721741,0.3539172112941742,0.3539172112941742,0.16030843555927277,60700.0
1980-06-17,0.0,0.3763881325721741,0.3539172112941742,0.3539172112941742,0.16030843555927277,51800.0
1980-06-18,0.3539172112941742,0.3539172112941742,0.3539172112941742,0.3539172112941742,0.16030843555927277,0.0
1980-06-19,0.0,0.3763881325721741,0.3539172112941742,0.3539172112941742,0.16030843555927277,20100.0
1980-06-20,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,113900.0
1980-06-23,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,12100.0
1980-06-24,0.34829947352409363,0.34829947352409363,0.34829947352409363,0.34829947352409363,0.1577637642621994,0.0
1980-06-25,0.34829947352409363,0.34829947352409363,0.34829947352409363,0.34829947352409363,0.1577637642621994,0.0
1980-06-26,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,50600.0
1980-06-27,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,70500.0
1980-06-30,0.0,0.3763881325721741,0.3539172112941742,0.3539172112941742,0.16030843555927277,80600.0
1980-07-01,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,1100.0
1980-07-02,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,1100.0
1980-07-03,0.0,0.3707703948020935,0.34829947352409363,0.34829947352409363,0.1577637642621994,1100.0
1980-07-07,0.0,0.3707703948020935,0.3539172112941742,0.3539172112941742,0.16030843555927277,35900.0
1980-07-08,0.0,0.3707703948020935,0.3539172112941742,0.3539172112941742,0.16030843555927277,5500.0
1980-07-09,0.3539172112941742,0.3539172112941742,0.3539172112941742,0.3539172112941742,0.16030843555927277,0.0
1980-07-10,0.0,0.3707703948020935,0.3539172112941742,0.3539172112941742,0.16030843555927277,1100.0
1980-07-11,0.0,0.3651526868343353,0.3539172112941742,0.3539172112941742,0.16030843555927277,35900.0
1980-07-14,0.0,0.3651526868343353,0.3539172112941742,0.3539172112941742,0.16030843555927277,1100.0
1980-07-15,0.0,0.3651526868343353,0.3539172112941742,0.3539172112941742,0.16030843555927277,20100.0
1980-07-16,0.0,0.3651526868343353,0.3539172112941742,0.3539172112941742,0.16030843555927277,15400.0
1980-07-17,0.0,0.35953494906425476,0.34829947352409363,0.34829947352409363,0.1577637642621994,22800.0
1980-07-18,0.0,0.3651526868343353,0.34829947352409363,0.34829947352409363,0.1577637642621994,64100.0
1980-07-21,0.0,0.3651526868343353,0.34829947352409363,0.34829947352409363,0.1577637642621994,20100.0
1980-07-22,0.0,0.35953494906425476,0.34829947352409363,0.34829947352409363,0.1577637642621994,10100.0
1980-07-23,0.0,0.35953494906425476,0.34829947352409363,0.34829947352409363,0.1577637642621994,1100.0
1980-07-24,0.0,0.3651526868343353,0.34829947352409363,0.34829947352409363,0.1577637642621994,33500.0
1980-07-25,0.0,0.3651526868343353,0.34829947352409363,0.34829947352409363,0.1577637642621994,10100.0
1980-07-28,0.0,0.3651526868343353,0.34829947352409363,0.34829947352409363,0.1577637642621994,5500.0
1980-07-29,0.0,0.3651526868343353,0.34829947352409363,0.34829947352409363,0.1577637642621994,68500.0
1980-07-30,0.0,0.3651526868343353,0.34829947352409363,0.34829947352409363,0.1577637642621994,25400.0
1980-07-31,0.34829947352409363,0.34829947352409363,0.34829947352409363,0.34829947352409363,0.1577637642621994,0.0
1980-08-01,0.0,0.3707703948020935,0.35953494906425476,0.35953494906425476,0.1628529280424118,70500.0
1980-08-04,0.0,0.3707703948020935,0.35953494906425476,0.35953494906425476,0.1628529280424118,25400.0
1980-08-05,0.0,0.38200587034225464,0.3707703948020935,0.3707703948020935,0.16794206202030182,50600.0
1980-08-06,0.3707703948020935,0.3707703948020935,0.3707703948020935,0.3707703948020935,0.16794206202030182,0.0
1980-08-07,0.0,0.43256548047065735,0.41571226716041565,0.41571226716041565,0.18829861283302307,101900.0
1980-08-08,0.0,0.4381832182407379,0.4213300049304962,0.4213300049304962,0.19084322452545166,75900.0
1980-08-11,0.0,0.43256548047065735,0.4213300049304962,0.4213300049304962,0.19084322452545166,139700.0
1980-08-12,0.0,0.43256548047065735,0.4213300049304962,0.4213300049304962,0.19084322452545166,139700.0
1980-08-13,0.0,0.43256548047065735,0.4213300049304962,0.4213300049304962,0.19084322452545166,20100.0
1980-08-14,0.0,0.43256548047065735,0.4213300049304962,0.4213300049304962,0.19084322452545166,8500.0
1980-08-15,0.0,0.43256548047065735,0.4213300049304962,0.4213300049304962,0.19084322452545166,10100.0
1980-08-18,0.0,0.43256548047065735,0.4213300049304962,0.4213300049304962,0.19084322452545166,38500.0
1980-08-19,0.0,0.43256548047065735,0.4213300049304962,0.4213300049304962,0.19084322452545166,42300.0
1980-08-20,0.0,0.43256548047065735,0.4213300049304962,0.4213300049304962,0.19084322452545166,51800.0
1980-08-21,0.0,0.4438009262084961,0.4269477427005768,0.4269477427005768,0.19338786602020264,73800.0
1980-08-22,0.0,0.4550364017486572,0.43256548047065735,0.43256548047065735,0.19593235850334167,33500.0
1980-08-25,0.0,0.44941866397857666,0.43256548047065735,0.43256548047065735,0.19593235850334167,25400.0
1980-08-26,0.0,0.44941866397857666,0.43256548047065735,0.43256548047065735,0.19593235850334167,12100.0
1980-08-27,0.0,0.44941866397857666,0.43256548047065735,0.43256548047065735,0.19593235850334167,300.0
1980-08-28,0.0,0.44941866397857666,0.43256548047065735,0.43256548047065735,0.19593235850334167,15400.0
1980-08-29,0.43256548047065735,0.43256548047065735,0.43256548047065735,0.43256548047065735,0.19593235850334167,0.0
1980-09-02,0.0,0.4438009262084961,0.43256548047065735,0.43256548047065735,0.19593235850334167,22200.0
1980-09-03,0.0,0.4438009262084961,0.43256548047065735,0.43256548047065735,0.19593235850334167,22800.0
1980-09-04,0.0,0.4438009262084961,0.43256548047065735,0.43256548047065735,0.19593235850334167,85300.0
1980-09-05,0.0,0.4438009262084961,0.43256548047065735,0.43256548047065735,0.19593235850334167,12100.0
1980-09-08,0.0,0.4438009262084961,0.43256548047065735,0.43256548047065735,0.19593235850334167,28700.0
1980-09-09,0.0,0.4438009262084961,0.43256548047065735,0.43256548047065735,0.19593235850334167,22800.0
1980-09-10,0.0,0.4438009262084961,0.43256548047065735,0.43256548047065735,0.19593235850334167,25400.0
1980-09-11,0.0,0.4438009262084961,0.43256548047065735,0.43256548047065735,0.19593235850334167,38500.0
1980-09-12,0.0,0.4438009262084961,0.43256548047065735,0.43256548047065735,0.19593235850334167,20100.0
1980-09-15,0.0,0.4438009262084961,0.43256548047065735,0.43256548047065735,0.19593235850334167,8500.0
1980-09-16,0.0,0.4438009262084961,0.43256548047065735,0.43256548047065735,0.19593235850334167,5500.0
1980-09-17,0.0,0.4438009262084961,0.43256548047065735,0.43256548047065735,0.19593235850334167,33500.0
1980-09-18,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,66600.0
1980-09-19,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,25400.0
1980-09-22,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,73100.0
1980-09-23,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,50600.0
1980-09-24,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,2700.0
1980-09-25,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,51800.0
1980-09-26,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,44200.0
1980-09-29,0.0,0.4943605363368988,0.4718896150588989,0.4718896150588989,0.2137444168329239,38500.0
1980-09-30,0.0,0.4943605363368988,0.4718896150588989,0.4718896150588989,0.2137444168329239,35900.0
1980-10-01,0.0,0.5055959820747375,0.48312506079673767,0.48312506079673767,0.2188335806131363,22200.0
1980-10-02,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,25400.0
1980-10-03,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,101900.0
1980-10-06,0.0,0.5280669331550598,0.5055959820747375,0.5055959820747375,0.22901178896427155,10100.0
1980-10-07,0.0,0.5280669331550598,0.5055959820747375,0.5055959820747375,0.22901178896427155,51800.0
1980-10-08,0.0,0.5168314576148987,0.5055959820747375,0.5055959820747375,0.22901178896427155,12100.0
1980-10-09,0.0,0.5280669331550598,0.5055959820747375,0.5055959820747375,0.22901178896427155,60700.0
1980-10-10,0.0,0.5280669331550598,0.5055959820747375,0.5055959820747375,0.22901178896427155,20100.0
1980-10-13,0.0,0.5280669331550598,0.5055959820747375,0.5055959820747375,0.22901178896427155,20100.0
1980-10-14,0.0,0.5280669331550598,0.5055959820747375,0.5055959820747375,0.22901178896427155,5500.0
1980-10-15,0.0,0.5280669331550598,0.5055959820747375,0.5055959820747375,0.22901178896427155,13300.0
1980-10-16,0.0,0.5280669331550598,0.5055959820747375,0.5055959820747375,0.22901178896427155,20100.0
1980-10-17,0.0,0.5168314576148987,0.4943605363368988,0.4943605363368988,0.2239227592945099,143000.0
1980-10-20,0.0,0.5168314576148987,0.4943605363368988,0.4943605363368988,0.2239227592945099,5500.0
1980-10-21,0.0,0.5168314576148987,0.4943605363368988,0.4943605363368988,0.2239227592945099,48600.0
1980-10-22,0.0,0.539302408695221,0.4943605363368988,0.4943605363368988,0.2239227592945099,30200.0
1980-10-23,0.0,0.539302408695221,0.5055959820747375,0.5055959820747375,0.22901178896427155,73100.0
1980-10-24,0.0,0.5617733597755432,0.5168314576148987,0.5168314576148987,0.23410093784332275,300.0
1980-10-27,0.0,0.5505378842353821,0.5168314576148987,0.5168314576148987,0.23410093784332275,30200.0
1980-10-28,0.0,0.5505378842353821,0.5168314576148987,0.5168314576148987,0.23410093784332275,28700.0
1980-10-29,0.0,0.5505378842353821,0.5168314576148987,0.5168314576148987,0.23410093784332275,38500.0
1980-10-30,0.0,0.5505378842353821,0.5168314576148987,0.5168314576148987,0.23410093784332275,5500.0
1980-10-31,0.5168314576148987,0.5168314576148987,0.5168314576148987,0.5168314576148987,0.23410093784332275,0.0
1980-11-03,0.0,0.5505378842353821,0.5168314576148987,0.5168314576148987,0.23410093784332275,38500.0
1980-11-05,0.0,0.539302408695221,0.5168314576148987,0.5168314576148987,0.23410093784332275,127200.0
1980-11-06,0.0,0.539302408695221,0.5168314576148987,0.5168314576148987,0.23410093784332275,55100.0
1980-11-07,0.0,0.539302408695221,0.5168314576148987,0.5168314576148987,0.23410093784332275,30200.0
1980-11-10,0.0,0.539302408695221,0.5168314576148987,0.5168314576148987,0.23410093784332275,13300.0
1980-11-11,0.0,0.539302408695221,0.5168314576148987,0.5168314576148987,0.23410093784332275,300.0
1980-11-12,0.0,0.539302408695221,0.5168314576148987,0.5168314576148987,0.23410093784332275,58400.0
1980-11-13,0.0,0.539302408695221,0.5168314576148987,0.5168314576148987,0.23410093784332275,95900.0
1980-11-14,0.0,0.539302408695221,0.5168314576148987,0.5168314576148987,0.23410093784332275,167300.0
1980-11-17,0.0,0.539302408695221,0.5055959820747375,0.5055959820747375,0.22901178896427155,94000.0
1980-11-18,0.0,0.539302408695221,0.5055959820747375,0.5055959820747375,0.22901178896427155,38500.0
1980-11-19,0.0,0.539302408695221,0.5055959820747375,0.5055959820747375,0.22901178896427155,35900.0
1980-11-20,0.0,0.5280669331550598,0.5055959820747375,0.5055959820747375,0.22901178896427155,28700.0
1980-11-21,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,42300.0
1980-11-24,0.0,0.5168314576148987,0.48312506079673767,0.48312506079673767,0.2188335806131363,33500.0
1980-11-25,0.0,0.5168314576148987,0.48312506079673767,0.48312506079673767,0.2188335806131363,20100.0
1980-11-26,0.0,0.5168314576148987,0.48312506079673767,0.48312506079673767,0.2188335806131363,85300.0
1980-11-28,0.0,0.5168314576148987,0.48312506079673767,0.48312506079673767,0.2188335806131363,8500.0
1980-12-01,0.48312506079673767,0.48312506079673767,0.48312506079673767,0.48312506079673767,0.2188335806131363,0.0
1980-12-02,0.0,0.5168314576148987,0.48312506079673767,0.48312506079673767,0.2188335806131363,2700.0
1980-12-03,0.0,0.5055959820747375,0.4718896150588989,0.4718896150588989,0.2137444168329239,22200.0
1980-12-04,0.0,0.5055959820747375,0.4718896150588989,0.4718896150588989,0.2137444168329239,1100.0
1980-12-05,0.0,0.5055959820747375,0.4718896150588989,0.4718896150588989,0.2137444168329239,5500.0
1980-12-08,0.0,0.4718896150588989,0.4606541395187378,0.4606541395187378,0.2086552381515503,12100.0
1980-12-09,0.4606541395187378,0.4606541395187378,0.4606541395187378,0.4606541395187378,0.2086552381515503,0.0
1980-12-10,0.0,0.4718896150588989,0.4381832182407379,0.4381832182407379,0.19847698509693146,8500.0
1980-12-11,0.4381832182407379,0.4381832182407379,0.4381832182407379,0.4381832182407379,0.19847698509693146,0.0
1980-12-12,0.4381832182407379,0.4381832182407379,0.4381832182407379,0.4381832182407379,0.19847698509693146,0.0
1980-12-15,0.0,0.48312506079673767,0.44941866397857666,0.44941866397857666,0.20356617867946625,2700.0
1980-12-16,0.0,0.48312506079673767,0.44941866397857666,0.44941866397857666,0.20356617867946625,15400.0
1980-12-17,0.0,0.48312506079673767,0.44941866397857666,0.44941866397857666,0.20356617867946625,8500.0
1980-12-18,0.0,0.48312506079673767,0.44941866397857666,0.44941866397857666,0.20356617867946625,10100.0
1980-12-19,0.0,0.48312506079673767,0.44941866397857666,0.44941866397857666,0.20356617867946625,51800.0
1980-12-22,0.0,0.48312506079673767,0.44941866397857666,0.44941866397857666,0.20356617867946625,12100.0
1980-12-23,0.0,0.4943605363368988,0.4606541395187378,0.4606541395187378,0.2086552381515503,35900.0
1980-12-24,0.0,0.4943605363368988,0.44941866397857666,0.44941866397857666,0.20356617867946625,300.0
1980-12-26,0.0,0.4943605363368988,0.44941866397857666,0.44941866397857666,0.20356617867946625,300.0
1980-12-29,0.0,0.48312506079673767,0.44941866397857666,0.44941866397857666,0.20356617867946625,46200.0
1980-12-30,0.0,0.48312506079673767,0.4381832182407379,0.4381832182407379,0.19847698509693146,32000.0
1980-12-31,0.0,0.4718896150588989,0.4381832182407379,0.4381832182407379,0.19847698509693146,64100.0
1981-01-02,0.4381832182407379,0.4381832182407379,0.4381832182407379,0.4381832182407379,0.19847698509693146,0.0
1981-01-05,0.0,0.4718896150588989,0.4381832182407379,0.4381832182407379,0.19847698509693146,33500.0
1981-01-06,0.0,0.4718896150588989,0.44941866397857666,0.44941866397857666,0.20356617867946625,1100.0
1981-01-07,0.44941866397857666,0.44941866397857666,0.44941866397857666,0.44941866397857666,0.20356617867946625,0.0
1981-01-08,0.0,0.4718896150588989,0.44941866397857666,0.44941866397857666,0.20356617867946625,15400.0
1981-01-09,0.44941866397857666,0.44941866397857666,0.44941866397857666,0.44941866397857666,0.20356617867946625,0.0
1981-01-12,0.0,0.48312506079673767,0.44941866397857666,0.44941866397857666,0.20356617867946625,56100.0
1981-01-13,0.0,0.48312506079673767,0.44941866397857666,0.44941866397857666,0.20356617867946625,10100.0
1981-01-14,0.0,0.48312506079673767,0.44941866397857666,0.44941866397857666,0.20356617867946625,25400.0
1981-01-15,0.0,0.4943605363368988,0.4606541395187378,0.4606541395187378,0.2086552381515503,51800.0
1981-01-16,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,187000.0
1981-01-19,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,55100.0
1981-01-20,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,44200.0
1981-01-21,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,20100.0
1981-01-22,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,300.0
1981-01-23,0.0,0.5168314576148987,0.4943605363368988,0.4943605363368988,0.2239227592945099,10100.0
1981-01-26,0.0,0.5168314576148987,0.4943605363368988,0.4943605363368988,0.2239227592945099,30200.0
1981-01-27,0.0,0.5168314576148987,0.4943605363368988,0.4943605363368988,0.2239227592945099,22200.0
1981-01-28,0.0,0.5168314576148987,0.4943605363368988,0.4943605363368988,0.2239227592945099,1100.0
1981-01-29,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,64100.0
1981-01-30,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,42300.0
1981-02-02,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,1100.0
1981-02-03,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,264600.0
1981-02-04,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,68500.0
1981-02-05,0.0,0.539302408695221,0.4943605363368988,0.4943605363368988,0.2239227592945099,5500.0
1981-02-06,0.0,0.539302408695221,0.4943605363368988,0.4943605363368988,0.2239227592945099,12100.0
1981-02-09,0.0,0.539302408695221,0.4943605363368988,0.4943605363368988,0.2239227592945099,2700.0
1981-02-10,0.0,0.539302408695221,0.4943605363368988,0.4943605363368988,0.2239227592945099,1100.0
1981-02-11,0.4943605363368988,0.4943605363368988,0.4943605363368988,0.4943605363368988,0.2239227592945099,0.0
1981-02-12,0.4943605363368988,0.4943605363368988,0.4943605363368988,0.4943605363368988,0.2239227592945099,0.0
1981-02-13,0.0,0.539302408695221,0.4943605363368988,0.4943605363368988,0.2239227592945099,300.0
1981-02-17,0.0,0.539302408695221,0.4943605363368988,0.4943605363368988,0.2239227592945099,300.0
1981-02-18,0.0,0.539302408695221,0.4943605363368988,0.4943605363368988,0.2239227592945099,300.0
1981-02-19,0.0,0.539302408695221,0.4943605363368988,0.4943605363368988,0.2239227592945099,13300.0
1981-02-20,0.0,0.539302408695221,0.4943605363368988,0.4943605363368988,0.2239227592945099,22200.0
1981-02-23,0.0,0.539302408695221,0.4943605363368988,0.4943605363368988,0.2239227592945099,1100.0
1981-02-24,0.0,0.5280669331550598,0.4943605363368988,0.4943605363368988,0.2239227592945099,10100.0
1981-02-25,0.0,0.5168314576148987,0.48312506079673767,0.48312506079673767,0.2188335806131363,58400.0
1981-02-26,0.48312506079673767,0.48312506079673767,0.48312506079673767,0.48312506079673767,0.2188335806131363,0.0
1981-02-27,0.0,0.5055959820747375,0.4718896150588989,0.4718896150588989,0.2137444168329239,5500.0
1981-03-02,0.0,0.5055959820747375,0.4718896150588989,0.4718896150588989,0.2137444168329239,1100.0
1981-03-03,0.0,0.5055959820747375,0.4718896150588989,0.4718896150588989,0.2137444168329239,13300.0
1981-03-04,0.4718896150588989,0.4718896150588989,0.4718896150588989,0.4718896150588989,0.2137444168329239,0.0
1981-03-05,0.4718896150588989,0.4718896150588989,0.4718896150588989,0.4718896150588989,0.2137444168329239,0.0
1981-03-06,0.4718896150588989,0.4718896150588989,0.4718896150588989,0.4718896150588989,0.2137444168329239,0.0
1981-03-09,0.4718896150588989,0.4718896150588989,0.4718896150588989,0.4718896150588989,0.2137444168329239,0.0
1981-03-10,0.0,0.5168314576148987,0.48312506079673767,0.48312506079673767,0.2188335806131363,300.0
1981-03-11,0.0,0.5168314576148987,0.48312506079673767,0.48312506079673767,0.2188335806131363,13300.0
1981-03-12,0.48312506079673767,0.48312506079673767,0.48312506079673767,0.48312506079673767,0.2188335806131363,0.0
1981-03-13,0.0,0.5055959820747375,0.48312506079673767,0.48312506079673767,0.2188335806131363,35900.0
1981-03-16,0.0,0.5055959820747375,0.48312506079673767,0.48312506079673767,0.2188335806131363,25400.0
1981-03-17,0.0,0.5055959820747375,0.48312506079673767,0.48312506079673767,0.2188335806131363,20100.0
1981-03-18,0.0,0.5055959820747375,0.48312506079673767,0.48312506079673767,0.2188335806131363,13300.0
1981-03-19,0.0,0.5168314576148987,0.4943605363368988,0.4943605363368988,0.2239227592945099,1100.0
1981-03-20,0.0,0.5168314576148987,0.4943605363368988,0.4943605363368988,0.2239227592945099,46200.0
1981-03-23,0.0,0.5168314576148987,0.4943605363368988,0.4943605363368988,0.2239227592945099,20100.0
1981-03-24,0.0,0.5168314576148987,0.4943605363368988,0.4943605363368988,0.2239227592945099,30200.0
1981-03-25,0.0,0.539302408695221,0.5055959820747375,0.5055959820747375,0.22901178896427155,44200.0
1981-03-26,0.0,0.5505378842353821,0.5168314576148987,0.5168314576148987,0.23410093784332275,88600.0
1981-03-27,0.0,0.5505378842353821,0.5168314576148987,0.5168314576148987,0.23410093784332275,12100.0
1981-03-30,0.0,0.5505378842353821,0.5168314576148987,0.5168314576148987,0.23410093784332275,5500.0
1981-03-31,0.0,0.5617733597755432,0.5168314576148987,0.5168314576148987,0.23410093784332275,32000.0
1981-04-01,0.0,0.5505378842353821,0.5168314576148987,0.5168314576148987,0.23410093784332275,64100.0
1981-04-02,0.0,0.5505378842353821,0.5168314576148987,0.5168314576148987,0.23410093784332275,30200.0
1981-04-03,0.0,0.5505378842353821,0.5168314576148987,0.5168314576148987,0.23410093784332275,35900.0
