Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,13.300000190734863,13.479999542236328,13.199999809265137,13.479999542236328,5.496973514556885,8400
2003-01-28,13.300000190734863,13.300000190734863,13.170000076293945,13.170000076293945,5.370558738708496,5700
2003-01-29,13.25,13.5600004196167,13.15999984741211,13.5,5.505129814147949,18600
2003-01-30,13.569999694824219,13.569999694824219,13.260000228881836,13.260000228881836,5.407260894775391,15000
2003-01-31,13.390000343322754,13.399999618530273,13.319999694824219,13.399999618530273,5.464347839355469,4800
2003-02-03,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,5.464347839355469,8700
2003-02-04,13.399999618530273,13.40999984741211,13.399999618530273,13.40999984741211,5.4684247970581055,17500
2003-02-05,13.40999984741211,13.479999542236328,13.40999984741211,13.420000076293945,5.472500801086426,4900
2003-02-06,13.489999771118164,13.5,13.430000305175781,13.430000305175781,5.476580619812012,5700
2003-02-07,13.489999771118164,13.5,13.489999771118164,13.5,5.505129814147949,6400
2003-02-10,13.350000381469727,13.5600004196167,13.350000381469727,13.5600004196167,5.529595375061035,19200
2003-02-11,13.5600004196167,13.5600004196167,13.40999984741211,13.40999984741211,5.4684247970581055,10500
2003-02-12,13.40999984741211,13.520000457763672,13.40999984741211,13.479999542236328,5.496973514556885,2500
2003-02-13,13.479999542236328,13.550000190734863,13.399999618530273,13.399999618530273,5.464347839355469,8300
2003-02-14,13.420000076293945,13.430000305175781,13.359999656677246,13.369999885559082,5.452112674713135,3400
2003-02-18,13.5,13.550000190734863,13.460000038146973,13.460000038146973,5.4888129234313965,5100
2003-02-19,13.539999961853027,13.550000190734863,13.5,13.5,5.505129814147949,8200
2003-02-20,13.479999542236328,13.5,13.369999885559082,13.369999885559082,5.452112674713135,11300
2003-02-21,13.369999885559082,13.369999885559082,13.359999656677246,13.359999656677246,5.448032379150391,2600
2003-02-24,13.319999694824219,13.319999694824219,13.109999656677246,13.109999656677246,5.34608793258667,23000
2003-02-25,13.25,13.3100004196167,13.199999809265137,13.25,5.4031805992126465,18200
2003-02-26,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,5.3880205154418945,6500
2003-02-27,13.130000114440918,13.239999771118164,13.079999923706055,13.239999771118164,5.4248948097229,23500
2003-02-28,13.199999809265137,13.25,13.109999656677246,13.199999809265137,5.408507823944092,24600
2003-03-03,13.220000267028809,13.220000267028809,13.210000038146973,13.220000267028809,5.416701793670654,10200
2003-03-04,13.229999542236328,13.260000228881836,13.130000114440918,13.229999542236328,5.4207987785339355,17700
2003-03-05,13.239999771118164,13.329999923706055,13.239999771118164,13.300000190734863,5.4494805335998535,14600
2003-03-06,13.279999732971191,13.399999618530273,13.279999732971191,13.399999618530273,5.490455150604248,7300
2003-03-07,13.380000114440918,13.399999618530273,13.380000114440918,13.399999618530273,5.490455150604248,2000
2003-03-10,13.399999618530273,13.529999732971191,13.399999618530273,13.529999732971191,5.5437211990356445,12400
2003-03-11,13.539999961853027,13.5600004196167,13.5,13.5,5.531430721282959,12900
2003-03-12,13.550000190734863,13.5600004196167,13.550000190734863,13.5600004196167,5.5560126304626465,600
2003-03-13,13.5600004196167,13.789999961853027,13.460000038146973,13.510000228881836,5.5355305671691895,46000
2003-03-14,13.539999961853027,13.779999732971191,13.520000457763672,13.699999809265137,5.613372802734375,35100
2003-03-17,13.770000457763672,13.899999618530273,13.539999961853027,13.899999618530273,5.695319175720215,11600
2003-03-18,13.75,13.84000015258789,13.670000076293945,13.779999732971191,5.646151065826416,17900
2003-03-19,13.890000343322754,13.899999618530273,13.670000076293945,13.670000076293945,5.6010823249816895,20200
2003-03-20,13.420000076293945,13.930000305175781,13.420000076293945,13.930000305175781,5.707614421844482,23000
2003-03-21,13.710000038146973,13.920000076293945,13.600000381469727,13.920000076293945,5.7035112380981445,31800
2003-03-24,13.9399995803833,13.949999809265137,13.75,13.949999809265137,5.715810298919678,17000
2003-03-25,13.770000457763672,13.800000190734863,13.680000305175781,13.800000190734863,5.679996967315674,11100
2003-03-26,13.789999961853027,13.979999542236328,13.789999961853027,13.979999542236328,5.754084587097168,35800
2003-03-27,13.979999542236328,13.989999771118164,13.760000228881836,13.979999542236328,5.754084587097168,10800
2003-03-28,13.859999656677246,13.90999984741211,13.859999656677246,13.899999618530273,5.721157073974609,1500
2003-03-31,13.979999542236328,14.0,13.800000190734863,14.0,5.762318134307861,13700
2003-04-01,13.899999618530273,14.0,13.890000343322754,13.899999618530273,5.721157073974609,11300
2003-04-02,14.039999961853027,14.050000190734863,13.899999618530273,13.949999809265137,5.7417402267456055,28200
2003-04-03,13.989999771118164,14.0,13.899999618530273,13.899999618530273,5.721157073974609,2700
2003-04-04,13.9399995803833,13.949999809265137,13.899999618530273,13.90999984741211,5.725272178649902,8200
2003-04-07,13.899999618530273,13.989999771118164,13.890000343322754,13.989999771118164,5.758197784423828,12500
2003-04-08,13.960000038146973,14.0,13.90999984741211,13.920000076293945,5.729385852813721,6600
2003-04-09,13.949999809265137,14.140000343322754,13.90999984741211,13.949999809265137,5.7417402267456055,17900
2003-04-10,13.9399995803833,13.949999809265137,13.800000190734863,13.800000190734863,5.679996967315674,17000
2003-04-11,13.789999961853027,13.880000114440918,13.75,13.75,5.659419536590576,10600
2003-04-14,13.760000228881836,13.8100004196167,13.75,13.760000228881836,5.663533687591553,17300
2003-04-15,13.739999771118164,13.829999923706055,13.739999771118164,13.829999923706055,5.692348003387451,8600
2003-04-16,13.829999923706055,13.949999809265137,13.789999961853027,13.949999809265137,5.7417402267456055,6200
2003-04-17,13.949999809265137,13.949999809265137,13.930000305175781,13.930000305175781,5.733506679534912,7400
2003-04-21,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,5.704692363739014,1700
2003-04-22,13.859999656677246,13.9399995803833,13.779999732971191,13.829999923706055,5.692348003387451,19500
2003-04-23,13.800000190734863,13.9399995803833,13.699999809265137,13.84000015258789,5.722530364990234,25300
2003-04-24,13.760000228881836,13.760000228881836,13.640000343322754,13.710000038146973,5.6687822341918945,25000
2003-04-25,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,5.689453125,7900
2003-04-28,13.739999771118164,13.789999961853027,13.739999771118164,13.789999961853027,5.701855659484863,6600
2003-04-29,13.6899995803833,13.699999809265137,13.630000114440918,13.630000114440918,5.635697364807129,31900
2003-04-30,13.630000114440918,13.710000038146973,13.550000190734863,13.609999656677246,5.627431392669678,19200
2003-05-01,13.550000190734863,13.600000381469727,13.529999732971191,13.600000381469727,5.623292446136475,10000
2003-05-02,13.609999656677246,13.720000267028809,13.59000015258789,13.720000267028809,5.672913074493408,13100
2003-05-05,13.720000267028809,13.75,13.720000267028809,13.75,5.685318946838379,5500
2003-05-06,13.869999885559082,13.920000076293945,13.6899995803833,13.84000015258789,5.722530364990234,38000
2003-05-07,13.850000381469727,13.970000267028809,13.850000381469727,13.899999618530273,5.74733829498291,8800
2003-05-08,13.9399995803833,14.020000457763672,13.9399995803833,14.020000457763672,5.796957492828369,13300
2003-05-09,14.010000228881836,14.069999694824219,13.989999771118164,14.0,5.788690090179443,13600
2003-05-12,14.050000190734863,14.1899995803833,14.050000190734863,14.1899995803833,5.867247104644775,12300
2003-05-13,14.1899995803833,14.239999771118164,14.1899995803833,14.239999771118164,5.887922286987305,13700
2003-05-14,14.069999694824219,14.199999809265137,14.0600004196167,14.199999809265137,5.87138557434082,17900
2003-05-15,14.210000038146973,14.210000038146973,14.109999656677246,14.180000305175781,5.863112449645996,14200
2003-05-16,14.180000305175781,14.220000267028809,14.149999618530273,14.149999618530273,5.850706100463867,9800
2003-05-19,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,5.809360980987549,14700
2003-05-20,14.130000114440918,14.180000305175781,14.09000015258789,14.109999656677246,5.834171772003174,22100
2003-05-21,14.119999885559082,14.239999771118164,14.109999656677246,14.239999771118164,5.887922286987305,13400
2003-05-22,14.170000076293945,14.399999618530273,14.170000076293945,14.220000267028809,5.905781269073486,29700
2003-05-23,14.34000015258789,14.359999656677246,14.260000228881836,14.359999656677246,5.963924884796143,5700
2003-05-27,14.359999656677246,14.399999618530273,14.15999984741211,14.279999732971191,5.930700302124023,31200
2003-05-28,14.25,14.25,14.109999656677246,14.109999656677246,5.860095024108887,15700
2003-05-29,14.199999809265137,14.199999809265137,14.109999656677246,14.1899995803833,5.893320560455322,6100
2003-05-30,14.140000343322754,14.260000228881836,14.109999656677246,14.25,5.918242454528809,5100
2003-06-02,14.239999771118164,14.289999961853027,14.180000305175781,14.180000305175781,5.8891682624816895,10200
2003-06-03,14.260000228881836,14.260000228881836,14.170000076293945,14.239999771118164,5.914085865020752,21700
2003-06-04,14.239999771118164,14.270000457763672,14.199999809265137,14.25,5.918242454528809,25000
2003-06-05,14.300000190734863,14.359999656677246,14.220000267028809,14.220000267028809,5.905781269073486,16300
2003-06-06,14.329999923706055,14.369999885559082,14.329999923706055,14.34000015258789,5.955613613128662,12800
2003-06-09,14.3100004196167,14.3100004196167,14.279999732971191,14.279999732971191,5.930700302124023,7900
2003-06-10,14.380000114440918,14.399999618530273,14.329999923706055,14.350000381469727,5.959774017333984,12200
2003-06-11,14.399999618530273,14.399999618530273,14.350000381469727,14.399999618530273,5.980540752410889,16700
2003-06-12,14.380000114440918,14.510000228881836,14.350000381469727,14.510000228881836,6.026219367980957,14700
2003-06-13,14.520000457763672,14.520000457763672,14.399999618530273,14.479999542236328,6.013767242431641,16000
2003-06-16,14.449999809265137,14.510000228881836,14.40999984741211,14.430000305175781,5.992997169494629,13100
2003-06-17,14.430000305175781,14.430000305175781,14.289999961853027,14.369999885559082,5.968077659606934,25000
2003-06-18,14.300000190734863,14.319999694824219,14.229999542236328,14.300000190734863,5.939006805419922,17300
2003-06-19,14.25,14.25,14.229999542236328,14.25,5.918242454528809,7100
2003-06-20,14.210000038146973,14.25,14.199999809265137,14.199999809265137,5.897477626800537,7500
2003-06-23,14.199999809265137,14.199999809265137,14.170000076293945,14.170000076293945,5.885017395019531,2700
2003-06-24,14.109999656677246,14.199999809265137,14.020000457763672,14.09000015258789,5.877921104431152,18900
2003-06-25,14.079999923706055,14.34000015258789,14.010000228881836,14.34000015258789,5.982213497161865,22600
2003-06-26,14.229999542236328,14.270000457763672,14.15999984741211,14.270000457763672,5.9530181884765625,4900
2003-06-27,14.199999809265137,14.199999809265137,14.15999984741211,14.15999984741211,5.907121658325195,4600
2003-06-30,14.140000343322754,14.279999732971191,14.130000114440918,14.25,5.944672584533691,8200
2003-07-01,14.25,14.25,14.149999618530273,14.199999809265137,5.923813819885254,8000
2003-07-02,14.239999771118164,14.300000190734863,14.229999542236328,14.300000190734863,5.965528964996338,8400
2003-07-03,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,5.965528964996338,3800
2003-07-07,14.300000190734863,14.319999694824219,14.119999885559082,14.119999885559082,5.890437602996826,31700
2003-07-08,14.180000305175781,14.1899995803833,14.149999618530273,14.170000076293945,5.911298751831055,13000
2003-07-09,14.199999809265137,14.270000457763672,14.180000305175781,14.180000305175781,5.915469646453857,19300
2003-07-10,14.199999809265137,14.25,14.199999809265137,14.199999809265137,5.923813819885254,10800
2003-07-11,14.199999809265137,14.319999694824219,14.199999809265137,14.319999694824219,5.973870277404785,12000
2003-07-14,14.350000381469727,14.350000381469727,14.1899995803833,14.229999542236328,5.936327934265137,10300
2003-07-15,14.300000190734863,14.300000190734863,14.119999885559082,14.119999885559082,5.890437602996826,14500
2003-07-16,13.989999771118164,14.199999809265137,13.949999809265137,14.199999809265137,5.923813819885254,20600
2003-07-17,13.949999809265137,13.949999809265137,13.75,13.770000457763672,5.7444305419921875,12000
2003-07-18,13.899999618530273,13.899999618530273,13.670000076293945,13.75,5.736086845397949,8100
2003-07-21,13.770000457763672,13.899999618530273,13.5,13.5,5.631793022155762,22700
2003-07-22,13.25,13.470000267028809,13.25,13.470000267028809,5.619279384613037,29700
2003-07-23,13.479999542236328,13.479999542236328,13.300000190734863,13.300000190734863,5.574428081512451,13900
2003-07-24,13.300000190734863,13.300000190734863,13.1899995803833,13.199999809265137,5.5325188636779785,22800
2003-07-25,13.1899995803833,13.210000038146973,12.970000267028809,13.09000015258789,5.486414909362793,42500
2003-07-28,12.960000038146973,13.029999732971191,12.859999656677246,13.0,5.4486918449401855,40000
2003-07-29,13.0,13.149999618530273,13.0,13.020000457763672,5.457075119018555,27300
2003-07-30,13.050000190734863,13.149999618530273,13.0,13.149999618530273,5.5115580558776855,19900
2003-07-31,13.149999618530273,13.149999618530273,13.050000190734863,13.100000381469727,5.49060583114624,15800
2003-08-01,13.15999984741211,13.15999984741211,12.5,12.699999809265137,5.322950839996338,47000
2003-08-04,12.6899995803833,12.739999771118164,12.649999618530273,12.699999809265137,5.322950839996338,42800
2003-08-05,12.699999809265137,13.25,12.6899995803833,12.859999656677246,5.390016555786133,18300
2003-08-06,12.979999542236328,13.079999923706055,12.979999542236328,13.050000190734863,5.469647407531738,18300
2003-08-07,13.100000381469727,13.329999923706055,13.100000381469727,13.300000190734863,5.574428081512451,20300
2003-08-08,13.300000190734863,13.3100004196167,13.300000190734863,13.300000190734863,5.574428081512451,10300
2003-08-11,13.149999618530273,13.149999618530273,13.0600004196167,13.130000114440918,5.503174781799316,14800
2003-08-12,13.0600004196167,13.199999809265137,13.0600004196167,13.199999809265137,5.5325188636779785,25500
2003-08-13,13.069999694824219,13.15999984741211,12.899999618530273,13.0,5.4486918449401855,26900
2003-08-14,13.069999694824219,13.069999694824219,13.0,13.0,5.4486918449401855,6800
2003-08-15,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,5.49060583114624,1300
2003-08-18,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,5.5115580558776855,7000
2003-08-19,13.149999618530273,13.220000267028809,13.109999656677246,13.220000267028809,5.540901184082031,4200
2003-08-20,13.260000228881836,13.350000381469727,13.199999809265137,13.350000381469727,5.595386981964111,5700
2003-08-21,13.199999809265137,13.350000381469727,13.0,13.0,5.474529266357422,20900
2003-08-22,13.09000015258789,13.09000015258789,12.949999809265137,13.0,5.474529266357422,3100
2003-08-25,13.0,13.0,12.850000381469727,12.9399995803833,5.449261665344238,38800
2003-08-26,12.949999809265137,12.949999809265137,12.699999809265137,12.8100004196167,5.394516468048096,26400
2003-08-27,12.8100004196167,12.859999656677246,12.729999542236328,12.859999656677246,5.415571212768555,18200
2003-08-28,12.869999885559082,12.899999618530273,12.729999542236328,12.829999923706055,5.402935028076172,16800
2003-08-29,12.829999923706055,12.850000381469727,12.699999809265137,12.850000381469727,5.4113569259643555,15800
2003-09-02,12.729999542236328,12.880000114440918,12.729999542236328,12.880000114440918,5.423996448516846,14100
2003-09-03,12.829999923706055,12.829999923706055,12.75,12.75,5.369244575500488,9000
2003-09-04,12.8100004196167,12.979999542236328,12.75,12.899999618530273,5.432412624359131,14000
2003-09-05,12.899999618530273,13.0,12.850000381469727,12.899999618530273,5.432412624359131,31800
2003-09-08,12.829999923706055,12.899999618530273,12.819999694824219,12.899999618530273,5.432412624359131,6900
2003-09-09,12.90999984741211,12.930000305175781,12.84000015258789,12.90999984741211,5.436627388000488,10900
2003-09-10,12.930000305175781,13.0,12.930000305175781,13.0,5.474529266357422,6800
2003-09-11,12.979999542236328,13.0,12.9399995803833,12.9399995803833,5.449261665344238,5600
2003-09-12,12.9399995803833,12.9399995803833,12.859999656677246,12.880000114440918,5.423996448516846,10200
2003-09-15,12.920000076293945,12.989999771118164,12.920000076293945,12.9399995803833,5.449261665344238,5900
2003-09-16,12.949999809265137,13.020000457763672,12.949999809265137,12.960000038146973,5.45767879486084,13300
2003-09-17,12.949999809265137,13.079999923706055,12.9399995803833,13.079999923706055,5.508216857910156,12100
2003-09-18,13.029999732971191,13.199999809265137,13.010000228881836,13.0600004196167,5.499791622161865,9000
2003-09-19,13.170000076293945,13.199999809265137,13.0600004196167,13.09000015258789,5.512429714202881,9500
2003-09-22,13.0,13.100000381469727,12.949999809265137,13.010000228881836,5.478737831115723,11200
2003-09-23,13.029999732971191,13.029999732971191,12.960000038146973,12.960000038146973,5.484235763549805,11100
2003-09-24,13.050000190734863,13.079999923706055,12.930000305175781,12.989999771118164,5.4969305992126465,17000
2003-09-25,12.970000267028809,13.119999885559082,12.970000267028809,13.119999885559082,5.551944255828857,19800
2003-09-26,13.050000190734863,13.050000190734863,12.979999542236328,12.979999542236328,5.492702007293701,33200
2003-09-29,12.979999542236328,13.0600004196167,12.960000038146973,13.0600004196167,5.526554584503174,10800
2003-09-30,13.079999923706055,13.079999923706055,13.0,13.079999923706055,5.5350213050842285,5200
2003-10-01,13.069999694824219,13.40999984741211,13.069999694824219,13.25,5.606953144073486,36500
2003-10-02,13.279999732971191,13.34000015258789,13.199999809265137,13.300000190734863,5.628113746643066,20500
2003-10-03,13.180000305175781,13.180000305175781,13.140000343322754,13.149999618530273,5.564638137817383,4100
2003-10-06,13.119999885559082,13.149999618530273,13.079999923706055,13.119999885559082,5.551944255828857,15300
2003-10-07,13.119999885559082,13.180000305175781,13.029999732971191,13.029999732971191,5.51386022567749,14600
2003-10-08,13.069999694824219,13.09000015258789,13.010000228881836,13.029999732971191,5.51386022567749,5300
2003-10-09,13.0600004196167,13.100000381469727,13.0,13.09000015258789,5.539252758026123,9200
2003-10-10,13.100000381469727,13.119999885559082,13.0600004196167,13.100000381469727,5.543478965759277,5300
2003-10-13,13.119999885559082,13.130000114440918,13.050000190734863,13.130000114440918,5.556175708770752,4500
2003-10-14,13.140000343322754,13.140000343322754,13.050000190734863,13.050000190734863,5.522322654724121,5700
2003-10-15,13.069999694824219,13.069999694824219,12.970000267028809,13.0,5.5011677742004395,7700
2003-10-16,13.039999961853027,13.039999961853027,12.989999771118164,13.039999961853027,5.518091201782227,2100
2003-10-17,12.979999542236328,13.100000381469727,12.920000076293945,13.100000381469727,5.543478965759277,12800
2003-10-20,13.149999618530273,13.180000305175781,13.149999618530273,13.149999618530273,5.564638137817383,13200
2003-10-21,13.100000381469727,13.149999618530273,13.079999923706055,13.079999923706055,5.5350213050842285,4500
2003-10-22,12.949999809265137,13.100000381469727,12.949999809265137,13.0,5.5011677742004395,14400
2003-10-23,13.0,13.0,13.0,13.0,5.527956485748291,11600
2003-10-24,12.9399995803833,13.0,12.90999984741211,12.90999984741211,5.489689350128174,8400
2003-10-27,12.970000267028809,13.0,12.920000076293945,12.920000076293945,5.493932723999023,5200
2003-10-28,12.949999809265137,12.989999771118164,12.890000343322754,12.970000267028809,5.515194892883301,17500
2003-10-29,12.979999542236328,13.029999732971191,12.949999809265137,12.949999809265137,5.50669527053833,20400
2003-10-30,13.0,13.0,12.899999618530273,12.989999771118164,5.523697376251221,5200
2003-10-31,13.039999961853027,13.039999961853027,12.949999809265137,13.0,5.527956485748291,5300
2003-11-03,13.0,13.0,13.0,13.0,5.527956485748291,7600
2003-11-04,13.0,13.029999732971191,12.989999771118164,12.989999771118164,5.523697376251221,11400
2003-11-05,13.0,13.029999732971191,12.979999542236328,13.029999732971191,5.540710926055908,16100
2003-11-06,13.0,13.020000457763672,13.0,13.0,5.527956485748291,4700
2003-11-07,13.0,13.050000190734863,12.970000267028809,13.050000190734863,5.549212455749512,9300
2003-11-10,13.050000190734863,13.050000190734863,12.970000267028809,13.050000190734863,5.549212455749512,3800
2003-11-11,12.979999542236328,13.069999694824219,12.920000076293945,13.039999961853027,5.544965744018555,20800
2003-11-12,13.039999961853027,13.09000015258789,13.020000457763672,13.09000015258789,5.566225051879883,13400
2003-11-13,13.069999694824219,13.130000114440918,13.020000457763672,13.130000114440918,5.583234786987305,16100
2003-11-14,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,5.613000392913818,11400
2003-11-17,13.199999809265137,13.199999809265137,13.079999923706055,13.15999984741211,5.595991134643555,29600
2003-11-18,13.15999984741211,13.15999984741211,13.020000457763672,13.079999923706055,5.5619730949401855,12000
2003-11-19,13.079999923706055,13.079999923706055,13.020000457763672,13.050000190734863,5.549212455749512,39600
2003-11-20,13.050000190734863,13.0600004196167,13.010000228881836,13.050000190734863,5.549212455749512,33300
2003-11-21,13.0600004196167,13.0600004196167,12.899999618530273,12.949999809265137,5.50669527053833,46200
2003-11-24,12.970000267028809,12.979999542236328,12.890000343322754,12.9399995803833,5.502442836761475,31300
2003-11-25,12.920000076293945,12.930000305175781,12.859999656677246,12.869999885559082,5.49945068359375,4600
2003-11-26,12.90999984741211,12.9399995803833,12.819999694824219,12.819999694824219,5.478085517883301,46900
2003-11-28,12.819999694824219,12.850000381469727,12.800000190734863,12.819999694824219,5.478085517883301,44400
2003-12-01,12.859999656677246,12.880000114440918,12.819999694824219,12.880000114440918,5.503723621368408,18100
2003-12-02,12.829999923706055,12.899999618530273,12.800000190734863,12.899999618530273,5.512266635894775,26100
2003-12-03,12.850000381469727,12.90999984741211,12.75,12.779999732971191,5.460990905761719,62100
2003-12-04,12.800000190734863,12.850000381469727,12.729999542236328,12.8100004196167,5.473812103271484,91600
2003-12-05,12.84000015258789,13.020000457763672,12.84000015258789,13.020000457763672,5.563547611236572,26300
2003-12-08,12.989999771118164,13.1899995803833,12.970000267028809,13.170000076293945,5.627640247344971,40100
2003-12-09,13.180000305175781,13.199999809265137,13.039999961853027,13.050000190734863,5.576364517211914,30400
2003-12-10,13.050000190734863,13.079999923706055,12.960000038146973,13.0,5.555001735687256,23500
2003-12-11,13.0,13.0600004196167,12.970000267028809,13.050000190734863,5.576364517211914,35500
2003-12-12,12.970000267028809,13.149999618530273,12.970000267028809,13.149999618530273,5.619095325469971,45400
2003-12-15,13.170000076293945,13.170000076293945,12.989999771118164,13.050000190734863,5.576364517211914,32600
2003-12-16,13.050000190734863,13.170000076293945,13.010000228881836,13.149999618530273,5.619095325469971,50600
