Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,13.729999542236328,13.8100004196167,13.630000114440918,13.800000190734863,4.572178840637207,51400
2003-11-26,13.770000457763672,13.8100004196167,13.699999809265137,13.760000228881836,4.558926105499268,50500
2003-11-28,13.800000190734863,13.829999923706055,13.670000076293945,13.720000267028809,4.54567289352417,32700
2003-12-01,13.75,13.84000015258789,13.699999809265137,13.84000015258789,4.585433483123779,75900
2003-12-02,13.770000457763672,13.84000015258789,13.729999542236328,13.800000190734863,4.572178840637207,102200
2003-12-03,13.779999732971191,13.84000015258789,13.779999732971191,13.789999961853027,4.568867206573486,90200
2003-12-04,13.75,13.829999923706055,13.75,13.829999923706055,4.582119941711426,115400
2003-12-05,13.84000015258789,13.949999809265137,13.84000015258789,13.850000381469727,4.588746547698975,103800
2003-12-08,13.920000076293945,13.979999542236328,13.890000343322754,13.949999809265137,4.621875762939453,84200
2003-12-09,13.970000267028809,14.029999732971191,13.890000343322754,13.970000267028809,4.6285014152526855,127800
2003-12-10,13.869999885559082,13.90999984741211,13.789999961853027,13.800000190734863,4.5995049476623535,97900
2003-12-11,13.84000015258789,13.920000076293945,13.800000190734863,13.869999885559082,4.622835636138916,179600
2003-12-12,13.880000114440918,13.899999618530273,13.75,13.859999656677246,4.619502067565918,203600
2003-12-15,13.850000381469727,13.930000305175781,13.8100004196167,13.899999618530273,4.632833003997803,204000
2003-12-16,13.899999618530273,14.109999656677246,13.899999618530273,14.09000015258789,4.696161270141602,133400
2003-12-17,14.09000015258789,14.149999618530273,13.979999542236328,13.979999542236328,4.659499168395996,139800
2003-12-18,14.029999732971191,14.079999923706055,13.90999984741211,13.979999542236328,4.659499168395996,121300
