Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,18.799999237060547,18.950000762939453,18.6299991607666,18.729999542236328,18.222986221313477,104300
2014-09-16,18.739999771118164,18.969999313354492,18.170000076293945,18.719999313354492,18.213258743286133,99100
2014-09-17,18.709999084472656,18.90999984741211,17.8799991607666,17.950000762939453,17.464101791381836,255400
2014-09-18,18.06999969482422,18.760000228881836,18.06999969482422,18.729999542236328,18.222986221313477,89500
2014-09-19,18.8799991607666,18.8799991607666,18.260000228881836,18.329999923706055,17.833816528320312,101900
2014-09-22,18.280000686645508,18.329999923706055,17.90999984741211,17.93000030517578,17.444643020629883,102700
2014-09-23,17.899999618530273,18.059999465942383,17.25,17.299999237060547,16.831697463989258,151700
2014-09-24,17.31999969482422,17.549999237060547,17.100000381469727,17.440000534057617,16.967906951904297,73900
2014-09-25,17.360000610351562,17.90999984741211,16.950000762939453,17.450000762939453,16.977638244628906,260700
2014-09-26,17.440000534057617,17.440000534057617,17.09000015258789,17.239999771118164,16.773319244384766,78500
2014-09-29,17.06999969482422,17.309999465942383,17.0,17.139999389648438,16.676027297973633,116700
2014-09-30,17.100000381469727,17.100000381469727,16.010000228881836,16.280000686645508,15.839309692382812,338700
2014-10-01,16.25,16.850000381469727,15.890000343322754,16.299999237060547,15.858765602111816,197300
2014-10-02,16.299999237060547,16.549999237060547,15.90999984741211,16.200000762939453,15.761474609375,164200
2014-10-03,16.219999313354492,16.719999313354492,16.149999618530273,16.239999771118164,15.800390243530273,79300
2014-10-06,16.270000457763672,16.68000030517578,16.1200008392334,16.56999969482422,16.121456146240234,56000
2014-10-07,16.520000457763672,17.15999984741211,16.389999389648438,16.600000381469727,16.15064811706543,127500
2014-10-08,16.639999389648438,17.010000228881836,16.520000457763672,16.8799991607666,16.423067092895508,96800
2014-10-09,16.729999542236328,16.729999542236328,16.170000076293945,16.190000534057617,15.751744270324707,69300
2014-10-10,16.1200008392334,16.270000457763672,15.9399995803833,15.989999771118164,15.557158470153809,105200
2014-10-13,15.899999618530273,16.8799991607666,15.899999618530273,16.549999237060547,16.101999282836914,97200
2014-10-14,16.690000534057617,17.079999923706055,15.930000305175781,16.139999389648438,15.70309829711914,168600
2014-10-15,16.059999465942383,16.889999389648438,16.0,16.6200008392334,16.17010498046875,209700
2014-10-16,16.65999984741211,17.850000381469727,16.540000915527344,17.68000030517578,17.2014102935791,256400
2014-10-17,17.969999313354492,17.969999313354492,17.3799991607666,17.5,17.026283264160156,137900
2014-10-20,17.459999084472656,17.940000534057617,17.459999084472656,17.739999771118164,17.25978660583496,72200
2014-10-21,17.790000915527344,17.90999984741211,17.3799991607666,17.530000686645508,17.05547332763672,92000
2014-10-22,17.520000457763672,17.75,16.68000030517578,16.719999313354492,16.267396926879883,52200
2014-10-23,16.829999923706055,17.229999542236328,16.56999969482422,16.959999084472656,16.50090217590332,94200
2014-10-24,16.90999984741211,17.0,16.59000015258789,16.860000610351562,16.403608322143555,40600
2014-10-27,16.780000686645508,16.780000686645508,16.219999313354492,16.469999313354492,16.024166107177734,87500
2014-10-28,16.479999542236328,17.600000381469727,16.34000015258789,17.5,17.026283264160156,62400
2014-10-29,17.530000686645508,17.559999465942383,17.09000015258789,17.31999969482422,16.85115623474121,43300
2014-10-30,17.260000228881836,17.829999923706055,17.1200008392334,17.579999923706055,17.1041202545166,47500
2014-10-31,17.8700008392334,18.270000457763672,17.790000915527344,18.110000610351562,17.61977195739746,63600
2014-11-03,18.219999313354492,18.31999969482422,17.700000762939453,17.889999389648438,17.405725479125977,53800
2014-11-04,17.889999389648438,18.209999084472656,17.530000686645508,17.690000534057617,17.211139678955078,37300
2014-11-05,17.93000030517578,18.3700008392334,17.790000915527344,18.170000076293945,17.678150177001953,109600
2014-11-06,18.309999465942383,18.790000915527344,18.110000610351562,18.520000457763672,18.018672943115234,105700
2014-11-07,18.6299991607666,18.690000534057617,17.8700008392334,17.979999542236328,17.493289947509766,138100
2014-11-10,17.979999542236328,18.469999313354492,17.829999923706055,18.100000381469727,17.610042572021484,72700
2014-11-11,18.030000686645508,18.40999984741211,17.950000762939453,18.299999237060547,17.804628372192383,49700
2014-11-12,18.260000228881836,19.0,18.030000686645508,18.84000015258789,18.33000946044922,55100
2014-11-13,18.690000534057617,19.450000762939453,18.690000534057617,18.790000915527344,18.2813663482666,106300
2014-11-14,18.850000381469727,19.219999313354492,18.739999771118164,19.049999237060547,18.534324645996094,64400
2014-11-17,19.100000381469727,19.510000228881836,19.06999969482422,19.350000381469727,18.826204299926758,94100
2014-11-18,19.469999313354492,19.8700008392334,19.3799991607666,19.639999389648438,19.108354568481445,186900
2014-11-19,19.68000030517578,19.68000030517578,18.93000030517578,19.280000686645508,18.758100509643555,149900
2014-11-20,19.1200008392334,19.399999618530273,19.0,19.350000381469727,18.826204299926758,160900
2014-11-21,22.010000228881836,23.84000015258789,22.0,23.149999618530273,22.52334213256836,612300
2014-11-24,23.360000610351562,23.719999313354492,22.90999984741211,23.049999237060547,22.42604637145996,291500
2014-11-25,23.020000457763672,23.219999313354492,21.889999389648438,22.479999542236328,21.871475219726562,218600
2014-11-26,22.559999465942383,22.989999771118164,22.34000015258789,22.479999542236328,21.871475219726562,116200
2014-11-28,22.540000915527344,22.8799991607666,22.350000381469727,22.479999542236328,21.871475219726562,47600
2014-12-01,23.15999984741211,23.459999084472656,22.81999969482422,22.979999542236328,22.357942581176758,199800
2014-12-02,23.010000228881836,23.690000534057617,23.0,23.549999237060547,22.912513732910156,116700
2014-12-03,23.6299991607666,25.15999984741211,23.31999969482422,24.559999465942383,23.895170211791992,196400
2014-12-04,24.690000534057617,25.15999984741211,24.100000381469727,24.1299991607666,23.4768123626709,154300
2014-12-05,24.18000030517578,25.149999618530273,24.18000030517578,24.989999771118164,24.31353187561035,81900
2014-12-08,25.06999969482422,25.18000030517578,24.6200008392334,24.989999771118164,24.31353187561035,87400
2014-12-09,24.6200008392334,25.5,24.31999969482422,25.280000686645508,24.595684051513672,118700
2014-12-10,25.360000610351562,25.65999984741211,24.950000762939453,25.450000762939453,24.761083602905273,76100
2014-12-11,25.610000610351562,26.959999084472656,25.610000610351562,26.309999465942383,25.597801208496094,195200
2014-12-12,26.06999969482422,26.440000534057617,25.31999969482422,25.93000030517578,25.228086471557617,105300
2014-12-15,25.950000762939453,26.329999923706055,25.459999084472656,25.719999313354492,25.023773193359375,99800
2014-12-16,25.68000030517578,26.350000381469727,25.540000915527344,25.959999084472656,25.257274627685547,89900
2014-12-17,26.079999923706055,26.690000534057617,25.959999084472656,26.530000686645508,25.811845779418945,123800
2014-12-18,26.75,26.75,26.200000762939453,26.459999084472656,25.74374008178711,64500
2014-12-19,26.43000030517578,26.559999465942383,26.31999969482422,26.389999389648438,25.67563247680664,104500
2014-12-22,26.360000610351562,26.59000015258789,26.329999923706055,26.420000076293945,25.70482635498047,71200
2014-12-23,26.690000534057617,26.690000534057617,26.260000228881836,26.299999237060547,25.58807373046875,215000
2014-12-24,26.290000915527344,26.5,26.100000381469727,26.389999389648438,25.67563247680664,23600
2014-12-26,26.299999237060547,26.860000610351562,26.110000610351562,26.739999771118164,26.016162872314453,51800
2014-12-29,26.610000610351562,27.479999542236328,26.610000610351562,27.3700008392334,26.629108428955078,52400
2014-12-30,27.43000030517578,27.719999313354492,26.649999618530273,26.81999969482422,26.093996047973633,62800
2014-12-31,26.959999084472656,28.719999313354492,26.959999084472656,28.170000076293945,27.40744972229004,98300
2015-01-02,28.440000534057617,28.440000534057617,26.110000610351562,26.6200008392334,25.899412155151367,99100
2015-01-05,26.579999923706055,27.190000534057617,26.239999771118164,26.770000457763672,26.04534912109375,150900
2015-01-06,26.700000762939453,26.729999542236328,24.84000015258789,25.489999771118164,24.79999542236328,262200
2015-01-07,25.75,26.760000228881836,25.389999389648438,26.329999923706055,25.617259979248047,199300
2015-01-08,26.600000381469727,26.700000762939453,25.639999389648438,26.079999923706055,25.374027252197266,106300
2015-01-09,26.030000686645508,26.139999389648438,25.6200008392334,25.8799991607666,25.179441452026367,109400
2015-01-12,26.040000915527344,26.3700008392334,25.440000534057617,26.100000381469727,25.39348602294922,100200
2015-01-13,26.3700008392334,27.149999618530273,25.020000457763672,25.8799991607666,25.179441452026367,330300
2015-01-14,25.719999313354492,26.020000457763672,25.6299991607666,25.979999542236328,25.2767333984375,62100
2015-01-15,26.049999237060547,26.510000228881836,25.610000610351562,26.420000076293945,25.70482635498047,182600
2015-01-16,26.280000686645508,27.5,25.969999313354492,27.270000457763672,26.531814575195312,208400
2015-01-20,27.260000228881836,27.809999465942383,26.940000534057617,27.530000686645508,26.78477668762207,86000
2015-01-21,27.3799991607666,27.729999542236328,27.1299991607666,27.510000228881836,26.765317916870117,68000
2015-01-22,27.510000228881836,28.0,26.989999771118164,27.530000686645508,26.78477668762207,160900
2015-01-23,27.6200008392334,28.850000381469727,27.020000457763672,28.540000915527344,27.767436981201172,536900
2015-01-26,28.540000915527344,28.68000030517578,26.889999389648438,27.5,26.75558853149414,136600
2015-01-27,27.389999389648438,28.43000030517578,27.299999237060547,28.25,27.485286712646484,210900
2015-01-28,28.799999237060547,28.899999618530273,27.850000381469727,28.059999465942383,27.300430297851562,170400
2015-01-29,28.219999313354492,28.579999923706055,27.690000534057617,28.459999084472656,27.68960189819336,151900
2015-01-30,30.06999969482422,35.0,30.010000228881836,30.799999237060547,29.966259002685547,1009400
2015-02-02,30.280000686645508,30.700000762939453,29.399999618530273,30.209999084472656,29.392230987548828,367200
2015-02-03,30.239999771118164,30.440000534057617,28.979999542236328,29.639999389648438,28.837657928466797,188400
2015-02-04,29.6299991607666,31.329999923706055,29.59000015258789,31.06999969482422,30.22895050048828,146400
2015-02-05,31.25,31.889999389648438,31.06999969482422,31.540000915527344,30.686229705810547,162600
2015-02-06,31.719999313354492,31.829999923706055,30.950000762939453,31.299999237060547,30.452722549438477,83500
2015-02-09,31.110000610351562,31.420000076293945,30.260000228881836,30.270000457763672,29.450607299804688,106800
2015-02-10,30.610000610351562,30.75,29.65999984741211,29.84000015258789,29.032245635986328,82500
2015-02-11,30.100000381469727,30.540000915527344,29.639999389648438,30.43000030517578,29.60627555847168,88900
2015-02-12,30.979999542236328,31.25,29.700000762939453,29.829999923706055,29.02251625061035,105400
2015-02-13,29.799999237060547,31.079999923706055,29.610000610351562,30.280000686645508,29.46033477783203,87200
2015-02-17,30.469999313354492,30.68000030517578,30.1200008392334,30.25,29.4311466217041,64900
2015-02-18,30.40999984741211,31.0,30.309999465942383,30.559999465942383,29.732755661010742,76400
2015-02-19,30.760000228881836,30.860000610351562,30.299999237060547,30.3799991607666,29.557628631591797,53600
2015-02-20,30.3799991607666,30.43000030517578,29.950000762939453,30.09000015258789,29.27547836303711,38800
2015-02-23,30.190000534057617,30.190000534057617,29.600000381469727,29.790000915527344,28.983600616455078,38300
2015-02-24,29.709999084472656,30.280000686645508,29.5,29.6200008392334,28.81820297241211,48200
2015-02-25,29.6200008392334,29.75,29.18000030517578,29.3700008392334,28.574968338012695,65400
2015-02-26,29.450000762939453,30.459999084472656,29.200000762939453,29.770000457763672,28.964141845703125,101700
2015-02-27,29.8700008392334,29.8700008392334,29.299999237060547,29.450000762939453,28.652803421020508,67500
2015-03-02,29.270000457763672,30.0,29.010000228881836,29.530000686645508,28.73063850402832,98400
2015-03-03,29.25,29.610000610351562,28.559999465942383,28.75,27.971750259399414,63000
2015-03-04,28.579999923706055,29.739999771118164,28.489999771118164,29.200000762939453,28.40957260131836,126400
2015-03-05,29.459999084472656,29.579999923706055,28.5,29.15999984741211,28.370655059814453,111600
2015-03-06,29.15999984741211,30.270000457763672,28.549999237060547,29.639999389648438,28.837657928466797,170600
2015-03-09,29.610000610351562,30.670000076293945,29.219999313354492,30.010000228881836,29.19764518737793,133400
2015-03-10,29.8700008392334,30.299999237060547,29.010000228881836,29.139999389648438,28.351192474365234,65500
2015-03-11,29.09000015258789,29.420000076293945,28.68000030517578,28.959999084472656,28.176067352294922,54900
2015-03-12,28.860000610351562,30.0,28.809999465942383,29.940000534057617,29.129539489746094,207900
2015-03-13,30.020000457763672,30.649999618530273,29.149999618530273,29.3700008392334,28.574968338012695,81400
2015-03-16,29.6200008392334,29.850000381469727,28.25,28.420000076293945,27.650684356689453,136900
2015-03-17,28.450000762939453,28.59000015258789,27.559999465942383,27.770000457763672,27.018280029296875,68500
2015-03-18,27.889999389648438,27.889999389648438,26.969999313354492,27.15999984741211,26.424793243408203,163900
2015-03-19,27.15999984741211,27.389999389648438,26.459999084472656,26.6200008392334,25.899412155151367,104100
2015-03-20,26.579999923706055,26.850000381469727,26.209999084472656,26.440000534057617,25.724281311035156,127000
2015-03-23,26.329999923706055,27.440000534057617,26.329999923706055,26.989999771118164,26.2593936920166,153700
2015-03-24,26.899999618530273,27.43000030517578,26.899999618530273,27.350000381469727,26.609649658203125,34800
2015-03-25,27.459999084472656,27.530000686645508,26.469999313354492,26.90999984741211,26.18155860900879,129400
2015-03-26,26.670000076293945,27.219999313354492,26.450000762939453,26.719999313354492,25.996700286865234,40500
2015-03-27,26.809999465942383,27.219999313354492,26.459999084472656,27.09000015258789,26.356687545776367,89100
2015-03-30,27.1299991607666,27.739999771118164,27.1299991607666,27.559999465942383,26.81396484375,38600
2015-03-31,27.639999389648438,27.889999389648438,27.280000686645508,27.610000610351562,26.862611770629883,63600
2015-04-01,27.530000686645508,27.8799991607666,27.06999969482422,27.799999237060547,27.047466278076172,56300
2015-04-02,27.959999084472656,28.3700008392334,27.709999084472656,28.31999969482422,27.55339241027832,54600
2015-04-06,28.09000015258789,28.459999084472656,28.040000915527344,28.329999923706055,27.563121795654297,54700
2015-04-07,28.5,29.780000686645508,28.3700008392334,28.75,27.971750259399414,75800
2015-04-08,28.860000610351562,29.299999237060547,28.450000762939453,29.110000610351562,28.32200813293457,65400
2015-04-09,29.219999313354492,29.399999618530273,28.649999618530273,29.209999084472656,28.419296264648438,63700
2015-04-10,29.209999084472656,29.209999084472656,28.56999969482422,28.81999969482422,28.03985595703125,45300
2015-04-13,28.649999618530273,29.0,28.540000915527344,28.790000915527344,28.010669708251953,71300
2015-04-14,28.6299991607666,29.649999618530273,28.579999923706055,29.440000534057617,28.643075942993164,111700
2015-04-15,29.43000030517578,29.899999618530273,27.959999084472656,28.280000686645508,27.514474868774414,167800
2015-04-16,28.260000228881836,28.3700008392334,26.450000762939453,26.549999237060547,25.831302642822266,167400
2015-04-17,26.280000686645508,26.309999465942383,25.600000381469727,26.219999313354492,25.510236740112305,125700
2015-04-20,26.350000381469727,26.600000381469727,26.170000076293945,26.309999465942383,25.597801208496094,64100
2015-04-21,26.670000076293945,26.850000381469727,26.219999313354492,26.68000030517578,25.957786560058594,67300
2015-04-22,26.700000762939453,26.739999771118164,26.329999923706055,26.479999542236328,25.763198852539062,69100
2015-04-23,26.3799991607666,26.809999465942383,26.010000228881836,26.700000762939453,25.977245330810547,73500
2015-04-24,26.770000457763672,26.950000762939453,25.940000534057617,26.729999542236328,26.006431579589844,119400
2015-04-27,26.670000076293945,26.969999313354492,26.040000915527344,26.459999084472656,25.74374008178711,54200
2015-04-28,27.1299991607666,28.440000534057617,26.780000686645508,27.770000457763672,27.018280029296875,95900
2015-04-29,27.56999969482422,27.56999969482422,26.670000076293945,27.059999465942383,26.327497482299805,58000
2015-04-30,26.850000381469727,26.850000381469727,26.030000686645508,26.31999969482422,25.607528686523438,82000
2015-05-01,26.309999465942383,26.649999618530273,26.0,26.5,25.78265953063965,67900
2015-05-04,26.5,26.8799991607666,26.290000915527344,26.549999237060547,25.831302642822266,51000
2015-05-05,26.40999984741211,26.690000534057617,26.280000686645508,26.530000686645508,25.811845779418945,75400
2015-05-06,26.690000534057617,26.940000534057617,26.290000915527344,26.8700008392334,26.14264488220215,68600
2015-05-07,26.68000030517578,26.68000030517578,25.020000457763672,25.8799991607666,25.179441452026367,278300
2015-05-08,26.280000686645508,26.809999465942383,23.3799991607666,23.579999923706055,22.941699981689453,354700
2015-05-11,23.6200008392334,24.950000762939453,23.549999237060547,24.1299991607666,23.4768123626709,113300
2015-05-12,23.90999984741211,24.850000381469727,23.709999084472656,24.829999923706055,24.15786361694336,96700
2015-05-13,24.739999771118164,24.920000076293945,24.280000686645508,24.6200008392334,23.953550338745117,73700
2015-05-14,24.75,25.770000457763672,24.6200008392334,25.43000030517578,24.74162483215332,131800
2015-05-15,25.5,25.639999389648438,25.309999465942383,25.489999771118164,24.79999542236328,49800
2015-05-18,25.43000030517578,25.829999923706055,25.219999313354492,25.399999618530273,24.712434768676758,59200
2015-05-19,25.260000228881836,26.030000686645508,25.040000915527344,25.84000015258789,25.140525817871094,102200
2015-05-20,25.760000228881836,26.049999237060547,25.469999313354492,25.780000686645508,25.082149505615234,48400
2015-05-21,25.670000076293945,25.84000015258789,25.229999542236328,25.530000686645508,24.83891487121582,34100
2015-05-22,25.360000610351562,25.709999084472656,25.0,25.170000076293945,24.488662719726562,75300
2015-05-26,25.09000015258789,25.100000381469727,24.3799991607666,24.889999389648438,24.21623992919922,134400
2015-05-27,24.729999542236328,24.829999923706055,24.420000076293945,24.5,23.8367977142334,70300
2015-05-28,24.43000030517578,24.56999969482422,23.920000076293945,24.25,23.593564987182617,101700
2015-05-29,24.25,24.350000381469727,23.670000076293945,24.209999084472656,23.554645538330078,109800
2015-06-01,24.270000457763672,25.06999969482422,24.15999984741211,25.030000686645508,24.352449417114258,100100
2015-06-02,24.84000015258789,25.399999618530273,24.59000015258789,25.0,24.32326316833496,66900
2015-06-03,25.139999389648438,25.139999389648438,24.68000030517578,24.8700008392334,24.196781158447266,81900
2015-06-04,24.690000534057617,24.809999465942383,23.8700008392334,24.219999313354492,23.564376831054688,69300
2015-06-05,24.8799991607666,25.540000915527344,24.299999237060547,24.3700008392334,23.710315704345703,229700
2015-06-08,24.3700008392334,24.5,23.3799991607666,23.479999542236328,22.844409942626953,72200
2015-06-09,23.530000686645508,23.6200008392334,22.6200008392334,22.850000381469727,22.231462478637695,161400
2015-06-10,22.8700008392334,23.469999313354492,22.8700008392334,23.299999237060547,22.669279098510742,71900
2015-06-11,23.290000915527344,23.610000610351562,23.15999984741211,23.299999237060547,22.669279098510742,48800
2015-06-12,23.31999969482422,23.469999313354492,23.219999313354492,23.280000686645508,22.649822235107422,57900
2015-06-15,23.0,23.229999542236328,22.6200008392334,22.68000030517578,22.066064834594727,71000
2015-06-16,22.649999618530273,22.959999084472656,22.639999389648438,22.809999465942383,22.19254493713379,97000
2015-06-17,22.899999618530273,23.489999771118164,22.549999237060547,22.8799991607666,22.260648727416992,99000
2015-06-18,22.8700008392334,24.18000030517578,22.8700008392334,24.059999465942383,23.408708572387695,48200
2015-06-19,24.139999389648438,25.010000228881836,24.139999389648438,24.729999542236328,24.060569763183594,106700
2015-06-22,24.729999542236328,24.969999313354492,24.34000015258789,24.610000610351562,23.943819046020508,52800
2015-06-23,24.510000228881836,24.93000030517578,24.450000762939453,24.809999465942383,24.138404846191406,45900
2015-06-24,24.729999542236328,24.889999389648438,24.059999465942383,24.1299991607666,23.4768123626709,41700
2015-06-25,24.1200008392334,24.56999969482422,24.010000228881836,24.489999771118164,23.82706642150879,40600
2015-06-26,24.670000076293945,24.780000686645508,24.34000015258789,24.600000381469727,23.934091567993164,63900
2015-06-29,24.59000015258789,24.8700008392334,23.940000534057617,23.950000762939453,23.301685333251953,88400
2015-06-30,24.139999389648438,24.780000686645508,24.059999465942383,24.6200008392334,23.953550338745117,40100
2015-07-01,24.950000762939453,24.950000762939453,24.3799991607666,24.65999984741211,23.99246597290039,45100
2015-07-02,24.639999389648438,24.90999984741211,24.309999465942383,24.59000015258789,23.924360275268555,52000
2015-07-06,24.600000381469727,25.43000030517578,24.360000610351562,25.1299991607666,24.449743270874023,98500
2015-07-07,25.31999969482422,25.950000762939453,25.079999923706055,25.610000610351562,24.916748046875,87600
2015-07-08,25.530000686645508,25.610000610351562,25.139999389648438,25.350000381469727,24.663785934448242,53400
2015-07-09,25.719999313354492,25.780000686645508,24.579999923706055,24.790000915527344,24.118947982788086,141000
2015-07-10,24.959999084472656,25.1299991607666,24.68000030517578,24.799999237060547,24.12867546081543,24200
2015-07-13,24.799999237060547,25.09000015258789,24.510000228881836,24.719999313354492,24.05084228515625,43300
2015-07-14,24.780000686645508,24.979999542236328,24.770000457763672,24.790000915527344,24.118947982788086,37100
2015-07-15,24.889999389648438,24.889999389648438,24.170000076293945,24.239999771118164,23.583833694458008,33600
2015-07-16,24.280000686645508,24.760000228881836,23.790000915527344,24.6299991607666,23.963275909423828,22100
2015-07-17,24.700000762939453,25.350000381469727,23.969999313354492,24.1299991607666,23.4768123626709,44700
2015-07-20,24.100000381469727,24.100000381469727,23.149999618530273,23.270000457763672,22.640094757080078,55300
2015-07-21,23.200000762939453,23.3700008392334,22.770000457763672,22.979999542236328,22.357942581176758,180500
2015-07-22,23.040000915527344,23.40999984741211,23.010000228881836,23.200000762939453,22.57198715209961,78400
2015-07-23,23.209999084472656,23.209999084472656,22.610000610351562,22.75,22.134170532226562,48500
2015-07-24,22.719999313354492,22.979999542236328,22.139999389648438,22.540000915527344,21.929853439331055,76600
2015-07-27,22.3700008392334,22.559999465942383,22.15999984741211,22.309999465942383,21.706079483032227,26000
2015-07-28,22.190000534057617,22.59000015258789,21.5,22.3799991607666,21.77418327331543,83300
2015-07-29,22.420000076293945,22.969999313354492,21.959999084472656,22.290000915527344,21.686620712280273,90600
2015-07-30,22.079999923706055,22.079999923706055,20.3799991607666,21.530000686645508,20.947195053100586,228200
2015-07-31,23.0,28.670000076293945,22.170000076293945,26.739999771118164,26.016162872314453,821100
2015-08-03,26.700000762939453,27.0,25.31999969482422,25.65999984741211,24.965396881103516,155600
2015-08-04,26.920000076293945,26.920000076293945,25.459999084472656,25.600000381469727,24.907020568847656,150200
2015-08-05,25.889999389648438,26.65999984741211,25.670000076293945,25.899999618530273,25.19890022277832,116300
2015-08-06,26.170000076293945,26.329999923706055,25.200000762939453,25.75,25.052959442138672,63500
2015-08-07,25.530000686645508,25.739999771118164,25.110000610351562,25.190000534057617,24.508119583129883,83000
2015-08-10,25.299999237060547,25.3700008392334,24.5,24.719999313354492,24.05084228515625,146700
2015-08-11,24.6200008392334,24.829999923706055,23.93000030517578,24.020000457763672,23.36979103088379,73400
2015-08-12,24.0,24.940000534057617,23.68000030517578,24.899999618530273,24.225967407226562,57200
2015-08-13,25.200000762939453,25.219999313354492,24.420000076293945,24.6200008392334,23.953550338745117,84000
2015-08-14,24.540000915527344,25.18000030517578,24.510000228881836,25.059999465942383,24.381635665893555,52200
2015-08-17,24.969999313354492,25.260000228881836,24.610000610351562,24.8799991607666,24.206510543823242,38000
2015-08-18,24.75,24.809999465942383,24.219999313354492,24.329999923706055,23.671398162841797,81400
2015-08-19,24.31999969482422,24.5,24.0,24.219999313354492,23.564376831054688,39500
2015-08-20,23.979999542236328,24.149999618530273,23.799999237060547,23.850000381469727,23.204391479492188,54600
2015-08-21,23.600000381469727,24.059999465942383,23.219999313354492,23.639999389648438,23.000076293945312,86300
2015-08-24,22.1299991607666,22.950000762939453,19.81999969482422,22.950000762939453,22.328754425048828,114000
2015-08-25,23.420000076293945,23.549999237060547,22.8700008392334,23.06999969482422,22.445505142211914,75500
2015-08-26,23.850000381469727,24.520000457763672,22.739999771118164,23.139999389648438,22.513612747192383,186900
2015-08-27,23.299999237060547,23.959999084472656,22.75,23.920000076293945,23.272497177124023,134600
2015-08-28,23.81999969482422,23.950000762939453,23.110000610351562,23.84000015258789,23.194664001464844,55600
2015-08-31,23.799999237060547,24.299999237060547,23.68000030517578,24.280000686645508,23.622751235961914,78700
2015-09-01,23.959999084472656,24.3799991607666,23.950000762939453,24.34000015258789,23.681129455566406,114100
2015-09-02,24.709999084472656,24.709999084472656,24.100000381469727,24.420000076293945,23.758962631225586,224600
2015-09-03,24.389999389648438,24.75,23.8799991607666,24.3799991607666,23.720046997070312,154600
2015-09-04,24.059999465942383,24.989999771118164,24.0,24.799999237060547,24.12867546081543,58400
2015-09-08,25.0,25.0,24.59000015258789,24.81999969482422,24.148134231567383,81800
2015-09-09,24.90999984741211,25.170000076293945,23.68000030517578,23.75,23.107099533081055,304400
2015-09-10,23.729999542236328,24.229999542236328,23.030000686645508,23.729999542236328,23.0876407623291,271000
2015-09-11,23.649999618530273,23.860000610351562,22.3700008392334,22.649999618530273,22.036876678466797,279500
2015-09-14,22.65999984741211,22.8799991607666,22.459999084472656,22.709999084472656,22.095251083374023,113900
2015-09-15,22.84000015258789,23.3799991607666,22.68000030517578,23.329999923706055,22.698467254638672,68900
2015-09-16,23.280000686645508,23.450000762939453,22.979999542236328,23.170000076293945,22.54279899597168,46900
2015-09-17,23.1299991607666,24.280000686645508,23.1299991607666,24.25,23.593564987182617,54200
2015-09-18,24.09000015258789,24.520000457763672,23.489999771118164,24.15999984741211,23.505998611450195,175400
2015-09-21,24.389999389648438,24.399999618530273,23.770000457763672,23.899999618530273,23.253036499023438,54000
2015-09-22,23.65999984741211,23.739999771118164,23.229999542236328,23.5,22.86386489868164,41300
2015-09-23,23.530000686645508,23.68000030517578,23.18000030517578,23.579999923706055,22.941699981689453,49300
2015-09-24,23.520000457763672,23.530000686645508,22.950000762939453,23.280000686645508,22.649822235107422,48900
2015-09-25,23.360000610351562,23.520000457763672,22.700000762939453,22.84000015258789,22.22173309326172,89800
2015-09-28,22.8799991607666,23.1200008392334,22.549999237060547,22.75,22.134170532226562,103500
2015-09-29,22.709999084472656,23.0,22.56999969482422,22.93000030517578,22.309295654296875,53000
2015-09-30,22.920000076293945,23.190000534057617,22.530000686645508,22.690000534057617,22.075794219970703,43700
2015-10-01,22.6200008392334,22.670000076293945,22.450000762939453,22.549999237060547,21.93958282470703,58800
2015-10-02,22.420000076293945,23.56999969482422,22.270000457763672,23.56999969482422,22.931970596313477,42000
2015-10-05,23.68000030517578,24.450000762939453,23.6299991607666,24.360000610351562,23.700586318969727,75200
2015-10-06,24.31999969482422,24.770000457763672,24.110000610351562,24.56999969482422,23.9049015045166,84600
2015-10-07,24.690000534057617,25.059999465942383,24.68000030517578,24.93000030517578,24.255159378051758,107800
2015-10-08,24.8799991607666,25.56999969482422,24.860000610351562,25.3700008392334,24.68324851989746,71600
2015-10-09,25.5,25.850000381469727,24.709999084472656,24.93000030517578,24.255159378051758,109800
2015-10-12,24.959999084472656,25.239999771118164,24.479999542236328,24.829999923706055,24.15786361694336,32400
2015-10-13,24.8700008392334,25.149999618530273,24.329999923706055,24.3700008392334,23.710315704345703,25500
2015-10-14,24.420000076293945,24.510000228881836,23.559999465942383,23.700000762939453,23.058452606201172,30100
2015-10-15,23.799999237060547,24.290000915527344,23.440000534057617,24.219999313354492,23.564376831054688,60100
2015-10-16,24.329999923706055,24.780000686645508,24.030000686645508,24.59000015258789,23.924360275268555,43900
2015-10-19,24.670000076293945,25.469999313354492,24.56999969482422,25.360000610351562,24.67351722717285,53900
2015-10-20,25.3700008392334,25.729999542236328,24.670000076293945,24.75,24.080028533935547,45700
2015-10-21,24.75,25.049999237060547,24.459999084472656,24.649999618530273,23.982736587524414,33400
2015-10-22,24.549999237060547,25.3700008392334,24.5,24.65999984741211,23.99246597290039,28200
2015-10-23,24.760000228881836,25.010000228881836,24.450000762939453,24.59000015258789,23.924360275268555,28400
2015-10-26,24.440000534057617,24.459999084472656,23.68000030517578,23.809999465942383,23.16547393798828,24300
2015-10-27,23.760000228881836,23.760000228881836,22.969999313354492,23.15999984741211,22.533069610595703,38100
2015-10-28,23.229999542236328,24.329999923706055,23.010000228881836,24.229999542236328,23.57410430908203,31500
2015-10-29,24.299999237060547,24.600000381469727,23.93000030517578,24.149999618530273,23.49627113342285,31200
