Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,18.799999237060547,18.799999237060547,17.65999984741211,18.15999984741211,6.682956218719482,2900
2008-03-19,18.15999984741211,18.15999984741211,17.90999984741211,17.90999984741211,6.590957164764404,1200
2008-03-20,17.90999984741211,18.389999389648438,17.90999984741211,17.93000030517578,6.598318576812744,4900
2008-03-24,17.899999618530273,18.34000015258789,17.010000228881836,17.68000030517578,6.506316661834717,9900
2008-03-25,17.649999618530273,19.40999984741211,17.649999618530273,17.700000762939453,6.513676166534424,7200
2008-03-26,17.93000030517578,18.6299991607666,17.93000030517578,18.200000762939453,6.697676181793213,2800
2008-03-27,17.969999313354492,18.639999389648438,17.969999313354492,18.600000381469727,6.844879150390625,4300
2008-03-28,18.649999618530273,18.969999313354492,18.649999618530273,18.969999313354492,6.9810404777526855,900
2008-03-31,18.969999313354492,18.969999313354492,18.809999465942383,18.809999465942383,6.922159671783447,3000
2008-04-01,18.6299991607666,18.75,18.6299991607666,18.75,6.900080680847168,4200
2008-04-02,18.5,18.940000534057617,18.5,18.940000534057617,6.970000267028809,300
2008-04-03,18.75,19.34000015258789,18.600000381469727,19.0,6.992079734802246,1900
2008-04-04,18.75,18.75,18.75,18.75,6.900080680847168,100
2008-04-07,18.989999771118164,19.270000457763672,18.790000915527344,18.959999084472656,6.977362632751465,8000
2008-04-08,18.770000457763672,19.15999984741211,18.770000457763672,19.1299991607666,7.039921283721924,1900
2008-04-09,18.850000381469727,19.239999771118164,18.850000381469727,19.239999771118164,7.080402851104736,1100
2008-04-10,18.200000762939453,18.8799991607666,18.079999923706055,18.809999465942383,7.217774391174316,2200
2008-04-11,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,7.217774391174316,0
2008-04-14,18.75,18.75,18.56999969482422,18.56999969482422,7.125680446624756,900
2008-04-15,19.100000381469727,19.100000381469727,17.399999618530273,18.25,7.0028886795043945,7600
2008-04-16,18.649999618530273,18.649999618530273,17.8700008392334,18.25,7.0028886795043945,3000
2008-04-17,18.200000762939453,18.75,18.200000762939453,18.5,7.098819255828857,6500
2008-04-18,18.450000762939453,18.940000534057617,18.0,18.8700008392334,7.240795612335205,5100
2008-04-21,18.149999618530273,18.299999237060547,18.110000610351562,18.299999237060547,7.0220770835876465,1200
2008-04-22,18.540000915527344,18.540000915527344,18.360000610351562,18.360000610351562,7.045101165771484,400
2008-04-23,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,7.141030311584473,1200
2008-04-24,18.600000381469727,18.600000381469727,17.809999465942383,17.81999969482422,6.837889671325684,4800
2008-04-25,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,7.014403343200684,200
2008-04-28,18.0,18.06999969482422,17.520000457763672,18.06999969482422,6.933819770812988,3900
2008-04-29,17.81999969482422,17.81999969482422,17.75,17.75,6.811030864715576,2200
2008-04-30,17.700000762939453,17.940000534057617,17.459999084472656,17.459999084472656,6.699751377105713,5600
2008-05-01,17.420000076293945,17.420000076293945,17.030000686645508,17.149999618530273,6.58079719543457,3500
2008-05-02,17.600000381469727,17.600000381469727,17.15999984741211,17.15999984741211,6.5846357345581055,1600
2008-05-05,17.3799991607666,18.09000015258789,17.3799991607666,18.030000686645508,6.918472766876221,2500
2008-05-06,18.190000534057617,18.200000762939453,18.149999618530273,18.18000030517578,6.976029872894287,1700
2008-05-07,18.3799991607666,18.450000762939453,17.600000381469727,18.200000762939453,6.983704090118408,2700
2008-05-08,18.399999618530273,18.399999618530273,17.610000610351562,17.6200008392334,6.761146068572998,2600
2008-05-09,18.299999237060547,18.299999237060547,17.68000030517578,17.950000762939453,6.88777494430542,3100
2008-05-12,17.950000762939453,18.200000762939453,17.75,18.1299991607666,6.956844329833984,6500
2008-05-13,18.420000076293945,18.420000076293945,18.110000610351562,18.260000228881836,7.00672721862793,4400
2008-05-14,18.43000030517578,18.43000030517578,17.770000457763672,18.190000534057617,6.979867935180664,3200
2008-05-15,18.020000457763672,18.270000457763672,17.989999771118164,17.989999771118164,6.90312385559082,900
2008-05-16,18.450000762939453,18.450000762939453,18.399999618530273,18.440000534057617,7.0757975578308105,2100
2008-05-19,18.110000610351562,18.440000534057617,18.110000610351562,18.440000534057617,7.0757975578308105,2200
2008-05-20,18.25,18.420000076293945,18.1200008392334,18.420000076293945,7.068122386932373,1400
2008-05-21,18.229999542236328,18.399999618530273,18.15999984741211,18.290000915527344,7.018239498138428,2600
2008-05-22,18.420000076293945,18.420000076293945,17.649999618530273,18.389999389648438,7.056610584259033,2900
2008-05-23,18.139999389648438,18.139999389648438,17.889999389648438,18.100000381469727,6.945331573486328,1800
2008-05-27,18.040000915527344,18.350000381469727,18.040000915527344,18.350000381469727,7.041263580322266,1000
2008-05-28,18.239999771118164,18.350000381469727,18.239999771118164,18.25,7.0028886795043945,1000
2008-05-29,18.34000015258789,18.420000076293945,18.209999084472656,18.209999084472656,6.987541198730469,2200
2008-05-30,18.25,18.459999084472656,18.209999084472656,18.459999084472656,7.083470821380615,2900
2008-06-02,18.5,18.5,18.5,18.5,7.098819255828857,700
2008-06-03,18.25,18.5,18.25,18.5,7.098819255828857,600
2008-06-04,18.5,18.5,18.309999465942383,18.309999465942383,7.025913238525391,600
2008-06-05,18.15999984741211,18.40999984741211,17.920000076293945,18.40999984741211,7.0642852783203125,2400
2008-06-06,17.969999313354492,18.149999618530273,17.969999313354492,18.149999618530273,6.964516639709473,2400
2008-06-09,17.729999542236328,18.030000686645508,17.690000534057617,17.690000534057617,6.7880072593688965,4600
2008-06-10,17.809999465942383,18.459999084472656,17.579999923706055,18.459999084472656,7.083470821380615,18400
2008-06-11,18.579999923706055,18.75,17.8799991607666,18.75,7.1947503089904785,8600
2008-06-12,18.75,20.0,18.75,18.770000457763672,7.2024245262146,18100
2008-06-13,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,7.332890033721924,100
2008-06-16,19.0,19.040000915527344,18.510000228881836,18.780000686645508,7.20626163482666,8400
2008-06-17,18.690000534057617,18.920000076293945,18.649999618530273,18.700000762939453,7.175564289093018,2500
2008-06-18,18.450000762939453,18.780000686645508,18.43000030517578,18.59000015258789,7.133355617523193,12400
2008-06-19,18.399999618530273,19.149999618530273,18.0,18.0,6.906960964202881,6100
2008-06-20,17.940000534057617,17.940000534057617,17.219999313354492,17.219999313354492,6.607658863067627,19500
2008-06-23,17.209999084472656,17.469999313354492,16.399999618530273,16.399999618530273,6.293008327484131,10300
2008-06-24,16.399999618530273,17.8700008392334,16.34000015258789,17.3700008392334,6.665217399597168,6100
2008-06-25,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,6.649866580963135,200
2008-06-26,17.079999923706055,17.149999618530273,16.149999618530273,17.149999618530273,6.58079719543457,3200
2008-06-27,16.950000762939453,17.0,16.0,16.010000228881836,6.143357276916504,2800
2008-06-30,16.25,16.399999618530273,16.25,16.25,6.235450267791748,500
2008-07-01,16.0,16.0,14.979999542236328,15.489999771118164,5.943822383880615,2400
2008-07-02,15.729999542236328,16.34000015258789,15.5,16.239999771118164,6.2316131591796875,1700
2008-07-03,16.149999618530273,16.149999618530273,15.430000305175781,16.06999969482422,6.166380882263184,6500
2008-07-07,15.850000381469727,17.0,15.850000381469727,17.0,6.523240566253662,1700
2008-07-08,16.31999969482422,16.31999969482422,15.880000114440918,16.049999237060547,6.1587066650390625,1200
2008-07-09,16.549999237060547,16.549999237060547,16.399999618530273,16.399999618530273,6.293008327484131,900
2008-07-10,16.399999618530273,17.190000534057617,15.739999771118164,16.049999237060547,6.1587066650390625,1900
2008-07-11,16.399999618530273,16.399999618530273,14.010000228881836,14.010000228881836,5.375916957855225,2300
2008-07-14,14.550000190734863,14.859999656677246,13.0,13.789999961853027,5.291499137878418,17100
2008-07-15,13.989999771118164,15.15999984741211,13.600000381469727,13.75,5.276150226593018,5600
2008-07-16,14.239999771118164,15.020000457763672,13.800000190734863,14.75,5.65986967086792,10500
2008-07-17,15.069999694824219,16.09000015258789,15.0,15.6899995803833,6.020566463470459,4800
2008-07-18,15.220000267028809,15.5600004196167,15.220000267028809,15.5600004196167,5.970684051513672,900
2008-07-21,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,5.955333709716797,100
2008-07-22,15.319999694824219,16.020000457763672,14.920000076293945,15.170000076293945,5.821032524108887,10800
2008-07-23,15.670000076293945,17.0,14.029999732971191,14.25,5.468011379241943,12400
2008-07-24,15.0,16.079999923706055,13.800000190734863,13.800000190734863,5.29533576965332,8700
2008-07-25,14.300000190734863,14.300000190734863,13.319999694824219,13.800000190734863,5.29533576965332,2200
2008-07-28,14.1899995803833,14.460000038146973,13.75,14.460000038146973,5.548591136932373,3600
2008-07-29,14.010000228881836,15.640000343322754,13.8100004196167,15.229999542236328,5.844055652618408,8200
2008-07-30,15.25,15.989999771118164,14.180000305175781,15.989999771118164,6.135682106018066,5700
2008-07-31,15.949999809265137,16.100000381469727,15.609999656677246,15.609999656677246,5.989868640899658,2400
2008-08-01,15.850000381469727,16.100000381469727,15.520000457763672,16.100000381469727,6.177892684936523,3500
2008-08-04,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,6.177892684936523,0
2008-08-05,16.100000381469727,16.100000381469727,15.760000228881836,15.760000228881836,6.047428131103516,800
2008-08-06,15.899999618530273,16.25,15.800000190734863,16.0,6.139519214630127,6700
2008-08-07,16.670000076293945,16.670000076293945,16.0,16.0,6.139519214630127,1600
2008-08-08,16.0,16.0,16.0,16.0,6.139519214630127,0
2008-08-11,15.90999984741211,16.420000076293945,15.770000457763672,15.770000457763672,6.051264762878418,8100
2008-08-12,15.770000457763672,15.859999656677246,15.75,15.8100004196167,6.06661319732666,2400
2008-08-13,15.800000190734863,15.800000190734863,15.550000190734863,15.550000190734863,5.966846942901611,6200
2008-08-14,15.529999732971191,15.5600004196167,15.350000381469727,15.5600004196167,5.970684051513672,4400
2008-08-15,15.369999885559082,15.670000076293945,15.359999656677246,15.579999923706055,5.978358268737793,2100
2008-08-18,15.520000457763672,15.680000305175781,15.420000076293945,15.420000076293945,5.916963577270508,5100
2008-08-19,15.399999618530273,15.850000381469727,15.25,15.25,5.8517303466796875,7600
2008-08-20,15.25,15.25,14.899999618530273,14.949999809265137,5.7366132736206055,9000
2008-08-21,14.949999809265137,14.949999809265137,14.5,14.5,5.563939571380615,8200
2008-08-22,14.510000228881836,15.25,14.510000228881836,15.25,5.8517303466796875,9600
2008-08-25,15.109999656677246,15.539999961853027,14.609999656677246,14.630000114440918,5.613823890686035,9300
2008-08-26,14.619999885559082,15.100000381469727,14.5,14.5,5.563939571380615,2900
2008-08-27,14.5,15.25,14.5,15.140000343322754,5.8095197677612305,3200
2008-08-28,15.100000381469727,15.220000267028809,15.100000381469727,15.220000267028809,5.840219020843506,2800
2008-08-29,15.289999961853027,15.399999618530273,15.279999732971191,15.380000114440918,5.901615142822266,1400
2008-09-02,15.380000114440918,15.850000381469727,15.100000381469727,15.100000381469727,5.7941718101501465,2600
2008-09-03,15.460000038146973,16.0,15.449999809265137,16.0,6.139519214630127,3000
2008-09-04,15.970000267028809,15.979999542236328,15.390000343322754,15.390000343322754,5.905452251434326,3600
2008-09-05,15.380000114440918,15.609999656677246,15.380000114440918,15.600000381469727,5.986031532287598,600
2008-09-08,15.979999542236328,16.100000381469727,15.5,15.90999984741211,6.104984760284424,3700
2008-09-09,15.680000305175781,16.0,15.25,16.0,6.139519214630127,5100
2008-09-10,15.539999961853027,16.0,15.25,15.289999961853027,5.867079257965088,4900
2008-09-11,15.699999809265137,15.869999885559082,15.699999809265137,15.869999885559082,6.089636325836182,400
2008-09-12,15.880000114440918,16.040000915527344,15.880000114440918,16.040000915527344,6.154869556427002,2800
2008-09-15,15.5600004196167,16.59000015258789,15.3100004196167,15.609999656677246,5.989868640899658,5100
2008-09-16,15.350000381469727,15.350000381469727,15.0,15.0,5.755800247192383,9700
2008-09-17,14.75,14.75,12.010000228881836,12.010000228881836,4.608477592468262,10000
2008-09-18,14.0,14.0,10.529999732971191,11.0,4.220920085906982,7600
2008-09-19,12.5,14.760000228881836,12.5,14.149999618530273,5.429637908935547,8300
2008-09-22,13.5,13.5,13.050000190734863,13.050000190734863,5.007545471191406,900
2008-09-23,13.550000190734863,13.550000190734863,12.239999771118164,13.529999732971191,5.1917314529418945,3600
2008-09-24,13.960000038146973,13.979999542236328,13.15999984741211,13.220000267028809,5.072778701782227,4700
2008-09-25,13.199999809265137,13.970000267028809,13.199999809265137,13.920000076293945,5.341383457183838,2600
2008-09-26,13.5,13.5,13.5,13.5,5.180221080780029,1500
2008-09-29,13.5,13.600000381469727,8.0,10.850000381469727,4.163362503051758,2000
2008-09-30,11.770000457763672,12.949999809265137,11.510000228881836,11.949999809265137,4.58545446395874,3200
2008-10-01,11.960000038146973,11.960000038146973,10.8100004196167,11.869999885559082,4.554756164550781,13500
2008-10-02,11.859999656677246,12.600000381469727,11.5,12.449999809265137,4.77731466293335,4800
2008-10-03,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,4.77731466293335,0
2008-10-06,11.699999809265137,12.0,11.199999809265137,11.5,4.412780284881592,5400
2008-10-07,11.0,12.489999771118164,11.0,11.770000457763672,4.516386032104492,7800
2008-10-08,11.5,12.0,11.0,11.5,4.412780284881592,6700
2008-10-09,11.25,12.5,11.010000228881836,11.100000381469727,4.572615623474121,14000
2008-10-10,10.90999984741211,12.75,9.010000228881836,10.210000038146973,4.205982208251953,10000
2008-10-13,11.010000228881836,13.0,11.010000228881836,13.0,5.355316162109375,4700
2008-10-14,12.699999809265137,13.0,12.5,12.510000228881836,5.153461456298828,4000
2008-10-15,12.640000343322754,13.170000076293945,11.050000190734863,12.680000305175781,5.2234930992126465,10600
2008-10-16,13.100000381469727,13.100000381469727,12.59000015258789,12.600000381469727,5.190537929534912,2200
2008-10-17,12.100000381469727,14.5,12.100000381469727,14.5,5.973235130310059,10700
2008-10-20,13.600000381469727,15.760000228881836,13.600000381469727,14.850000381469727,6.1174187660217285,5200
2008-10-21,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,6.096821308135986,500
2008-10-22,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,6.096821308135986,0
2008-10-23,14.600000381469727,14.649999618530273,14.0,14.0,5.767263412475586,8300
2008-10-24,14.5,14.5,13.600000381469727,14.25,5.870250225067139,4500
2008-10-27,14.5,14.5,13.0,13.350000381469727,5.4994964599609375,2200
2008-10-28,13.5,14.489999771118164,13.359999656677246,13.989999771118164,5.763143062591553,3500
2008-10-29,13.350000381469727,13.5,12.850000381469727,13.449999809265137,5.5406904220581055,5000
2008-10-30,13.449999809265137,14.800000190734863,13.449999809265137,14.100000381469727,5.808457851409912,5600
2008-10-31,14.100000381469727,14.75,14.050000190734863,14.399999618530273,5.932042121887207,3900
2008-11-03,14.0,14.75,13.75,13.75,5.664276599884033,1700
2008-11-04,14.5,15.289999961853027,14.300000190734863,14.300000190734863,5.890847206115723,1000
2008-11-05,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,5.890847206115723,0
2008-11-06,14.300000190734863,14.600000381469727,13.5,14.600000381469727,6.014432907104492,800
2008-11-07,14.0,14.020000457763672,14.0,14.0,5.767263412475586,1000
2008-11-10,14.399999618530273,14.59000015258789,13.5,13.989999771118164,5.763143062591553,2700
2008-11-11,13.5,13.5,12.859999656677246,12.859999656677246,5.297643184661865,2800
2008-11-12,12.890000343322754,13.699999809265137,12.0,12.0,4.943370342254639,2800
2008-11-13,12.0,14.0,12.0,13.979999542236328,5.759023189544678,4400
2008-11-14,13.229999542236328,13.229999542236328,12.289999961853027,13.0,5.355316162109375,5700
2008-11-17,13.979999542236328,13.979999542236328,13.010000228881836,13.0600004196167,5.380032539367676,4800
2008-11-18,13.5,13.5,12.010000228881836,12.5,5.149340629577637,1400
2008-11-19,11.75,11.75,11.75,11.75,4.840381622314453,600
2008-11-20,11.75,11.850000381469727,11.75,11.75,4.840381622314453,1200
2008-11-21,11.75,11.75,10.210000038146973,10.350000381469727,4.263654708862305,3500
2008-11-24,11.239999771118164,11.75,11.140000343322754,11.140000343322754,4.589094638824463,2700
2008-11-25,12.75,13.949999809265137,12.020000457763672,12.020000457763672,4.951607704162598,2000
2008-11-26,12.0,13.899999618530273,12.0,13.649999618530273,5.623080253601074,1500
2008-11-28,13.0,13.0,12.829999923706055,12.829999923706055,5.285284042358398,2600
2008-12-01,12.829999923706055,12.829999923706055,12.800000190734863,12.800000190734863,5.272926330566406,1300
2008-12-02,12.399999618530273,12.399999618530273,12.0600004196167,12.109999656677246,4.988682270050049,1900
2008-12-03,12.75,13.0,12.75,13.0,5.355316162109375,500
2008-12-04,12.399999618530273,12.4399995803833,12.0600004196167,12.0600004196167,4.968085765838623,1700
2008-12-05,12.0,12.0,10.800000190734863,11.140000343322754,4.589094638824463,900
2008-12-08,12.0,12.0,11.649999618530273,11.649999618530273,4.799186706542969,2500
2008-12-09,12.25,12.300000190734863,11.479999542236328,11.479999542236328,4.729154586791992,5400
2008-12-10,11.5,12.279999732971191,11.270000457763672,12.279999732971191,5.058714389801025,4000
2008-12-11,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5.231730937957764,300
2008-12-12,12.75,12.75,12.75,12.75,5.252329349517822,300
2008-12-15,12.25,12.949999809265137,12.010000228881836,12.949999809265137,5.334716796875,700
2008-12-16,12.899999618530273,12.899999618530273,11.649999618530273,12.0,4.943370342254639,3900
2008-12-17,12.699999809265137,12.699999809265137,12.260000228881836,12.260000228881836,5.050475597381592,900
2008-12-18,11.65999984741211,11.75,10.529999732971191,11.460000038146973,4.720916748046875,4500
2008-12-19,11.050000190734863,11.5,11.050000190734863,11.199999809265137,4.613811016082764,4400
2008-12-22,11.010000228881836,11.010000228881836,10.600000381469727,10.600000381469727,4.366642475128174,800
2008-12-23,10.699999809265137,11.15999984741211,10.649999618530273,10.699999809265137,4.4078369140625,2000
2008-12-24,10.760000228881836,11.1899995803833,10.75,11.119999885559082,4.580854892730713,3700
2008-12-26,11.149999618530273,11.390000343322754,11.119999885559082,11.390000343322754,4.692080974578857,5000
2008-12-29,11.359999656677246,11.399999618530273,11.350000381469727,11.350000381469727,4.675601959228516,1600
2008-12-30,11.399999618530273,11.6899995803833,11.399999618530273,11.6899995803833,4.815664768218994,13200
2008-12-31,11.75,12.0,11.75,12.0,4.943370342254639,1900
2009-01-02,12.479999542236328,13.350000381469727,12.399999618530273,13.270000457763672,5.466542720794678,5500
2009-01-05,12.670000076293945,12.699999809265137,11.630000114440918,12.699999809265137,5.231730937957764,3200
2009-01-06,12.609999656677246,13.649999618530273,12.600000381469727,12.609999656677246,5.194655895233154,7900
2009-01-07,12.670000076293945,13.399999618530273,12.300000190734863,12.300000190734863,5.066951751708984,2200
2009-01-08,13.25,13.25,12.40999984741211,12.989999771118164,5.351196765899658,1900
2009-01-09,12.5,12.970000267028809,12.34000015258789,12.970000267028809,5.34295654296875,900
2009-01-12,13.0,13.75,13.0,13.5,5.561290264129639,6100
2009-01-13,13.300000190734863,13.600000381469727,13.300000190734863,13.600000381469727,5.60248327255249,1500
2009-01-14,13.699999809265137,13.699999809265137,13.039999961853027,13.399999618530273,5.520094394683838,6000
2009-01-15,13.039999961853027,13.039999961853027,12.0600004196167,12.149999618530273,5.005159854888916,2900
2009-01-16,12.25,12.25,12.25,12.25,5.0463547706604,300
2009-01-20,12.0600004196167,12.0600004196167,11.5600004196167,11.600000381469727,4.778589725494385,1800
2009-01-21,11.989999771118164,12.0,11.100000381469727,12.0,4.943370342254639,4500
2009-01-22,11.989999771118164,11.989999771118164,11.489999771118164,11.649999618530273,4.799186706542969,1500
2009-01-23,12.0,12.0,10.800000190734863,11.100000381469727,4.572615623474121,3200
2009-01-26,11.449999809265137,11.949999809265137,11.149999618530273,11.149999618530273,4.59321403503418,2500
2009-01-27,11.149999618530273,11.149999618530273,11.100000381469727,11.100000381469727,4.572615623474121,600
2009-01-28,11.029999732971191,12.0,11.029999732971191,12.0,4.943370342254639,900
2009-01-29,11.5600004196167,13.399999618530273,11.5600004196167,12.989999771118164,5.351196765899658,3100
2009-01-30,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,5.351196765899658,0
2009-02-02,13.390000343322754,13.390000343322754,13.220000267028809,13.220000267028809,5.445944786071777,1900
2009-02-03,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,5.433586597442627,300
2009-02-04,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,5.425346374511719,200
2009-02-05,13.0,13.0,12.210000038146973,12.210000038146973,5.029876708984375,1200
2009-02-06,13.0,13.09000015258789,12.010000228881836,12.039999961853027,4.9598469734191895,1100
2009-02-09,13.0,13.5,12.300000190734863,13.5,5.561290264129639,5300
2009-02-10,12.899999618530273,13.25,12.5,12.529999732971191,5.16170072555542,1800
2009-02-11,13.239999771118164,13.600000381469727,13.0,13.130000114440918,5.40886926651001,3000
2009-02-12,13.149999618530273,13.399999618530273,13.149999618530273,13.369999885559082,5.507735729217529,1600
2009-02-13,13.25,13.6899995803833,13.0,13.0,5.355316162109375,1400
2009-02-17,13.789999961853027,13.789999961853027,12.050000190734863,12.25,5.0463547706604,10400
2009-02-18,12.25,12.699999809265137,12.050000190734863,12.699999809265137,5.231730937957764,400
2009-02-19,12.100000381469727,12.100000381469727,12.0,12.0,4.943370342254639,2900
2009-02-20,10.75,11.75,10.010000228881836,10.199999809265137,4.201862812042236,6900
2009-02-23,10.890000343322754,11.0,10.890000343322754,10.899999618530273,4.4902262687683105,2500
2009-02-24,10.40999984741211,10.40999984741211,8.300000190734863,9.680000305175781,3.98764967918396,10600
2009-02-25,9.75,11.15999984741211,9.75,11.010000228881836,4.535539150238037,1400
2009-02-26,10.890000343322754,12.359999656677246,10.890000343322754,11.050000190734863,4.552018642425537,5500
2009-02-27,10.680000305175781,11.4399995803833,10.680000305175781,11.4399995803833,4.7126784324646,1700
2009-03-02,11.5,12.270000457763672,9.75,9.75,4.016486644744873,1500
2009-03-03,9.75,10.0,9.0,9.0,3.7075271606445312,2900
2009-03-04,8.149999618530273,8.399999618530273,8.0,8.34000015258789,3.435641050338745,8700
2009-03-05,7.53000020980835,7.670000076293945,6.630000114440918,7.150000095367432,2.9454236030578613,15800
2009-03-06,6.659999847412109,7.28000020980835,5.619999885559082,6.949999809265137,2.863034248352051,22800
