Date,Open,High,Low,Close,Adj Close,Volume
1989-10-17,0.9071787595748901,0.926688015460968,0.9071787595748901,0.9071787595748901,0.466022789478302,2399500
1989-10-18,0.9071787595748901,0.9169334173202515,0.9071787595748901,0.9071787595748901,0.466022789478302,396100
1989-10-19,0.9071787595748901,0.926688015460968,0.9071787595748901,0.9071787595748901,0.466022789478302,252400
1989-10-20,0.9071787595748901,0.926688015460968,0.9071787595748901,0.926688015460968,0.4760453701019287,157900
1989-10-23,0.926688015460968,0.926688015460968,0.9071787595748901,0.9071787595748901,0.4668090045452118,339000
1989-10-24,0.9071787595748901,0.926688015460968,0.9071787595748901,0.9169334173202515,0.47182849049568176,226000
1989-10-25,0.9169334173202515,0.926688015460968,0.9169334173202515,0.926688015460968,0.47684794664382935,180400
1989-10-26,0.926688015460968,0.926688015460968,0.9169334173202515,0.9169334173202515,0.47182849049568176,136900
1989-10-27,0.9169334173202515,0.926688015460968,0.9071787595748901,0.926688015460968,0.47684794664382935,399100
1989-10-30,0.926688015460968,0.926688015460968,0.9071787595748901,0.9071787595748901,0.4668090045452118,317200
1989-10-31,0.9071787595748901,0.9169334173202515,0.9071787595748901,0.9169334173202515,0.47182849049568176,400900
1989-11-01,0.9169334173202515,0.9169334173202515,0.9071787595748901,0.9071787595748901,0.4668090045452118,81900
1989-11-02,0.9071787595748901,0.926688015460968,0.9071787595748901,0.926688015460968,0.47684794664382935,291600
1989-11-03,0.926688015460968,0.926688015460968,0.9169334173202515,0.9169334173202515,0.47182849049568176,235000
1989-11-06,0.9169334173202515,0.926688015460968,0.9120560884475708,0.9120560884475708,0.46931880712509155,168300
1989-11-07,0.9120560884475708,0.926688015460968,0.9071787595748901,0.926688015460968,0.47684794664382935,106600
1989-11-08,0.926688015460968,0.9461972117424011,0.9169334173202515,0.926688015460968,0.47684794664382935,590500
1989-11-09,0.926688015460968,0.926688015460968,0.9169334173202515,0.9169334173202515,0.47182849049568176,168300
1989-11-10,0.9169334173202515,0.9169334173202515,0.9169334173202515,0.9169334173202515,0.47182849049568176,10900
1989-11-13,0.9169334173202515,0.9364426136016846,0.8974241614341736,0.9169334173202515,0.47182849049568176,564900
1989-11-14,0.9071787595748901,0.9071787595748901,0.8974241614341736,0.8974241614341736,0.4617895483970642,396100
1989-11-15,0.8974241614341736,0.9071787595748901,0.8974241614341736,0.8974241614341736,0.4617895483970642,262500
1989-11-16,0.9071787595748901,0.926688015460968,0.9071787595748901,0.926688015460968,0.47684794664382935,250300
1989-11-17,0.926688015460968,0.926688015460968,0.9071787595748901,0.926688015460968,0.47684794664382935,4556200
1989-11-20,0.9169334173202515,0.9169334173202515,0.8974241614341736,0.8974241614341736,0.4617895483970642,2184300
1989-11-21,0.8974241614341736,0.8974241614341736,0.887669563293457,0.887669563293457,0.4567701816558838,1011300
1989-11-22,0.887669563293457,0.887669563293457,0.8291419148445129,0.8388965129852295,0.4316728711128235,1093500
1989-11-24,0.8388965129852295,0.848651111125946,0.7998780608177185,0.8096326589584351,0.41661444306373596,662400
1989-11-27,0.8096326589584351,0.8096326589584351,0.7803688645362854,0.7803688645362854,0.40155625343322754,6879700
1989-11-28,0.7803688645362854,0.8193873167037964,0.7803688645362854,0.8193873167037964,0.4216340184211731,1798200
1989-11-29,0.8193873167037964,0.8291419148445129,0.8096326589584351,0.8291419148445129,0.42665332555770874,324000
1989-11-30,0.8291419148445129,0.8388965129852295,0.8096326589584351,0.8193873167037964,0.4216340184211731,307000
1989-12-01,0.8193873167037964,0.848651111125946,0.8193873167037964,0.848651111125946,0.4366922080516815,286800
1989-12-04,0.8388965129852295,0.8388965129852295,0.8291419148445129,0.8388965129852295,0.4316728711128235,652000
1989-12-05,0.8388965129852295,0.848651111125946,0.8291419148445129,0.848651111125946,0.4366922080516815,696700
1989-12-06,0.848651111125946,0.848651111125946,0.8291419148445129,0.848651111125946,0.4366922080516815,252400
1989-12-07,0.8388965129852295,0.8388965129852295,0.7803688645362854,0.7998780608177185,0.4115951359272003,3891300
1989-12-08,0.7998780608177185,0.8096326589584351,0.7803688645362854,0.790123462677002,0.4065755009651184,2091100
1989-12-11,0.790123462677002,0.7998780608177185,0.71208655834198,0.7706142067909241,0.3965364992618561,5870400
1989-12-12,0.7608596086502075,0.7608596086502075,0.7315958142280579,0.7413504123687744,0.3814782202243805,3082000
1989-12-13,0.7413504123687744,0.751105010509491,0.71208655834198,0.7315958142280579,0.3764587640762329,2866200
1989-12-14,0.7315958142280579,0.7413504123687744,0.7218411564826965,0.7218411564826965,0.37143954634666443,2107900
1989-12-15,0.7218411564826965,0.7315958142280579,0.7218411564826965,0.7315958142280579,0.3764587640762329,1599000
1989-12-18,0.7315958142280579,0.7315958142280579,0.71208655834198,0.7315958142280579,0.3764587640762329,3394000
1989-12-19,0.7315958142280579,0.7413504123687744,0.6828227639198303,0.71208655834198,0.36642012000083923,5019300
1989-12-20,0.71208655834198,0.7218411564826965,0.7023319602012634,0.7218411564826965,0.37143954634666443,7923700
1989-12-21,0.7218411564826965,0.7413504123687744,0.7218411564826965,0.7413504123687744,0.3814782202243805,2870200
1989-12-22,0.7413504123687744,0.7559823393821716,0.7218411564826965,0.7559823393821716,0.3890075981616974,1999900
1989-12-26,0.7559823393821716,0.7608596086502075,0.7364730834960938,0.751105010509491,0.3864977955818176,742500
1989-12-27,0.751105010509491,0.7706142067909241,0.7413504123687744,0.751105010509491,0.3864977955818176,2415100
1989-12-28,0.7706142067909241,0.7998780608177185,0.7706142067909241,0.7706142067909241,0.3965364992618561,4141300
1989-12-29,0.7706142067909241,0.7803688645362854,0.751105010509491,0.7608596086502075,0.39151731133461,1872400
1990-01-02,0.7608596086502075,0.7608596086502075,0.751105010509491,0.7608596086502075,0.39151731133461,328200
1990-01-03,0.7608596086502075,0.7803688645362854,0.751105010509491,0.7803688645362854,0.40155625343322754,3061800
1990-01-04,0.7803688645362854,0.7803688645362854,0.7706142067909241,0.7803688645362854,0.40155625343322754,246300
1990-01-05,0.7803688645362854,0.7803688645362854,0.7706142067909241,0.7803688645362854,0.40155625343322754,150000
1990-01-08,0.7803688645362854,0.7803688645362854,0.7706142067909241,0.7706142067909241,0.3965364992618561,175000
1990-01-09,0.7754915356636047,0.7998780608177185,0.7754915356636047,0.7803688645362854,0.40155625343322754,2726500
1990-01-10,0.7803688645362854,0.7998780608177185,0.7803688645362854,0.7803688645362854,0.40155625343322754,567900
1990-01-11,0.7803688645362854,0.7998780608177185,0.7803688645362854,0.7803688645362854,0.40155625343322754,287500
1990-01-12,0.7803688645362854,0.790123462677002,0.7706142067909241,0.7706142067909241,0.3965364992618561,344400
1990-01-15,0.7706142067909241,0.790123462677002,0.7706142067909241,0.7706142067909241,0.3965364992618561,800100
1990-01-16,0.7706142067909241,0.790123462677002,0.7706142067909241,0.7706142067909241,0.3965364992618561,232200
1990-01-17,0.7706142067909241,0.790123462677002,0.7706142067909241,0.7803688645362854,0.40155625343322754,1189500
1990-01-18,0.7803688645362854,0.790123462677002,0.7706142067909241,0.7803688645362854,0.40155625343322754,467700
1990-01-19,0.7803688645362854,0.7803688645362854,0.7706142067909241,0.7706142067909241,0.3965364992618561,2436000
1990-01-22,0.7706142067909241,0.7803688645362854,0.7608596086502075,0.7706142067909241,0.3965364992618561,601300
1990-01-23,0.7706142067909241,0.7803688645362854,0.7413504123687744,0.7608596086502075,0.39151731133461,1369800
1990-01-24,0.751105010509491,0.751105010509491,0.71208655834198,0.7413504123687744,0.3814782202243805,1954300
1990-01-25,0.7413504123687744,0.751105010509491,0.7413504123687744,0.7413504123687744,0.3814782202243805,375400
1990-01-26,0.7315958142280579,0.7315958142280579,0.7218411564826965,0.7218411564826965,0.37143954634666443,103200
1990-01-29,0.7315958142280579,0.7413504123687744,0.7315958142280579,0.7315958142280579,0.3764587640762329,444700
1990-01-30,0.7315958142280579,0.751105010509491,0.7315958142280579,0.7315958142280579,0.3772633373737335,1364100
1990-01-31,0.7315958142280579,0.751105010509491,0.7218411564826965,0.7218411564826965,0.37223315238952637,11547400
1990-02-01,0.7218411564826965,0.7315958142280579,0.6828227639198303,0.6925773620605469,0.35714244842529297,5253000
1990-02-02,0.6925773620605469,0.7023319602012634,0.6828227639198303,0.6828227639198303,0.3521125316619873,902400
1990-02-05,0.6828227639198303,0.7023319602012634,0.6828227639198303,0.7023319602012634,0.3621727526187897,129600
1990-02-06,0.7023319602012634,0.7023319602012634,0.6828227639198303,0.7023319602012634,0.3621727526187897,236800
1990-02-07,0.7023319602012634,0.71208655834198,0.6828227639198303,0.71208655834198,0.36720308661460876,608800
1990-02-08,0.71208655834198,0.7413504123687744,0.71208655834198,0.7267184853553772,0.37474822998046875,1716000
1990-02-09,0.7267184853553772,0.7413504123687744,0.7218411564826965,0.7413504123687744,0.3822934329509735,1465300
1990-02-12,0.7315958142280579,0.7315958142280579,0.7218411564826965,0.7218411564826965,0.37223315238952637,5269900
1990-02-13,0.7218411564826965,0.7315958142280579,0.7218411564826965,0.7218411564826965,0.37223315238952637,595300
1990-02-14,0.7218411564826965,0.7315958142280579,0.7023319602012634,0.7072092890739441,0.3646879196166992,1982400
1990-02-15,0.7072092890739441,0.7218411564826965,0.7023319602012634,0.7169638872146606,0.36971810460090637,588100
1990-02-16,0.7169638872146606,0.7218411564826965,0.71208655834198,0.71208655834198,0.36720308661460876,112200
1990-02-20,0.71208655834198,0.7218411564826965,0.7023319602012634,0.71208655834198,0.36720308661460876,317200
1990-02-21,0.71208655834198,0.71208655834198,0.6925773620605469,0.6925773620605469,0.35714244842529297,1613200
1990-02-22,0.6925773620605469,0.7023319602012634,0.6925773620605469,0.6925773620605469,0.35714244842529297,809200
1990-02-23,0.6925773620605469,0.7023319602012634,0.6633135080337524,0.6633135080337524,0.34205204248428345,2399500
1990-02-26,0.6633135080337524,0.6828227639198303,0.6633135080337524,0.6681908369064331,0.3445671796798706,1383300
1990-02-27,0.6681908369064331,0.7023319602012634,0.6633135080337524,0.7023319602012634,0.3621727526187897,938800
1990-02-28,0.7023319602012634,0.7023319602012634,0.6828227639198303,0.6828227639198303,0.3521125316619873,106600
1990-03-01,0.6828227639198303,0.7023319602012634,0.6828227639198303,0.6877000331878662,0.3546276390552521,1574700
1990-03-02,0.6877000331878662,0.6925773620605469,0.6828227639198303,0.6828227639198303,0.3521125316619873,826300
1990-03-05,0.6828227639198303,0.6925773620605469,0.6779454350471497,0.6828227639198303,0.3521125316619873,17550900
1990-03-06,0.6828227639198303,0.6925773620605469,0.6828227639198303,0.6925773620605469,0.35714244842529297,3813900
1990-03-07,0.6925773620605469,0.7218411564826965,0.6828227639198303,0.6828227639198303,0.3521125316619873,5844100
1990-03-08,0.6828227639198303,0.6925773620605469,0.6242950558662415,0.6438043117523193,0.33199170231819153,8041500
1990-03-09,0.6438043117523193,0.6535589098930359,0.6340497136116028,0.6340497136116028,0.3269616961479187,1544400
1990-03-12,0.6340497136116028,0.6535589098930359,0.6340497136116028,0.6535589098930359,0.3370218873023987,5570700
1990-03-13,0.6535589098930359,0.6535589098930359,0.6242950558662415,0.6340497136116028,0.3269616961479187,2563600
1990-03-14,0.6340497136116028,0.6535589098930359,0.6340497136116028,0.6438043117523193,0.33199170231819153,4688700
1990-03-15,0.6438043117523193,0.6633135080337524,0.6438043117523193,0.6633135080337524,0.34205204248428345,2138500
1990-03-16,0.6633135080337524,0.6633135080337524,0.6438043117523193,0.6633135080337524,0.34205204248428345,440200
1990-03-19,0.6633135080337524,0.6633135080337524,0.6438043117523193,0.6633135080337524,0.34205204248428345,3553800
1990-03-20,0.6633135080337524,0.6633135080337524,0.6047858595848083,0.6340497136116028,0.3269616961479187,6741400
1990-03-21,0.6340497136116028,0.6340497136116028,0.6145404577255249,0.6242950558662415,0.32193121314048767,9691600
1990-03-22,0.6242950558662415,0.6340497136116028,0.6145404577255249,0.6242950558662415,0.32193121314048767,851800
1990-03-23,0.6242950558662415,0.6340497136116028,0.6145404577255249,0.6340497136116028,0.3269616961479187,273300
1990-03-26,0.6145404577255249,0.6340497136116028,0.6145404577255249,0.6145404577255249,0.31690120697021484,113500
1990-03-27,0.6340497136116028,0.6340497136116028,0.6145404577255249,0.6340497136116028,0.3269616961479187,86400
1990-03-28,0.6340497136116028,0.6340497136116028,0.6145404577255249,0.6340497136116028,0.3269616961479187,605700
1990-03-29,0.6145404577255249,0.6438043117523193,0.6145404577255249,0.6340497136116028,0.3269616961479187,733900
1990-03-30,0.6438043117523193,0.6438043117523193,0.6242950558662415,0.6438043117523193,0.33199170231819153,307000
1990-04-02,0.6438043117523193,0.6438043117523193,0.6242950558662415,0.6438043117523193,0.33199170231819153,467700
1990-04-03,0.6340497136116028,0.6633135080337524,0.6291723847389221,0.6633135080337524,0.34205204248428345,564900
1990-04-04,0.6633135080337524,0.6633135080337524,0.6438043117523193,0.6438043117523193,0.33199170231819153,1148100
1990-04-05,0.6438043117523193,0.673068106174469,0.6438043117523193,0.6633135080337524,0.34205204248428345,727200
1990-04-06,0.673068106174469,0.6828227639198303,0.6633135080337524,0.6828227639198303,0.3521125316619873,1049800
1990-04-09,0.6828227639198303,0.6925773620605469,0.6633135080337524,0.6828227639198303,0.3521125316619873,446800
1990-04-10,0.6925773620605469,0.6925773620605469,0.6633135080337524,0.6925773620605469,0.35714244842529297,297900
1990-04-11,0.673068106174469,0.6925773620605469,0.673068106174469,0.673068106174469,0.34708213806152344,324000
1990-04-12,0.6828227639198303,0.7218411564826965,0.6828227639198303,0.7218411564826965,0.37223315238952637,2440300
1990-04-16,0.7218411564826965,0.7315958142280579,0.7023319602012634,0.7023319602012634,0.3621727526187897,936900
1990-04-17,0.6925773620605469,0.7023319602012634,0.673068106174469,0.6828227639198303,0.3521125316619873,585100
1990-04-18,0.7023319602012634,0.7023319602012634,0.6828227639198303,0.6828227639198303,0.3521125316619873,393700
1990-04-19,0.6925773620605469,0.6925773620605469,0.6828227639198303,0.6828227639198303,0.3521125316619873,103200
1990-04-20,0.6828227639198303,0.6925773620605469,0.6828227639198303,0.6925773620605469,0.35714244842529297,656200
1990-04-23,0.6828227639198303,0.6925773620605469,0.6438043117523193,0.6584362387657166,0.3403034806251526,3481200
1990-04-24,0.6535589098930359,0.6535589098930359,0.6340497136116028,0.6340497136116028,0.32769981026649475,3789000
1990-04-25,0.6340497136116028,0.6535589098930359,0.6145404577255249,0.6535589098930359,0.3377828299999237,10867000
1990-04-26,0.6535589098930359,0.6535589098930359,0.6340497136116028,0.6535589098930359,0.3377828299999237,2444100
1990-04-27,0.6535589098930359,0.6535589098930359,0.6340497136116028,0.6340497136116028,0.32769981026649475,399100
1990-04-30,0.6242950558662415,0.6438043117523193,0.6242950558662415,0.6340497136116028,0.32769981026649475,696700
1990-05-01,0.6438043117523193,0.6438043117523193,0.6145404577255249,0.6242950558662415,0.32265809178352356,2669800
1990-05-02,0.6340497136116028,0.6340497136116028,0.5852766633033752,0.6047858595848083,0.312575101852417,9431700
1990-05-03,0.5950312614440918,0.6145404577255249,0.5950312614440918,0.6145404577255249,0.31761667132377625,307900
1990-05-04,0.6145404577255249,0.6145404577255249,0.5657674074172974,0.5657674074172974,0.29240891337394714,2551600
1990-05-07,0.5852766633033752,0.5950312614440918,0.5755220055580139,0.5852766633033752,0.3024921417236328,3043800
1990-05-08,0.5950312614440918,0.5950312614440918,0.5755220055580139,0.5852766633033752,0.3024921417236328,1062000
1990-05-09,0.5950312614440918,0.5950312614440918,0.5852766633033752,0.5950312614440918,0.3075336217880249,867600
1990-05-10,0.5950312614440918,0.5950312614440918,0.5852766633033752,0.5852766633033752,0.3024921417236328,523800
1990-05-11,0.5950312614440918,0.6047858595848083,0.5852766633033752,0.6047858595848083,0.312575101852417,1270900
1990-05-14,0.6145404577255249,0.6242950558662415,0.6145404577255249,0.6242950558662415,0.32265809178352356,5827200
1990-05-15,0.6145404577255249,0.6340497136116028,0.6145404577255249,0.6291723847389221,0.32517898082733154,2645500
1990-05-16,0.6340497136116028,0.6438043117523193,0.6242950558662415,0.6242950558662415,0.32265809178352356,1000500
1990-05-17,0.6438043117523193,0.6438043117523193,0.6242950558662415,0.6340497136116028,0.32769981026649475,2378700
1990-05-18,0.6340497136116028,0.6340497136116028,0.6047858595848083,0.6242950558662415,0.32265809178352356,1257400
1990-05-21,0.6242950558662415,0.6242950558662415,0.6047858595848083,0.6145404577255249,0.31761667132377625,588100
1990-05-22,0.6242950558662415,0.6340497136116028,0.6145404577255249,0.6340497136116028,0.32769981026649475,943600
1990-05-23,0.6242950558662415,0.6340497136116028,0.6145404577255249,0.6340497136116028,0.32769981026649475,1034700
1990-05-24,0.6340497136116028,0.6340497136116028,0.6047858595848083,0.6047858595848083,0.312575101852417,1277700
1990-05-25,0.6145404577255249,0.6242950558662415,0.5950312614440918,0.5950312614440918,0.3075336217880249,2116000
1990-05-29,0.5950312614440918,0.6145404577255249,0.5950312614440918,0.5950312614440918,0.3075336217880249,892900
1990-05-30,0.6145404577255249,0.6145404577255249,0.5852766633033752,0.5999085307121277,0.31005430221557617,1593000
1990-05-31,0.6047858595848083,0.6145404577255249,0.5950312614440918,0.6145404577255249,0.31761667132377625,334300
1990-06-01,0.5950312614440918,0.6145404577255249,0.5950312614440918,0.6145404577255249,0.31761667132377625,3643200
1990-06-04,0.6145404577255249,0.6242950558662415,0.6047858595848083,0.6145404577255249,0.31761667132377625,1875300
1990-06-05,0.6242950558662415,0.6340497136116028,0.6047858595848083,0.6242950558662415,0.32265809178352356,1410700
1990-06-06,0.6242950558662415,0.6242950558662415,0.5755220055580139,0.5950312614440918,0.3075336217880249,1702300
1990-06-07,0.5755220055580139,0.5950312614440918,0.5657674074172974,0.5755220055580139,0.2974505126476288,1549000
1990-06-08,0.5755220055580139,0.5852766633033752,0.5657674074172974,0.5755220055580139,0.2974505126476288,793000
1990-06-11,0.5657674074172974,0.5755220055580139,0.5365035533905029,0.5657674074172974,0.29240891337394714,1020700
1990-06-12,0.5657674074172974,0.5657674074172974,0.5560128092765808,0.5560128092765808,0.2873673737049103,430200
1990-06-13,0.5657674074172974,0.5755220055580139,0.5560128092765808,0.5560128092765808,0.2873673737049103,2797800
1990-06-14,0.5755220055580139,0.5852766633033752,0.5560128092765808,0.5852766633033752,0.3024921417236328,974800
1990-06-15,0.5852766633033752,0.6047858595848083,0.5852766633033752,0.6047858595848083,0.312575101852417,635100
1990-06-18,0.6047858595848083,0.6047858595848083,0.5950312614440918,0.6047858595848083,0.312575101852417,270600
1990-06-19,0.6047858595848083,0.6047858595848083,0.5852766633033752,0.6047858595848083,0.312575101852417,605700
1990-06-20,0.6047858595848083,0.6047858595848083,0.5950312614440918,0.6047858595848083,0.312575101852417,352500
1990-06-21,0.6047858595848083,0.6145404577255249,0.5950312614440918,0.6145404577255249,0.31761667132377625,1554000
1990-06-22,0.6145404577255249,0.6535589098930359,0.5950312614440918,0.6438043117523193,0.3327412009239197,2234400
1990-06-25,0.6242950558662415,0.6438043117523193,0.6242950558662415,0.6438043117523193,0.3327412009239197,649900
1990-06-26,0.6242950558662415,0.6242950558662415,0.5950312614440918,0.6145404577255249,0.31761667132377625,1767700
1990-06-27,0.6242950558662415,0.6242950558662415,0.6047858595848083,0.6194177865982056,0.32013729214668274,4455900
1990-06-28,0.6242950558662415,0.6340497136116028,0.6145404577255249,0.6340497136116028,0.32769981026649475,1353600
1990-06-29,0.6145404577255249,0.6340497136116028,0.6145404577255249,0.6242950558662415,0.32265809178352356,799200
1990-07-02,0.6340497136116028,0.6633135080337524,0.6242950558662415,0.6438043117523193,0.3327412009239197,3161800
1990-07-03,0.6535589098930359,0.6535589098930359,0.6340497136116028,0.6438043117523193,0.3327412009239197,1326300
1990-07-05,0.6438043117523193,0.6438043117523193,0.6340497136116028,0.6438043117523193,0.3327412009239197,188500
1990-07-06,0.6438043117523193,0.6438043117523193,0.6340497136116028,0.6438043117523193,0.3327412009239197,129600
1990-07-09,0.6438043117523193,0.6438043117523193,0.6242950558662415,0.6438043117523193,0.3327412009239197,2317500
1990-07-10,0.6242950558662415,0.6438043117523193,0.5950312614440918,0.5950312614440918,0.3075336217880249,1763100
1990-07-11,0.6145404577255249,0.6535589098930359,0.5950312614440918,0.6340497136116028,0.32769981026649475,4398400
1990-07-12,0.6438043117523193,0.6828227639198303,0.6438043117523193,0.6828227639198303,0.35290753841400146,4069000
1990-07-13,0.6828227639198303,0.7023319602012634,0.6633135080337524,0.6925773620605469,0.3579486608505249,4445100
1990-07-16,0.6925773620605469,0.6925773620605469,0.6535589098930359,0.6535589098930359,0.3377828299999237,3732000
1990-07-17,0.673068106174469,0.6828227639198303,0.6340497136116028,0.6535589098930359,0.3377828299999237,2460300
1990-07-18,0.6535589098930359,0.6535589098930359,0.6340497136116028,0.6438043117523193,0.3327412009239197,1195600
1990-07-19,0.6438043117523193,0.6438043117523193,0.6242950558662415,0.6340497136116028,0.32769981026649475,667000
1990-07-20,0.6438043117523193,0.6438043117523193,0.6242950558662415,0.6242950558662415,0.32265809178352356,1736200
1990-07-23,0.6145404577255249,0.6242950558662415,0.5950312614440918,0.5950312614440918,0.3083038330078125,1291200
1990-07-24,0.6047858595848083,0.6145404577255249,0.5950312614440918,0.5950312614440918,0.3083038330078125,3151000
1990-07-25,0.6145404577255249,0.6340497136116028,0.5950312614440918,0.6242950558662415,0.32346639037132263,1257400
1990-07-26,0.6340497136116028,0.6340497136116028,0.6145404577255249,0.6145404577255249,0.3184122145175934,553000
1990-07-27,0.6242950558662415,0.6242950558662415,0.5852766633033752,0.5852766633033752,0.3032498359680176,1713100
1990-07-30,0.5852766633033752,0.5950312614440918,0.5852766633033752,0.5852766633033752,0.3032498359680176,390100
1990-07-31,0.5852766633033752,0.5950312614440918,0.5755220055580139,0.5755220055580139,0.2981955111026764,1039000
1990-08-01,0.5950312614440918,0.609663188457489,0.5755220055580139,0.6047858595848083,0.31335821747779846,867600
1990-08-02,0.5950312614440918,0.5950312614440918,0.5755220055580139,0.5755220055580139,0.2981955111026764,482800
1990-08-03,0.5755220055580139,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.28808724880218506,834300
1990-08-06,0.5560128092765808,0.5560128092765808,0.5072397589683533,0.5365035533905029,0.27797892689704895,3348600
1990-08-07,0.5365035533905029,0.5462582111358643,0.5267489552497864,0.5462582111358643,0.2830330431461334,426600
1990-08-08,0.5462582111358643,0.5560128092765808,0.5267489552497864,0.5462582111358643,0.2830330431461334,3843600
1990-08-09,0.5267489552497864,0.5365035533905029,0.5267489552497864,0.5365035533905029,0.27797892689704895,2214100
1990-08-10,0.5365035533905029,0.5365035533905029,0.5169943571090698,0.5169943571090698,0.2678707242012024,772800
1990-08-13,0.5267489552497864,0.5365035533905029,0.5169943571090698,0.5365035533905029,0.27797892689704895,1377900
1990-08-14,0.5365035533905029,0.5365035533905029,0.5169943571090698,0.5365035533905029,0.27797892689704895,1352800
1990-08-15,0.531626284122467,0.5365035533905029,0.5267489552497864,0.5365035533905029,0.27797892689704895,1246600
1990-08-16,0.5365035533905029,0.5365035533905029,0.5169943571090698,0.5365035533905029,0.27797892689704895,419400
1990-08-17,0.5267489552497864,0.5267489552497864,0.47797590494155884,0.5072397589683533,0.26281651854515076,933700
1990-08-20,0.4877305328845978,0.5072397589683533,0.4877305328845978,0.5072397589683533,0.26281651854515076,1015800
1990-08-21,0.47797590494155884,0.5169943571090698,0.47797590494155884,0.5169943571090698,0.2678707242012024,1441800
1990-08-22,0.5072397589683533,0.5169943571090698,0.47797590494155884,0.49748513102531433,0.25776228308677673,1948200
1990-08-23,0.47797590494155884,0.4877305328845978,0.4682213068008423,0.4682213068008423,0.24259981513023376,2074900
1990-08-24,0.47797590494155884,0.49748513102531433,0.4682213068008423,0.49748513102531433,0.25776228308677673,2146500
1990-08-27,0.5072397589683533,0.5169943571090698,0.49748513102531433,0.49748513102531433,0.25776228308677673,895900
1990-08-28,0.5169943571090698,0.5657674074172974,0.49748513102531433,0.5560128092765808,0.28808724880218506,1927800
1990-08-29,0.5462582111358643,0.5462582111358643,0.5072397589683533,0.5169943571090698,0.2678707242012024,2337000
1990-08-30,0.5072397589683533,0.5267489552497864,0.49748513102531433,0.49748513102531433,0.25776228308677673,2105200
1990-08-31,0.49748513102531433,0.5169943571090698,0.49260783195495605,0.49260783195495605,0.2552351951599121,754600
1990-09-04,0.4877305328845978,0.5072397589683533,0.4877305328845978,0.5072397589683533,0.26281651854515076,241800
1990-09-05,0.5072397589683533,0.5072397589683533,0.4877305328845978,0.4877305328845978,0.2527080476284027,91300
1990-09-06,0.4877305328845978,0.5072397589683533,0.4877305328845978,0.5072397589683533,0.26281651854515076,296500
1990-09-07,0.5072397589683533,0.5852766633033752,0.49748513102531433,0.5852766633033752,0.3032498359680176,4346500
1990-09-10,0.5950312614440918,0.6438043117523193,0.5852766633033752,0.6145404577255249,0.3184122145175934,3116700
1990-09-11,0.6145404577255249,0.6633135080337524,0.6145404577255249,0.6438043117523193,0.33357474207878113,5039500
1990-09-12,0.6535589098930359,0.6535589098930359,0.6242950558662415,0.6438043117523193,0.33357474207878113,553000
1990-09-13,0.6340497136116028,0.6633135080337524,0.6340497136116028,0.6438043117523193,0.33357474207878113,1708300
1990-09-14,0.6340497136116028,0.6438043117523193,0.6242950558662415,0.6242950558662415,0.32346639037132263,2126200
1990-09-17,0.6242950558662415,0.6438043117523193,0.6242950558662415,0.6438043117523193,0.33357474207878113,1164600
1990-09-18,0.6242950558662415,0.6438043117523193,0.5755220055580139,0.5901539325714111,0.3057768642902374,2993800
1990-09-19,0.5950312614440918,0.6242950558662415,0.5901539325714111,0.6145404577255249,0.3184122145175934,1271700
1990-09-20,0.5950312614440918,0.6047858595848083,0.5950312614440918,0.5950312614440918,0.3083038330078125,471100
1990-09-21,0.5950312614440918,0.6047858595848083,0.5657674074172974,0.5657674074172974,0.29314151406288147,3412900
1990-09-24,0.5560128092765808,0.5657674074172974,0.5365035533905029,0.5462582111358643,0.2830330431461334,998200
1990-09-25,0.5560128092765808,0.5755220055580139,0.5462582111358643,0.5755220055580139,0.2981955111026764,850500
1990-09-26,0.5755220055580139,0.5755220055580139,0.5657674074172974,0.5755220055580139,0.2981955111026764,328000
1990-09-27,0.5852766633033752,0.5950312614440918,0.5755220055580139,0.5755220055580139,0.2981955111026764,2531400
1990-09-28,0.5657674074172974,0.5852766633033752,0.5657674074172974,0.570644736289978,0.29566851258277893,255300
1990-10-01,0.5657674074172974,0.6047858595848083,0.5657674074172974,0.5950312614440918,0.3083038330078125,2220700
1990-10-02,0.6047858595848083,0.6242950558662415,0.5950312614440918,0.5950312614440918,0.3083038330078125,1613200
1990-10-03,0.5950312614440918,0.6145404577255249,0.5852766633033752,0.6047858595848083,0.31335821747779846,286800
1990-10-04,0.5755220055580139,0.5950312614440918,0.5657674074172974,0.5901539325714111,0.3057768642902374,1927000
1990-10-05,0.5657674074172974,0.5950312614440918,0.5657674074172974,0.5950312614440918,0.3083038330078125,112200
1990-10-08,0.5950312614440918,0.5950312614440918,0.5755220055580139,0.5755220055580139,0.2981955111026764,2348200
1990-10-09,0.5755220055580139,0.5950312614440918,0.5755220055580139,0.5950312614440918,0.3083038330078125,1374300
1990-10-10,0.5755220055580139,0.5950312614440918,0.5657674074172974,0.5657674074172974,0.29314151406288147,1562500
1990-10-11,0.5560128092765808,0.5657674074172974,0.5267489552497864,0.5560128092765808,0.28808724880218506,795700
1990-10-12,0.5365035533905029,0.5365035533905029,0.5072397589683533,0.5365035533905029,0.27797892689704895,783600
1990-10-15,0.5169943571090698,0.5365035533905029,0.5169943571090698,0.5365035533905029,0.27797892689704895,656100
1990-10-16,0.5169943571090698,0.5365035533905029,0.5169943571090698,0.5169943571090698,0.2678707242012024,359700
