Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,15.149999618530273,15.199999809265137,15.0600004196167,15.100000381469727,3.229419231414795,200700
2003-05-02,15.100000381469727,15.220000267028809,15.079999923706055,15.149999618530273,3.240114688873291,195300
2003-05-05,15.149999618530273,15.25,15.0600004196167,15.199999809265137,3.250807523727417,223800
2003-05-06,15.199999809265137,15.25,15.119999885559082,15.199999809265137,3.250807523727417,173100
2003-05-07,15.229999542236328,15.239999771118164,15.149999618530273,15.180000305175781,3.2465295791625977,161100
2003-05-08,15.180000305175781,15.229999542236328,15.100000381469727,15.149999618530273,3.240114688873291,190400
2003-05-09,15.199999809265137,15.300000190734863,15.130000114440918,15.300000190734863,3.27219295501709,217200
2003-05-12,15.319999694824219,15.350000381469727,15.180000305175781,15.350000381469727,3.282888174057007,325000
2003-05-13,15.350000381469727,15.350000381469727,15.239999771118164,15.300000190734863,3.27219295501709,283200
2003-05-14,15.25,15.279999732971191,15.140000343322754,15.1899995803833,3.270256280899048,266800
2003-05-15,15.1899995803833,15.199999809265137,15.09000015258789,15.149999618530273,3.2616450786590576,208900
2003-05-16,15.170000076293945,15.180000305175781,15.09000015258789,15.109999656677246,3.253035545349121,228100
2003-05-19,15.199999809265137,15.199999809265137,15.100000381469727,15.170000076293945,3.2659506797790527,210000
2003-05-20,15.170000076293945,15.199999809265137,15.119999885559082,15.199999809265137,3.2724103927612305,189000
2003-05-21,15.210000038146973,15.229999542236328,15.149999618530273,15.170000076293945,3.2659506797790527,237200
2003-05-22,15.199999809265137,15.220000267028809,15.130000114440918,15.149999618530273,3.2616450786590576,218300
2003-05-23,15.180000305175781,15.399999618530273,15.119999885559082,15.350000381469727,3.304703712463379,439800
2003-05-27,15.369999885559082,15.399999618530273,15.220000267028809,15.239999771118164,3.281022787094116,311300
2003-05-28,15.229999542236328,15.289999961853027,15.180000305175781,15.220000267028809,3.2767157554626465,189500
2003-05-29,15.289999961853027,15.319999694824219,15.210000038146973,15.25,3.2831757068634033,227400
2003-05-30,15.289999961853027,15.319999694824219,15.229999542236328,15.319999694824219,3.2982430458068848,233100
2003-06-02,15.319999694824219,15.369999885559082,15.229999542236328,15.279999732971191,3.2896318435668945,242800
2003-06-03,15.260000228881836,15.390000343322754,15.25,15.369999885559082,3.3090105056762695,207100
2003-06-04,15.399999618530273,15.430000305175781,15.260000228881836,15.390000343322754,3.3133156299591064,255800
2003-06-05,15.430000305175781,15.449999809265137,15.34000015258789,15.40999984741211,3.317620277404785,197900
2003-06-06,15.399999618530273,15.449999809265137,15.329999923706055,15.430000305175781,3.321925640106201,195200
2003-06-09,15.449999809265137,15.489999771118164,15.34000015258789,15.449999809265137,3.326232671737671,169800
2003-06-10,15.350000381469727,15.449999809265137,15.350000381469727,15.430000305175781,3.321925640106201,167200
2003-06-11,15.289999961853027,15.420000076293945,15.279999732971191,15.40999984741211,3.339480400085449,212700
2003-06-12,15.420000076293945,15.470000267028809,15.289999961853027,15.460000038146973,3.3503148555755615,279500
2003-06-13,15.489999771118164,15.510000228881836,15.40999984741211,15.449999809265137,3.348149299621582,258500
2003-06-16,15.479999542236328,15.489999771118164,15.369999885559082,15.479999542236328,3.3546507358551025,265200
2003-06-17,15.489999771118164,15.5,15.399999618530273,15.449999809265137,3.348149299621582,315100
2003-06-18,15.460000038146973,15.460000038146973,15.229999542236328,15.350000381469727,3.3264756202697754,233600
2003-06-19,15.25,15.369999885559082,15.170000076293945,15.369999885559082,3.330812454223633,177700
2003-06-20,15.369999885559082,15.369999885559082,15.220000267028809,15.369999885559082,3.330812454223633,151400
2003-06-23,15.25,15.369999885559082,15.119999885559082,15.199999809265137,3.293971538543701,279200
2003-06-24,15.289999961853027,15.319999694824219,15.119999885559082,15.130000114440918,3.278801441192627,200800
2003-06-25,15.100000381469727,15.25,15.100000381469727,15.220000267028809,3.2983059883117676,266100
2003-06-26,15.3100004196167,15.380000114440918,15.210000038146973,15.369999885559082,3.330812454223633,199500
2003-06-27,15.369999885559082,15.470000267028809,15.350000381469727,15.399999618530273,3.337311267852783,137700
2003-06-30,15.4399995803833,15.479999542236328,15.3100004196167,15.460000038146973,3.3503148555755615,160400
2003-07-01,15.479999542236328,15.479999542236328,15.380000114440918,15.479999542236328,3.3546507358551025,223000
2003-07-02,15.479999542236328,15.5,15.430000305175781,15.5,3.3589823246002197,207000
2003-07-03,15.5,15.5,15.4399995803833,15.489999771118164,3.3568167686462402,90500
2003-07-07,15.489999771118164,15.5,15.449999809265137,15.479999542236328,3.3546507358551025,226300
2003-07-08,15.489999771118164,15.5,15.449999809265137,15.489999771118164,3.3568167686462402,248500
2003-07-09,15.489999771118164,15.5,15.4399995803833,15.5,3.3589823246002197,218700
2003-07-10,15.5,15.5,15.449999809265137,15.460000038146973,3.3503148555755615,174600
2003-07-11,15.329999923706055,15.4399995803833,15.329999923706055,15.399999618530273,3.359257459640503,198400
2003-07-14,15.4399995803833,15.4399995803833,15.199999809265137,15.25,3.3265380859375,206200
2003-07-15,15.399999618530273,15.399999618530273,15.100000381469727,15.100000381469727,3.293818950653076,227100
2003-07-16,15.25,15.279999732971191,14.550000190734863,14.819999694824219,3.232738733291626,434500
2003-07-17,14.9399995803833,15.0,14.850000381469727,15.0,3.2720065116882324,197700
2003-07-18,15.050000190734863,15.1899995803833,14.979999542236328,15.039999961853027,3.280730962753296,257700
2003-07-21,15.199999809265137,15.199999809265137,15.0,15.100000381469727,3.293818950653076,273000
2003-07-22,15.149999618530273,15.149999618530273,14.850000381469727,14.970000267028809,3.265460729598999,198500
2003-07-23,14.989999771118164,15.0,14.949999809265137,14.949999809265137,3.261098861694336,175100
2003-07-24,14.930000305175781,15.0,14.930000305175781,15.0,3.2720065116882324,220600
2003-07-25,15.0,15.069999694824219,14.970000267028809,15.039999961853027,3.280730962753296,141700
2003-07-28,14.960000038146973,15.0,14.399999618530273,14.649999618530273,3.1956584453582764,368200
2003-07-29,14.550000190734863,14.649999618530273,14.020000457763672,14.579999923706055,3.1803905963897705,456300
2003-07-30,14.680000305175781,14.789999961853027,14.430000305175781,14.699999809265137,3.2065656185150146,178900
2003-07-31,14.800000190734863,14.800000190734863,14.329999923706055,14.569999694824219,3.1782066822052,160900
2003-08-01,14.800000190734863,14.800000190734863,14.100000381469727,14.470000267028809,3.156393527984619,197800
2003-08-04,14.300000190734863,14.34000015258789,13.600000381469727,13.649999618530273,2.977524518966675,539700
2003-08-05,13.600000381469727,14.100000381469727,13.600000381469727,14.100000381469727,3.0756847858428955,260100
2003-08-06,14.149999618530273,14.270000457763672,13.899999618530273,14.25,3.108405351638794,195600
2003-08-07,14.289999961853027,14.569999694824219,14.109999656677246,14.520000457763672,3.1673007011413574,141000
2003-08-08,14.600000381469727,14.75,14.529999732971191,14.75,3.2174713611602783,137000
2003-08-11,14.75,14.75,14.359999656677246,14.59000015258789,3.182570219039917,126900
2003-08-12,14.399999618530273,14.59000015258789,14.399999618530273,14.539999961853027,3.1716649532318115,129900
2003-08-13,14.329999923706055,14.479999542236328,14.130000114440918,14.170000076293945,3.112576484680176,186400
2003-08-14,14.15999984741211,14.220000267028809,13.890000343322754,14.0,3.075233221054077,171300
2003-08-15,13.949999809265137,14.149999618530273,13.899999618530273,14.100000381469727,3.0971992015838623,94400
2003-08-18,14.109999656677246,14.199999809265137,13.760000228881836,13.869999885559082,3.046677350997925,152600
2003-08-19,13.850000381469727,13.979999542236328,13.8100004196167,13.979999542236328,3.070838451385498,210300
2003-08-20,13.989999771118164,13.989999771118164,13.899999618530273,13.989999771118164,3.073035478591919,164400
2003-08-21,13.989999771118164,14.0,13.869999885559082,13.930000305175781,3.059856414794922,168200
2003-08-22,13.920000076293945,14.130000114440918,13.90999984741211,14.010000228881836,3.0774292945861816,164800
2003-08-25,14.0,14.079999923706055,13.869999885559082,13.899999618530273,3.053266763687134,199600
2003-08-26,13.880000114440918,13.960000038146973,13.770000457763672,13.779999732971191,3.0269083976745605,264200
2003-08-27,13.880000114440918,13.9399995803833,13.779999732971191,13.9399995803833,3.062053680419922,175100
2003-08-28,13.9399995803833,14.069999694824219,13.899999618530273,14.020000457763672,3.0796279907226562,113000
2003-08-29,14.079999923706055,14.270000457763672,14.079999923706055,14.25,3.1301493644714355,131400
2003-09-02,14.350000381469727,14.350000381469727,14.25,14.300000190734863,3.1411311626434326,149800
2003-09-03,14.329999923706055,14.449999809265137,14.260000228881836,14.260000228881836,3.132343053817749,162200
2003-09-04,14.329999923706055,14.380000114440918,14.25,14.359999656677246,3.1543121337890625,132400
2003-09-05,14.4399995803833,14.4399995803833,14.3100004196167,14.430000305175781,3.1696858406066895,111400
2003-09-08,14.449999809265137,14.470000267028809,14.3100004196167,14.369999885559082,3.1565067768096924,154900
2003-09-09,14.359999656677246,14.470000267028809,14.319999694824219,14.449999809265137,3.174079179763794,154300
2003-09-10,14.40999984741211,14.5,14.359999656677246,14.460000038146973,3.1762757301330566,154000
2003-09-11,14.4399995803833,14.4399995803833,14.25,14.300000190734863,3.1632256507873535,192500
2003-09-12,14.449999809265137,14.5,14.300000190734863,14.420000076293945,3.189769983291626,151300
2003-09-15,14.460000038146973,14.5,14.359999656677246,14.399999618530273,3.185345411300659,128300
2003-09-16,14.300000190734863,14.649999618530273,14.25,14.34000015258789,3.1720728874206543,204400
2003-09-17,14.359999656677246,14.430000305175781,14.3100004196167,14.350000381469727,3.1742851734161377,166000
2003-09-18,14.449999809265137,14.470000267028809,14.319999694824219,14.420000076293945,3.189769983291626,148800
2003-09-19,14.479999542236328,14.489999771118164,14.350000381469727,14.420000076293945,3.189769983291626,156300
2003-09-22,14.479999542236328,14.479999542236328,14.25,14.300000190734863,3.1632256507873535,199500
2003-09-23,14.300000190734863,14.34000015258789,14.1899995803833,14.300000190734863,3.1632256507873535,209500
2003-09-24,14.359999656677246,14.40999984741211,14.260000228881836,14.260000228881836,3.1543760299682617,349000
2003-09-25,14.279999732971191,14.319999694824219,14.15999984741211,14.1899995803833,3.1388914585113525,202300
2003-09-26,14.270000457763672,14.300000190734863,14.180000305175781,14.229999542236328,3.1477420330047607,148900
2003-09-29,14.229999542236328,14.289999961853027,14.199999809265137,14.279999732971191,3.1588022708892822,134800
2003-09-30,14.369999885559082,14.369999885559082,14.229999542236328,14.329999923706055,3.1698596477508545,212600
2003-10-01,14.40999984741211,14.489999771118164,14.3100004196167,14.489999771118164,3.2052533626556396,199700
2003-10-02,14.489999771118164,14.569999694824219,14.3100004196167,14.3100004196167,3.1654391288757324,180200
2003-10-03,14.399999618530273,14.510000228881836,14.359999656677246,14.40999984741211,3.187558174133301,148500
2003-10-06,14.510000228881836,14.569999694824219,14.399999618530273,14.529999732971191,3.214101552963257,143000
2003-10-07,14.579999923706055,14.699999809265137,14.529999732971191,14.579999923706055,3.2251641750335693,237100
2003-10-08,14.649999618530273,14.789999961853027,14.649999618530273,14.770000457763672,3.267190456390381,175200
2003-10-09,14.75,14.800000190734863,14.609999656677246,14.649999618530273,3.240647077560425,207700
2003-10-10,14.640000343322754,14.680000305175781,14.539999961853027,14.65999984741211,3.265371084213257,138300
2003-10-13,14.729999542236328,14.739999771118164,14.649999618530273,14.720000267028809,3.278733730316162,145800
2003-10-14,14.729999542236328,14.760000228881836,14.65999984741211,14.729999542236328,3.280961751937866,126400
2003-10-15,14.75,14.760000228881836,14.569999694824219,14.649999618530273,3.2631418704986572,163600
2003-10-16,14.720000267028809,14.720000267028809,14.520000457763672,14.710000038146973,3.2765092849731445,194100
2003-10-17,14.710000038146973,14.739999771118164,14.649999618530273,14.739999771118164,3.283190965652466,113000
2003-10-20,14.739999771118164,14.739999771118164,14.539999961853027,14.600000381469727,3.2520065307617188,174000
2003-10-21,14.699999809265137,14.699999809265137,14.510000228881836,14.550000190734863,3.240870237350464,187300
2003-10-22,14.569999694824219,14.630000114440918,14.5,14.630000114440918,3.2586894035339355,149800
2003-10-23,14.670000076293945,14.6899995803833,14.569999694824219,14.649999618530273,3.2631418704986572,135500
2003-10-24,14.649999618530273,14.699999809265137,14.619999885559082,14.670000076293945,3.267599105834961,112300
2003-10-27,14.6899995803833,14.75,14.630000114440918,14.6899995803833,3.272052764892578,183900
2003-10-28,14.6899995803833,14.720000267028809,14.59000015258789,14.65999984741211,3.265371084213257,192800
2003-10-29,14.729999542236328,14.869999885559082,14.640000343322754,14.869999885559082,3.312145709991455,222900
2003-10-30,14.920000076293945,14.960000038146973,14.800000190734863,14.850000381469727,3.307692527770996,243600
2003-10-31,14.930000305175781,14.930000305175781,14.75,14.850000381469727,3.307692527770996,313200
2003-11-03,14.949999809265137,14.989999771118164,14.829999923706055,14.829999923706055,3.3032350540161133,255700
2003-11-04,14.899999618530273,15.0,14.84000015258789,14.850000381469727,3.307692527770996,265400
2003-11-05,14.90999984741211,14.989999771118164,14.800000190734863,14.800000190734863,3.296555519104004,202800
2003-11-06,14.869999885559082,14.930000305175781,14.800000190734863,14.890000343322754,3.316600799560547,151500
2003-11-07,14.9399995803833,14.979999542236328,14.829999923706055,14.949999809265137,3.329965591430664,162200
2003-11-10,14.970000267028809,15.010000228881836,14.84000015258789,14.890000343322754,3.316600799560547,346800
2003-11-11,14.920000076293945,14.979999542236328,14.859999656677246,14.930000305175781,3.325512647628784,190500
2003-11-12,14.819999694824219,14.869999885559082,14.720000267028809,14.819999694824219,3.323493003845215,225700
2003-11-13,14.899999618530273,14.9399995803833,14.800000190734863,14.9399995803833,3.3504042625427246,183300
2003-11-14,14.930000305175781,15.0,14.869999885559082,14.989999771118164,3.361616373062134,202200
2003-11-17,15.0,15.0,14.819999694824219,14.869999885559082,3.3347058296203613,214300
2003-11-18,14.979999542236328,14.979999542236328,14.829999923706055,14.899999618530273,3.3414318561553955,281000
2003-11-19,14.949999809265137,14.989999771118164,14.859999656677246,14.970000267028809,3.35713267326355,344600
2003-11-20,14.970000267028809,14.970000267028809,14.789999961853027,14.789999961853027,3.3167645931243896,275200
2003-11-21,14.84000015258789,14.880000114440918,14.720000267028809,14.760000228881836,3.3100380897521973,262300
2003-11-24,14.859999656677246,14.859999656677246,14.699999809265137,14.829999923706055,3.3257322311401367,281400
2003-11-25,14.880000114440918,14.920000076293945,14.84000015258789,14.880000114440918,3.3369479179382324,168200
2003-11-26,14.970000267028809,15.0,14.90999984741211,14.989999771118164,3.361616373062134,203900
2003-11-28,15.0,15.0,14.899999618530273,14.949999809265137,3.352647542953491,91900
2003-12-01,15.039999961853027,15.039999961853027,14.90999984741211,14.989999771118164,3.361616373062134,231400
2003-12-02,14.989999771118164,15.029999732971191,14.949999809265137,14.960000038146973,3.354889154434204,231900
2003-12-03,15.020000457763672,15.100000381469727,14.960000038146973,15.069999694824219,3.3795559406280518,242900
2003-12-04,15.119999885559082,15.119999885559082,15.0,15.039999961853027,3.3728294372558594,142300
2003-12-05,15.079999923706055,15.239999771118164,15.010000228881836,15.170000076293945,3.4019837379455566,186500
2003-12-08,15.220000267028809,15.220000267028809,15.050000190734863,15.119999885559082,3.390770196914673,210900
2003-12-09,15.140000343322754,15.15999984741211,15.0,15.0,3.363858222961426,202100
2003-12-10,15.130000114440918,15.1899995803833,15.020000457763672,15.170000076293945,3.4019837379455566,214200
2003-12-11,15.09000015258789,15.09000015258789,14.989999771118164,15.0,3.386404514312744,190400
2003-12-12,15.09000015258789,15.149999618530273,14.920000076293945,15.050000190734863,3.3976938724517822,181900
2003-12-15,15.210000038146973,15.210000038146973,14.90999984741211,14.90999984741211,3.366086959838867,156600
2003-12-16,15.0,15.1899995803833,14.949999809265137,15.050000190734863,3.3976938724517822,220600
2003-12-17,15.050000190734863,15.180000305175781,15.0,15.15999984741211,3.422528028488159,189300
2003-12-18,15.180000305175781,15.1899995803833,15.0600004196167,15.149999618530273,3.4202678203582764,231600
2003-12-19,15.1899995803833,15.199999809265137,15.119999885559082,15.180000305175781,3.427041530609131,204900
2003-12-22,14.40999984741211,15.25,14.40999984741211,15.180000305175781,3.427041530609131,273800
2003-12-23,15.199999809265137,15.34000015258789,15.170000076293945,15.319999694824219,3.471684455871582,301500
2003-12-24,15.470000267028809,15.470000267028809,15.3100004196167,15.420000076293945,3.494345188140869,195700
2003-12-26,15.449999809265137,15.5600004196167,15.430000305175781,15.5600004196167,3.526071310043335,191700
2003-12-29,15.640000343322754,15.779999732971191,15.600000381469727,15.75,3.569127082824707,359600
2003-12-30,15.880000114440918,15.920000076293945,15.5,15.5600004196167,3.526071310043335,349700
2003-12-31,15.789999961853027,15.789999961853027,15.5,15.670000076293945,3.550997734069824,269600
2004-01-02,15.699999809265137,15.699999809265137,15.430000305175781,15.520000457763672,3.5170063972473145,206500
2004-01-05,15.520000457763672,15.680000305175781,15.5,15.550000190734863,3.523803472518921,364100
2004-01-06,15.640000343322754,15.800000190734863,15.550000190734863,15.800000190734863,3.5804572105407715,310200
2004-01-07,15.800000190734863,15.899999618530273,15.710000038146973,15.770000457763672,3.5736582279205322,354000
2004-01-08,15.819999694824219,15.829999923706055,15.529999732971191,15.569999694824219,3.5283374786376953,334600
2004-01-09,15.640000343322754,15.640000343322754,15.4399995803833,15.520000457763672,3.5170063972473145,316700
2004-01-12,15.600000381469727,15.619999885559082,15.520000457763672,15.5600004196167,3.526071310043335,249200
2004-01-13,15.539999961853027,15.539999961853027,15.390000343322754,15.479999542236328,3.5308609008789062,262700
2004-01-14,15.520000457763672,15.579999923706055,15.479999542236328,15.569999694824219,3.5513880252838135,242500
2004-01-15,15.579999923706055,15.579999923706055,15.350000381469727,15.399999618530273,3.5126123428344727,309700
2004-01-16,15.5,15.5,15.390000343322754,15.399999618530273,3.5126123428344727,217100
2004-01-20,15.420000076293945,15.430000305175781,15.199999809265137,15.199999809265137,3.466996669769287,328200
2004-01-21,15.25,15.289999961853027,15.149999618530273,15.149999618530273,3.455590009689331,368200
2004-01-22,15.25,15.279999732971191,15.180000305175781,15.25,3.4783973693847656,296200
2004-01-23,15.25,15.390000343322754,15.25,15.359999656677246,3.503490447998047,288700
2004-01-26,15.359999656677246,15.399999618530273,15.239999771118164,15.279999732971191,3.4852418899536133,267300
2004-01-27,15.25,15.3100004196167,15.199999809265137,15.239999771118164,3.4761195182800293,329800
2004-01-28,15.34000015258789,15.380000114440918,15.289999961853027,15.329999923706055,3.4966464042663574,225800
2004-01-29,15.300000190734863,15.430000305175781,15.270000457763672,15.350000381469727,3.501208543777466,197600
2004-01-30,15.479999542236328,15.5,15.329999923706055,15.489999771118164,3.5331435203552246,208700
2004-02-02,15.520000457763672,15.59000015258789,15.470000267028809,15.470000267028809,3.5285801887512207,306900
2004-02-03,15.550000190734863,15.619999885559082,15.5,15.510000228881836,3.5377044677734375,239800
2004-02-04,15.569999694824219,15.569999694824219,15.470000267028809,15.479999542236328,3.5308609008789062,254600
2004-02-05,15.529999732971191,15.569999694824219,15.449999809265137,15.550000190734863,3.546828031539917,232100
2004-02-06,15.59000015258789,15.600000381469727,15.510000228881836,15.579999923706055,3.5536725521087646,233100
2004-02-09,15.609999656677246,15.640000343322754,15.569999694824219,15.600000381469727,3.5582313537597656,249100
2004-02-10,15.699999809265137,15.699999809265137,15.510000228881836,15.5600004196167,3.5491080284118652,316100
2004-02-11,15.449999809265137,15.479999542236328,15.369999885559082,15.380000114440918,3.530970573425293,265400
2004-02-12,15.430000305175781,15.430000305175781,15.260000228881836,15.3100004196167,3.5149013996124268,280100
2004-02-13,15.34000015258789,15.34000015258789,15.220000267028809,15.300000190734863,3.5126030445098877,222500
2004-02-17,15.34000015258789,15.380000114440918,15.300000190734863,15.359999656677246,3.5263805389404297,225100
2004-02-18,15.460000038146973,15.460000038146973,15.350000381469727,15.40999984741211,3.5378599166870117,257000
2004-02-19,15.479999542236328,15.489999771118164,15.260000228881836,15.369999885559082,3.5286760330200195,269100
2004-02-20,15.40999984741211,15.4399995803833,15.25,15.279999732971191,3.5080132484436035,269900
2004-02-23,15.329999923706055,15.34000015258789,15.010000228881836,15.0600004196167,3.4575066566467285,376900
2004-02-24,15.09000015258789,15.09000015258789,14.75,14.920000076293945,3.4253640174865723,464300
2004-02-25,14.989999771118164,15.140000343322754,14.979999542236328,15.109999656677246,3.4689838886260986,271500
2004-02-26,15.1899995803833,15.279999732971191,15.119999885559082,15.229999542236328,3.4965338706970215,230100
2004-02-27,15.279999732971191,15.380000114440918,15.260000228881836,15.329999923706055,3.519490957260132,196800
2004-03-01,15.479999542236328,15.510000228881836,15.40999984741211,15.449999809265137,3.5470430850982666,247800
2004-03-02,15.520000457763672,15.539999961853027,15.449999809265137,15.479999542236328,3.553931474685669,176000
2004-03-03,15.479999542236328,15.510000228881836,15.420000076293945,15.489999771118164,3.5562257766723633,209500
2004-03-04,15.510000228881836,15.539999961853027,15.420000076293945,15.449999809265137,3.5470430850982666,177000
2004-03-05,15.489999771118164,15.59000015258789,15.460000038146973,15.59000015258789,3.579184055328369,228500
2004-03-08,15.600000381469727,15.779999732971191,15.539999961853027,15.729999542236328,3.6113269329071045,233000
2004-03-09,15.829999923706055,15.829999923706055,15.630000114440918,15.65999984741211,3.5952532291412354,220600
2004-03-10,15.779999732971191,15.8100004196167,15.600000381469727,15.630000114440918,3.5883665084838867,227900
2004-03-11,15.600000381469727,15.600000381469727,15.380000114440918,15.399999618530273,3.5585598945617676,215100
2004-03-12,15.479999542236328,15.5,15.319999694824219,15.420000076293945,3.563178300857544,205700
2004-03-15,15.399999618530273,15.4399995803833,15.289999961853027,15.369999885559082,3.551626443862915,217700
2004-03-16,15.40999984741211,15.430000305175781,15.34000015258789,15.399999618530273,3.5585598945617676,212100
2004-03-17,15.449999809265137,15.569999694824219,15.399999618530273,15.529999732971191,3.5885987281799316,284900
2004-03-18,15.569999694824219,15.619999885559082,15.539999961853027,15.539999961853027,3.5909063816070557,203800
2004-03-19,15.59000015258789,15.609999656677246,15.449999809265137,15.550000190734863,3.5932207107543945,218300
2004-03-22,15.579999923706055,15.59000015258789,15.5,15.550000190734863,3.5932207107543945,218500
2004-03-23,15.569999694824219,15.59000015258789,15.479999542236328,15.479999542236328,3.5770461559295654,264600
2004-03-24,15.579999923706055,15.579999923706055,15.399999618530273,15.40999984741211,3.5608701705932617,241000
2004-03-25,15.5,15.539999961853027,15.40999984741211,15.40999984741211,3.5608701705932617,227200
2004-03-26,15.460000038146973,15.5,15.359999656677246,15.470000267028809,3.574732542037964,210900
2004-03-29,15.550000190734863,15.550000190734863,15.359999656677246,15.449999809265137,3.570113182067871,280200
2004-03-30,15.470000267028809,15.5,15.399999618530273,15.5,3.5816664695739746,235700
2004-03-31,15.550000190734863,15.699999809265137,15.510000228881836,15.649999618530273,3.6163268089294434,231400
2004-04-01,15.75,15.770000457763672,15.6899995803833,15.720000267028809,3.632503032684326,223000
2004-04-02,15.779999732971191,15.819999694824219,15.260000228881836,15.260000228881836,3.52620530128479,330300
2004-04-05,15.270000457763672,15.300000190734863,14.75,14.890000343322754,3.4407095909118652,581300
2004-04-06,14.899999618530273,14.989999771118164,14.819999694824219,14.9399995803833,3.4522647857666016,329300
2004-04-07,14.979999542236328,15.180000305175781,14.949999809265137,15.140000343322754,3.4984781742095947,292300
2004-04-08,15.170000076293945,15.170000076293945,15.0,15.029999732971191,3.473059892654419,197000
2004-04-12,15.15999984741211,15.15999984741211,14.850000381469727,14.869999885559082,3.4360885620117188,243600
2004-04-13,14.65999984741211,14.65999984741211,14.149999618530273,14.229999542236328,3.310687303543091,442100
2004-04-14,14.199999809265137,14.229999542236328,13.800000190734863,13.850000381469727,3.2222793102264404,480300
2004-04-15,13.949999809265137,14.100000381469727,13.890000343322754,14.010000228881836,3.2595021724700928,351200
2004-04-16,14.079999923706055,14.319999694824219,14.069999694824219,14.300000190734863,3.326972246170044,310500
2004-04-19,14.399999618530273,14.470000267028809,14.34000015258789,14.470000267028809,3.3665220737457275,222500
2004-04-20,14.550000190734863,14.550000190734863,14.100000381469727,14.180000305175781,3.299053430557251,243700
2004-04-21,14.180000305175781,14.180000305175781,13.84000015258789,13.920000076293945,3.2385644912719727,287900
2004-04-22,13.920000076293945,14.039999961853027,13.920000076293945,13.9399995803833,3.2432150840759277,263400
2004-04-23,13.989999771118164,14.010000228881836,13.399999618530273,13.399999618530273,3.1175832748413086,461700
2004-04-26,13.3100004196167,13.449999809265137,13.199999809265137,13.319999694824219,3.098970890045166,443100
2004-04-27,13.3100004196167,13.579999923706055,13.279999732971191,13.579999923706055,3.1594607830047607,426500
2004-04-28,13.619999885559082,13.989999771118164,13.59000015258789,13.90999984741211,3.236239194869995,256400
2004-04-29,13.970000267028809,14.109999656677246,13.90999984741211,14.010000228881836,3.2595021724700928,247800
2004-04-30,14.109999656677246,14.149999618530273,14.0,14.079999923706055,3.275789737701416,221800
2004-05-03,14.229999542236328,14.229999542236328,13.960000038146973,13.970000267028809,3.2501978874206543,177300
2004-05-04,14.069999694824219,14.069999694824219,13.770000457763672,13.890000343322754,3.2315831184387207,212000
2004-05-05,13.970000267028809,13.979999542236328,13.699999809265137,13.800000190734863,3.2106451988220215,255000
2004-05-06,13.720000267028809,13.779999732971191,13.449999809265137,13.510000228881836,3.1431751251220703,238900
2004-05-07,13.510000228881836,13.510000228881836,12.869999885559082,12.899999618530273,3.0012552738189697,456500
2004-05-10,12.899999618530273,13.0,11.850000381469727,12.319999694824219,2.866314649581909,792800
2004-05-11,12.319999694824219,13.029999732971191,12.319999694824219,13.020000457763672,3.029174566268921,413200
2004-05-12,13.010000228881836,13.079999923706055,12.8100004196167,13.039999961853027,3.0575461387634277,318700
2004-05-13,13.100000381469727,13.130000114440918,13.0,13.010000228881836,3.050511121749878,265600
