Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,25.059999465942383,25.139999389648438,25.040000915527344,25.100000381469727,22.243925094604492,189500
2018-01-10,25.010000228881836,25.040000915527344,24.829999923706055,24.889999389648438,22.057817459106445,226800
2018-01-11,24.950000762939453,24.979999542236328,24.649999618530273,24.780000686645508,21.96033477783203,263100
2018-01-12,24.889999389648438,24.889999389648438,24.600000381469727,24.6299991607666,21.827402114868164,562100
2018-01-16,24.700000762939453,24.75,24.6299991607666,24.65999984741211,21.853988647460938,175900
2018-01-17,24.729999542236328,24.770000457763672,24.600000381469727,24.690000534057617,21.88057518005371,124400
2018-01-18,24.600000381469727,24.68000030517578,24.354999542236328,24.5,21.712196350097656,251800
2018-01-19,24.540000915527344,24.549999237060547,24.309999465942383,24.329999923706055,21.56153678894043,171400
2018-01-22,24.469999313354492,24.469999313354492,24.1200008392334,24.18000030517578,21.42860984802246,146600
2018-01-23,24.229999542236328,24.25,24.170000076293945,24.219999313354492,21.46405792236328,216300
2018-01-24,24.209999084472656,24.329999923706055,24.059999465942383,24.18000030517578,21.42860984802246,158400
2018-01-25,24.299999237060547,24.299999237060547,24.1200008392334,24.18000030517578,21.42860984802246,118700
2018-01-26,24.299999237060547,24.299999237060547,24.030000686645508,24.030000686645508,21.29567527770996,146400
2018-01-29,24.100000381469727,24.100000381469727,23.850000381469727,23.850000381469727,21.13615608215332,178900
2018-01-30,23.899999618530273,23.899999618530273,23.420000076293945,23.459999084472656,20.790536880493164,104400
2018-01-31,23.65999984741211,23.860000610351562,23.459999084472656,23.780000686645508,21.07412338256836,116700
2018-02-01,23.899999618530273,24.09000015258789,23.81999969482422,23.860000610351562,21.14501953125,116000
2018-02-02,23.850000381469727,23.850000381469727,23.5,23.600000381469727,20.91460418701172,83200
2018-02-05,23.75,23.75,23.420000076293945,23.43000030517578,20.763944625854492,85300
2018-02-06,23.649999618530273,23.649999618530273,23.25,23.459999084472656,20.790536880493164,122500
2018-02-07,23.600000381469727,23.93000030517578,23.559999465942383,23.579999923706055,20.896881103515625,101400
2018-02-08,23.610000610351562,23.68000030517578,23.53700065612793,23.649999618530273,20.95891571044922,65700
2018-02-09,23.600000381469727,23.81999969482422,23.420000076293945,23.809999465942383,21.1007080078125,92300
2018-02-12,23.8799991607666,23.920000076293945,23.790000915527344,23.850000381469727,21.13615608215332,64300
2018-02-13,23.989999771118164,24.016000747680664,23.850000381469727,23.96500015258789,21.238073348999023,91000
2018-02-14,23.989999771118164,23.989999771118164,23.719999313354492,23.8700008392334,21.153886795043945,71000
2018-02-15,23.93000030517578,24.010000228881836,23.809999465942383,23.899999618530273,21.18046760559082,63600
2018-02-16,23.899999618530273,23.899999618530273,23.760000228881836,23.790000915527344,21.082984924316406,35300
2018-02-20,23.719999313354492,23.899999618530273,23.719999313354492,23.790000915527344,21.082984924316406,73400
2018-02-21,24.0,24.0,23.809999465942383,23.8700008392334,21.153886795043945,75000
2018-02-22,24.0,24.049999237060547,23.899999618530273,23.93000030517578,21.207054138183594,85700
2018-02-23,24.0,24.049999237060547,23.950000762939453,24.010000228881836,21.277952194213867,103700
2018-02-26,24.049999237060547,24.229999542236328,24.040000915527344,24.170000076293945,21.419748306274414,69000
2018-02-27,23.969999313354492,24.0,23.860000610351562,23.860000610351562,21.465627670288086,177500
2018-02-28,23.899999618530273,23.959999084472656,23.850000381469727,23.959999084472656,21.555591583251953,74100
2018-03-01,23.979999542236328,24.09000015258789,23.920000076293945,24.06999969482422,21.65455436706543,110100
2018-03-02,24.1299991607666,24.389999389648438,24.06999969482422,24.31999969482422,21.879465103149414,107200
2018-03-05,24.34000015258789,24.489999771118164,24.190000534057617,24.299999237060547,21.861474990844727,189900
2018-03-06,24.3799991607666,24.5,24.360000610351562,24.459999084472656,22.005416870117188,100200
2018-03-07,24.5,24.600000381469727,24.440000534057617,24.440000534057617,21.987424850463867,79600
2018-03-08,24.459999084472656,24.489999771118164,24.360000610351562,24.489999771118164,22.032405853271484,66500
2018-03-09,24.469999313354492,24.469999313354492,24.309999465942383,24.329999923706055,21.888460159301758,71600
2018-03-12,24.399999618530273,24.440000534057617,24.299999237060547,24.360000610351562,21.91545295715332,58200
2018-03-13,24.31999969482422,24.360000610351562,24.31999969482422,24.350000381469727,21.90645408630371,55300
2018-03-14,24.360000610351562,24.469999313354492,24.350000381469727,24.389999389648438,21.942440032958984,97300
2018-03-15,24.489999771118164,24.489999771118164,24.3700008392334,24.399999618530273,21.951438903808594,42800
2018-03-16,24.469999313354492,24.489999771118164,24.350000381469727,24.489999771118164,22.032405853271484,70700
2018-03-19,24.450000762939453,24.450000762939453,24.350000381469727,24.399999618530273,21.951438903808594,82500
2018-03-20,24.540000915527344,24.540000915527344,24.34000015258789,24.350000381469727,21.90645408630371,47000
2018-03-21,24.459999084472656,24.459999084472656,24.283000946044922,24.34000015258789,21.8974609375,44100
2018-03-22,24.389999389648438,24.389999389648438,24.200000762939453,24.25,21.816490173339844,42400
2018-03-23,24.200000762939453,24.34000015258789,24.190000534057617,24.219999313354492,21.789501190185547,42000
2018-03-26,24.34000015258789,24.382999420166016,24.139999389648438,24.170000076293945,21.74452018737793,66300
2018-03-27,24.260000228881836,24.360000610351562,24.18000030517578,24.299999237060547,21.861474990844727,59900
2018-03-28,24.350000381469727,24.350000381469727,24.229999542236328,24.299999237060547,21.861474990844727,156800
2018-03-29,24.399999618530273,24.399999618530273,24.209999084472656,24.299999237060547,21.861474990844727,55600
2018-04-02,24.399999618530273,24.399999618530273,24.200000762939453,24.25,21.816490173339844,43000
2018-04-03,24.299999237060547,24.299999237060547,24.049999237060547,24.149999618530273,21.726526260375977,37000
2018-04-04,24.280000686645508,24.28499984741211,24.0,24.049999237060547,21.636558532714844,55900
2018-04-05,24.200000762939453,24.200000762939453,24.06100082397461,24.200000762939453,21.771509170532227,80200
2018-04-06,24.25,24.260000228881836,24.1299991607666,24.239999771118164,21.8074951171875,29100
2018-04-09,24.34000015258789,24.34000015258789,24.200000762939453,24.270000457763672,21.834484100341797,48700
2018-04-10,24.329999923706055,24.329999923706055,24.2549991607666,24.299999237060547,21.861474990844727,46500
2018-04-11,24.290000915527344,24.299999237060547,24.209999084472656,24.239999771118164,21.8074951171875,41900
2018-04-12,24.299999237060547,24.299999237060547,24.149999618530273,24.149999618530273,21.726526260375977,70500
2018-04-13,24.170000076293945,24.270000457763672,24.100000381469727,24.100000381469727,21.681541442871094,77000
2018-04-16,24.170000076293945,24.25,24.010000228881836,24.239999771118164,21.8074951171875,53600
2018-04-17,24.25,24.299999237060547,24.239999771118164,24.280000686645508,21.84347915649414,42000
2018-04-18,24.299999237060547,24.299999237060547,24.15999984741211,24.200000762939453,21.771509170532227,50400
2018-04-19,24.229999542236328,24.229999542236328,24.10099983215332,24.200000762939453,21.771509170532227,34800
2018-04-20,24.200000762939453,24.200000762939453,24.049999237060547,24.049999237060547,21.636558532714844,52100
2018-04-23,24.049999237060547,24.15999984741211,24.041000366210938,24.15999984741211,21.735523223876953,39900
2018-04-24,24.18000030517578,24.190000534057617,24.010000228881836,24.110000610351562,21.690542221069336,45200
2018-04-25,24.09000015258789,24.09000015258789,23.989999771118164,24.030000686645508,21.618566513061523,77300
2018-04-26,24.06999969482422,24.079999923706055,23.850000381469727,23.899999618530273,21.50161361694336,50300
2018-04-27,23.90999984741211,24.040000915527344,23.90999984741211,24.040000915527344,21.627565383911133,19900
2018-04-30,24.040000915527344,24.040000915527344,23.950000762939453,23.969999313354492,21.56458854675293,44200
2018-05-01,24.040000915527344,24.040000915527344,23.940000534057617,23.979999542236328,21.573585510253906,52300
2018-05-02,23.979999542236328,24.09000015258789,23.97800064086914,24.079999923706055,21.663549423217773,43000
2018-05-03,24.09000015258789,24.100000381469727,24.020999908447266,24.079999923706055,21.663549423217773,25500
2018-05-04,24.079999923706055,24.18000030517578,24.059999465942383,24.18000030517578,21.753515243530273,42300
2018-05-07,24.190000534057617,24.200000762939453,24.079999923706055,24.100000381469727,21.681541442871094,68300
2018-05-08,24.190000534057617,24.190000534057617,24.020000457763672,24.049999237060547,21.636558532714844,68800
2018-05-09,24.149999618530273,24.190000534057617,24.06999969482422,24.18000030517578,21.753515243530273,44000
2018-05-10,24.190000534057617,24.229999542236328,24.10099983215332,24.229999542236328,21.798494338989258,40600
2018-05-11,24.200000762939453,24.3799991607666,24.190000534057617,24.3700008392334,21.924449920654297,49100
2018-05-14,24.3799991607666,24.479999542236328,24.329999923706055,24.34000015258789,21.8974609375,56900
2018-05-15,24.360000610351562,24.38800048828125,24.209999084472656,24.25,21.816490173339844,32300
2018-05-16,24.34000015258789,24.34000015258789,24.149999618530273,24.209999084472656,21.780506134033203,56600
2018-05-17,24.299999237060547,24.299999237060547,24.209999084472656,24.25,21.816490173339844,32300
2018-05-18,24.290000915527344,24.329999923706055,24.149999618530273,24.31999969482422,21.879465103149414,76200
2018-05-21,24.3700008392334,24.388999938964844,24.260000228881836,24.270000457763672,21.834484100341797,25900
2018-05-22,24.270000457763672,24.31999969482422,24.209999084472656,24.270000457763672,21.834484100341797,54200
2018-05-23,24.299999237060547,24.34000015258789,24.246999740600586,24.31999969482422,21.879465103149414,28900
2018-05-24,24.360000610351562,24.459999084472656,24.290000915527344,24.459999084472656,22.005416870117188,55700
2018-05-25,24.579999923706055,24.579999923706055,24.420000076293945,24.510000228881836,22.050399780273438,38000
2018-05-29,24.510000228881836,24.510000228881836,24.309999465942383,24.450000762939453,21.996421813964844,139500
2018-05-30,24.270000457763672,24.290000915527344,24.06100082397461,24.260000228881836,22.12226104736328,137700
2018-05-31,24.270000457763672,24.350000381469727,24.239999771118164,24.350000381469727,22.204330444335938,102500
2018-06-01,24.399999618530273,24.6200008392334,24.360000610351562,24.600000381469727,22.432302474975586,136000
2018-06-04,24.600000381469727,24.6200008392334,24.469999313354492,24.600000381469727,22.432302474975586,104700
2018-06-05,24.639999389648438,24.649999618530273,24.5,24.56999969482422,22.404945373535156,57700
2018-06-06,24.579999923706055,24.610000610351562,24.579999923706055,24.600000381469727,22.432302474975586,67900
2018-06-07,24.690000534057617,24.690000534057617,24.60300064086914,24.6299991607666,22.45965576171875,24300
2018-06-08,24.6299991607666,24.690000534057617,24.5,24.559999465942383,22.395824432373047,54300
2018-06-11,24.559999465942383,24.639999389648438,24.450000762939453,24.579999923706055,22.4140625,117600
2018-06-12,24.649999618530273,24.649999618530273,24.459999084472656,24.469999313354492,22.313756942749023,61500
2018-06-13,24.5,24.5,24.399999618530273,24.420000076293945,22.268165588378906,33600
2018-06-14,24.450000762939453,24.579999923706055,24.43000030517578,24.579999923706055,22.4140625,39100
2018-06-15,24.520000457763672,24.579999923706055,24.450000762939453,24.5,22.341110229492188,39100
2018-06-18,24.540000915527344,24.59000015258789,24.469999313354492,24.579999923706055,22.4140625,67700
2018-06-19,24.639999389648438,24.639999389648438,24.459999084472656,24.559999465942383,22.395824432373047,106600
2018-06-20,24.6299991607666,24.6299991607666,24.459999084472656,24.510000228881836,22.350231170654297,58200
2018-06-21,24.510000228881836,24.56999969482422,24.489999771118164,24.510000228881836,22.350231170654297,66400
2018-06-22,24.600000381469727,24.6299991607666,24.520000457763672,24.600000381469727,22.432302474975586,57700
2018-06-25,24.6200008392334,24.6200008392334,24.510000228881836,24.540000915527344,22.377588272094727,34600
2018-06-26,24.65999984741211,24.65999984741211,24.5,24.59000015258789,22.423181533813477,67000
2018-06-27,24.6299991607666,24.6299991607666,24.5,24.520000457763672,22.359352111816406,64600
2018-06-28,24.549999237060547,24.600000381469727,24.506000518798828,24.540000915527344,22.377588272094727,65500
2018-06-29,24.6200008392334,24.700000762939453,24.540000915527344,24.600000381469727,22.432302474975586,71600
2018-07-02,24.549999237060547,24.649999618530273,24.549999237060547,24.59000015258789,22.423181533813477,46800
2018-07-03,24.649999618530273,24.649999618530273,24.549999237060547,24.549999237060547,22.38670539855957,36900
2018-07-05,24.649999618530273,24.690000534057617,24.559999465942383,24.600000381469727,22.432302474975586,128700
2018-07-06,24.739999771118164,24.790000915527344,24.690000534057617,24.770000457763672,22.587322235107422,39500
2018-07-09,24.790000915527344,24.790000915527344,24.700000762939453,24.719999313354492,22.541725158691406,40600
2018-07-10,24.790000915527344,24.850000381469727,24.75,24.77899932861328,22.59552764892578,176000
2018-07-11,24.770000457763672,24.790000915527344,24.700000762939453,24.770000457763672,22.587322235107422,65500
2018-07-12,24.760000228881836,24.760000228881836,24.670000076293945,24.729999542236328,22.550846099853516,43300
2018-07-13,24.770000457763672,24.770000457763672,24.690000534057617,24.700000762939453,22.52349090576172,46800
2018-07-16,24.760000228881836,24.760000228881836,24.6200008392334,24.683000564575195,22.50798797607422,59800
2018-07-17,24.719999313354492,24.719999313354492,24.399999618530273,24.40999984741211,22.259044647216797,89900
2018-07-18,24.5,24.562999725341797,24.451000213623047,24.479999542236328,22.3228759765625,72500
2018-07-19,24.559999465942383,24.56999969482422,24.469999313354492,24.530000686645508,22.36846923828125,173900
2018-07-20,24.639999389648438,24.708999633789062,24.549999237060547,24.649999618530273,22.477893829345703,33500
2018-07-23,24.739999771118164,24.739999771118164,24.6200008392334,24.6200008392334,22.450538635253906,74900
2018-07-24,24.690000534057617,24.690000534057617,24.540000915527344,24.579999923706055,22.4140625,44300
2018-07-25,24.670000076293945,24.68899917602539,24.531999588012695,24.579999923706055,22.4140625,45800
2018-07-26,24.6200008392334,24.690000534057617,24.549999237060547,24.559999465942383,22.395824432373047,38500
2018-07-27,24.549999237060547,24.634000778198242,24.549999237060547,24.56999969482422,22.404945373535156,20900
2018-07-30,24.59000015258789,24.638999938964844,24.517000198364258,24.610000610351562,22.44141960144043,39000
2018-07-31,24.610000610351562,24.649999618530273,24.510000228881836,24.510000228881836,22.350231170654297,36400
2018-08-01,24.600000381469727,24.600000381469727,24.457000732421875,24.489999771118164,22.331993103027344,18800
2018-08-02,24.489999771118164,24.610000610351562,24.489999771118164,24.489999771118164,22.331993103027344,55100
2018-08-03,24.489999771118164,24.559999465942383,24.489999771118164,24.559999465942383,22.395824432373047,28900
2018-08-06,24.59000015258789,24.59000015258789,24.399999618530273,24.399999618530273,22.24992561340332,64800
2018-08-07,24.5,24.5,24.399999618530273,24.420000076293945,22.268165588378906,39500
2018-08-08,24.479999542236328,24.485000610351562,24.350000381469727,24.3700008392334,22.22256851196289,49400
2018-08-09,24.479999542236328,24.479999542236328,24.25,24.25,22.113140106201172,46100
2018-08-10,24.34000015258789,24.34000015258789,24.25,24.270000457763672,22.131380081176758,23000
2018-08-13,24.290000915527344,24.290000915527344,24.079999923706055,24.079999923706055,21.958118438720703,27200
2018-08-14,24.079999923706055,24.170000076293945,24.079999923706055,24.100000381469727,21.97635841369629,57900
2018-08-15,24.1299991607666,24.209999084472656,24.110000610351562,24.209999084472656,22.0766658782959,30800
2018-08-16,24.239999771118164,24.450000762939453,24.219999313354492,24.229999542236328,22.09490203857422,52200
2018-08-17,24.25,24.399999618530273,24.25,24.350000381469727,22.204330444335938,59100
2018-08-20,24.399999618530273,24.469999313354492,24.399999618530273,24.469999313354492,22.313756942749023,66600
2018-08-21,24.479999542236328,24.56999969482422,24.479999542236328,24.56999969482422,22.404945373535156,513300
2018-08-22,24.59000015258789,24.600000381469727,24.5,24.540000915527344,22.377588272094727,41200
2018-08-23,24.56999969482422,24.59000015258789,24.489999771118164,24.530000686645508,22.36846923828125,161300
2018-08-24,24.579999923706055,24.579999923706055,24.540000915527344,24.56999969482422,22.404945373535156,45100
2018-08-27,24.639999389648438,24.639999389648438,24.440000534057617,24.5,22.341110229492188,54500
2018-08-28,24.59000015258789,24.59000015258789,24.43600082397461,24.59000015258789,22.423181533813477,64000
2018-08-29,24.59000015258789,24.719999313354492,24.56999969482422,24.700000762939453,22.52349090576172,69500
2018-08-30,24.5,24.559999465942383,24.420000076293945,24.559999465942383,22.69723129272461,78600
2018-08-31,24.549999237060547,24.549999237060547,24.440000534057617,24.459999084472656,22.604814529418945,50500
2018-09-04,24.5,24.5,24.420000076293945,24.450000762939453,22.5955753326416,34200
2018-09-05,24.450000762939453,24.549999237060547,24.340999603271484,24.450000762939453,22.5955753326416,71000
2018-09-06,24.329999923706055,24.399999618530273,24.329999923706055,24.329999923706055,22.48467445373535,47700
2018-09-07,24.299999237060547,24.329999923706055,24.06999969482422,24.15999984741211,22.32756805419922,54400
2018-09-10,24.15999984741211,24.259000778198242,24.090999603271484,24.219999313354492,22.38301658630371,54900
2018-09-11,24.170000076293945,24.34000015258789,24.170000076293945,24.31999969482422,22.475435256958008,41600
2018-09-12,24.280000686645508,24.41900062561035,24.277999877929688,24.3700008392334,22.521642684936523,43800
2018-09-13,24.3799991607666,24.459999084472656,24.329999923706055,24.329999923706055,22.48467445373535,60300
2018-09-14,24.399999618530273,24.399999618530273,24.219999313354492,24.329999923706055,22.48467445373535,24000
2018-09-17,24.190000534057617,24.360000610351562,24.100000381469727,24.100000381469727,22.272117614746094,45400
2018-09-18,24.010000228881836,24.049999237060547,23.860000610351562,23.899999618530273,22.087289810180664,76000
2018-09-19,23.899999618530273,23.96299934387207,23.760000228881836,23.770000457763672,21.967147827148438,33300
2018-09-20,23.889999389648438,23.93000030517578,23.489999771118164,23.59000015258789,21.80080223083496,57100
2018-09-21,23.6200008392334,23.700000762939453,23.6200008392334,23.6299991607666,21.837766647338867,37700
2018-09-24,23.690000534057617,23.75,23.6299991607666,23.75,21.948665618896484,38800
2018-09-25,23.770000457763672,23.770000457763672,23.479999542236328,23.479999542236328,21.699142456054688,40800
2018-09-26,23.639999389648438,23.649999618530273,23.479999542236328,23.479999542236328,21.699142456054688,38800
2018-09-27,23.600000381469727,23.610000610351562,23.40999984741211,23.40999984741211,21.63445281982422,35700
2018-09-28,23.5,23.56999969482422,23.3700008392334,23.3700008392334,21.597488403320312,29500
2018-10-01,23.420000076293945,23.5,23.059999465942383,23.329999923706055,21.56052017211914,62400
2018-10-02,23.299999237060547,23.459999084472656,23.277999877929688,23.350000381469727,21.57900619506836,50700
2018-10-03,23.350000381469727,23.40399932861328,22.989999771118164,23.110000610351562,21.357206344604492,67300
2018-10-04,23.06999969482422,23.06999969482422,22.4950008392334,22.5,20.793474197387695,62000
2018-10-05,22.5,22.59000015258789,22.450000762939453,22.459999084472656,20.756505966186523,44900
2018-10-08,22.56999969482422,22.56999969482422,22.3700008392334,22.450000762939453,20.747264862060547,34700
2018-10-09,22.600000381469727,22.600000381469727,22.420000076293945,22.520000457763672,20.81195831298828,55000
2018-10-10,22.489999771118164,22.5049991607666,22.139999389648438,22.170000076293945,20.488500595092773,39300
2018-10-11,22.280000686645508,22.42099952697754,22.170000076293945,22.229999542236328,20.543949127197266,77000
2018-10-12,22.31999969482422,22.469999313354492,22.239999771118164,22.329999923706055,20.63636589050293,32900
2018-10-15,22.329999923706055,22.40999984741211,22.219999313354492,22.40999984741211,20.71030044555664,30800
2018-10-16,22.40999984741211,22.559999465942383,22.40999984741211,22.540000915527344,20.8304386138916,24000
2018-10-17,22.479999542236328,22.690000534057617,22.450000762939453,22.670000076293945,20.950578689575195,40300
2018-10-18,22.670000076293945,22.68000030517578,22.479999542236328,22.610000610351562,20.895132064819336,27000
2018-10-19,22.66200065612793,22.739999771118164,22.610000610351562,22.700000762939453,20.978303909301758,15400
2018-10-22,22.809999465942383,23.027000427246094,22.479999542236328,22.899999618530273,21.163135528564453,24600
2018-10-23,22.860000610351562,22.860000610351562,22.649999618530273,22.670000076293945,20.950578689575195,28500
2018-10-24,22.75,22.8799991607666,22.65999984741211,22.700000762939453,20.978303909301758,21100
2018-10-25,22.829999923706055,22.829999923706055,22.709999084472656,22.799999237060547,21.07071876525879,27800
2018-10-26,22.799999237060547,22.899999618530273,22.649999618530273,22.790000915527344,21.061477661132812,43400
2018-10-29,22.799999237060547,22.8799991607666,22.690000534057617,22.790000915527344,21.061477661132812,28900
2018-10-30,22.799999237060547,22.93000030517578,22.709999084472656,22.860000610351562,21.126171112060547,37200
2018-10-31,22.93000030517578,23.059999465942383,22.739999771118164,23.020000457763672,21.27403450012207,42700
2018-11-01,23.010000228881836,23.027000427246094,22.895000457763672,23.0,21.255550384521484,17400
2018-11-02,23.1200008392334,23.209999084472656,22.8700008392334,22.8700008392334,21.13541030883789,23800
2018-11-05,22.979999542236328,23.0,22.820999145507812,22.861000061035156,21.127090454101562,13600
2018-11-06,22.829999923706055,23.219999313354492,22.820999145507812,23.1299991607666,21.375686645507812,31400
2018-11-07,23.110000610351562,23.268999099731445,22.854999542236328,22.860000610351562,21.126171112060547,58000
2018-11-08,22.950000762939453,22.989999771118164,22.899999618530273,22.899999618530273,21.163135528564453,23700
2018-11-09,22.982999801635742,23.030000686645508,22.84000015258789,22.989999771118164,21.246305465698242,10800
2018-11-12,22.84000015258789,22.989999771118164,22.739999771118164,22.940000534057617,21.200101852416992,17500
2018-11-13,22.920000076293945,23.18000030517578,22.85700035095215,23.149999618530273,21.3941707611084,17800
2018-11-14,23.270000457763672,23.350000381469727,23.100000381469727,23.31999969482422,21.55127716064453,31900
2018-11-15,23.309999465942383,23.309999465942383,23.07200050354004,23.149999618530273,21.3941707611084,22300
2018-11-16,23.079999923706055,23.183000564575195,22.899999618530273,22.989999771118164,21.246305465698242,17900
2018-11-19,23.270000457763672,23.270000457763672,22.81999969482422,22.850000381469727,21.116928100585938,25600
2018-11-20,22.84000015258789,22.850000381469727,22.389999389648438,22.540000915527344,20.8304386138916,39200
2018-11-21,22.59000015258789,22.600000381469727,22.420000076293945,22.420000076293945,20.719539642333984,42600
2018-11-23,22.350000381469727,22.56999969482422,22.350000381469727,22.43000030517578,20.72878074645996,8900
2018-11-26,22.43000030517578,22.54199981689453,22.1200008392334,22.15999984741211,20.47926139831543,60900
2018-11-27,22.200000762939453,22.270000457763672,22.059999465942383,22.065000534057617,20.39146614074707,35500
2018-11-28,22.170000076293945,22.329999923706055,22.040000915527344,22.309999465942383,20.617881774902344,56000
2018-11-29,22.020000457763672,22.031999588012695,21.549999237060547,21.559999465942383,20.22207260131836,126300
2018-11-30,21.549999237060547,21.649999618530273,21.43000030517578,21.43000030517578,20.10013771057129,83400
2018-12-03,21.56999969482422,21.840999603271484,21.479999542236328,21.559999465942383,20.22207260131836,97700
2018-12-04,21.649999618530273,21.670000076293945,21.290000915527344,21.459999084472656,20.128276824951172,117900
2018-12-06,21.450000762939453,21.60300064086914,21.280000686645508,21.459999084472656,20.128276824951172,95500
2018-12-07,21.5,21.670000076293945,21.40999984741211,21.489999771118164,20.156414031982422,70100
2018-12-10,21.540000915527344,21.540000915527344,21.34600067138672,21.489999771118164,20.156414031982422,81500
2018-12-11,21.6200008392334,21.6200008392334,21.40999984741211,21.59000015258789,20.250207901000977,150500
2018-12-12,21.649999618530273,21.76799964904785,21.610000610351562,21.719999313354492,20.372140884399414,88700
2018-12-13,21.799999237060547,21.829999923706055,21.6200008392334,21.80900001525879,20.455617904663086,106500
2018-12-14,21.790000915527344,21.8700008392334,21.700000762939453,21.809999465942383,20.45655632019043,122000
2018-12-17,21.799999237060547,21.809999465942383,21.6560001373291,21.790000915527344,20.43779754638672,80100
2018-12-18,21.790000915527344,21.790000915527344,21.579999923706055,21.761999130249023,20.41153335571289,80300
2018-12-19,21.75,21.899999618530273,21.700000762939453,21.899999618530273,20.540969848632812,96400
2018-12-20,21.719999313354492,21.88599967956543,21.374000549316406,21.670000076293945,20.325244903564453,90500
2018-12-21,21.670000076293945,21.75,21.549999237060547,21.649999618530273,20.30648422241211,75500
2018-12-24,21.700000762939453,21.799999237060547,21.399999618530273,21.56999969482422,20.2314510345459,32200
2018-12-26,21.479999542236328,21.649999618530273,21.458999633789062,21.549999237060547,20.212688446044922,63400
2018-12-27,21.56999969482422,21.670000076293945,21.45599937438965,21.51099967956543,20.176111221313477,67200
2018-12-28,21.690000534057617,21.799999237060547,21.520000457763672,21.760000228881836,20.40966033935547,64900
2018-12-31,21.809999465942383,22.059999465942383,21.809999465942383,21.829999923706055,20.475313186645508,78000
2019-01-02,21.81999969482422,22.43000030517578,21.809999465942383,22.299999237060547,20.916147232055664,53800
2019-01-03,22.31999969482422,22.540000915527344,22.1299991607666,22.3799991607666,20.99118423461914,41200
2019-01-04,22.510000228881836,22.899999618530273,22.47599983215332,22.700000762939453,21.29132652282715,56000
2019-01-07,22.709999084472656,22.93000030517578,22.690000534057617,22.770000457763672,21.356985092163086,84900
2019-01-08,22.850000381469727,23.0,22.700000762939453,23.0,21.572710037231445,37500
2019-01-09,23.020000457763672,23.055999755859375,22.850000381469727,22.979999542236328,21.55394744873047,42800
2019-01-10,22.969999313354492,23.049999237060547,22.809999465942383,22.979999542236328,21.55394744873047,74700
2019-01-11,22.979999542236328,23.139999389648438,22.90999984741211,23.049999237060547,21.61960792541504,55600
2019-01-14,23.049999237060547,23.139999389648438,23.0,23.049999237060547,21.61960792541504,63000
2019-01-15,23.049999237060547,23.290000915527344,23.049999237060547,23.200000762939453,21.76030158996582,55600
