Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,15.630000114440918,15.90999984741211,15.630000114440918,15.800000190734863,11.771111488342285,5261300
2014-06-02,15.84000015258789,15.9399995803833,15.789999961853027,15.8100004196167,11.77856159210205,2986800
2014-06-03,16.600000381469727,16.600000381469727,15.739999771118164,15.829999923706055,11.793458938598633,3483500
2014-06-04,15.600000381469727,15.960000038146973,15.579999923706055,15.890000343322754,11.951410293579102,3231500
2014-06-05,16.030000686645508,16.68000030517578,15.899999618530273,16.670000076293945,12.538073539733887,4582400
2014-06-06,16.760000228881836,16.950000762939453,16.610000610351562,16.670000076293945,12.538073539733887,1622700
2014-06-09,16.610000610351562,16.809999465942383,16.3700008392334,16.809999465942383,12.64337158203125,3169300
2014-06-10,16.719999313354492,17.0,16.700000762939453,16.799999237060547,12.635848999023438,3441800
2014-06-11,16.729999542236328,16.969999313354492,16.729999542236328,16.8799991607666,12.696022033691406,1857100
2014-06-12,16.809999465942383,17.0,16.68000030517578,16.739999771118164,12.59072208404541,2336400
2014-06-13,16.719999313354492,16.860000610351562,16.549999237060547,16.670000076293945,12.538073539733887,1485600
2014-06-16,16.65999984741211,16.889999389648438,16.600000381469727,16.780000686645508,12.620806694030762,804900
2014-06-17,16.690000534057617,16.959999084472656,16.639999389648438,16.84000015258789,12.665936470031738,1268800
2014-06-18,16.760000228881836,17.1200008392334,16.690000534057617,17.059999465942383,12.831403732299805,2268100
2014-06-19,17.010000228881836,17.31999969482422,16.725000381469727,17.190000534057617,12.929182052612305,3754000
2014-06-20,17.280000686645508,17.530000686645508,17.149999618530273,17.459999084472656,13.132257461547852,3907900
2014-06-23,17.450000762939453,17.770000457763672,17.450000762939453,17.68000030517578,13.297728538513184,4460000
2014-06-24,17.65999984741211,17.760000228881836,17.579999923706055,17.655000686645508,13.27892780303955,2609200
2014-06-25,17.600000381469727,17.760000228881836,17.520000457763672,17.610000610351562,13.245079040527344,5173500
2014-06-26,17.579999923706055,17.68000030517578,17.530000686645508,17.670000076293945,13.29020881652832,931700
2014-06-27,17.610000610351562,17.90999984741211,17.610000610351562,17.84000015258789,13.418072700500488,4649500
2014-06-30,17.760000228881836,17.979999542236328,17.639999389648438,17.709999084472656,13.320294380187988,2023700
2014-07-01,17.790000915527344,17.969999313354492,17.770000457763672,17.77199935913086,13.366923332214355,2274000
2014-07-02,17.75,17.940000534057617,17.635000228881836,17.770000457763672,13.3654203414917,2509900
2014-07-03,17.760000228881836,17.889999389648438,17.68000030517578,17.700000762939453,13.312769889831543,1953700
2014-07-07,17.649999618530273,17.770000457763672,17.600000381469727,17.649999618530273,13.275164604187012,1747300
2014-07-08,17.600000381469727,17.700000762939453,17.440000534057617,17.600000381469727,13.23755931854248,4540600
2014-07-09,17.600000381469727,17.739999771118164,17.56999969482422,17.719999313354492,13.327813148498535,2496900
2014-07-10,17.540000915527344,17.8700008392334,17.5,17.780000686645508,13.372941017150879,2692500
2014-07-11,17.809999465942383,17.934999465942383,17.739999771118164,17.889999389648438,13.45567512512207,6752700
2014-07-14,17.969999313354492,18.065000534057617,17.81999969482422,18.0,13.538411140441895,2796700
2014-07-15,17.989999771118164,18.09000015258789,17.645000457763672,17.700000762939453,13.312769889831543,3716200
2014-07-16,17.709999084472656,17.915000915527344,17.489999771118164,17.81999969482422,13.403024673461914,3180600
2014-07-17,17.690000534057617,18.280000686645508,17.690000534057617,17.700000762939453,13.312769889831543,2805800
2014-07-18,17.75,17.75,17.5,17.690000534057617,13.305248260498047,2191700
2014-07-21,17.649999618530273,17.899999618530273,17.56999969482422,17.860000610351562,13.433114051818848,2268500
2014-07-22,17.8799991607666,17.989999771118164,17.829999923706055,17.969999313354492,13.515846252441406,1774500
2014-07-23,17.950000762939453,18.020000457763672,17.90999984741211,17.979999542236328,13.523370742797852,1414400
2014-07-24,17.920000076293945,18.149999618530273,17.920000076293945,17.969999313354492,13.515846252441406,2131800
2014-07-25,17.899999618530273,18.149999618530273,17.780000686645508,17.8700008392334,13.440635681152344,1967600
2014-07-28,17.799999237060547,18.049999237060547,17.65999984741211,17.989999771118164,13.530888557434082,2900400
2014-07-29,17.93000030517578,18.110000610351562,17.649999618530273,17.700000762939453,13.312769889831543,3500400
2014-07-30,17.700000762939453,17.969999313354492,17.479999542236328,17.579999923706055,13.222513198852539,3032300
2014-07-31,17.530000686645508,17.959999084472656,17.190000534057617,17.200000762939453,12.936704635620117,3568000
2014-08-01,17.200000762939453,17.5,17.139999389648438,17.34000015258789,13.042004585266113,1832500
2014-08-04,17.31999969482422,17.34000015258789,16.979999542236328,17.170000076293945,12.914137840270996,1700400
2014-08-05,17.06999969482422,17.25,16.8799991607666,16.950000762939453,12.748671531677246,2083500
2014-08-06,16.920000076293945,17.149999618530273,16.860000610351562,16.989999771118164,12.778754234313965,2538600
2014-08-07,17.040000915527344,17.190000534057617,16.76099967956543,16.860000610351562,12.68097972869873,1392800
2014-08-08,16.899999618530273,17.344999313354492,16.760000228881836,17.280000686645508,12.996872901916504,3591800
2014-08-11,17.350000381469727,17.389999389648438,17.09000015258789,17.100000381469727,12.861494064331055,1096300
2014-08-12,17.110000610351562,17.170000076293945,16.940000534057617,17.100000381469727,12.861494064331055,1166900
2014-08-13,17.149999618530273,17.235000610351562,17.06999969482422,17.170000076293945,12.914137840270996,940900
2014-08-14,17.149999618530273,17.170000076293945,17.040000915527344,17.149999618530273,12.899097442626953,1448200
2014-08-15,17.15999984741211,17.25,16.860000610351562,17.020000457763672,12.801321983337402,1595100
2014-08-18,17.1299991607666,17.510000228881836,17.06999969482422,17.3799991607666,13.072087287902832,2932800
2014-08-19,17.350000381469727,17.459999084472656,17.184999465942383,17.31999969482422,13.026958465576172,1413900
2014-08-20,17.18000030517578,17.565000534057617,17.110000610351562,17.5,13.162344932556152,1279200
2014-08-21,17.5,17.540000915527344,17.290000915527344,17.459999084472656,13.132257461547852,1167200
2014-08-22,17.420000076293945,17.600000381469727,17.3700008392334,17.450000762939453,13.124739646911621,1062000
2014-08-25,17.479999542236328,17.739999771118164,17.450000762939453,17.6299991607666,13.260120391845703,769600
2014-08-26,17.600000381469727,17.739999771118164,17.530000686645508,17.610000610351562,13.245079040527344,917000
2014-08-27,17.579999923706055,17.770000457763672,17.579999923706055,17.709999084472656,13.320294380187988,840200
2014-08-28,17.6200008392334,17.799999237060547,17.530000686645508,17.719999313354492,13.327813148498535,911200
2014-08-29,17.719999313354492,18.0,17.649999618530273,17.940000534057617,13.493284225463867,1990200
2014-09-02,17.940000534057617,18.1299991607666,17.8799991607666,17.979999542236328,13.523370742797852,1560700
2014-09-03,18.010000228881836,18.09000015258789,17.90999984741211,17.979999542236328,13.523370742797852,1309400
2014-09-04,17.959999084472656,18.174999237060547,17.959999084472656,17.959999084472656,13.508321762084961,1609900
2014-09-05,17.899999618530273,18.049999237060547,17.6299991607666,17.790000915527344,13.380464553833008,2305200
2014-09-08,17.780000686645508,18.049999237060547,17.530000686645508,17.690000534057617,13.305248260498047,1883300
2014-09-09,17.6200008392334,17.700000762939453,17.3799991607666,17.479999542236328,13.147302627563477,1588800
2014-09-10,17.459999084472656,17.459999084472656,17.190000534057617,17.350000381469727,13.162470817565918,1206100
2014-09-11,17.260000228881836,17.514999389648438,17.260000228881836,17.459999084472656,13.24592399597168,1300400
2014-09-12,17.360000610351562,17.65999984741211,17.360000610351562,17.6200008392334,13.367310523986816,1343100
2014-09-15,17.600000381469727,17.600000381469727,17.200000762939453,17.360000610351562,13.170061111450195,1394400
2014-09-16,17.329999923706055,17.59000015258789,17.229999542236328,17.5,13.27627182006836,981500
2014-09-17,17.5,17.950000762939453,17.5,17.81999969482422,13.519034385681152,1182700
2014-09-18,17.84000015258789,17.959999084472656,17.799999237060547,17.850000381469727,13.54179573059082,1817400
2014-09-19,17.940000534057617,17.950000762939453,17.799999237060547,17.860000610351562,13.549382209777832,2140300
2014-09-22,17.790000915527344,17.950000762939453,17.68000030517578,17.81999969482422,13.519034385681152,1560000
2014-09-23,17.81999969482422,17.950000762939453,17.565000534057617,17.600000381469727,13.352137565612793,1776000
2014-09-24,17.59000015258789,17.90999984741211,17.479999542236328,17.90999984741211,13.587313652038574,1968600
2014-09-25,17.829999923706055,17.93000030517578,17.610000610351562,17.729999542236328,13.45075798034668,1543600
2014-09-26,17.709999084472656,17.770000457763672,17.540000915527344,17.68000030517578,13.41282844543457,956200
2014-09-29,17.530000686645508,17.850000381469727,17.469999313354492,17.649999618530273,13.390068054199219,1386700
2014-09-30,17.639999389648438,17.8700008392334,17.610000610351562,17.709999084472656,13.435588836669922,1678900
2014-10-01,17.709999084472656,17.84000015258789,17.420000076293945,17.440000534057617,13.230754852294922,2330400
2014-10-02,17.3799991607666,17.600000381469727,17.235000610351562,17.399999618530273,13.20040512084961,1741500
2014-10-03,17.450000762939453,17.67799949645996,17.34000015258789,17.43000030517578,13.223167419433594,1739300
2014-10-06,17.479999542236328,17.780000686645508,17.40999984741211,17.56999969482422,13.329379081726074,3435200
2014-10-07,17.520000457763672,17.665000915527344,17.299999237060547,17.299999237060547,13.124542236328125,2699000
2014-10-08,17.270000457763672,17.3799991607666,16.979999542236328,17.34000015258789,13.154889106750488,4953200
2014-10-09,17.280000686645508,17.3799991607666,17.094999313354492,17.260000228881836,13.094197273254395,3039100
2014-10-10,17.290000915527344,17.489999771118164,17.079999923706055,17.125,12.991780281066895,4295200
2014-10-13,17.579999923706055,17.770000457763672,17.290000915527344,17.299999237060547,13.124542236328125,3456600
2014-10-14,17.3799991607666,17.59000015258789,17.3799991607666,17.469999313354492,13.253510475158691,3239700
2014-10-15,17.299999237060547,17.780000686645508,17.190000534057617,17.420000076293945,13.21557903289795,3793100
2014-10-16,17.190000534057617,17.860000610351562,17.18000030517578,17.639999389648438,13.382481575012207,3868300
2014-10-17,17.729999542236328,18.6200008392334,17.709999084472656,18.610000610351562,14.118368148803711,4878500
2014-10-20,18.510000228881836,18.920000076293945,18.3799991607666,18.639999389648438,14.141125679016113,2516000
2014-10-21,18.850000381469727,18.899999618530273,18.549999237060547,18.790000915527344,14.254922866821289,3410500
2014-10-22,18.799999237060547,19.079999923706055,18.489999771118164,18.530000686645508,14.057673454284668,4271000
2014-10-23,18.649999618530273,18.90999984741211,18.489999771118164,18.709999084472656,14.194231033325195,2625000
2014-10-24,18.75,19.079999923706055,18.75,18.899999618530273,14.338370323181152,1436600
2014-10-27,18.8700008392334,18.90999984741211,18.700000762939453,18.84000015258789,14.292851448059082,1602400
2014-10-28,18.8700008392334,19.100000381469727,18.780000686645508,19.040000915527344,14.444584846496582,1842500
2014-10-29,19.010000228881836,19.329999923706055,18.850000381469727,19.260000228881836,14.611485481262207,1961000
2014-10-30,19.239999771118164,19.540000915527344,19.15999984741211,19.5,14.793560028076172,1859700
2014-10-31,19.65999984741211,19.860000610351562,19.55500030517578,19.780000686645508,15.005980491638184,3215100
2014-11-03,19.729999542236328,20.100000381469727,19.579999923706055,20.0,15.172882080078125,2863200
2014-11-04,19.690000534057617,19.709999084472656,19.389999389648438,19.459999084472656,14.763214111328125,2013700
2014-11-05,19.68000030517578,19.729999542236328,19.18000030517578,19.6200008392334,14.884599685668945,3538800
2014-11-06,19.719999313354492,20.110000610351562,19.6200008392334,20.100000381469727,15.248744010925293,2726300
2014-11-07,20.049999237060547,20.260000228881836,19.90999984741211,20.209999084472656,15.332196235656738,2476300
2014-11-10,20.170000076293945,20.354999542236328,20.110000610351562,20.200000762939453,15.32461166381836,2319400
2014-11-11,20.18000030517578,20.329999923706055,20.01099967956543,20.299999237060547,15.400473594665527,1819400
2014-11-12,20.31999969482422,20.469999313354492,20.049999237060547,20.1299991607666,15.271505355834961,2179900
2014-11-13,20.440000534057617,20.780000686645508,20.270000457763672,20.780000686645508,15.764626502990723,2629700
2014-11-14,20.75,20.780000686645508,20.270000457763672,20.40999984741211,15.48392391204834,2158100
2014-11-17,20.329999923706055,20.84000015258789,20.309999465942383,20.809999465942383,15.787384986877441,1436800
2014-11-18,20.709999084472656,21.05500030517578,20.65999984741211,20.8700008392334,15.832900047302246,1472100
2014-11-19,20.540000915527344,20.780000686645508,20.540000915527344,20.709999084472656,15.711518287658691,1031300
2014-11-20,20.709999084472656,20.8700008392334,20.6200008392334,20.700000762939453,15.70392894744873,2741900
2014-11-21,20.969999313354492,21.219999313354492,20.829999923706055,21.18000030517578,16.068082809448242,2867100
2014-11-24,21.18000030517578,21.31999969482422,20.889999389648438,20.940000534057617,15.886012077331543,2107200
2014-11-25,20.93000030517578,21.020000457763672,20.860000610351562,20.950000762939453,15.893592834472656,2540100
2014-11-26,20.950000762939453,21.020000457763672,20.809999465942383,20.90999984741211,15.863248825073242,1734100
2014-11-28,20.989999771118164,21.489999771118164,20.850000381469727,20.959999084472656,15.901176452636719,632400
2014-12-01,20.8799991607666,21.229999542236328,20.729999542236328,20.90999984741211,15.863248825073242,2833400
2014-12-02,21.0,21.270000457763672,20.809999465942383,20.969999313354492,15.908764839172363,1333700
2014-12-03,20.8700008392334,21.030000686645508,20.520000457763672,20.899999618530273,15.96989631652832,2040300
2014-12-04,20.799999237060547,21.0,20.621000289916992,20.81999969482422,15.908766746520996,1446700
2014-12-05,20.850000381469727,21.229999542236328,20.850000381469727,21.0,16.04630470275879,2982800
2014-12-08,21.010000228881836,21.489999771118164,20.950000762939453,21.290000915527344,16.267898559570312,2178000
2014-12-09,21.1200008392334,21.489999771118164,21.076000213623047,21.489999771118164,16.42072105407715,2390600
2014-12-10,21.399999618530273,21.790000915527344,21.260000228881836,21.280000686645508,16.260251998901367,2887500
2014-12-11,21.350000381469727,21.6200008392334,21.25,21.489999771118164,16.42072105407715,4588900
2014-12-12,21.43000030517578,21.739999771118164,20.809999465942383,20.829999923706055,15.91640853881836,1537000
2014-12-15,20.979999542236328,21.190000534057617,20.889999389648438,21.06999969482422,16.09979248046875,1976800
2014-12-16,21.040000915527344,21.350000381469727,20.8700008392334,20.8799991607666,15.954612731933594,2667800
2014-12-17,20.940000534057617,21.270000457763672,20.829999923706055,21.260000228881836,16.24497413635254,1731700
2014-12-18,21.389999389648438,21.579999923706055,21.219999313354492,21.5,16.428363800048828,1684500
2014-12-19,21.510000228881836,22.399999618530273,21.510000228881836,22.350000381469727,17.077857971191406,7128000
2014-12-22,22.43000030517578,22.639999389648438,22.25,22.56999969482422,17.24595832824707,2311800
2014-12-23,22.709999084472656,22.709999084472656,22.329999923706055,22.350000381469727,17.077857971191406,1287300
2014-12-24,22.450000762939453,22.690000534057617,22.15999984741211,22.170000076293945,16.940317153930664,616900
2014-12-26,22.149999618530273,22.190000534057617,21.924999237060547,21.959999084472656,16.77985191345215,836100
2014-12-29,21.989999771118164,22.100000381469727,21.81999969482422,21.84000015258789,16.688156127929688,1055400
2014-12-30,21.829999923706055,22.040000915527344,21.809999465942383,21.985000610351562,16.7989559173584,1645200
2014-12-31,22.09000015258789,22.25,21.600000381469727,21.610000610351562,16.512414932250977,1057800
2015-01-02,21.709999084472656,22.010000228881836,21.520000457763672,21.81999969482422,16.672880172729492,942400
2015-01-05,21.670000076293945,21.780000686645508,21.040000915527344,21.100000381469727,16.12272071838379,1100600
2015-01-06,21.170000076293945,21.325000762939453,20.71500015258789,20.899999618530273,15.96989631652832,1419900
2015-01-07,21.0,21.1200008392334,20.65999984741211,20.920000076293945,15.985175132751465,2889300
2015-01-08,21.100000381469727,21.510000228881836,20.399999618530273,20.600000381469727,15.740665435791016,3124300
2015-01-09,20.559999465942383,20.780000686645508,20.360000610351562,20.540000915527344,15.69482135772705,1664500
2015-01-12,20.510000228881836,20.687999725341797,20.020000457763672,20.170000076293945,15.412095069885254,1431600
2015-01-13,20.280000686645508,20.579999923706055,19.96500015258789,20.219999313354492,15.450301170349121,2188800
2015-01-14,20.100000381469727,20.31999969482422,19.8439998626709,20.139999389648438,15.389171600341797,1753500
2015-01-15,20.06999969482422,20.440000534057617,19.8700008392334,20.110000610351562,15.366251945495605,1608200
2015-01-16,20.010000228881836,20.26799964904785,19.809999465942383,20.149999618530273,15.396810531616211,1804300
2015-01-20,20.239999771118164,20.274999618530273,19.56999969482422,19.670000076293945,15.030041694641113,1791700
2015-01-21,19.219999313354492,20.09000015258789,17.15999984741211,19.959999084472656,15.251632690429688,3084100
2015-01-22,20.0,20.3799991607666,19.277000427246094,19.690000534057617,15.045324325561523,2551700
2015-01-23,19.56999969482422,20.09000015258789,19.34000015258789,19.469999313354492,14.877216339111328,2134500
2015-01-26,19.360000610351562,19.6200008392334,19.270000457763672,19.549999237060547,14.938346862792969,2113500
2015-01-27,19.43000030517578,19.8799991607666,19.40999984741211,19.799999237060547,15.129373550415039,3047900
2015-01-28,19.799999237060547,19.799999237060547,19.450000762939453,19.469999313354492,14.877216339111328,2720600
2015-01-29,19.1200008392334,19.579999923706055,19.100000381469727,19.5,14.900138854980469,5054300
2015-01-30,19.3799991607666,19.969999313354492,19.200000762939453,19.739999771118164,15.083528518676758,4173900
2015-02-02,19.75,20.149999618530273,19.56999969482422,20.049999237060547,15.320399284362793,3120700
2015-02-03,20.1200008392334,21.100000381469727,20.06999969482422,21.079999923706055,16.10743522644043,2543100
2015-02-04,20.93000030517578,21.209999084472656,20.628999710083008,21.0,16.04630470275879,2554300
2015-02-05,20.950000762939453,21.389999389648438,20.770000457763672,21.309999465942383,16.283178329467773,2165700
2015-02-06,21.3799991607666,21.459999084472656,21.18000030517578,21.350000381469727,16.313743591308594,1764100
2015-02-09,22.170000076293945,22.170000076293945,21.190000534057617,21.56999969482422,16.481849670410156,2107300
2015-02-10,21.600000381469727,21.709999084472656,21.350000381469727,21.670000076293945,16.558259963989258,1598800
2015-02-11,21.56999969482422,22.049999237060547,21.43000030517578,21.950000762939453,16.7722110748291,1928500
2015-02-12,21.950000762939453,22.28499984741211,21.809999465942383,22.209999084472656,16.970876693725586,2428000
2015-02-13,22.06999969482422,22.405000686645508,21.8700008392334,22.3700008392334,17.093137741088867,2490600
2015-02-17,22.270000457763672,22.3700008392334,21.920000076293945,21.979999542236328,16.79513168334961,3000000
2015-02-18,21.920000076293945,22.040000915527344,21.56999969482422,21.649999618530273,16.5429744720459,1882300
2015-02-19,21.639999389648438,21.75,21.3799991607666,21.65999984741211,16.55061912536621,1418300
2015-02-20,21.65999984741211,21.860000610351562,21.399999618530273,21.719999313354492,16.596466064453125,1670500
2015-02-23,21.6299991607666,21.829999923706055,21.454999923706055,21.809999465942383,16.66523551940918,1290600
2015-02-24,21.760000228881836,21.979999542236328,21.68000030517578,21.68000030517578,16.565900802612305,1657100
2015-02-25,21.729999542236328,21.915000915527344,21.6299991607666,21.700000762939453,16.5811824798584,2443900
2015-02-26,21.709999084472656,22.0,21.610000610351562,21.850000381469727,16.695798873901367,1742600
2015-02-27,21.760000228881836,21.90999984741211,21.329999923706055,21.399999618530273,16.351951599121094,2271800
2015-03-02,19.06999969482422,19.670000076293945,18.440000534057617,19.510000228881836,14.907784461975098,10895800
2015-03-03,19.399999618530273,20.18000030517578,19.149999618530273,20.049999237060547,15.320399284362793,4901700
2015-03-04,19.739999771118164,20.3799991607666,19.530000686645508,20.010000228881836,15.41282844543457,3011900
2015-03-05,20.020000457763672,20.114999771118164,19.760000228881836,19.989999771118164,15.397427558898926,1830400
2015-03-06,19.90999984741211,20.229999542236328,19.600000381469727,19.639999389648438,15.127833366394043,2117200
2015-03-09,19.6200008392334,19.770000457763672,19.59000015258789,19.59000015258789,15.089325904846191,2075700
2015-03-10,19.3700008392334,19.65999984741211,19.211999893188477,19.3700008392334,14.91987133026123,4398900
2015-03-11,19.459999084472656,19.579999923706055,18.969999313354492,19.15999984741211,14.758116722106934,3948100
2015-03-12,19.280000686645508,19.59000015258789,19.280000686645508,19.540000915527344,15.05081558227539,2605700
2015-03-13,19.450000762939453,19.530000686645508,19.209999084472656,19.280000686645508,14.850544929504395,3043600
2015-03-16,19.360000610351562,19.809999465942383,19.34000015258789,19.65999984741211,15.143244743347168,2566800
2015-03-17,19.68000030517578,20.149999618530273,19.489999771118164,20.110000610351562,15.489858627319336,2690900
2015-03-18,20.0,20.100000381469727,19.645000457763672,20.059999465942383,15.451346397399902,1887800
2015-03-19,20.0,20.725000381469727,19.90999984741211,20.670000076293945,15.92120361328125,2907600
2015-03-20,20.709999084472656,21.030000686645508,20.655000686645508,20.700000762939453,15.944306373596191,4797600
2015-03-23,20.770000457763672,21.049999237060547,20.649999618530273,20.75,15.982820510864258,2750100
2015-03-24,20.799999237060547,20.8700008392334,20.549999237060547,20.700000762939453,15.944306373596191,1757300
2015-03-25,20.770000457763672,20.875,20.329999923706055,20.329999923706055,15.65931224822998,2999600
2015-03-26,20.25,20.25,20.03499984741211,20.15999984741211,15.528375625610352,1710400
2015-03-27,20.010000228881836,20.350000381469727,19.889999389648438,20.15999984741211,15.528375625610352,1748400
2015-03-30,20.190000534057617,20.190000534057617,19.959999084472656,20.079999923706055,15.466753005981445,2021000
2015-03-31,19.8700008392334,20.540000915527344,19.8700008392334,20.329999923706055,15.65931224822998,3828200
2015-04-01,20.25,20.43000030517578,20.049999237060547,20.239999771118164,15.589988708496094,2072400
2015-04-02,20.190000534057617,20.440000534057617,20.079999923706055,20.360000610351562,15.68242073059082,1849400
2015-04-06,20.190000534057617,20.3799991607666,20.09000015258789,20.31999969482422,15.651610374450684,1347600
2015-04-07,20.280000686645508,20.299999237060547,20.09000015258789,20.110000610351562,15.489858627319336,1593300
2015-04-08,20.15999984741211,20.360000610351562,20.010000228881836,20.25,15.597694396972656,1793100
2015-04-09,20.260000228881836,20.540000915527344,20.190000534057617,20.34000015258789,15.66701889038086,2456200
2015-04-10,20.270000457763672,20.520000457763672,20.209999084472656,20.260000228881836,15.60539722442627,1910800
2015-04-13,20.209999084472656,20.610000610351562,20.209999084472656,20.43000030517578,15.736339569091797,1251300
2015-04-14,20.3700008392334,20.639999389648438,20.280000686645508,20.389999389648438,15.70553207397461,1517700
2015-04-15,20.350000381469727,20.510000228881836,20.270000457763672,20.34000015258789,15.66701889038086,1644500
2015-04-16,20.360000610351562,20.5,20.229999542236328,20.290000915527344,15.628506660461426,2021100
2015-04-17,20.190000534057617,20.469999313354492,19.899999618530273,19.93000030517578,15.351213455200195,1922800
2015-04-20,20.040000915527344,20.719999313354492,20.013999938964844,20.489999771118164,15.782552719116211,1566100
2015-04-21,20.5,20.719999313354492,20.360000610351562,20.530000686645508,15.813366889953613,2664500
2015-04-22,20.510000228881836,20.950000762939453,20.31999969482422,20.610000610351562,15.874981880187988,2811700
2015-04-23,20.530000686645508,20.790000915527344,20.420000076293945,20.489999771118164,15.782552719116211,1883500
2015-04-24,20.40999984741211,20.489999771118164,20.25,20.280000686645508,15.620803833007812,1790400
2015-04-27,20.290000915527344,20.3799991607666,19.829999923706055,19.850000381469727,15.289589881896973,1488000
2015-04-28,19.899999618530273,19.979999542236328,19.670000076293945,19.899999618530273,15.328104019165039,2135900
2015-04-29,19.90999984741211,20.0,19.639999389648438,19.709999084472656,15.18175983428955,1755800
2015-04-30,19.700000762939453,19.8799991607666,19.510000228881836,19.540000915527344,15.05081558227539,2319500
2015-05-01,19.68000030517578,19.799999237060547,19.6200008392334,19.739999771118164,15.204859733581543,2618500
2015-05-04,19.770000457763672,19.959999084472656,19.6200008392334,19.639999389648438,15.127833366394043,1913200
2015-05-05,19.600000381469727,19.774999618530273,19.5,19.579999923706055,15.081619262695312,2989300
2015-05-06,19.579999923706055,19.770000457763672,19.510000228881836,19.579999923706055,15.081619262695312,1883600
2015-05-07,19.670000076293945,19.799999237060547,19.485000610351562,19.780000686645508,15.235674858093262,1752600
2015-05-08,19.850000381469727,20.09000015258789,19.84000015258789,20.020000457763672,15.42053508758545,1441300
2015-05-11,19.979999542236328,20.059999465942383,19.93000030517578,19.969999313354492,15.382024765014648,3269900
2015-05-12,19.979999542236328,20.18000030517578,19.889999389648438,20.1200008392334,15.497559547424316,1283500
2015-05-13,20.079999923706055,20.170000076293945,19.770000457763672,19.790000915527344,15.243376731872559,2002400
2015-05-14,19.93000030517578,20.065000534057617,19.600000381469727,19.829999923706055,15.274188995361328,3173300
2015-05-15,19.889999389648438,19.920000076293945,19.079999923706055,19.15999984741211,14.758116722106934,2791100
2015-05-18,19.049999237060547,19.229999542236328,18.940000534057617,19.059999465942383,14.6810884475708,2606600
2015-05-19,19.040000915527344,19.34000015258789,19.040000915527344,19.309999465942383,14.873656272888184,3048600
2015-05-20,19.40999984741211,19.450000762939453,19.270000457763672,19.34000015258789,14.896760940551758,1788800
2015-05-21,19.350000381469727,19.600000381469727,19.334999084472656,19.450000762939453,14.981488227844238,2003100
2015-05-22,19.389999389648438,19.530000686645508,19.31999969482422,19.329999923706055,14.889057159423828,1273700
2015-05-26,19.34000015258789,19.489999771118164,19.100000381469727,19.1299991607666,14.735001564025879,2441400
