Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.997171878814697,1500
2008-02-15,7.230000019073486,7.230000019073486,7.159999847412109,7.170000076293945,5.95564079284668,20500
2008-02-19,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,5.95564079284668,0
2008-02-20,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,5.95564079284668,0
2008-02-21,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,5.95564079284668,0
2008-02-22,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,5.95564079284668,0
2008-02-25,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,5.95564079284668,0
2008-02-26,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,5.963946342468262,1000
2008-02-27,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,5.963946342468262,0
2008-02-28,7.179999828338623,7.179999828338623,7.170000076293945,7.170000076293945,5.95564079284668,23500
2008-02-29,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,5.95564079284668,0
2008-03-03,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,5.95564079284668,0
2008-03-04,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,5.947334289550781,8500
2008-03-05,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,5.947334289550781,0
2008-03-06,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,5.947334289550781,0
2008-03-07,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,5.947334289550781,0
2008-03-10,7.150000095367432,7.159999847412109,7.119999885559082,7.150000095367432,5.939027309417725,23500
2008-03-11,7.150000095367432,7.150000095367432,7.130000114440918,7.130000114440918,5.922414302825928,40000
2008-03-12,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,5.930721282958984,425000
2008-03-13,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,5.930721282958984,0
2008-03-14,7.130000114440918,7.139999866485596,7.119999885559082,7.119999885559082,5.9141106605529785,16500
2008-03-17,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,5.9141106605529785,0
2008-03-18,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,5.9141106605529785,0
2008-03-19,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,5.9141106605529785,0
2008-03-20,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,5.9141106605529785,0
2008-03-24,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,5.9141106605529785,0
2008-03-25,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,5.9141106605529785,0
2008-03-26,7.170000076293945,7.210000038146973,7.170000076293945,7.210000038146973,5.988866806030273,1500
2008-03-27,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,5.988866806030273,0
2008-03-28,7.25,7.25,7.25,7.25,6.022092819213867,500
2008-03-31,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,500
2008-04-01,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2008-04-02,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.0137858390808105,0
2008-04-03,7.25,7.449999809265137,7.25,7.349999904632568,6.105155944824219,53000
2008-04-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.14668607711792,500
2008-04-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.14668607711792,0
2008-04-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.14668607711792,0
2008-04-09,7.380000114440918,7.380000114440918,7.349999904632568,7.349999904632568,6.105155944824219,2000
2008-04-10,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,500
2008-04-11,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,0
2008-04-14,7.300000190734863,7.300000190734863,7.28000020980835,7.300000190734863,6.063624858856201,11000
2008-04-15,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,500
2008-04-16,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,0
2008-04-17,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,6.038704872131348,500
2008-04-18,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,2500
2008-04-21,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,500
2008-04-22,7.28000020980835,7.28000020980835,7.260000228881836,7.260000228881836,6.030398368835449,1000
2008-04-23,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.030398368835449,0
2008-04-24,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.030398368835449,0
2008-04-25,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.030398368835449,500
2008-04-28,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.030398368835449,0
2008-04-29,7.260000228881836,7.260000228881836,7.230000019073486,7.230000019073486,6.005479335784912,2000
2008-04-30,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,500
2008-05-01,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,0
2008-05-02,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,0
2008-05-05,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,0
2008-05-06,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,0
2008-05-07,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,10500
2008-05-08,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,0
2008-05-09,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,0
2008-05-12,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,0
2008-05-13,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,0
2008-05-14,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,0
2008-05-15,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,0
2008-05-16,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,0
2008-05-19,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,0
2008-05-20,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,0
2008-05-21,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.005479335784912,0
2008-05-22,7.25,7.25,7.25,7.25,6.022092819213867,4500
2008-05-23,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,20000
2008-05-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,0
2008-05-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,0
2008-05-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,0
2008-05-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,0
2008-06-02,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,0
2008-06-03,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,0
2008-06-04,7.289999961853027,7.289999961853027,7.28000020980835,7.28000020980835,6.04701042175293,5500
2008-06-05,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,0
2008-06-06,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,0
2008-06-09,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,0
2008-06-10,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,0
2008-06-11,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,0
2008-06-12,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.080235481262207,10000
2008-06-13,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.080235481262207,0
2008-06-16,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.080235481262207,0
2008-06-17,7.329999923706055,7.349999904632568,7.329999923706055,7.329999923706055,6.088542938232422,4000
2008-06-18,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,6.088542938232422,0
2008-06-19,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,6.088542938232422,21000
2008-06-20,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,6.088542938232422,0
2008-06-23,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,6.088542938232422,0
2008-06-24,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,6.088542938232422,0
2008-06-25,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,6.088542938232422,0
2008-06-26,7.349999904632568,7.369999885559082,7.349999904632568,7.369999885559082,6.121767520904541,6500
2008-06-27,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,6.121767520904541,0
2008-06-30,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.138381004333496,500
2008-07-01,7.360000133514404,7.360000133514404,7.329999923706055,7.329999923706055,6.088542938232422,2500
2008-07-02,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,6.088542938232422,0
2008-07-03,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,6.088542938232422,0
2008-07-07,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,6.088542938232422,51000
2008-07-08,7.320000171661377,7.320000171661377,7.309999942779541,7.320000171661377,6.080235481262207,8500
2008-07-09,7.320000171661377,7.320000171661377,7.309999942779541,7.309999942779541,6.071930408477783,2500
2008-07-10,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,6.071930408477783,5000
2008-07-11,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,6.071930408477783,0
2008-07-14,7.329999923706055,7.340000152587891,7.329999923706055,7.340000152587891,6.0968499183654785,3000
2008-07-15,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,6.088542938232422,68900
2008-07-16,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,6.088542938232422,0
2008-07-17,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.080235481262207,4000
2008-07-18,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.080235481262207,0
2008-07-21,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.080235481262207,0
2008-07-22,7.340000152587891,7.340000152587891,7.300000190734863,7.300000190734863,6.063624858856201,10500
2008-07-23,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,0
2008-07-24,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,0
2008-07-25,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.063624858856201,0
2008-07-28,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,10000
2008-07-29,7.300000190734863,7.300000190734863,7.28000020980835,7.300000190734863,6.063624858856201,91000
2008-07-30,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,500
2008-07-31,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.04701042175293,0
2008-08-01,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.0553154945373535,500
2008-08-04,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.0553154945373535,0
2008-08-05,7.289999961853027,7.309999942779541,7.289999961853027,7.309999942779541,6.071930408477783,202000
2008-08-06,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,6.071930408477783,0
2008-08-07,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.080235481262207,23000
2008-08-08,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.080235481262207,0
2008-08-11,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,6.080235481262207,0
2008-08-12,7.329999923706055,7.349999904632568,7.329999923706055,7.349999904632568,6.105155944824219,4500
2008-08-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.105155944824219,0
2008-08-14,7.369999885559082,7.400000095367432,7.369999885559082,7.400000095367432,6.14668607711792,33500
2008-08-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.14668607711792,0
2008-08-18,7.449999809265137,7.699999809265137,7.449999809265137,7.610000133514404,6.321121692657471,164700
2008-08-19,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,6.321121692657471,0
2008-08-20,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.354345321655273,6500
2008-08-21,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.354345321655273,0
2008-08-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.354345321655273,0
2008-08-25,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.354345321655273,0
2008-08-26,7.639999866485596,7.639999866485596,7.599999904632568,7.599999904632568,6.312814235687256,25500
2008-08-27,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.312814235687256,700
2008-08-28,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.312814235687256,0
2008-08-29,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.312814235687256,0
2008-09-02,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.312814235687256,12000
2008-09-03,7.599999904632568,7.699999809265137,7.599999904632568,7.599999904632568,6.312814235687256,270000
2008-09-04,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.312814235687256,0
2008-09-05,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.312814235687256,3000
2008-09-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.312814235687256,6500
2008-09-09,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.312814235687256,0
2008-09-10,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.312814235687256,0
2008-09-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.312814235687256,0
2008-09-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.312814235687256,0
2008-09-15,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.312814235687256,0
2008-09-16,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,6.2380571365356445,2000
2008-09-17,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,6.2380571365356445,0
2008-09-18,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,6.2380571365356445,0
2008-09-19,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,6.2380571365356445,0
2008-09-22,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,6.2380571365356445,0
2008-09-23,7.510000228881836,7.510000228881836,6.0,6.550000190734863,5.440649032592773,28500
2008-09-24,6.5,6.5,5.550000190734863,5.550000190734863,4.610014915466309,13200
2008-09-25,5.449999809265137,5.449999809265137,5.150000095367432,5.150000095367432,4.277761459350586,4000
2008-09-26,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,6.570310115814209,206400
2008-09-29,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,6.570310115814209,0
2008-09-30,5.0,5.0,4.349999904632568,4.400000095367432,3.6547863483428955,8500
2008-10-01,4.599999904632568,4.610000133514404,4.599999904632568,4.599999904632568,3.820913076400757,14500
2008-10-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.820913076400757,0
2008-10-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.820913076400757,0
2008-10-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.820913076400757,0
2008-10-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.820913076400757,0
2008-10-08,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.820913076400757,0
2008-10-09,4.5,4.5,4.150000095367432,4.150000095367432,3.4471285343170166,2000
2008-10-10,4.150000095367432,4.150000095367432,3.75,3.75,3.114875555038452,3000
2008-10-13,3.75,3.75,3.75,3.75,3.114875555038452,0
2008-10-14,3.75,3.75,3.75,3.75,3.114875555038452,0
2008-10-15,4.0,4.0,4.0,4.0,3.32253360748291,329900
2008-10-16,4.0,4.0,4.0,4.0,3.32253360748291,0
2008-10-17,4.0,4.0,4.0,4.0,3.32253360748291,0
2008-10-20,4.0,4.0,4.0,4.0,3.32253360748291,0
2008-10-21,4.0,4.0,4.0,4.0,3.32253360748291,0
2008-10-22,4.0,4.0,4.0,4.0,3.32253360748291,0
2008-10-23,4.0,4.0,4.0,4.0,3.32253360748291,0
2008-10-24,4.0,4.0,4.0,4.0,3.32253360748291,0
2008-10-27,4.0,4.0,4.0,4.0,3.32253360748291,0
2008-10-28,3.75,3.75,3.75,3.75,3.114875555038452,500
2008-10-29,3.75,3.75,3.75,3.75,3.114875555038452,0
2008-10-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.0318124294281006,500
2008-10-31,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.0318124294281006,0
2008-11-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.0318124294281006,0
2008-11-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.0318124294281006,0
2008-11-05,3.0,3.0,3.0,3.0,2.4919002056121826,7000
2008-11-06,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-11-07,3.25,3.25,3.25,3.25,2.6995580196380615,500
2008-11-10,3.25,3.25,3.25,3.25,2.6995580196380615,0
2008-11-11,3.25,3.25,3.25,3.25,2.6995580196380615,0
2008-11-12,3.25,3.25,3.25,3.25,2.6995580196380615,0
2008-11-13,3.0,3.0,2.5999999046325684,2.9800000190734863,2.4752867221832275,3900
2008-11-14,3.0,3.0,3.0,3.0,2.4919002056121826,1000
2008-11-17,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-11-18,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-11-19,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-11-20,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-11-21,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-11-24,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-11-25,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-11-26,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-11-28,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-12-01,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-12-02,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-12-03,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-12-04,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-12-05,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-12-08,3.0,3.0,3.0,3.0,2.4919002056121826,0
2008-12-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.201178550720215,500
2008-12-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.201178550720215,0
2008-12-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.201178550720215,0
2008-12-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,500
2008-12-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2008-12-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2008-12-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2008-12-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2008-12-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2008-12-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2008-12-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2008-12-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2008-12-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2008-12-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2008-12-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,1000
2008-12-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2009-01-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2009-01-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2009-01-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,0
2009-01-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.159646511077881,2500
