Date,Open,High,Low,Close,Adj Close,Volume
1999-05-12,17.66666603088379,17.66666603088379,17.16666603088379,17.16666603088379,7.353361129760742,173200
1999-05-13,17.33333396911621,17.58333396911621,17.25,17.25,7.3890557289123535,147000
1999-05-14,17.29166603088379,17.29166603088379,16.95833396911621,17.0,7.281967639923096,94600
1999-05-17,16.66666603088379,16.91666603088379,16.66666603088379,16.83333396911621,7.210578441619873,63900
1999-05-18,16.83333396911621,17.125,16.83333396911621,17.0,7.281967639923096,129300
1999-05-19,17.04166603088379,17.20833396911621,16.83333396911621,17.0,7.281967639923096,76300
1999-05-20,16.91666603088379,17.375,16.91666603088379,17.25,7.3890557289123535,51900
1999-05-21,17.125,17.33333396911621,17.0,17.16666603088379,7.353361129760742,211500
1999-05-24,17.16666603088379,17.16666603088379,16.66666603088379,16.70833396911621,7.157031536102295,216000
1999-05-25,16.66666603088379,16.75,16.45833396911621,16.5,7.067791938781738,603300
1999-05-26,16.375,16.375,16.04166603088379,16.08333396911621,6.889313220977783,253900
