Date,Open,High,Low,Close,Adj Close,Volume
2018-06-01,26.450000762939453,26.450000762939453,26.309999465942383,26.309999465942383,22.641801834106445,4000
2018-06-04,26.459999084472656,26.5,26.448999404907227,26.448999404907227,22.761425018310547,9500
2018-06-05,26.472999572753906,26.59000015258789,26.399999618530273,26.399999618530273,22.719257354736328,15000
2018-06-06,26.540000915527344,26.540000915527344,26.52199935913086,26.52199935913086,22.824247360229492,700
2018-06-07,26.5,26.579999923706055,26.441999435424805,26.579999923706055,22.874160766601562,6000
2018-06-08,26.44700050354004,26.450000762939453,26.399999618530273,26.399999618530273,22.719257354736328,4200
2018-06-11,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,22.633197784423828,1000
2018-06-12,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,22.641801834106445,500
2018-06-13,26.490999221801758,26.490999221801758,26.389999389648438,26.389999389648438,22.710649490356445,1500
2018-06-14,26.239999771118164,26.3700008392334,26.18000030517578,26.360000610351562,23.098844528198242,3200
2018-06-15,26.389999389648438,26.389999389648438,26.3700008392334,26.389999389648438,23.125131607055664,3900
2018-06-18,26.389999389648438,26.399999618530273,26.299999237060547,26.399999618530273,23.13389778137207,21400
2018-06-19,26.3799991607666,26.399999618530273,26.350000381469727,26.350000381469727,23.090084075927734,36700
2018-06-20,26.329999923706055,26.350000381469727,26.309999465942383,26.309999465942383,23.055028915405273,18600
2018-06-21,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,23.055028915405273,100
2018-06-22,26.347999572753906,26.350000381469727,26.2189998626709,26.2189998626709,22.97528839111328,1600
2018-06-25,26.25,26.329999923706055,26.020000457763672,26.329999923706055,23.07255744934082,5500
2018-06-26,26.10099983215332,26.136999130249023,26.10099983215332,26.136999130249023,22.903430938720703,500
2018-06-27,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,23.055028915405273,5200
2018-06-28,25.770000457763672,26.38599967956543,25.75,26.10099983215332,22.87188720703125,9900
2018-06-29,25.889999389648438,26.200000762939453,25.889999389648438,26.200000762939453,22.958641052246094,2500
2018-07-02,26.200000762939453,26.350000381469727,26.065000534057617,26.19099998474121,22.950754165649414,6600
2018-07-03,26.329999923706055,26.329999923706055,26.155000686645508,26.309999465942383,23.055028915405273,6700
2018-07-05,26.360000610351562,26.360000610351562,26.10700035095215,26.10700035095215,22.877145767211914,300
2018-07-06,26.30900001525879,26.309999465942383,26.194000244140625,26.275999069213867,23.025236129760742,6000
2018-07-09,26.32200050354004,26.32200050354004,26.32200050354004,26.32200050354004,23.0655460357666,800
2018-07-10,26.469999313354492,26.469999313354492,26.350000381469727,26.350000381469727,23.090084075927734,500
2018-07-11,26.29599952697754,26.420000076293945,26.29599952697754,26.399999618530273,23.13389778137207,9000
2018-07-12,26.329999923706055,26.329999923706055,26.243000030517578,26.243000030517578,22.996322631835938,13100
2018-07-13,26.299999237060547,26.299999237060547,26.16699981689453,26.29800033569336,23.04451560974121,2400
2018-07-16,26.222000122070312,26.240999221801758,26.222000122070312,26.236000061035156,22.990184783935547,1000
2018-07-17,26.479999542236328,26.530000686645508,26.211000442504883,26.2189998626709,22.97528839111328,3000
2018-07-18,26.309999465942383,26.332000732421875,26.267000198364258,26.299999237060547,23.046266555786133,12500
2018-07-19,26.23900032043457,26.299999237060547,26.209999084472656,26.209999084472656,22.967403411865234,2000
2018-07-20,26.309999465942383,26.309999465942383,26.250999450683594,26.299999237060547,23.046266555786133,2100
2018-07-23,26.299999237060547,26.31599998474121,26.299999237060547,26.31599998474121,23.060287475585938,2400
2018-07-24,26.301000595092773,26.301000595092773,26.301000595092773,26.301000595092773,23.04714584350586,200
2018-07-25,26.25,26.43000030517578,26.200000762939453,26.239999771118164,22.993690490722656,3200
2018-07-26,26.200000762939453,26.280000686645508,26.020000457763672,26.280000686645508,23.028743743896484,10300
2018-07-27,26.25,26.25,26.25,26.25,23.00245475769043,5400
2018-07-30,26.25,26.25,26.1560001373291,26.25,23.00245475769043,12900
2018-07-31,26.25,26.25,26.099000930786133,26.166000366210938,22.92884635925293,4700
2018-08-01,26.25,26.25,26.158000946044922,26.172000885009766,22.934106826782227,1100
2018-08-02,26.299999237060547,26.299999237060547,26.27199935913086,26.27199935913086,23.021730422973633,1900
2018-08-03,26.264999389648438,26.43000030517578,26.239999771118164,26.25,23.00245475769043,7800
2018-08-06,26.299999237060547,26.350000381469727,26.299999237060547,26.350000381469727,23.090084075927734,2300
2018-08-07,26.25,26.25,26.135000228881836,26.25,23.00245475769043,5900
2018-08-08,26.25,26.350000381469727,26.1200008392334,26.350000381469727,23.090084075927734,20400
2018-08-09,26.299999237060547,26.34000015258789,26.299999237060547,26.34000015258789,23.08131980895996,800
2018-08-10,26.350000381469727,26.350000381469727,26.299999237060547,26.299999237060547,23.046266555786133,2400
2018-08-13,26.350000381469727,26.389999389648438,26.350000381469727,26.389999389648438,23.125131607055664,2800
2018-08-14,26.299999237060547,26.389999389648438,26.170000076293945,26.389999389648438,23.125131607055664,1600
2018-08-15,26.340999603271484,26.360000610351562,26.30299949645996,26.30299949645996,23.04889678955078,800
2018-08-16,26.3799991607666,26.3799991607666,26.149999618530273,26.190000534057617,22.94987678527832,4900
2018-08-17,26.34000015258789,26.34000015258789,26.288000106811523,26.288000106811523,23.03575325012207,500
2018-08-20,26.350000381469727,26.3700008392334,26.229999542236328,26.3700008392334,23.107608795166016,1500
2018-08-21,26.23900032043457,26.40999984741211,26.23900032043457,26.40999984741211,23.142656326293945,3300
2018-08-22,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,23.173328399658203,900
2018-08-23,26.440000534057617,26.440000534057617,26.25,26.440000534057617,23.168947219848633,6500
2018-08-24,26.327999114990234,26.52400016784668,26.327999114990234,26.457000732421875,23.183847427368164,2400
2018-08-27,26.457000732421875,26.457000732421875,26.457000732421875,26.457000732421875,23.183847427368164,0
2018-08-28,26.530000686645508,26.530000686645508,26.503000259399414,26.503000259399414,23.22415542602539,1300
2018-08-29,26.350000381469727,26.350000381469727,26.28700065612793,26.28700065612793,23.034875869750977,2300
2018-08-30,26.25,26.440000534057617,26.25,26.3799991607666,23.11636734008789,1700
2018-08-31,26.3799991607666,26.55900001525879,26.35700035095215,26.55900001525879,23.273225784301758,1700
2018-09-04,26.350000381469727,26.350000381469727,26.2450008392334,26.350000381469727,23.090084075927734,1200
2018-09-05,26.350000381469727,26.45199966430664,26.302000045776367,26.406999588012695,23.140029907226562,1000
2018-09-06,26.308000564575195,26.308000564575195,26.308000564575195,26.308000564575195,23.05327796936035,300
2018-09-07,26.402999877929688,26.559999465942383,26.402999877929688,26.559999465942383,23.27410316467285,3000
2018-09-10,26.209999084472656,26.385000228881836,26.209999084472656,26.385000228881836,23.120750427246094,800
2018-09-11,26.559999465942383,26.559999465942383,26.437000274658203,26.5,23.221525192260742,6300
2018-09-12,26.423999786376953,26.423999786376953,26.360000610351562,26.360000610351562,23.098844528198242,1200
2018-09-13,26.18000030517578,26.25,26.09000015258789,26.229999542236328,23.3588809967041,5100
2018-09-14,26.239999771118164,26.25,26.17799949645996,26.25,23.376691818237305,3800
2018-09-17,26.25,26.25,26.21500015258789,26.25,23.376691818237305,5300
2018-09-18,26.25,26.25,26.25,26.25,23.376691818237305,200
2018-09-19,26.200000762939453,26.25,25.899999618530273,26.25,23.376691818237305,8200
2018-09-20,25.899999618530273,26.239999771118164,25.899999618530273,26.239999771118164,23.367786407470703,2900
2018-09-21,25.940000534057617,26.149999618530273,25.81399917602539,25.940000534057617,23.100627899169922,2400
2018-09-24,26.0,26.190000534057617,25.979999542236328,26.190000534057617,23.323261260986328,2100
2018-09-25,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,23.323261260986328,0
2018-09-26,26.329999923706055,26.329999923706055,26.195999145507812,26.195999145507812,23.328601837158203,400
2018-09-27,26.239999771118164,26.239999771118164,26.054000854492188,26.054000854492188,23.2021484375,500
2018-09-28,26.042999267578125,26.239999771118164,25.979000091552734,26.239999771118164,23.367786407470703,600
2018-10-01,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.020479202270508,600
2018-10-02,26.138999938964844,26.138999938964844,26.138999938964844,26.138999938964844,23.277843475341797,300
2018-10-03,26.22100067138672,26.22100067138672,26.198999404907227,26.198999404907227,23.331274032592773,1000
2018-10-04,26.190000534057617,26.190000534057617,26.14699935913086,26.14699935913086,23.284969329833984,19800
2018-10-05,25.871000289916992,25.920000076293945,25.864999771118164,25.920000076293945,23.082815170288086,1900
2018-10-08,26.024999618530273,26.024999618530273,25.916000366210938,25.924999237060547,23.08726692199707,800
2018-10-09,26.149999618530273,26.25,25.860000610351562,25.860000610351562,23.02938461303711,1700
2018-10-10,25.889999389648438,26.049999237060547,25.850000381469727,25.979000091552734,23.135356903076172,4900
2018-10-11,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.020479202270508,1300
2018-10-12,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,23.05609893798828,300
2018-10-15,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,23.05609893798828,0
2018-10-16,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,23.05609893798828,0
2018-10-17,25.860000610351562,26.201000213623047,25.860000610351562,26.198999404907227,23.331274032592773,1000
2018-10-18,25.979000091552734,26.209999084472656,25.979000091552734,26.13800048828125,23.276952743530273,1800
2018-10-19,25.966999053955078,26.209999084472656,25.966999053955078,26.209999084472656,23.341068267822266,1000
2018-10-22,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,23.341068267822266,0
2018-10-23,25.8700008392334,26.25,25.8700008392334,26.159000396728516,23.295654296875,2800
2018-10-24,26.118000030517578,26.22800064086914,26.100000381469727,26.100000381469727,23.243112564086914,4300
2018-10-25,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,23.269826889038086,300
2018-10-26,26.8799991607666,26.8799991607666,26.200000762939453,26.200000762939453,23.33216667175293,2300
2018-10-29,26.211000442504883,26.211000442504883,26.062999725341797,26.062999725341797,23.210159301757812,500
2018-10-30,25.9950008392334,26.052000045776367,25.9950008392334,26.052000045776367,23.20036506652832,1000
2018-10-31,26.17799949645996,26.17799949645996,26.052000045776367,26.052000045776367,23.20036506652832,1100
2018-11-01,25.889999389648438,25.889999389648438,25.709999084472656,25.790000915527344,22.9670467376709,16200
2018-11-02,25.610000610351562,25.924999237060547,25.549999237060547,25.700000762939453,22.88689613342285,9100
2018-11-05,25.709999084472656,25.75,25.709999084472656,25.75,22.93142318725586,2500
2018-11-06,25.709999084472656,25.899999618530273,25.709999084472656,25.899999618530273,23.06500244140625,700
2018-11-07,25.889999389648438,25.959999084472656,25.8700008392334,25.940000534057617,23.100627899169922,21500
2018-11-08,25.881999969482422,25.979999542236328,25.881999969482422,25.889999389648438,23.05609893798828,7400
2018-11-09,25.82900047302246,25.96500015258789,25.82900047302246,25.96500015258789,23.122888565063477,2200
2018-11-12,25.888999938964844,25.888999938964844,25.888999938964844,25.888999938964844,23.055208206176758,400
2018-11-13,26.1200008392334,26.1200008392334,25.940000534057617,25.979999542236328,23.136249542236328,800
2018-11-14,25.950000762939453,26.049999237060547,25.920000076293945,26.0,23.154056549072266,900
2018-11-15,25.860000610351562,26.176000595092773,25.649999618530273,26.176000595092773,23.310794830322266,3500
2018-11-16,26.264999389648438,26.264999389648438,25.649999618530273,25.649999618530273,22.84236717224121,3200
2018-11-19,26.09000015258789,26.09000015258789,25.92300033569336,25.989999771118164,23.14515495300293,500
2018-11-20,25.84000015258789,25.84000015258789,25.799999237060547,25.799999237060547,22.975950241088867,700
2018-11-21,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,23.14515495300293,700
2018-11-23,25.989999771118164,26.209999084472656,25.989999771118164,26.18199920654297,23.31613540649414,1200
2018-11-26,26.18400001525879,26.440000534057617,26.0,26.0,23.154056549072266,1700
2018-11-27,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,23.25201988220215,100
2018-11-28,25.777999877929688,25.777999877929688,25.777999877929688,25.777999877929688,22.956357955932617,300
2018-11-29,26.159000396728516,26.19499969482422,26.159000396728516,26.19499969482422,23.32771110534668,400
2018-11-30,26.0,26.18899917602539,26.0,26.18899917602539,23.322370529174805,800
2018-12-03,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,23.27873420715332,600
2018-12-04,26.22800064086914,26.299999237060547,25.799999237060547,25.799999237060547,22.975950241088867,10100
2018-12-06,25.75,26.606000900268555,25.700000762939453,26.606000900268555,23.6937255859375,6300
2018-12-07,26.239999771118164,26.239999771118164,25.950000762939453,26.100000381469727,23.243112564086914,1300
2018-12-10,26.350000381469727,26.350000381469727,26.187999725341797,26.299999237060547,23.421218872070312,1100
2018-12-11,26.288999557495117,26.288999557495117,26.288999557495117,26.288999557495117,23.411422729492188,400
2018-12-12,25.700000762939453,26.350000381469727,25.700000762939453,26.31800079345703,23.43724822998047,1800
2018-12-13,26.420000076293945,26.420000076293945,25.84000015258789,25.850000381469727,23.020479202270508,4700
2018-12-14,26.010000228881836,26.040000915527344,26.010000228881836,26.040000915527344,23.189680099487305,300
2018-12-17,25.790000915527344,26.280000686645508,25.78499984741211,25.867000579833984,23.415077209472656,1400
2018-12-18,25.867000579833984,25.867000579833984,25.867000579833984,25.867000579833984,23.415077209472656,500
2018-12-19,26.0,26.25,25.950000762939453,26.0,23.53546905517578,3300
2018-12-20,25.047000885009766,25.59000015258789,24.799999237060547,25.59000015258789,23.164335250854492,3200
2018-12-21,25.875999450683594,25.875999450683594,24.893999099731445,25.799999237060547,23.354429244995117,600
2018-12-24,26.8799991607666,26.8799991607666,25.77199935913086,25.77199935913086,23.32908058166504,2100
2018-12-26,24.974000930786133,25.974000930786133,24.974000930786133,25.974000930786133,23.51193618774414,700
2018-12-27,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,23.734615325927734,400
2018-12-28,26.219999313354492,26.238000869750977,26.219999313354492,26.238000869750977,23.750913619995117,500
2018-12-31,25.976999282836914,25.976999282836914,25.976999282836914,25.976999282836914,23.514650344848633,400
2019-01-02,25.79400062561035,25.79400062561035,25.049999237060547,25.53499984741211,23.114547729492188,600
2019-01-03,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.698408126831055,600
2019-01-04,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.698408126831055,100
2019-01-07,25.75,26.0,25.75,25.770000457763672,23.327272415161133,10900
2019-01-08,25.899999618530273,26.18000030517578,25.864999771118164,25.989999771118164,23.526418685913086,2900
2019-01-09,25.989999771118164,26.0,25.861000061035156,25.915000915527344,23.458528518676758,1800
2019-01-10,26.100000381469727,26.100000381469727,25.899999618530273,26.100000381469727,23.625991821289062,1400
2019-01-11,25.899999618530273,25.950000762939453,25.795000076293945,25.795000076293945,23.34990119934082,1900
2019-01-14,25.899999618530273,26.097000122070312,25.75,26.097000122070312,23.623273849487305,1500
2019-01-15,25.99799919128418,26.0,25.99799919128418,26.0,23.53546905517578,700
2019-01-16,25.950000762939453,25.950000762939453,25.93000030517578,25.940000534057617,23.481157302856445,2500
2019-01-17,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,23.481157302856445,100
2019-01-18,25.950000762939453,25.950000762939453,25.858999252319336,25.950000762939453,23.490211486816406,2000
2019-01-22,25.899999618530273,26.450000762939453,25.860000610351562,26.450000762939453,23.94281578063965,1200
2019-01-23,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,23.94281578063965,200
2019-01-24,26.0,26.0,25.95400047302246,25.985000610351562,23.521892547607422,1400
2019-01-25,25.959999084472656,26.020999908447266,25.9060001373291,26.020999908447266,23.554479598999023,5300
2019-01-28,26.018999099731445,26.018999099731445,25.940000534057617,25.95599937438965,23.495641708374023,1000
2019-01-29,26.0,26.0,25.964000701904297,26.0,23.53546905517578,1500
2019-01-30,27.21500015258789,27.21500015258789,25.95400047302246,26.434999465942383,23.929237365722656,2800
2019-01-31,26.059999465942383,26.1299991607666,26.0,26.0049991607666,23.539995193481445,1500
2019-02-01,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,23.539995193481445,100
2019-02-04,26.0,26.0,25.937000274658203,25.937000274658203,23.478443145751953,500
2019-02-05,25.996000289916992,26.0,25.989999771118164,25.989999771118164,23.526418685913086,2200
2019-02-06,25.999000549316406,26.0,25.950000762939453,25.989999771118164,23.526418685913086,1200
2019-02-07,25.90999984741211,25.969999313354492,25.860000610351562,25.969999313354492,23.50831413269043,1800
2019-02-08,26.01099967956543,26.040000915527344,25.860000610351562,25.950000762939453,23.490211486816406,2900
2019-02-11,26.072999954223633,26.082000732421875,25.97599983215332,25.97599983215332,23.513742446899414,900
2019-02-12,26.110000610351562,26.110000610351562,25.860000610351562,25.860000610351562,23.408742904663086,1000
2019-02-13,25.899999618530273,26.016000747680664,25.850000381469727,26.00200080871582,23.537281036376953,2500
2019-02-14,26.09000015258789,26.110000610351562,25.871999740600586,26.110000610351562,23.635046005249023,1200
2019-02-15,25.780000686645508,25.959999084472656,25.780000686645508,25.959999084472656,23.499263763427734,1200
2019-02-19,25.91200065612793,26.110000610351562,25.91200065612793,26.110000610351562,23.635046005249023,2700
2019-02-20,26.110000610351562,26.110000610351562,25.941999435424805,25.941999435424805,23.48296546936035,1100
2019-02-21,26.110000610351562,26.110000610351562,26.0,26.110000610351562,23.635046005249023,7900
2019-02-22,26.100000381469727,26.110000610351562,26.042999267578125,26.042999267578125,23.57439422607422,2500
2019-02-25,25.989999771118164,26.09000015258789,25.709999084472656,26.09000015258789,23.6169376373291,8300
2019-02-26,26.261999130249023,26.261999130249023,26.0,26.0,23.53546905517578,2000
2019-02-27,26.049999237060547,26.049999237060547,25.889999389648438,25.899999618530273,23.444948196411133,6300
2019-02-28,25.84000015258789,26.100000381469727,25.84000015258789,25.899999618530273,23.444948196411133,8500
2019-03-01,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.625991821289062,1100
2019-03-04,26.0,26.0,25.868999481201172,25.94300079345703,23.483875274658203,1800
2019-03-05,25.97100067138672,26.149999618530273,25.93400001525879,26.148000717163086,23.669443130493164,3900
2019-03-06,26.18000030517578,26.18000030517578,26.06100082397461,26.100000381469727,23.625991821289062,1100
2019-03-07,26.030000686645508,26.232999801635742,26.0,26.09600067138672,23.622373580932617,2300
2019-03-08,26.25,26.25,26.149999618530273,26.149999618530273,23.67125129699707,3100
2019-03-11,26.332000732421875,26.332000732421875,26.100000381469727,26.100000381469727,23.625991821289062,4600
2019-03-12,26.299999237060547,26.450000762939453,26.299999237060547,26.450000762939453,23.94281578063965,2200
2019-03-13,26.25,26.389999389648438,26.25,26.260000228881836,23.770824432373047,4100
2019-03-14,26.43000030517578,26.43000030517578,26.260000228881836,26.260000228881836,23.770824432373047,2700
2019-03-15,25.979999542236328,26.190000534057617,25.979999542236328,26.010000228881836,23.929065704345703,5800
2019-03-18,26.010000228881836,26.190000534057617,26.010000228881836,26.049999237060547,23.965864181518555,6200
2019-03-19,26.030000686645508,26.030000686645508,25.989999771118164,26.010000228881836,23.929065704345703,3200
2019-03-20,25.937000274658203,26.0049991607666,25.829999923706055,25.989999771118164,23.91066551208496,2400
2019-03-21,25.989999771118164,26.209999084472656,25.989999771118164,26.149999618530273,24.057863235473633,6600
2019-03-22,26.149999618530273,26.149999618530273,26.0,26.0,23.919862747192383,3200
2019-03-25,26.270000457763672,26.270000457763672,26.000999450683594,26.000999450683594,23.92078399658203,3200
2019-03-26,26.16699981689453,26.229999542236328,26.100000381469727,26.100000381469727,24.011863708496094,6200
2019-03-27,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,24.085460662841797,500
2019-03-28,26.18000030517578,26.18000030517578,26.121999740600586,26.170000076293945,24.076263427734375,1100
2019-03-29,26.18000030517578,26.18000030517578,26.0,26.0,23.919862747192383,300
2019-04-01,26.204999923706055,26.34000015258789,26.204999923706055,26.34000015258789,24.232662200927734,600
2019-04-02,26.34000015258789,26.389999389648438,26.329999923706055,26.389999389648438,24.278661727905273,1900
2019-04-03,26.389999389648438,26.389999389648438,26.172000885009766,26.389999389648438,24.278661727905273,2700
2019-04-04,26.243999481201172,26.243999481201172,26.243999481201172,26.243999481201172,24.14434242248535,300
2019-04-05,26.100000381469727,26.350000381469727,26.100000381469727,26.219999313354492,24.12226104736328,800
2019-04-08,26.323999404907227,26.389999389648438,26.270000457763672,26.270000457763672,24.168264389038086,7200
2019-04-09,26.399999618530273,26.399999618530273,26.25,26.290000915527344,24.186662673950195,10500
2019-04-10,26.389999389648438,26.389999389648438,26.15999984741211,26.2549991607666,24.154462814331055,5800
2019-04-11,26.389999389648438,26.389999389648438,26.15999984741211,26.3799991607666,24.26946258544922,3500
2019-04-12,26.15999984741211,26.3799991607666,26.059999465942383,26.3799991607666,24.26946258544922,2600
2019-04-15,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,24.26946258544922,0
2019-04-16,26.288000106811523,26.288000106811523,26.249000549316406,26.249000549316406,24.148942947387695,800
2019-04-17,26.3799991607666,26.3799991607666,26.25,26.327999114990234,24.221620559692383,1700
2019-04-18,26.389999389648438,26.389999389648438,26.100000381469727,26.218000411987305,24.12042236328125,6800
2019-04-22,26.299999237060547,26.389999389648438,26.270000457763672,26.389999389648438,24.278661727905273,2000
2019-04-23,26.1200008392334,26.389999389648438,26.110000610351562,26.389999389648438,24.278661727905273,1500
2019-04-24,31.670000076293945,31.670000076293945,26.608999252319336,26.608999252319336,24.480140686035156,1300
2019-04-25,26.649999618530273,26.649999618530273,26.25,26.459999084472656,24.343059539794922,1000
2019-04-26,26.459999084472656,26.459999084472656,26.25,26.25,24.14986228942871,500
2019-04-29,26.25,26.3799991607666,26.25,26.3799991607666,24.26946258544922,3300
2019-04-30,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,24.278661727905273,300
2019-05-01,26.40999984741211,26.450000762939453,26.389999389648438,26.450000762939453,24.3338623046875,900
2019-05-02,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,24.3338623046875,200
2019-05-03,26.350000381469727,26.399999618530273,26.079999923706055,26.229999542236328,24.13146209716797,6800
2019-05-06,26.3700008392334,26.3700008392334,26.309999465942383,26.357999801635742,24.249221801757812,600
2019-05-07,26.25,26.350000381469727,26.170000076293945,26.270999908447266,24.16918182373047,5800
2019-05-08,26.26300048828125,26.510000228881836,26.20199966430664,26.510000228881836,24.389060974121094,7900
