Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,117.0,117.0,117.0,117.0,2.0054430961608887,200
1990-01-03,117.0,117.0,117.0,117.0,2.0054430961608887,800
1990-01-04,116.25,116.25,115.5,115.5,1.9797314405441284,200
1990-01-05,115.5,116.25,114.75,114.75,1.9668769836425781,0
1990-01-08,114.0,114.0,113.25,113.25,1.941165804862976,100
1990-01-09,114.0,114.75,114.0,114.0,1.9540214538574219,0
1990-01-10,114.0,114.0,114.0,114.0,1.9540214538574219,0
1990-01-11,114.0,114.0,114.0,114.0,1.9540214538574219,0
1990-01-12,114.75,114.75,114.75,114.75,1.9668769836425781,0
1990-01-15,114.75,114.75,114.0,114.75,1.9668769836425781,0
1990-01-16,114.0,114.0,114.0,114.0,1.9540214538574219,0
1990-01-17,114.0,115.5,114.0,115.5,1.9797314405441284,100
1990-01-18,115.5,115.5,115.5,115.5,1.9797314405441284,200
1990-01-19,115.5,115.5,114.0,114.0,1.9540214538574219,400
1990-01-22,114.75,115.5,114.75,115.5,1.9797314405441284,300
1990-01-23,114.0,114.0,114.0,114.0,1.9540214538574219,200
1990-01-24,113.25,113.25,113.25,113.25,1.941165804862976,0
1990-01-25,113.25,113.25,113.25,113.25,1.9440675973892212,0
1990-01-26,111.0,111.0,109.5,109.5,1.879693627357483,300
1990-01-29,109.5,109.5,109.5,109.5,1.879693627357483,0
1990-01-30,108.0,108.0,108.0,108.0,1.853946328163147,0
1990-01-31,108.0,108.0,108.0,108.0,1.853946328163147,0
1990-02-01,108.0,108.0,108.0,108.0,1.853946328163147,0
1990-02-02,109.5,110.25,109.5,110.25,1.8925683498382568,200
1990-02-05,109.5,109.5,109.5,109.5,1.879693627357483,0
1990-02-06,109.5,109.5,109.5,109.5,1.879693627357483,100
1990-02-07,109.5,109.5,109.5,109.5,1.879693627357483,100
1990-02-08,109.5,109.5,109.5,109.5,1.879693627357483,0
1990-02-09,110.25,111.0,110.25,110.25,1.8925683498382568,100
1990-02-12,111.75,111.75,111.75,111.75,1.9183180332183838,0
1990-02-13,111.75,113.25,111.0,113.25,1.9440675973892212,200
1990-02-14,113.25,113.25,110.25,110.25,1.8925683498382568,400
1990-02-15,111.0,112.5,111.0,112.5,1.9311939477920532,0
1990-02-16,112.5,113.25,112.5,113.25,1.9440675973892212,200
1990-02-20,113.25,113.25,112.5,113.25,1.9440675973892212,200
1990-02-21,112.5,112.5,111.75,112.5,1.9311939477920532,200
1990-02-22,112.5,112.5,111.75,111.75,1.9212055206298828,100
1990-02-23,111.75,111.75,111.75,111.75,1.9212055206298828,100
1990-02-26,112.5,112.5,112.5,112.5,1.9340986013412476,0
1990-02-27,111.75,111.75,111.75,111.75,1.9212055206298828,0
1990-02-28,111.75,111.75,111.75,111.75,1.9212055206298828,0
1990-03-01,111.75,111.75,111.75,111.75,1.9212055206298828,0
1990-03-02,111.0,111.0,111.0,111.0,1.9083107709884644,0
1990-03-05,111.0,111.0,111.0,111.0,1.9083107709884644,0
1990-03-06,111.75,112.5,111.75,111.75,1.9212055206298828,0
1990-03-07,111.0,111.0,111.0,111.0,1.9083107709884644,0
1990-03-08,111.75,111.75,111.75,111.75,1.9212055206298828,0
1990-03-09,111.75,111.75,111.0,111.0,1.9083107709884644,100
1990-03-12,110.25,110.25,110.25,110.25,1.8954170942306519,0
1990-03-13,110.25,111.0,110.25,110.25,1.8954170942306519,100
1990-03-14,110.25,110.25,110.25,110.25,1.8954170942306519,0
1990-03-15,110.25,111.0,110.25,110.25,1.8954170942306519,200
1990-03-16,111.0,111.75,111.0,111.75,1.9212055206298828,100
1990-03-19,111.75,111.75,111.75,111.75,1.9212055206298828,200
1990-03-20,111.75,111.75,111.75,111.75,1.9212055206298828,0
1990-03-21,111.75,111.75,111.0,111.0,1.9083107709884644,100
1990-03-22,111.75,111.75,111.75,111.75,1.9212055206298828,0
1990-03-23,111.75,112.5,110.25,110.25,1.8954170942306519,500
1990-03-26,108.75,108.75,107.25,107.25,1.846672773361206,400
1990-03-27,108.0,108.0,108.0,108.0,1.8595870733261108,0
1990-03-28,108.0,108.0,108.0,108.0,1.8595870733261108,0
1990-03-29,107.25,107.25,105.75,105.75,1.8208454847335815,200
1990-03-30,105.75,105.75,105.75,105.75,1.8208454847335815,0
1990-04-02,105.0,105.0,105.0,105.0,1.8079309463500977,400
1990-04-03,105.0,105.0,105.0,105.0,1.8079309463500977,0
1990-04-04,105.0,105.0,105.0,105.0,1.8079309463500977,0
1990-04-05,105.0,105.0,104.25,104.25,1.7950172424316406,100
1990-04-06,103.5,103.5,101.25,101.25,1.7433618307113647,200
1990-04-09,100.5,100.5,100.5,100.5,1.7304482460021973,100
1990-04-10,100.5,100.5,100.5,100.5,1.7304482460021973,0
1990-04-11,99.75,99.75,99.75,99.75,1.7175348997116089,0
1990-04-12,99.75,99.75,97.5,99.75,1.7175348997116089,400
1990-04-16,98.25,98.25,96.75,98.25,1.6917071342468262,400
1990-04-17,98.25,99.0,96.75,97.5,1.6787927150726318,200
1990-04-18,97.5,99.0,97.5,99.0,1.7046207189559937,100
1990-04-19,99.0,99.0,96.75,99.0,1.7046207189559937,300
1990-04-20,98.25,98.25,97.5,98.25,1.6917071342468262,800
1990-04-23,98.25,99.0,98.25,99.0,1.7046207189559937,200
1990-04-24,98.25,98.25,98.25,98.25,1.6946008205413818,100
1990-04-25,98.25,99.0,97.5,97.5,1.6816641092300415,100
1990-04-26,98.25,98.25,98.25,98.25,1.6946008205413818,100
1990-04-27,98.25,98.25,98.25,98.25,1.6946008205413818,0
1990-04-30,96.75,96.75,96.0,96.0,1.655793309211731,100
1990-05-01,96.0,96.0,95.25,96.0,1.655793309211731,100
1990-05-02,94.5,94.5,94.5,94.5,1.6299203634262085,100
1990-05-03,94.5,95.25,93.0,93.0,1.6040489673614502,200
1990-05-04,93.0,93.0,93.0,93.0,1.6040489673614502,0
1990-05-07,91.5,91.5,91.5,91.5,1.5781774520874023,0
1990-05-08,91.5,92.25,90.75,92.25,1.591113567352295,100
1990-05-09,92.25,92.25,91.5,92.25,1.591113567352295,100
1990-05-10,92.25,92.25,91.5,91.5,1.5781774520874023,100
1990-05-11,91.5,92.25,91.5,92.25,1.591113567352295,0
1990-05-14,91.5,91.5,91.5,91.5,1.5781774520874023,0
1990-05-15,91.5,91.5,91.5,91.5,1.5781774520874023,500
1990-05-16,91.5,91.5,90.0,90.0,1.552304744720459,200
1990-05-17,90.0,90.0,90.0,90.0,1.552304744720459,100
1990-05-18,90.0,91.5,90.0,91.5,1.5781774520874023,200
1990-05-21,92.25,92.25,92.25,92.25,1.591113567352295,0
1990-05-22,92.25,92.25,91.5,92.25,1.591113567352295,300
1990-05-23,92.25,92.25,92.25,92.25,1.591113567352295,100
1990-05-24,92.25,92.25,92.25,92.25,1.5940343141555786,0
1990-05-25,90.75,90.75,89.25,89.25,1.5421957969665527,200
1990-05-29,88.5,88.5,88.5,88.5,1.52923583984375,0
1990-05-30,87.0,87.0,85.5,85.5,1.4773969650268555,100
1990-05-31,84.0,84.0,82.5,82.5,1.425559163093567,200
1990-06-01,82.5,84.0,82.5,84.0,1.4514784812927246,0
1990-06-04,84.0,84.0,82.5,82.5,1.425559163093567,300
1990-06-05,82.5,84.0,82.5,82.5,1.425559163093567,0
1990-06-06,82.5,82.5,82.5,82.5,1.425559163093567,0
1990-06-07,82.5,82.5,82.5,82.5,1.425559163093567,0
1990-06-08,84.0,84.0,84.0,84.0,1.4514784812927246,100
1990-06-11,84.0,84.75,84.0,84.0,1.4514784812927246,0
1990-06-12,83.25,83.25,81.75,83.25,1.438518762588501,500
1990-06-13,83.25,84.0,82.5,82.5,1.425559163093567,200
1990-06-14,82.5,82.5,82.5,82.5,1.425559163093567,100
1990-06-15,82.5,82.5,81.75,82.5,1.425559163093567,100
1990-06-18,82.5,84.0,81.75,82.5,1.425559163093567,300
1990-06-19,82.5,84.0,82.5,84.0,1.4514784812927246,500
1990-06-20,84.0,86.25,84.0,86.25,1.4903569221496582,1100
1990-06-21,87.0,87.75,87.0,87.75,1.516276478767395,0
1990-06-22,87.0,87.0,86.25,86.25,1.4903569221496582,800
1990-06-25,86.25,87.75,84.0,87.0,1.5062685012817383,300
1990-06-26,87.0,87.0,87.0,87.0,1.5062685012817383,0
1990-06-27,88.5,88.5,88.5,88.5,1.532238245010376,0
1990-06-28,88.5,89.25,87.75,89.25,1.5452240705490112,600
1990-06-29,89.25,90.0,89.25,90.0,1.558209776878357,200
1990-07-02,90.0,90.0,89.25,89.25,1.5452240705490112,0
1990-07-03,89.25,89.25,88.5,88.5,1.532238245010376,200
1990-07-05,88.5,88.5,88.5,88.5,1.532238245010376,0
1990-07-06,87.0,87.0,87.0,87.0,1.5062685012817383,200
1990-07-09,87.75,87.75,87.75,87.75,1.5192534923553467,100
1990-07-10,87.0,87.0,84.75,87.0,1.5062685012817383,800
1990-07-11,87.0,87.0,86.25,87.0,1.5062685012817383,100
1990-07-12,87.0,87.0,86.25,87.0,1.5062685012817383,0
1990-07-13,87.0,87.0,86.25,87.0,1.5062685012817383,0
1990-07-16,85.5,85.5,85.5,85.5,1.480298399925232,100
1990-07-17,85.5,86.25,84.75,84.75,1.4673138856887817,200
1990-07-18,84.75,86.25,84.0,84.0,1.4543288946151733,300
1990-07-19,84.75,84.75,84.75,84.75,1.4673138856887817,100
1990-07-20,85.5,87.0,85.5,87.0,1.5062685012817383,200
1990-07-23,86.25,86.25,84.0,85.5,1.480298399925232,300
1990-07-24,86.25,86.25,86.25,86.25,1.4932835102081299,0
1990-07-25,86.25,86.25,86.25,86.25,1.496216058731079,0
1990-07-26,85.5,85.5,85.5,85.5,1.4832056760787964,0
1990-07-27,85.5,85.5,85.5,85.5,1.4832056760787964,0
1990-07-30,86.25,86.25,86.25,86.25,1.496216058731079,0
1990-07-31,85.5,85.5,84.75,85.5,1.4832056760787964,100
1990-08-01,84.0,84.0,84.0,84.0,1.4571844339370728,100
1990-08-02,84.75,84.75,84.75,84.75,1.4701950550079346,0
1990-08-03,84.0,84.0,84.0,84.0,1.4571844339370728,200
1990-08-06,84.0,84.0,83.25,84.0,1.4571844339370728,0
1990-08-07,84.0,84.0,84.0,84.0,1.4571844339370728,100
1990-08-08,84.0,87.0,84.0,87.0,1.5092263221740723,300
1990-08-09,87.0,87.0,87.0,87.0,1.5092263221740723,0
1990-08-10,87.75,87.75,87.75,87.75,1.522236704826355,100
1990-08-13,87.75,88.5,87.75,88.5,1.5352473258972168,0
1990-08-14,88.5,88.5,88.5,88.5,1.5352473258972168,0
1990-08-15,88.5,89.25,88.5,88.5,1.5352473258972168,100
1990-08-16,88.5,88.5,88.5,88.5,1.5352473258972168,0
1990-08-17,89.25,89.25,89.25,89.25,1.5482585430145264,0
1990-08-20,89.25,90.0,89.25,90.0,1.5612694025039673,0
1990-08-21,90.0,90.0,90.0,90.0,1.5612694025039673,0
1990-08-22,90.0,90.75,90.0,90.75,1.5742802619934082,100
1990-08-23,90.0,90.0,90.0,90.0,1.5612694025039673,100
1990-08-24,91.5,93.0,91.5,93.0,1.613311767578125,200
1990-08-27,90.75,90.75,90.75,90.75,1.5771461725234985,0
1990-08-28,90.75,90.75,90.75,90.75,1.5771461725234985,0
1990-08-29,90.75,90.75,90.75,90.75,1.5771461725234985,0
1990-08-30,90.75,90.75,90.75,90.75,1.5771461725234985,0
1990-08-31,90.75,90.75,90.0,90.0,1.5641119480133057,100
1990-09-04,90.0,90.0,90.0,90.0,1.5641119480133057,0
1990-09-05,90.0,90.0,90.0,90.0,1.5641119480133057,0
1990-09-06,89.25,89.25,89.25,89.25,1.5510776042938232,0
1990-09-07,88.5,88.5,88.5,88.5,1.5380432605743408,100
1990-09-10,88.5,88.5,88.5,88.5,1.5380432605743408,0
1990-09-11,88.5,89.25,88.5,89.25,1.5510776042938232,100
1990-09-12,90.0,90.0,90.0,90.0,1.5641119480133057,100
1990-09-13,90.0,90.75,90.0,90.75,1.5771461725234985,0
1990-09-14,90.75,90.75,90.75,90.75,1.5771461725234985,0
1990-09-17,92.25,92.25,92.25,92.25,1.6032150983810425,200
1990-09-18,93.0,93.0,93.0,93.0,1.616249442100525,0
1990-09-19,93.0,93.75,91.5,93.0,1.616249442100525,400
1990-09-20,92.25,92.25,91.5,92.25,1.6032150983810425,200
1990-09-21,92.25,94.5,90.75,94.5,1.6423180103302002,400
1990-09-24,91.5,91.5,91.5,91.5,1.5930299758911133,0
1990-09-25,91.5,91.5,90.0,90.0,1.5669151544570923,0
1990-09-26,88.5,88.5,87.75,87.75,1.5277419090270996,200
1990-09-27,86.25,86.25,84.0,84.0,1.4624541997909546,300
1990-09-28,82.5,82.5,82.5,82.5,1.4363386631011963,0
1990-10-01,81.75,81.75,81.75,81.75,1.4232813119888306,0
1990-10-02,81.0,81.0,81.0,81.0,1.4102232456207275,0
1990-10-03,81.0,81.0,77.25,77.25,1.3449352979660034,500
1990-10-04,77.25,77.25,77.25,77.25,1.3449352979660034,0
1990-10-05,78.0,78.0,78.0,78.0,1.3579927682876587,0
1990-10-08,78.75,78.75,78.75,78.75,1.3710498809814453,0
1990-10-09,78.75,78.75,78.75,78.75,1.3710498809814453,0
1990-10-10,78.75,79.5,78.0,79.5,1.384108066558838,100
1990-10-11,79.5,79.5,79.5,79.5,1.384108066558838,100
1990-10-12,79.5,80.25,78.75,79.5,1.384108066558838,300
1990-10-15,79.5,81.0,79.5,80.25,1.3971664905548096,100
1990-10-16,80.25,81.0,79.5,81.0,1.4102232456207275,100
1990-10-17,80.25,80.25,79.5,79.5,1.384108066558838,200
1990-10-18,79.5,81.0,79.5,81.0,1.4102232456207275,200
1990-10-19,81.0,81.0,81.0,81.0,1.4102232456207275,0
1990-10-22,81.75,81.75,81.75,81.75,1.4232813119888306,0
1990-10-23,81.75,82.5,80.25,82.5,1.4363386631011963,200
1990-10-24,84.0,84.75,84.0,84.75,1.4755117893218994,100
1990-10-25,84.0,84.0,80.25,80.25,1.3999587297439575,100
1990-10-26,78.75,78.75,78.0,78.0,1.3607068061828613,100
1990-10-29,78.75,78.75,78.75,78.75,1.3737901449203491,0
1990-10-30,78.75,78.75,78.75,78.75,1.3737901449203491,0
1990-10-31,78.75,78.75,78.75,78.75,1.3737901449203491,0
1990-11-01,78.75,78.75,78.75,78.75,1.3737901449203491,0
1990-11-02,78.0,78.0,78.0,78.0,1.3607068061828613,0
1990-11-05,78.0,78.0,78.0,78.0,1.3607068061828613,0
1990-11-06,78.0,78.75,77.25,77.25,1.3476232290267944,100
1990-11-07,77.25,77.25,77.25,77.25,1.3476232290267944,0
1990-11-08,78.0,78.0,78.0,78.0,1.3607068061828613,0
1990-11-09,78.0,78.0,75.0,75.0,1.3083722591400146,500
1990-11-12,75.0,75.0,73.5,73.5,1.2822048664093018,200
1990-11-13,73.5,73.5,72.0,72.0,1.2560373544692993,200
1990-11-14,72.0,72.75,72.0,72.0,1.2560373544692993,300
1990-11-15,73.5,73.5,73.5,73.5,1.2822048664093018,100
1990-11-16,73.5,75.0,73.5,75.0,1.3083722591400146,200
1990-11-19,75.0,75.0,75.0,75.0,1.3083722591400146,0
1990-11-20,75.0,77.25,75.0,77.25,1.3476232290267944,300
1990-11-21,75.0,75.0,72.75,72.75,1.2691203355789185,400
1990-11-23,72.75,72.75,72.75,72.75,1.2691203355789185,0
1990-11-26,69.75,69.75,69.0,69.0,1.2065054178237915,200
1990-11-27,69.0,70.5,69.0,70.5,1.2327340841293335,0
1990-11-28,70.5,70.5,70.5,70.5,1.2327340841293335,0
1990-11-29,69.75,69.75,69.0,69.0,1.2065054178237915,100
1990-11-30,67.5,67.5,67.5,67.5,1.1802772283554077,100
1990-12-03,67.5,67.5,66.0,67.5,1.1802772283554077,100
1990-12-04,69.0,69.75,69.0,69.75,1.2196201086044312,100
1990-12-05,69.0,69.0,69.0,69.0,1.2065054178237915,0
1990-12-06,70.5,70.5,70.5,70.5,1.2327340841293335,0
1990-12-07,71.25,73.5,71.25,71.25,1.2458484172821045,400
1990-12-10,71.25,72.0,71.25,71.25,1.2458484172821045,100
1990-12-11,71.25,73.5,71.25,73.5,1.2851911783218384,300
1990-12-12,73.5,75.0,73.5,75.0,1.3114197254180908,200
1990-12-13,74.25,74.25,72.0,72.75,1.2720764875411987,400
1990-12-14,72.75,72.75,71.25,72.0,1.258962631225586,200
1990-12-17,72.0,72.75,72.0,72.75,1.2720764875411987,100
1990-12-18,72.75,73.5,72.75,73.5,1.2851911783218384,200
1990-12-19,73.5,73.5,72.75,73.5,1.2851911783218384,200
1990-12-20,72.75,72.75,72.0,72.75,1.2720764875411987,200
1990-12-21,73.5,73.5,73.5,73.5,1.2851911783218384,0
1990-12-24,71.25,71.25,70.5,71.25,1.2487196922302246,100
1990-12-26,70.5,70.5,70.5,70.5,1.2355761528015137,100
1990-12-27,69.0,69.0,69.0,69.0,1.2092864513397217,0
1990-12-28,69.0,69.75,68.25,68.25,1.1961426734924316,100
1990-12-31,68.25,69.0,67.5,67.5,1.1829982995986938,200
1991-01-02,67.5,67.5,66.75,66.75,1.1698533296585083,0
1991-01-03,66.75,66.75,65.25,66.75,1.1698533296585083,200
1991-01-04,66.75,66.75,65.25,65.25,1.14356529712677,200
1991-01-07,65.25,65.25,65.25,65.25,1.14356529712677,0
1991-01-08,65.25,65.25,65.25,65.25,1.14356529712677,0
1991-01-09,65.25,66.75,65.25,66.75,1.1698533296585083,400
1991-01-10,66.75,66.75,66.0,66.0,1.15670907497406,200
1991-01-11,65.25,65.25,63.75,63.75,1.1172759532928467,500
1991-01-14,63.75,63.75,63.75,63.75,1.1172759532928467,100
1991-01-15,63.0,63.0,63.0,63.0,1.1041315793991089,100
1991-01-16,62.25,62.25,62.25,62.25,1.0909873247146606,0
1991-01-17,63.0,63.75,63.0,63.75,1.1172759532928467,200
1991-01-18,63.75,63.75,63.75,63.75,1.1172759532928467,100
1991-01-21,63.75,63.75,63.0,63.75,1.1172759532928467,0
1991-01-22,63.75,63.75,63.75,63.75,1.1172759532928467,200
1991-01-23,63.75,63.75,63.0,63.0,1.1041315793991089,100
1991-01-24,63.75,64.5,63.75,64.5,1.130420207977295,0
1991-01-25,63.75,63.75,62.25,62.25,1.093854308128357,200
1991-01-28,62.25,63.75,62.25,63.75,1.1202118396759033,0
1991-01-29,63.75,63.75,62.25,63.75,1.1202118396759033,100
1991-01-30,64.5,65.25,64.5,64.5,1.1333907842636108,400
1991-01-31,64.5,65.25,63.75,65.25,1.1465699672698975,100
1991-02-01,65.25,66.0,64.5,64.5,1.1333907842636108,0
1991-02-04,65.25,66.75,65.25,66.75,1.1729276180267334,200
1991-02-05,66.75,66.75,66.75,66.75,1.1729276180267334,0
1991-02-06,68.25,69.0,68.25,69.0,1.212464451789856,100
1991-02-07,69.0,69.75,68.25,68.25,1.1992857456207275,300
1991-02-08,68.25,69.0,67.5,67.5,1.1861066818237305,200
1991-02-11,67.5,69.0,66.75,66.75,1.1729276180267334,400
1991-02-12,66.75,67.5,66.75,67.5,1.1861066818237305,200
1991-02-13,67.5,70.5,67.5,67.5,1.1861066818237305,500
1991-02-14,67.5,69.0,67.5,68.25,1.1992857456207275,600
1991-02-15,67.5,67.5,67.5,67.5,1.1861066818237305,100
1991-02-19,69.0,69.75,69.0,69.75,1.2256436347961426,100
1991-02-20,69.75,71.25,69.75,70.5,1.23882257938385,600
1991-02-21,72.0,76.5,72.0,76.5,1.3442543745040894,400
1991-02-22,75.0,75.0,72.75,73.5,1.2943989038467407,300
1991-02-25,73.5,73.5,73.5,73.5,1.2943989038467407,0
1991-02-26,73.5,73.5,72.0,73.5,1.2943989038467407,200
1991-02-27,74.25,74.25,74.25,74.25,1.3076069355010986,0
1991-02-28,75.75,75.75,75.75,75.75,1.3340222835540771,0
1991-03-01,75.75,77.25,75.0,75.0,1.320815086364746,200
1991-03-04,75.0,76.5,75.0,76.5,1.347231149673462,200
1991-03-05,77.25,78.0,77.25,78.0,1.3736470937728882,100
1991-03-06,77.25,77.25,77.25,77.25,1.3604391813278198,100
1991-03-07,77.25,77.25,77.25,77.25,1.3604391813278198,0
1991-03-08,78.75,78.75,78.75,78.75,1.3868557214736938,0
1991-03-11,79.5,80.25,79.5,80.25,1.4132717847824097,200
1991-03-12,80.25,81.0,80.25,81.0,1.4264799356460571,100
1991-03-13,81.0,82.5,79.5,81.75,1.4396883249282837,500
1991-03-14,81.75,81.75,81.75,81.75,1.4396883249282837,0
1991-03-15,82.5,82.5,82.5,82.5,1.4528969526290894,0
1991-03-18,84.0,84.0,84.0,84.0,1.4793124198913574,0
1991-03-19,84.75,85.5,84.75,85.5,1.5057287216186523,100
1991-03-20,85.5,86.25,84.75,86.25,1.5189368724822998,100
1991-03-21,86.25,87.0,84.75,87.0,1.5321450233459473,200
1991-03-22,85.5,85.5,85.5,85.5,1.5086596012115479,0
1991-03-25,85.5,85.5,85.5,85.5,1.5086596012115479,0
1991-03-26,84.0,84.0,83.25,83.25,1.4689587354660034,100
1991-03-27,83.25,84.0,82.5,82.5,1.4557253122329712,100
1991-03-28,82.5,82.5,81.75,82.5,1.4557253122329712,0
1991-04-01,82.5,82.5,82.5,82.5,1.4557253122329712,0
1991-04-02,82.5,83.25,82.5,82.5,1.4557253122329712,100
1991-04-03,84.0,84.0,84.0,84.0,1.4821925163269043,0
1991-04-04,84.75,86.25,84.75,84.75,1.4954265356063843,200
1991-04-05,85.5,85.5,85.5,85.5,1.5086596012115479,200
1991-04-08,85.5,86.25,84.75,86.25,1.5218933820724487,200
1991-04-09,87.75,87.75,87.75,87.75,1.5483615398406982,0
1991-04-10,88.5,90.0,88.5,90.0,1.58806312084198,100
1991-04-11,90.0,90.0,89.25,89.25,1.5748292207717896,500
1991-04-12,88.5,88.5,87.0,87.0,1.535127878189087,200
1991-04-15,87.0,87.0,85.5,85.5,1.5086596012115479,500
1991-04-16,87.0,88.5,87.0,88.5,1.5615960359573364,100
1991-04-17,88.5,89.25,86.25,89.25,1.5748292207717896,600
1991-04-18,89.25,90.0,87.75,90.0,1.58806312084198,200
1991-04-19,90.0,90.75,89.25,90.75,1.6012974977493286,200
1991-04-22,90.75,91.5,90.75,91.5,1.61453115940094,100
1991-04-23,91.5,93.0,90.0,93.0,1.6409999132156372,300
1991-04-24,91.5,91.5,90.0,90.0,1.5909550189971924,100
1991-04-25,90.0,90.0,90.0,90.0,1.5909550189971924,0
1991-04-26,90.0,90.0,90.0,90.0,1.5909550189971924,100
1991-04-29,90.0,90.0,90.0,90.0,1.5909550189971924,0
1991-04-30,90.0,90.0,90.0,90.0,1.5909550189971924,0
1991-05-01,91.5,91.5,91.5,91.5,1.6174712181091309,0
1991-05-02,93.0,93.0,93.0,93.0,1.6439875364303589,300
1991-05-03,93.0,93.0,93.0,93.0,1.6439875364303589,100
1991-05-06,91.5,91.5,90.75,90.75,1.6042134761810303,100
1991-05-07,90.75,92.25,90.0,90.0,1.5909550189971924,200
1991-05-08,89.25,89.25,89.25,89.25,1.5776971578598022,0
1991-05-09,89.25,90.0,89.25,89.25,1.5776971578598022,100
1991-05-10,88.5,88.5,87.75,87.75,1.5511809587478638,300
1991-05-13,87.75,87.75,87.75,87.75,1.5511809587478638,0
1991-05-14,87.75,87.75,87.75,87.75,1.5511809587478638,0
1991-05-15,87.75,88.5,87.75,88.5,1.5644394159317017,100
1991-05-16,90.0,90.0,90.0,90.0,1.5909550189971924,0
1991-05-17,90.0,90.0,90.0,90.0,1.5909550189971924,100
1991-05-20,90.0,90.0,89.25,89.25,1.5776971578598022,300
1991-05-21,89.25,90.0,89.25,90.0,1.5909550189971924,100
1991-05-22,91.5,92.25,91.5,92.25,1.6307283639907837,100
1991-05-23,92.25,93.75,92.25,93.75,1.6572444438934326,200
1991-05-24,92.25,92.25,92.25,92.25,1.6336740255355835,0
1991-05-28,90.75,90.75,90.0,90.0,1.5938286781311035,100
1991-05-29,90.75,91.5,90.75,90.75,1.6071110963821411,200
1991-05-30,90.0,90.0,90.0,90.0,1.5938286781311035,0
1991-05-31,90.75,90.75,90.75,90.75,1.6071110963821411,0
1991-06-03,90.75,91.5,90.0,90.0,1.5938286781311035,200
1991-06-04,89.25,89.25,88.5,88.5,1.567265272140503,100
1991-06-05,88.5,88.5,88.5,88.5,1.567265272140503,0
1991-06-06,88.5,90.0,88.5,88.5,1.567265272140503,100
1991-06-07,87.75,87.75,87.75,87.75,1.5539830923080444,100
1991-06-10,88.5,88.5,88.5,88.5,1.567265272140503,0
1991-06-11,88.5,90.0,88.5,90.0,1.5938286781311035,200
1991-06-12,89.25,89.25,88.5,88.5,1.567265272140503,100
1991-06-13,89.25,90.0,89.25,90.0,1.5938286781311035,100
1991-06-14,90.0,90.0,90.0,90.0,1.5938286781311035,0
1991-06-17,91.5,91.5,91.5,91.5,1.6203927993774414,0
1991-06-18,93.0,93.75,93.0,93.75,1.6602383852005005,100
1991-06-19,93.75,93.75,93.0,93.75,1.6602383852005005,0
1991-06-20,93.75,93.75,92.25,92.25,1.6336740255355835,200
1991-06-21,92.25,92.25,90.75,91.5,1.6203927993774414,400
1991-06-24,90.0,90.0,88.5,90.0,1.5967795848846436,0
1991-06-25,90.0,90.0,90.0,90.0,1.5967795848846436,0
1991-06-26,90.0,90.0,90.0,90.0,1.5967795848846436,0
1991-06-27,90.0,90.0,90.0,90.0,1.5967795848846436,0
1991-06-28,90.75,90.75,90.75,90.75,1.6100858449935913,0
1991-07-01,91.5,91.5,90.75,90.75,1.6100858449935913,0
1991-07-02,90.75,90.75,90.0,90.0,1.5967795848846436,100
1991-07-03,91.5,91.5,89.25,90.0,1.5967795848846436,100
1991-07-05,90.0,90.0,89.25,90.0,1.5967795848846436,200
