Date,Open,High,Low,Close,Adj Close,Volume
1973-11-21,0.0,0.515625,0.453125,0.453125,0.03940735012292862,6400
1973-11-23,0.453125,0.453125,0.453125,0.453125,0.03940735012292862,0
1973-11-26,0.0,0.515625,0.453125,0.453125,0.03940735012292862,8000
1973-11-27,0.0,0.515625,0.453125,0.453125,0.03940735012292862,11200
1973-11-28,0.0,0.515625,0.453125,0.453125,0.03940735012292862,3200
1973-11-29,0.0,0.515625,0.453125,0.453125,0.03940735012292862,4800
1973-11-30,0.0,0.5,0.4375,0.4375,0.038048453629016876,3200
1973-12-03,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1973-12-04,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1973-12-05,0.0,0.515625,0.453125,0.453125,0.03940735012292862,28800
1973-12-06,0.0,0.515625,0.453125,0.453125,0.03940735012292862,9600
1973-12-07,0.453125,0.453125,0.453125,0.453125,0.03940735012292862,0
1973-12-10,0.0,0.515625,0.453125,0.453125,0.03940735012292862,1600
1973-12-11,0.0,0.515625,0.453125,0.453125,0.03940735012292862,4800
1973-12-12,0.453125,0.453125,0.453125,0.453125,0.03940735012292862,0
1973-12-13,0.453125,0.453125,0.453125,0.453125,0.03940735012292862,0
1973-12-14,0.0,0.5,0.4375,0.4375,0.038048453629016876,14400
1973-12-17,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1973-12-18,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1973-12-19,0.0,0.515625,0.453125,0.453125,0.03940735012292862,16000
1973-12-20,0.0,0.5,0.4375,0.4375,0.038048453629016876,3200
1973-12-21,0.0,0.484375,0.421875,0.421875,0.036689598113298416,12800
1973-12-24,0.0,0.484375,0.421875,0.421875,0.036689598113298416,4800
1973-12-26,0.0,0.484375,0.421875,0.421875,0.036689598113298416,16000
1973-12-27,0.0,0.46875,0.40625,0.40625,0.035330720245838165,6400
1973-12-28,0.0,0.46875,0.40625,0.40625,0.035330720245838165,60800
1973-12-31,0.0,0.53125,0.46875,0.46875,0.04076620191335678,94400
1974-01-02,0.0,0.5625,0.5,0.5,0.04348396137356758,14400
1974-01-03,0.5,0.5,0.5,0.5,0.04348396137356758,0
1974-01-04,0.0,0.578125,0.515625,0.515625,0.04484284669160843,16000
1974-01-07,0.0,0.59375,0.53125,0.53125,0.046201691031455994,16000
1974-01-08,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1974-01-09,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1974-01-10,0.0,0.59375,0.53125,0.53125,0.046201691031455994,1600
1974-01-11,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1974-01-14,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1974-01-15,0.0,0.609375,0.546875,0.546875,0.04756058380007744,9600
1974-01-16,0.0,0.609375,0.546875,0.546875,0.04756058380007744,1600
1974-01-17,0.0,0.59375,0.53125,0.53125,0.046201691031455994,20800
1974-01-18,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1974-01-21,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1974-01-22,0.0,0.578125,0.515625,0.515625,0.04484284669160843,16000
1974-01-23,0.0,0.578125,0.515625,0.515625,0.04484284669160843,1600
1974-01-24,0.0,0.578125,0.515625,0.515625,0.04484284669160843,4800
1974-01-25,0.0,0.578125,0.515625,0.515625,0.04484284669160843,4800
1974-01-28,0.0,0.578125,0.515625,0.515625,0.04484284669160843,6400
1974-01-29,0.515625,0.515625,0.515625,0.515625,0.04484284669160843,0
1974-01-30,0.515625,0.515625,0.515625,0.515625,0.04484284669160843,0
1974-01-31,0.515625,0.515625,0.515625,0.515625,0.04484284669160843,0
1974-02-01,0.0,0.5625,0.5,0.5,0.04348396137356758,8000
1974-02-04,0.0,0.5625,0.5,0.5,0.04348396137356758,3200
1974-02-05,0.0,0.5625,0.5,0.5,0.04348396137356758,8000
1974-02-06,0.5,0.5,0.5,0.5,0.04348396137356758,0
1974-02-07,0.5,0.5,0.5,0.5,0.04348396137356758,0
1974-02-08,0.5,0.5,0.5,0.5,0.04348396137356758,0
1974-02-11,0.0,0.5625,0.5,0.5,0.04348396137356758,3200
1974-02-12,0.5,0.5,0.5,0.5,0.04348396137356758,0
1974-02-13,0.0,0.5625,0.5,0.5,0.04348396137356758,1600
1974-02-14,0.5,0.5,0.5,0.5,0.04348396137356758,0
1974-02-15,0.5,0.5,0.5,0.5,0.04348396137356758,0
1974-02-19,0.5,0.5,0.5,0.5,0.04348396137356758,0
1974-02-20,0.5,0.5,0.5,0.5,0.04348396137356758,0
1974-02-21,0.5,0.5,0.5,0.5,0.04348396137356758,0
1974-02-22,0.5,0.5,0.5,0.5,0.04348396137356758,0
1974-02-25,0.0,0.546875,0.484375,0.484375,0.042125072330236435,1600
1974-02-26,0.484375,0.484375,0.484375,0.484375,0.042125072330236435,0
1974-02-27,0.0,0.5625,0.5,0.5,0.04348396137356758,1600
1974-02-28,0.0,0.5625,0.5,0.5,0.04348396137356758,3200
1974-03-01,0.5,0.5,0.5,0.5,0.04348396137356758,0
1974-03-04,0.5,0.5,0.5,0.5,0.04348396137356758,0
1974-03-05,0.0,0.59375,0.53125,0.53125,0.046201691031455994,16000
1974-03-06,0.0,0.640625,0.578125,0.578125,0.050278328359127045,8000
1974-03-07,0.578125,0.578125,0.578125,0.578125,0.050278328359127045,0
1974-03-08,0.0,0.640625,0.578125,0.578125,0.050278328359127045,3200
1974-03-11,0.578125,0.578125,0.578125,0.578125,0.050278328359127045,0
1974-03-12,0.578125,0.578125,0.578125,0.578125,0.050278328359127045,0
1974-03-13,0.578125,0.578125,0.578125,0.578125,0.050278328359127045,0
1974-03-14,0.0,0.8125,0.75,0.75,0.06522592157125473,17600
1974-03-15,0.0,0.78125,0.71875,0.71875,0.06250817328691483,11200
1974-03-18,0.0,0.78125,0.71875,0.71875,0.06250817328691483,3200
1974-03-19,0.71875,0.71875,0.71875,0.71875,0.06250817328691483,0
1974-03-20,0.0,0.78125,0.71875,0.71875,0.06250817328691483,8000
1974-03-21,0.0,0.78125,0.71875,0.71875,0.06250817328691483,11200
1974-03-22,0.0,0.765625,0.703125,0.703125,0.061149317771196365,6400
1974-03-25,0.0,0.75,0.6875,0.6875,0.05979044362902641,9600
1974-03-26,0.0,0.75,0.6875,0.6875,0.05979044362902641,1600
1974-03-27,0.0,0.734375,0.671875,0.671875,0.05843149498105049,3200
1974-03-28,0.0,0.734375,0.671875,0.671875,0.05843149498105049,8000
1974-03-29,0.671875,0.671875,0.671875,0.671875,0.05843149498105049,0
1974-04-01,0.671875,0.671875,0.671875,0.671875,0.05843149498105049,0
1974-04-02,0.671875,0.671875,0.671875,0.671875,0.05843149498105049,0
1974-04-03,0.0,0.734375,0.671875,0.671875,0.05843149498105049,3200
1974-04-04,0.0,0.734375,0.671875,0.671875,0.05843149498105049,3200
1974-04-05,0.671875,0.671875,0.671875,0.671875,0.05843149498105049,0
1974-04-08,0.671875,0.671875,0.671875,0.671875,0.05843149498105049,0
1974-04-09,0.0,0.71875,0.65625,0.65625,0.057072702795267105,1600
1974-04-10,0.65625,0.65625,0.65625,0.65625,0.057072702795267105,0
1974-04-11,0.0,0.71875,0.65625,0.65625,0.057072702795267105,1600
1974-04-15,0.65625,0.65625,0.65625,0.65625,0.057072702795267105,0
1974-04-16,0.0,0.703125,0.640625,0.640625,0.05571379512548447,3200
1974-04-17,0.0,0.671875,0.609375,0.609375,0.05299605056643486,8000
1974-04-18,0.609375,0.609375,0.609375,0.609375,0.05299605056643486,0
1974-04-19,0.609375,0.609375,0.609375,0.609375,0.05299605056643486,0
1974-04-22,0.609375,0.609375,0.609375,0.609375,0.05299605056643486,0
1974-04-23,0.0,0.65625,0.59375,0.59375,0.051637209951877594,9600
1974-04-24,0.0,0.65625,0.59375,0.59375,0.051637209951877594,1600
1974-04-25,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-04-26,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-04-29,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-04-30,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-01,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-02,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-03,0.0,0.65625,0.59375,0.59375,0.051637209951877594,6400
1974-05-06,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-07,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-08,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-09,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-10,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-13,0.0,0.65625,0.59375,0.59375,0.051637209951877594,1600
1974-05-14,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-15,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-16,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-17,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-20,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-21,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-22,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-23,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-24,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-28,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-29,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-30,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-05-31,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-06-03,0.0,0.65625,0.59375,0.59375,0.051637209951877594,1600
1974-06-04,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-06-05,0.0,0.65625,0.59375,0.59375,0.051637209951877594,3200
1974-06-06,0.0,0.65625,0.59375,0.59375,0.051637209951877594,1600
1974-06-07,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-06-10,0.59375,0.59375,0.59375,0.59375,0.051637209951877594,0
1974-06-11,0.0,0.640625,0.578125,0.578125,0.050278328359127045,1600
1974-06-12,0.0,0.625,0.5625,0.5625,0.0489194430410862,1600
1974-06-13,0.0,0.625,0.5625,0.5625,0.0489194430410862,1600
1974-06-14,0.0,0.625,0.5625,0.5625,0.0489194430410862,4800
1974-06-17,0.0,0.59375,0.53125,0.53125,0.046201691031455994,3200
1974-06-18,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1974-06-19,0.0,0.59375,0.53125,0.53125,0.046201691031455994,4800
1974-06-20,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1974-06-21,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1974-06-24,0.0,0.59375,0.53125,0.53125,0.046201691031455994,1600
1974-06-25,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1974-06-26,0.0,0.59375,0.53125,0.53125,0.046201691031455994,4800
1974-06-27,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1974-06-28,0.0,0.59375,0.53125,0.53125,0.046201691031455994,1600
1974-07-01,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1974-07-02,0.53125,0.53125,0.53125,0.53125,0.046201691031455994,0
1974-07-03,0.0,0.578125,0.515625,0.515625,0.04484284669160843,4800
1974-07-05,0.515625,0.515625,0.515625,0.515625,0.04484284669160843,0
1974-07-08,0.515625,0.515625,0.515625,0.515625,0.04484284669160843,0
1974-07-09,0.0,0.578125,0.515625,0.515625,0.04484284669160843,1600
1974-07-10,0.515625,0.515625,0.515625,0.515625,0.04484284669160843,0
1974-07-11,0.0,0.546875,0.484375,0.484375,0.042125072330236435,9600
1974-07-12,0.0,0.546875,0.484375,0.484375,0.042125072330236435,25600
1974-07-15,0.484375,0.484375,0.484375,0.484375,0.042125072330236435,0
1974-07-16,0.484375,0.484375,0.484375,0.484375,0.042125072330236435,0
1974-07-17,0.484375,0.484375,0.484375,0.484375,0.042125072330236435,0
1974-07-18,0.0,0.53125,0.46875,0.46875,0.04076620191335678,8000
1974-07-19,0.0,0.53125,0.46875,0.46875,0.04076620191335678,1600
1974-07-22,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1974-07-23,0.0,0.53125,0.46875,0.46875,0.04076620191335678,1600
1974-07-24,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1974-07-25,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1974-07-26,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1974-07-29,0.0,0.53125,0.46875,0.46875,0.04076620191335678,22400
1974-07-30,0.0,0.515625,0.453125,0.453125,0.03940735012292862,3200
1974-07-31,0.453125,0.453125,0.453125,0.453125,0.03940735012292862,0
1974-08-01,0.453125,0.453125,0.453125,0.453125,0.03940735012292862,0
1974-08-02,0.0,0.53125,0.46875,0.46875,0.04076620191335678,9600
1974-08-05,0.0,0.515625,0.453125,0.453125,0.03940735012292862,1600
1974-08-06,0.0,0.515625,0.453125,0.453125,0.03940735012292862,11200
1974-08-07,0.0,0.5,0.4375,0.4375,0.038048453629016876,3200
1974-08-08,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-08-09,0.0,0.515625,0.453125,0.453125,0.03940735012292862,12800
1974-08-12,0.0,0.53125,0.46875,0.46875,0.04076620191335678,3200
1974-08-13,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1974-08-14,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1974-08-15,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1974-08-16,0.0,0.53125,0.46875,0.46875,0.04076620191335678,1600
1974-08-19,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1974-08-20,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1974-08-21,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1974-08-22,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1974-08-23,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1974-08-26,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1974-08-27,0.46875,0.46875,0.46875,0.46875,0.04076620191335678,0
1974-08-28,0.0,0.484375,0.421875,0.421875,0.036689598113298416,24000
1974-08-29,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-08-30,0.0,0.5,0.4375,0.4375,0.038048453629016876,16000
1974-09-03,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-09-04,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-09-05,0.0,0.484375,0.421875,0.421875,0.036689598113298416,24000
1974-09-06,0.0,0.484375,0.421875,0.421875,0.036689598113298416,8000
1974-09-09,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-09-10,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-09-11,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-09-12,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-09-13,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-09-16,0.0,0.484375,0.421875,0.421875,0.036689598113298416,6400
1974-09-17,0.0,0.484375,0.421875,0.421875,0.036689598113298416,16000
1974-09-18,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-09-19,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-09-20,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-09-23,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-09-24,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-09-25,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-09-26,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-09-27,0.421875,0.421875,0.421875,0.421875,0.036689598113298416,0
1974-09-30,0.0,0.5,0.4375,0.4375,0.038048453629016876,4800
1974-10-01,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-10-02,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-10-03,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-10-04,0.0,0.5,0.4375,0.4375,0.038048453629016876,1600
1974-10-07,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-10-08,0.0,0.5,0.4375,0.4375,0.038048453629016876,8000
1974-10-09,0.4375,0.4375,0.4375,0.4375,0.038048453629016876,0
1974-10-10,0.0,0.5,0.4375,0.4375,0.038048453629016876,12800
1974-10-11,0.0,0.5,0.4375,0.4375,0.038048453629016876,32000
1974-10-14,0.0,0.5,0.4375,0.4375,0.038048453629016876,16000
1974-10-15,0.0,0.5,0.4375,0.4375,0.038048453629016876,16000
1974-10-16,0.0,0.5,0.4375,0.4375,0.038048453629016876,3200
1974-10-17,0.0,0.5,0.4375,0.4375,0.038048453629016876,4800
1974-10-18,0.0,0.5,0.4375,0.4375,0.038048453629016876,3200
