Date,Open,High,Low,Close,Adj Close,Volume
1973-05-29,0.0,1.375,1.3125,1.3125,0.2711576223373413,35200
1973-05-30,0.0,1.375,1.3125,1.3125,0.2711576223373413,51200
1973-05-31,0.0,1.390625,1.328125,1.328125,0.2743856608867645,25600
1973-06-01,0.0,1.390625,1.328125,1.328125,0.2743856608867645,44800
1973-06-04,0.0,1.390625,1.328125,1.328125,0.2743856608867645,118400
1973-06-05,0.0,1.390625,1.328125,1.328125,0.2743856608867645,35200
1973-06-06,0.0,1.375,1.3125,1.3125,0.2711576223373413,44800
1973-06-07,0.0,1.390625,1.328125,1.328125,0.2743856608867645,89600
1973-06-08,0.0,1.40625,1.34375,1.34375,0.2776136100292206,92800
1973-06-11,0.0,1.375,1.328125,1.328125,0.2743856608867645,57600
1973-06-12,0.0,1.34375,1.296875,1.296875,0.2679296135902405,156800
1973-06-13,0.0,1.328125,1.28125,1.28125,0.2647014558315277,28800
1973-06-14,0.0,1.3203125,1.2734375,1.2734375,0.26308751106262207,54400
1973-06-15,0.0,1.296875,1.25,1.25,0.25824522972106934,73600
1973-06-18,0.0,1.25,1.203125,1.203125,0.24856093525886536,76800
1973-06-19,0.0,1.203125,1.15625,1.15625,0.23887696862220764,92800
1973-06-20,0.0,1.1875,1.140625,1.140625,0.23564893007278442,105600
1973-06-21,0.0,1.203125,1.15625,1.15625,0.23887696862220764,86400
1973-06-22,0.0,1.25,1.203125,1.203125,0.24856093525886536,48000
1973-06-25,0.0,1.265625,1.21875,1.21875,0.2517891824245453,19200
1973-06-26,0.0,1.265625,1.21875,1.21875,0.2517891824245453,89600
1973-06-27,0.0,1.28125,1.234375,1.234375,0.25501716136932373,92800
1973-06-28,0.0,1.265625,1.21875,1.21875,0.2517891824245453,64000
1973-06-29,0.0,1.25,1.203125,1.203125,0.24856093525886536,38400
1973-07-02,0.0,1.265625,1.21875,1.21875,0.2517891824245453,6400
1973-07-03,0.0,1.25,1.203125,1.203125,0.24856093525886536,32000
1973-07-05,0.0,1.25,1.203125,1.203125,0.24856093525886536,192000
1973-07-06,0.0,1.25,1.203125,1.203125,0.24856093525886536,38400
1973-07-09,0.0,1.25,1.203125,1.203125,0.24856093525886536,3200
1973-07-10,0.0,1.25,1.203125,1.203125,0.24856093525886536,28800
1973-07-11,0.0,1.2578125,1.2109375,1.2109375,0.2501751184463501,60800
1973-07-12,0.0,1.3125,1.265625,1.265625,0.2614733874797821,252800
1973-07-13,0.0,1.328125,1.28125,1.28125,0.2647014558315277,105600
1973-07-16,0.0,1.328125,1.28125,1.28125,0.2647014558315277,67200
1973-07-17,0.0,1.3125,1.265625,1.265625,0.2614733874797821,54400
1973-07-18,0.0,1.296875,1.25,1.25,0.25824522972106934,51200
1973-07-19,0.0,1.328125,1.28125,1.28125,0.2647014558315277,41600
1973-07-20,0.0,1.328125,1.28125,1.28125,0.2647014558315277,12800
1973-07-23,0.0,1.3125,1.265625,1.265625,0.2614733874797821,41600
1973-07-24,0.0,1.3125,1.265625,1.265625,0.2614733874797821,9600
1973-07-25,0.0,1.28125,1.234375,1.234375,0.25501716136932373,140800
1973-07-26,0.0,1.28125,1.234375,1.234375,0.25501716136932373,54400
1973-07-27,0.0,1.3125,1.265625,1.265625,0.2614733874797821,227200
1973-07-30,0.0,1.3125,1.265625,1.265625,0.2614733874797821,73600
1973-07-31,0.0,1.3125,1.265625,1.265625,0.2614733874797821,70400
1973-08-01,0.0,1.296875,1.25,1.25,0.25824522972106934,867200
1973-08-02,0.0,1.296875,1.25,1.25,0.25824522972106934,70400
1973-08-03,0.0,1.296875,1.25,1.25,0.25824522972106934,54400
1973-08-06,0.0,1.2890625,1.2578125,1.2578125,0.25985926389694214,28800
1973-08-07,0.0,1.3046875,1.2734375,1.2734375,0.26308751106262207,99200
1973-08-08,0.0,1.3046875,1.2734375,1.2734375,0.26308751106262207,16000
1973-08-09,0.0,1.3125,1.28125,1.28125,0.2647014558315277,16000
1973-08-10,0.0,1.3046875,1.2734375,1.2734375,0.26308751106262207,60800
1973-08-13,0.0,1.296875,1.265625,1.265625,0.2614733874797821,64000
1973-08-14,0.0,1.2890625,1.2578125,1.2578125,0.25985926389694214,32000
1973-08-15,0.0,1.2890625,1.2578125,1.2578125,0.25985926389694214,54400
1973-08-16,0.0,1.296875,1.265625,1.265625,0.2614733874797821,28800
1973-08-17,0.0,1.2890625,1.2578125,1.2578125,0.25985926389694214,249600
1973-08-20,0.0,1.2890625,1.2578125,1.2578125,0.25985926389694214,38400
1973-08-21,0.0,1.296875,1.265625,1.265625,0.2614733874797821,83200
1973-08-22,0.0,1.296875,1.265625,1.265625,0.2614733874797821,57600
1973-08-23,0.0,1.296875,1.265625,1.265625,0.2614733874797821,16000
1973-08-24,0.0,1.296875,1.265625,1.265625,0.2614733874797821,134400
1973-08-27,0.0,1.296875,1.265625,1.265625,0.2614733874797821,22400
1973-08-28,0.0,1.296875,1.265625,1.265625,0.2614733874797821,12800
1973-08-29,0.0,1.296875,1.265625,1.265625,0.2614733874797821,54400
1973-08-30,0.0,1.296875,1.265625,1.265625,0.2614733874797821,169600
1973-08-31,0.0,1.3203125,1.2890625,1.2890625,0.2663155794143677,67200
1973-09-04,0.0,1.328125,1.296875,1.296875,0.2679296135902405,48000
1973-09-05,0.0,1.328125,1.296875,1.296875,0.2679296135902405,22400
1973-09-06,0.0,1.328125,1.296875,1.296875,0.2679296135902405,25600
1973-09-07,0.0,1.3125,1.28125,1.28125,0.2647014558315277,32000
1973-09-10,0.0,1.2890625,1.2578125,1.2578125,0.25985926389694214,76800
1973-09-11,0.0,1.2890625,1.2578125,1.2578125,0.25985926389694214,9600
1973-09-12,0.0,1.28125,1.25,1.25,0.25824522972106934,121600
1973-09-13,0.0,1.28125,1.25,1.25,0.25824522972106934,6400
1973-09-14,1.25,1.25,1.25,1.25,0.25824522972106934,0
1973-09-17,0.0,1.265625,1.234375,1.234375,0.25501716136932373,51200
1973-09-18,0.0,1.2578125,1.2265625,1.2265625,0.2534033954143524,51200
1973-09-19,0.0,1.25,1.21875,1.21875,0.2517891824245453,35200
1973-09-20,0.0,1.265625,1.234375,1.234375,0.25501716136932373,172800
1973-09-21,0.0,1.2734375,1.2421875,1.2421875,0.25663134455680847,60800
1973-09-24,0.0,1.28125,1.25,1.25,0.25824522972106934,144000
1973-09-25,0.0,1.28125,1.25,1.25,0.25824522972106934,48000
1973-09-26,0.0,1.265625,1.234375,1.234375,0.25501716136932373,99200
1973-09-27,0.0,1.265625,1.234375,1.234375,0.25501716136932373,83200
1973-09-28,0.0,1.265625,1.234375,1.234375,0.25501716136932373,118400
1973-10-01,0.0,1.25,1.21875,1.21875,0.2517891824245453,108800
1973-10-02,0.0,1.25,1.21875,1.21875,0.2517891824245453,25600
1973-10-03,0.0,1.2421875,1.2109375,1.2109375,0.2501751184463501,99200
1973-10-04,0.0,1.2421875,1.2109375,1.2109375,0.2501751184463501,102400
1973-10-05,0.0,1.234375,1.203125,1.203125,0.24856093525886536,83200
1973-10-08,0.0,1.2265625,1.1953125,1.1953125,0.24694713950157166,9600
1973-10-09,0.0,1.234375,1.203125,1.203125,0.24856093525886536,16000
1973-10-10,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,57600
1973-10-11,0.0,1.203125,1.171875,1.171875,0.24210505187511444,44800
1973-10-12,0.0,1.1875,1.15625,1.15625,0.23887696862220764,76800
1973-10-15,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,51200
1973-10-16,0.0,1.171875,1.140625,1.140625,0.23564893007278442,35200
1973-10-17,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,44800
1973-10-18,0.0,1.171875,1.140625,1.140625,0.23564893007278442,67200
1973-10-19,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,160000
1973-10-22,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,51200
1973-10-23,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,9600
1973-10-24,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,73600
1973-10-25,0.0,1.2265625,1.1953125,1.1953125,0.24694713950157166,80000
1973-10-26,0.0,1.265625,1.234375,1.234375,0.25501716136932373,76800
1973-10-29,0.0,1.3125,1.28125,1.28125,0.2647014558315277,233600
1973-10-30,0.0,1.3046875,1.2734375,1.2734375,0.26308751106262207,92800
1973-10-31,0.0,1.296875,1.265625,1.265625,0.2614733874797821,265600
1973-11-01,0.0,1.2890625,1.2578125,1.2578125,0.25985926389694214,51200
1973-11-02,0.0,1.28125,1.25,1.25,0.25824522972106934,64000
1973-11-05,0.0,1.25,1.21875,1.21875,0.2517891824245453,76800
1973-11-06,0.0,1.25,1.21875,1.21875,0.2517891824245453,19200
1973-11-07,0.0,1.2421875,1.2109375,1.2109375,0.2501751184463501,64000
1973-11-08,0.0,1.25,1.21875,1.21875,0.2517891824245453,80000
1973-11-09,0.0,1.2421875,1.2109375,1.2109375,0.2501751184463501,48000
1973-11-12,0.0,1.234375,1.203125,1.203125,0.24856093525886536,124800
1973-11-13,0.0,1.1875,1.15625,1.15625,0.23887696862220764,128000
1973-11-14,0.0,1.203125,1.171875,1.171875,0.24210505187511444,35200
1973-11-15,0.0,1.2265625,1.1953125,1.1953125,0.24694713950157166,124800
1973-11-16,0.0,1.2265625,1.1953125,1.1953125,0.24694713950157166,160000
1973-11-19,0.0,1.2265625,1.1953125,1.1953125,0.24694713950157166,28800
1973-11-20,0.0,1.2265625,1.1953125,1.1953125,0.24694713950157166,83200
1973-11-21,0.0,1.21875,1.1875,1.1875,0.24533288180828094,121600
1973-11-23,0.0,1.21875,1.1875,1.1875,0.24533288180828094,9600
1973-11-26,0.0,1.21875,1.1875,1.1875,0.24533288180828094,19200
1973-11-27,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,96000
1973-11-28,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,163200
1973-11-29,0.0,1.1875,1.15625,1.15625,0.23887696862220764,112000
1973-11-30,0.0,1.1875,1.15625,1.15625,0.23887696862220764,83200
1973-12-03,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,57600
1973-12-04,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,201600
1973-12-05,0.0,1.15625,1.125,1.125,0.2324206531047821,128000
1973-12-06,0.0,1.15625,1.125,1.125,0.2324206531047821,32000
1973-12-07,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,115200
1973-12-10,0.0,1.1875,1.15625,1.15625,0.23887696862220764,112000
1973-12-11,0.0,1.203125,1.171875,1.171875,0.24210505187511444,28800
1973-12-12,0.0,1.203125,1.171875,1.171875,0.24210505187511444,128000
1973-12-13,0.0,1.203125,1.171875,1.171875,0.24210505187511444,76800
1973-12-14,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,35200
1973-12-17,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,54400
1973-12-18,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,3200
1973-12-19,0.0,1.2109375,1.1796875,1.1796875,0.24371905624866486,86400
1973-12-20,0.0,1.21875,1.1875,1.1875,0.24533288180828094,48000
1973-12-21,0.0,1.2109375,1.1796875,1.1796875,0.24371905624866486,121600
1973-12-24,0.0,1.203125,1.171875,1.171875,0.24210505187511444,12800
1973-12-26,0.0,1.2109375,1.1796875,1.1796875,0.24371905624866486,41600
1973-12-27,0.0,1.2109375,1.1796875,1.1796875,0.24371905624866486,41600
1973-12-28,0.0,1.2109375,1.1796875,1.1796875,0.24371905624866486,3200
1973-12-31,0.0,1.203125,1.171875,1.171875,0.24210505187511444,57600
1974-01-02,0.0,1.203125,1.171875,1.171875,0.24210505187511444,105600
1974-01-03,0.0,1.203125,1.171875,1.171875,0.24210505187511444,22400
1974-01-04,0.0,1.203125,1.171875,1.171875,0.24210505187511444,28800
1974-01-07,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,44800
1974-01-08,0.0,1.203125,1.171875,1.171875,0.24210505187511444,83200
1974-01-09,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,188800
1974-01-10,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,35200
1974-01-11,0.0,1.15625,1.125,1.125,0.2324206531047821,124800
1974-01-14,0.0,1.15625,1.125,1.125,0.2324206531047821,44800
1974-01-15,0.0,1.1484375,1.1171875,1.1171875,0.23080675303936005,6400
1974-01-16,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,76800
1974-01-17,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,41600
1974-01-18,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,25600
1974-01-21,0.0,1.15625,1.125,1.125,0.2324206531047821,16000
1974-01-22,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,19200
1974-01-23,0.0,1.171875,1.140625,1.140625,0.23564893007278442,9600
1974-01-24,0.0,1.171875,1.140625,1.140625,0.23564893007278442,38400
1974-01-25,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,44800
1974-01-28,0.0,1.1875,1.15625,1.15625,0.23887696862220764,9600
1974-01-29,0.0,1.1875,1.15625,1.15625,0.23887696862220764,38400
1974-01-30,0.0,1.1875,1.15625,1.15625,0.23887696862220764,9600
1974-01-31,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,22400
1974-02-01,0.0,1.1953125,1.1640625,1.1640625,0.24049082398414612,28800
1974-02-04,0.0,1.1796875,1.1484375,1.1484375,0.23726288974285126,118400
1974-02-05,0.0,1.171875,1.140625,1.140625,0.23564893007278442,64000
1974-02-06,0.0,1.171875,1.140625,1.140625,0.23564893007278442,25600
1974-02-07,0.0,1.1640625,1.1328125,1.1328125,0.23403477668762207,32000
1974-02-08,0.0,1.15625,1.125,1.125,0.2324206531047821,41600
1974-02-11,0.0,1.140625,1.109375,1.109375,0.22919274866580963,60800
1974-02-12,0.0,1.1015625,1.0703125,1.0703125,0.22112256288528442,83200
1974-02-13,0.0,1.078125,1.046875,1.046875,0.2162805050611496,60800
1974-02-14,0.0,1.078125,1.046875,1.046875,0.2162805050611496,80000
1974-02-15,0.0,1.078125,1.046875,1.046875,0.2162805050611496,25600
1974-02-19,0.0,1.0703125,1.0390625,1.0390625,0.21466650068759918,48000
1974-02-20,0.0,1.0703125,1.0390625,1.0390625,0.21466650068759918,35200
1974-02-21,0.0,1.0703125,1.0390625,1.0390625,0.21466650068759918,16000
1974-02-22,0.0,1.0703125,1.0390625,1.0390625,0.21466650068759918,6400
1974-02-25,0.0,1.0625,1.03125,1.03125,0.2130524069070816,137600
1974-02-26,0.0,1.046875,1.015625,1.015625,0.20982439815998077,35200
1974-02-27,0.0,1.046875,1.015625,1.015625,0.20982439815998077,22400
1974-02-28,0.0,1.046875,1.015625,1.015625,0.20982439815998077,76800
1974-03-01,0.0,1.046875,1.015625,1.015625,0.20982439815998077,41600
1974-03-04,0.0,1.046875,1.015625,1.015625,0.20982439815998077,41600
1974-03-05,0.0,1.0546875,1.0234375,1.0234375,0.2114383429288864,57600
1974-03-06,0.0,1.0859375,1.0546875,1.0546875,0.21789446473121643,128000
1974-03-07,0.0,1.0859375,1.0546875,1.0546875,0.21789446473121643,22400
1974-03-08,0.0,1.078125,1.046875,1.046875,0.2162805050611496,169600
1974-03-11,0.0,1.0703125,1.0390625,1.0390625,0.21466650068759918,169600
1974-03-12,0.0,1.0703125,1.0390625,1.0390625,0.21466650068759918,3200
1974-03-13,0.0,1.0703125,1.0390625,1.0390625,0.21466650068759918,35200
1974-03-14,0.0,1.078125,1.046875,1.046875,0.2162805050611496,89600
1974-03-15,0.0,1.078125,1.046875,1.046875,0.2162805050611496,89600
1974-03-18,0.0,1.0703125,1.0390625,1.0390625,0.21466650068759918,51200
1974-03-19,0.0,1.046875,1.015625,1.015625,0.20982439815998077,102400
1974-03-20,0.0,1.0234375,0.9921875,0.9921875,0.2049822211265564,41600
1974-03-21,0.0,1.03125,1.0,1.0,0.206596240401268,51200
1974-03-22,0.0,1.046875,1.015625,1.015625,0.20982439815998077,54400
1974-03-25,0.0,1.046875,1.015625,1.015625,0.20982439815998077,41600
1974-03-26,0.0,1.078125,1.046875,1.046875,0.2162805050611496,195200
1974-03-27,0.0,1.0859375,1.0546875,1.0546875,0.21789446473121643,73600
1974-03-28,0.0,1.0625,1.03125,1.03125,0.2130524069070816,147200
1974-03-29,0.0,1.0390625,1.0078125,1.0078125,0.2082102745771408,108800
1974-04-01,0.0,1.03125,1.0,1.0,0.206596240401268,76800
1974-04-02,0.0,1.0234375,0.9921875,0.9921875,0.2049822211265564,96000
1974-04-03,0.0,1.015625,0.984375,0.984375,0.20336821675300598,76800
1974-04-04,0.0,1.015625,0.984375,0.984375,0.20336821675300598,28800
1974-04-05,0.984375,0.984375,0.984375,0.984375,0.20336821675300598,0
1974-04-08,0.0,1.0078125,0.9765625,0.9765625,0.2017541080713272,12800
1974-04-09,0.0,0.9921875,0.9609375,0.9609375,0.1985260248184204,22400
1974-04-10,0.0,0.9921875,0.9609375,0.9609375,0.1985260248184204,19200
1974-04-11,0.0,0.9921875,0.9609375,0.9609375,0.1985260248184204,3200
1974-04-15,0.0,0.984375,0.953125,0.953125,0.19691212475299835,16000
1974-04-16,0.0,0.96875,0.9375,0.9375,0.1936839520931244,92800
1974-04-17,0.0,0.96875,0.9375,0.9375,0.1936839520931244,25600
1974-04-18,0.0,0.96875,0.9375,0.9375,0.1936839520931244,48000
1974-04-19,0.0,0.96875,0.9375,0.9375,0.1936839520931244,44800
1974-04-22,0.0,0.9609375,0.9296875,0.9296875,0.19206993281841278,44800
1974-04-23,0.0,0.9296875,0.8984375,0.8984375,0.18561384081840515,48000
1974-04-24,0.0,0.90625,0.875,0.875,0.18077175319194794,96000
1974-04-25,0.0,0.8671875,0.8359375,0.8359375,0.1727016568183899,246400
1974-04-26,0.0,0.875,0.84375,0.84375,0.17431554198265076,70400
1974-04-29,0.0,0.8671875,0.8359375,0.8359375,0.1727016568183899,22400
1974-04-30,0.0,0.90625,0.875,0.875,0.18077175319194794,147200
1974-05-01,0.0,0.96875,0.9375,0.9375,0.1936839520931244,169600
1974-05-02,0.0,0.953125,0.921875,0.921875,0.19045595824718475,41600
1974-05-03,0.0,0.9375,0.90625,0.90625,0.18722788989543915,64000
1974-05-06,0.0,0.9296875,0.8984375,0.8984375,0.18561384081840515,12800
1974-05-07,0.0,0.9140625,0.8828125,0.8828125,0.18238571286201477,83200
1974-05-08,0.0,0.90625,0.875,0.875,0.18077175319194794,41600
1974-05-09,0.0,0.921875,0.890625,0.890625,0.18399980664253235,38400
1974-05-10,0.0,0.9140625,0.8828125,0.8828125,0.18238571286201477,3200
1974-05-13,0.0,0.9140625,0.8828125,0.8828125,0.18238571286201477,28800
1974-05-14,0.0,0.9140625,0.8828125,0.8828125,0.18238571286201477,131200
1974-05-15,0.0,0.90625,0.875,0.875,0.18077175319194794,35200
1974-05-16,0.0,0.8984375,0.8671875,0.8671875,0.17915759980678558,35200
1974-05-17,0.0,0.890625,0.859375,0.859375,0.1775437444448471,22400
1974-05-20,0.0,0.890625,0.859375,0.859375,0.1775437444448471,54400
1974-05-21,0.0,0.890625,0.859375,0.859375,0.1775437444448471,54400
1974-05-22,0.0,0.8671875,0.8359375,0.8359375,0.1727016568183899,172800
1974-05-23,0.0,0.8671875,0.8359375,0.8359375,0.1727016568183899,76800
1974-05-24,0.0,0.8671875,0.8359375,0.8359375,0.1727016568183899,67200
1974-05-28,0.0,0.875,0.84375,0.84375,0.17431554198265076,32000
1974-05-29,0.0,0.890625,0.859375,0.859375,0.1775437444448471,99200
1974-05-30,0.0,0.890625,0.859375,0.859375,0.1775437444448471,32000
1974-05-31,0.0,0.8828125,0.8515625,0.8515625,0.1759296953678131,89600
1974-06-03,0.0,0.890625,0.859375,0.859375,0.1775437444448471,38400
1974-06-04,0.0,0.890625,0.859375,0.859375,0.1775437444448471,32000
1974-06-05,0.0,0.9296875,0.8984375,0.8984375,0.18561384081840515,297600
1974-06-06,0.0,0.96875,0.9375,0.9375,0.1936839520931244,220800
1974-06-07,0.0,0.96875,0.9375,0.9375,0.1936839520931244,195200
1974-06-10,0.0,0.96875,0.9375,0.9375,0.1936839520931244,48000
1974-06-11,0.0,0.90625,0.875,0.875,0.18077175319194794,80000
1974-06-12,0.0,0.9375,0.90625,0.90625,0.18722788989543915,35200
1974-06-13,0.0,0.984375,0.953125,0.953125,0.19691212475299835,108800
1974-06-14,0.0,1.015625,0.984375,0.984375,0.20336821675300598,70400
1974-06-17,0.0,1.0546875,1.0234375,1.0234375,0.2114383429288864,108800
1974-06-18,0.0,1.0625,1.03125,1.03125,0.2130524069070816,67200
1974-06-19,0.0,1.0078125,0.9765625,0.9765625,0.2017541080713272,230400
1974-06-20,0.0,1.0078125,0.9765625,0.9765625,0.2017541080713272,83200
1974-06-21,0.0,0.9921875,0.9609375,0.9609375,0.1985260248184204,86400
1974-06-24,0.0,0.984375,0.953125,0.953125,0.19691212475299835,60800
1974-06-25,0.0,0.9765625,0.9453125,0.9453125,0.19529804587364197,16000
1974-06-26,0.9453125,0.9453125,0.9453125,0.9453125,0.19529804587364197,0
1974-06-27,0.0,0.96875,0.9375,0.9375,0.1936839520931244,6400
1974-06-28,0.0,0.96875,0.9375,0.9375,0.1936839520931244,32000
1974-07-01,0.0,0.96875,0.9375,0.9375,0.1936839520931244,25600
1974-07-02,0.0,0.953125,0.921875,0.921875,0.19045595824718475,44800
1974-07-03,0.0,0.953125,0.921875,0.921875,0.19045595824718475,16000
1974-07-05,0.0,0.953125,0.921875,0.921875,0.19045595824718475,9600
1974-07-08,0.0,0.9453125,0.9140625,0.9140625,0.1888418197631836,44800
1974-07-09,0.0,0.9375,0.90625,0.90625,0.18722788989543915,118400
1974-07-10,0.0,0.9296875,0.8984375,0.8984375,0.18561384081840515,57600
1974-07-11,0.0,0.921875,0.890625,0.890625,0.18399980664253235,28800
1974-07-12,0.0,0.9375,0.90625,0.90625,0.18722788989543915,60800
1974-07-15,0.0,0.9375,0.90625,0.90625,0.18722788989543915,134400
1974-07-16,0.0,0.9375,0.90625,0.90625,0.18722788989543915,12800
1974-07-17,0.0,0.9765625,0.9453125,0.9453125,0.19529804587364197,80000
1974-07-18,0.0,0.984375,0.953125,0.953125,0.19691212475299835,105600
1974-07-19,0.953125,0.953125,0.953125,0.953125,0.19691212475299835,0
1974-07-22,0.0,0.984375,0.953125,0.953125,0.19691212475299835,32000
1974-07-23,0.0,0.984375,0.953125,0.953125,0.19691212475299835,16000
