Date,Open,High,Low,Close,Adj Close,Volume
1989-01-09,10.0,10.125,10.0,10.0,1.2345232963562012,19000
1989-01-10,10.125,10.25,10.125,10.25,1.2653863430023193,16100
1989-01-11,10.125,10.25,10.0,10.25,1.2653863430023193,12200
1989-01-12,10.125,10.25,10.125,10.125,1.2499542236328125,9500
1989-01-13,10.125,10.25,10.125,10.125,1.2499542236328125,21900
1989-01-16,10.125,10.25,10.125,10.25,1.2653863430023193,16000
1989-01-17,10.25,10.375,10.125,10.25,1.2653863430023193,27200
1989-01-18,10.25,10.25,10.125,10.125,1.2499542236328125,48000
1989-01-19,10.25,10.25,10.125,10.125,1.2499542236328125,27400
1989-01-20,10.125,10.25,10.0,10.125,1.2499542236328125,18900
1989-01-23,10.25,10.25,10.125,10.125,1.2499542236328125,23800
1989-01-24,10.25,10.25,10.125,10.25,1.2653863430023193,10800
1989-01-25,10.25,10.25,10.125,10.125,1.2499542236328125,14000
1989-01-26,10.25,10.375,10.125,10.25,1.2653863430023193,22400
1989-01-27,10.25,10.375,10.25,10.375,1.2808173894882202,22600
1989-01-30,10.25,10.375,10.25,10.375,1.2808173894882202,10600
1989-01-31,10.25,10.375,10.25,10.375,1.2808173894882202,23000
1989-02-01,10.375,10.375,10.25,10.25,1.2653863430023193,32800
1989-02-02,10.375,10.5,10.375,10.375,1.2808173894882202,25000
1989-02-03,10.375,10.375,10.25,10.375,1.2808173894882202,13800
1989-02-06,10.125,10.375,10.125,10.25,1.2715145349502563,23800
1989-02-07,10.25,10.375,10.0,10.0,1.2405014038085938,67500
1989-02-08,10.125,10.125,10.0,10.125,1.2560067176818848,24300
1989-02-09,10.125,10.125,10.0,10.0,1.2405014038085938,22200
1989-02-10,10.0,10.125,10.0,10.125,1.2560067176818848,29100
1989-02-13,10.125,10.125,10.0,10.125,1.2560067176818848,21200
1989-02-14,10.125,10.125,10.0,10.125,1.2560067176818848,23000
1989-02-15,10.125,10.125,10.0,10.0,1.2405014038085938,31700
1989-02-16,10.0,10.125,10.0,10.125,1.2560067176818848,53200
1989-02-17,10.125,10.125,10.0,10.125,1.2560067176818848,32700
1989-02-21,10.125,10.25,10.125,10.25,1.2715145349502563,33400
1989-02-22,10.125,10.25,10.0,10.0,1.2405014038085938,23800
1989-02-23,10.125,10.25,10.0,10.125,1.2560067176818848,14300
1989-02-24,10.125,10.125,10.0,10.0,1.2405014038085938,12100
1989-02-27,10.0,10.125,10.0,10.0,1.2405014038085938,22100
1989-02-28,10.125,10.125,10.0,10.0,1.2405014038085938,14900
1989-03-01,10.125,10.125,10.0,10.125,1.2560067176818848,18700
1989-03-02,10.125,10.125,10.0,10.125,1.2560067176818848,10300
1989-03-03,10.125,10.25,10.0,10.125,1.2560067176818848,15300
1989-03-06,10.125,10.125,10.0,10.0,1.2478965520858765,17900
1989-03-07,10.125,10.125,10.0,10.0,1.2478965520858765,28400
1989-03-08,10.125,10.125,9.875,10.0,1.2478965520858765,22700
1989-03-09,10.125,10.125,10.0,10.125,1.263494849205017,27200
1989-03-10,10.125,10.125,9.875,9.875,1.232297658920288,13000
1989-03-13,10.0,10.0,9.875,10.0,1.2478965520858765,20200
1989-03-14,10.0,10.125,9.875,9.875,1.232297658920288,24200
1989-03-15,10.0,10.125,9.875,10.0,1.2478965520858765,34400
1989-03-16,10.0,10.125,9.875,9.875,1.232297658920288,25100
1989-03-17,9.875,10.125,9.875,10.0,1.2478965520858765,18000
1989-03-20,10.0,10.0,9.75,10.0,1.2478965520858765,20400
1989-03-21,10.0,10.0,9.75,9.75,1.2166985273361206,11900
1989-03-22,9.75,10.0,9.75,10.0,1.2478965520858765,20900
1989-03-23,10.0,10.0,9.875,9.875,1.232297658920288,35000
1989-03-27,9.875,10.125,9.875,10.0,1.2478965520858765,22000
1989-03-28,10.0,10.0,9.875,9.875,1.232297658920288,16600
1989-03-29,10.0,10.125,9.875,10.0,1.2478965520858765,19200
1989-03-30,10.0,10.125,10.0,10.125,1.263494849205017,28600
1989-03-31,10.0,10.125,10.0,10.125,1.263494849205017,31900
1989-04-03,10.0,10.125,10.0,10.0,1.255959391593933,19000
1989-04-04,10.0,10.125,10.0,10.125,1.271658182144165,27000
1989-04-05,10.125,10.125,10.0,10.0,1.255959391593933,13400
1989-04-06,10.0,10.125,10.0,10.0,1.255959391593933,22300
1989-04-07,10.0,10.125,10.0,10.125,1.271658182144165,90500
1989-04-10,10.0,10.25,10.0,10.125,1.271658182144165,37800
1989-04-11,10.125,10.25,10.125,10.25,1.287358045578003,33300
1989-04-12,10.125,10.25,10.125,10.125,1.271658182144165,15000
1989-04-13,10.125,10.25,10.125,10.125,1.271658182144165,35100
1989-04-14,10.125,10.25,10.125,10.25,1.287358045578003,44700
1989-04-17,10.125,10.25,10.125,10.125,1.271658182144165,15400
1989-04-18,10.125,10.25,10.125,10.25,1.287358045578003,31500
1989-04-19,10.25,10.375,10.125,10.375,1.3030582666397095,27500
1989-04-20,10.375,10.5,10.375,10.5,1.3187566995620728,32500
1989-04-21,10.5,10.5,10.375,10.5,1.3187566995620728,27900
1989-04-24,10.5,10.5,10.375,10.5,1.3187566995620728,20500
1989-04-25,10.5,10.5,10.375,10.5,1.3187566995620728,17000
1989-04-26,10.5,10.5,10.375,10.375,1.3030582666397095,17300
1989-04-27,10.5,10.5,10.375,10.375,1.3030582666397095,33900
1989-04-28,10.5,10.5,10.375,10.375,1.3030582666397095,19000
1989-05-01,10.375,10.5,10.375,10.375,1.3112738132476807,24400
1989-05-02,10.375,10.5,10.375,10.5,1.327069878578186,19800
1989-05-03,10.625,10.625,10.375,10.375,1.3112738132476807,28000
1989-05-04,10.375,10.5,10.375,10.375,1.3112738132476807,10800
1989-05-05,10.5,10.5,10.375,10.375,1.3112738132476807,32200
1989-05-08,10.5,10.5,10.375,10.5,1.327069878578186,17100
1989-05-09,10.375,10.625,10.375,10.5,1.327069878578186,18300
1989-05-10,10.5,10.625,10.375,10.375,1.3112738132476807,18800
1989-05-11,10.375,10.625,10.375,10.5,1.327069878578186,19300
1989-05-12,10.625,10.625,10.5,10.5,1.327069878578186,13500
1989-05-15,10.5,10.5,10.375,10.5,1.327069878578186,41700
1989-05-16,10.5,10.5,10.375,10.375,1.3112738132476807,19400
1989-05-17,10.5,10.5,10.375,10.375,1.3112738132476807,31600
1989-05-18,10.5,10.5,10.375,10.5,1.327069878578186,18500
1989-05-19,10.375,10.5,10.375,10.5,1.327069878578186,13100
1989-05-22,10.5,10.5,10.375,10.5,1.327069878578186,17500
1989-05-23,10.375,10.5,10.25,10.25,1.2954747676849365,45400
1989-05-24,10.25,10.5,10.25,10.5,1.327069878578186,33900
1989-05-25,10.375,10.5,10.375,10.375,1.3112738132476807,17500
1989-05-26,10.5,10.625,10.375,10.625,1.3428701162338257,24800
1989-05-30,10.625,10.625,10.375,10.375,1.3112738132476807,22500
1989-05-31,10.375,10.625,10.375,10.5,1.327069878578186,26000
1989-06-01,10.5,10.75,10.5,10.625,1.3428701162338257,24100
1989-06-02,10.75,10.875,10.625,10.75,1.3586684465408325,24700
1989-06-05,10.5,10.75,10.5,10.75,1.3675731420516968,21400
1989-06-06,10.625,10.75,10.625,10.625,1.351671814918518,33400
1989-06-07,10.625,10.75,10.625,10.75,1.3675731420516968,25500
1989-06-08,10.625,10.75,10.625,10.75,1.3675731420516968,14900
1989-06-09,10.75,10.75,10.625,10.75,1.3675731420516968,30000
1989-06-12,10.75,10.875,10.75,10.875,1.3834742307662964,12300
1989-06-13,10.75,10.875,10.5,10.5,1.3357678651809692,34200
1989-06-14,10.75,10.75,10.5,10.625,1.351671814918518,23400
1989-06-15,10.625,10.625,10.375,10.375,1.3198682069778442,34800
1989-06-16,10.5,10.625,10.5,10.5,1.3357678651809692,16400
1989-06-19,10.625,10.625,10.5,10.625,1.351671814918518,17800
1989-06-20,10.5,10.625,10.375,10.5,1.3357678651809692,35800
1989-06-21,10.5,10.625,10.5,10.5,1.3357678651809692,39700
1989-06-22,10.5,10.875,10.5,10.875,1.3834742307662964,35100
1989-06-23,10.75,10.875,10.75,10.875,1.3834742307662964,23700
1989-06-26,10.875,10.875,10.75,10.75,1.3675731420516968,19000
1989-06-27,10.75,10.875,10.75,10.75,1.3675731420516968,41600
1989-06-28,10.75,10.875,10.75,10.75,1.3675731420516968,22800
1989-06-29,10.75,11.0,10.75,10.875,1.3834742307662964,16800
1989-06-30,10.75,11.0,10.625,10.875,1.3924373388290405,36600
1989-07-03,10.875,11.125,10.875,11.0,1.4084444046020508,22300
1989-07-05,10.875,11.0,10.875,11.0,1.4084444046020508,23800
1989-07-06,11.0,11.0,10.875,10.875,1.3924373388290405,20200
1989-07-07,10.75,11.0,10.75,10.875,1.3924373388290405,15900
1989-07-10,11.0,11.0,10.875,10.875,1.3924373388290405,42000
1989-07-11,11.0,11.0,10.875,11.0,1.4084444046020508,44400
1989-07-12,11.0,11.0,10.875,11.0,1.4084444046020508,25600
1989-07-13,11.0,11.0,10.75,10.875,1.3924373388290405,48800
1989-07-14,10.875,11.0,10.75,10.75,1.3764328956604004,21200
1989-07-17,10.875,10.875,10.75,10.75,1.3764328956604004,9700
1989-07-18,10.875,10.875,10.75,10.875,1.3924373388290405,23100
1989-07-19,10.75,10.875,10.75,10.875,1.3924373388290405,32500
1989-07-20,10.875,10.875,10.75,10.875,1.3924373388290405,24000
1989-07-21,10.875,11.0,10.875,11.0,1.4084444046020508,20000
1989-07-24,11.0,11.0,10.875,10.875,1.3924373388290405,29000
1989-07-25,11.0,11.0,10.875,10.875,1.3924373388290405,10300
1989-07-26,10.875,11.125,10.875,11.0,1.4084444046020508,32300
1989-07-27,11.125,11.125,10.875,10.875,1.3924373388290405,31300
1989-07-28,10.875,11.0,10.875,10.875,1.3924373388290405,23000
1989-07-31,11.0,11.0,10.875,11.0,1.4084444046020508,24500
1989-08-01,11.0,11.0,10.75,10.875,1.3924373388290405,27100
1989-08-02,10.75,10.875,10.625,10.75,1.3764328956604004,28900
1989-08-03,10.875,10.875,10.75,10.75,1.3764328956604004,25000
1989-08-04,10.75,10.875,10.625,10.75,1.3764328956604004,17600
1989-08-07,10.75,10.75,10.625,10.625,1.3693454265594482,20900
1989-08-08,10.75,10.875,10.625,10.875,1.4015638828277588,45700
1989-08-09,10.875,10.875,10.75,10.75,1.3854539394378662,31400
1989-08-10,10.875,11.0,10.75,10.875,1.4015638828277588,13100
1989-08-11,11.0,11.0,10.875,11.0,1.4176748991012573,28500
1989-08-14,10.875,11.0,10.875,10.875,1.4015638828277588,38200
1989-08-15,10.875,11.0,10.75,10.875,1.4015638828277588,31700
1989-08-16,11.0,11.0,10.875,11.0,1.4176748991012573,18300
1989-08-17,10.875,11.125,10.875,11.0,1.4176748991012573,35500
1989-08-18,10.875,11.0,10.875,11.0,1.4176748991012573,14200
1989-08-21,11.0,11.0,10.75,10.875,1.4015638828277588,17600
1989-08-22,10.875,10.875,10.75,10.75,1.3854539394378662,18500
1989-08-23,10.875,11.0,10.75,10.75,1.3854539394378662,27800
1989-08-24,10.75,10.875,10.625,10.625,1.3693454265594482,25400
1989-08-25,10.75,10.875,10.75,10.75,1.3854539394378662,17800
1989-08-28,10.875,10.875,10.75,10.875,1.4015638828277588,23400
1989-08-29,10.75,10.875,10.75,10.75,1.3854539394378662,15400
1989-08-30,10.75,10.875,10.75,10.875,1.4015638828277588,14000
1989-08-31,11.0,11.0,10.75,10.75,1.3854539394378662,23800
1989-09-01,10.625,10.875,10.625,10.875,1.4107495546340942,18100
1989-09-05,10.875,10.875,10.75,10.875,1.4107495546340942,11700
1989-09-06,10.75,10.875,10.75,10.875,1.4107495546340942,18700
1989-09-07,10.875,10.875,10.75,10.75,1.3945342302322388,30700
1989-09-08,10.875,10.875,10.75,10.75,1.3945342302322388,32700
1989-09-11,10.875,10.875,10.75,10.75,1.3945342302322388,22900
1989-09-12,10.75,10.875,10.75,10.875,1.4107495546340942,20600
1989-09-13,10.875,10.875,10.75,10.875,1.4107495546340942,10100
1989-09-14,10.875,10.875,10.625,10.75,1.3945342302322388,37300
1989-09-15,10.75,10.75,10.5,10.625,1.3783191442489624,54100
1989-09-18,10.5,10.5,10.125,10.5,1.3621047735214233,43000
1989-09-19,10.375,10.625,10.375,10.625,1.3783191442489624,31800
1989-09-20,10.375,10.625,10.375,10.5,1.3621047735214233,26500
1989-09-21,10.5,10.75,10.5,10.75,1.3945342302322388,34300
1989-09-22,10.75,10.75,10.625,10.625,1.3783191442489624,26400
1989-09-25,10.75,10.75,10.625,10.75,1.3945342302322388,19600
1989-09-26,10.75,10.75,10.625,10.75,1.3945342302322388,22000
1989-09-27,10.875,10.875,10.625,10.625,1.3783191442489624,21500
1989-09-28,10.75,10.75,10.625,10.75,1.3945342302322388,10400
1989-09-29,10.75,10.875,10.625,10.875,1.4107495546340942,13900
1989-10-02,10.75,10.875,10.625,10.875,1.4198905229568481,20900
1989-10-03,10.875,10.875,10.625,10.625,1.3872499465942383,23200
1989-10-04,10.75,10.875,10.625,10.625,1.3872499465942383,16300
1989-10-05,10.625,10.75,10.625,10.75,1.403569221496582,25800
1989-10-06,10.75,10.75,10.625,10.75,1.403569221496582,17600
1989-10-09,10.75,10.75,10.625,10.625,1.3872499465942383,15300
1989-10-10,10.625,10.75,10.625,10.625,1.3872499465942383,11800
1989-10-11,10.625,10.75,10.625,10.75,1.403569221496582,10800
1989-10-12,10.75,10.75,10.625,10.625,1.3872499465942383,25200
1989-10-13,10.625,10.75,10.625,10.75,1.403569221496582,10400
1989-10-16,10.625,10.75,10.625,10.625,1.3872499465942383,30500
1989-10-17,10.625,10.75,10.625,10.75,1.403569221496582,21900
1989-10-18,10.75,10.75,10.625,10.625,1.3872499465942383,21600
1989-10-19,10.75,10.75,10.625,10.75,1.403569221496582,27500
1989-10-20,10.625,10.75,10.625,10.625,1.3872499465942383,23200
1989-10-23,10.625,10.75,10.625,10.75,1.403569221496582,18100
1989-10-24,10.75,10.75,10.625,10.625,1.3872499465942383,30700
1989-10-25,10.625,10.75,10.625,10.625,1.3872499465942383,21000
1989-10-26,10.625,10.75,10.625,10.625,1.3872499465942383,17000
1989-10-27,10.625,10.625,10.5,10.5,1.3709285259246826,18000
1989-10-30,10.625,10.625,10.5,10.625,1.3872499465942383,12200
1989-10-31,10.625,10.625,10.5,10.625,1.3872499465942383,8700
1989-11-01,10.5,10.75,10.5,10.75,1.403569221496582,22300
1989-11-02,10.625,10.75,10.625,10.75,1.403569221496582,20700
1989-11-03,10.625,10.75,10.625,10.625,1.3872499465942383,15200
1989-11-06,10.5,10.625,10.375,10.375,1.3635914325714111,24400
1989-11-07,10.375,10.5,10.125,10.25,1.3471630811691284,33800
1989-11-08,10.25,10.375,10.25,10.25,1.3471630811691284,24800
1989-11-09,10.25,10.375,10.25,10.375,1.3635914325714111,17900
1989-11-10,10.375,10.5,10.375,10.5,1.3800204992294312,38200
1989-11-13,10.375,10.5,10.375,10.5,1.3800204992294312,24600
1989-11-14,10.625,10.625,10.5,10.625,1.3964502811431885,14500
1989-11-15,10.625,10.625,10.5,10.625,1.3964502811431885,19800
1989-11-16,10.5,10.625,10.5,10.625,1.3964502811431885,25600
1989-11-17,10.5,10.625,10.5,10.625,1.3964502811431885,27500
1989-11-20,10.625,10.625,10.5,10.5,1.3800204992294312,27900
1989-11-21,10.625,10.75,10.5,10.75,1.4128774404525757,16400
1989-11-22,10.625,10.75,10.5,10.5,1.3800204992294312,15800
1989-11-24,10.625,10.625,10.5,10.625,1.3964502811431885,12500
1989-11-27,10.625,10.75,10.5,10.625,1.3964502811431885,15000
1989-11-28,10.625,10.75,10.5,10.75,1.4128774404525757,14100
1989-11-29,10.75,10.75,10.5,10.625,1.3964502811431885,23400
1989-11-30,10.75,10.75,10.625,10.75,1.4128774404525757,19800
1989-12-01,10.75,10.75,10.625,10.75,1.4128774404525757,31200
1989-12-04,10.625,10.75,10.625,10.625,1.4056028127670288,9100
1989-12-05,10.625,10.875,10.625,10.875,1.4386756420135498,7600
1989-12-06,10.875,10.875,10.75,10.875,1.4386756420135498,18200
1989-12-07,10.75,10.875,10.75,10.75,1.4221380949020386,20400
1989-12-08,10.875,10.875,10.75,10.75,1.4221380949020386,16600
1989-12-11,10.75,10.875,10.75,10.75,1.4221380949020386,19400
1989-12-12,10.75,10.875,10.625,10.875,1.4386756420135498,18300
1989-12-13,10.875,10.875,10.75,10.875,1.4386756420135498,25100
1989-12-14,10.75,10.875,10.75,10.875,1.4386756420135498,22400
1989-12-15,10.75,10.875,10.625,10.625,1.4056028127670288,28800
1989-12-18,10.625,10.75,10.625,10.75,1.4221380949020386,2800
1989-12-19,10.75,10.75,10.625,10.75,1.4221380949020386,12700
1989-12-20,10.625,10.75,10.625,10.625,1.4056028127670288,13100
1989-12-21,10.625,10.75,10.625,10.75,1.4221380949020386,31200
1989-12-22,10.625,10.75,10.625,10.625,1.4056028127670288,22600
1989-12-26,10.625,10.75,10.625,10.75,1.4221380949020386,12200
1989-12-27,10.625,10.75,10.625,10.625,1.4056028127670288,17800
1989-12-28,10.75,10.75,10.625,10.625,1.4056028127670288,12400
1989-12-29,10.625,10.75,10.625,10.75,1.4315698146820068,13800
1990-01-02,10.625,10.75,10.625,10.75,1.4315698146820068,21100
1990-01-03,10.625,10.75,10.625,10.75,1.4315698146820068,14000
1990-01-04,10.75,10.75,10.625,10.75,1.4315698146820068,23600
1990-01-05,10.75,10.75,10.625,10.75,1.4315698146820068,18500
1990-01-08,10.75,10.75,10.625,10.625,1.414923071861267,27100
1990-01-09,10.75,10.875,10.625,10.75,1.4315698146820068,17100
1990-01-10,10.75,10.875,10.625,10.875,1.4482159614562988,18100
1990-01-11,10.75,10.875,10.75,10.875,1.4482159614562988,35000
1990-01-12,10.875,11.0,10.75,11.0,1.4648617506027222,13200
1990-01-15,10.875,11.0,10.875,10.875,1.4482159614562988,16600
1990-01-16,10.75,11.0,10.75,11.0,1.4648617506027222,13200
1990-01-17,11.0,11.0,10.875,10.875,1.4482159614562988,18900
1990-01-18,11.0,11.0,10.875,11.0,1.4648617506027222,9800
1990-01-19,11.0,11.125,10.875,11.0,1.4648617506027222,34500
1990-01-22,11.125,11.125,10.875,11.125,1.4815082550048828,24600
1990-01-23,11.0,11.0,10.875,11.0,1.4648617506027222,14600
1990-01-24,11.0,11.0,10.75,10.875,1.4482159614562988,19000
1990-01-25,10.875,10.875,10.75,10.875,1.4482159614562988,23000
1990-01-26,10.875,10.875,10.75,10.75,1.4315698146820068,5200
1990-01-29,10.75,10.875,10.625,10.75,1.4315698146820068,18300
1990-01-30,10.625,10.75,10.625,10.625,1.414923071861267,10000
1990-01-31,10.75,10.75,10.625,10.75,1.4315698146820068,9800
1990-02-01,10.875,10.875,10.75,10.75,1.4315698146820068,14800
1990-02-02,10.75,10.875,10.75,10.875,1.4482159614562988,14000
1990-02-05,10.625,10.75,10.625,10.625,1.4240891933441162,22200
1990-02-06,10.625,10.625,10.5,10.5,1.407335877418518,53200
1990-02-07,10.5,10.625,10.5,10.5,1.407335877418518,9700
1990-02-08,10.625,10.625,10.5,10.5,1.407335877418518,22300
1990-02-09,10.625,10.625,10.5,10.5,1.407335877418518,27000
1990-02-12,10.5,10.625,10.5,10.625,1.4240891933441162,23400
1990-02-13,10.5,10.625,10.375,10.625,1.4240891933441162,9400
1990-02-14,10.625,10.625,10.5,10.5,1.407335877418518,7100
1990-02-15,10.5,10.625,10.375,10.625,1.4240891933441162,45700
1990-02-16,10.5,10.625,10.5,10.5,1.407335877418518,12100
1990-02-20,10.5,10.5,10.25,10.375,1.390582799911499,19700
1990-02-21,10.25,10.5,10.25,10.375,1.390582799911499,15900
1990-02-22,10.5,10.5,10.375,10.5,1.407335877418518,16500
1990-02-23,10.5,10.5,10.375,10.5,1.407335877418518,18500
1990-02-26,10.5,10.625,10.375,10.5,1.407335877418518,12100
1990-02-27,10.5,10.625,10.5,10.625,1.4240891933441162,13600
1990-02-28,10.625,10.625,10.5,10.5,1.407335877418518,14100
1990-03-01,10.5,10.625,10.375,10.375,1.390582799911499,20000
1990-03-02,10.5,10.625,10.5,10.625,1.4240891933441162,19000
1990-03-05,10.5,10.5,10.375,10.5,1.4166693687438965,11700
1990-03-06,10.625,10.625,10.375,10.375,1.399804949760437,10200
1990-03-07,10.5,10.5,10.375,10.5,1.4166693687438965,14700
1990-03-08,10.5,10.625,10.5,10.5,1.4166693687438965,9300
1990-03-09,10.5,10.625,10.5,10.5,1.4166693687438965,28300
1990-03-12,10.5,10.625,10.375,10.375,1.399804949760437,24500
1990-03-13,10.5,10.5,10.375,10.375,1.399804949760437,5100
1990-03-14,10.5,10.5,10.375,10.375,1.399804949760437,26200
1990-03-15,10.375,10.5,10.375,10.375,1.399804949760437,18900
1990-03-16,10.375,10.5,10.25,10.25,1.382939338684082,10500
1990-03-19,10.25,10.5,10.25,10.5,1.4166693687438965,26900
1990-03-20,10.375,10.5,10.375,10.5,1.4166693687438965,12400
1990-03-21,10.375,10.5,10.375,10.5,1.4166693687438965,13100
1990-03-22,10.375,10.5,10.375,10.5,1.4166693687438965,23500
1990-03-23,10.375,10.5,10.25,10.25,1.382939338684082,41800
1990-03-26,10.25,10.375,10.125,10.25,1.382939338684082,19700
1990-03-27,10.375,10.375,10.125,10.25,1.382939338684082,11300
1990-03-28,10.25,10.375,10.125,10.25,1.382939338684082,27700
1990-03-29,10.125,10.25,10.0,10.125,1.3660752773284912,23800
1990-03-30,10.0,10.25,10.0,10.25,1.382939338684082,36100
1990-04-02,10.125,10.25,10.0,10.25,1.392448902130127,16700
1990-04-03,10.25,10.25,10.0,10.0,1.3584859371185303,39100
1990-04-04,10.125,10.25,10.0,10.25,1.392448902130127,12000
1990-04-05,10.25,10.25,10.0,10.125,1.3754671812057495,17700
1990-04-06,10.125,10.25,10.125,10.125,1.3754671812057495,22100
1990-04-09,10.125,10.25,10.125,10.25,1.392448902130127,21600
1990-04-10,10.25,10.375,10.125,10.125,1.3754671812057495,29900
1990-04-11,10.25,10.25,10.125,10.125,1.3754671812057495,22000
1990-04-12,10.125,10.25,10.125,10.25,1.392448902130127,17700
1990-04-16,10.125,10.25,10.125,10.125,1.3754671812057495,19900
1990-04-17,10.25,10.5,10.125,10.5,1.4264111518859863,37900
1990-04-18,10.375,10.5,10.25,10.375,1.4094306230545044,30000
1990-04-19,10.25,10.375,10.25,10.25,1.392448902130127,18500
