Date,Open,High,Low,Close,Adj Close,Volume
2008-04-09,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,12.445158004760742,700
2008-04-10,16.600000381469727,16.600000381469727,15.890000343322754,16.25,11.924169540405273,2300
2008-04-11,16.0,16.6299991607666,16.0,16.25,11.924169540405273,3500
2008-04-14,16.25,16.25,16.100000381469727,16.110000610351562,11.82143783569336,1600
2008-04-15,16.0,16.59000015258789,16.0,16.59000015258789,12.173662185668945,2000
2008-04-16,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,12.225027084350586,100
2008-04-17,16.700000762939453,16.700000762939453,16.18000030517578,16.690000534057617,12.247044563293457,3700
2008-04-18,16.649999618530273,16.700000762939453,16.010000228881836,16.5,12.107621192932129,1200
2008-04-21,16.5,16.700000762939453,16.5,16.700000762939453,12.254375457763672,400
2008-04-22,16.0,16.0,16.0,16.0,11.740721702575684,500
2008-04-23,16.0,16.0,16.0,16.0,11.740721702575684,800
2008-04-24,16.0,16.0,16.0,16.0,11.740721702575684,0
2008-04-25,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,11.667340278625488,800
2008-04-28,16.0,16.0,16.0,16.0,11.740721702575684,1700
2008-04-29,16.459999084472656,16.459999084472656,16.200000762939453,16.200000762939453,11.887481689453125,300
2008-04-30,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,11.887481689453125,200
2008-05-01,16.459999084472656,16.5,16.0,16.3799991607666,12.019566535949707,91700
2008-05-02,16.25,16.690000534057617,16.010000228881836,16.65999984741211,12.225027084350586,4300
2008-05-05,16.700000762939453,16.700000762939453,16.25,16.25,11.924169540405273,2500
2008-05-06,16.25,16.31999969482422,16.25,16.31999969482422,11.975539207458496,2700
2008-05-07,16.5,16.610000610351562,15.760000228881836,16.610000610351562,12.188339233398438,7000
2008-05-08,16.450000762939453,16.450000762939453,16.290000915527344,16.290000915527344,11.953524589538574,1200
2008-05-09,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,12.07093334197998,200
2008-05-12,15.779999732971191,15.800000190734863,15.75,15.800000190734863,11.593962669372559,4100
2008-05-13,16.059999465942383,16.059999465942383,16.0,16.0,11.740721702575684,600
2008-05-14,16.139999389648438,16.469999313354492,16.139999389648438,16.139999389648438,11.84345531463623,1000
2008-05-15,16.3799991607666,16.3799991607666,16.239999771118164,16.239999771118164,11.916831970214844,900
2008-05-16,15.880000114440918,16.239999771118164,15.880000114440918,16.059999465942383,11.784747123718262,2500
2008-05-19,16.100000381469727,16.170000076293945,15.800000190734863,16.170000076293945,11.86546802520752,1600
2008-05-20,15.819999694824219,16.0,15.75,16.0,11.740721702575684,2100
2008-05-21,15.739999771118164,15.829999923706055,15.149999618530273,15.25,11.190374374389648,2000
2008-05-22,15.25,15.699999809265137,15.0,15.699999809265137,11.52058219909668,4900
2008-05-23,15.5,15.5,15.100000381469727,15.260000228881836,11.197714805603027,1000
2008-05-27,15.520000457763672,15.8100004196167,15.5,15.710000038146973,11.527922630310059,8200
2008-05-28,15.8100004196167,15.829999923706055,15.380000114440918,15.789999961853027,11.586626052856445,17400
2008-05-29,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,11.699993133544922,0
2008-05-30,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,11.411014556884766,1000
2008-06-02,15.6899995803833,15.720000267028809,15.0600004196167,15.0600004196167,11.159082412719727,900
2008-06-03,14.8100004196167,15.75,14.640000343322754,15.260000228881836,11.307276725769043,16900
2008-06-04,15.010000228881836,15.010000228881836,15.0,15.0,11.114622116088867,6300
2008-06-05,14.859999656677246,15.140000343322754,14.760000228881836,14.760000228881836,10.93679141998291,900
2008-06-06,14.75,15.0,14.399999618530273,14.760000228881836,10.93679141998291,22000
2008-06-09,14.75,14.75,14.210000038146973,14.699999809265137,10.892334938049316,2600
2008-06-10,14.5,14.5,13.899999618530273,13.899999618530273,10.299551963806152,1100
2008-06-11,13.949999809265137,14.0,13.949999809265137,14.0,10.373649597167969,3200
2008-06-12,14.0,14.0,13.770000457763672,13.770000457763672,10.203224182128906,4700
2008-06-13,14.0,14.649999618530273,14.0,14.0,10.373649597167969,600
2008-06-16,13.829999923706055,13.869999885559082,13.050000190734863,13.819999694824219,10.240272521972656,3000
2008-06-17,13.819999694824219,14.0,13.59000015258789,14.0,10.373649597167969,17100
2008-06-18,13.75,13.75,13.0,13.039999961853027,9.662312507629395,4000
2008-06-19,13.75,13.75,13.3100004196167,13.3100004196167,9.862377166748047,1000
2008-06-20,13.5,13.5,13.5,13.5,10.003162384033203,200
2008-06-23,13.5,13.5,12.25,12.25,9.076944351196289,7500
2008-06-24,12.050000190734863,12.079999923706055,11.9399995803833,12.079999923706055,8.950977325439453,1300
2008-06-25,11.979999542236328,12.850000381469727,11.979999542236328,12.6899995803833,9.402973175048828,7000
2008-06-26,12.989999771118164,13.0,12.84000015258789,12.84000015258789,9.514118194580078,1000
2008-06-27,12.510000228881836,12.699999809265137,12.510000228881836,12.699999809265137,9.41037654876709,600
2008-06-30,12.5,12.9399995803833,11.949999809265137,12.850000381469727,9.521531105041504,1500
2008-07-01,12.020000457763672,12.050000190734863,12.020000457763672,12.050000190734863,8.928747177124023,700
2008-07-02,12.0,13.0,12.0,13.0,9.63267707824707,6700
2008-07-03,13.40999984741211,13.40999984741211,12.8100004196167,13.0,9.63267707824707,900
2008-07-07,13.260000228881836,13.260000228881836,12.0,12.25,9.076944351196289,2200
2008-07-08,12.0,13.489999771118164,12.0,13.489999771118164,9.995750427246094,202900
2008-07-09,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,9.995750427246094,0
2008-07-10,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,9.995750427246094,0
2008-07-11,13.010000228881836,13.010000228881836,13.0,13.0,9.63267707824707,500
2008-07-14,13.0,13.0,13.0,13.0,9.63267707824707,400
2008-07-15,13.0,13.0,12.0,12.5600004196167,9.306644439697266,2300
2008-07-16,13.0,13.5,13.0,13.489999771118164,9.995750427246094,2400
2008-07-17,13.449999809265137,13.899999618530273,13.25,13.479999542236328,9.98834228515625,2600
2008-07-18,13.0,14.949999809265137,13.0,14.09000015258789,10.440336227416992,4700
2008-07-21,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,10.440336227416992,0
2008-07-22,13.930000305175781,14.029999732971191,13.930000305175781,14.029999732971191,10.395877838134766,4100
2008-07-23,14.010000228881836,14.319999694824219,14.0,14.319999694824219,10.610764503479004,6500
2008-07-24,14.010000228881836,14.010000228881836,13.899999618530273,14.0,10.373649597167969,19300
2008-07-25,14.0,14.0,14.0,14.0,10.373649597167969,800
2008-07-28,13.069999694824219,13.09000015258789,13.069999694824219,13.09000015258789,9.699360847473145,400
2008-07-29,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,9.699360847473145,0
2008-07-30,13.710000038146973,13.739999771118164,13.199999809265137,13.199999809265137,9.780869483947754,37000
2008-07-31,13.699999809265137,13.739999771118164,13.25,13.260000228881836,9.825325012207031,2700
2008-08-01,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,9.825325012207031,0
2008-08-04,13.210000038146973,13.25,12.880000114440918,13.09000015258789,9.699360847473145,2800
2008-08-05,13.739999771118164,14.779999732971191,13.739999771118164,14.779999732971191,10.951610565185547,1200
2008-08-06,13.850000381469727,14.4399995803833,13.779999732971191,13.850000381469727,10.262505531311035,1300
2008-08-07,13.880000114440918,14.109999656677246,13.880000114440918,14.039999961853027,10.403289794921875,1300
2008-08-08,14.699999809265137,14.699999809265137,14.0,14.0,10.373649597167969,27100
2008-08-11,14.25,14.25,14.100000381469727,14.1899995803833,10.514431953430176,1500
2008-08-12,14.09000015258789,14.149999618530273,14.050000190734863,14.050000190734863,10.410701751708984,3800
2008-08-13,14.380000114440918,14.380000114440918,14.220000267028809,14.220000267028809,10.536662101745605,1700
2008-08-14,14.640000343322754,14.640000343322754,14.050000190734863,14.050000190734863,10.410701751708984,20600
2008-08-15,14.050000190734863,14.25,14.020000457763672,14.039999961853027,10.403289794921875,53000
2008-08-18,14.029999732971191,14.1899995803833,14.0,14.010000228881836,10.381060600280762,1100
2008-08-19,14.0,14.010000228881836,14.0,14.0,10.373649597167969,5300
2008-08-20,14.229999542236328,14.229999542236328,14.0,14.010000228881836,10.381060600280762,5900
2008-08-21,14.100000381469727,14.109999656677246,14.0,14.010000228881836,10.381060600280762,4700
2008-08-22,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,10.388471603393555,10800
2008-08-25,14.0,14.010000228881836,14.0,14.0,10.373649597167969,12100
2008-08-26,14.039999961853027,14.039999961853027,14.0,14.0,10.373649597167969,6500
2008-08-27,14.0,14.010000228881836,14.0,14.0,10.488271713256836,12800
2008-08-28,14.0,14.039999961853027,14.0,14.0,10.488271713256836,7400
2008-08-29,13.890000343322754,14.010000228881836,13.869999885559082,13.979999542236328,10.473287582397461,33700
2008-09-02,14.0,14.0600004196167,14.0,14.0,10.488271713256836,6100
2008-09-03,14.09000015258789,14.15999984741211,14.079999923706055,14.140000343322754,10.593152046203613,4300
2008-09-04,14.050000190734863,14.050000190734863,14.0,14.010000228881836,10.49576473236084,14300
2008-09-05,14.0,14.0,14.0,14.0,10.488271713256836,500
2008-09-08,13.960000038146973,14.5,13.960000038146973,14.0600004196167,10.533221244812012,2800
2008-09-09,14.0,14.0,14.0,14.0,10.488271713256836,1300
2008-09-10,14.0,14.3100004196167,14.0,14.0,10.488271713256836,11700
2008-09-11,14.010000228881836,14.0600004196167,14.010000228881836,14.010000228881836,10.49576473236084,4600
2008-09-12,14.0,14.180000305175781,14.0,14.180000305175781,10.623122215270996,11100
2008-09-15,14.359999656677246,14.869999885559082,14.359999656677246,14.869999885559082,11.14003849029541,1200
2008-09-16,14.899999618530273,14.899999618530273,14.5,14.75,11.05014419555664,1600
2008-09-17,14.75,14.75,14.75,14.75,11.05014419555664,0
2008-09-18,14.09000015258789,14.149999618530273,14.09000015258789,14.149999618530273,10.600643157958984,400
2008-09-19,14.25,14.65999984741211,14.25,14.65999984741211,10.982717514038086,800
2008-09-22,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,11.0051908493042,100
2008-09-23,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,10.608138084411621,300
2008-09-24,14.279999732971191,14.289999961853027,14.279999732971191,14.289999961853027,10.70552921295166,300
2008-09-25,14.170000076293945,14.25,14.119999885559082,14.210000038146973,10.645594596862793,2000
2008-09-26,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,10.645594596862793,0
2008-09-29,14.149999618530273,14.149999618530273,13.789999961853027,13.789999961853027,10.330947875976562,3300
2008-09-30,13.989999771118164,13.989999771118164,13.670000076293945,13.880000114440918,10.398370742797852,3000
2008-10-01,13.399999618530273,13.819999694824219,13.399999618530273,13.819999694824219,10.353421211242676,800
2008-10-02,13.100000381469727,14.470000267028809,13.100000381469727,14.470000267028809,10.840378761291504,700
2008-10-03,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,10.121177673339844,300
2008-10-06,13.319999694824219,13.600000381469727,13.319999694824219,13.569999694824219,10.166129112243652,7400
2008-10-07,13.520000457763672,13.520000457763672,13.5,13.5,10.113691329956055,1900
2008-10-08,13.649999618530273,14.050000190734863,13.5,13.600000381469727,10.188603401184082,6900
2008-10-09,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,10.188603401184082,0
2008-10-10,13.5,13.59000015258789,13.399999618530273,13.399999618530273,10.038769721984863,16700
2008-10-13,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,10.038769721984863,0
2008-10-14,13.399999618530273,13.399999618530273,13.199999809265137,13.210000038146973,9.896432876586914,1100
2008-10-15,13.210000038146973,13.260000228881836,13.199999809265137,13.260000228881836,9.933889389038086,1900
2008-10-16,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,9.933889389038086,0
2008-10-17,12.800000190734863,13.319999694824219,12.800000190734863,13.319999694824219,9.978839874267578,2700
2008-10-20,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,9.978839874267578,0
2008-10-21,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,10.076233863830566,200
2008-10-22,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,10.076233863830566,0
2008-10-23,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,9.394497871398926,600
2008-10-24,12.390000343322754,12.729999542236328,12.149999618530273,12.729999542236328,9.536833763122559,900
2008-10-27,12.020000457763672,12.449999809265137,12.020000457763672,12.449999809265137,9.327069282531738,700
2008-10-28,12.90999984741211,12.949999809265137,12.84000015258789,12.949999809265137,9.70164966583252,23400
2008-10-29,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,9.70164966583252,0
2008-10-30,12.289999961853027,13.0,12.0,12.0,8.989947319030762,3200
2008-10-31,12.25,13.25,12.25,13.0,9.739110946655273,1600
2008-11-03,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,10.106197357177734,1000
2008-11-04,13.449999809265137,13.449999809265137,12.989999771118164,12.989999771118164,9.73161792755127,19400
2008-11-05,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.73161792755127,0
2008-11-06,12.069999694824219,13.5,12.0600004196167,13.380000114440918,10.023792266845703,1800
2008-11-07,13.34000015258789,13.350000381469727,12.5600004196167,12.760000228881836,9.559309005737305,32300
2008-11-10,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,9.559309005737305,0
2008-11-11,13.199999809265137,13.239999771118164,13.0,13.0,9.739110946655273,20000
2008-11-12,13.0,13.0,13.0,13.0,9.739110946655273,0
2008-11-13,12.989999771118164,13.220000267028809,12.960000038146973,12.960000038146973,9.709144592285156,1500
2008-11-14,12.960000038146973,13.0,12.960000038146973,13.0,9.739110946655273,2200
2008-11-17,13.0,13.0,12.949999809265137,12.949999809265137,9.70164966583252,2500
2008-11-18,12.899999618530273,12.930000305175781,12.270000457763672,12.930000305175781,9.686668395996094,1600
2008-11-19,12.3100004196167,12.920000076293945,12.130000114440918,12.319999694824219,9.2296781539917,3600
2008-11-20,12.0,12.039999961853027,10.960000038146973,10.960000038146973,8.210820198059082,4800
2008-11-21,10.890000343322754,10.979999542236328,10.130000114440918,10.289999961853027,7.708878993988037,1500
2008-11-24,10.0,11.449999809265137,10.0,10.9399995803833,8.195834159851074,1300
2008-11-25,10.850000381469727,11.029999732971191,10.800000190734863,11.029999732971191,8.263259887695312,19500
2008-11-26,10.850000381469727,11.0,10.850000381469727,10.850000381469727,8.24274730682373,2400
2008-11-28,11.489999771118164,11.489999771118164,11.079999923706055,11.079999923706055,8.417478561401367,5100
2008-12-01,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,8.090804100036621,1000
2008-12-02,10.9399995803833,11.199999809265137,10.9399995803833,11.0,8.35670280456543,22100
2008-12-03,10.359999656677246,10.359999656677246,9.649999618530273,10.319999694824219,7.840103626251221,22500
2008-12-04,10.0,10.1899995803833,9.75,9.75,7.407077789306641,10500
2008-12-05,9.899999618530273,10.149999618530273,9.779999732971191,9.800000190734863,7.445061206817627,1900
2008-12-08,9.930000305175781,9.979999542236328,9.850000381469727,9.899999618530273,7.521031856536865,4600
2008-12-09,9.9399995803833,10.09000015258789,9.8100004196167,9.8100004196167,7.452657222747803,4500
2008-12-10,10.020000457763672,10.020000457763672,9.779999732971191,9.779999732971191,7.429868221282959,1300
2008-12-11,9.779999732971191,9.779999732971191,8.880000114440918,8.880000114440918,6.746138572692871,2100
2008-12-12,8.989999771118164,9.989999771118164,8.949999809265137,8.960000038146973,6.80691385269165,31900
2008-12-15,9.119999885559082,10.260000228881836,9.119999885559082,9.329999923706055,7.088003635406494,2000
2008-12-16,9.600000381469727,10.449999809265137,8.350000381469727,8.770000457763672,6.662570953369141,18700
2008-12-17,8.869999885559082,9.949999809265137,8.869999885559082,9.569999694824219,7.270331859588623,27500
2008-12-18,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,7.270331859588623,0
2008-12-19,9.569999694824219,10.0,9.5,9.5,7.217150688171387,25200
2008-12-22,9.5,9.680000305175781,9.5,9.680000305175781,7.353898048400879,500
2008-12-23,9.510000228881836,9.989999771118164,9.510000228881836,9.75,7.407077789306641,2600
2008-12-24,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,7.521031856536865,900
2008-12-26,9.600000381469727,9.6899995803833,9.600000381469727,9.6899995803833,7.3614959716796875,400
2008-12-29,9.899999618530273,9.989999771118164,9.600000381469727,9.989999771118164,7.589406967163086,5600
2008-12-30,9.899999618530273,10.0,9.899999618530273,10.0,7.597002983093262,7000
2008-12-31,9.9399995803833,9.949999809265137,9.899999618530273,9.899999618530273,7.521031856536865,400
2009-01-02,9.949999809265137,9.949999809265137,9.899999618530273,9.90999984741211,7.528629779815674,1800
2009-01-05,9.899999618530273,10.199999809265137,9.899999618530273,10.199999809265137,7.748942852020264,5900
2009-01-06,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,7.748942852020264,5600
2009-01-07,10.020000457763672,10.350000381469727,9.989999771118164,10.350000381469727,7.862899303436279,39100
2009-01-08,10.0,10.0,9.899999618530273,9.899999618530273,7.521031856536865,800
2009-01-09,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.521031856536865,200
2009-01-12,10.0,10.0,9.5,9.5,7.217150688171387,6800
2009-01-13,9.399999618530273,9.470000267028809,9.399999618530273,9.470000267028809,7.194361686706543,1700
2009-01-14,9.399999618530273,9.399999618530273,9.260000228881836,9.260000228881836,7.034824848175049,800
2009-01-15,9.350000381469727,9.449999809265137,9.350000381469727,9.350000381469727,7.103199005126953,1000
2009-01-16,9.149999618530273,9.25,9.0,9.0,6.837300777435303,19000
2009-01-20,9.0,9.75,8.75,9.75,7.407077789306641,2000
2009-01-21,9.25,9.300000190734863,9.25,9.25,7.027226448059082,15600
2009-01-22,9.300000190734863,9.350000381469727,8.75,9.34000015258789,7.095600128173828,4500
2009-01-23,8.760000228881836,9.010000228881836,8.75,8.75,6.647375583648682,1900
2009-01-26,8.229999542236328,8.350000381469727,8.229999542236328,8.300000190734863,6.305511951446533,2100
2009-01-27,8.75,8.75,8.75,8.75,6.647375583648682,200
2009-01-28,8.300000190734863,8.5,8.300000190734863,8.5,6.457452774047852,800
2009-01-29,8.390000343322754,8.430000305175781,8.0,8.050000190734863,6.115586280822754,46800
2009-01-30,8.5,8.90999984741211,8.5,8.5,6.457452774047852,2500
2009-02-02,8.199999809265137,8.199999809265137,7.849999904632568,7.849999904632568,5.96364688873291,1200
2009-02-03,7.599999904632568,7.599999904632568,7.519999980926514,7.599999904632568,5.773722171783447,47400
2009-02-04,7.599999904632568,7.599999904632568,7.349999904632568,7.349999904632568,5.583797454833984,1100
2009-02-05,7.300000190734863,7.46999979019165,7.25,7.25,5.507827281951904,17500
2009-02-06,7.300000190734863,7.590000152587891,7.300000190734863,7.489999771118164,5.690154552459717,81900
2009-02-09,7.599999904632568,7.889999866485596,7.599999904632568,7.889999866485596,5.994035243988037,62000
2009-02-10,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,5.994035243988037,0
2009-02-11,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,5.994035243988037,0
2009-02-12,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.393869876861572,600
2009-02-13,7.980000019073486,8.859999656677246,7.230000019073486,8.399999618530273,6.381481170654297,9400
2009-02-17,7.53000020980835,7.670000076293945,7.510000228881836,7.659999847412109,5.819302558898926,4500
2009-02-18,7.300000190734863,7.650000095367432,7.25,7.25,5.507827281951904,8200
2009-02-19,7.630000114440918,7.630000114440918,7.409999847412109,7.5,5.697750091552734,8600
2009-02-20,7.599999904632568,7.599999904632568,7.449999809265137,7.5,5.697750091552734,19000
2009-02-23,7.210000038146973,7.210000038146973,7.0,7.0,5.317901134490967,1200
2009-02-24,7.0,7.0,7.0,7.0,5.317901134490967,3700
2009-02-25,7.28000020980835,7.28000020980835,6.5,6.75,5.127976417541504,7600
2009-02-26,6.75,6.75,6.75,6.75,5.246906280517578,0
2009-02-27,6.75,6.75,6.010000228881836,6.739999771118164,5.239133834838867,10200
2009-03-02,6.5,7.0,6.5,6.75,5.246906280517578,20100
2009-03-03,6.75,7.090000152587891,6.75,7.0,5.4412360191345215,12600
2009-03-04,7.0,7.0,6.980000019073486,6.980000019073486,5.4256911277771,1400
2009-03-05,7.0,7.0,6.369999885559082,6.690000057220459,5.200267791748047,1900
2009-03-06,6.25,7.0,5.900000095367432,7.0,5.4412360191345215,1500
2009-03-09,7.099999904632568,7.099999904632568,6.139999866485596,6.539999961853027,5.083670139312744,1300
2009-03-10,6.260000228881836,6.900000095367432,6.260000228881836,6.889999866485596,5.35573148727417,3600
2009-03-11,7.0,7.099999904632568,6.78000020980835,7.099999904632568,5.5189666748046875,12200
2009-03-12,7.389999866485596,7.400000095367432,7.389999866485596,7.400000095367432,5.752163887023926,1000
2009-03-13,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,6.568349838256836,300
2009-03-16,8.0,8.25,8.0,8.25,6.412886142730713,20900
2009-03-17,8.489999771118164,8.850000381469727,8.489999771118164,8.699999809265137,6.762679100036621,81900
2009-03-18,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.762679100036621,1000
2009-03-19,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,6.840412616729736,200
2009-03-20,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,6.420658588409424,1200
2009-03-23,8.800000190734863,8.800000190734863,8.720000267028809,8.760000228881836,6.809319496154785,1300
2009-03-24,8.5,8.800000190734863,8.5,8.800000190734863,6.840412616729736,1400
2009-03-25,8.649999618530273,9.359999656677246,8.649999618530273,8.800000190734863,6.840412616729736,11300
2009-03-26,8.989999771118164,8.989999771118164,8.75,8.75,6.801544189453125,4400
2009-03-27,9.229999542236328,9.239999771118164,9.050000190734863,9.050000190734863,7.034739971160889,1200
2009-03-30,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.26793909072876,500
2009-03-31,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.26793909072876,400
2009-04-01,9.029999732971191,10.520000457763672,9.0,10.5,8.161853790283203,11900
2009-04-02,10.5,10.5,9.5,9.989999771118164,7.76542329788208,1300
2009-04-03,10.380000114440918,10.380000114440918,9.970000267028809,10.0,7.773195743560791,9400
2009-04-06,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,7.617730140686035,300
2009-04-07,9.800000190734863,9.800000190734863,9.5,9.5,7.384533882141113,400
2009-04-08,9.0600004196167,9.279999732971191,9.050000190734863,9.050000190734863,7.034739971160889,1000
2009-04-09,8.399999618530273,9.0,8.399999618530273,8.579999923706055,6.669403076171875,31200
2009-04-13,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.26793909072876,400
2009-04-14,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.26793909072876,200
2009-04-15,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.26793909072876,0
2009-04-16,9.489999771118164,9.489999771118164,8.829999923706055,9.470000267028809,7.361216068267822,2200
2009-04-17,9.5,9.5,9.489999771118164,9.5,7.384533882141113,1000
2009-04-20,9.050000190734863,9.489999771118164,9.050000190734863,9.489999771118164,7.376761436462402,400
2009-04-21,9.069999694824219,9.489999771118164,9.069999694824219,9.489999771118164,7.376761436462402,300
2009-04-22,9.050000190734863,9.5,9.050000190734863,9.5,7.384533882141113,4100
2009-04-23,9.5,9.5,9.5,9.5,7.384533882141113,0
2009-04-24,9.0600004196167,9.270000457763672,8.800000190734863,9.100000381469727,7.073608875274658,13800
2009-04-27,9.0,9.0,9.0,9.0,6.995873928070068,8800
2009-04-28,9.25,9.25,8.300000190734863,8.600000381469727,6.6849470138549805,7500
2009-04-29,8.229999542236328,8.75,8.199999809265137,8.739999771118164,6.793774604797363,15200
2009-04-30,8.75,8.890000343322754,8.449999809265137,8.449999809265137,6.568349838256836,8900
