Date,Open,High,Low,Close,Adj Close,Volume
2004-05-11,14.5,14.800000190734863,14.399999618530273,14.729999542236328,4.473682880401611,200700
2004-05-12,14.800000190734863,14.84000015258789,14.619999885559082,14.699999809265137,4.464571952819824,316900
2004-05-13,14.680000305175781,14.739999771118164,14.5,14.729999542236328,4.494472026824951,161900
2004-05-14,14.699999809265137,14.850000381469727,14.65999984741211,14.850000381469727,4.5310893058776855,168000
2004-05-17,14.859999656677246,14.930000305175781,14.569999694824219,14.770000457763672,4.506680488586426,173900
2004-05-18,14.770000457763672,14.9399995803833,14.670000076293945,14.890000343322754,4.543295860290527,137000
2004-05-19,14.850000381469727,14.9399995803833,14.779999732971191,14.8100004196167,4.518886566162109,163500
2004-05-20,14.850000381469727,14.920000076293945,14.800000190734863,14.829999923706055,4.524984359741211,121100
2004-05-21,14.850000381469727,14.899999618530273,14.699999809265137,14.84000015258789,4.528036594390869,105600
2004-05-24,14.850000381469727,14.850000381469727,14.100000381469727,14.510000228881836,4.427346229553223,200100
2004-05-25,14.600000381469727,14.899999618530273,14.550000190734863,14.819999694824219,4.521936416625977,151000
2004-05-26,14.880000114440918,14.979999542236328,14.760000228881836,14.880000114440918,4.540241718292236,126400
2004-05-27,14.880000114440918,14.989999771118164,14.760000228881836,14.970000267028809,4.567703723907471,82400
2004-05-28,14.989999771118164,14.989999771118164,14.850000381469727,14.930000305175781,4.55549955368042,69100
2004-06-01,14.9399995803833,14.9399995803833,14.819999694824219,14.84000015258789,4.528036594390869,120700
2004-06-02,14.739999771118164,14.890000343322754,14.6899995803833,14.829999923706055,4.524984359741211,76600
2004-06-03,14.84000015258789,14.869999885559082,14.779999732971191,14.779999732971191,4.509728908538818,102300
2004-06-04,14.729999542236328,14.84000015258789,14.680000305175781,14.84000015258789,4.528036594390869,208200
2004-06-07,14.850000381469727,14.949999809265137,14.649999618530273,14.729999542236328,4.494472026824951,120700
2004-06-08,14.729999542236328,14.850000381469727,14.729999542236328,14.819999694824219,4.521936416625977,135400
2004-06-09,14.850000381469727,14.90999984741211,14.819999694824219,14.899999618530273,4.546347141265869,90700
2004-06-10,14.899999618530273,15.0,14.859999656677246,15.0,4.576855659484863,134300
2004-06-14,14.949999809265137,15.0,14.789999961853027,14.9399995803833,4.5585503578186035,117400
2004-06-15,14.90999984741211,15.0,14.850000381469727,14.920000076293945,4.5524492263793945,121300
2004-06-16,14.949999809265137,14.949999809265137,14.670000076293945,14.800000190734863,4.515836238861084,90700
2004-06-17,14.850000381469727,14.869999885559082,14.649999618530273,14.779999732971191,4.509728908538818,45000
2004-06-18,14.84000015258789,14.90999984741211,14.760000228881836,14.90999984741211,4.549397945404053,77400
2004-06-21,14.90999984741211,14.979999542236328,14.819999694824219,14.9399995803833,4.5585503578186035,93800
2004-06-22,14.850000381469727,14.90999984741211,14.710000038146973,14.760000228881836,4.503627777099609,71900
2004-06-23,14.850000381469727,14.850000381469727,14.680000305175781,14.800000190734863,4.515836238861084,63600
2004-06-24,14.84000015258789,14.899999618530273,14.779999732971191,14.899999618530273,4.546347141265869,91500
2004-06-25,14.899999618530273,14.9399995803833,14.65999984741211,14.670000076293945,4.476166725158691,153300
2004-06-28,14.729999542236328,14.739999771118164,14.600000381469727,14.739999771118164,4.497525215148926,105400
2004-06-29,14.800000190734863,14.90999984741211,14.550000190734863,14.739999771118164,4.497525215148926,115200
2004-06-30,14.84000015258789,14.9399995803833,14.739999771118164,14.930000305175781,4.55549955368042,78700
2004-07-01,14.949999809265137,14.979999542236328,14.770000457763672,14.829999923706055,4.524984359741211,77000
2004-07-02,14.800000190734863,14.989999771118164,14.800000190734863,14.989999771118164,4.573805332183838,74700
2004-07-06,14.949999809265137,14.989999771118164,14.720000267028809,14.899999618530273,4.546347141265869,51700
2004-07-07,14.819999694824219,14.970000267028809,14.800000190734863,14.949999809265137,4.561604022979736,163800
2004-07-08,14.989999771118164,14.989999771118164,14.829999923706055,14.930000305175781,4.55549955368042,98700
2004-07-09,14.960000038146973,14.979999542236328,14.789999961853027,14.90999984741211,4.549397945404053,52500
2004-07-12,14.970000267028809,14.970000267028809,14.760000228881836,14.869999885559082,4.537192344665527,83400
2004-07-13,14.850000381469727,14.890000343322754,14.779999732971191,14.869999885559082,4.558035850524902,100200
2004-07-14,14.869999885559082,14.890000343322754,14.800000190734863,14.8100004196167,4.539645671844482,103800
2004-07-15,14.859999656677246,14.880000114440918,14.789999961853027,14.869999885559082,4.558035850524902,61600
2004-07-16,14.890000343322754,14.970000267028809,14.75,14.90999984741211,4.570297718048096,113600
2004-07-19,14.869999885559082,14.890000343322754,14.779999732971191,14.800000190734863,4.536581516265869,74000
2004-07-20,14.800000190734863,14.880000114440918,14.75,14.819999694824219,4.542708873748779,105400
2004-07-21,14.850000381469727,14.859999656677246,14.699999809265137,14.819999694824219,4.542708873748779,100000
2004-07-22,14.829999923706055,14.850000381469727,14.720000267028809,14.770000457763672,4.527382850646973,85400
2004-07-23,14.779999732971191,14.800000190734863,14.529999732971191,14.609999656677246,4.478338241577148,111900
2004-07-26,14.710000038146973,14.739999771118164,14.40999984741211,14.569999694824219,4.466076850891113,119200
2004-07-27,14.5600004196167,14.850000381469727,14.5600004196167,14.84000015258789,4.548839092254639,184900
2004-07-28,14.84000015258789,14.859999656677246,14.699999809265137,14.8100004196167,4.539645671844482,98700
2004-07-29,14.84000015258789,14.9399995803833,14.8100004196167,14.869999885559082,4.558035850524902,111500
2004-07-30,14.880000114440918,14.949999809265137,14.760000228881836,14.850000381469727,4.551904678344727,82600
2004-08-02,14.869999885559082,14.890000343322754,14.760000228881836,14.789999961853027,4.533514499664307,79700
2004-08-03,14.84000015258789,14.90999984741211,14.779999732971191,14.880000114440918,4.561098098754883,88600
2004-08-04,14.890000343322754,14.920000076293945,14.800000190734863,14.859999656677246,4.5549702644348145,55800
2004-08-05,14.880000114440918,14.9399995803833,14.84000015258789,14.899999618530273,4.567233562469482,49100
2004-08-06,14.930000305175781,14.930000305175781,14.8100004196167,14.850000381469727,4.551904678344727,81600
2004-08-09,14.890000343322754,14.90999984741211,14.729999542236328,14.770000457763672,4.527382850646973,88500
2004-08-10,14.819999694824219,14.84000015258789,14.579999923706055,14.789999961853027,4.533514499664307,97600
2004-08-11,14.770000457763672,14.880000114440918,14.649999618530273,14.75,4.542137145996094,79400
2004-08-12,14.75,14.869999885559082,14.649999618530273,14.800000190734863,4.5575361251831055,108000
2004-08-13,14.869999885559082,14.880000114440918,14.800000190734863,14.829999923706055,4.566769123077393,42400
2004-08-16,14.890000343322754,14.899999618530273,14.729999542236328,14.819999694824219,4.563691139221191,97400
2004-08-17,14.819999694824219,14.880000114440918,14.710000038146973,14.829999923706055,4.566769123077393,113400
2004-08-18,14.869999885559082,14.869999885559082,14.680000305175781,14.680000305175781,4.520580768585205,67400
2004-08-19,14.779999732971191,14.829999923706055,14.680000305175781,14.6899995803833,4.523658275604248,64800
2004-08-20,14.770000457763672,14.800000190734863,14.619999885559082,14.800000190734863,4.5575361251831055,71500
2004-08-23,14.819999694824219,14.930000305175781,14.59000015258789,14.930000305175781,4.597565650939941,232900
2004-08-24,14.899999618530273,14.899999618530273,14.6899995803833,14.850000381469727,4.572928428649902,207000
2004-08-25,14.789999961853027,14.850000381469727,14.670000076293945,14.789999961853027,4.554453372955322,115900
2004-08-26,14.800000190734863,14.829999923706055,14.680000305175781,14.779999732971191,4.551372051239014,103100
2004-08-27,14.800000190734863,14.819999694824219,14.710000038146973,14.8100004196167,4.560613632202148,80400
2004-08-30,14.800000190734863,14.8100004196167,14.6899995803833,14.75,4.542137145996094,92500
2004-08-31,14.800000190734863,14.800000190734863,14.649999618530273,14.680000305175781,4.520580768585205,105700
2004-09-01,14.779999732971191,14.779999732971191,14.609999656677246,14.680000305175781,4.520580768585205,103500
2004-09-02,14.729999542236328,14.729999542236328,14.609999656677246,14.680000305175781,4.520580768585205,54400
2004-09-03,14.75,14.8100004196167,14.640000343322754,14.739999771118164,4.5390543937683105,106300
2004-09-07,14.800000190734863,14.8100004196167,14.699999809265137,14.800000190734863,4.5575361251831055,82600
2004-09-08,14.850000381469727,14.850000381469727,14.699999809265137,14.789999961853027,4.554453372955322,144200
2004-09-09,14.880000114440918,14.890000343322754,14.789999961853027,14.890000343322754,4.585251331329346,146100
2004-09-10,14.920000076293945,14.920000076293945,14.829999923706055,14.880000114440918,4.582170009613037,125100
2004-09-13,14.850000381469727,14.859999656677246,14.710000038146973,14.710000038146973,4.550609588623047,127900
2004-09-14,14.8100004196167,14.819999694824219,14.680000305175781,14.75,4.562987327575684,126600
2004-09-15,14.829999923706055,14.829999923706055,14.65999984741211,14.729999542236328,4.5568013191223145,90500
2004-09-16,14.770000457763672,14.8100004196167,14.710000038146973,14.75,4.562987327575684,92100
2004-09-17,14.789999961853027,14.789999961853027,14.699999809265137,14.75,4.562987327575684,93700
2004-09-20,14.789999961853027,14.789999961853027,14.640000343322754,14.699999809265137,4.547518730163574,87200
2004-09-21,14.789999961853027,14.789999961853027,14.670000076293945,14.699999809265137,4.547518730163574,112000
2004-09-22,14.779999732971191,14.779999732971191,14.649999618530273,14.649999618530273,4.532052516937256,109000
2004-09-23,14.729999542236328,14.739999771118164,14.630000114440918,14.680000305175781,4.541332721710205,131400
2004-09-24,14.770000457763672,14.770000457763672,14.609999656677246,14.649999618530273,4.532052516937256,114000
2004-09-27,14.720000267028809,14.729999542236328,14.609999656677246,14.699999809265137,4.547518730163574,114700
2004-09-28,14.75,14.75,14.640000343322754,14.65999984741211,4.535147190093994,165100
2004-09-29,14.739999771118164,14.75,14.680000305175781,14.75,4.562987327575684,91500
2004-09-30,14.75,14.75,14.630000114440918,14.729999542236328,4.5568013191223145,70100
2004-10-01,14.75,14.75,14.670000076293945,14.699999809265137,4.547518730163574,83900
2004-10-04,14.699999809265137,14.710000038146973,14.579999923706055,14.65999984741211,4.535147190093994,163200
2004-10-05,14.699999809265137,14.699999809265137,14.619999885559082,14.619999885559082,4.52277135848999,101000
2004-10-06,14.680000305175781,14.729999542236328,14.640000343322754,14.65999984741211,4.535147190093994,99500
2004-10-07,14.649999618530273,14.710000038146973,14.609999656677246,14.640000343322754,4.528960704803467,136600
2004-10-08,14.680000305175781,14.739999771118164,14.640000343322754,14.739999771118164,4.55989408493042,86200
2004-10-11,14.699999809265137,14.739999771118164,14.6899995803833,14.710000038146973,4.550609588623047,70900
2004-10-12,14.739999771118164,14.739999771118164,14.649999618530273,14.65999984741211,4.535147190093994,90900
2004-10-13,14.6899995803833,14.6899995803833,14.550000190734863,14.630000114440918,4.589416027069092,194800
2004-10-14,14.6899995803833,14.739999771118164,14.630000114440918,14.6899995803833,4.608234405517578,138500
2004-10-15,14.729999542236328,14.739999771118164,14.640000343322754,14.640000343322754,4.592554569244385,64500
2004-10-18,14.640000343322754,14.720000267028809,14.630000114440918,14.640000343322754,4.592554569244385,132200
2004-10-19,14.680000305175781,14.6899995803833,14.609999656677246,14.649999618530273,4.595690727233887,99100
2004-10-20,14.670000076293945,14.670000076293945,14.569999694824219,14.600000381469727,4.580007553100586,112500
2004-10-21,14.630000114440918,14.640000343322754,14.569999694824219,14.609999656677246,4.583144664764404,98500
2004-10-22,14.640000343322754,14.640000343322754,14.550000190734863,14.550000190734863,4.564318656921387,97500
2004-10-25,14.600000381469727,14.600000381469727,14.5,14.520000457763672,4.5549092292785645,99300
2004-10-26,14.520000457763672,14.520000457763672,14.380000114440918,14.420000076293945,4.523537635803223,109700
2004-10-27,14.460000038146973,14.579999923706055,14.420000076293945,14.520000457763672,4.5549092292785645,99700
2004-10-28,14.59000015258789,14.59000015258789,14.460000038146973,14.5,4.548634052276611,153500
2004-10-29,14.510000228881836,14.550000190734863,14.4399995803833,14.5,4.548634052276611,237900
2004-11-01,14.579999923706055,14.579999923706055,14.470000267028809,14.470000267028809,4.5392231941223145,115100
2004-11-02,14.479999542236328,14.520000457763672,14.449999809265137,14.489999771118164,4.545495986938477,98800
2004-11-03,14.5,14.520000457763672,14.449999809265137,14.489999771118164,4.545495986938477,87600
2004-11-04,14.489999771118164,14.489999771118164,14.229999542236328,14.25,4.470214366912842,145000
2004-11-05,14.350000381469727,14.40999984741211,14.25,14.34000015258789,4.4984450340271,210500
2004-11-08,14.40999984741211,14.5,14.329999923706055,14.5,4.548634052276611,171900
2004-11-09,14.569999694824219,14.59000015258789,14.449999809265137,14.460000038146973,4.536086559295654,88300
2004-11-10,14.470000267028809,14.680000305175781,14.40999984741211,14.579999923706055,4.595341682434082,162000
2004-11-11,14.670000076293945,14.680000305175781,14.550000190734863,14.59000015258789,4.598494052886963,121600
2004-11-12,14.630000114440918,14.6899995803833,14.5600004196167,14.630000114440918,4.611097812652588,87400
2004-11-15,14.680000305175781,14.680000305175781,14.520000457763672,14.579999923706055,4.595341682434082,95700
2004-11-16,14.649999618530273,14.6899995803833,14.569999694824219,14.65999984741211,4.620558738708496,94500
2004-11-17,14.699999809265137,14.710000038146973,14.529999732971191,14.649999618530273,4.617405891418457,109200
2004-11-18,14.680000305175781,14.680000305175781,14.489999771118164,14.550000190734863,4.585888385772705,126400
2004-11-19,14.630000114440918,14.630000114440918,14.399999618530273,14.399999618530273,4.538609504699707,198500
2004-11-22,14.470000267028809,14.539999961853027,14.420000076293945,14.489999771118164,4.5669755935668945,128200
2004-11-23,14.5600004196167,14.5600004196167,14.420000076293945,14.479999542236328,4.5638251304626465,180300
2004-11-24,14.489999771118164,14.520000457763672,14.470000267028809,14.489999771118164,4.5669755935668945,113500
2004-11-26,14.529999732971191,14.550000190734863,14.4399995803833,14.479999542236328,4.5638251304626465,83400
2004-11-29,14.520000457763672,14.59000015258789,14.4399995803833,14.5600004196167,4.5890374183654785,174000
2004-11-30,14.619999885559082,14.619999885559082,14.470000267028809,14.59000015258789,4.598494052886963,231800
2004-12-01,14.609999656677246,14.609999656677246,14.479999542236328,14.520000457763672,4.576433181762695,91300
2004-12-02,14.539999961853027,14.539999961853027,14.359999656677246,14.399999618530273,4.538609504699707,99900
2004-12-03,14.40999984741211,14.40999984741211,14.199999809265137,14.239999771118164,4.4881815910339355,142800
2004-12-06,14.300000190734863,14.300000190734863,13.960000038146973,14.050000190734863,4.428297996520996,210800
2004-12-07,14.020000457763672,14.109999656677246,14.0,14.079999923706055,4.4377522468566895,124200
2004-12-08,14.09000015258789,14.149999618530273,13.949999809265137,13.949999809265137,4.39677619934082,208600
2004-12-09,13.979999542236328,14.0600004196167,13.770000457763672,13.890000343322754,4.377865314483643,195200
2004-12-10,13.850000381469727,13.949999809265137,13.789999961853027,13.890000343322754,4.377865314483643,187200
2004-12-13,13.899999618530273,13.960000038146973,13.779999732971191,13.869999885559082,4.393706798553467,194000
2004-12-14,13.869999885559082,13.960000038146973,13.789999961853027,13.899999618530273,4.4032063484191895,278700
2004-12-15,13.9399995803833,13.949999809265137,13.770000457763672,13.859999656677246,4.390538692474365,265600
2004-12-16,13.880000114440918,13.880000114440918,13.739999771118164,13.869999885559082,4.393706798553467,254100
2004-12-17,13.880000114440918,13.890000343322754,13.760000228881836,13.829999923706055,4.381034851074219,142100
2004-12-20,13.859999656677246,13.859999656677246,13.729999542236328,13.789999961853027,4.368363380432129,174900
2004-12-21,13.819999694824219,13.850000381469727,13.670000076293945,13.739999771118164,4.3525238037109375,276500
2004-12-22,13.710000038146973,13.800000190734863,13.670000076293945,13.710000038146973,4.343020915985107,243600
2004-12-23,13.779999732971191,13.789999961853027,13.65999984741211,13.720000267028809,4.346189022064209,212500
2004-12-27,13.770000457763672,13.829999923706055,13.670000076293945,13.75,4.355693340301514,210800
2004-12-28,13.720000267028809,13.84000015258789,13.670000076293945,13.729999542236328,4.349358081817627,183200
2004-12-29,13.739999771118164,13.920000076293945,13.680000305175781,13.920000076293945,4.409544467926025,198200
2004-12-30,13.989999771118164,13.989999771118164,13.8100004196167,13.899999618530273,4.4032063484191895,243000
2004-12-31,13.9399995803833,14.0,13.859999656677246,14.0,4.434885025024414,199300
2005-01-03,13.9399995803833,14.0600004196167,13.90999984741211,14.039999961853027,4.447555065155029,84100
2005-01-04,13.960000038146973,14.119999885559082,13.960000038146973,13.989999771118164,4.431717872619629,125700
2005-01-05,13.989999771118164,14.109999656677246,13.920000076293945,14.109999656677246,4.469732761383057,94400
2005-01-06,14.109999656677246,14.199999809265137,14.029999732971191,14.050000190734863,4.4507246017456055,139000
2005-01-07,14.140000343322754,14.15999984741211,14.069999694824219,14.149999618530273,4.482402801513672,81200
2005-01-10,14.15999984741211,14.1899995803833,14.140000343322754,14.1899995803833,4.495072364807129,121200
2005-01-11,14.1899995803833,14.289999961853027,14.15999984741211,14.199999809265137,4.4982428550720215,185300
2005-01-12,14.1899995803833,14.25,14.130000114440918,14.220000267028809,4.52689266204834,138600
2005-01-13,14.239999771118164,14.279999732971191,14.199999809265137,14.25,4.536445140838623,96100
2005-01-14,14.229999542236328,14.25,14.130000114440918,14.1899995803833,4.517342567443848,86600
2005-01-18,14.1899995803833,14.220000267028809,14.130000114440918,14.140000343322754,4.501426696777344,104000
2005-01-19,14.180000305175781,14.210000038146973,14.119999885559082,14.199999809265137,4.520526885986328,98800
2005-01-20,14.220000267028809,14.239999771118164,14.149999618530273,14.180000305175781,4.514159202575684,104100
2005-01-21,14.210000038146973,14.220000267028809,14.119999885559082,14.15999984741211,4.507793426513672,159200
2005-01-24,14.0600004196167,14.199999809265137,14.050000190734863,14.199999809265137,4.520526885986328,112500
2005-01-25,14.220000267028809,14.220000267028809,14.149999618530273,14.15999984741211,4.507793426513672,127700
2005-01-26,14.210000038146973,14.210000038146973,14.140000343322754,14.170000076293945,4.510976791381836,149100
2005-01-27,14.220000267028809,14.399999618530273,14.199999809265137,14.390000343322754,4.581010818481445,225000
2005-01-28,14.4399995803833,14.449999809265137,14.329999923706055,14.420000076293945,4.590562343597412,125700
2005-01-31,14.380000114440918,14.4399995803833,14.34000015258789,14.40999984741211,4.587378978729248,155000
2005-02-01,14.449999809265137,14.449999809265137,14.399999618530273,14.4399995803833,4.596931457519531,108000
2005-02-02,14.449999809265137,14.5,14.4399995803833,14.479999542236328,4.609663963317871,145300
2005-02-03,14.5,14.529999732971191,14.449999809265137,14.460000038146973,4.603295803070068,118400
2005-02-04,14.520000457763672,14.550000190734863,14.470000267028809,14.539999961853027,4.628762245178223,132300
2005-02-07,14.539999961853027,14.600000381469727,14.510000228881836,14.600000381469727,4.647863864898682,131900
2005-02-08,14.630000114440918,14.729999542236328,14.600000381469727,14.640000343322754,4.660599708557129,191600
2005-02-09,14.65999984741211,14.699999809265137,14.600000381469727,14.630000114440918,4.657413959503174,158700
2005-02-10,14.670000076293945,14.670000076293945,14.600000381469727,14.609999656677246,4.65104866027832,94000
2005-02-11,14.59000015258789,14.59000015258789,14.4399995803833,14.5,4.638253211975098,136200
2005-02-14,14.520000457763672,14.520000457763672,14.279999732971191,14.319999694824219,4.580677032470703,177500
2005-02-15,14.270000457763672,14.390000343322754,14.270000457763672,14.34000015258789,4.587070941925049,119800
2005-02-16,14.369999885559082,14.390000343322754,14.300000190734863,14.3100004196167,4.577476501464844,201100
2005-02-17,14.34000015258789,14.34000015258789,14.1899995803833,14.210000038146973,4.545489311218262,201100
2005-02-18,14.279999732971191,14.319999694824219,14.140000343322754,14.300000190734863,4.574277877807617,173400
2005-02-22,14.380000114440918,14.380000114440918,14.1899995803833,14.199999809265137,4.542287826538086,119300
2005-02-23,14.270000457763672,14.300000190734863,14.149999618530273,14.260000228881836,4.5614824295043945,163400
2005-02-24,14.359999656677246,14.359999656677246,14.270000457763672,14.350000381469727,4.590271472930908,124700
2005-02-25,14.399999618530273,14.430000305175781,14.300000190734863,14.300000190734863,4.574277877807617,102900
2005-02-28,14.369999885559082,14.5600004196167,14.350000381469727,14.489999771118164,4.635054588317871,287100
2005-03-01,14.59000015258789,14.59000015258789,14.489999771118164,14.5600004196167,4.6574482917785645,144400
2005-03-02,14.609999656677246,14.640000343322754,14.520000457763672,14.579999923706055,4.663844108581543,225600
2005-03-03,14.630000114440918,14.680000305175781,14.600000381469727,14.649999618530273,4.686235427856445,141100
2005-03-04,14.6899995803833,14.729999542236328,14.6899995803833,14.699999809265137,4.702229976654053,141900
2005-03-07,14.699999809265137,14.760000228881836,14.670000076293945,14.760000228881836,4.721423149108887,269500
2005-03-08,14.779999732971191,14.899999618530273,14.739999771118164,14.829999923706055,4.743816375732422,279800
2005-03-09,14.829999923706055,14.899999618530273,14.760000228881836,14.880000114440918,4.759807109832764,271800
2005-03-10,14.880000114440918,14.899999618530273,14.829999923706055,14.850000381469727,4.750209808349609,205800
2005-03-11,14.779999732971191,14.84000015258789,14.699999809265137,14.760000228881836,4.745711326599121,165300
2005-03-14,14.760000228881836,14.930000305175781,14.710000038146973,14.880000114440918,4.784292697906494,196600
2005-03-15,14.890000343322754,14.899999618530273,14.720000267028809,14.720000267028809,4.732847213745117,171600
2005-03-16,14.779999732971191,14.779999732971191,14.65999984741211,14.65999984741211,4.713558197021484,164500
2005-03-17,14.65999984741211,14.75,14.579999923706055,14.640000343322754,4.707125186920166,138700
2005-03-18,14.649999618530273,14.699999809265137,14.600000381469727,14.6899995803833,4.723201751708984,85200
2005-03-21,14.680000305175781,14.8100004196167,14.600000381469727,14.680000305175781,4.719987392425537,181600
2005-03-22,14.680000305175781,14.829999923706055,14.520000457763672,14.630000114440918,4.703911304473877,263100
2005-03-23,14.710000038146973,14.720000267028809,14.569999694824219,14.649999618530273,4.710342884063721,263600
2005-03-24,14.600000381469727,14.75,14.520000457763672,14.520000457763672,4.668545722961426,194400
2005-03-28,14.539999961853027,14.619999885559082,14.319999694824219,14.449999809265137,4.646038055419922,202100
2005-03-29,14.550000190734863,14.619999885559082,14.460000038146973,14.479999542236328,4.655681133270264,158100
2005-03-30,14.529999732971191,14.680000305175781,14.5,14.670000076293945,4.716771125793457,108500
2005-03-31,14.720000267028809,14.819999694824219,14.619999885559082,14.710000038146973,4.7296319007873535,138300
2005-04-01,14.850000381469727,14.850000381469727,14.699999809265137,14.779999732971191,4.752138614654541,167000
2005-04-04,14.779999732971191,14.869999885559082,14.710000038146973,14.779999732971191,4.752138614654541,137600
2005-04-05,14.710000038146973,14.84000015258789,14.699999809265137,14.710000038146973,4.7296319007873535,112700
2005-04-06,14.8100004196167,14.84000015258789,14.739999771118164,14.800000190734863,4.758573055267334,86300
2005-04-07,14.800000190734863,14.859999656677246,14.760000228881836,14.800000190734863,4.758573055267334,104500
2005-04-08,14.800000190734863,14.869999885559082,14.75,14.789999961853027,4.75535774230957,88900
2005-04-11,14.8100004196167,14.84000015258789,14.699999809265137,14.789999961853027,4.75535774230957,108100
2005-04-12,14.800000190734863,14.800000190734863,14.600000381469727,14.770000457763672,4.748924255371094,121700
2005-04-13,14.6899995803833,14.770000457763672,14.59000015258789,14.59000015258789,4.71531343460083,136400
2005-04-14,14.600000381469727,14.640000343322754,14.329999923706055,14.350000381469727,4.63775110244751,131900
2005-04-15,14.220000267028809,14.300000190734863,14.020000457763672,14.100000381469727,4.556951522827148,163000
2005-04-18,14.119999885559082,14.180000305175781,14.029999732971191,14.140000343322754,4.5698771476745605,118600
2005-04-19,14.170000076293945,14.380000114440918,14.119999885559082,14.199999809265137,4.589269638061523,127000
2005-04-20,14.180000305175781,14.390000343322754,14.130000114440918,14.15999984741211,4.5763397216796875,94900
2005-04-21,14.199999809265137,14.359999656677246,14.140000343322754,14.289999961853027,4.618358612060547,108900
2005-04-22,14.319999694824219,14.430000305175781,14.220000267028809,14.300000190734863,4.621587753295898,83900
2005-04-25,14.399999618530273,14.420000076293945,14.1899995803833,14.1899995803833,4.5860371589660645,98800
2005-04-26,14.289999961853027,14.289999961853027,14.119999885559082,14.130000114440918,4.56664514541626,123900
2005-04-27,14.15999984741211,14.369999885559082,14.149999618530273,14.34000015258789,4.634514331817627,69400
2005-04-28,14.399999618530273,14.600000381469727,14.359999656677246,14.5,4.6862263679504395,90700
2005-04-29,14.479999542236328,14.600000381469727,14.460000038146973,14.460000038146973,4.673300743103027,93100
2005-05-02,14.399999618530273,14.520000457763672,14.380000114440918,14.470000267028809,4.676530838012695,95300
2005-05-03,14.399999618530273,14.460000038146973,14.199999809265137,14.319999694824219,4.628055095672607,99100
2005-05-04,14.34000015258789,14.539999961853027,14.229999542236328,14.479999542236328,4.679763317108154,105700
2005-05-05,14.5,14.529999732971191,14.399999618530273,14.489999771118164,4.682994365692139,86700
2005-05-06,14.529999732971191,14.579999923706055,14.260000228881836,14.260000228881836,4.608662128448486,90700
2005-05-09,14.34000015258789,14.460000038146973,14.229999542236328,14.279999732971191,4.615121364593506,97100
2005-05-10,14.319999694824219,14.600000381469727,14.279999732971191,14.4399995803833,4.666836261749268,135700
