Date,Open,High,Low,Close,Adj Close,Volume
1992-03-31,1.9126026630401611,2.01326584815979,1.9126026630401611,1.9461570978164673,1.8340463638305664,107500
1992-04-01,2.01326584815979,2.01326584815979,1.9126026630401611,1.9126026630401611,1.8024249076843262,2200
1992-04-02,2.01326584815979,2.01326584815979,1.9126026630401611,1.9126026630401611,1.8024249076843262,47700
1992-04-03,1.9126026630401611,2.01326584815979,1.9126026630401611,2.01326584815979,1.897289752960205,9700
1992-04-06,2.01326584815979,2.01326584815979,2.01326584815979,2.01326584815979,1.897289752960205,5800
1992-04-07,1.9461570978164673,2.01326584815979,1.9126026630401611,1.9126026630401611,1.8024249076843262,41500
1992-04-08,1.9797115325927734,1.9797115325927734,1.8454937934875488,1.8454937934875488,1.7391818761825562,15000
1992-04-09,1.9126026630401611,1.9126026630401611,1.8119393587112427,1.8454937934875488,1.7391818761825562,89100
1992-04-10,1.9797115325927734,1.9797115325927734,1.879048228263855,1.9126026630401611,1.8024249076843262,82800
1992-04-13,1.9797115325927734,1.9797115325927734,1.9461570978164673,1.9797115325927734,1.8656679391860962,12700
1992-04-14,1.9797115325927734,1.9797115325927734,1.9126026630401611,1.9126026630401611,1.8024249076843262,15100
1992-04-15,1.9126026630401611,2.01326584815979,1.9126026630401611,2.01326584815979,1.897289752960205,5100
1992-04-16,2.01326584815979,2.0468204021453857,2.01326584815979,2.0468204021453857,1.9289113283157349,78200
1992-04-20,1.9126026630401611,2.0468204021453857,1.9126026630401611,2.0468204021453857,1.9289113283157349,3300
1992-04-21,1.9126026630401611,1.9461570978164673,1.9126026630401611,1.9126026630401611,1.8024249076843262,47700
1992-04-22,2.0468204021453857,2.0468204021453857,1.9126026630401611,2.0468204021453857,1.9289113283157349,15000
1992-04-23,2.0803747177124023,2.0803747177124023,2.0803747177124023,2.0803747177124023,1.9605317115783691,6300
1992-04-24,2.0803747177124023,2.0803747177124023,2.0803747177124023,2.0803747177124023,1.9605317115783691,2200
1992-04-27,1.9126026630401611,2.0803747177124023,1.9126026630401611,2.01326584815979,1.897289752960205,66300
1992-04-28,2.01326584815979,2.01326584815979,2.01326584815979,2.01326584815979,1.897289752960205,12100
1992-04-29,2.01326584815979,2.01326584815979,2.01326584815979,2.01326584815979,1.897289752960205,200
1992-04-30,2.01326584815979,2.01326584815979,2.01326584815979,2.01326584815979,1.897289752960205,300
1992-05-01,2.113929271697998,2.2817013263702393,2.113929271697998,2.1810381412506104,2.055396318435669,119000
1992-05-04,2.1474835872650146,2.315255880355835,2.1474835872650146,2.315255880355835,2.18188214302063,45700
1992-05-05,2.3488101959228516,2.415919065475464,2.2481470108032227,2.2817013263702393,2.150261163711548,229600
1992-05-06,2.415919065475464,2.415919065475464,2.2817013263702393,2.2817013263702393,2.150261163711548,3300
1992-05-07,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.150261163711548,100
1992-05-08,2.2817013263702393,2.3488101959228516,2.2817013263702393,2.2817013263702393,2.150261163711548,24600
1992-05-11,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.150261163711548,17100
1992-05-12,2.2817013263702393,2.415919065475464,2.2817013263702393,2.2817013263702393,2.150261163711548,9000
1992-05-13,2.2817013263702393,2.3488101959228516,2.2817013263702393,2.3488101959228516,2.2135043144226074,9700
1992-05-14,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.150261163711548,5800
1992-05-15,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.150261163711548,0
1992-05-18,2.214592456817627,2.2481470108032227,2.214592456817627,2.2481470108032227,2.1186399459838867,3300
1992-05-19,2.214592456817627,2.3488101959228516,2.1810381412506104,2.3488101959228516,2.2135043144226074,172200
1992-05-20,2.1810381412506104,2.1810381412506104,2.1810381412506104,2.1810381412506104,2.055396318435669,200
1992-05-21,2.1810381412506104,2.1810381412506104,2.1810381412506104,2.1810381412506104,2.055396318435669,7200
1992-05-22,2.1810381412506104,2.1810381412506104,2.0803747177124023,2.0803747177124023,1.9605317115783691,69500
1992-05-26,2.2481470108032227,2.2481470108032227,2.0468204021453857,2.0468204021453857,1.9289113283157349,300
1992-05-27,2.0468204021453857,2.0468204021453857,2.0468204021453857,2.0468204021453857,1.9289113283157349,3300
1992-05-28,2.1474835872650146,2.2481470108032227,2.0468204021453857,2.0468204021453857,1.9289113283157349,415000
1992-05-29,2.0468204021453857,2.2481470108032227,2.0468204021453857,2.0468204021453857,1.9289113283157349,21000
1992-06-01,2.0803747177124023,2.0803747177124023,2.0803747177124023,2.0803747177124023,1.9605317115783691,100
1992-06-02,2.214592456817627,2.214592456817627,2.214592456817627,2.214592456817627,2.087017774581909,7200
1992-06-03,2.1474835872650146,2.1474835872650146,2.1474835872650146,2.1474835872650146,2.023775100708008,300
1992-06-04,2.1474835872650146,2.2481470108032227,2.1474835872650146,2.1474835872650146,2.023775100708008,23300
1992-06-05,2.2481470108032227,2.2481470108032227,2.1474835872650146,2.1474835872650146,2.023775100708008,200
1992-06-08,2.2481470108032227,2.2481470108032227,2.1474835872650146,2.1474835872650146,2.023775100708008,2200
1992-06-09,2.1474835872650146,2.1474835872650146,2.1474835872650146,2.1474835872650146,2.023775100708008,2200
1992-06-10,2.0803747177124023,2.0803747177124023,2.0468204021453857,2.0468204021453857,1.9289113283157349,9700
1992-06-11,2.01326584815979,2.1474835872650146,2.01326584815979,2.113929271697998,1.9921543598175049,53500
1992-06-12,2.1474835872650146,2.1474835872650146,1.9797115325927734,1.9797115325927734,1.8656679391860962,34000
1992-06-15,1.9797115325927734,1.9797115325927734,1.9797115325927734,1.9797115325927734,1.8656679391860962,24600
1992-06-16,2.113929271697998,2.113929271697998,1.9461570978164673,1.9461570978164673,1.8340463638305664,515600
1992-06-17,2.0803747177124023,2.0803747177124023,1.644167184829712,1.8454937934875488,1.7391818761825562,133200
1992-06-18,1.8119393587112427,1.879048228263855,1.8119393587112427,1.879048228263855,1.770803451538086,5100
1992-06-19,1.9461570978164673,1.9461570978164673,1.879048228263855,1.879048228263855,1.770803451538086,48700
1992-06-22,1.879048228263855,1.879048228263855,1.879048228263855,1.879048228263855,1.770803451538086,0
1992-06-23,1.7783849239349365,1.8119393587112427,1.7783849239349365,1.8119393587112427,1.7075605392456055,76600
1992-06-24,1.9126026630401611,1.9126026630401611,1.9126026630401611,1.9126026630401611,1.8024249076843262,100
1992-06-25,1.8454937934875488,1.8454937934875488,1.8454937934875488,1.8454937934875488,1.7391818761825562,6300
1992-06-26,1.9126026630401611,1.9126026630401611,1.9126026630401611,1.9126026630401611,1.8024249076843262,100
1992-06-29,1.7448304891586304,1.9797115325927734,1.7448304891586304,1.9797115325927734,1.8656679391860962,1036300
1992-06-30,2.01326584815979,2.01326584815979,2.01326584815979,2.01326584815979,1.897289752960205,17500
1992-07-01,1.8454937934875488,2.01326584815979,1.8454937934875488,2.01326584815979,1.897289752960205,18800
1992-07-02,2.01326584815979,2.01326584815979,1.9461570978164673,1.9461570978164673,1.8340463638305664,551600
1992-07-06,2.01326584815979,2.01326584815979,2.01326584815979,2.01326584815979,1.897289752960205,18800
1992-07-07,1.8454937934875488,2.01326584815979,1.8119393587112427,2.01326584815979,1.897289752960205,182000
1992-07-08,2.01326584815979,2.01326584815979,2.01326584815979,2.01326584815979,1.897289752960205,0
1992-07-09,2.01326584815979,2.01326584815979,1.8454937934875488,2.01326584815979,1.897289752960205,32700
1992-07-10,2.01326584815979,2.0803747177124023,1.9126026630401611,1.9126026630401611,1.8024249076843262,65200
1992-07-13,2.0803747177124023,2.0803747177124023,1.9461570978164673,2.0803747177124023,1.9605317115783691,50100
1992-07-14,2.0468204021453857,2.2481470108032227,1.9461570978164673,2.2481470108032227,2.1186399459838867,2234300
1992-07-15,2.2481470108032227,2.2817013263702393,2.0803747177124023,2.2481470108032227,2.1186399459838867,38200
1992-07-16,2.2817013263702393,2.2817013263702393,2.0971519947052,2.2817013263702393,2.150261163711548,24600
1992-07-17,2.0803747177124023,2.0803747177124023,2.0803747177124023,2.0803747177124023,1.9605317115783691,100
1992-07-20,2.214592456817627,2.214592456817627,2.0803747177124023,2.0803747177124023,1.9605317115783691,4100
1992-07-21,2.2817013263702393,2.2817013263702393,2.0803747177124023,2.2817013263702393,2.150261163711548,30600
1992-07-22,2.1810381412506104,2.3823647499084473,2.1810381412506104,2.3823647499084473,2.2451260089874268,126200
1992-07-23,2.2817013263702393,2.415919065475464,2.2817013263702393,2.3320329189300537,2.197693109512329,236200
1992-07-24,2.3488101959228516,2.3823647499084473,2.2817013263702393,2.3823647499084473,2.2451260089874268,17100
1992-07-27,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.150261163711548,9600
1992-07-28,2.3488101959228516,2.399141788482666,2.315255880355835,2.3655874729156494,2.2293150424957275,581500
1992-07-29,2.415919065475464,2.415919065475464,2.315255880355835,2.315255880355835,2.18188214302063,736200
1992-07-30,2.315255880355835,2.3823647499084473,2.315255880355835,2.315255880355835,2.18188214302063,59700
1992-07-31,2.315255880355835,2.3823647499084473,2.315255880355835,2.315255880355835,2.18188214302063,26200
1992-08-03,2.3823647499084473,2.4494736194610596,2.3823647499084473,2.415919065475464,2.276746988296509,17100
1992-08-04,2.315255880355835,2.415919065475464,2.315255880355835,2.3655874729156494,2.2293150424957275,454000
1992-08-05,2.315255880355835,2.315255880355835,2.315255880355835,2.315255880355835,2.18188214302063,2700
1992-08-06,2.315255880355835,2.415919065475464,2.315255880355835,2.315255880355835,2.18188214302063,40800
1992-08-07,2.315255880355835,2.315255880355835,2.315255880355835,2.315255880355835,2.18188214302063,100
1992-08-10,2.315255880355835,2.315255880355835,2.315255880355835,2.315255880355835,2.18188214302063,100
1992-08-11,2.315255880355835,2.3823647499084473,2.315255880355835,2.3823647499084473,2.2451260089874268,65200
1992-08-12,2.315255880355835,2.3488101959228516,2.2481470108032227,2.3488101959228516,2.2135043144226074,65200
1992-08-13,2.315255880355835,2.315255880355835,2.214592456817627,2.214592456817627,2.087017774581909,7800
1992-08-14,2.214592456817627,2.2817013263702393,2.214592456817627,2.2481470108032227,2.1186399459838867,96200
1992-08-17,2.2481470108032227,2.2481470108032227,2.2481470108032227,2.2481470108032227,2.1186399459838867,0
1992-08-18,2.315255880355835,2.315255880355835,2.214592456817627,2.214592456817627,2.087017774581909,29300
1992-08-19,2.1474835872650146,2.2817013263702393,2.1474835872650146,2.2817013263702393,2.150261163711548,7800
1992-08-20,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.150261163711548,5100
1992-08-21,2.1474835872650146,2.214592456817627,2.1474835872650146,2.214592456817627,2.087017774581909,40100
1992-08-24,2.214592456817627,2.214592456817627,2.214592456817627,2.214592456817627,2.087017774581909,0
1992-08-25,2.2481470108032227,2.3823647499084473,2.214592456817627,2.3488101959228516,2.2135043144226074,305000
1992-08-26,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.150261163711548,2700
1992-08-27,2.2817013263702393,2.3655874729156494,2.2817013263702393,2.315255880355835,2.18188214302063,370300
1992-08-28,2.3488101959228516,2.415919065475464,2.3488101959228516,2.415919065475464,2.276746988296509,26600
1992-08-31,2.3488101959228516,2.3488101959228516,2.3488101959228516,2.3488101959228516,2.2135043144226074,3300
1992-09-01,2.3488101959228516,2.415919065475464,2.3488101959228516,2.399141788482666,2.2609362602233887,67500
1992-09-02,2.3823647499084473,2.3823647499084473,2.3823647499084473,2.3823647499084473,2.2451260089874268,15100
1992-09-03,2.3823647499084473,2.516582489013672,2.3823647499084473,2.415919065475464,2.276746988296509,53100
1992-09-04,2.516582489013672,2.516582489013672,2.483027935028076,2.483027935028076,2.3399899005889893,29100
1992-09-08,2.415919065475464,2.516582489013672,2.415919065475464,2.483027935028076,2.3399899005889893,68700
1992-09-09,2.415919065475464,2.516582489013672,2.415919065475464,2.415919065475464,2.276746988296509,90200
1992-09-10,2.415919065475464,2.4494736194610596,2.415919065475464,2.4494736194610596,2.308368682861328,56600
1992-09-11,2.415919065475464,2.483027935028076,2.415919065475464,2.483027935028076,2.3399899005889893,7200
1992-09-14,2.483027935028076,2.483027935028076,2.483027935028076,2.483027935028076,2.3399899005889893,0
1992-09-15,2.415919065475464,2.516582489013672,2.415919065475464,2.516582489013672,2.3716118335723877,7800
1992-09-16,2.4494736194610596,2.4494736194610596,2.2817013263702393,2.3488101959228516,2.2135043144226074,98800
1992-09-17,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.150261163711548,30600
1992-09-18,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.150261163711548,0
1992-09-21,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.150261163711548,36600
1992-09-22,2.2481470108032227,2.2481470108032227,2.214592456817627,2.214592456817627,2.087017774581909,44000
1992-09-23,2.1474835872650146,2.1474835872650146,2.113929271697998,2.113929271697998,1.9921543598175049,9000
1992-09-24,2.0803747177124023,2.1810381412506104,2.0468204021453857,2.1810381412506104,2.055396318435669,229300
1992-09-25,2.214592456817627,2.2817013263702393,2.214592456817627,2.2817013263702393,2.150261163711548,7200
1992-09-28,2.2481470108032227,2.2481470108032227,2.2481470108032227,2.2481470108032227,2.1186399459838867,74600
1992-09-29,2.2481470108032227,2.2481470108032227,2.2481470108032227,2.2481470108032227,2.1186399459838867,0
1992-09-30,2.1810381412506104,2.2817013263702393,2.1810381412506104,2.2817013263702393,2.150261163711548,9700
1992-10-01,2.1810381412506104,2.315255880355835,2.1810381412506104,2.315255880355835,2.18188214302063,5800
1992-10-02,2.315255880355835,2.315255880355835,2.315255880355835,2.315255880355835,2.18188214302063,0
1992-10-05,2.1810381412506104,2.2817013263702393,2.1474835872650146,2.214592456817627,2.087017774581909,65200
1992-10-06,2.214592456817627,2.214592456817627,2.214592456817627,2.214592456817627,2.087017774581909,6300
1992-10-07,2.214592456817627,2.214592456817627,2.214592456817627,2.214592456817627,2.087017774581909,2200
1992-10-08,2.2481470108032227,2.3823647499084473,2.2481470108032227,2.2481470108032227,2.1186399459838867,84000
1992-10-09,2.3823647499084473,2.3823647499084473,2.3823647499084473,2.3823647499084473,2.2451260089874268,14000
1992-10-12,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.2817013263702393,2.150261163711548,7200
1992-10-13,2.415919065475464,2.617245674133301,2.415919065475464,2.5501368045806885,2.4032325744628906,218800
1992-10-14,2.4494736194610596,2.4494736194610596,2.4494736194610596,2.4494736194610596,2.308368682861328,100
1992-10-15,2.4494736194610596,2.4494736194610596,2.4494736194610596,2.4494736194610596,2.308368682861328,0
1992-10-16,2.4494736194610596,2.483027935028076,2.4494736194610596,2.483027935028076,2.3399899005889893,9600
1992-10-19,2.516582489013672,2.516582489013672,2.4494736194610596,2.483027935028076,2.3399899005889893,38200
1992-10-20,2.4494736194610596,2.4494736194610596,2.4494736194610596,2.4494736194610596,2.308368682861328,200
1992-10-21,2.4494736194610596,2.483027935028076,2.4494736194610596,2.483027935028076,2.3399899005889893,41500
1992-10-22,2.4662506580352783,2.5501368045806885,2.4494736194610596,2.5501368045806885,2.4032325744628906,41500
1992-10-23,2.483027935028076,2.483027935028076,2.483027935028076,2.483027935028076,2.3399899005889893,300
1992-10-26,2.5501368045806885,2.5501368045806885,2.5501368045806885,2.5501368045806885,2.4032325744628906,200
1992-10-27,2.4494736194610596,2.4662506580352783,2.4494736194610596,2.4662506580352783,2.3241801261901855,14000
1992-10-28,2.516582489013672,2.516582489013672,2.4494736194610596,2.4494736194610596,2.308368682861328,2200
1992-10-29,2.516582489013672,2.516582489013672,2.415919065475464,2.415919065475464,2.276746988296509,300
1992-10-30,2.415919065475464,2.4494736194610596,2.415919065475464,2.415919065475464,2.276746988296509,27200
1992-11-02,2.415919065475464,2.499805212020874,2.415919065475464,2.415919065475464,2.276746988296509,15800
1992-11-03,2.5501368045806885,2.617245674133301,2.483027935028076,2.617245674133301,2.466475486755371,15100
1992-11-04,2.483027935028076,2.583691358566284,2.483027935028076,2.583691358566284,2.4348549842834473,7200
1992-11-05,2.583691358566284,2.583691358566284,2.583691358566284,2.583691358566284,2.4348549842834473,200
1992-11-06,2.583691358566284,2.583691358566284,2.583691358566284,2.583691358566284,2.4348549842834473,0
1992-11-09,2.617245674133301,2.617245674133301,2.617245674133301,2.617245674133301,2.466475486755371,15100
1992-11-10,2.684354543685913,2.7514634132385254,2.684354543685913,2.684354543685913,2.529719114303589,218800
1992-11-11,2.684354543685913,2.7514634132385254,2.684354543685913,2.7514634132385254,2.5929625034332275,81500
1992-11-12,2.684354543685913,2.7514634132385254,2.583691358566284,2.684354543685913,2.529719114303589,165000
1992-11-13,2.617245674133301,2.684354543685913,2.583691358566284,2.583691358566284,2.4348549842834473,57700
1992-11-16,2.684354543685913,2.684354543685913,2.6508002281188965,2.6508002281188965,2.4980974197387695,9700
1992-11-17,2.6508002281188965,2.6508002281188965,2.6508002281188965,2.6508002281188965,2.4980974197387695,0
1992-11-18,2.6508002281188965,2.6508002281188965,2.583691358566284,2.583691358566284,2.4348549842834473,300
1992-11-19,2.583691358566284,2.684354543685913,2.583691358566284,2.684354543685913,2.529719114303589,53500
1992-11-20,2.684354543685913,2.684354543685913,2.583691358566284,2.583691358566284,2.4348549842834473,11200
1992-11-23,2.583691358566284,2.583691358566284,2.583691358566284,2.583691358566284,2.4348549842834473,15800
1992-11-24,2.6508002281188965,2.6508002281188965,2.5501368045806885,2.617245674133301,2.466475486755371,1567500
1992-11-25,2.583691358566284,2.684354543685913,2.583691358566284,2.583691358566284,2.4348549842834473,44500
1992-11-27,2.6508002281188965,2.684354543685913,2.6508002281188965,2.684354543685913,2.529719114303589,59000
1992-11-30,2.684354543685913,2.684354543685913,2.684354543685913,2.684354543685913,2.529719114303589,4100
1992-12-01,2.684354543685913,2.684354543685913,2.617245674133301,2.617245674133301,2.466475486755371,38300
1992-12-02,2.684354543685913,2.684354543685913,2.684354543685913,2.684354543685913,2.529719114303589,36300
1992-12-03,2.717909097671509,2.7514634132385254,2.684354543685913,2.701131820678711,2.54552960395813,178800
1992-12-04,2.8185722827911377,2.8185722827911377,2.7514634132385254,2.785017967224121,2.6245839595794678,17500
1992-12-07,2.7514634132385254,2.8185722827911377,2.7514634132385254,2.785017967224121,2.6245839595794678,57100
1992-12-08,2.7514634132385254,2.8185722827911377,2.7514634132385254,2.8185722827911377,2.656205415725708,218800
1992-12-09,2.7514634132385254,2.8185722827911377,2.7514634132385254,2.8185722827911377,2.656205415725708,137000
1992-12-10,2.8185722827911377,2.8521268367767334,2.7514634132385254,2.80179500579834,2.6403942108154297,416500
1992-12-11,2.785017967224121,2.8521268367767334,2.7514634132385254,2.785017967224121,2.6245839595794678,107500
1992-12-14,2.7514634132385254,2.80179500579834,2.717909097671509,2.785017967224121,2.6245839595794678,498100
1992-12-15,2.684354543685913,2.684354543685913,2.600468397140503,2.600468397140503,2.4506654739379883,24600
1992-12-16,2.642411470413208,2.642411470413208,2.516582489013672,2.516582489013672,2.3716118335723877,27200
1992-12-17,2.558525323867798,2.642411470413208,2.558525323867798,2.642411470413208,2.49019193649292,10200
1992-12-18,2.558525323867798,2.642411470413208,2.558525323867798,2.642411470413208,2.49019193649292,14000
1992-12-21,2.558525323867798,2.642411470413208,2.558525323867798,2.642411470413208,2.49019193649292,36600
1992-12-22,2.558525323867798,2.642411470413208,2.3907532691955566,2.474639415740967,2.332084894180298,82800
1992-12-23,2.516582489013672,2.516582489013672,2.474639415740967,2.516582489013672,2.3716118335723877,207800
1992-12-24,2.474639415740967,2.474639415740967,2.474639415740967,2.474639415740967,2.332084894180298,300
1992-12-28,2.4326963424682617,2.516582489013672,2.4326963424682617,2.516582489013672,2.3716118335723877,22600
1992-12-29,2.4326963424682617,2.516582489013672,2.3907532691955566,2.4326963424682617,2.292558193206787,87700
1992-12-30,2.4326963424682617,2.474639415740967,2.4326963424682617,2.474639415740967,2.332084894180298,30600
1992-12-31,2.4326963424682617,2.4326963424682617,2.3488101959228516,2.3907532691955566,2.253030776977539,88200
