Date,Open,High,Low,Close,Adj Close,Volume
1985-08-28,4.895264148712158,4.895264148712158,4.866803169250488,4.866803169250488,0.013136407360434532,18000.0
1985-08-29,4.866803169250488,4.866803169250488,4.866803169250488,4.866803169250488,0.013136407360434532,4800.0
1985-08-30,4.866803169250488,4.895264148712158,4.866803169250488,4.866803169250488,0.013136407360434532,10100.0
1985-09-03,4.866803169250488,4.866803169250488,4.838342666625977,4.838342666625977,0.013059589080512524,36400.0
1985-09-04,4.838342666625977,4.838342666625977,4.838342666625977,4.838342666625977,0.013059589080512524,800.0
1985-09-05,4.838342666625977,4.866803169250488,4.838342666625977,4.838342666625977,0.013059589080512524,38200.0
1985-09-06,4.838342666625977,4.866803169250488,4.809881687164307,4.838342666625977,0.013059589080512524,4800.0
1985-09-09,4.838342666625977,4.838342666625977,4.809881687164307,4.809881687164307,0.012982756830751896,35100.0
1985-09-10,4.781420707702637,4.781420707702637,4.553733825683594,4.553733825683594,0.01229137647897005,163300.0
1985-09-11,4.610655784606934,4.724499225616455,4.610655784606934,4.724499225616455,0.012752310372889042,47400.0
1985-09-12,4.724499225616455,4.724499225616455,4.610655784606934,4.610655784606934,0.012445020489394665,101000.0
1985-09-13,4.6391167640686035,4.667577266693115,4.6391167640686035,4.6391167640686035,0.012521842494606972,12200.0
1985-09-16,4.6391167640686035,4.667577266693115,4.610655784606934,4.667577266693115,0.01259866077452898,22800.0
1985-09-17,4.667577266693115,4.667577266693115,4.468351364135742,4.610655784606934,0.012445020489394665,143100.0
1985-09-18,4.610655784606934,4.752959728240967,4.582194805145264,4.752959728240967,0.012829120270907879,127300.0
1985-09-19,4.724499225616455,4.724499225616455,4.696038246154785,4.696038246154785,0.012675478123128414,17100.0
1985-09-20,4.696038246154785,4.696038246154785,4.6391167640686035,4.6391167640686035,0.012521842494606972,30300.0
1985-09-23,4.696038246154785,4.724499225616455,4.696038246154785,4.724499225616455,0.012752310372889042,6500.0
1985-09-24,4.724499225616455,4.724499225616455,4.6391167640686035,4.667577266693115,0.01259866077452898,11400.0
1985-09-25,4.667577266693115,4.696038246154785,4.667577266693115,4.667577266693115,0.01259866077452898,42600.0
1985-09-26,4.667577266693115,4.667577266693115,4.610655784606934,4.610655784606934,0.012445020489394665,253800.0
1985-09-30,4.610655784606934,4.6391167640686035,4.610655784606934,4.6391167640686035,0.012521842494606972,38600.0
1985-10-01,4.582194805145264,4.582194805145264,4.582194805145264,4.582194805145264,0.012368191964924335,1700.0
1985-10-02,4.582194805145264,4.6391167640686035,4.326047420501709,4.354508399963379,0.011753621511161327,701800.0
1985-10-03,4.354508399963379,4.667577266693115,4.326047420501709,4.667577266693115,0.01259866077452898,860800.0
1985-10-04,4.667577266693115,4.667577266693115,4.610655784606934,4.610655784606934,0.012445020489394665,205900.0
1985-10-07,4.610655784606934,4.6391167640686035,4.553733825683594,4.582194805145264,0.012368191964924335,30700.0
1985-10-08,4.582194805145264,4.610655784606934,4.582194805145264,4.582194805145264,0.012368191964924335,24100.0
1985-10-09,4.582194805145264,4.610655784606934,4.4398908615112305,4.496812343597412,0.01213772501796484,24100.0
1985-10-10,4.496812343597412,4.553733825683594,4.496812343597412,4.553733825683594,0.01229137647897005,19700.0
1985-10-11,4.553733825683594,4.610655784606934,4.525273323059082,4.553733825683594,0.01229137647897005,54900.0
1985-10-14,4.525273323059082,4.525273323059082,4.525273323059082,4.525273323059082,0.012214550748467445,8300.0
1985-10-15,4.525273323059082,4.6391167640686035,4.525273323059082,4.6391167640686035,0.012521842494606972,82100.0
1985-10-16,4.6391167640686035,4.667577266693115,4.610655784606934,4.667577266693115,0.01259866077452898,19700.0
1985-10-17,4.667577266693115,4.667577266693115,4.610655784606934,4.610655784606934,0.012445020489394665,12200.0
1985-10-18,4.610655784606934,4.667577266693115,4.610655784606934,4.6391167640686035,0.012521842494606972,7900.0
1985-10-21,4.6391167640686035,4.667577266693115,4.6391167640686035,4.6391167640686035,0.012521842494606972,10500.0
1985-10-22,4.6391167640686035,4.752959728240967,4.6391167640686035,4.696038246154785,0.012675478123128414,13100.0
1985-10-23,4.696038246154785,4.724499225616455,4.667577266693115,4.724499225616455,0.012752310372889042,15800.0
1985-10-24,4.724499225616455,4.752959728240967,4.667577266693115,4.696038246154785,0.012675478123128414,30300.0
1985-10-25,4.696038246154785,4.752959728240967,4.667577266693115,4.752959728240967,0.012829120270907879,19300.0
1985-10-28,4.696038246154785,4.696038246154785,4.553733825683594,4.696038246154785,0.014334195293486118,24500.0
1985-10-29,4.696038246154785,4.696038246154785,4.667577266693115,4.667577266693115,0.014247317798435688,6100.0
1985-10-30,4.667577266693115,4.667577266693115,4.6391167640686035,4.667577266693115,0.014247317798435688,7900.0
1985-10-31,4.667577266693115,4.667577266693115,4.6391167640686035,4.667577266693115,0.014247317798435688,12200.0
1985-11-01,4.667577266693115,4.667577266693115,4.6391167640686035,4.6391167640686035,0.014160447753965855,21900.0
1985-11-04,4.696038246154785,4.781420707702637,4.696038246154785,4.781420707702637,0.01459481194615364,140500.0
1985-11-05,4.781420707702637,4.781420707702637,4.752959728240967,4.781420707702637,0.01459481194615364,63600.0
1985-11-06,4.781420707702637,4.866803169250488,4.752959728240967,4.781420707702637,0.01459481194615364,59200.0
1985-11-07,4.781420707702637,4.781420707702637,4.781420707702637,4.781420707702637,0.01459481194615364,4300.0
1985-11-08,4.781420707702637,4.838342666625977,4.781420707702637,4.781420707702637,0.01459481194615364,10100.0
1985-11-11,4.781420707702637,4.866803169250488,4.781420707702637,4.809881687164307,0.014681689441204071,45200.0
1985-11-12,4.838342666625977,4.895264148712158,4.838342666625977,4.895264148712158,0.014942309819161892,8300.0
1985-11-13,4.895264148712158,4.895264148712158,4.866803169250488,4.866803169250488,0.014855442568659782,7900.0
1985-11-14,4.866803169250488,4.895264148712158,4.838342666625977,4.838342666625977,0.014768562279641628,21500.0
1985-11-15,4.866803169250488,4.895264148712158,4.866803169250488,4.866803169250488,0.014855442568659782,12200.0
1985-11-18,4.866803169250488,4.895264148712158,4.866803169250488,4.866803169250488,0.014855442568659782,5700.0
1985-11-19,4.866803169250488,4.923725128173828,4.866803169250488,4.866803169250488,0.014855442568659782,62800.0
1985-11-20,4.866803169250488,4.95218563079834,4.866803169250488,4.95218563079834,0.015116051770746708,8700.0
1985-11-21,4.95218563079834,4.95218563079834,4.895264148712158,4.895264148712158,0.014942309819161892,6100.0
1985-11-22,4.895264148712158,4.95218563079834,4.895264148712158,4.95218563079834,0.015116051770746708,12700.0
1985-11-25,4.923725128173828,4.923725128173828,4.895264148712158,4.895264148712158,0.014942309819161892,5200.0
1985-11-26,4.895264148712158,4.895264148712158,4.866803169250488,4.895264148712158,0.014942309819161892,6100.0
1985-11-27,4.895264148712158,4.895264148712158,4.838342666625977,4.838342666625977,0.014768562279641628,10500.0
1985-11-29,4.838342666625977,4.866803169250488,4.838342666625977,4.838342666625977,0.014768562279641628,17500.0
1985-12-02,4.866803169250488,4.895264148712158,4.866803169250488,4.895264148712158,0.014942309819161892,63200.0
1985-12-03,4.895264148712158,4.895264148712158,4.809881687164307,4.809881687164307,0.014681689441204071,10900.0
1985-12-04,4.809881687164307,4.866803169250488,4.809881687164307,4.866803169250488,0.014855442568659782,14000.0
1985-12-05,4.866803169250488,4.95218563079834,4.838342666625977,4.923725128173828,0.015029187314212322,59700.0
1985-12-06,4.923725128173828,4.95218563079834,4.895264148712158,4.895264148712158,0.014942309819161892,12200.0
1985-12-09,4.895264148712158,4.95218563079834,4.895264148712158,4.895264148712158,0.014942309819161892,269200.0
1985-12-10,4.895264148712158,4.895264148712158,4.781420707702637,4.895264148712158,0.014942309819161892,61900.0
1985-12-11,4.895264148712158,4.895264148712158,4.724499225616455,4.752959728240967,0.014507940039038658,184000.0
1985-12-12,4.752959728240967,4.781420707702637,4.724499225616455,4.724499225616455,0.01442106906324625,84300.0
1985-12-13,4.696038246154785,4.696038246154785,4.667577266693115,4.667577266693115,0.014247317798435688,12700.0
1985-12-16,4.667577266693115,4.667577266693115,4.553733825683594,4.553733825683594,0.013899819925427437,17100.0
1985-12-17,4.553733825683594,4.553733825683594,4.468351364135742,4.553733825683594,0.013899819925427437,88700.0
1985-12-18,4.553733825683594,4.553733825683594,4.496812343597412,4.553733825683594,0.013899819925427437,67600.0
1985-12-19,4.553733825683594,4.553733825683594,4.468351364135742,4.553733825683594,0.013899819925427437,117200.0
1985-12-20,4.553733825683594,4.553733825683594,4.468351364135742,4.553733825683594,0.013899819925427437,100100.0
1985-12-23,4.553733825683594,4.553733825683594,4.525273323059082,4.525273323059082,0.013812950812280178,47800.0
1985-12-24,4.525273323059082,4.553733825683594,4.525273323059082,4.553733825683594,0.013899819925427437,25900.0
1985-12-26,4.553733825683594,4.582194805145264,4.553733825683594,4.582194805145264,0.013986699283123016,3900.0
1985-12-27,4.610655784606934,4.696038246154785,4.610655784606934,4.696038246154785,0.014334195293486118,33300.0
1985-12-30,4.696038246154785,4.724499225616455,4.6391167640686035,4.724499225616455,0.01442106906324625,4300.0
1985-12-31,4.724499225616455,4.752959728240967,4.724499225616455,4.752959728240967,0.014507940039038658,57900.0
1986-01-02,4.809881687164307,4.866803169250488,4.809881687164307,4.866803169250488,0.014855442568659782,30300.0
1986-01-03,4.866803169250488,4.866803169250488,4.838342666625977,4.838342666625977,0.014768562279641628,41700.0
1986-01-06,4.838342666625977,4.923725128173828,4.781420707702637,4.923725128173828,0.015029187314212322,160300.0
1986-01-07,4.923725128173828,4.95218563079834,4.895264148712158,4.95218563079834,0.015116051770746708,103200.0
1986-01-08,4.923725128173828,4.923725128173828,4.895264148712158,4.923725128173828,0.015029187314212322,73700.0
1986-01-09,4.923725128173828,4.923725128173828,4.781420707702637,4.809881687164307,0.014681689441204071,28500.0
1986-01-10,4.809881687164307,4.838342666625977,4.724499225616455,4.781420707702637,0.01459481194615364,58400.0
1986-01-13,4.781420707702637,4.781420707702637,4.610655784606934,4.667577266693115,0.014247317798435688,38600.0
1986-01-14,4.696038246154785,4.752959728240967,4.696038246154785,4.752959728240967,0.014507940039038658,45600.0
1986-01-15,4.724499225616455,4.724499225616455,4.667577266693115,4.724499225616455,0.01442106906324625,17100.0
1986-01-16,4.724499225616455,4.724499225616455,4.610655784606934,4.696038246154785,0.014334195293486118,95700.0
1986-01-17,4.696038246154785,4.696038246154785,4.610655784606934,4.610655784606934,0.014073574915528297,91300.0
1986-01-20,4.667577266693115,4.724499225616455,4.667577266693115,4.696038246154785,0.014334195293486118,119000.0
1986-01-21,4.696038246154785,4.724499225616455,4.696038246154785,4.724499225616455,0.01442106906324625,93500.0
1986-01-22,4.724499225616455,4.724499225616455,4.667577266693115,4.696038246154785,0.014334195293486118,52700.0
1986-01-23,4.696038246154785,4.752959728240967,4.667577266693115,4.752959728240967,0.014507940039038658,92200.0
1986-01-24,4.752959728240967,5.00910758972168,4.752959728240967,4.923725128173828,0.015029187314212322,143100.0
1986-01-27,4.95218563079834,5.094490051269531,4.95218563079834,5.066029071807861,0.01546355802565813,187000.0
1986-01-28,5.066029071807861,5.122951030731201,4.98064661026001,5.094490051269531,0.017482999712228775,244100.0
1986-01-29,5.094490051269531,5.094490051269531,5.066029071807861,5.094490051269531,0.017482999712228775,97500.0
1986-01-30,5.094490051269531,5.179872512817383,5.066029071807861,5.179872512817383,0.017776014283299446,79000.0
1986-01-31,5.122951030731201,5.122951030731201,5.094490051269531,5.094490051269531,0.017482999712228775,70700.0
1986-02-03,5.094490051269531,5.094490051269531,5.066029071807861,5.094490051269531,0.017482999712228775,56600.0
1986-02-04,5.094490051269531,5.122951030731201,5.00910758972168,5.094490051269531,0.017482999712228775,157600.0
1986-02-05,5.094490051269531,5.094490051269531,5.037568092346191,5.094490051269531,0.017482999712228775,70700.0
1986-02-06,5.208333492279053,5.293715953826904,5.208333492279053,5.2367939949035645,0.017971349880099297,40400.0
1986-02-07,5.2367939949035645,5.4360198974609375,5.179872512817383,5.179872512817383,0.017776014283299446,309100.0
1986-02-10,5.179872512817383,5.265254974365234,5.179872512817383,5.179872512817383,0.017776014283299446,36800.0
1986-02-11,5.179872512817383,5.2367939949035645,5.151411533355713,5.179872512817383,0.017776014283299446,27200.0
1986-02-12,5.179872512817383,5.179872512817383,5.179872512817383,5.179872512817383,0.017776014283299446,27200.0
1986-02-13,5.179872512817383,5.265254974365234,5.122951030731201,5.265254974365234,0.018069026991724968,180500.0
1986-02-14,5.265254974365234,5.379098415374756,5.265254974365234,5.379098415374756,0.018459707498550415,23200.0
1986-02-18,5.4360198974609375,5.578324317932129,5.4360198974609375,5.521402359008789,0.01894805021584034,74600.0
1986-02-19,5.521402359008789,5.606785297393799,5.492941856384277,5.578324317932129,0.019143396988511086,47800.0
1986-02-20,5.521402359008789,5.521402359008789,5.2367939949035645,5.2367939949035645,0.017971349880099297,55700.0
1986-02-21,5.265254974365234,5.549863338470459,5.265254974365234,5.492941856384277,0.01885038986802101,54900.0
1986-02-24,5.492941856384277,5.549863338470459,5.464480876922607,5.521402359008789,0.01894805021584034,36400.0
1986-02-25,5.521402359008789,5.578324317932129,5.492941856384277,5.549863338470459,0.019045725464820862,48300.0
1986-02-26,5.549863338470459,5.549863338470459,5.492941856384277,5.549863338470459,0.019045725464820862,25000.0
1986-02-27,5.549863338470459,5.549863338470459,5.464480876922607,5.492941856384277,0.01885038986802101,72000.0
1986-02-28,5.492941856384277,5.578324317932129,5.464480876922607,5.578324317932129,0.019143396988511086,68000.0
1986-03-03,5.578324317932129,5.578324317932129,5.407559394836426,5.549863338470459,0.019045725464820862,52700.0
1986-03-04,5.549863338470459,5.578324317932129,5.464480876922607,5.464480876922607,0.01875271089375019,18800.0
1986-03-05,5.464480876922607,5.521402359008789,5.407559394836426,5.464480876922607,0.01875271089375019,14400.0
1986-03-06,5.464480876922607,5.549863338470459,5.464480876922607,5.492941856384277,0.01885038986802101,35100.0
1986-03-07,5.492941856384277,5.578324317932129,5.464480876922607,5.578324317932129,0.019143396988511086,21000.0
1986-03-10,5.578324317932129,5.720628261566162,5.578324317932129,5.69216775894165,0.01953408122062683,148000.0
1986-03-11,5.749089241027832,5.919854164123535,5.749089241027832,5.919854164123535,0.020315445959568024,117200.0
1986-03-12,5.919854164123535,5.919854164123535,5.8629326820373535,5.8629326820373535,0.02012009732425213,132600.0
1986-03-13,5.8629326820373535,5.919854164123535,5.806010723114014,5.8629326820373535,0.02012009732425213,65400.0
1986-03-14,5.8629326820373535,5.919854164123535,5.8629326820373535,5.891393661499023,0.020217768847942352,21000.0
1986-03-17,5.891393661499023,5.948315143585205,5.8629326820373535,5.948315143585205,0.020413121208548546,953000.0
1986-03-18,5.919854164123535,5.919854164123535,5.834471702575684,5.891393661499023,0.022360466420650482,65800.0
1986-03-19,5.891393661499023,5.919854164123535,5.749089241027832,5.777550220489502,0.021928396075963974,884900.0
1986-03-20,5.777550220489502,5.8629326820373535,5.720628261566162,5.8629326820373535,0.02225244790315628,115000.0
1986-03-21,5.8629326820373535,5.976776123046875,5.806010723114014,5.948315143585205,0.022576527670025826,127800.0
1986-03-24,5.948315143585205,5.976776123046875,5.777550220489502,5.891393661499023,0.022360466420650482,51800.0
1986-03-25,5.891393661499023,5.891393661499023,5.806010723114014,5.806010723114014,0.02203640528023243,28100.0
1986-03-26,5.806010723114014,5.834471702575684,5.749089241027832,5.806010723114014,0.02203640528023243,47400.0
1986-03-27,5.806010723114014,5.8629326820373535,5.749089241027832,5.749089241027832,0.021820368245244026,144400.0
1986-03-31,5.749089241027832,5.749089241027832,5.6352458000183105,5.69216775894165,0.021604325622320175,222200.0
1986-04-01,5.69216775894165,5.69216775894165,5.6352458000183105,5.6352458000183105,0.021388273686170578,17500.0
1986-04-02,5.6352458000183105,5.69216775894165,5.6352458000183105,5.6352458000183105,0.021388273686170578,46500.0
1986-04-03,5.6352458000183105,5.749089241027832,5.6352458000183105,5.6637067794799805,0.021496308967471123,256400.0
1986-04-04,5.606785297393799,5.606785297393799,5.549863338470459,5.578324317932129,0.021172236651182175,1729500.0
1986-04-07,5.578324317932129,5.606785297393799,5.549863338470459,5.606785297393799,0.021280262619256973,256000.0
1986-04-08,5.606785297393799,5.6637067794799805,5.578324317932129,5.606785297393799,0.021280262619256973,175600.0
1986-04-09,5.606785297393799,5.6637067794799805,5.578324317932129,5.578324317932129,0.021172236651182175,71500.0
1986-04-10,5.578324317932129,5.606785297393799,5.407559394836426,5.549863338470459,0.021064210683107376,159800.0
1986-04-11,5.549863338470459,5.6352458000183105,5.549863338470459,5.6352458000183105,0.021388273686170578,119900.0
1986-04-14,5.6352458000183105,5.6637067794799805,5.606785297393799,5.6637067794799805,0.021496308967471123,71500.0
1986-04-15,5.6637067794799805,5.6637067794799805,5.606785297393799,5.6352458000183105,0.021388273686170578,145300.0
1986-04-16,5.6352458000183105,5.6637067794799805,5.606785297393799,5.6352458000183105,0.021388273686170578,61000.0
1986-04-17,5.6352458000183105,5.69216775894165,5.6352458000183105,5.69216775894165,0.021604325622320175,324100.0
1986-04-18,5.69216775894165,5.891393661499023,5.6637067794799805,5.8629326820373535,0.02225244790315628,213000.0
1986-04-21,5.8629326820373535,5.919854164123535,5.806010723114014,5.834471702575684,0.022144438698887825,102700.0
1986-04-22,5.834471702575684,5.919854164123535,5.806010723114014,5.8629326820373535,0.02225244790315628,67100.0
1986-04-23,5.8629326820373535,6.005236625671387,5.777550220489502,5.948315143585205,0.022576527670025826,108000.0
1986-04-24,5.948315143585205,5.976776123046875,5.891393661499023,5.948315143585205,0.022576527670025826,38600.0
1986-04-25,5.919854164123535,5.919854164123535,5.749089241027832,5.806010723114014,0.02203640528023243,34600.0
1986-04-28,5.834471702575684,5.891393661499023,5.834471702575684,5.891393661499023,0.022360466420650482,33300.0
1986-04-29,5.891393661499023,5.891393661499023,5.834471702575684,5.891393661499023,0.022360466420650482,31600.0
1986-04-30,5.891393661499023,5.919854164123535,5.749089241027832,5.834471702575684,0.022144438698887825,28500.0
1986-05-01,5.834471702575684,5.891393661499023,5.777550220489502,5.834471702575684,0.022144438698887825,47800.0
1986-05-02,5.834471702575684,5.891393661499023,5.834471702575684,5.891393661499023,0.022360466420650482,35100.0
1986-05-05,5.891393661499023,5.891393661499023,5.834471702575684,5.8629326820373535,0.02225244790315628,155900.0
1986-05-06,5.8629326820373535,5.891393661499023,5.749089241027832,5.777550220489502,0.021928396075963974,57000.0
1986-05-07,5.777550220489502,5.834471702575684,5.777550220489502,5.834471702575684,0.022144438698887825,32000.0
1986-05-08,5.806010723114014,5.806010723114014,5.749089241027832,5.749089241027832,0.021820368245244026,78100.0
1986-05-09,5.749089241027832,5.891393661499023,5.720628261566162,5.806010723114014,0.02203640528023243,69300.0
1986-05-12,5.806010723114014,5.834471702575684,5.806010723114014,5.834471702575684,0.022144438698887825,46100.0
1986-05-13,5.834471702575684,5.891393661499023,5.777550220489502,5.891393661499023,0.022360466420650482,43900.0
1986-05-14,5.891393661499023,5.891393661499023,5.8629326820373535,5.891393661499023,0.022360466420650482,37300.0
1986-05-15,5.891393661499023,5.891393661499023,5.834471702575684,5.891393661499023,0.022360466420650482,31100.0
1986-05-16,5.891393661499023,5.891393661499023,5.8629326820373535,5.891393661499023,0.022360466420650482,28900.0
1986-05-19,5.891393661499023,5.891393661499023,5.8629326820373535,5.8629326820373535,0.02225244790315628,16600.0
1986-05-20,5.8629326820373535,5.891393661499023,5.806010723114014,5.8629326820373535,0.02225244790315628,293800.0
1986-05-21,5.8629326820373535,5.891393661499023,5.834471702575684,5.891393661499023,0.022360466420650482,39500.0
1986-05-22,5.891393661499023,5.891393661499023,5.834471702575684,5.891393661499023,0.022360466420650482,34600.0
1986-05-23,5.891393661499023,5.891393661499023,5.891393661499023,5.891393661499023,0.022360466420650482,17100.0
1986-05-27,5.891393661499023,5.891393661499023,5.834471702575684,5.891393661499023,0.022360466420650482,15300.0
1986-05-28,5.891393661499023,5.976776123046875,5.806010723114014,5.891393661499023,0.022360466420650482,185700.0
1986-05-29,5.8629326820373535,5.8629326820373535,5.806010723114014,5.806010723114014,0.02203640528023243,52700.0
1986-05-30,5.806010723114014,5.8629326820373535,5.806010723114014,5.8629326820373535,0.02225244790315628,31100.0
1986-06-02,5.8629326820373535,5.8629326820373535,5.806010723114014,5.834471702575684,0.022144438698887825,23200.0
1986-06-03,5.834471702575684,5.834471702575684,5.806010723114014,5.834471702575684,0.022144438698887825,16600.0
1986-06-04,5.834471702575684,5.8629326820373535,5.806010723114014,5.806010723114014,0.02203640528023243,27600.0
1986-06-05,5.806010723114014,5.834471702575684,5.806010723114014,5.806010723114014,0.02203640528023243,469900.0
