Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.210155725479126,500
2000-02-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.210155725479126,500
2000-02-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.210155725479126,0
2000-02-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.210155725479126,0
2000-02-24,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,1000
2000-02-25,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.2424267530441284,3000
2000-02-28,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.2424267530441284,0
2000-02-29,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.2424267530441284,0
2000-03-01,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.2424267530441284,0
2000-03-02,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2000-03-03,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2000-03-06,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2000-03-07,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2000-03-08,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2000-03-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.210155725479126,500
2000-03-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.210155725479126,0
2000-03-13,2.8480000495910645,2.8480000495910645,2.8480000495910645,2.8480000495910645,1.4360517263412476,500
2000-03-14,2.8480000495910645,2.8480000495910645,2.8480000495910645,2.8480000495910645,1.4360517263412476,1500
2000-03-15,2.8480000495910645,2.8480000495910645,2.8480000495910645,2.8480000495910645,1.4360517263412476,0
2000-03-16,2.8480000495910645,2.8480000495910645,2.8480000495910645,2.8480000495910645,1.4360517263412476,0
2000-03-17,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,500
2000-03-20,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-03-21,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,500
2000-03-22,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2000-03-23,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2000-03-24,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2000-03-27,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2000-03-28,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2000-03-29,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,1500
2000-03-30,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,0
2000-03-31,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,0
2000-04-03,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,0
2000-04-04,2.8480000495910645,2.8480000495910645,2.8480000495910645,2.8480000495910645,1.4360517263412476,0
2000-04-05,3.0,3.0,3.0,3.0,1.5126944780349731,500
2000-04-06,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,0
2000-04-07,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,0
2000-04-10,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,0
2000-04-11,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,0
2000-04-12,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,0
2000-04-13,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,0
2000-04-14,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,0
2000-04-17,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,0
2000-04-18,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,0
2000-04-19,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,0
2000-04-20,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,1.3997466564178467,0
2000-04-24,2.8480000495910645,2.8480000495910645,2.8480000495910645,2.8480000495910645,1.4360517263412476,0
2000-04-25,2.8480000495910645,2.8480000495910645,2.8480000495910645,2.8480000495910645,1.4360517263412476,0
2000-04-26,2.8480000495910645,2.8480000495910645,2.8480000495910645,2.8480000495910645,1.4360517263412476,0
2000-04-27,2.8480000495910645,2.8480000495910645,2.8480000495910645,2.8480000495910645,1.4360517263412476,0
2000-04-28,2.8480000495910645,2.8480000495910645,2.8480000495910645,2.8480000495910645,1.4360517263412476,0
2000-05-01,2.8480000495910645,2.8480000495910645,2.8480000495910645,2.8480000495910645,1.4360517263412476,0
2000-05-02,2.8480000495910645,2.8480000495910645,2.8480000495910645,2.8480000495910645,1.4360517263412476,0
2000-05-03,2.8480000495910645,2.8480000495910645,2.8480000495910645,2.8480000495910645,1.4360517263412476,0
2000-05-04,2.8480000495910645,2.8480000495910645,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-05-05,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-05-08,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-05-09,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-05-10,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-05-11,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-05-12,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,1000
2000-05-15,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,1500
2000-05-16,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,0
2000-05-17,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,0
2000-05-18,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,0
2000-05-19,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,0
2000-05-22,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,0
2000-05-23,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,0
2000-05-24,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,500
2000-05-25,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-05-26,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-05-30,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-05-31,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-01,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-02,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,1000
2000-06-05,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-06,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-07,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-08,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-09,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-12,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-13,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-14,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-15,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-16,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-19,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-20,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-21,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-22,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-23,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-26,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-27,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-28,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-29,2.696000099182129,2.696000099182129,2.696000099182129,2.696000099182129,1.3594081401824951,0
2000-06-30,3.2160000801086426,3.2160000801086426,3.2160000801086426,3.2160000801086426,1.621608853340149,2000
2000-07-03,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2000-07-05,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2000-07-06,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2000-07-07,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-07-10,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,1500
2000-07-11,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-07-12,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-07-13,3.063999891281128,3.1440000534057617,3.063999891281128,3.1440000534057617,1.5853042602539062,2500
2000-07-14,3.1440000534057617,3.1440000534057617,3.1440000534057617,3.1440000534057617,1.5853042602539062,0
2000-07-17,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,1500
2000-07-18,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-07-19,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-07-20,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-07-21,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-07-24,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-07-25,3.0480000972747803,3.0480000972747803,2.9119999408721924,2.9119999408721924,1.4683223962783813,1500
2000-07-26,3.0,3.111999988555908,3.0,3.0,1.5126944780349731,2500
2000-07-27,3.0,3.0,3.0,3.0,1.5126944780349731,0
2000-07-28,3.0,3.0,3.0,3.0,1.5126944780349731,0
2000-07-31,3.0,3.0,3.0,3.0,1.5126944780349731,0
2000-08-01,3.0,3.0,3.0,3.0,1.5126944780349731,0
2000-08-02,3.0,3.0,3.0,3.0,1.5126944780349731,0
2000-08-03,3.0,3.0,3.0,3.0,1.5126944780349731,0
2000-08-04,3.111999988555908,3.111999988555908,3.111999988555908,3.111999988555908,1.569168210029602,500
2000-08-07,3.2320001125335693,3.2320001125335693,3.2320001125335693,3.2320001125335693,1.629676342010498,0
2000-08-08,3.2639999389648438,3.2639999389648438,3.2639999389648438,3.2639999389648438,1.6458115577697754,4500
2000-08-09,3.2160000801086426,3.2160000801086426,3.1760001182556152,3.2160000801086426,1.621608853340149,3000
2000-08-10,3.0480000972747803,3.0480000972747803,3.0480000972747803,3.0480000972747803,1.5368977785110474,500
2000-08-11,3.0480000972747803,3.0480000972747803,3.0480000972747803,3.0480000972747803,1.5368977785110474,0
2000-08-14,3.1760001182556152,3.1760001182556152,3.1760001182556152,3.1760001182556152,1.6014395952224731,500
2000-08-15,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-08-16,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-08-17,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-08-18,3.063999891281128,3.063999891281128,3.063999891281128,3.063999891281128,1.544965386390686,0
2000-08-21,3.0,3.0,3.0,3.0,1.5126944780349731,500
2000-08-22,3.0,3.0,3.0,3.0,1.5126944780349731,0
2000-08-23,2.615999937057495,2.615999937057495,2.5999999046325684,2.615999937057495,1.319069504737854,3000
2000-08-24,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.2424267530441284,1500
2000-08-25,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.2424267530441284,0
2000-08-28,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.2424267530441284,0
2000-08-29,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.2424267530441284,500
2000-08-30,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.2424267530441284,0
2000-08-31,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,16000
2000-09-01,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,0
2000-09-05,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,0
2000-09-06,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,0
2000-09-07,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,0
2000-09-08,2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1.2666298151016235,3000
2000-09-11,2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1.2666298151016235,0
2000-09-12,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-09-13,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-09-14,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-09-15,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-09-18,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-09-19,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-09-20,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-09-21,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-09-22,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-09-25,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-09-26,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-09-27,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-09-28,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-09-29,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-10-02,2.51200008392334,2.5439999103546143,2.51200008392334,2.5439999103546143,1.2827646732330322,9000
2000-10-03,2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,1.2827646732330322,0
2000-10-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.210155725479126,500
2000-10-05,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,1500
2000-10-06,2.447999954223633,2.447999954223633,2.447999954223633,2.447999954223633,1.2343586683273315,0
2000-10-09,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,2000
2000-10-10,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-10-11,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-10-12,2.1760001182556152,2.2799999713897705,2.1760001182556152,2.2799999713897705,1.1496479511260986,3000
2000-10-13,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,3500
2000-10-16,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2000-10-17,2.0959999561309814,2.0959999561309814,2.0959999561309814,2.0959999561309814,1.056869387626648,2500
2000-10-18,2.0959999561309814,2.0959999561309814,2.0959999561309814,2.0959999561309814,1.056869387626648,0
2000-10-19,2.0959999561309814,2.0959999561309814,2.0959999561309814,2.0959999561309814,1.056869387626648,0
2000-10-20,2.4639999866485596,2.4639999866485596,2.4639999866485596,2.4639999866485596,1.2424267530441284,1500
2000-10-23,2.631999969482422,2.631999969482422,2.631999969482422,2.631999969482422,1.3271374702453613,0
2000-10-24,2.631999969482422,2.631999969482422,2.631999969482422,2.631999969482422,1.3271374702453613,0
2000-10-25,2.631999969482422,2.631999969482422,2.631999969482422,2.631999969482422,1.3271374702453613,0
2000-10-26,2.631999969482422,2.631999969482422,2.631999969482422,2.631999969482422,1.3271374702453613,0
2000-10-27,2.631999969482422,2.631999969482422,2.631999969482422,2.631999969482422,1.3271374702453613,0
2000-10-30,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1.2182234525680542,0
2000-10-31,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1.2182234525680542,0
2000-11-01,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1.2182234525680542,0
2000-11-02,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1.2182234525680542,0
2000-11-03,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1.2182234525680542,0
2000-11-06,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1.2182234525680542,0
2000-11-07,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1.2182234525680542,0
2000-11-08,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1.2182234525680542,0
2000-11-09,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1.2182234525680542,0
2000-11-10,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1.2182234525680542,0
2000-11-13,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1.2182234525680542,0
2000-11-14,2.4159998893737793,2.4159998893737793,2.4159998893737793,2.4159998893737793,1.2182234525680542,0
2000-11-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.210155725479126,500
2000-11-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.210155725479126,0
2000-11-17,2.128000020980835,2.128000020980835,2.0959999561309814,2.0959999561309814,1.056869387626648,7500
2000-11-20,2.0959999561309814,2.0959999561309814,2.0959999561309814,2.0959999561309814,1.056869387626648,0
2000-11-21,2.0959999561309814,2.0959999561309814,2.0959999561309814,2.0959999561309814,1.056869387626648,0
2000-11-22,2.0959999561309814,2.0959999561309814,2.0959999561309814,2.0959999561309814,1.056869387626648,0
2000-11-24,2.0959999561309814,2.0959999561309814,2.0959999561309814,2.0959999561309814,1.056869387626648,0
2000-11-27,2.0320000648498535,2.0320000648498535,2.0160000324249268,2.0160000324249268,1.0165308713912964,1500
2000-11-28,2.0160000324249268,2.0160000324249268,2.0160000324249268,2.0160000324249268,1.0165308713912964,0
2000-11-29,2.0160000324249268,2.0160000324249268,2.0160000324249268,2.0160000324249268,1.0165308713912964,0
2000-11-30,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,1500
2000-12-01,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-12-04,2.1760001182556152,2.1760001182556152,2.1760001182556152,2.1760001182556152,1.0972079038619995,0
2000-12-05,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.1496479511260986,0
2000-12-06,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.1496479511260986,0
2000-12-07,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.1496479511260986,0
2000-12-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.1496479511260986,0
2000-12-11,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.1496479511260986,0
2000-12-12,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.1496479511260986,0
2000-12-13,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.1496479511260986,0
2000-12-14,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.1496479511260986,0
2000-12-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.1496479511260986,0
2000-12-18,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.1496479511260986,0
2000-12-19,2.1760001182556152,2.1760001182556152,2.128000020980835,2.1760001182556152,1.0972079038619995,500
2000-12-20,2.1760001182556152,2.1760001182556152,2.0959999561309814,2.0959999561309814,1.056869387626648,3000
2000-12-21,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2000-12-22,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2000-12-26,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2000-12-27,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2000-12-28,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2000-12-29,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2001-01-02,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2001-01-03,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2001-01-04,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2001-01-05,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2001-01-08,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2001-01-09,2.312000036239624,2.312000036239624,2.312000036239624,2.312000036239624,1.1657832860946655,0
2001-01-10,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.2504940032958984,1500
2001-01-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.2504940032958984,1500
2001-01-12,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,12000
2001-01-16,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,0
2001-01-17,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,0
2001-01-18,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,0
2001-01-19,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1.319069504737854,0
2001-01-22,2.2960000038146973,2.2960000038146973,2.2960000038146973,2.2960000038146973,1.1577155590057373,3000
2001-01-23,2.2160000801086426,2.2160000801086426,2.2160000801086426,2.2160000801086426,1.1173770427703857,0
2001-01-24,2.2160000801086426,2.2160000801086426,2.2160000801086426,2.2160000801086426,1.1173770427703857,0
2001-01-25,2.2160000801086426,2.2160000801086426,2.2160000801086426,2.2160000801086426,1.1173770427703857,0
2001-01-26,2.2160000801086426,2.2160000801086426,2.2160000801086426,2.2160000801086426,1.1173770427703857,0
