Date,Open,High,Low,Close,Adj Close,Volume
2001-04-27,8.25,8.390000343322754,8.149999618530273,8.270000457763672,2.140462875366211,38500
2001-04-30,8.289999961853027,8.390000343322754,8.210000038146973,8.300000190734863,2.1482269763946533,39600
2001-05-01,8.300000190734863,8.329999923706055,8.25,8.279999732971191,2.1573455333709717,23400
2001-05-02,8.289999961853027,8.289999961853027,8.229999542236328,8.229999542236328,2.144319772720337,15300
2001-05-03,8.220000267028809,8.289999961853027,8.220000267028809,8.260000228881836,2.1521341800689697,16800
2001-05-04,8.300000190734863,8.329999923706055,8.25,8.329999923706055,2.1703734397888184,21100
2001-05-07,8.3100004196167,8.359999656677246,8.289999961853027,8.350000381469727,2.1755847930908203,41100
2001-05-08,8.359999656677246,8.369999885559082,8.34000015258789,8.359999656677246,2.178189754486084,17400
2001-05-09,8.359999656677246,8.390000343322754,8.350000381469727,8.380000114440918,2.183401107788086,22200
2001-05-10,8.319999694824219,8.399999618530273,8.319999694824219,8.399999618530273,2.1886117458343506,24700
2001-05-11,8.350000381469727,8.40999984741211,8.319999694824219,8.34000015258789,2.172978162765503,15000
2001-05-14,8.369999885559082,8.380000114440918,8.34000015258789,8.380000114440918,2.183401107788086,14100
2001-05-15,8.390000343322754,8.390000343322754,8.34000015258789,8.350000381469727,2.1755847930908203,18600
2001-05-16,8.350000381469727,8.390000343322754,8.350000381469727,8.350000381469727,2.1755847930908203,6300
2001-05-17,8.390000343322754,8.390000343322754,8.350000381469727,8.350000381469727,2.1755847930908203,10000
2001-05-18,8.350000381469727,8.390000343322754,8.350000381469727,8.390000343322754,2.1860060691833496,17300
2001-05-21,8.390000343322754,8.390000343322754,8.34000015258789,8.380000114440918,2.183401107788086,8900
2001-05-22,8.380000114440918,8.390000343322754,8.350000381469727,8.359999656677246,2.178189754486084,17800
2001-05-23,8.390000343322754,8.390000343322754,8.359999656677246,8.390000343322754,2.1860060691833496,9900
2001-05-24,8.399999618530273,8.399999618530273,8.260000228881836,8.380000114440918,2.183401107788086,106000
2001-05-25,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,2.1755847930908203,16400
2001-05-29,8.390000343322754,8.399999618530273,8.359999656677246,8.359999656677246,2.178189754486084,37500
2001-05-30,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,2.180795431137085,6200
2001-05-31,8.390000343322754,8.390000343322754,8.359999656677246,8.359999656677246,2.178189754486084,5000
2001-06-01,8.34000015258789,8.350000381469727,8.289999961853027,8.350000381469727,2.189993381500244,28200
2001-06-04,8.319999694824219,8.350000381469727,8.319999694824219,8.350000381469727,2.189993381500244,2700
2001-06-05,8.380000114440918,8.399999618530273,8.350000381469727,8.380000114440918,2.1978600025177,9300
2001-06-06,8.359999656677246,8.359999656677246,8.350000381469727,8.350000381469727,2.189993381500244,1900
2001-06-07,8.420000076293945,8.420000076293945,8.350000381469727,8.359999656677246,2.1926145553588867,8900
2001-06-08,8.350000381469727,8.359999656677246,8.350000381469727,8.350000381469727,2.189993381500244,1800
2001-06-11,8.369999885559082,8.380000114440918,8.3100004196167,8.350000381469727,2.189993381500244,22200
2001-06-12,8.359999656677246,8.359999656677246,8.319999694824219,8.319999694824219,2.182124137878418,11500
2001-06-13,8.329999923706055,8.329999923706055,8.319999694824219,8.329999923706055,2.184746265411377,2700
2001-06-14,8.350000381469727,8.350000381469727,8.329999923706055,8.34000015258789,2.1873676776885986,15400
2001-06-15,8.34000015258789,8.350000381469727,8.319999694824219,8.350000381469727,2.189993381500244,11300
2001-06-18,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,2.189993381500244,800
2001-06-19,8.350000381469727,8.380000114440918,8.350000381469727,8.350000381469727,2.189993381500244,7900
2001-06-20,8.399999618530273,8.430000305175781,8.369999885559082,8.399999618530273,2.2031068801879883,15300
2001-06-21,8.430000305175781,8.430000305175781,8.359999656677246,8.420000076293945,2.2083523273468018,11500
2001-06-22,8.420000076293945,8.449999809265137,8.380000114440918,8.390000343322754,2.2004828453063965,22000
2001-06-25,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,2.21097469329834,1800
2001-06-26,8.4399995803833,8.4399995803833,8.380000114440918,8.399999618530273,2.2031068801879883,8500
2001-06-27,8.4399995803833,8.4399995803833,8.390000343322754,8.399999618530273,2.2031068801879883,3700
2001-06-28,8.4399995803833,8.449999809265137,8.4399995803833,8.449999809265137,2.216219902038574,13200
2001-06-29,8.449999809265137,8.449999809265137,8.40999984741211,8.40999984741211,2.205728530883789,4500
2001-07-02,8.399999618530273,8.4399995803833,8.369999885559082,8.369999885559082,2.209689140319824,18500
2001-07-03,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,2.209689140319824,0
2001-07-05,8.420000076293945,8.4399995803833,8.390000343322754,8.390000343322754,2.214967727661133,3900
2001-07-06,8.390000343322754,8.449999809265137,8.390000343322754,8.449999809265137,2.230808734893799,8100
2001-07-09,8.40999984741211,8.4399995803833,8.390000343322754,8.399999618530273,2.21760892868042,10800
2001-07-10,8.4399995803833,8.449999809265137,8.430000305175781,8.449999809265137,2.230808734893799,6300
2001-07-11,8.449999809265137,8.449999809265137,8.390000343322754,8.390000343322754,2.214967727661133,17500
2001-07-12,8.399999618530273,8.430000305175781,8.399999618530273,8.399999618530273,2.21760892868042,3600
2001-07-13,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2.21760892868042,1300
2001-07-16,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,2.204409122467041,10900
2001-07-17,8.350000381469727,8.430000305175781,8.350000381469727,8.430000305175781,2.225529909133911,3200
2001-07-18,8.430000305175781,8.449999809265137,8.430000305175781,8.430000305175781,2.225529909133911,13200
2001-07-19,8.40999984741211,8.479999542236328,8.40999984741211,8.479999542236328,2.2387287616729736,22100
2001-07-20,8.489999771118164,8.489999771118164,8.40999984741211,8.460000038146973,2.2334482669830322,6700
2001-07-23,8.489999771118164,8.5,8.4399995803833,8.449999809265137,2.230808734893799,21900
2001-07-24,8.489999771118164,8.489999771118164,8.449999809265137,8.449999809265137,2.230808734893799,12100
2001-07-25,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.230808734893799,4800
2001-07-26,8.489999771118164,8.5,8.460000038146973,8.5,2.2440075874328613,14200
2001-07-27,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,2.2413687705993652,3500
2001-07-30,8.5,8.539999961853027,8.5,8.539999961853027,2.254568099975586,34700
2001-07-31,8.520000457763672,8.59000015258789,8.520000457763672,8.550000190734863,2.257207155227661,15000
2001-08-01,8.5,8.520000457763672,8.5,8.520000457763672,2.2638518810272217,4700
2001-08-02,8.510000228881836,8.539999961853027,8.5,8.520000457763672,2.2638518810272217,11300
2001-08-03,8.489999771118164,8.539999961853027,8.479999542236328,8.479999542236328,2.2532238960266113,10000
2001-08-06,8.489999771118164,8.579999923706055,8.489999771118164,8.579999923706055,2.279794454574585,5600
2001-08-07,8.539999961853027,8.600000381469727,8.529999732971191,8.529999732971191,2.2665083408355713,15000
2001-08-08,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,2.271824359893799,4700
2001-08-09,8.550000190734863,8.569999694824219,8.550000190734863,8.569999694824219,2.2771377563476562,3600
2001-08-10,8.619999885559082,8.680000305175781,8.569999694824219,8.680000305175781,2.306365728378296,5400
2001-08-13,8.680000305175781,8.680000305175781,8.5600004196167,8.609999656677246,2.2877655029296875,4600
2001-08-14,8.600000381469727,8.649999618530273,8.550000190734863,8.550000190734863,2.271824359893799,16700
2001-08-15,8.630000114440918,8.640000343322754,8.600000381469727,8.600000381469727,2.285109758377075,3900
2001-08-16,8.550000190734863,8.65999984741211,8.550000190734863,8.65999984741211,2.301051378250122,32900
2001-08-17,8.579999923706055,8.65999984741211,8.5600004196167,8.609999656677246,2.2877655029296875,10000
2001-08-20,8.569999694824219,8.649999618530273,8.5600004196167,8.649999618530273,2.2983946800231934,3600
2001-08-21,8.649999618530273,8.65999984741211,8.579999923706055,8.600000381469727,2.285109758377075,9600
2001-08-22,8.640000343322754,8.640000343322754,8.550000190734863,8.59000015258789,2.282451868057251,13600
2001-08-23,8.640000343322754,8.649999618530273,8.5600004196167,8.649999618530273,2.2983946800231934,30300
2001-08-24,8.640000343322754,8.649999618530273,8.630000114440918,8.649999618530273,2.2983946800231934,12900
2001-08-27,8.649999618530273,8.649999618530273,8.550000190734863,8.649999618530273,2.2983946800231934,15600
2001-08-28,8.649999618530273,8.649999618530273,8.529999732971191,8.529999732971191,2.2665083408355713,21200
2001-08-29,8.529999732971191,8.550000190734863,8.529999732971191,8.550000190734863,2.271824359893799,7300
2001-08-30,8.529999732971191,8.579999923706055,8.529999732971191,8.539999961853027,2.2691638469696045,10900
2001-08-31,8.579999923706055,8.59000015258789,8.529999732971191,8.59000015258789,2.282451868057251,22700
2001-09-04,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,2.286463975906372,1500
2001-09-05,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,2.2998344898223877,1800
2001-09-06,8.529999732971191,8.619999885559082,8.529999732971191,8.550000190734863,2.286463975906372,4100
2001-09-07,8.529999732971191,8.609999656677246,8.529999732971191,8.609999656677246,2.3025081157684326,8400
2001-09-10,8.550000190734863,8.609999656677246,8.529999732971191,8.550000190734863,2.286463975906372,16200
2001-09-17,8.520000457763672,9.0,8.520000457763672,8.539999961853027,2.2837884426116943,38400
2001-09-18,8.520000457763672,8.600000381469727,8.5,8.569999694824219,2.291811943054199,23200
2001-09-19,8.510000228881836,8.59000015258789,8.300000190734863,8.5,2.273090124130249,15900
2001-09-20,8.350000381469727,8.449999809265137,8.199999809265137,8.359999656677246,2.2356514930725098,22500
2001-09-21,8.359999656677246,8.359999656677246,8.0,8.199999809265137,2.1928632259368896,8400
2001-09-24,7.940000057220459,8.300000190734863,7.940000057220459,8.25,2.206235408782959,7200
2001-09-25,8.25,8.300000190734863,8.25,8.300000190734863,2.219606637954712,3500
2001-09-26,8.380000114440918,8.550000190734863,8.199999809265137,8.550000190734863,2.286463975906372,35300
2001-09-27,8.649999618530273,8.65999984741211,8.430000305175781,8.529999732971191,2.281114101409912,19500
2001-09-28,8.5,8.5,8.420000076293945,8.420000076293945,2.251697540283203,1600
2001-10-01,8.420000076293945,8.5,8.420000076293945,8.4399995803833,2.271885871887207,7600
2001-10-02,8.449999809265137,8.550000190734863,8.359999656677246,8.550000190734863,2.301497220993042,9000
2001-10-03,8.510000228881836,8.510000228881836,8.40999984741211,8.5,2.288036346435547,3900
2001-10-04,8.600000381469727,8.600000381469727,8.420000076293945,8.5,2.288036346435547,3200
2001-10-05,8.430000305175781,8.600000381469727,8.399999618530273,8.59000015258789,2.3122639656066895,10600
2001-10-08,8.550000190734863,8.579999923706055,8.510000228881836,8.579999923706055,2.309572219848633,10600
2001-10-09,8.520000457763672,8.600000381469727,8.5,8.600000381469727,2.314955711364746,4000
2001-10-10,8.5,8.609999656677246,8.5,8.529999732971191,2.296112298965454,4700
2001-10-11,8.529999732971191,8.529999732971191,8.300000190734863,8.489999771118164,2.285344123840332,9500
2001-10-12,8.489999771118164,8.5,8.300000190734863,8.300000190734863,2.2342002391815186,7400
2001-10-15,8.399999618530273,8.5,8.359999656677246,8.5,2.288036346435547,8700
2001-10-16,8.699999809265137,8.699999809265137,8.550000190734863,8.630000114440918,2.323030948638916,5800
2001-10-17,8.569999694824219,8.649999618530273,8.550000190734863,8.550000190734863,2.301497220993042,12200
2001-10-18,8.699999809265137,8.699999809265137,8.510000228881836,8.529999732971191,2.296112298965454,7400
2001-10-19,8.600000381469727,8.600000381469727,8.529999732971191,8.529999732971191,2.296112298965454,4200
2001-10-22,8.529999732971191,8.579999923706055,8.510000228881836,8.579999923706055,2.309572219848633,6000
2001-10-23,8.640000343322754,8.640000343322754,8.550000190734863,8.550000190734863,2.301497220993042,4200
2001-10-24,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,2.3284144401550293,2600
2001-10-25,8.949999809265137,8.949999809265137,8.699999809265137,8.720000267028809,2.347256898880005,15300
2001-10-26,8.699999809265137,8.75,8.649999618530273,8.649999618530273,2.3284144401550293,2300
2001-10-29,8.600000381469727,8.75,8.600000381469727,8.710000038146973,2.3445651531219482,5500
2001-10-30,8.699999809265137,8.739999771118164,8.550000190734863,8.550000190734863,2.301497220993042,13100
2001-10-31,8.670000076293945,8.680000305175781,8.529999732971191,8.5600004196167,2.3041884899139404,4600
2001-11-01,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,2.343471050262451,5300
2001-11-02,8.59000015258789,8.59000015258789,8.550000190734863,8.550000190734863,2.3163795471191406,1100
2001-11-05,8.550000190734863,8.649999618530273,8.4399995803833,8.4399995803833,2.286576986312866,8600
2001-11-06,8.479999542236328,8.510000228881836,8.470000267028809,8.479999542236328,2.2974164485931396,7500
2001-11-07,8.4399995803833,8.579999923706055,8.4399995803833,8.5600004196167,2.319086790084839,6000
2001-11-08,8.5600004196167,8.680000305175781,8.550000190734863,8.680000305175781,2.351600170135498,5800
2001-11-09,8.579999923706055,8.600000381469727,8.569999694824219,8.600000381469727,2.3299262523651123,3700
2001-11-12,8.569999694824219,8.6899995803833,8.550000190734863,8.550000190734863,2.3163795471191406,8500
2001-11-13,8.619999885559082,8.800000190734863,8.600000381469727,8.789999961853027,2.3814008235931396,11400
2001-11-14,8.720000267028809,8.760000228881836,8.5600004196167,8.680000305175781,2.351600170135498,13200
2001-11-15,8.779999732971191,8.779999732971191,8.460000038146973,8.600000381469727,2.3299262523651123,13800
2001-11-16,8.59000015258789,8.609999656677246,8.399999618530273,8.609999656677246,2.332634925842285,14200
2001-11-19,8.609999656677246,8.609999656677246,8.460000038146973,8.479999542236328,2.2974164485931396,6000
2001-11-20,8.579999923706055,8.65999984741211,8.479999542236328,8.640000343322754,2.340762138366699,12400
2001-11-21,8.649999618530273,8.699999809265137,8.579999923706055,8.600000381469727,2.3299262523651123,38200
2001-11-23,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,2.3163795471191406,700
2001-11-26,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,2.3163795471191406,5900
2001-11-27,8.59000015258789,8.600000381469727,8.449999809265137,8.449999809265137,2.2892868518829346,5000
2001-11-28,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.2892868518829346,100
2001-11-29,8.449999809265137,8.479999542236328,8.420000076293945,8.479999542236328,2.2974164485931396,4900
2001-11-30,8.529999732971191,8.6899995803833,8.489999771118164,8.680000305175781,2.351600170135498,33000
2001-12-03,8.529999732971191,8.59000015258789,8.479999542236328,8.479999542236328,2.3128697872161865,5800
2001-12-04,8.529999732971191,8.529999732971191,8.399999618530273,8.399999618530273,2.2910501956939697,3400
2001-12-05,8.369999885559082,8.449999809265137,8.3100004196167,8.3100004196167,2.2665047645568848,10100
2001-12-06,8.279999732971191,8.399999618530273,8.260000228881836,8.329999923706055,2.2719569206237793,3700
2001-12-07,8.3100004196167,8.3100004196167,8.279999732971191,8.279999732971191,2.2583208084106445,5100
2001-12-10,8.350000381469727,8.40999984741211,8.260000228881836,8.40999984741211,2.293776512145996,9100
2001-12-11,8.350000381469727,8.460000038146973,8.350000381469727,8.460000038146973,2.307415246963501,3700
2001-12-12,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,2.285595655441284,3200
2001-12-13,8.279999732971191,8.350000381469727,8.279999732971191,8.329999923706055,2.2719569206237793,3000
2001-12-14,8.319999694824219,8.319999694824219,8.25,8.300000190734863,2.2637767791748047,8300
2001-12-17,8.130000114440918,8.350000381469727,8.130000114440918,8.350000381469727,2.2774136066436768,13900
2001-12-18,8.449999809265137,8.470000267028809,8.359999656677246,8.399999618530273,2.2910501956939697,4400
2001-12-19,8.449999809265137,8.670000076293945,8.449999809265137,8.670000076293945,2.364691734313965,13300
2001-12-20,8.579999923706055,8.579999923706055,8.380000114440918,8.399999618530273,2.2910501956939697,3400
2001-12-21,8.350000381469727,8.350000381469727,8.3100004196167,8.350000381469727,2.2774136066436768,6500
2001-12-24,8.3100004196167,8.350000381469727,8.220000267028809,8.329999923706055,2.2719569206237793,6400
2001-12-26,8.220000267028809,8.399999618530273,8.220000267028809,8.399999618530273,2.3071131706237793,4900
2001-12-27,8.359999656677246,8.420000076293945,8.359999656677246,8.420000076293945,2.3126063346862793,2700
2001-12-28,8.369999885559082,8.449999809265137,8.369999885559082,8.449999809265137,2.3208487033843994,5000
2001-12-31,8.5,8.510000228881836,8.460000038146973,8.510000228881836,2.3373260498046875,3700
2002-01-02,8.460000038146973,8.5,8.460000038146973,8.5,2.334580183029175,1600
2002-01-03,8.600000381469727,8.600000381469727,8.460000038146973,8.550000190734863,2.3483121395111084,3400
2002-01-04,8.579999923706055,8.579999923706055,8.5,8.5600004196167,2.3510591983795166,2400
2002-01-07,8.579999923706055,8.59000015258789,8.5,8.5600004196167,2.3510591983795166,2800
2002-01-08,8.510000228881836,8.579999923706055,8.510000228881836,8.579999923706055,2.3565526008605957,2300
2002-01-09,8.600000381469727,8.600000381469727,8.579999923706055,8.600000381469727,2.3620455265045166,14200
2002-01-10,8.600000381469727,8.619999885559082,8.550000190734863,8.619999885559082,2.3675377368927,9100
2002-01-11,8.640000343322754,8.670000076293945,8.600000381469727,8.670000076293945,2.3812718391418457,22200
2002-01-14,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,2.384018659591675,3300
2002-01-15,8.680000305175781,8.699999809265137,8.649999618530273,8.699999809265137,2.3895108699798584,7300
2002-01-16,8.699999809265137,8.800000190734863,8.6899995803833,8.699999809265137,2.3895108699798584,17300
2002-01-17,8.75,8.75,8.699999809265137,8.710000038146973,2.392258405685425,5200
2002-01-18,8.720000267028809,8.729999542236328,8.6899995803833,8.699999809265137,2.3895108699798584,5500
2002-01-22,8.729999542236328,8.729999542236328,8.720000267028809,8.720000267028809,2.3950045108795166,2200
2002-01-23,8.6899995803833,8.75,8.6899995803833,8.75,2.4032437801361084,4900
2002-01-24,8.720000267028809,8.75,8.710000038146973,8.710000038146973,2.392258405685425,5000
2002-01-25,8.75,8.75,8.710000038146973,8.710000038146973,2.392258405685425,3600
2002-01-28,8.75,8.779999732971191,8.710000038146973,8.710000038146973,2.392258405685425,12700
2002-01-29,8.789999961853027,8.789999961853027,8.729999542236328,8.779999732971191,2.4114832878112793,9900
2002-01-30,8.75,8.789999961853027,8.720000267028809,8.789999961853027,2.414231538772583,16800
2002-01-31,8.760000228881836,8.800000190734863,8.760000228881836,8.779999732971191,2.4275033473968506,14100
2002-02-01,8.720000267028809,8.800000190734863,8.710000038146973,8.729999542236328,2.413677453994751,13000
2002-02-04,8.760000228881836,8.880000114440918,8.649999618530273,8.800000190734863,2.4330313205718994,20900
2002-02-05,8.859999656677246,8.859999656677246,8.649999618530273,8.8100004196167,2.4357962608337402,4300
2002-02-06,8.739999771118164,8.800000190734863,8.739999771118164,8.75,2.419208288192749,1300
2002-02-07,8.75,8.789999961853027,8.75,8.789999961853027,2.430264472961426,1700
2002-02-08,8.699999809265137,8.779999732971191,8.649999618530273,8.699999809265137,2.4053823947906494,5200
2002-02-11,8.649999618530273,8.789999961853027,8.640000343322754,8.789999961853027,2.430264472961426,5600
2002-02-12,8.789999961853027,8.789999961853027,8.649999618530273,8.770000457763672,2.424736738204956,7300
2002-02-13,8.649999618530273,8.779999732971191,8.649999618530273,8.680000305175781,2.399853229522705,10300
2002-02-14,8.779999732971191,8.779999732971191,8.699999809265137,8.699999809265137,2.4053823947906494,1200
2002-02-15,8.6899995803833,8.770000457763672,8.6899995803833,8.770000457763672,2.424736738204956,7000
2002-02-19,8.789999961853027,8.789999961853027,8.699999809265137,8.75,2.419208288192749,11100
2002-02-20,8.829999923706055,8.84000015258789,8.6899995803833,8.739999771118164,2.416442394256592,8600
2002-02-21,8.6899995803833,8.829999923706055,8.6899995803833,8.800000190734863,2.4330313205718994,19500
2002-02-22,8.800000190734863,8.800000190734863,8.75,8.75,2.419208288192749,5100
2002-02-25,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,2.3777334690093994,6800
2002-02-26,8.609999656677246,8.779999732971191,8.609999656677246,8.739999771118164,2.416442394256592,9000
2002-02-27,8.739999771118164,8.739999771118164,8.680000305175781,8.699999809265137,2.4053823947906494,1900
2002-02-28,8.670000076293945,8.720000267028809,8.630000114440918,8.720000267028809,2.410912275314331,9100
2002-03-01,8.600000381469727,8.710000038146973,8.600000381469727,8.710000038146973,2.4242725372314453,6100
2002-03-04,8.720000267028809,8.729999542236328,8.65999984741211,8.729999542236328,2.4298391342163086,4200
2002-03-05,8.680000305175781,8.680000305175781,8.5600004196167,8.640000343322754,2.404789686203003,6800
2002-03-06,8.550000190734863,8.670000076293945,8.550000190734863,8.670000076293945,2.413137197494507,6100
2002-03-07,8.569999694824219,8.739999771118164,8.430000305175781,8.739999771118164,2.4326224327087402,9900
2002-03-08,8.739999771118164,8.739999771118164,8.699999809265137,8.739999771118164,2.4326224327087402,4700
2002-03-11,8.729999542236328,8.729999542236328,8.550000190734863,8.550000190734863,2.379739284515381,6500
2002-03-12,8.640000343322754,8.680000305175781,8.640000343322754,8.680000305175781,2.4159228801727295,11100
2002-03-13,8.600000381469727,8.670000076293945,8.600000381469727,8.670000076293945,2.413137197494507,1500
2002-03-14,8.569999694824219,8.680000305175781,8.569999694824219,8.619999885559082,2.399223566055298,7000
2002-03-15,8.670000076293945,8.6899995803833,8.529999732971191,8.529999732971191,2.374173879623413,3300
2002-03-18,8.5,8.600000381469727,8.420000076293945,8.420000076293945,2.343557119369507,6600
2002-03-19,8.5,8.649999618530273,8.4399995803833,8.649999618530273,2.40757155418396,10600
2002-03-20,8.5600004196167,8.649999618530273,8.5600004196167,8.600000381469727,2.393655776977539,3800
2002-03-21,8.5,8.569999694824219,8.399999618530273,8.569999694824219,2.385305166244507,5600
2002-03-22,8.569999694824219,8.59000015258789,8.569999694824219,8.59000015258789,2.3908729553222656,7400
2002-03-25,8.59000015258789,8.59000015258789,8.350000381469727,8.5,2.3658225536346436,9500
2002-03-26,8.569999694824219,8.569999694824219,8.40999984741211,8.420000076293945,2.343557119369507,13700
2002-03-27,8.600000381469727,8.640000343322754,8.420000076293945,8.479999542236328,2.360255718231201,14500
2002-03-28,8.479999542236328,8.520000457763672,8.399999618530273,8.449999809265137,2.3519067764282227,13400
2002-04-01,8.350000381469727,8.460000038146973,8.300000190734863,8.380000114440918,2.348541736602783,5100
2002-04-02,8.449999809265137,8.449999809265137,8.25,8.25,2.3121092319488525,1300
2002-04-03,8.229999542236328,8.380000114440918,8.229999542236328,8.300000190734863,2.326122760772705,46300
2002-04-04,8.3100004196167,8.399999618530273,8.270000457763672,8.300000190734863,2.326122760772705,4600
2002-04-05,8.3100004196167,8.319999694824219,8.3100004196167,8.319999694824219,2.33172869682312,4000
2002-04-08,8.3100004196167,8.369999885559082,8.3100004196167,8.3100004196167,2.3289263248443604,3100
2002-04-09,8.3100004196167,8.4399995803833,8.3100004196167,8.4399995803833,2.36535906791687,4800
2002-04-10,8.350000381469727,8.489999771118164,8.3100004196167,8.399999618530273,2.3541481494903564,7400
2002-04-11,8.380000114440918,8.489999771118164,8.3100004196167,8.489999771118164,2.379371166229248,4000
2002-04-12,8.40999984741211,8.40999984741211,8.399999618530273,8.399999618530273,2.3541481494903564,2900
2002-04-15,8.369999885559082,8.430000305175781,8.369999885559082,8.430000305175781,2.3625540733337402,1500
2002-04-16,8.5,8.680000305175781,8.5,8.649999618530273,2.42421293258667,6000
2002-04-17,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,2.41019868850708,9500
2002-04-18,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,2.3541481494903564,10900
2002-04-19,8.449999809265137,8.619999885559082,8.449999809265137,8.619999885559082,2.4158053398132324,4200
2002-04-22,8.569999694824219,8.619999885559082,8.430000305175781,8.489999771118164,2.379371166229248,18800
2002-04-23,8.550000190734863,8.600000381469727,8.449999809265137,8.449999809265137,2.36816143989563,13800
2002-04-24,8.5,8.600000381469727,8.460000038146973,8.550000190734863,2.396188735961914,14600
2002-04-25,8.550000190734863,8.619999885559082,8.510000228881836,8.619999885559082,2.4158053398132324,16500
2002-04-26,8.569999694824219,8.630000114440918,8.539999961853027,8.619999885559082,2.4158053398132324,12600
2002-04-29,8.550000190734863,8.630000114440918,8.449999809265137,8.449999809265137,2.36816143989563,5100
2002-04-30,8.550000190734863,8.609999656677246,8.550000190734863,8.600000381469727,2.41019868850708,7300
2002-05-01,8.569999694824219,8.699999809265137,8.569999694824219,8.699999809265137,2.4547793865203857,8400
2002-05-02,8.729999542236328,8.75,8.59000015258789,8.600000381469727,2.4265646934509277,4700
2002-05-03,8.699999809265137,8.739999771118164,8.699999809265137,8.699999809265137,2.4547793865203857,5000
2002-05-06,8.729999542236328,8.729999542236328,8.699999809265137,8.699999809265137,2.4547793865203857,1200
2002-05-07,8.699999809265137,8.699999809265137,8.609999656677246,8.609999656677246,2.429386615753174,2400
2002-05-08,8.6899995803833,8.699999809265137,8.579999923706055,8.59000015258789,2.4237425327301025,12100
2002-05-09,8.649999618530273,8.729999542236328,8.479999542236328,8.510000228881836,2.4011693000793457,21500
2002-05-10,8.510000228881836,8.649999618530273,8.510000228881836,8.649999618530273,2.440671443939209,6200
2002-05-13,8.510000228881836,8.729999542236328,8.510000228881836,8.729999542236328,2.463244915008545,23900
2002-05-14,8.699999809265137,8.729999542236328,8.520000457763672,8.619999885559082,2.432208776473999,5700
2002-05-15,8.619999885559082,8.710000038146973,8.619999885559082,8.710000038146973,2.4576034545898438,4300
2002-05-16,8.649999618530273,8.699999809265137,8.630000114440918,8.649999618530273,2.440671443939209,4000
2002-05-17,8.649999618530273,8.65999984741211,8.550000190734863,8.600000381469727,2.4265646934509277,1800
2002-05-20,8.59000015258789,8.609999656677246,8.539999961853027,8.550000190734863,2.4124581813812256,5400
2002-05-21,8.600000381469727,8.609999656677246,8.520000457763672,8.5600004196167,2.415278673171997,12700
2002-05-22,8.5600004196167,8.609999656677246,8.510000228881836,8.579999923706055,2.42092227935791,18000
2002-05-23,8.550000190734863,8.609999656677246,8.550000190734863,8.600000381469727,2.4265646934509277,9100
2002-05-24,8.5600004196167,8.619999885559082,8.550000190734863,8.619999885559082,2.432208776473999,6300
2002-05-28,8.579999923706055,8.649999618530273,8.579999923706055,8.619999885559082,2.432208776473999,7200
2002-05-29,8.640000343322754,8.640000343322754,8.619999885559082,8.619999885559082,2.432208776473999,3500
2002-05-30,8.569999694824219,8.640000343322754,8.5600004196167,8.640000343322754,2.437849760055542,7300
2002-05-31,8.649999618530273,8.649999618530273,8.5600004196167,8.640000343322754,2.437849760055542,9500
2002-06-03,8.520000457763672,8.630000114440918,8.520000457763672,8.579999923706055,2.437283754348755,10000
2002-06-04,8.600000381469727,8.65999984741211,8.600000381469727,8.65999984741211,2.460007905960083,5900
2002-06-05,8.670000076293945,8.680000305175781,8.649999618530273,8.649999618530273,2.4571664333343506,8800
2002-06-06,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,2.468528985977173,400
2002-06-07,8.640000343322754,8.6899995803833,8.600000381469727,8.6899995803833,2.468528985977173,4200
2002-06-10,8.699999809265137,8.699999809265137,8.609999656677246,8.609999656677246,2.4458041191101074,10600
2002-06-11,8.600000381469727,8.630000114440918,8.569999694824219,8.569999694824219,2.4344420433044434,8800
2002-06-12,8.569999694824219,8.600000381469727,8.569999694824219,8.569999694824219,2.4344420433044434,1700
2002-06-13,8.59000015258789,8.59000015258789,8.569999694824219,8.59000015258789,2.4401230812072754,5800
2002-06-14,8.579999923706055,8.600000381469727,8.579999923706055,8.600000381469727,2.4429640769958496,11600
