Date,Open,High,Low,Close,Adj Close,Volume
1980-05-23,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,2400
1980-05-27,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,600
1980-05-28,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,600
1980-05-29,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,4200
1980-05-30,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,600
1980-06-02,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,4200
1980-06-03,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,3600
1980-06-04,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,10800
1980-06-05,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,1200
1980-06-06,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,7800
1980-06-09,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,2400
1980-06-10,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,20400
1980-06-11,0.0,2.75,2.5833332538604736,2.5833332538604736,0.7601974010467529,10200
1980-06-12,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,4800
1980-06-13,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,4800
1980-06-16,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,27000
1980-06-17,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,2400
1980-06-18,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,6600
1980-06-19,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,3000
1980-06-20,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,7800
1980-06-23,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,10200
1980-06-24,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,1800
1980-06-25,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,14400
1980-06-26,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,3600
1980-06-27,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,6600
1980-06-30,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,0
1980-07-01,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,9600
1980-07-02,0.0,2.7083332538604736,2.5416667461395264,2.5416667461395264,0.7479360103607178,15600
1980-07-03,0.0,2.6666667461395264,2.5,2.5,0.7356750965118408,25200
1980-07-07,0.0,2.6666667461395264,2.5,2.5,0.7356750965118408,7200
1980-07-08,0.0,2.625,2.5,2.5,0.7356750965118408,4200
1980-07-09,0.0,2.5833332538604736,2.5,2.5,0.7356750965118408,8400
1980-07-10,0.0,2.5833332538604736,2.5,2.5,0.7356750965118408,2400
1980-07-11,0.0,2.625,2.5416667461395264,2.5416667461395264,0.7479360103607178,18000
1980-07-14,0.0,2.6666667461395264,2.5833332538604736,2.5833332538604736,0.7601974010467529,14400
1980-07-15,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.7847197651863098,46800
1980-07-16,0.0,2.9166667461395264,2.7916667461395264,2.7916667461395264,0.8215039968490601,19800
1980-07-17,0.0,2.9583332538604736,2.7916667461395264,2.7916667461395264,0.8215039968490601,11400
1980-07-18,0.0,3.0,2.8333332538604736,2.8333332538604736,0.8337646126747131,13800
1980-07-21,0.0,3.0,2.875,2.875,0.8460261225700378,6000
1980-07-22,0.0,3.0,2.875,2.875,0.8460261225700378,15600
1980-07-23,2.875,2.875,2.875,2.875,0.8460261225700378,0
1980-07-24,0.0,3.0,2.875,2.875,0.8460261225700378,600
1980-07-25,0.0,3.0,2.875,2.875,0.8460261225700378,600
1980-07-28,0.0,3.0,2.8333332538604736,2.8333332538604736,0.8337646126747131,6600
1980-07-29,0.0,3.0,2.875,2.875,0.8460261225700378,19200
1980-07-30,0.0,3.0,2.9166667461395264,2.9166667461395264,0.8582872152328491,3000
1980-07-31,0.0,3.0,2.9166667461395264,2.9166667461395264,0.8582872152328491,4200
1980-08-01,0.0,3.0,2.875,2.875,0.8460261225700378,3000
1980-08-04,0.0,3.0,2.875,2.875,0.8460261225700378,3000
1980-08-05,0.0,3.0,2.875,2.875,0.8460261225700378,3000
1980-08-06,0.0,3.0,2.875,2.875,0.8460261225700378,3000
1980-08-07,0.0,3.0,2.875,2.875,0.8460261225700378,12600
1980-08-08,0.0,3.0,2.875,2.875,0.8460261225700378,4800
1980-08-11,0.0,3.0,2.875,2.875,0.8460261225700378,10800
1980-08-12,0.0,3.0,2.875,2.875,0.8460261225700378,4800
1980-08-13,0.0,3.0,2.875,2.875,0.8460261225700378,15000
1980-08-14,0.0,3.0,2.875,2.875,0.8460261225700378,3000
1980-08-15,0.0,3.0,2.9166667461395264,2.9166667461395264,0.8582872152328491,5400
1980-08-18,0.0,3.0416667461395264,2.9166667461395264,2.9166667461395264,0.8582872152328491,5400
1980-08-19,0.0,3.0416667461395264,2.9166667461395264,2.9166667461395264,0.8582872152328491,13200
1980-08-20,0.0,3.0,2.875,2.875,0.8460261225700378,4200
1980-08-21,0.0,2.9583332538604736,2.875,2.875,0.8460261225700378,9600
1980-08-22,0.0,2.9583332538604736,2.875,2.875,0.8460261225700378,3000
1980-08-25,0.0,2.9583332538604736,2.875,2.875,0.8460261225700378,1800
1980-08-26,0.0,2.9583332538604736,2.875,2.875,0.8460261225700378,1800
1980-08-27,0.0,2.9583332538604736,2.875,2.875,0.8460261225700378,4200
1980-08-28,0.0,2.9583332538604736,2.875,2.875,0.8460261225700378,3000
1980-08-29,0.0,2.9583332538604736,2.875,2.875,0.8460261225700378,3600
1980-09-02,0.0,2.9583332538604736,2.875,2.875,0.8460261225700378,3600
1980-09-03,0.0,3.0,2.875,2.875,0.8460261225700378,4800
1980-09-04,0.0,3.0,2.875,2.875,0.8460261225700378,6000
1980-09-05,0.0,3.0,2.875,2.875,0.8460261225700378,5400
1980-09-08,0.0,3.0,2.875,2.875,0.8460261225700378,6600
1980-09-09,0.0,3.0,2.875,2.875,0.8460261225700378,600
1980-09-10,0.0,3.0,2.875,2.875,0.8460261225700378,3000
1980-09-11,0.0,3.0,2.875,2.875,0.8460261225700378,3600
1980-09-12,0.0,3.0,2.875,2.875,0.8460261225700378,7200
1980-09-15,0.0,3.0,2.875,2.875,0.8460261225700378,8400
1980-09-16,0.0,3.0,2.875,2.875,0.8460261225700378,5400
1980-09-17,0.0,3.0,2.875,2.875,0.8460261225700378,10800
1980-09-18,0.0,2.9583332538604736,2.8333332538604736,2.8333332538604736,0.8337646126747131,24000
1980-09-19,0.0,2.9583332538604736,2.7916667461395264,2.7916667461395264,0.8215039968490601,4200
1980-09-22,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.8215039968490601,0
1980-09-23,0.0,2.9166667461395264,2.7916667461395264,2.7916667461395264,0.8215039968490601,1200
1980-09-24,0.0,2.875,2.75,2.75,0.809242308139801,5400
1980-09-25,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.7969812750816345,15000
1980-09-26,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.7969812750816345,1200
1980-09-29,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.7847197651863098,600
1980-09-30,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.7847197651863098,3000
1980-10-01,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.7847197651863098,1800
1980-10-02,0.0,2.75,2.6666667461395264,2.6666667461395264,0.7847197651863098,3600
1980-10-03,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.7847197651863098,1200
1980-10-06,0.0,2.6666667461395264,2.5833332538604736,2.5833332538604736,0.7601974010467529,10800
1980-10-07,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,4800
1980-10-08,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,1800
1980-10-09,0.0,2.6666667461395264,2.5,2.5,0.7356750965118408,3000
1980-10-10,0.0,2.6666667461395264,2.5,2.5,0.7356750965118408,2400
1980-10-13,0.0,2.6666667461395264,2.5,2.5,0.7356750965118408,2400
1980-10-14,0.0,2.6666667461395264,2.5,2.5,0.7356750965118408,3000
1980-10-15,0.0,2.6666667461395264,2.5,2.5,0.7356750965118408,16200
1980-10-16,0.0,2.625,2.5,2.5,0.7356750965118408,11400
1980-10-17,0.0,2.625,2.5,2.5,0.7356750965118408,1200
1980-10-20,0.0,2.5833332538604736,2.5,2.5,0.7356750965118408,5400
1980-10-21,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,9000
1980-10-22,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,6000
1980-10-23,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,4200
1980-10-24,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,4200
1980-10-27,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,1800
1980-10-28,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,2400
1980-10-29,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,3600
1980-10-30,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,8400
1980-10-31,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,1200
1980-11-03,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,1800
1980-11-05,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,8400
1980-11-06,0.0,2.5,2.4166667461395264,2.4166667461395264,0.7111525535583496,9600
1980-11-07,0.0,2.5,2.3333332538604736,2.3333332538604736,0.6866298913955688,10200
1980-11-10,0.0,2.5,2.3333332538604736,2.3333332538604736,0.6866298913955688,13200
1980-11-11,0.0,2.5,2.3333332538604736,2.3333332538604736,0.6866298913955688,17400
1980-11-12,0.0,2.5,2.4166667461395264,2.4166667461395264,0.7111525535583496,24600
1980-11-13,0.0,2.5,2.4166667461395264,2.4166667461395264,0.7111525535583496,4200
1980-11-14,0.0,2.5,2.4166667461395264,2.4166667461395264,0.7111525535583496,6000
1980-11-17,0.0,2.5,2.4166667461395264,2.4166667461395264,0.7111525535583496,6600
1980-11-18,0.0,2.5833332538604736,2.4166667461395264,2.4166667461395264,0.7111525535583496,18600
1980-11-19,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.7234137058258057,7200
1980-11-20,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.7234137058258057,13800
1980-11-21,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.7234137058258057,12600
1980-11-24,0.0,2.5,2.4166667461395264,2.4166667461395264,0.7111525535583496,7800
1980-11-25,0.0,2.5,2.4166667461395264,2.4166667461395264,0.7111525535583496,13200
1980-11-26,0.0,2.5,2.4166667461395264,2.4166667461395264,0.7111525535583496,4800
1980-11-28,0.0,2.5,2.375,2.375,0.6988913416862488,9600
1980-12-01,0.0,2.5,2.3333332538604736,2.3333332538604736,0.6866298913955688,12000
1980-12-02,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,7800
1980-12-03,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,1200
1980-12-04,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,0.6743689179420471,15000
1980-12-05,0.0,2.4166667461395264,2.25,2.25,0.6621073484420776,6000
1980-12-08,0.0,2.2916667461395264,2.1666667461395264,2.1666667461395264,0.6375851035118103,9600
1980-12-09,0.0,2.2083332538604736,2.0416667461395264,2.0416667461395264,0.6008010506629944,10800
1980-12-10,0.0,2.2083332538604736,2.0416667461395264,2.0416667461395264,0.6008010506629944,14400
1980-12-11,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,3000
1980-12-12,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.6008010506629944,16800
1980-12-15,0.0,2.2083332538604736,2.0833332538604736,2.0833332538604736,0.6130625009536743,9600
1980-12-16,0.0,2.25,2.0833332538604736,2.0833332538604736,0.6130625009536743,16800
1980-12-17,0.0,2.25,2.1666667461395264,2.1666667461395264,0.6375851035118103,10200
1980-12-18,0.0,2.25,2.125,2.125,0.6253233551979065,13200
1980-12-19,0.0,2.25,2.125,2.125,0.6253233551979065,4800
1980-12-22,0.0,2.25,2.125,2.125,0.6253233551979065,4800
1980-12-23,0.0,2.2916667461395264,2.2083332538604736,2.2083332538604736,0.649846076965332,19200
1980-12-24,0.0,2.4583332538604736,2.3333332538604736,2.3333332538604736,0.6866298913955688,63600
1980-12-26,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.7234137058258057,26400
1980-12-29,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.7234137058258057,8400
1980-12-30,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.7234137058258057,25200
1980-12-31,0.0,2.5833332538604736,2.4583332538604736,2.4583332538604736,0.7234137058258057,8400
1981-01-02,0.0,2.625,2.5,2.5,0.7356750965118408,1800
1981-01-05,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.7601974010467529,13800
1981-01-06,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.7601974010467529,26400
1981-01-07,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.7601974010467529,43800
1981-01-08,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.7601974010467529,7200
1981-01-09,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.7601974010467529,0
1981-01-12,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.7601974010467529,18600
1981-01-13,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.7601974010467529,1200
1981-01-14,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.7601974010467529,1200
1981-01-15,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.7601974010467529,8400
1981-01-16,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.7601974010467529,7200
1981-01-19,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.7601974010467529,8400
1981-01-20,0.0,2.7083332538604736,2.5833332538604736,2.5833332538604736,0.7601974010467529,1200
1981-01-21,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.7601974010467529,0
1981-01-22,0.0,2.7083332538604736,2.625,2.625,0.7724584937095642,9000
1981-01-23,0.0,2.7083332538604736,2.625,2.625,0.7724584937095642,8400
1981-01-26,0.0,2.7083332538604736,2.625,2.625,0.7724584937095642,1800
1981-01-27,0.0,2.7083332538604736,2.625,2.625,0.7724584937095642,4800
1981-01-28,0.0,2.7083332538604736,2.625,2.625,0.7724584937095642,1800
1981-01-29,2.625,2.625,2.625,2.625,0.7724584937095642,0
1981-01-30,0.0,2.6666667461395264,2.5833332538604736,2.5833332538604736,0.7601974010467529,39000
1981-02-02,0.0,2.6666667461395264,2.5833332538604736,2.5833332538604736,0.7601974010467529,1200
1981-02-03,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,3600
1981-02-04,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,6000
1981-02-05,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,0
1981-02-06,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,1200
1981-02-09,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,1800
1981-02-10,0.0,2.625,2.5416667461395264,2.5416667461395264,0.7479360103607178,9600
1981-02-11,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,30600
1981-02-12,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,6600
1981-02-13,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,1200
1981-02-17,0.0,2.75,2.625,2.625,0.7724584937095642,30600
1981-02-18,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.7969812750816345,36000
1981-02-19,0.0,2.7916667461395264,2.7083332538604736,2.7083332538604736,0.7969812750816345,9600
1981-02-20,0.0,2.75,2.625,2.625,0.7724584937095642,10800
1981-02-23,0.0,2.75,2.625,2.625,0.7724584937095642,6600
1981-02-24,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.7847197651863098,9000
1981-02-25,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.7847197651863098,4200
1981-02-26,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.7847197651863098,4800
1981-02-27,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.7847197651863098,5400
1981-03-02,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.7847197651863098,4200
1981-03-03,0.0,2.7916667461395264,2.7083332538604736,2.7083332538604736,0.7969812750816345,17400
1981-03-04,0.0,2.7916667461395264,2.7083332538604736,2.7083332538604736,0.7969812750816345,3600
1981-03-05,0.0,2.7916667461395264,2.7083332538604736,2.7083332538604736,0.7969812750816345,6600
1981-03-06,0.0,2.9166667461395264,2.7916667461395264,2.7916667461395264,0.8215039968490601,18000
1981-03-09,0.0,3.0,2.9166667461395264,2.9166667461395264,0.8582872152328491,13200
1981-03-10,0.0,3.0,2.9166667461395264,2.9166667461395264,0.8582872152328491,14400
1981-03-11,0.0,2.9583332538604736,2.8333332538604736,2.8333332538604736,0.8337646126747131,10800
1981-03-12,0.0,2.9583332538604736,2.8333332538604736,2.8333332538604736,0.8337646126747131,4800
1981-03-13,0.0,2.9583332538604736,2.8333332538604736,2.8333332538604736,0.8337646126747131,20400
1981-03-16,0.0,2.9583332538604736,2.8333332538604736,2.8333332538604736,0.8337646126747131,6000
1981-03-17,0.0,2.9583332538604736,2.8333332538604736,2.8333332538604736,0.8337646126747131,11400
1981-03-18,0.0,2.9583332538604736,2.8333332538604736,2.8333332538604736,0.8337646126747131,4200
1981-03-19,0.0,2.9583332538604736,2.875,2.875,0.8460261225700378,3600
1981-03-20,0.0,2.9583332538604736,2.8333332538604736,2.8333332538604736,0.8337646126747131,3000
1981-03-23,0.0,2.9166667461395264,2.8333332538604736,2.8333332538604736,0.8337646126747131,7200
1981-03-24,0.0,2.9166667461395264,2.8333332538604736,2.8333332538604736,0.8337646126747131,10200
1981-03-25,0.0,2.875,2.7916667461395264,2.7916667461395264,0.8215039968490601,4800
1981-03-26,0.0,2.875,2.7916667461395264,2.7916667461395264,0.8215039968490601,8400
1981-03-27,0.0,2.875,2.7916667461395264,2.7916667461395264,0.8215039968490601,4200
1981-03-30,0.0,2.875,2.7916667461395264,2.7916667461395264,0.8215039968490601,1800
1981-03-31,0.0,2.875,2.7916667461395264,2.7916667461395264,0.8215039968490601,600
1981-04-01,0.0,2.8333332538604736,2.7916667461395264,2.7916667461395264,0.8215039968490601,4800
1981-04-02,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.7969812750816345,9000
1981-04-03,0.0,2.8333332538604736,2.75,2.75,0.809242308139801,4200
1981-04-06,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.7969812750816345,26400
1981-04-07,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.7969812750816345,0
1981-04-08,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.7969812750816345,9600
1981-04-09,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.7969812750816345,5400
1981-04-10,0.0,2.7916667461395264,2.7083332538604736,2.7083332538604736,0.7969812750816345,2400
1981-04-13,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.7847197651863098,6000
1981-04-14,0.0,2.75,2.625,2.625,0.7724584937095642,4800
1981-04-15,0.0,2.75,2.625,2.625,0.7724584937095642,3000
1981-04-16,0.0,2.75,2.625,2.625,0.7724584937095642,32400
1981-04-20,0.0,2.75,2.625,2.625,0.7724584937095642,3000
1981-04-21,0.0,2.75,2.625,2.625,0.7724584937095642,1800
1981-04-22,0.0,2.75,2.625,2.625,0.7724584937095642,9000
1981-04-23,0.0,2.75,2.625,2.625,0.7724584937095642,18000
1981-04-24,0.0,2.75,2.625,2.625,0.7724584937095642,16200
1981-04-27,0.0,2.7083332538604736,2.625,2.625,0.7724584937095642,2400
1981-04-28,0.0,2.7083332538604736,2.625,2.625,0.7724584937095642,12600
1981-04-29,2.625,2.625,2.625,2.625,0.7724584937095642,0
1981-04-30,0.0,2.6666667461395264,2.625,2.625,0.7724584937095642,4800
1981-05-01,0.0,2.6666667461395264,2.625,2.625,0.7724584937095642,12000
1981-05-04,0.0,2.6666667461395264,2.625,2.625,0.7724584937095642,4200
1981-05-05,0.0,2.6666667461395264,2.625,2.625,0.7724584937095642,6000
1981-05-06,0.0,2.6666667461395264,2.625,2.625,0.7724584937095642,4200
1981-05-07,0.0,2.6666667461395264,2.5833332538604736,2.5833332538604736,0.7601974010467529,14400
1981-05-08,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,5400
1981-05-11,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,3000
1981-05-12,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,3600
1981-05-13,0.0,2.6666667461395264,2.5416667461395264,2.5416667461395264,0.7479360103607178,9600
1981-05-14,0.0,2.5833332538604736,2.5,2.5,0.7356750965118408,24600
1981-05-15,0.0,2.5833332538604736,2.5,2.5,0.7356750965118408,29400
1981-05-18,0.0,2.5416667461395264,2.4583332538604736,2.4583332538604736,0.7234137058258057,12000
1981-05-19,0.0,2.5,2.375,2.375,0.6988913416862488,8400
1981-05-20,0.0,2.5416667461395264,2.375,2.375,0.6988913416862488,4200
1981-05-21,0.0,2.5,2.375,2.375,0.6988913416862488,4200
1981-05-22,0.0,2.5,2.375,2.375,0.6988913416862488,600
1981-05-26,0.0,2.4583332538604736,2.375,2.375,0.6988913416862488,14400
1981-05-27,0.0,2.4583332538604736,2.3333332538604736,2.3333332538604736,0.6866298913955688,19800
1981-05-28,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,4200
1981-05-29,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,1800
1981-06-01,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6866298913955688,12600
1981-06-02,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,10800
1981-06-03,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,7200
1981-06-04,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,1800
1981-06-05,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,6000
1981-06-08,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,600
1981-06-09,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,4200
1981-06-10,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6743689179420471,4800
