Date,Open,High,Low,Close,Adj Close,Volume
1993-03-03,25.0,25.27777862548828,25.0,25.27777862548828,22.979312896728516,7500
1993-03-04,25.27777862548828,25.27777862548828,25.27777862548828,25.27777862548828,22.979312896728516,5800
1993-03-05,25.27777862548828,25.55555534362793,25.27777862548828,25.27777862548828,22.979312896728516,8200
1993-03-08,25.27777862548828,26.11111068725586,25.27777862548828,26.11111068725586,23.73686981201172,9000
1993-03-09,26.11111068725586,26.38888931274414,25.83333396911621,25.83333396911621,23.484352111816406,12600
1993-03-10,26.11111068725586,26.38888931274414,26.11111068725586,26.38888931274414,23.98939323425293,1300
1993-03-11,26.38888931274414,26.38888931274414,26.11111068725586,26.11111068725586,23.73686981201172,8800
1993-03-12,25.55555534362793,25.55555534362793,25.27777862548828,25.55555534362793,23.23183250427246,1100
1993-03-15,25.27777862548828,25.27777862548828,25.0,25.27777862548828,22.979312896728516,900
1993-03-16,25.27777862548828,25.27777862548828,25.0,25.0,22.726787567138672,1300
1993-03-17,25.0,25.0,24.16666603088379,25.0,22.726787567138672,15000
1993-03-18,24.72222137451172,24.72222137451172,24.72222137451172,24.72222137451172,22.47426986694336,5600
1993-03-19,24.72222137451172,25.0,24.44444465637207,25.0,22.726787567138672,70000
1993-03-22,24.72222137451172,24.72222137451172,24.72222137451172,24.72222137451172,22.47426986694336,19700
1993-03-23,24.72222137451172,24.72222137451172,24.16666603088379,24.16666603088379,21.969228744506836,7300
1993-03-24,24.16666603088379,24.44444465637207,24.16666603088379,24.44444465637207,22.221752166748047,10300
1993-03-25,24.44444465637207,24.72222137451172,24.16666603088379,24.44444465637207,22.221752166748047,6800
1993-03-26,24.44444465637207,24.44444465637207,24.16666603088379,24.44444465637207,22.221752166748047,9500
1993-03-29,24.44444465637207,24.44444465637207,24.16666603088379,24.16666603088379,21.969228744506836,5100
1993-03-30,24.16666603088379,25.0,24.16666603088379,25.0,22.726787567138672,15400
1993-03-31,25.0,25.27777862548828,24.72222137451172,24.72222137451172,22.47426986694336,19200
1993-04-01,24.72222137451172,25.0,24.44444465637207,24.72222137451172,22.47426986694336,11700
1993-04-02,24.72222137451172,24.72222137451172,24.44444465637207,24.72222137451172,22.47426986694336,5700
1993-04-05,24.72222137451172,24.72222137451172,24.44444465637207,24.72222137451172,22.47426986694336,10300
1993-04-06,24.72222137451172,24.72222137451172,24.44444465637207,24.44444465637207,22.221752166748047,2400
1993-04-07,24.44444465637207,24.72222137451172,24.44444465637207,24.44444465637207,22.221752166748047,2500
1993-04-08,24.44444465637207,24.44444465637207,24.44444465637207,24.44444465637207,22.221752166748047,6700
1993-04-12,24.44444465637207,24.44444465637207,23.88888931274414,23.88888931274414,21.71671485900879,3500
1993-04-13,23.88888931274414,23.88888931274414,23.61111068725586,23.61111068725586,21.464191436767578,500
1993-04-14,23.88888931274414,24.16666603088379,23.88888931274414,24.16666603088379,21.969228744506836,3600
1993-04-15,24.16666603088379,24.16666603088379,24.16666603088379,24.16666603088379,21.969228744506836,2700
1993-04-16,23.88888931274414,23.88888931274414,23.88888931274414,23.88888931274414,21.71671485900879,800
1993-04-19,23.88888931274414,23.88888931274414,23.33333396911621,23.88888931274414,21.71671485900879,4800
1993-04-20,23.61111068725586,23.61111068725586,23.33333396911621,23.61111068725586,21.464191436767578,5800
1993-04-21,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,21.211673736572266,400
1993-04-22,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,21.211673736572266,100
1993-04-23,23.33333396911621,23.61111068725586,23.33333396911621,23.61111068725586,21.464191436767578,100
1993-04-26,23.33333396911621,23.33333396911621,23.05555534362793,23.05555534362793,20.959150314331055,2000
1993-04-27,23.05555534362793,23.33333396911621,23.05555534362793,23.05555534362793,20.959150314331055,5300
1993-04-28,23.05555534362793,23.33333396911621,23.05555534362793,23.05555534362793,20.959150314331055,0
1993-04-29,23.05555534362793,23.05555534362793,22.77777862548828,23.05555534362793,20.959150314331055,500
1993-04-30,23.33333396911621,23.88888931274414,23.33333396911621,23.88888931274414,21.71671485900879,3700
1993-05-03,23.61111068725586,23.61111068725586,23.33333396911621,23.61111068725586,21.464191436767578,5900
1993-05-04,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,21.211673736572266,1800
1993-05-05,23.33333396911621,23.61111068725586,23.33333396911621,23.61111068725586,21.464191436767578,4200
1993-05-06,23.33333396911621,23.33333396911621,23.05555534362793,23.05555534362793,20.959150314331055,800
1993-05-07,23.05555534362793,23.05555534362793,23.05555534362793,23.05555534362793,20.959150314331055,0
1993-05-10,23.05555534362793,23.33333396911621,22.77777862548828,23.33333396911621,21.211673736572266,800
1993-05-11,23.05555534362793,23.05555534362793,23.05555534362793,23.05555534362793,20.959150314331055,300
1993-05-12,23.05555534362793,23.33333396911621,22.77777862548828,22.77777862548828,20.70663070678711,400
1993-05-13,22.77777862548828,22.77777862548828,22.77777862548828,22.77777862548828,20.70663070678711,500
1993-05-14,22.77777862548828,22.77777862548828,22.77777862548828,22.77777862548828,20.70663070678711,0
1993-05-17,22.77777862548828,22.77777862548828,22.77777862548828,22.77777862548828,20.70663070678711,200
1993-05-18,22.77777862548828,22.77777862548828,22.22222137451172,22.5,20.45410919189453,4400
1993-05-19,22.5,22.5,22.5,22.5,20.45410919189453,100
1993-05-20,22.22222137451172,22.22222137451172,22.22222137451172,22.22222137451172,20.20159149169922,100
1993-05-21,22.22222137451172,22.5,22.22222137451172,22.5,20.45410919189453,200
1993-05-24,22.22222137451172,22.22222137451172,22.22222137451172,22.22222137451172,20.20159149169922,4100
1993-05-25,22.22222137451172,22.22222137451172,21.38888931274414,21.38888931274414,19.444028854370117,17800
1993-05-26,21.11111068725586,21.11111068725586,20.55555534362793,20.55555534362793,18.68647575378418,13900
1993-05-27,20.55555534362793,20.83333396911621,20.55555534362793,20.83333396911621,18.938989639282227,4500
1993-05-28,20.55555534362793,20.55555534362793,20.0,20.55555534362793,18.68647575378418,17300
1993-06-01,20.27777862548828,20.27777862548828,19.72222137451172,19.72222137451172,17.928913116455078,3500
1993-06-02,20.0,20.83333396911621,20.0,20.55555534362793,18.68647575378418,32200
1993-06-03,20.55555534362793,20.55555534362793,20.55555534362793,20.55555534362793,18.68647575378418,14100
1993-06-04,20.55555534362793,21.11111068725586,20.55555534362793,20.83333396911621,18.938989639282227,5200
1993-06-07,20.83333396911621,20.83333396911621,20.83333396911621,20.83333396911621,18.938989639282227,600
1993-06-08,20.83333396911621,21.11111068725586,20.55555534362793,20.55555534362793,18.68647575378418,1100
1993-06-09,20.55555534362793,21.11111068725586,20.55555534362793,20.83333396911621,18.938989639282227,2200
1993-06-10,20.55555534362793,20.55555534362793,20.55555534362793,20.55555534362793,18.68647575378418,900
1993-06-11,20.55555534362793,21.38888931274414,20.55555534362793,20.83333396911621,18.938989639282227,8300
1993-06-14,20.83333396911621,21.11111068725586,20.83333396911621,20.83333396911621,18.938989639282227,3100
1993-06-15,20.83333396911621,20.83333396911621,20.55555534362793,20.83333396911621,18.938989639282227,5300
1993-06-16,20.83333396911621,21.11111068725586,20.83333396911621,21.11111068725586,19.19150733947754,400
1993-06-17,21.11111068725586,21.11111068725586,20.83333396911621,21.11111068725586,19.19150733947754,600
1993-06-18,21.11111068725586,21.11111068725586,20.83333396911621,20.83333396911621,18.938989639282227,200
1993-06-21,20.83333396911621,20.83333396911621,20.55555534362793,20.55555534362793,18.68647575378418,5800
1993-06-22,20.55555534362793,20.83333396911621,20.55555534362793,20.83333396911621,18.938989639282227,2800
1993-06-23,20.55555534362793,20.55555534362793,20.55555534362793,20.55555534362793,18.68647575378418,2300
1993-06-24,20.55555534362793,20.83333396911621,20.55555534362793,20.55555534362793,18.68647575378418,600
1993-06-25,20.83333396911621,20.83333396911621,20.83333396911621,20.83333396911621,18.938989639282227,200
1993-06-28,20.83333396911621,21.38888931274414,20.55555534362793,21.38888931274414,19.444028854370117,11700
1993-06-29,21.11111068725586,21.11111068725586,20.83333396911621,20.83333396911621,18.938989639282227,2300
1993-06-30,21.11111068725586,21.38888931274414,21.11111068725586,21.11111068725586,19.19150733947754,9700
1993-07-01,21.11111068725586,21.11111068725586,20.0,20.27777862548828,18.433956146240234,22000
1993-07-02,20.0,20.0,19.72222137451172,19.72222137451172,17.928913116455078,1000
1993-07-06,19.72222137451172,19.72222137451172,19.44444465637207,19.44444465637207,17.676395416259766,15100
1993-07-07,19.44444465637207,19.72222137451172,19.16666603088379,19.72222137451172,17.928913116455078,14100
1993-07-08,20.0,22.22222137451172,20.0,22.22222137451172,20.20159149169922,23500
1993-07-09,22.5,23.33333396911621,22.5,23.33333396911621,21.211673736572266,10700
1993-07-12,23.33333396911621,23.61111068725586,23.33333396911621,23.33333396911621,21.211673736572266,9500
1993-07-13,23.33333396911621,23.33333396911621,23.05555534362793,23.33333396911621,21.211673736572266,300
1993-07-14,23.33333396911621,23.33333396911621,22.77777862548828,23.05555534362793,20.959150314331055,1300
1993-07-15,23.05555534362793,23.05555534362793,22.77777862548828,22.77777862548828,20.70663070678711,600
1993-07-16,22.77777862548828,23.05555534362793,22.77777862548828,22.77777862548828,20.70663070678711,2800
1993-07-19,23.05555534362793,23.05555534362793,23.05555534362793,23.05555534362793,20.959150314331055,500
1993-07-20,22.77777862548828,22.77777862548828,22.5,22.77777862548828,20.70663070678711,4400
1993-07-21,22.77777862548828,23.05555534362793,22.5,22.77777862548828,20.70663070678711,400
1993-07-22,22.77777862548828,22.77777862548828,22.77777862548828,22.77777862548828,20.70663070678711,100
1993-07-23,22.77777862548828,22.77777862548828,22.5,22.5,20.45410919189453,3600
1993-07-26,22.5,22.5,22.22222137451172,22.5,20.45410919189453,300
1993-07-27,22.5,23.05555534362793,22.22222137451172,23.05555534362793,20.959150314331055,1600
1993-07-28,23.05555534362793,23.05555534362793,22.5,22.5,20.45410919189453,7100
1993-07-29,22.77777862548828,23.05555534362793,22.77777862548828,23.05555534362793,20.959150314331055,2400
1993-07-30,23.05555534362793,23.33333396911621,23.05555534362793,23.05555534362793,20.959150314331055,1500
1993-08-02,23.33333396911621,23.61111068725586,23.33333396911621,23.61111068725586,21.464191436767578,6500
1993-08-03,23.33333396911621,23.33333396911621,23.05555534362793,23.05555534362793,20.959150314331055,2800
1993-08-04,23.05555534362793,23.33333396911621,23.05555534362793,23.05555534362793,20.959150314331055,200
1993-08-05,23.05555534362793,23.33333396911621,23.05555534362793,23.33333396911621,21.211673736572266,1200
1993-08-06,23.33333396911621,23.61111068725586,23.05555534362793,23.61111068725586,21.464191436767578,8800
1993-08-09,23.61111068725586,25.27777862548828,23.61111068725586,25.0,22.726787567138672,22100
1993-08-10,25.0,25.83333396911621,24.72222137451172,25.27777862548828,22.979312896728516,20600
1993-08-11,25.27777862548828,26.11111068725586,25.0,26.11111068725586,23.73686981201172,5400
1993-08-12,26.11111068725586,26.11111068725586,25.83333396911621,25.83333396911621,23.484352111816406,1500
1993-08-13,25.83333396911621,26.11111068725586,25.83333396911621,25.83333396911621,23.484352111816406,5600
1993-08-16,25.83333396911621,25.83333396911621,25.55555534362793,25.55555534362793,23.23183250427246,15900
1993-08-17,25.55555534362793,25.83333396911621,25.55555534362793,25.55555534362793,23.23183250427246,300
1993-08-18,25.55555534362793,25.83333396911621,25.55555534362793,25.83333396911621,23.484352111816406,600
1993-08-19,26.11111068725586,27.77777862548828,26.11111068725586,27.5,24.999473571777344,24900
1993-08-20,27.77777862548828,28.05555534362793,27.77777862548828,28.05555534362793,25.50450897216797,32400
1993-08-23,28.05555534362793,28.88888931274414,27.5,28.88888931274414,26.26207160949707,45400
1993-08-24,28.88888931274414,31.11111068725586,28.88888931274414,31.11111068725586,28.282228469848633,13900
1993-08-25,30.55555534362793,30.55555534362793,30.0,30.55555534362793,27.777189254760742,24500
1993-08-26,30.55555534362793,30.55555534362793,29.72222137451172,30.0,27.272144317626953,17300
1993-08-27,30.0,30.55555534362793,30.0,30.27777862548828,27.524667739868164,12800
1993-08-30,30.0,30.0,30.0,30.0,27.272144317626953,2400
1993-08-31,30.0,30.27777862548828,29.72222137451172,29.72222137451172,27.019630432128906,3700
1993-09-01,29.72222137451172,30.0,29.72222137451172,30.0,27.272144317626953,2600
1993-09-02,30.0,30.83333396911621,30.0,30.27777862548828,27.524667739868164,7100
1993-09-03,30.27777862548828,30.55555534362793,30.27777862548828,30.27777862548828,27.524667739868164,4300
1993-09-07,30.27777862548828,30.55555534362793,30.0,30.0,27.272144317626953,40600
1993-09-08,30.0,30.0,29.44444465637207,29.72222137451172,27.019630432128906,2000
1993-09-09,29.44444465637207,29.44444465637207,29.44444465637207,29.44444465637207,26.767107009887695,0
1993-09-10,29.44444465637207,29.44444465637207,28.88888931274414,28.88888931274414,26.26207160949707,1500
1993-09-13,28.88888931274414,28.88888931274414,28.61111068725586,28.88888931274414,26.26207160949707,4600
1993-09-14,28.88888931274414,29.16666603088379,28.61111068725586,28.88888931274414,26.26207160949707,41700
1993-09-15,28.88888931274414,29.44444465637207,28.88888931274414,29.44444465637207,26.767107009887695,2300
1993-09-16,29.44444465637207,30.0,29.16666603088379,29.44444465637207,26.767107009887695,1400
1993-09-17,29.44444465637207,29.72222137451172,29.16666603088379,29.44444465637207,26.767107009887695,3300
1993-09-20,29.44444465637207,30.55555534362793,29.44444465637207,30.55555534362793,27.777189254760742,1600
1993-09-21,30.55555534362793,30.55555534362793,30.0,30.27777862548828,27.524667739868164,2900
1993-09-22,30.27777862548828,31.66666603088379,30.27777862548828,31.38888931274414,28.534751892089844,16500
1993-09-23,31.38888931274414,31.66666603088379,31.38888931274414,31.38888931274414,28.534751892089844,5100
1993-09-24,31.38888931274414,31.94444465637207,31.38888931274414,31.94444465637207,29.039791107177734,10000
1993-09-27,31.94444465637207,31.94444465637207,30.83333396911621,31.11111068725586,28.282228469848633,9500
1993-09-28,31.11111068725586,31.11111068725586,30.83333396911621,31.11111068725586,28.282228469848633,500
1993-09-29,31.11111068725586,31.66666603088379,30.55555534362793,31.38888931274414,28.534751892089844,4400
1993-09-30,31.94444465637207,33.61111068725586,31.94444465637207,33.33333206176758,30.30238151550293,9900
1993-10-01,33.33333206176758,33.61111068725586,32.5,32.77777862548828,29.79734992980957,1800
1993-10-04,32.77777862548828,33.05555725097656,32.5,32.77777862548828,29.79734992980957,6800
1993-10-05,32.77777862548828,33.05555725097656,32.77777862548828,32.77777862548828,29.79734992980957,800
1993-10-06,32.77777862548828,33.05555725097656,32.77777862548828,32.77777862548828,29.79734992980957,0
1993-10-07,32.5,32.5,32.22222137451172,32.22222137451172,29.29230499267578,1600
1993-10-08,32.22222137451172,32.5,31.38888931274414,31.66666603088379,28.787269592285156,42200
1993-10-11,31.66666603088379,32.5,31.66666603088379,32.5,29.544828414916992,3000
1993-10-12,31.94444465637207,31.94444465637207,31.94444465637207,31.94444465637207,29.039791107177734,200
1993-10-13,31.94444465637207,31.94444465637207,31.66666603088379,31.66666603088379,28.787269592285156,1000
1993-10-14,31.66666603088379,31.66666603088379,31.66666603088379,31.66666603088379,28.787269592285156,2100
1993-10-15,31.66666603088379,31.66666603088379,31.38888931274414,31.38888931274414,28.534751892089844,4800
1993-10-18,31.38888931274414,31.66666603088379,30.83333396911621,30.83333396911621,28.029708862304688,1500
1993-10-19,30.83333396911621,30.83333396911621,30.83333396911621,30.83333396911621,28.029708862304688,0
1993-10-20,31.11111068725586,31.11111068725586,31.11111068725586,31.11111068725586,28.282228469848633,2100
1993-10-21,31.11111068725586,31.11111068725586,30.55555534362793,30.83333396911621,28.029708862304688,1500
1993-10-22,30.83333396911621,30.83333396911621,29.72222137451172,30.83333396911621,28.029708862304688,12000
1993-10-25,30.83333396911621,31.11111068725586,30.27777862548828,31.11111068725586,28.282228469848633,2100
1993-10-26,31.11111068725586,31.38888931274414,31.11111068725586,31.38888931274414,28.534751892089844,700
1993-10-27,31.38888931274414,31.66666603088379,31.38888931274414,31.38888931274414,28.534751892089844,1700
1993-10-28,31.38888931274414,31.94444465637207,31.11111068725586,31.94444465637207,29.039791107177734,4000
1993-10-29,31.66666603088379,31.66666603088379,31.38888931274414,31.66666603088379,28.787269592285156,2500
1993-11-01,31.66666603088379,31.66666603088379,31.11111068725586,31.11111068725586,28.282228469848633,12500
1993-11-02,31.11111068725586,31.11111068725586,30.83333396911621,31.11111068725586,28.282228469848633,1500
1993-11-03,31.11111068725586,31.38888931274414,30.83333396911621,31.11111068725586,28.282228469848633,12900
1993-11-04,30.83333396911621,30.83333396911621,30.27777862548828,30.55555534362793,27.777189254760742,3100
1993-11-05,30.27777862548828,30.27777862548828,29.72222137451172,30.27777862548828,27.524667739868164,4800
1993-11-08,30.27777862548828,31.11111068725586,30.27777862548828,31.11111068725586,28.282228469848633,1800
1993-11-09,31.11111068725586,31.38888931274414,31.11111068725586,31.11111068725586,28.282228469848633,6700
1993-11-10,31.11111068725586,31.66666603088379,31.11111068725586,31.38888931274414,28.534751892089844,11700
1993-11-11,31.38888931274414,31.38888931274414,31.11111068725586,31.38888931274414,28.534751892089844,2700
1993-11-12,31.38888931274414,31.38888931274414,31.11111068725586,31.38888931274414,28.534751892089844,1200
1993-11-15,31.38888931274414,31.66666603088379,31.11111068725586,31.11111068725586,28.282228469848633,1300
1993-11-16,31.11111068725586,31.38888931274414,31.11111068725586,31.38888931274414,28.534751892089844,1100
1993-11-17,31.38888931274414,31.38888931274414,30.83333396911621,30.83333396911621,28.029708862304688,7900
1993-11-18,30.83333396911621,30.83333396911621,30.83333396911621,30.83333396911621,28.029708862304688,800
1993-11-19,30.83333396911621,30.83333396911621,30.55555534362793,30.83333396911621,28.029708862304688,5900
1993-11-22,30.55555534362793,30.55555534362793,30.27777862548828,30.27777862548828,27.524667739868164,2400
1993-11-23,30.27777862548828,30.27777862548828,30.27777862548828,30.27777862548828,27.524667739868164,2300
1993-11-24,30.55555534362793,30.55555534362793,30.55555534362793,30.55555534362793,27.777189254760742,2300
1993-11-26,30.83333396911621,30.83333396911621,30.83333396911621,30.83333396911621,28.029708862304688,800
1993-11-29,30.83333396911621,30.83333396911621,30.55555534362793,30.55555534362793,27.777189254760742,14200
1993-11-30,30.55555534362793,30.83333396911621,30.27777862548828,30.83333396911621,28.029708862304688,200
1993-12-01,30.83333396911621,30.83333396911621,30.55555534362793,30.83333396911621,28.029708862304688,2000
1993-12-02,30.55555534362793,30.55555534362793,30.55555534362793,30.55555534362793,27.777189254760742,1500
1993-12-03,30.55555534362793,30.83333396911621,30.55555534362793,30.55555534362793,27.777189254760742,6900
1993-12-06,30.55555534362793,30.55555534362793,30.55555534362793,30.55555534362793,27.777189254760742,1600
1993-12-07,30.55555534362793,30.83333396911621,30.55555534362793,30.55555534362793,27.777189254760742,4100
1993-12-08,31.11111068725586,31.66666603088379,31.11111068725586,31.38888931274414,28.534751892089844,14300
1993-12-09,31.38888931274414,31.66666603088379,31.11111068725586,31.11111068725586,28.282228469848633,9200
1993-12-10,31.38888931274414,31.66666603088379,31.38888931274414,31.38888931274414,28.534751892089844,4200
1993-12-13,31.38888931274414,31.66666603088379,31.38888931274414,31.66666603088379,28.787269592285156,3300
1993-12-14,31.66666603088379,31.66666603088379,31.38888931274414,31.38888931274414,28.534751892089844,7700
1993-12-15,31.38888931274414,31.38888931274414,31.11111068725586,31.38888931274414,28.534751892089844,6100
1993-12-16,31.38888931274414,31.38888931274414,31.38888931274414,31.38888931274414,28.534751892089844,0
1993-12-17,31.38888931274414,31.94444465637207,31.38888931274414,31.66666603088379,28.787269592285156,6500
1993-12-20,31.66666603088379,31.94444465637207,31.11111068725586,31.66666603088379,28.787269592285156,2500
1993-12-21,31.66666603088379,31.94444465637207,31.38888931274414,31.94444465637207,29.039791107177734,4600
