Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,2.8131136894226074,2.8427252769470215,2.7835018634796143,2.7835018634796143,2.7835018634796143,90100
1983-08-29,2.7835018634796143,2.8427252769470215,2.7835018634796143,2.7835018634796143,2.7835018634796143,33700
1983-08-30,2.7835018634796143,2.7835018634796143,2.753890037536621,2.753890037536621,2.753890037536621,70200
1983-08-31,2.753890037536621,2.753890037536621,2.694666624069214,2.694666624069214,2.694666624069214,23400
1983-09-01,2.694666624069214,2.724278450012207,2.6650550365448,2.6650550365448,2.6650550365448,9100
1983-09-02,2.6650550365448,2.724278450012207,2.6650550365448,2.6650550365448,2.6650550365448,20700
1983-09-06,2.6650550365448,2.694666624069214,2.6650550365448,2.6650550365448,2.6650550365448,31900
1983-09-07,2.5762197971343994,2.5762197971343994,2.487384557723999,2.487384557723999,2.487384557723999,46800
1983-09-08,2.5466082096099854,2.6058316230773926,2.5466082096099854,2.5466082096099854,2.5466082096099854,11800
1983-09-09,2.5466082096099854,2.5466082096099854,2.516996383666992,2.516996383666992,2.516996383666992,33700
1983-09-12,2.3689377307891846,2.3689377307891846,2.3393261432647705,2.3393261432647705,2.3393261432647705,53500
1983-09-13,2.280102491378784,2.280102491378784,2.25049090385437,2.25049090385437,2.25049090385437,8500
1983-09-14,2.25049090385437,2.280102491378784,2.220879077911377,2.220879077911377,2.220879077911377,92700
1983-09-15,2.220879077911377,2.25049090385437,2.220879077911377,2.220879077911377,2.220879077911377,80100
1983-09-16,2.25049090385437,2.3097143173217773,2.25049090385437,2.25049090385437,2.25049090385437,25300
1983-09-19,2.280102491378784,2.3097143173217773,2.280102491378784,2.280102491378784,2.280102491378784,19900
1983-09-20,2.3393261432647705,2.3689377307891846,2.3393261432647705,2.3393261432647705,2.3393261432647705,9000
1983-09-21,2.516996383666992,2.5466082096099854,2.516996383666992,2.516996383666992,2.516996383666992,60400
1983-09-22,2.516996383666992,2.516996383666992,2.487384557723999,2.487384557723999,2.487384557723999,81900
1983-09-23,2.487384557723999,2.516996383666992,2.487384557723999,2.487384557723999,2.487384557723999,46000
1983-09-26,2.487384557723999,2.516996383666992,2.487384557723999,2.487384557723999,2.487384557723999,8500
1983-09-27,2.487384557723999,2.487384557723999,2.428161144256592,2.428161144256592,2.428161144256592,21600
1983-09-28,2.428161144256592,2.487384557723999,2.428161144256592,2.428161144256592,2.428161144256592,3700
1983-09-29,2.428161144256592,2.487384557723999,2.428161144256592,2.428161144256592,2.428161144256592,96300
1983-09-30,2.487384557723999,2.516996383666992,2.487384557723999,2.487384557723999,2.487384557723999,265500
1983-10-03,2.487384557723999,2.487384557723999,2.457772970199585,2.457772970199585,2.457772970199585,4000
1983-10-04,2.428161144256592,2.428161144256592,2.3689377307891846,2.3689377307891846,2.3689377307891846,59400
1983-10-05,2.3689377307891846,2.3985495567321777,2.3689377307891846,2.3689377307891846,2.3689377307891846,4500
1983-10-06,2.3689377307891846,2.3985495567321777,2.3689377307891846,2.3689377307891846,2.3689377307891846,10900
1983-10-07,2.3689377307891846,2.3985495567321777,2.3689377307891846,2.3689377307891846,2.3689377307891846,8500
1983-10-10,2.3689377307891846,2.3985495567321777,2.3689377307891846,2.3689377307891846,2.3689377307891846,1000
1983-10-11,2.3689377307891846,2.3985495567321777,2.3393261432647705,2.3393261432647705,2.3393261432647705,18000
1983-10-12,2.3097143173217773,2.3097143173217773,2.25049090385437,2.25049090385437,2.25049090385437,20800
1983-10-13,2.3097143173217773,2.3393261432647705,2.3097143173217773,2.3097143173217773,2.3097143173217773,202900
1983-10-14,2.3097143173217773,2.3393261432647705,2.3097143173217773,2.3097143173217773,2.3097143173217773,130600
1983-10-17,2.3097143173217773,2.3393261432647705,2.3097143173217773,2.3097143173217773,2.3097143173217773,46000
1983-10-18,2.25049090385437,2.25049090385437,2.220879077911377,2.220879077911377,2.220879077911377,39700
1983-10-19,2.220879077911377,2.25049090385437,2.1616556644439697,2.1616556644439697,2.1616556644439697,19900
1983-10-20,2.1616556644439697,2.220879077911377,2.1616556644439697,2.1616556644439697,2.1616556644439697,13600
1983-10-21,2.1616556644439697,2.220879077911377,2.1616556644439697,2.1616556644439697,2.1616556644439697,11700
1983-10-24,2.1024322509765625,2.1024322509765625,2.0728206634521484,2.0728206634521484,2.0728206634521484,31600
1983-10-25,2.0728206634521484,2.0728206634521484,2.013597011566162,2.013597011566162,2.013597011566162,8500
1983-10-26,2.013597011566162,2.1024322509765625,2.013597011566162,2.013597011566162,2.013597011566162,8100
1983-10-27,2.013597011566162,2.0728206634521484,1.983985424041748,1.983985424041748,1.983985424041748,13000
1983-10-28,2.013597011566162,2.0432088375091553,2.013597011566162,2.013597011566162,2.013597011566162,4900
1983-10-31,2.0432088375091553,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,55900
1983-11-01,2.0432088375091553,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,115200
1983-11-02,2.0432088375091553,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,10300
1983-11-03,2.0432088375091553,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,31900
1983-11-04,2.0432088375091553,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,48100
1983-11-07,2.0432088375091553,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,115200
1983-11-08,2.0432088375091553,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,15400
1983-11-09,2.0432088375091553,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,21600
1983-11-10,2.0432088375091553,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,10900
1983-11-11,2.0728206634521484,2.1024322509765625,2.0728206634521484,2.0728206634521484,2.0728206634521484,122400
1983-11-14,2.1024322509765625,2.1616556644439697,2.1024322509765625,2.1024322509765625,2.1024322509765625,90000
1983-11-15,2.1024322509765625,2.1616556644439697,2.1024322509765625,2.1024322509765625,2.1024322509765625,20700
1983-11-16,2.1024322509765625,2.1616556644439697,2.1024322509765625,2.1024322509765625,2.1024322509765625,3700
1983-11-17,2.1024322509765625,2.1616556644439697,2.0728206634521484,2.0728206634521484,2.0728206634521484,355500
1983-11-18,2.1024322509765625,2.1616556644439697,2.1024322509765625,2.1024322509765625,2.1024322509765625,80500
1983-11-21,2.1616556644439697,2.191267490386963,2.1616556644439697,2.1616556644439697,2.1616556644439697,4500
1983-11-22,2.191267490386963,2.220879077911377,2.191267490386963,2.191267490386963,2.191267490386963,31900
1983-11-23,2.191267490386963,2.220879077911377,2.191267490386963,2.191267490386963,2.191267490386963,35200
1983-11-25,2.191267490386963,2.220879077911377,2.191267490386963,2.191267490386963,2.191267490386963,8500
1983-11-28,2.191267490386963,2.220879077911377,2.191267490386963,2.191267490386963,2.191267490386963,14400
1983-11-29,2.191267490386963,2.220879077911377,2.191267490386963,2.191267490386963,2.191267490386963,60400
1983-11-30,2.191267490386963,2.220879077911377,2.1616556644439697,2.1616556644439697,2.1616556644439697,25600
1983-12-01,2.1024322509765625,2.1024322509765625,2.0728206634521484,2.0728206634521484,2.0728206634521484,21600
1983-12-02,2.0728206634521484,2.1024322509765625,2.0728206634521484,2.0728206634521484,2.0728206634521484,49600
1983-12-05,2.0728206634521484,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,17500
1983-12-06,1.983985424041748,1.983985424041748,1.9543737173080444,1.9543737173080444,1.9543737173080444,105400
1983-12-07,1.9247618913650513,1.9247618913650513,1.8951501846313477,1.8951501846313477,1.8951501846313477,48100
1983-12-08,1.8951501846313477,1.8951501846313477,1.865538477897644,1.865538477897644,1.865538477897644,50500
1983-12-09,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,219700
1983-12-12,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,28800
1983-12-13,1.8951501846313477,1.8951501846313477,1.865538477897644,1.865538477897644,1.865538477897644,19900
1983-12-14,1.865538477897644,1.8951501846313477,1.865538477897644,1.865538477897644,1.865538477897644,46800
1983-12-15,1.865538477897644,1.8951501846313477,1.865538477897644,1.865538477897644,1.865538477897644,128200
1983-12-16,1.8951501846313477,1.9247618913650513,1.8951501846313477,1.8951501846313477,1.8951501846313477,127000
1983-12-19,1.8951501846313477,1.8951501846313477,1.8359267711639404,1.8359267711639404,1.8359267711639404,20800
1983-12-20,1.8063150644302368,1.8063150644302368,1.7470916509628296,1.7470916509628296,1.7470916509628296,33700
1983-12-21,1.7174798250198364,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,30600
1983-12-22,1.6878681182861328,1.6878681182861328,1.6582564115524292,1.6582564115524292,1.6582564115524292,112500
1983-12-23,1.8063150644302368,1.8359267711639404,1.8063150644302368,1.8063150644302368,1.8063150644302368,72900
1983-12-27,1.8063150644302368,1.8359267711639404,1.7767033576965332,1.7767033576965332,1.7767033576965332,74800
1983-12-28,1.7767033576965332,1.8063150644302368,1.7767033576965332,1.7767033576965332,1.7767033576965332,189400
1983-12-29,1.7767033576965332,1.8063150644302368,1.7767033576965332,1.7767033576965332,1.7767033576965332,93600
1983-12-30,1.9247618913650513,1.9543737173080444,1.9247618913650513,1.9247618913650513,1.9247618913650513,150300
1984-01-03,1.9247618913650513,1.9247618913650513,1.8951501846313477,1.8951501846313477,1.8951501846313477,72400
1984-01-04,1.9247618913650513,1.9543737173080444,1.9247618913650513,1.9247618913650513,1.9247618913650513,20800
1984-01-05,2.0432088375091553,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,141300
1984-01-06,2.0432088375091553,2.1024322509765625,2.0432088375091553,2.0432088375091553,2.0432088375091553,44100
1984-01-09,2.0728206634521484,2.1024322509765625,2.0728206634521484,2.0728206634521484,2.0728206634521484,23400
1984-01-10,2.0728206634521484,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,31900
1984-01-11,2.0432088375091553,2.0432088375091553,1.983985424041748,1.983985424041748,1.983985424041748,86800
1984-01-12,2.013597011566162,2.0432088375091553,2.013597011566162,2.013597011566162,2.013597011566162,24400
1984-01-13,2.013597011566162,2.013597011566162,1.983985424041748,1.983985424041748,1.983985424041748,25600
1984-01-16,1.9543737173080444,1.9543737173080444,1.9247618913650513,1.9247618913650513,1.9247618913650513,25300
1984-01-17,1.9247618913650513,1.9543737173080444,1.9247618913650513,1.9247618913650513,1.9247618913650513,400
1984-01-18,1.9247618913650513,1.9543737173080444,1.9247618913650513,1.9247618913650513,1.9247618913650513,3700
1984-01-19,1.9247618913650513,1.9543737173080444,1.9247618913650513,1.9247618913650513,1.9247618913650513,0
1984-01-20,1.9247618913650513,1.9543737173080444,1.9247618913650513,1.9247618913650513,1.9247618913650513,110800
1984-01-23,1.9247618913650513,1.9543737173080444,1.9247618913650513,1.9247618913650513,1.9247618913650513,11800
1984-01-24,1.9247618913650513,1.983985424041748,1.9247618913650513,1.9247618913650513,1.9247618913650513,4600
1984-01-25,1.9247618913650513,1.9543737173080444,1.9247618913650513,1.9247618913650513,1.9247618913650513,4000
1984-01-26,1.9247618913650513,1.9247618913650513,1.8951501846313477,1.8951501846313477,1.8951501846313477,11200
1984-01-27,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,41800
1984-01-30,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,25600
1984-01-31,1.8951501846313477,1.8951501846313477,1.865538477897644,1.865538477897644,1.865538477897644,3700
1984-02-01,1.8063150644302368,1.8063150644302368,1.7767033576965332,1.7767033576965332,1.7767033576965332,171900
1984-02-02,1.7767033576965332,1.8359267711639404,1.7767033576965332,1.7767033576965332,1.7767033576965332,16300
1984-02-03,1.7470916509628296,1.7470916509628296,1.6878681182861328,1.6878681182861328,1.6878681182861328,74800
1984-02-06,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,8100
1984-02-07,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,4500
1984-02-08,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,9000
1984-02-09,1.7767033576965332,1.8063150644302368,1.7767033576965332,1.7767033576965332,1.7767033576965332,36100
1984-02-10,1.7767033576965332,1.8063150644302368,1.7767033576965332,1.7767033576965332,1.7767033576965332,4500
1984-02-13,1.7767033576965332,1.8063150644302368,1.7767033576965332,1.7767033576965332,1.7767033576965332,1000
1984-02-14,1.7767033576965332,1.8063150644302368,1.7767033576965332,1.7767033576965332,1.7767033576965332,0
1984-02-15,1.7767033576965332,1.8063150644302368,1.7767033576965332,1.7767033576965332,1.7767033576965332,4900
1984-02-16,1.7767033576965332,1.7767033576965332,1.7470916509628296,1.7470916509628296,1.7470916509628296,23500
1984-02-17,1.7470916509628296,1.7767033576965332,1.7470916509628296,1.7470916509628296,1.7470916509628296,16300
1984-02-21,1.6878681182861328,1.6878681182861328,1.6582564115524292,1.6582564115524292,1.6582564115524292,37900
1984-02-22,1.6582564115524292,1.6878681182861328,1.6582564115524292,1.6582564115524292,1.6582564115524292,90000
1984-02-23,1.6582564115524292,1.6878681182861328,1.6582564115524292,1.6582564115524292,1.6582564115524292,21700
1984-02-24,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,74800
1984-02-27,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,23400
1984-02-28,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,49500
1984-02-29,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,4900
1984-03-01,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,8500
1984-03-02,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,20800
1984-03-05,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,11700
1984-03-06,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,41800
1984-03-07,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,1300
1984-03-08,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,44100
1984-03-09,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,35200
1984-03-12,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,46000
1984-03-13,1.7174798250198364,1.7470916509628296,1.7174798250198364,1.7174798250198364,1.7174798250198364,110800
1984-03-14,1.7174798250198364,1.7470916509628296,1.7174798250198364,1.7174798250198364,1.7174798250198364,76500
1984-03-15,1.7174798250198364,1.7470916509628296,1.7174798250198364,1.7174798250198364,1.7174798250198364,15400
1984-03-16,1.7174798250198364,1.7470916509628296,1.7174798250198364,1.7174798250198364,1.7174798250198364,0
1984-03-19,1.7174798250198364,1.7470916509628296,1.7174798250198364,1.7174798250198364,1.7174798250198364,21600
1984-03-20,1.7174798250198364,1.7470916509628296,1.7174798250198364,1.7174798250198364,1.7174798250198364,8500
1984-03-21,1.7174798250198364,1.7470916509628296,1.7174798250198364,1.7174798250198364,1.7174798250198364,100
1984-03-22,1.7174798250198364,1.7470916509628296,1.7174798250198364,1.7174798250198364,1.7174798250198364,100
1984-03-23,1.6878681182861328,1.6878681182861328,1.6582564115524292,1.6582564115524292,1.6582564115524292,73000
1984-03-26,1.6582564115524292,1.6878681182861328,1.6582564115524292,1.6582564115524292,1.6582564115524292,108900
1984-03-27,1.6582564115524292,1.6878681182861328,1.6582564115524292,1.6582564115524292,1.6582564115524292,0
1984-03-28,1.6286447048187256,1.6286447048187256,1.599032998085022,1.599032998085022,1.599032998085022,104500
1984-03-29,1.599032998085022,1.6286447048187256,1.599032998085022,1.599032998085022,1.599032998085022,21700
1984-03-30,1.599032998085022,1.6286447048187256,1.599032998085022,1.599032998085022,1.599032998085022,62200
1984-04-02,1.599032998085022,1.6286447048187256,1.599032998085022,1.599032998085022,1.599032998085022,8200
1984-04-03,1.599032998085022,1.6286447048187256,1.599032998085022,1.599032998085022,1.599032998085022,59400
1984-04-04,1.599032998085022,1.6286447048187256,1.599032998085022,1.599032998085022,1.599032998085022,49600
1984-04-05,1.599032998085022,1.6286447048187256,1.599032998085022,1.599032998085022,1.599032998085022,214200
1984-04-06,1.599032998085022,1.6286447048187256,1.5694212913513184,1.5694212913513184,1.5694212913513184,8100
1984-04-09,1.599032998085022,1.6286447048187256,1.599032998085022,1.599032998085022,1.599032998085022,1000
1984-04-10,1.599032998085022,1.599032998085022,1.5694212913513184,1.5694212913513184,1.5694212913513184,92700
1984-04-11,1.5694212913513184,1.599032998085022,1.5694212913513184,1.5694212913513184,1.5694212913513184,3700
1984-04-12,1.5694212913513184,1.599032998085022,1.5694212913513184,1.5694212913513184,1.5694212913513184,9100
1984-04-13,1.5694212913513184,1.599032998085022,1.5694212913513184,1.5694212913513184,1.5694212913513184,4500
1984-04-16,1.5694212913513184,1.599032998085022,1.5694212913513184,1.5694212913513184,1.5694212913513184,0
1984-04-17,1.5694212913513184,1.599032998085022,1.5694212913513184,1.5694212913513184,1.5694212913513184,19900
1984-04-18,1.5694212913513184,1.599032998085022,1.5694212913513184,1.5694212913513184,1.5694212913513184,24400
1984-04-19,1.5694212913513184,1.599032998085022,1.5694212913513184,1.5694212913513184,1.5694212913513184,28000
1984-04-23,1.5694212913513184,1.599032998085022,1.5694212913513184,1.5694212913513184,1.5694212913513184,1800
1984-04-24,1.5694212913513184,1.599032998085022,1.5694212913513184,1.5694212913513184,1.5694212913513184,30100
1984-04-25,1.5694212913513184,1.599032998085022,1.5694212913513184,1.5694212913513184,1.5694212913513184,52200
1984-04-26,1.5694212913513184,1.5694212913513184,1.5398095846176147,1.5398095846176147,1.5398095846176147,10900
1984-04-27,1.5398095846176147,1.5398095846176147,1.5101978778839111,1.5101978778839111,1.5101978778839111,4900
1984-04-30,1.4509743452072144,1.4509743452072144,1.4213626384735107,1.4213626384735107,1.4213626384735107,13600
1984-05-01,1.3917509317398071,1.3917509317398071,1.3325275182724,1.3325275182724,1.3325275182724,70200
1984-05-02,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,41400
1984-05-03,1.480586051940918,1.5101978778839111,1.480586051940918,1.480586051940918,1.480586051940918,299700
1984-05-04,1.480586051940918,1.5101978778839111,1.480586051940918,1.480586051940918,1.480586051940918,172800
1984-05-07,1.5101978778839111,1.5398095846176147,1.5101978778839111,1.5101978778839111,1.5101978778839111,97200
1984-05-08,1.5398095846176147,1.6286447048187256,1.5398095846176147,1.5398095846176147,1.5398095846176147,120100
1984-05-09,1.5694212913513184,1.6286447048187256,1.5694212913513184,1.5694212913513184,1.5694212913513184,20700
1984-05-10,1.6286447048187256,1.6582564115524292,1.6286447048187256,1.6286447048187256,1.6286447048187256,21700
1984-05-11,1.6286447048187256,1.6582564115524292,1.6286447048187256,1.6286447048187256,1.6286447048187256,18000
1984-05-14,1.6286447048187256,1.6582564115524292,1.6286447048187256,1.6286447048187256,1.6286447048187256,1300
1984-05-15,1.6286447048187256,1.6582564115524292,1.6286447048187256,1.6286447048187256,1.6286447048187256,56800
1984-05-16,1.6286447048187256,1.6286447048187256,1.599032998085022,1.599032998085022,1.599032998085022,4000
1984-05-17,1.599032998085022,1.6286447048187256,1.5694212913513184,1.5694212913513184,1.5694212913513184,24400
1984-05-18,1.5694212913513184,1.6286447048187256,1.5694212913513184,1.5694212913513184,1.5694212913513184,100
1984-05-21,1.5694212913513184,1.5694212913513184,1.5101978778839111,1.5101978778839111,1.5101978778839111,24400
1984-05-22,1.5101978778839111,1.5398095846176147,1.5101978778839111,1.5101978778839111,1.5101978778839111,24300
1984-05-23,1.5101978778839111,1.5694212913513184,1.5101978778839111,1.5101978778839111,1.5101978778839111,80200
1984-05-24,1.480586051940918,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,16300
1984-05-25,1.4509743452072144,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,44100
1984-05-29,1.4509743452072144,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,99100
1984-05-30,1.4509743452072144,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,3700
1984-05-31,1.4509743452072144,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,1000
1984-06-01,1.4509743452072144,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,44500
1984-06-04,1.4509743452072144,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,18900
1984-06-05,1.4509743452072144,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,18000
1984-06-06,1.4509743452072144,1.480586051940918,1.4213626384735107,1.4213626384735107,1.4213626384735107,8100
1984-06-07,1.4213626384735107,1.480586051940918,1.4213626384735107,1.4213626384735107,1.4213626384735107,54100
1984-06-08,1.4213626384735107,1.4509743452072144,1.4213626384735107,1.4213626384735107,1.4213626384735107,8500
1984-06-11,1.4213626384735107,1.4509743452072144,1.4213626384735107,1.4213626384735107,1.4213626384735107,38200
1984-06-12,1.4213626384735107,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,15400
1984-06-13,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,16300
1984-06-14,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,3600
1984-06-15,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,1800
1984-06-18,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,0
1984-06-19,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,44100
1984-06-20,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,271900
1984-06-21,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,355000
1984-06-22,1.3917509317398071,1.4213626384735107,1.3917509317398071,1.3917509317398071,1.3917509317398071,222300
1984-06-25,1.3917509317398071,1.480586051940918,1.3917509317398071,1.3917509317398071,1.3917509317398071,88300
1984-06-26,1.4213626384735107,1.480586051940918,1.4213626384735107,1.4213626384735107,1.4213626384735107,62100
1984-06-27,1.4213626384735107,1.4509743452072144,1.3917509317398071,1.3917509317398071,1.3917509317398071,653500
1984-06-28,1.3917509317398071,1.4509743452072144,1.3917509317398071,1.3917509317398071,1.3917509317398071,4000
1984-06-29,1.4213626384735107,1.480586051940918,1.4213626384735107,1.4213626384735107,1.4213626384735107,256500
1984-07-02,1.4213626384735107,1.4509743452072144,1.4213626384735107,1.4213626384735107,1.4213626384735107,8100
1984-07-03,1.4509743452072144,1.5101978778839111,1.4509743452072144,1.4509743452072144,1.4509743452072144,41400
1984-07-05,1.5101978778839111,1.5398095846176147,1.5101978778839111,1.5101978778839111,1.5101978778839111,44100
1984-07-06,1.5398095846176147,1.599032998085022,1.5398095846176147,1.5398095846176147,1.5398095846176147,48100
1984-07-09,1.5398095846176147,1.5694212913513184,1.5398095846176147,1.5398095846176147,1.5398095846176147,15400
1984-07-10,1.5398095846176147,1.5694212913513184,1.5398095846176147,1.5398095846176147,1.5398095846176147,63400
1984-07-11,1.5398095846176147,1.5694212913513184,1.5398095846176147,1.5398095846176147,1.5398095846176147,20800
1984-07-12,1.599032998085022,1.6582564115524292,1.599032998085022,1.599032998085022,1.599032998085022,65200
1984-07-13,1.599032998085022,1.6286447048187256,1.5694212913513184,1.5694212913513184,1.5694212913513184,30100
1984-07-16,1.5694212913513184,1.599032998085022,1.5398095846176147,1.5398095846176147,1.5398095846176147,41500
1984-07-17,1.5398095846176147,1.599032998085022,1.5398095846176147,1.5398095846176147,1.5398095846176147,324400
1984-07-18,1.5398095846176147,1.5694212913513184,1.5398095846176147,1.5398095846176147,1.5398095846176147,35100
1984-07-19,1.5398095846176147,1.5694212913513184,1.5101978778839111,1.5101978778839111,1.5101978778839111,332200
1984-07-20,1.5101978778839111,1.5101978778839111,1.4509743452072144,1.4509743452072144,1.4509743452072144,36900
1984-07-23,1.4509743452072144,1.480586051940918,1.4213626384735107,1.4213626384735107,1.4213626384735107,253000
1984-07-24,1.3325275182724,1.3325275182724,1.2733041048049927,1.2733041048049927,1.2733041048049927,37800
1984-07-25,1.214080572128296,1.214080572128296,1.1548571586608887,1.1548571586608887,1.1548571586608887,31900
