Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,12.989999771118164,13.0,12.989999771118164,13.0,10.981388092041016,1500
2013-11-14,13.050000190734863,13.050000190734863,12.399999618530273,12.399999618530273,10.474553108215332,500
2013-11-15,13.25,13.25,13.25,13.25,11.192566871643066,400
2013-11-18,13.25,13.25,13.25,13.25,11.192566871643066,0
2013-11-19,13.199999809265137,13.199999809265137,13.109999656677246,13.15999984741211,11.116541862487793,800
2013-11-20,13.0,13.0,13.0,13.0,10.981388092041016,900
2013-11-21,13.0,13.0,13.0,13.0,10.981388092041016,0
2013-11-22,13.0,13.0,13.0,13.0,10.981388092041016,0
2013-11-25,13.0,13.0,13.0,13.0,10.981388092041016,0
2013-11-26,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,11.184117317199707,100
2013-11-27,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.1503324508667,1200
2013-11-29,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.1503324508667,0
2013-12-02,13.100000381469727,13.239999771118164,13.100000381469727,13.239999771118164,11.184117317199707,1900
2013-12-03,13.100000381469727,13.15999984741211,13.069999694824219,13.15999984741211,11.116541862487793,800
2013-12-04,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,11.116541862487793,0
2013-12-05,13.239999771118164,13.239999771118164,13.0600004196167,13.199999809265137,11.1503324508667,2200
2013-12-06,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.1503324508667,0
2013-12-09,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.1503324508667,0
2013-12-10,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,11.209461212158203,500
2013-12-11,13.359999656677246,13.359999656677246,13.350000381469727,13.350000381469727,11.277039527893066,500
2013-12-12,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,11.345025062561035,0
2013-12-13,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,11.345025062561035,0
2013-12-16,13.430000305175781,13.649999618530273,13.430000305175781,13.460000038146973,11.438504219055176,2200
2013-12-17,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.302534103393555,300
2013-12-18,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,11.693448066711426,100
2013-12-19,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,11.693448066711426,0
2013-12-20,13.75,14.0,13.75,14.0,11.897403717041016,1600
2013-12-23,14.5,14.5,14.5,14.5,12.322311401367188,200
2013-12-24,14.5,14.5,14.5,14.5,12.322311401367188,0
2013-12-26,14.5,14.5,14.5,14.5,12.322311401367188,0
2013-12-27,14.5,14.5,14.5,14.5,12.322311401367188,0
2013-12-30,14.25,14.359999656677246,14.149999618530273,14.359999656677246,12.203337669372559,1200
2013-12-31,14.25,14.25,14.09000015258789,14.09000015258789,11.973885536193848,1100
2014-01-02,13.0,14.140000343322754,13.0,14.140000343322754,12.016377449035645,5400
2014-01-03,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.016377449035645,0
2014-01-06,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.016377449035645,0
2014-01-07,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.016377449035645,0
2014-01-08,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.016377449035645,0
2014-01-09,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.016377449035645,0
2014-01-10,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.016377449035645,0
2014-01-13,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.016377449035645,0
2014-01-14,13.170000076293945,14.100000381469727,13.170000076293945,14.100000381469727,11.982382774353027,500
2014-01-15,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.982382774353027,0
2014-01-16,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.982382774353027,0
2014-01-17,14.050000190734863,14.050000190734863,14.0,14.0,11.897403717041016,1500
2014-01-21,14.0,14.0,14.0,14.0,11.897403717041016,0
2014-01-22,14.0,14.0,14.0,14.0,11.897403717041016,0
2014-01-23,14.0,14.0,14.0,14.0,11.897403717041016,0
2014-01-24,14.0,14.0,14.0,14.0,11.897403717041016,0
2014-01-27,13.800000190734863,14.0,13.800000190734863,13.970000267028809,11.87191104888916,1000
2014-01-28,13.75,14.0,13.699999809265137,13.699999809265137,11.642460823059082,3800
2014-01-29,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.642460823059082,0
2014-01-30,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.642460823059082,0
2014-01-31,13.75,13.75,13.720000267028809,13.75,11.684951782226562,400
2014-02-03,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,11.599968910217285,400
2014-02-04,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,11.599968910217285,0
2014-02-05,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.812423706054688,300
2014-02-06,13.5,13.5,13.399999618530273,13.5,11.472497940063477,400
2014-02-07,13.84000015258789,13.899999618530273,13.739999771118164,13.739999771118164,11.67645263671875,1600
2014-02-10,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,11.67645263671875,0
2014-02-11,13.75,13.8100004196167,13.75,13.8100004196167,11.735939979553223,700
2014-02-12,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.735939979553223,0
2014-02-13,13.75,13.75,13.75,13.75,11.684951782226562,200
2014-02-14,13.75,13.75,13.75,13.75,11.684951782226562,0
2014-02-18,13.75,13.75,13.75,13.75,11.684951782226562,0
2014-02-19,14.0,14.0,14.0,14.0,11.897403717041016,400
2014-02-20,14.0,14.0,14.0,14.0,11.897403717041016,0
2014-02-21,14.0,14.0,14.0,14.0,11.897403717041016,0
2014-02-24,14.0,14.0,14.0,14.0,11.897403717041016,0
2014-02-25,14.260000228881836,14.260000228881836,14.239999771118164,14.239999771118164,12.101359367370605,400
2014-02-26,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.101359367370605,0
2014-02-27,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.101359367370605,0
2014-02-28,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.101359367370605,0
2014-03-03,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.101359367370605,0
2014-03-04,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.101359367370605,0
2014-03-05,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.101359367370605,0
2014-03-06,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.101359367370605,0
2014-03-07,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.101359367370605,0
2014-03-10,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.101359367370605,0
2014-03-11,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.101359367370605,0
2014-03-12,14.0,14.0,14.0,14.0,11.96884822845459,300
2014-03-13,14.0,14.0,14.0,14.0,11.96884822845459,0
2014-03-14,14.0,14.0,14.0,14.0,11.96884822845459,300
2014-03-17,14.0,14.0,14.0,14.0,11.96884822845459,1500
2014-03-18,14.039999961853027,14.039999961853027,14.010000228881836,14.010000228881836,11.977397918701172,800
2014-03-19,14.25,14.300000190734863,14.25,14.300000190734863,12.225322723388672,300
2014-03-20,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.225322723388672,0
2014-03-21,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.883356094360352,200
2014-03-24,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.054337501525879,400
2014-03-25,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.06289005279541,1000
2014-03-26,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.06289005279541,0
2014-03-27,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.06289005279541,0
2014-03-28,14.09000015258789,14.229999542236328,14.050000190734863,14.050000190734863,12.011594772338867,1100
2014-03-31,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.011594772338867,0
2014-04-01,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.011594772338867,0
2014-04-02,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.011594772338867,0
2014-04-03,14.25,14.25,14.25,14.25,12.182576179504395,600
2014-04-04,14.229999542236328,14.229999542236328,14.050000190734863,14.0600004196167,12.020142555236816,800
2014-04-07,13.970000267028809,13.970000267028809,13.75,13.75,11.755119323730469,1400
2014-04-08,13.75,13.75,13.75,13.75,11.755119323730469,0
2014-04-09,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,11.643980026245117,300
2014-04-10,13.619999885559082,13.619999885559082,13.25,13.25,11.327659606933594,2900
2014-04-11,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,11.242166519165039,5900
2014-04-14,13.0,13.0,12.949999809265137,12.949999809265137,11.071183204650879,4500
2014-04-15,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,11.071183204650879,0
2014-04-16,13.140000343322754,13.140000343322754,13.029999732971191,13.079999923706055,11.182324409484863,1400
2014-04-17,12.449999809265137,12.75,11.850000381469727,12.699999809265137,10.857453346252441,5000
2014-04-21,13.020000457763672,13.020000457763672,12.84000015258789,12.84000015258789,10.977143287658691,13000
2014-04-22,12.800000190734863,13.199999809265137,12.800000190734863,13.0,11.113930702209473,3200
2014-04-23,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,11.413148880004883,400
2014-04-24,13.0,13.399999618530273,13.0,13.399999618530273,11.45589542388916,500
2014-04-25,13.479999542236328,13.5,13.479999542236328,13.5,11.541386604309082,4000
2014-04-28,13.720000267028809,13.760000228881836,13.069999694824219,13.699999809265137,11.712373733520508,11800
2014-04-29,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.712373733520508,0
2014-04-30,14.0,14.0,13.949999809265137,14.0,11.96884822845459,17100
2014-05-01,14.0,14.0,14.0,14.0,11.96884822845459,0
2014-05-02,14.0,14.020000457763672,14.0,14.0,11.96884822845459,25600
2014-05-05,14.0,14.0,14.0,14.0,11.96884822845459,2500
2014-05-06,14.0,14.119999885559082,14.0,14.0,11.96884822845459,9600
2014-05-07,14.0,14.0,14.0,14.0,11.96884822845459,0
2014-05-08,14.449999809265137,14.850000381469727,14.449999809265137,14.75,12.610036849975586,10900
2014-05-09,15.279999732971191,15.279999732971191,14.899999618530273,15.25,13.037494659423828,3400
2014-05-12,15.25,15.449999809265137,15.25,15.449999809265137,13.208477020263672,2700
2014-05-13,15.460000038146973,15.649999618530273,15.460000038146973,15.649999618530273,13.379459381103516,8600
2014-05-14,15.75,15.75,15.75,15.75,13.46495532989502,100
2014-05-15,15.75,15.75,15.75,15.75,13.46495532989502,300
2014-05-16,15.75,15.75,15.75,15.75,13.46495532989502,0
2014-05-19,15.75,15.75,15.75,15.75,13.46495532989502,0
2014-05-20,15.75,15.75,15.75,15.75,13.46495532989502,500
2014-05-21,15.75,15.75,15.75,15.75,13.46495532989502,0
2014-05-22,15.460000038146973,15.649999618530273,15.449999809265137,15.460000038146973,13.217026710510254,2200
2014-05-23,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,13.217026710510254,0
2014-05-27,15.510000228881836,15.510000228881836,15.4399995803833,15.449999809265137,13.208477020263672,1800
2014-05-28,15.460000038146973,15.460000038146973,15.449999809265137,15.449999809265137,13.208477020263672,1000
2014-05-29,15.5,15.630000114440918,15.5,15.630000114440918,13.362364768981934,800
2014-05-30,15.609999656677246,15.609999656677246,15.579999923706055,15.579999923706055,13.319615364074707,400
2014-06-02,15.510000228881836,15.510000228881836,15.1899995803833,15.40999984741211,13.174278259277344,13700
2014-06-03,15.600000381469727,15.699999809265137,15.600000381469727,15.680000305175781,13.405111312866211,5900
2014-06-04,15.739999771118164,15.739999771118164,15.699999809265137,15.699999809265137,13.422208786010742,1200
2014-06-05,15.569999694824219,16.100000381469727,15.300000190734863,16.100000381469727,13.764174461364746,4000
2014-06-06,16.139999389648438,16.170000076293945,16.139999389648438,16.15999984741211,13.815468788146973,10900
2014-06-09,16.270000457763672,16.290000915527344,16.270000457763672,16.270000457763672,13.90951156616211,900
2014-06-10,16.209999084472656,16.209999084472656,16.020000457763672,16.06999969482422,13.738526344299316,5600
2014-06-11,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,13.811582565307617,0
2014-06-12,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,13.811582565307617,0
2014-06-13,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,13.811582565307617,0
2014-06-16,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,13.811582565307617,0
2014-06-17,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,13.811582565307617,0
2014-06-18,15.470000267028809,15.529999732971191,15.470000267028809,15.529999732971191,13.34747314453125,14100
2014-06-19,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,13.450607299804688,1000
2014-06-20,15.649999618530273,15.930000305175781,15.649999618530273,15.819999694824219,13.596715927124023,4200
2014-06-23,15.880000114440918,16.020000457763672,15.880000114440918,16.0,13.751419067382812,4400
2014-06-24,15.739999771118164,16.0,15.739999771118164,16.0,13.751419067382812,200
2014-06-25,15.779999732971191,15.779999732971191,15.649999618530273,15.649999618530273,13.450607299804688,6000
2014-06-26,15.039999961853027,15.569999694824219,15.039999961853027,15.569999694824219,13.38184928894043,2900
2014-06-27,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,13.450607299804688,100
2014-06-30,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,13.493579864501953,600
2014-07-01,15.720000267028809,15.899999618530273,15.720000267028809,15.899999618530273,13.665472984313965,500
2014-07-02,15.699999809265137,15.930000305175781,15.699999809265137,15.8100004196167,13.588122367858887,13500
2014-07-03,15.800000190734863,15.84000015258789,15.800000190734863,15.800000190734863,13.579524993896484,6500
2014-07-07,15.779999732971191,16.0,15.779999732971191,15.789999961853027,13.570932388305664,2700
2014-07-08,16.0,16.0,15.979999542236328,16.0,13.751419067382812,7600
2014-07-09,16.0,16.0,16.0,16.0,13.751419067382812,0
2014-07-10,15.829999923706055,15.84000015258789,15.829999923706055,15.84000015258789,13.61390495300293,2900
2014-07-11,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,13.61390495300293,0
2014-07-14,15.75,15.760000228881836,15.75,15.760000228881836,13.545149803161621,3400
2014-07-15,15.75,15.880000114440918,15.75,15.800000190734863,13.579524993896484,1300
2014-07-16,15.75,15.75,15.75,15.75,13.536553382873535,400
2014-07-17,15.760000228881836,15.760000228881836,15.699999809265137,15.699999809265137,13.493579864501953,800
2014-07-18,15.600000381469727,15.75,15.600000381469727,15.699999809265137,13.493579864501953,6100
2014-07-21,15.75,15.75,15.75,15.75,13.536553382873535,1700
2014-07-22,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,13.579524993896484,300
2014-07-23,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,13.622499465942383,300
2014-07-24,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,13.674068450927734,200
2014-07-25,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,13.674068450927734,0
2014-07-28,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,13.674068450927734,300
2014-07-29,15.819999694824219,15.899999618530273,15.819999694824219,15.899999618530273,13.665472984313965,1300
2014-07-30,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,13.622499465942383,300
2014-07-31,15.829999923706055,16.0,15.800000190734863,15.800000190734863,13.579524993896484,3700
2014-08-01,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,13.588122367858887,100
2014-08-04,15.800000190734863,16.0,15.800000190734863,16.0,13.751419067382812,1900
2014-08-05,15.949999809265137,16.020000457763672,15.850000381469727,15.850000381469727,13.622499465942383,10200
2014-08-06,15.5,15.800000190734863,15.5,15.800000190734863,13.579524993896484,5200
2014-08-07,15.140000343322754,15.710000038146973,15.140000343322754,15.5,13.321686744689941,3100
2014-08-08,15.609999656677246,15.75,15.609999656677246,15.75,13.536553382873535,900
2014-08-11,15.680000305175781,15.880000114440918,15.680000305175781,15.859999656677246,13.63109302520752,1300
2014-08-12,15.890000343322754,15.890000343322754,15.760000228881836,15.760000228881836,13.545149803161621,1700
2014-08-13,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,13.605310440063477,100
2014-08-14,15.630000114440918,16.020000457763672,15.630000114440918,16.010000228881836,13.760014533996582,7100
2014-08-15,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,13.760014533996582,100
2014-08-18,16.100000381469727,16.149999618530273,16.100000381469727,16.100000381469727,13.83736801147461,1300
2014-08-19,16.100000381469727,16.219999313354492,16.100000381469727,16.219999313354492,13.940499305725098,2700
2014-08-20,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,13.888934135437012,700
2014-08-21,16.25,16.290000915527344,16.25,16.290000915527344,14.000663757324219,400
2014-08-22,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,13.923311233520508,1300
2014-08-25,16.219999313354492,16.25,16.219999313354492,16.25,13.966285705566406,400
2014-08-26,16.299999237060547,16.299999237060547,16.200000762939453,16.25,13.966285705566406,3100
2014-08-27,16.149999618530273,16.15999984741211,16.149999618530273,16.15999984741211,13.888934135437012,4500
2014-08-28,16.149999618530273,16.350000381469727,16.100000381469727,16.100000381469727,13.83736801147461,4000
2014-08-29,16.049999237060547,16.200000762939453,16.049999237060547,16.049999237060547,13.794391632080078,1200
2014-09-02,16.049999237060547,16.25,16.049999237060547,16.25,13.966285705566406,1800
2014-09-03,16.25,16.25,16.25,16.25,13.966285705566406,0
2014-09-04,16.25,16.25,16.25,16.25,13.966285705566406,0
2014-09-05,16.229999542236328,16.229999542236328,16.190000534057617,16.190000534057617,13.914717674255371,1800
2014-09-08,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,14.009259223937988,1500
2014-09-09,16.0,16.200000762939453,16.0,16.09000015258789,13.82877254486084,2500
2014-09-10,16.149999618530273,16.219999313354492,16.0,16.0,13.751419067382812,700
2014-09-11,15.899999618530273,16.06999969482422,15.899999618530273,15.930000305175781,13.764381408691406,800
2014-09-12,15.739999771118164,15.760000228881836,15.510000228881836,15.550000190734863,13.436039924621582,2700
2014-09-15,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,13.323714256286621,300
2014-09-16,15.34000015258789,15.369999885559082,15.25,15.369999885559082,13.280509948730469,2700
2014-09-17,15.529999732971191,15.529999732971191,15.390000343322754,15.5,13.392836570739746,3100
2014-09-18,15.399999618530273,15.449999809265137,15.399999618530273,15.449999809265137,13.34963321685791,1800
2014-09-19,15.550000190734863,15.600000381469727,15.329999923706055,15.329999923706055,13.245946884155273,5600
2014-09-22,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,13.245946884155273,0
2014-09-23,15.119999885559082,15.119999885559082,15.050000190734863,15.069999694824219,13.021291732788086,11400
2014-09-24,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,13.064498901367188,600
2014-09-25,15.0,15.069999694824219,14.979999542236328,15.069999694824219,13.021291732788086,11800
2014-09-26,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,13.021291732788086,0
2014-09-29,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,13.021291732788086,0
2014-09-30,14.75,14.75,14.75,14.75,12.744794845581055,100
2014-10-01,14.75,14.9399995803833,14.75,14.800000190734863,12.787999153137207,5000
2014-10-02,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.787999153137207,1000
2014-10-03,15.0,15.0,14.970000267028809,14.970000267028809,12.934887886047363,200
2014-10-06,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,12.934887886047363,0
2014-10-07,14.649999618530273,14.880000114440918,14.5600004196167,14.850000381469727,12.831202507019043,24900
2014-10-08,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,12.831202507019043,0
2014-10-09,15.0,15.0,14.729999542236328,14.770000457763672,12.762077331542969,3700
2014-10-10,14.850000381469727,14.850000381469727,14.65999984741211,14.65999984741211,12.667030334472656,2700
2014-10-13,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,12.796642303466797,1500
2014-10-14,14.729999542236328,14.949999809265137,14.729999542236328,14.880000114440918,12.857122421264648,13600
2014-10-15,14.779999732971191,14.899999618530273,14.479999542236328,14.75,12.744794845581055,20600
2014-10-16,14.390000343322754,14.729999542236328,14.390000343322754,14.65999984741211,12.667030334472656,3400
2014-10-17,14.649999618530273,14.720000267028809,14.649999618530273,14.720000267028809,12.71887493133545,200
2014-10-20,14.850000381469727,15.300000190734863,14.850000381469727,15.300000190734863,13.220025062561035,3400
2014-10-21,15.1899995803833,15.350000381469727,15.1899995803833,15.350000381469727,13.263228416442871,9100
2014-10-22,15.699999809265137,15.739999771118164,15.579999923706055,15.680000305175781,13.548367500305176,3900
2014-10-23,15.699999809265137,15.699999809265137,15.489999771118164,15.640000343322754,13.51380443572998,4900
2014-10-24,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,13.51380443572998,0
2014-10-27,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,13.40147590637207,100
2014-10-28,15.5600004196167,15.569999694824219,15.5600004196167,15.569999694824219,13.453320503234863,2600
2014-10-29,15.680000305175781,15.699999809265137,15.529999732971191,15.529999732971191,13.418760299682617,2000
2014-10-30,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,13.522445678710938,1000
2014-10-31,15.619999885559082,15.619999885559082,15.609999656677246,15.619999885559082,13.4965238571167,3600
2014-11-03,15.800000190734863,15.850000381469727,15.760000228881836,15.770000457763672,13.626131057739258,2400
2014-11-04,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,13.626131057739258,0
2014-11-05,15.739999771118164,15.75,15.739999771118164,15.75,13.60885238647461,1600
2014-11-06,15.75,15.75,15.75,15.75,13.60885238647461,0
2014-11-07,15.75,15.75,15.75,15.75,13.60885238647461,0
2014-11-10,15.630000114440918,15.850000381469727,15.5,15.850000381469727,13.695256233215332,16400
2014-11-11,15.770000457763672,15.859999656677246,15.770000457763672,15.859999656677246,13.703896522521973,3000
2014-11-12,15.220000267028809,15.75,15.220000267028809,15.699999809265137,13.565646171569824,7100
2014-11-13,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,13.703896522521973,100
2014-11-14,15.899999618530273,16.190000534057617,15.869999885559082,15.869999885559082,13.71253776550293,4800
2014-11-17,15.920000076293945,15.979999542236328,15.899999618530273,15.899999618530273,13.738458633422852,3600
2014-11-18,15.899999618530273,16.0,15.899999618530273,16.0,13.824864387512207,3100
2014-11-19,16.030000686645508,16.030000686645508,15.9399995803833,15.9399995803833,13.773022651672363,2900
2014-11-20,16.100000381469727,16.219999313354492,16.040000915527344,16.149999618530273,13.954471588134766,7200
2014-11-21,16.200000762939453,16.31999969482422,16.149999618530273,16.309999465942383,14.092719078063965,5300
2014-11-24,16.3700008392334,16.3700008392334,16.299999237060547,16.309999465942383,14.092719078063965,2900
2014-11-25,16.350000381469727,16.420000076293945,16.350000381469727,16.40999984741211,14.17912483215332,2100
2014-11-26,16.469999313354492,16.6200008392334,16.469999313354492,16.6200008392334,14.360578536987305,2600
2014-11-28,16.75,16.75,16.559999465942383,16.559999465942383,14.308734893798828,7200
2014-12-01,16.510000228881836,16.649999618530273,16.5,16.520000457763672,14.274173736572266,15000
2014-12-02,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.343297958374023,0
2014-12-03,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,14.360578536987305,100
2014-12-04,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,14.360578536987305,0
2014-12-05,16.719999313354492,16.760000228881836,16.6299991607666,16.649999618530273,14.386500358581543,15000
2014-12-08,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.628434181213379,100
2014-12-09,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.628434181213379,0
2014-12-10,16.93000030517578,17.09000015258789,16.93000030517578,17.09000015258789,14.766678810119629,7000
2014-12-11,17.31999969482422,17.31999969482422,17.209999084472656,17.209999084472656,14.944698333740234,300
2014-12-12,17.239999771118164,17.280000686645508,17.100000381469727,17.110000610351562,14.857861518859863,3500
2014-12-15,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,14.632086753845215,1500
2014-12-16,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,14.632086753845215,0
2014-12-17,17.290000915527344,17.450000762939453,17.290000915527344,17.440000534057617,15.144424438476562,2100
2014-12-18,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.239948272705078,600
2014-12-19,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.239948272705078,0
2014-12-22,16.75,16.75,16.75,16.75,14.545248985290527,0
2014-12-23,17.520000457763672,17.520000457763672,17.479999542236328,17.479999542236328,15.179157257080078,3200
2014-12-24,17.5,17.5,17.5,17.5,15.196529388427734,200
2014-12-26,17.5,17.559999465942383,17.5,17.559999465942383,15.248631477355957,400
2014-12-29,17.65999984741211,17.729999542236328,17.559999465942383,17.559999465942383,15.248631477355957,4100
2014-12-30,17.5,17.639999389648438,17.450000762939453,17.59000015258789,15.274680137634277,23200
