Date,Open,High,Low,Close,Adj Close,Volume
2013-02-19,14.699999809265137,14.859999656677246,14.649999618530273,14.699999809265137,10.303502082824707,54000
2013-02-20,14.649999618530273,14.800000190734863,14.449999809265137,14.65999984741211,10.275463104248047,69600
2013-02-21,14.569999694824219,14.729999542236328,14.5,14.65999984741211,10.275463104248047,89500
2013-02-22,14.649999618530273,14.779999732971191,14.569999694824219,14.649999618530273,10.268452644348145,58500
2013-02-25,14.649999618530273,14.6899995803833,14.359999656677246,14.470000267028809,10.14228630065918,143600
2013-02-26,14.600000381469727,14.760000228881836,14.470000267028809,14.539999961853027,10.191352844238281,56900
2013-02-27,14.529999732971191,14.609999656677246,14.4399995803833,14.4399995803833,10.121260643005371,57100
2013-02-28,14.4399995803833,14.569999694824219,14.319999694824219,14.449999809265137,10.128267288208008,82000
2013-03-01,14.5,14.65999984741211,14.390000343322754,14.550000190734863,10.198359489440918,73200
2013-03-04,14.460000038146973,14.680000305175781,14.380000114440918,14.470000267028809,10.14228630065918,86500
2013-03-05,14.470000267028809,14.529999732971191,14.359999656677246,14.449999809265137,10.128267288208008,77700
2013-03-06,14.399999618530273,14.449999809265137,14.380000114440918,14.4399995803833,10.121260643005371,65400
2013-03-07,14.390000343322754,14.529999732971191,14.350000381469727,14.420000076293945,10.1072416305542,102900
2013-03-08,14.630000114440918,14.630000114440918,14.399999618530273,14.399999618530273,10.093226432800293,59500
2013-03-11,14.4399995803833,14.579999923706055,14.380000114440918,14.520000457763672,10.17733383178711,54900
2013-03-12,14.449999809265137,14.579999923706055,14.260000228881836,14.3100004196167,10.030142784118652,97400
2013-03-13,14.399999618530273,14.449999809265137,14.279999732971191,14.380000114440918,10.079209327697754,54500
2013-03-14,14.350000381469727,14.5,14.079999923706055,14.130000114440918,9.903974533081055,113500
2013-03-15,14.119999885559082,14.170000076293945,13.75,13.859999656677246,9.714729309082031,188300
2013-03-18,13.800000190734863,14.239999771118164,13.800000190734863,13.970000267028809,9.791830062866211,120700
2013-03-19,14.0600004196167,14.130000114440918,13.920000076293945,13.920000076293945,9.756781578063965,39900
2013-03-20,13.859999656677246,14.15999984741211,13.859999656677246,14.119999885559082,9.936227798461914,79600
2013-03-21,14.039999961853027,14.079999923706055,13.760000228881836,13.949999809265137,9.816596984863281,122000
2013-03-22,13.949999809265137,14.050000190734863,13.800000190734863,13.890000343322754,9.774374961853027,130500
2013-03-25,13.869999885559082,13.9399995803833,13.680000305175781,13.930000305175781,9.802521705627441,115600
2013-03-26,13.960000038146973,14.039999961853027,13.789999961853027,13.90999984741211,9.788446426391602,115900
2013-03-27,13.9399995803833,14.239999771118164,13.880000114440918,14.100000381469727,9.922155380249023,47600
2013-03-28,14.010000228881836,14.329999923706055,13.920000076293945,14.329999923706055,10.084000587463379,101700
2013-04-01,14.350000381469727,14.350000381469727,13.899999618530273,14.079999923706055,9.908080101013184,63100
2013-04-02,14.079999923706055,14.170000076293945,14.0,14.069999694824219,9.901040077209473,90300
2013-04-03,14.079999923706055,14.260000228881836,14.010000228881836,14.079999923706055,9.908080101013184,67000
2013-04-04,14.0600004196167,14.100000381469727,13.949999809265137,14.100000381469727,9.922155380249023,57200
2013-04-05,13.979999542236328,14.25,13.9399995803833,14.029999732971191,9.872892379760742,100900
2013-04-08,14.100000381469727,14.1899995803833,14.029999732971191,14.149999618530273,9.957342147827148,20400
2013-04-09,14.180000305175781,14.300000190734863,14.09000015258789,14.229999542236328,10.013630867004395,70500
2013-04-10,14.199999809265137,14.239999771118164,14.069999694824219,14.100000381469727,9.922155380249023,90300
2013-04-11,14.079999923706055,14.100000381469727,14.050000190734863,14.100000381469727,9.961009979248047,29000
2013-04-12,14.069999694824219,14.069999694824219,13.90999984741211,13.930000305175781,9.840909957885742,121900
2013-04-15,13.949999809265137,14.029999732971191,13.890000343322754,13.899999618530273,9.819717407226562,76000
2013-04-16,13.970000267028809,14.050000190734863,13.829999923706055,13.920000076293945,9.833847045898438,136700
2013-04-17,13.850000381469727,13.989999771118164,13.8100004196167,13.960000038146973,9.862101554870605,66700
2013-04-18,13.960000038146973,14.0600004196167,13.859999656677246,14.0,9.890361785888672,64500
2013-04-19,14.119999885559082,14.119999885559082,13.890000343322754,13.890000343322754,9.812650680541992,79600
2013-04-22,13.970000267028809,14.140000343322754,13.920000076293945,13.949999809265137,9.855037689208984,73400
2013-04-23,13.989999771118164,14.039999961853027,13.819999694824219,13.9399995803833,9.847976684570312,188300
2013-04-24,13.989999771118164,13.989999771118164,13.75,13.789999961853027,9.742005348205566,153700
2013-04-25,13.770000457763672,13.899999618530273,13.5,13.779999732971191,9.734943389892578,207500
2013-04-26,13.829999923706055,13.859999656677246,13.699999809265137,13.760000228881836,9.720813751220703,69500
2013-04-29,13.729999542236328,13.9399995803833,13.710000038146973,13.84000015258789,9.777327537536621,61600
2013-04-30,13.800000190734863,13.869999885559082,13.649999618530273,13.649999618530273,9.643105506896973,179600
2013-05-01,13.720000267028809,13.800000190734863,13.699999809265137,13.779999732971191,9.734943389892578,112700
2013-05-02,13.729999542236328,13.9399995803833,13.729999542236328,13.819999694824219,9.763199806213379,119800
2013-05-03,13.869999885559082,13.880000114440918,13.680000305175781,13.869999885559082,9.7985258102417,84900
2013-05-06,13.920000076293945,13.920000076293945,13.729999542236328,13.789999961853027,9.742005348205566,106800
2013-05-07,13.819999694824219,13.920000076293945,13.770000457763672,13.899999618530273,9.819717407226562,87000
2013-05-08,13.899999618530273,13.899999618530273,13.720000267028809,13.84000015258789,9.777327537536621,91500
2013-05-09,13.789999961853027,13.880000114440918,13.729999542236328,13.850000381469727,9.78439712524414,102500
2013-05-10,13.930000305175781,13.930000305175781,13.680000305175781,13.779999732971191,9.734943389892578,95800
2013-05-13,13.720000267028809,13.729999542236328,13.649999618530273,13.729999542236328,9.738490104675293,4600
2013-05-14,13.670000076293945,13.710000038146973,13.449999809265137,13.470000267028809,9.554071426391602,168100
2013-05-15,13.539999961853027,13.720000267028809,13.289999961853027,13.34000015258789,9.461868286132812,255100
2013-05-16,13.40999984741211,13.5,13.289999961853027,13.300000190734863,9.433494567871094,208300
2013-05-17,13.300000190734863,13.4399995803833,13.199999809265137,13.359999656677246,9.47605037689209,162500
2013-05-20,13.430000305175781,13.489999771118164,13.25,13.470000267028809,9.554071426391602,136000
2013-05-21,13.380000114440918,13.630000114440918,13.34000015258789,13.390000343322754,9.49732780456543,146900
2013-05-22,13.40999984741211,13.420000076293945,13.210000038146973,13.329999923706055,9.45477294921875,241800
2013-05-23,13.350000381469727,13.350000381469727,13.100000381469727,13.220000267028809,9.376755714416504,282100
2013-05-24,13.220000267028809,13.319999694824219,13.069999694824219,13.3100004196167,9.44058895111084,201900
2013-05-28,13.229999542236328,13.350000381469727,13.149999618530273,13.239999771118164,9.390939712524414,212300
2013-05-29,13.149999618530273,13.170000076293945,12.899999618530273,13.079999923706055,9.277451515197754,286800
2013-05-30,13.15999984741211,13.170000076293945,12.899999618530273,12.970000267028809,9.199429512023926,202500
2013-05-31,13.0,13.140000343322754,12.829999923706055,13.0,9.220711708068848,235600
2013-06-03,13.119999885559082,13.119999885559082,12.75,12.850000381469727,9.114317893981934,233900
2013-06-04,12.890000343322754,13.0,12.8100004196167,12.869999885559082,9.128504753112793,262400
2013-06-05,12.90999984741211,13.220000267028809,12.829999923706055,12.989999771118164,9.213614463806152,312500
2013-06-06,13.069999694824219,13.279999732971191,12.850000381469727,13.260000228881836,9.405125617980957,283200
2013-06-07,13.170000076293945,13.25,12.949999809265137,13.0600004196167,9.263270378112793,201500
2013-06-10,13.15999984741211,13.15999984741211,12.710000038146973,12.760000228881836,9.050481796264648,262800
2013-06-11,12.550000190734863,12.800000190734863,12.550000190734863,12.680000305175781,8.993741035461426,219200
2013-06-12,12.680000305175781,12.800000190734863,12.460000038146973,12.460000038146973,8.876194953918457,62600
2013-06-13,12.479999542236328,12.779999732971191,12.460000038146973,12.510000228881836,8.91181755065918,199500
2013-06-14,12.579999923706055,12.670000076293945,12.380000114440918,12.420000076293945,8.847702026367188,239600
2013-06-17,12.449999809265137,12.630000114440918,12.40999984741211,12.600000381469727,8.975930213928223,118500
2013-06-18,12.529999732971191,12.550000190734863,12.300000190734863,12.319999694824219,8.77646541595459,377000
2013-06-19,12.449999809265137,12.65999984741211,12.289999961853027,12.350000381469727,8.797829627990723,167000
2013-06-20,12.359999656677246,12.359999656677246,12.050000190734863,12.149999618530273,8.655359268188477,474200
2013-06-21,12.260000228881836,12.369999885559082,12.149999618530273,12.149999618530273,8.655359268188477,154300
2013-06-24,12.09000015258789,12.149999618530273,11.859999656677246,12.050000190734863,8.584120750427246,246400
2013-06-25,12.180000305175781,12.1899995803833,11.699999809265137,11.84000015258789,8.434525489807129,195200
2013-06-26,11.9399995803833,12.539999961853027,11.9399995803833,12.289999961853027,8.75509262084961,259000
2013-06-27,12.40999984741211,12.729999542236328,12.40999984741211,12.5600004196167,8.947437286376953,230900
2013-06-28,12.420000076293945,12.890000343322754,12.350000381469727,12.8100004196167,9.125527381896973,136600
2013-07-01,12.859999656677246,12.899999618530273,12.710000038146973,12.899999618530273,9.189640045166016,86000
2013-07-02,12.850000381469727,12.930000305175781,12.65999984741211,12.65999984741211,9.018672943115234,90800
2013-07-03,12.739999771118164,12.930000305175781,12.569999694824219,12.850000381469727,9.154024124145508,107400
2013-07-05,12.699999809265137,12.829999923706055,12.279999732971191,12.300000190734863,8.76221752166748,100300
2013-07-08,12.600000381469727,12.8100004196167,12.180000305175781,12.619999885559082,8.990180015563965,134600
2013-07-09,12.619999885559082,12.710000038146973,12.4399995803833,12.569999694824219,8.954562187194824,74900
2013-07-10,12.770000457763672,12.770000457763672,12.350000381469727,12.359999656677246,8.804961204528809,60300
2013-07-11,12.470000267028809,12.699999809265137,12.449999809265137,12.5600004196167,8.98742961883545,65100
2013-07-12,12.550000190734863,12.699999809265137,12.279999732971191,12.359999656677246,8.844315528869629,77600
2013-07-15,12.399999618530273,12.430000305175781,11.989999771118164,12.149999618530273,8.694045066833496,110900
2013-07-16,12.149999618530273,12.289999961853027,12.010000228881836,12.09000015258789,8.651111602783203,101400
2013-07-17,12.180000305175781,12.380000114440918,12.050000190734863,12.260000228881836,8.772759437561035,118100
2013-07-18,12.329999923706055,12.329999923706055,11.989999771118164,12.180000305175781,8.71551513671875,167200
2013-07-19,12.15999984741211,12.279999732971191,11.9399995803833,11.989999771118164,8.579557418823242,129200
2013-07-22,12.0,12.0,11.550000190734863,11.65999984741211,8.343424797058105,334800
2013-07-23,11.739999771118164,11.789999961853027,11.5600004196167,11.779999732971191,8.429291725158691,197100
2013-07-24,11.779999732971191,11.779999732971191,11.5600004196167,11.760000228881836,8.414979934692383,159200
2013-07-25,11.630000114440918,11.670000076293945,11.359999656677246,11.539999961853027,8.25755500793457,209500
2013-07-26,11.5,11.779999732971191,11.5,11.6899995803833,8.364891052246094,154900
2013-07-29,11.760000228881836,11.829999923706055,11.5600004196167,11.75,8.407821655273438,106900
2013-07-30,11.699999809265137,11.739999771118164,11.470000267028809,11.5,8.228933334350586,288500
2013-07-31,11.449999809265137,11.6899995803833,11.449999809265137,11.510000228881836,8.236092567443848,195300
2013-08-01,11.550000190734863,11.640000343322754,11.300000190734863,11.380000114440918,8.143068313598633,168000
2013-08-02,11.319999694824219,11.489999771118164,11.319999694824219,11.430000305175781,8.178847312927246,119400
2013-08-05,11.479999542236328,11.520000457763672,11.25,11.319999694824219,8.100130081176758,191600
2013-08-06,11.34000015258789,11.4399995803833,11.289999961853027,11.329999923706055,8.10728931427002,137000
2013-08-07,11.260000228881836,11.359999656677246,11.25,11.279999732971191,8.07150936126709,125800
2013-08-08,11.3100004196167,11.40999984741211,11.220000267028809,11.390000343322754,8.150221824645996,158200
2013-08-09,11.430000305175781,11.4399995803833,11.270000457763672,11.40999984741211,8.164535522460938,94700
2013-08-12,11.4399995803833,11.600000381469727,11.239999771118164,11.369999885559082,8.135908126831055,239700
2013-08-13,11.3100004196167,11.3100004196167,11.100000381469727,11.220000267028809,8.067604064941406,167700
2013-08-14,11.229999542236328,11.329999923706055,11.109999656677246,11.229999542236328,8.074790954589844,218900
2013-08-15,11.109999656677246,11.199999809265137,11.050000190734863,11.1899995803833,8.04603385925293,236300
2013-08-16,11.09000015258789,11.199999809265137,11.0,11.050000190734863,7.945368766784668,268500
2013-08-19,11.140000343322754,11.220000267028809,11.0600004196167,11.220000267028809,8.067604064941406,322700
2013-08-20,11.25,11.420000076293945,11.09000015258789,11.420000076293945,8.211407661437988,445800
2013-08-21,11.4399995803833,11.4399995803833,11.289999961853027,11.359999656677246,8.168267250061035,207600
2013-08-22,11.350000381469727,11.65999984741211,11.319999694824219,11.609999656677246,8.348028182983398,198700
2013-08-23,11.569999694824219,11.710000038146973,11.529999732971191,11.710000038146973,8.419936180114746,119700
2013-08-26,11.649999618530273,11.649999618530273,11.539999961853027,11.609999656677246,8.348028182983398,165400
2013-08-27,11.609999656677246,11.699999809265137,11.539999961853027,11.600000381469727,8.340841293334961,159200
2013-08-28,11.5,11.59000015258789,11.489999771118164,11.489999771118164,8.26174545288086,153300
2013-08-29,11.479999542236328,11.579999923706055,11.300000190734863,11.579999923706055,8.32645320892334,196300
2013-08-30,11.600000381469727,11.600000381469727,11.390000343322754,11.470000267028809,8.247363090515137,49700
2013-09-03,11.5,11.520000457763672,11.380000114440918,11.430000305175781,8.218600273132324,67800
2013-09-04,11.380000114440918,11.5600004196167,11.25,11.550000190734863,8.304882049560547,117900
2013-09-05,11.5,11.5,11.270000457763672,11.470000267028809,8.247363090515137,122600
2013-09-06,11.460000038146973,11.460000038146973,11.100000381469727,11.289999961853027,8.117938995361328,135000
2013-09-09,11.289999961853027,11.479999542236328,11.289999961853027,11.329999923706055,8.146696090698242,85900
2013-09-10,11.239999771118164,11.279999732971191,11.039999961853027,11.279999732971191,8.110742568969727,219900
2013-09-11,11.149999618530273,11.170000076293945,10.949999809265137,11.010000228881836,7.955397605895996,464500
2013-09-12,11.039999961853027,11.100000381469727,11.029999732971191,11.0600004196167,7.99152135848999,227700
2013-09-13,11.029999732971191,11.199999809265137,11.0,11.020000457763672,7.962620735168457,230800
2013-09-16,11.100000381469727,11.229999542236328,10.779999732971191,11.15999984741211,8.063779830932617,267600
2013-09-17,11.199999809265137,11.260000228881836,11.079999923706055,11.210000038146973,8.099908828735352,183100
2013-09-18,11.199999809265137,11.479999542236328,11.149999618530273,11.470000267028809,8.287772178649902,345300
2013-09-19,11.470000267028809,11.609999656677246,11.270000457763672,11.329999923706055,8.186614036560059,313900
2013-09-20,11.279999732971191,11.430000305175781,11.279999732971191,11.40999984741211,8.244417190551758,139600
2013-09-23,11.399999618530273,11.539999961853027,11.399999618530273,11.460000038146973,8.280549049377441,195100
2013-09-24,11.479999542236328,11.619999885559082,11.369999885559082,11.609999656677246,8.388928413391113,177700
2013-09-25,11.579999923706055,11.600000381469727,11.420000076293945,11.539999961853027,8.338351249694824,180800
2013-09-26,11.539999961853027,11.539999961853027,11.4399995803833,11.5,8.309449195861816,154800
2013-09-27,11.470000267028809,11.520000457763672,11.380000114440918,11.430000305175781,8.258868217468262,135600
2013-09-30,11.399999618530273,11.600000381469727,11.399999618530273,11.479999542236328,8.295000076293945,151700
2013-10-01,11.539999961853027,11.579999923706055,11.369999885559082,11.399999618530273,8.237192153930664,148000
2013-10-02,11.380000114440918,11.460000038146973,11.350000381469727,11.380000114440918,8.222742080688477,157800
2013-10-03,11.359999656677246,11.529999732971191,11.350000381469727,11.430000305175781,8.258868217468262,136200
2013-10-04,11.460000038146973,11.460000038146973,11.34000015258789,11.4399995803833,8.266093254089355,59000
2013-10-07,11.390000343322754,11.430000305175781,11.3100004196167,11.350000381469727,8.20106315612793,120000
2013-10-08,11.3100004196167,11.369999885559082,11.289999961853027,11.34000015258789,8.193840026855469,111500
2013-10-09,11.300000190734863,11.380000114440918,11.199999809265137,11.329999923706055,8.186614036560059,117300
2013-10-10,11.239999771118164,11.3100004196167,11.109999656677246,11.260000228881836,8.175724029541016,120000
2013-10-11,11.210000038146973,11.279999732971191,11.109999656677246,11.130000114440918,8.081327438354492,96700
2013-10-14,11.140000343322754,11.220000267028809,11.100000381469727,11.100000381469727,8.059547424316406,120200
2013-10-15,11.100000381469727,11.140000343322754,11.0,11.020000457763672,8.001462936401367,217300
2013-10-16,11.029999732971191,11.140000343322754,10.989999771118164,11.140000343322754,8.08859634399414,205800
2013-10-17,11.15999984741211,11.390000343322754,11.079999923706055,11.380000114440918,8.262853622436523,141500
2013-10-18,11.399999618530273,11.569999694824219,11.380000114440918,11.520000457763672,8.364506721496582,192300
2013-10-21,11.510000228881836,11.619999885559082,11.510000228881836,11.569999694824219,8.400808334350586,291000
2013-10-22,11.59000015258789,11.65999984741211,11.4399995803833,11.5,8.349983215332031,154600
2013-10-23,11.539999961853027,11.550000190734863,11.470000267028809,11.520000457763672,8.364506721496582,193300
2013-10-24,11.5,11.59000015258789,11.489999771118164,11.579999923706055,8.408069610595703,190500
2013-10-25,11.539999961853027,11.600000381469727,11.510000228881836,11.529999732971191,8.3717679977417,186100
2013-10-28,11.520000457763672,11.630000114440918,11.520000457763672,11.5600004196167,8.393547058105469,314700
2013-10-29,11.5600004196167,11.619999885559082,11.420000076293945,11.479999542236328,8.335464477539062,119100
2013-10-30,11.5600004196167,11.569999694824219,11.470000267028809,11.5600004196167,8.393547058105469,238900
2013-10-31,11.5,11.510000228881836,11.369999885559082,11.460000038146973,8.320941925048828,184600
2013-11-01,11.5,11.529999732971191,11.390000343322754,11.460000038146973,8.320941925048828,136100
2013-11-04,11.399999618530273,11.470000267028809,11.350000381469727,11.40999984741211,8.284635543823242,208400
2013-11-05,11.350000381469727,11.460000038146973,11.319999694824219,11.350000381469727,8.241068840026855,245400
2013-11-06,11.380000114440918,11.420000076293945,11.260000228881836,11.329999923706055,8.22654914855957,196100
2013-11-07,11.25,11.380000114440918,11.239999771118164,11.319999694824219,8.219287872314453,139300
2013-11-08,11.319999694824219,11.329999923706055,11.180000305175781,11.210000038146973,8.139421463012695,169600
2013-11-11,11.130000114440918,11.229999542236328,11.130000114440918,11.15999984741211,8.103116035461426,148300
2013-11-12,11.180000305175781,11.180000305175781,11.100000381469727,11.130000114440918,8.081327438354492,292300
2013-11-13,11.010000228881836,11.100000381469727,11.0,11.029999732971191,8.048495292663574,310800
2013-11-14,11.029999732971191,11.149999618530273,11.010000228881836,11.039999961853027,8.055791854858398,231300
2013-11-15,11.020000457763672,11.09000015258789,10.989999771118164,11.069999694824219,8.07768440246582,306100
2013-11-18,11.050000190734863,11.15999984741211,11.050000190734863,11.119999885559082,8.11417007446289,285200
2013-11-19,11.109999656677246,11.119999885559082,11.079999923706055,11.119999885559082,8.11417007446289,256600
2013-11-20,11.100000381469727,11.109999656677246,11.039999961853027,11.09000015258789,8.092276573181152,323800
2013-11-21,11.0,11.180000305175781,11.0,11.140000343322754,8.128763198852539,323100
2013-11-22,11.100000381469727,11.149999618530273,11.039999961853027,11.079999923706055,8.084980010986328,387500
2013-11-25,11.079999923706055,11.109999656677246,11.050000190734863,11.0600004196167,8.070385932922363,325500
2013-11-26,11.029999732971191,11.199999809265137,11.029999732971191,11.15999984741211,8.143357276916504,278400
2013-11-27,11.130000114440918,11.229999542236328,11.100000381469727,11.170000076293945,8.150654792785645,251600
2013-11-29,11.170000076293945,11.170000076293945,11.140000343322754,11.170000076293945,8.150654792785645,52900
2013-12-02,11.170000076293945,11.170000076293945,11.09000015258789,11.09000015258789,8.092276573181152,189900
2013-12-03,11.0600004196167,11.149999618530273,11.0600004196167,11.119999885559082,8.11417007446289,227800
2013-12-04,11.149999618530273,11.199999809265137,11.020000457763672,11.050000190734863,8.063091278076172,394300
2013-12-05,11.050000190734863,11.109999656677246,11.010000228881836,11.020000457763672,8.041199684143066,474100
2013-12-06,11.079999923706055,11.100000381469727,11.0,11.010000228881836,8.033902168273926,430100
2013-12-09,11.010000228881836,11.050000190734863,10.979999542236328,11.029999732971191,8.048495292663574,396600
2013-12-10,11.010000228881836,11.100000381469727,10.979999542236328,10.989999771118164,8.019309043884277,849900
2013-12-11,11.0,11.0,10.890000343322754,10.949999809265137,8.03030776977539,524300
2013-12-12,10.960000038146973,11.039999961853027,10.930000305175781,10.970000267028809,8.044976234436035,365400
2013-12-13,10.9399995803833,10.989999771118164,10.84000015258789,10.90999984741211,8.000972747802734,608100
2013-12-16,10.90999984741211,11.0600004196167,10.84000015258789,11.050000190734863,8.103643417358398,541900
2013-12-17,10.960000038146973,11.199999809265137,10.960000038146973,11.199999809265137,8.21364974975586,562500
2013-12-18,11.149999618530273,11.25,11.119999885559082,11.239999771118164,8.2429838180542,1073100
2013-12-19,11.170000076293945,11.369999885559082,11.15999984741211,11.359999656677246,8.330987930297852,703800
2013-12-20,11.350000381469727,11.399999618530273,11.239999771118164,11.329999923706055,8.308985710144043,723500
2013-12-23,11.34000015258789,11.520000457763672,11.34000015258789,11.390000343322754,8.352989196777344,576000
2013-12-24,11.359999656677246,11.430000305175781,11.300000190734863,11.369999885559082,8.3383150100708,213300
2013-12-26,11.34000015258789,11.4399995803833,11.329999923706055,11.390000343322754,8.352989196777344,396000
2013-12-27,11.350000381469727,11.569999694824219,11.279999732971191,11.449999809265137,8.39698600769043,778300
2013-12-30,11.5,11.5,11.300000190734863,11.3100004196167,8.294316291809082,519900
2013-12-31,11.25,11.510000228881836,11.220000267028809,11.510000228881836,8.440990447998047,981300
2014-01-02,11.449999809265137,11.489999771118164,11.319999694824219,11.449999809265137,8.39698600769043,152600
2014-01-03,11.449999809265137,11.539999961853027,11.350000381469727,11.539999961853027,8.46298885345459,107500
2014-01-06,11.529999732971191,11.59000015258789,11.510000228881836,11.569999694824219,8.484993934631348,136600
2014-01-07,11.550000190734863,11.640000343322754,11.550000190734863,11.569999694824219,8.484993934631348,152300
2014-01-08,11.5600004196167,11.640000343322754,11.529999732971191,11.600000381469727,8.506997108459473,160000
2014-01-09,11.59000015258789,11.699999809265137,11.579999923706055,11.609999656677246,8.514327049255371,165900
2014-01-10,11.640000343322754,11.6899995803833,11.630000114440918,11.65999984741211,8.550996780395508,154000
2014-01-13,11.619999885559082,11.65999984741211,11.59000015258789,11.619999885559082,8.563522338867188,142400
2014-01-14,11.600000381469727,11.649999618530273,11.579999923706055,11.649999618530273,8.585633277893066,119600
2014-01-15,11.680000305175781,11.779999732971191,11.640000343322754,11.649999618530273,8.585633277893066,333300
2014-01-16,11.630000114440918,11.649999618530273,11.600000381469727,11.649999618530273,8.585633277893066,152300
2014-01-17,11.600000381469727,11.699999809265137,11.600000381469727,11.670000076293945,8.600373268127441,252100
2014-01-21,11.720000267028809,11.729999542236328,11.680000305175781,11.729999542236328,8.644587516784668,126200
2014-01-22,11.710000038146973,11.789999961853027,11.710000038146973,11.779999732971191,8.681434631347656,131100
2014-01-23,11.779999732971191,11.859999656677246,11.779999732971191,11.819999694824219,8.710918426513672,148900
2014-01-24,11.84000015258789,11.880000114440918,11.75,11.8100004196167,8.703548431396484,238500
