Date,Open,High,Low,Close,Adj Close,Volume
1993-02-03,13.5,13.625,13.25,13.25,13.25,137000
1993-02-04,13.25,13.375,13.125,13.25,13.25,96300
1993-02-05,13.375,13.5,13.25,13.375,13.375,210900
1993-02-08,13.375,13.375,13.25,13.375,13.375,51300
1993-02-09,13.375,13.375,13.125,13.125,13.125,54000
1993-02-10,13.125,13.375,13.125,13.25,13.25,29900
1993-02-11,13.25,13.375,13.125,13.125,13.125,27500
1993-02-12,13.25,13.375,13.125,13.375,13.375,240700
1993-02-16,13.375,13.375,13.0,13.25,13.25,76800
1993-02-17,13.25,13.5,13.25,13.375,13.375,156000
1993-02-18,13.25,13.25,12.875,12.875,12.875,42600
1993-02-19,13.0,13.0,12.25,12.375,12.375,117200
1993-02-22,12.5,12.5,12.375,12.375,12.375,53800
1993-02-23,12.375,12.875,12.375,12.875,12.875,91300
1993-02-24,13.0,13.125,12.875,13.0,13.0,60800
1993-02-25,13.125,13.125,13.0,13.0,13.0,46600
1993-02-26,13.0,13.125,13.0,13.125,13.125,30900
1993-03-01,13.0,13.25,13.0,13.25,13.25,53800
1993-03-02,13.125,13.75,13.125,13.5,13.5,116700
1993-03-03,13.5,13.5,13.375,13.5,13.5,69400
1993-03-04,13.375,13.5,13.375,13.5,13.5,29600
1993-03-05,13.375,13.625,13.375,13.5,13.5,93500
1993-03-08,13.625,13.875,13.625,13.875,13.875,73300
1993-03-09,13.875,14.0,13.75,13.875,13.875,100700
1993-03-10,13.875,14.0,13.625,13.875,13.875,68100
1993-03-11,13.875,14.25,13.875,14.125,14.125,44900
1993-03-12,14.125,14.375,14.0,14.375,14.375,88000
1993-03-15,14.375,15.125,14.375,14.75,14.75,253300
1993-03-16,14.625,14.875,14.125,14.875,14.875,49800
1993-03-17,14.75,14.875,14.375,14.5,14.5,76500
1993-03-18,14.625,15.0,14.5,14.875,14.875,279600
1993-03-19,14.875,14.875,14.625,14.875,14.875,75200
1993-03-22,14.875,14.875,14.75,14.875,14.875,35700
1993-03-23,14.75,14.875,14.5,14.75,14.75,114800
1993-03-24,14.625,14.75,14.625,14.75,14.75,38300
1993-03-25,14.625,14.75,14.5,14.625,14.625,42700
1993-03-26,14.75,15.0,14.75,15.0,15.0,77200
1993-03-29,15.0,15.0,14.75,14.875,14.875,30000
1993-03-30,14.875,14.875,14.75,14.875,14.875,41500
1993-03-31,14.75,14.875,14.75,14.875,14.875,78800
1993-04-01,14.75,14.875,14.75,14.875,14.875,96800
1993-04-02,14.875,14.875,14.75,14.75,14.75,134600
1993-04-05,14.75,14.875,14.75,14.75,14.75,73300
1993-04-06,14.875,14.875,14.75,14.75,14.75,177600
1993-04-07,14.875,14.875,14.75,14.875,14.875,100700
1993-04-08,14.875,14.875,14.75,14.75,14.75,22500
1993-04-12,14.75,15.0,14.75,15.0,15.0,44300
1993-04-13,14.875,15.0,14.875,15.0,15.0,100000
1993-04-14,15.0,15.375,15.0,15.375,15.375,111700
1993-04-15,15.375,15.5,15.25,15.375,15.375,87300
1993-04-16,15.375,15.5,15.0,15.125,15.125,51000
1993-04-19,15.25,15.25,15.0,15.25,15.25,29400
1993-04-20,15.125,15.125,14.75,15.0,15.0,224000
1993-04-21,14.875,14.875,14.375,14.75,14.75,32200
1993-04-22,14.75,14.875,14.625,14.75,14.75,26400
1993-04-23,14.75,14.875,14.625,14.75,14.75,222700
1993-04-26,14.625,14.625,14.125,14.25,14.25,72000
1993-04-27,14.375,14.375,14.125,14.25,14.25,57500
1993-04-28,14.125,14.125,13.875,14.0,14.0,68900
1993-04-29,13.875,14.0,13.75,14.0,14.0,62500
1993-04-30,14.0,14.25,13.875,14.0,14.0,41200
1993-05-03,14.125,14.125,14.0,14.0,14.0,68300
1993-05-04,14.125,14.875,14.125,14.5,14.5,83800
1993-05-05,14.25,14.375,13.875,14.25,14.25,38200
1993-05-06,14.25,14.25,13.875,14.0,14.0,125700
1993-05-07,13.75,14.0,13.5,14.0,14.0,69500
1993-05-10,14.0,14.375,14.0,14.25,14.25,22700
1993-05-11,14.375,14.375,14.125,14.25,14.25,18600
1993-05-12,14.125,14.5,14.0,14.5,14.5,175800
1993-05-13,14.5,14.5,14.125,14.25,14.25,25800
1993-05-14,14.125,14.375,14.125,14.375,14.375,23000
1993-05-17,13.875,14.25,13.875,14.125,14.125,24200
1993-05-18,14.125,14.125,13.875,14.0,14.0,71700
1993-05-19,14.0,14.0,13.75,13.75,13.75,31400
1993-05-20,13.875,14.25,13.875,14.0,14.0,183700
1993-05-21,14.0,14.125,13.875,14.0,14.0,75200
1993-05-24,14.25,14.5,14.0,14.0,14.0,38400
1993-05-25,14.125,14.125,13.875,14.125,14.125,28500
1993-05-26,14.0,14.5,14.0,14.5,14.5,42400
1993-05-27,14.5,14.5,14.125,14.125,14.125,21900
1993-05-28,14.25,14.625,14.0,14.375,14.375,29800
1993-06-01,14.5,14.5,14.125,14.375,14.375,19600
1993-06-02,14.25,14.375,13.875,13.875,13.875,84400
1993-06-03,14.0,14.0,13.875,14.0,14.0,70300
1993-06-04,13.875,14.0,13.75,13.875,13.875,9300
1993-06-07,13.875,13.875,13.5,13.75,13.75,21500
1993-06-08,13.5,13.75,13.5,13.5,13.5,70100
1993-06-09,13.625,14.125,13.625,13.875,13.875,88800
1993-06-10,14.0,14.25,13.875,14.0,14.0,14300
1993-06-11,14.0,14.25,14.0,14.0,14.0,22700
1993-06-14,14.125,14.125,13.75,13.75,13.75,20000
1993-06-15,14.0,14.0,13.75,14.0,14.0,8500
1993-06-16,14.0,14.25,14.0,14.25,14.25,10000
1993-06-17,14.25,14.25,13.875,14.0,14.0,10900
1993-06-18,14.0,14.25,13.875,14.0,14.0,51200
1993-06-21,14.125,14.375,14.125,14.25,14.25,10100
1993-06-22,14.0,14.375,14.0,14.375,14.375,22200
1993-06-23,14.375,14.375,14.125,14.375,14.375,116700
1993-06-24,14.0,14.125,13.875,14.0,14.0,16700
1993-06-25,14.0,14.25,14.0,14.125,14.125,3000
1993-06-28,14.25,14.625,14.125,14.625,14.625,19200
1993-06-29,14.625,14.75,14.625,14.75,14.75,46000
1993-06-30,14.625,14.875,14.5,14.5,14.5,46200
1993-07-01,14.5,14.875,14.5,14.5,14.5,25600
1993-07-02,14.75,14.75,14.5,14.5,14.5,20700
1993-07-06,14.5,14.625,14.5,14.5,14.5,55400
1993-07-07,14.625,14.75,14.5,14.75,14.75,29900
1993-07-08,14.75,14.75,14.5,14.5,14.5,12200
1993-07-09,14.5,14.875,14.5,14.875,14.875,26400
1993-07-12,14.75,15.0,14.75,15.0,15.0,30300
1993-07-13,15.0,15.0,14.625,14.875,14.875,56000
1993-07-14,14.875,15.0,14.875,15.0,15.0,30400
1993-07-15,14.875,15.25,14.875,15.25,15.25,26600
1993-07-16,15.125,15.125,14.75,14.75,14.75,3800
1993-07-19,14.625,14.875,14.5,14.5,14.5,37000
1993-07-20,14.75,14.75,14.5,14.5,14.5,135300
1993-07-21,14.5,14.5,14.25,14.25,14.25,25300
1993-07-22,14.5,14.5,14.125,14.125,14.125,53800
1993-07-23,14.0,14.125,13.625,13.875,13.875,79900
1993-07-26,14.0,14.0,13.625,13.75,13.75,66200
1993-07-27,13.75,14.0,13.75,14.0,14.0,170700
1993-07-28,14.0,14.0,13.875,14.0,14.0,48100
1993-07-29,14.0,14.125,13.875,14.125,14.125,10100
1993-07-30,14.125,14.125,13.875,14.0,14.0,12000
1993-08-02,13.875,14.125,13.875,14.0,14.0,18400
1993-08-03,13.875,14.0,13.75,13.75,13.75,27200
1993-08-04,13.875,14.0,13.875,14.0,14.0,97000
1993-08-05,14.0,14.125,13.875,13.875,13.875,15300
1993-08-06,14.0,14.125,14.0,14.0,14.0,46800
1993-08-09,13.875,14.0,13.875,14.0,14.0,115900
1993-08-10,13.875,14.125,13.875,14.125,14.125,38200
1993-08-11,14.0,14.25,14.0,14.125,14.125,13400
1993-08-12,14.125,14.25,14.125,14.125,14.125,33800
1993-08-13,14.0,14.125,14.0,14.0,14.0,13200
1993-08-16,14.25,14.25,14.0,14.125,14.125,18400
1993-08-17,14.0,14.125,14.0,14.0,14.0,97800
1993-08-18,14.0,14.125,13.875,14.0,14.0,97400
1993-08-19,13.875,14.125,13.875,14.125,14.125,7700
1993-08-20,14.0,14.0,13.875,14.0,14.0,31000
1993-08-23,14.0,14.375,14.0,14.25,14.25,73700
1993-08-24,14.25,14.625,14.0,14.625,14.625,84400
1993-08-25,14.375,14.5,14.125,14.125,14.125,46000
1993-08-26,14.25,14.5,14.125,14.375,14.375,94400
1993-08-27,14.375,14.5,14.375,14.5,14.5,81500
1993-08-30,14.5,14.625,14.375,14.5,14.5,78900
1993-08-31,14.5,14.625,14.375,14.375,14.375,58500
1993-09-01,14.375,14.375,14.125,14.25,14.25,40600
1993-09-02,14.375,15.0,14.375,15.0,15.0,49400
1993-09-03,15.0,15.125,14.5,14.875,14.875,23800
1993-09-07,14.5,15.125,14.5,14.75,14.75,61300
1993-09-08,14.375,14.75,14.375,14.75,14.75,57900
1993-09-09,14.875,14.875,14.375,14.5,14.5,31600
1993-09-10,14.375,14.875,14.25,14.75,14.75,13400
1993-09-13,14.875,15.0,14.625,15.0,15.0,49500
1993-09-14,15.0,15.0,14.625,14.75,14.75,19600
1993-09-15,14.625,15.0,14.625,14.625,14.625,27200
1993-09-16,14.75,14.75,14.5,14.5,14.5,19700
1993-09-17,14.5,14.625,14.25,14.375,14.375,13700
1993-09-20,14.25,14.375,14.125,14.125,14.125,21700
1993-09-21,14.25,14.25,14.0,14.25,14.25,32500
1993-09-22,14.125,14.875,14.125,14.75,14.75,29400
1993-09-23,14.75,15.375,14.625,15.375,15.375,44600
1993-09-24,15.125,15.125,14.625,14.75,14.75,28000
1993-09-27,14.75,14.875,14.625,14.75,14.75,13100
1993-09-28,14.875,14.875,14.75,14.75,14.75,15900
1993-09-29,14.875,14.875,12.875,14.0,14.0,964900
1993-09-30,14.0,14.0,13.625,13.625,13.625,299300
1993-10-01,13.625,14.125,13.625,14.125,14.125,238100
1993-10-04,14.125,14.25,14.125,14.25,14.25,38300
1993-10-05,14.375,14.375,13.875,14.125,14.125,68600
1993-10-06,14.0,14.0,13.875,14.0,14.0,81100
1993-10-07,14.0,14.0,13.5,13.625,13.625,138900
1993-10-08,13.5,14.0,13.375,14.0,14.0,57800
1993-10-11,14.25,14.5,14.25,14.25,14.25,474200
1993-10-12,14.25,14.375,14.125,14.25,14.25,352300
1993-10-13,14.25,14.375,14.25,14.25,14.25,405700
1993-10-14,14.375,14.5,14.375,14.5,14.5,175400
1993-10-15,14.875,14.875,14.375,14.375,14.375,122300
1993-10-18,14.5,14.5,14.375,14.375,14.375,96200
1993-10-19,14.375,14.375,14.25,14.25,14.25,262900
1993-10-20,14.375,14.375,14.25,14.25,14.25,241200
1993-10-21,14.375,14.375,14.25,14.25,14.25,151500
1993-10-22,14.25,14.375,14.25,14.25,14.25,255600
1993-10-25,14.375,14.5,14.0,14.0,14.0,251900
1993-10-26,14.0,14.0,13.375,13.375,13.375,106000
1993-10-27,13.5,13.625,13.25,13.5,13.5,70800
1993-10-28,13.625,13.625,13.25,13.25,13.25,56100
1993-10-29,13.375,13.375,13.125,13.25,13.25,433900
1993-11-01,13.25,13.25,12.875,12.875,12.875,231900
1993-11-02,13.0,13.0,12.75,12.875,12.875,408400
1993-11-03,12.875,12.875,12.5,12.625,12.625,87800
1993-11-04,12.5,12.875,12.25,12.625,12.625,28100
1993-11-05,12.5,12.875,12.5,12.625,12.625,76700
1993-11-08,12.875,13.25,12.625,13.0,13.0,74900
1993-11-09,13.25,13.25,12.875,13.0,13.0,59600
1993-11-10,12.875,13.0,12.375,12.375,12.375,38000
1993-11-11,12.5,12.75,12.5,12.625,12.625,59800
1993-11-12,13.0,13.125,12.75,12.875,12.875,38400
1993-11-15,12.75,12.875,12.5,12.75,12.75,26100
1993-11-16,12.75,12.75,12.625,12.75,12.75,71800
1993-11-17,12.875,12.875,12.5,12.75,12.75,77500
1993-11-18,12.75,12.75,12.5,12.5,12.5,77900
1993-11-19,12.875,12.875,12.25,12.25,12.25,78200
1993-11-22,12.25,12.25,12.0,12.125,12.125,56900
1993-11-23,12.0,12.125,11.75,11.75,11.75,93200
1993-11-24,11.75,12.25,11.625,12.0,12.0,101300
1993-11-26,12.0,12.0,11.875,11.875,11.875,7200
1993-11-29,12.0,12.25,11.875,12.0,12.0,73200
1993-11-30,12.125,13.25,12.125,12.625,12.625,114300
1993-12-01,12.5,12.625,12.125,12.125,12.125,75500
1993-12-02,12.125,12.375,12.125,12.375,12.375,65500
1993-12-03,12.25,12.5,12.25,12.5,12.5,69500
1993-12-06,12.5,12.5,12.125,12.25,12.25,49000
1993-12-07,12.25,12.375,12.125,12.25,12.25,137300
1993-12-08,12.125,12.25,12.125,12.25,12.25,59700
1993-12-09,12.375,12.375,11.875,11.875,11.875,155100
1993-12-10,12.0,12.0,11.75,11.75,11.75,28800
1993-12-13,11.5,11.625,11.25,11.625,11.625,282000
1993-12-14,11.625,11.875,11.625,11.625,11.625,156900
1993-12-15,11.75,11.75,11.375,11.375,11.375,449000
1993-12-16,11.5,11.5,11.0,11.0,11.0,267100
1993-12-17,11.125,11.125,10.5,10.5,10.5,351300
1993-12-20,10.875,11.0,10.625,10.875,10.875,118300
1993-12-21,11.125,11.375,10.75,11.375,11.375,311000
1993-12-22,11.375,12.0,11.375,11.75,11.75,272600
1993-12-23,11.75,12.0,11.625,11.625,11.625,202600
1993-12-27,11.375,11.375,11.0,11.0,11.0,19500
1993-12-28,10.875,11.125,10.875,11.0,11.0,361400
1993-12-29,11.0,11.625,11.0,11.625,11.625,89300
1993-12-30,11.5,11.625,11.125,11.25,11.25,57200
1993-12-31,11.125,11.625,11.125,11.625,11.625,71900
1994-01-03,11.75,11.75,11.125,11.375,11.375,51500
1994-01-04,11.375,11.375,11.0,11.25,11.25,91000
1994-01-05,11.0,11.375,11.0,11.375,11.375,105700
1994-01-06,11.0,11.25,11.0,11.125,11.125,174600
1994-01-07,11.125,11.5,11.125,11.375,11.375,150200
1994-01-10,11.5,11.875,11.375,11.625,11.625,56100
1994-01-11,11.75,11.75,11.375,11.5,11.5,54300
1994-01-12,11.375,11.375,11.25,11.25,11.25,26400
1994-01-13,11.375,11.5,11.25,11.5,11.5,72600
1994-01-14,11.5,11.5,11.25,11.5,11.5,135500
1994-01-17,11.5,11.625,11.375,11.5,11.5,70900
1994-01-18,11.625,11.75,11.125,11.125,11.125,122800
1994-01-19,11.0,11.0,10.75,10.875,10.875,102400
1994-01-20,11.0,11.0,10.875,11.0,11.0,182700
1994-01-21,11.0,11.125,10.875,10.875,10.875,87400
1994-01-24,11.0,11.0,10.75,10.75,10.75,352800
1994-01-25,10.75,11.375,10.625,11.0,11.0,76200
1994-01-26,11.5,11.5,11.125,11.25,11.25,89800
1994-01-27,11.25,11.25,11.0,11.125,11.125,79100
1994-01-28,11.25,11.625,11.125,11.25,11.25,72400
1994-01-31,11.5,11.5,10.75,11.5,11.5,143800
1994-02-01,11.5,11.75,11.375,11.375,11.375,67600
1994-02-02,11.5,11.5,11.25,11.5,11.5,34100
1994-02-03,11.375,11.875,11.375,11.75,11.75,36600
1994-02-04,11.75,11.875,11.5,11.5,11.5,27800
1994-02-07,11.25,11.625,11.125,11.25,11.25,62400
1994-02-08,11.375,11.5,11.25,11.25,11.25,30900
1994-02-09,11.375,11.5,11.25,11.5,11.5,34000
1994-02-10,11.375,11.625,11.25,11.625,11.625,27400
1994-02-11,11.5,11.75,11.5,11.625,11.625,27800
1994-02-14,11.625,11.875,11.375,11.75,11.75,40600
1994-02-15,11.75,11.875,11.75,11.75,11.75,22800
1994-02-16,11.875,12.0,11.75,11.875,11.875,67900
1994-02-17,12.0,12.0,11.625,11.75,11.75,63400
1994-02-18,11.625,12.0,11.625,11.75,11.75,26300
1994-02-22,11.625,12.375,11.625,12.125,12.125,47700
1994-02-23,12.25,12.625,12.25,12.625,12.625,39100
1994-02-24,12.625,12.875,12.0,12.25,12.25,107000
1994-02-25,12.25,12.25,12.0,12.0,12.0,23800
1994-02-28,12.0,12.25,12.0,12.25,12.25,27400
1994-03-01,12.25,12.5,12.25,12.25,12.25,23200
1994-03-02,12.375,12.375,11.875,12.375,12.375,62500
1994-03-03,12.625,12.625,12.375,12.5,12.5,5200
1994-03-04,12.5,12.625,12.125,12.625,12.625,64100
1994-03-07,12.5,13.5,12.5,13.5,13.5,37600
1994-03-08,13.375,13.5,12.75,12.875,12.875,117200
1994-03-09,12.875,13.0,12.625,12.75,12.75,10500
1994-03-10,12.875,12.875,12.25,12.75,12.75,24800
1994-03-11,12.875,12.875,12.625,12.625,12.625,33000
1994-03-14,12.625,12.625,12.375,12.375,12.375,13600
1994-03-15,12.5,12.5,12.25,12.25,12.25,30800
1994-03-16,12.625,12.625,12.125,12.125,12.125,35000
1994-03-17,12.375,12.5,12.125,12.5,12.5,28100
1994-03-18,12.375,12.75,12.25,12.75,12.75,63600
1994-03-21,12.625,12.625,12.5,12.5,12.5,28000
1994-03-22,12.625,12.75,12.5,12.75,12.75,59900
1994-03-23,12.75,12.875,12.75,12.75,12.75,22100
1994-03-24,12.75,12.75,12.625,12.625,12.625,4900
1994-03-25,12.5,12.5,12.0,12.125,12.125,36000
1994-03-28,12.0,12.0,11.75,11.75,11.75,104300
1994-03-29,11.875,11.875,11.75,11.875,11.875,103400
1994-03-30,12.0,12.0,11.5,11.75,11.75,177800
1994-03-31,11.625,11.75,11.5,11.5,11.5,114700
1994-04-04,11.5,11.5,11.125,11.25,11.25,188600
1994-04-05,11.375,11.5,11.25,11.375,11.375,38800
1994-04-06,11.5,11.5,11.125,11.125,11.125,98400
1994-04-07,11.0,11.0,10.5,11.0,11.0,373200
1994-04-08,11.25,11.375,11.0,11.0,11.0,317800
1994-04-11,11.125,11.125,11.0,11.0,11.0,38800
1994-04-12,11.25,11.25,10.875,11.125,11.125,58000
1994-04-13,11.375,11.5,11.0,11.0,11.0,43600
1994-04-14,11.125,11.375,11.0,11.375,11.375,42700
1994-04-15,11.25,11.25,10.875,10.875,10.875,31400
1994-04-18,11.0,11.125,10.875,11.125,11.125,25200
1994-04-19,11.125,11.125,10.875,11.0,11.0,17100
1994-04-20,11.0,11.0,10.875,10.875,10.875,73800
1994-04-21,11.0,11.125,11.0,11.0,11.0,24600
1994-04-22,11.125,11.125,11.0,11.0,11.0,29600
1994-04-25,11.125,11.75,10.875,11.75,11.75,108100
1994-04-26,11.75,11.75,11.25,11.25,11.25,34000
1994-04-28,11.375,11.375,11.125,11.25,11.25,17200
1994-04-29,11.625,11.625,11.25,11.25,11.25,13700
1994-05-02,11.375,11.75,11.375,11.625,11.625,9600
1994-05-03,11.5,11.625,11.25,11.375,11.375,19100
1994-05-04,11.5,11.5,11.375,11.5,11.5,12200
1994-05-05,11.625,11.75,11.5,11.625,11.625,4900
1994-05-06,11.5,11.75,11.5,11.625,11.625,2300
1994-05-09,11.625,11.75,11.5,11.5,11.5,19300
1994-05-10,11.875,11.875,11.5,11.5,11.5,13900
1994-05-11,11.625,11.625,11.375,11.375,11.375,17900
1994-05-12,11.375,11.75,11.375,11.5,11.5,40400
1994-05-13,11.5,11.5,11.25,11.25,11.25,13700
1994-05-16,11.25,11.375,11.25,11.375,11.375,4800
1994-05-17,11.375,11.5,11.25,11.25,11.25,38400
1994-05-18,11.25,11.25,11.125,11.25,11.25,16200
1994-05-19,11.125,11.125,10.875,10.875,10.875,47500
1994-05-20,11.0,11.25,10.875,11.25,11.25,79500
1994-05-23,11.0,11.0,10.875,10.875,10.875,10600
1994-05-24,11.0,11.125,11.0,11.125,11.125,32500
1994-05-25,11.0,11.0,11.0,11.0,11.0,4500
1994-05-26,11.0,11.125,11.0,11.125,11.125,13000
1994-05-27,11.0,11.125,11.0,11.0,11.0,3000
1994-05-31,11.125,11.125,11.0,11.0,11.0,14000
1994-06-01,11.125,11.125,11.125,11.125,11.125,42300
1994-06-02,11.125,11.25,11.125,11.25,11.25,115900
1994-06-03,11.25,11.25,11.125,11.25,11.25,15700
1994-06-06,11.25,11.375,11.125,11.375,11.375,314200
1994-06-07,11.375,11.5,11.25,11.375,11.375,16900
1994-06-08,11.375,11.625,11.375,11.375,11.375,8300
1994-06-09,11.25,11.375,11.25,11.25,11.25,1500
1994-06-10,11.25,11.375,11.25,11.375,11.375,21400
1994-06-13,11.375,11.375,11.25,11.25,11.25,57100
1994-06-14,11.5,11.5,11.25,11.5,11.5,16300
1994-06-15,11.25,11.5,11.25,11.5,11.5,36400
1994-06-16,11.625,11.625,11.125,11.25,11.25,30700
1994-06-17,11.375,11.375,11.25,11.375,11.375,16300
1994-06-20,11.25,11.25,11.125,11.125,11.125,26700
1994-06-21,11.25,11.25,11.125,11.125,11.125,29700
1994-06-22,11.125,11.25,11.125,11.125,11.125,72600
1994-06-23,11.25,11.25,11.125,11.125,11.125,205700
1994-06-24,11.125,11.125,11.0,11.0,11.0,14000
1994-06-27,11.0,11.25,11.0,11.25,11.25,94100
1994-06-28,11.25,11.375,11.25,11.25,11.25,79700
1994-06-29,11.25,11.375,11.25,11.375,11.375,56100
1994-06-30,11.375,11.5,11.25,11.5,11.5,45800
1994-07-01,11.5,11.5,11.375,11.5,11.5,40300
1994-07-05,11.375,11.375,11.25,11.25,11.25,44800
1994-07-06,11.375,11.375,11.25,11.375,11.375,34400
1994-07-07,11.375,11.375,11.25,11.375,11.375,27700
1994-07-08,11.5,11.5,11.375,11.375,11.375,55800
1994-07-11,11.5,11.5,11.375,11.375,11.375,82100
1994-07-12,11.375,11.375,11.25,11.375,11.375,14700
1994-07-13,11.5,11.5,11.25,11.25,11.25,40900
1994-07-14,11.25,11.375,11.25,11.375,11.375,19900
1994-07-15,11.375,11.375,11.25,11.375,11.375,21400
1994-07-18,11.375,11.375,11.25,11.25,11.25,39100
1994-07-19,11.375,11.375,11.25,11.25,11.25,13100
1994-07-20,11.25,11.375,11.25,11.375,11.375,7300
1994-07-21,11.375,11.375,11.25,11.375,11.375,9000
1994-07-22,11.375,11.375,11.25,11.25,11.25,11600
1994-07-25,11.25,11.375,11.25,11.375,11.375,10100
1994-07-26,11.375,11.375,11.25,11.25,11.25,8700
1994-07-27,11.375,11.375,11.25,11.375,11.375,16500
1994-07-28,11.375,11.5,11.375,11.5,11.5,11300
1994-07-29,11.5,11.5,11.375,11.5,11.5,17200
1994-08-01,11.5,11.5,11.25,11.25,11.25,16300
1994-08-02,11.25,11.375,11.25,11.375,11.375,3200
1994-08-03,11.375,11.5,11.375,11.5,11.5,48500
1994-08-04,11.5,11.5,11.25,11.25,11.25,16200
1994-08-05,11.375,11.375,11.375,11.375,11.375,7500
1994-08-08,11.375,11.375,11.25,11.25,11.25,19600
1994-08-09,11.25,11.375,11.25,11.25,11.25,3200
1994-08-10,11.375,11.375,11.125,11.125,11.125,117500
1994-08-11,11.25,11.25,11.125,11.125,11.125,123000
1994-08-12,11.25,11.25,11.0,11.0,11.0,141400
1994-08-15,11.0,11.125,10.875,10.875,10.875,31900
1994-08-16,10.875,10.875,10.625,10.75,10.75,38700
1994-08-17,10.75,10.75,10.625,10.75,10.75,24200
1994-08-18,10.75,10.875,10.75,10.875,10.875,23700
1994-08-19,10.875,11.0,10.75,10.875,10.875,26800
1994-08-22,11.0,11.0,10.875,10.875,10.875,13400
1994-08-23,10.875,11.0,10.875,10.875,10.875,16300
1994-08-24,11.0,11.0,10.75,10.75,10.75,29400
1994-08-25,10.875,10.875,10.75,10.875,10.875,18900
1994-08-26,10.875,10.875,10.75,10.875,10.875,26800
1994-08-29,10.875,10.875,10.75,10.75,10.75,20000
1994-08-30,10.875,10.875,10.75,10.75,10.75,78200
1994-08-31,10.875,10.875,10.75,10.875,10.875,113500
1994-09-01,10.875,10.875,10.75,10.875,10.875,44300
1994-09-02,10.75,10.75,10.75,10.75,10.75,14400
1994-09-06,10.75,10.875,10.75,10.75,10.75,6600
1994-09-07,10.875,10.875,10.625,10.625,10.625,100000
1994-09-08,10.75,10.875,10.75,10.875,10.875,71200
1994-09-09,10.875,11.0,10.875,10.875,10.875,6900
1994-09-12,10.875,11.0,10.875,10.875,10.875,9100
1994-09-13,10.875,11.0,10.75,10.875,10.875,9800
1994-09-14,11.0,11.0,10.75,10.875,10.875,14500
1994-09-15,10.875,11.0,10.875,11.0,11.0,12800
1994-09-16,11.0,11.0,10.875,10.875,10.875,14300
1994-09-19,10.875,11.0,10.875,11.0,11.0,56700
1994-09-20,11.0,11.0,10.625,10.625,10.625,94200
1994-09-21,10.625,10.75,10.625,10.625,10.625,11900
1994-09-22,10.75,10.75,10.625,10.625,10.625,9900
1994-09-23,10.75,10.75,10.625,10.625,10.625,35600
