Date,Open,High,Low,Close,Adj Close,Volume
1996-02-02,10.0,10.0,9.833333015441895,9.833333015441895,6.331313610076904,58800
1996-02-05,9.833333015441895,10.0,9.833333015441895,9.958333015441895,6.411793231964111,28200
1996-02-06,9.833333015441895,10.0,9.833333015441895,9.833333015441895,6.331313610076904,61800
1996-02-07,10.0,10.0,9.833333015441895,9.833333015441895,6.331313610076904,52500
1996-02-08,9.833333015441895,9.916666984558105,9.75,9.916666984558105,6.38496732711792,24300
1996-02-09,9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,6.331313610076904,220500
1996-02-12,9.833333015441895,9.916666984558105,9.75,9.75,6.277658462524414,90600
1996-02-13,9.75,9.916666984558105,9.75,9.75,6.277658462524414,42300
1996-02-14,9.916666984558105,9.916666984558105,9.75,9.75,6.409191608428955,7500
1996-02-15,9.75,9.791666984558105,9.75,9.75,6.409191608428955,9300
1996-02-16,9.75,9.833333015441895,9.75,9.770833015441895,6.42288875579834,122100
1996-02-20,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,6.518749713897705,5700
1996-02-21,9.916666984558105,9.916666984558105,9.791666984558105,9.791666984558105,6.436582088470459,15900
1996-02-22,9.75,9.75,9.75,9.75,6.409191608428955,9600
1996-02-23,9.75,9.916666984558105,9.75,9.833333015441895,6.463972091674805,10800
1996-02-26,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,6.354414939880371,3300
1996-02-27,9.583333015441895,9.583333015441895,9.25,9.333333015441895,6.135295867919922,78300
1996-02-28,9.333333015441895,9.375,9.208333015441895,9.25,6.080513954162598,6612600
1996-02-29,9.291666984558105,9.5,9.25,9.333333015441895,6.135295867919922,614100
1996-03-01,9.291666984558105,9.458333015441895,9.291666984558105,9.291666984558105,6.107906341552734,325800
1996-03-04,9.458333015441895,9.458333015441895,9.291666984558105,9.291666984558105,6.107906341552734,417900
1996-03-05,9.375,9.375,9.291666984558105,9.375,6.162683486938477,592800
1996-03-06,9.375,9.375,9.291666984558105,9.291666984558105,6.107906341552734,294300
1996-03-07,9.291666984558105,9.375,9.291666984558105,9.291666984558105,6.107906341552734,114000
1996-03-08,9.208333015441895,9.333333015441895,8.958333015441895,8.958333015441895,5.888786315917969,282900
1996-03-11,9.125,9.125,8.958333015441895,9.125,5.998345851898193,239400
1996-03-12,9.125,9.125,8.958333015441895,8.958333015441895,5.888786315917969,68400
1996-03-13,8.916666984558105,9.083333015441895,8.916666984558105,8.958333015441895,5.888786315917969,93600
1996-03-14,8.958333015441895,9.208333015441895,8.958333015441895,9.166666984558105,6.025734901428223,110700
1996-03-15,9.25,9.291666984558105,9.125,9.1875,6.039432525634766,52200
1996-03-18,9.125,9.416666984558105,9.125,9.375,6.162683486938477,100500
1996-03-19,9.5,9.5,9.25,9.416666984558105,6.190073490142822,174300
1996-03-20,9.416666984558105,9.416666984558105,9.25,9.25,6.080513954162598,34200
1996-03-21,9.25,9.416666984558105,9.25,9.416666984558105,6.190073490142822,35100
1996-03-22,9.25,9.416666984558105,9.25,9.25,6.080513954162598,52500
1996-03-25,9.25,9.416666984558105,9.25,9.25,6.080513954162598,42300
1996-03-26,9.25,9.416666984558105,9.25,9.25,6.080513954162598,129000
1996-03-27,9.25,9.375,9.25,9.25,6.080513954162598,20400
1996-03-28,9.208333015441895,9.333333015441895,9.166666984558105,9.166666984558105,6.025734901428223,182100
1996-03-29,9.166666984558105,9.333333015441895,9.166666984558105,9.166666984558105,6.025734901428223,94200
1996-04-01,9.166666984558105,9.333333015441895,9.166666984558105,9.166666984558105,6.025734901428223,106800
1996-04-02,9.166666984558105,9.333333015441895,9.166666984558105,9.25,6.080513954162598,129900
1996-04-03,9.333333015441895,9.5,9.25,9.416666984558105,6.190073490142822,160200
1996-04-04,9.333333015441895,9.5,9.333333015441895,9.5,6.244851589202881,68700
1996-04-08,9.416666984558105,9.416666984558105,9.25,9.25,6.080513954162598,62400
1996-04-09,9.25,9.416666984558105,9.25,9.416666984558105,6.190073490142822,90900
1996-04-10,9.25,9.416666984558105,9.25,9.25,6.080513954162598,420000
1996-04-11,9.25,9.416666984558105,9.25,9.25,6.080513954162598,66000
1996-04-12,9.333333015441895,9.416666984558105,9.25,9.25,6.080513954162598,235500
1996-04-15,9.416666984558105,9.416666984558105,9.25,9.25,6.080513954162598,38700
1996-04-16,9.416666984558105,9.416666984558105,9.25,9.25,6.080513954162598,311700
1996-04-17,9.25,9.416666984558105,9.25,9.25,6.080513954162598,110700
1996-04-18,9.416666984558105,9.416666984558105,9.166666984558105,9.25,6.080513954162598,252900
1996-04-19,9.333333015441895,9.333333015441895,9.25,9.25,6.080513954162598,27900
1996-04-22,9.25,9.333333015441895,9.166666984558105,9.25,6.080513954162598,77400
1996-04-23,9.166666984558105,9.333333015441895,9.166666984558105,9.166666984558105,6.025734901428223,122100
1996-04-24,9.166666984558105,9.25,8.958333015441895,8.958333015441895,5.888786315917969,150900
1996-04-25,9.0,9.125,8.958333015441895,9.125,5.998345851898193,42600
1996-04-26,8.958333015441895,9.125,8.958333015441895,9.125,5.998345851898193,117900
1996-04-29,9.125,9.166666984558105,9.0,9.125,5.998345851898193,191100
1996-04-30,9.25,9.25,9.083333015441895,9.083333015441895,5.970955848693848,110100
1996-05-01,9.166666984558105,9.166666984558105,9.083333015441895,9.166666984558105,6.025734901428223,38700
1996-05-02,9.208333015441895,9.208333015441895,9.083333015441895,9.083333015441895,5.970955848693848,85200
1996-05-03,9.083333015441895,9.25,9.083333015441895,9.083333015441895,5.970955848693848,84900
1996-05-06,9.083333015441895,9.25,9.083333015441895,9.166666984558105,6.025734901428223,40800
1996-05-07,9.083333015441895,9.25,9.083333015441895,9.25,6.080513954162598,82500
1996-05-08,9.208333015441895,9.333333015441895,9.208333015441895,9.291666984558105,6.107906341552734,162900
1996-05-09,9.208333015441895,9.375,9.208333015441895,9.333333015441895,6.135295867919922,679800
1996-05-10,9.25,9.333333015441895,9.25,9.25,6.080513954162598,81600
1996-05-13,9.375,9.375,9.25,9.25,6.080513954162598,39600
1996-05-14,9.25,9.375,9.25,9.25,6.124658584594727,118800
1996-05-15,9.25,9.354166984558105,9.25,9.333333015441895,6.179834365844727,18600
1996-05-16,9.25,9.375,9.25,9.291666984558105,6.152249336242676,153000
1996-05-17,9.291666984558105,9.416666984558105,9.291666984558105,9.375,6.207425117492676,62100
1996-05-20,9.416666984558105,9.458333015441895,9.333333015441895,9.375,6.207425117492676,187500
1996-05-21,9.416666984558105,9.458333015441895,9.291666984558105,9.458333015441895,6.262602806091309,956700
1996-05-22,9.458333015441895,9.458333015441895,9.333333015441895,9.333333015441895,6.179834365844727,65400
1996-05-23,9.333333015441895,9.375,9.333333015441895,9.375,6.207425117492676,34800
1996-05-24,9.458333015441895,9.458333015441895,9.333333015441895,9.333333015441895,6.179834365844727,10800
1996-05-28,9.458333015441895,9.458333015441895,9.333333015441895,9.333333015441895,6.179834365844727,66300
1996-05-29,9.333333015441895,9.458333015441895,9.333333015441895,9.333333015441895,6.179834365844727,258900
1996-05-30,9.458333015441895,9.5,9.333333015441895,9.5,6.290187835693359,66600
1996-05-31,9.458333015441895,9.583333015441895,9.458333015441895,9.583333015441895,6.345367908477783,37800
1996-06-03,9.458333015441895,9.541666984558105,9.458333015441895,9.5,6.290187835693359,79800
1996-06-04,9.583333015441895,9.583333015441895,9.458333015441895,9.5,6.290187835693359,54300
1996-06-05,9.583333015441895,9.958333015441895,9.583333015441895,9.833333015441895,6.510899066925049,321600
1996-06-06,9.833333015441895,9.958333015441895,9.791666984558105,9.875,6.538486003875732,142500
1996-06-07,9.791666984558105,9.958333015441895,9.791666984558105,9.833333015441895,6.510899066925049,189900
1996-06-10,9.791666984558105,9.958333015441895,9.791666984558105,9.791666984558105,6.483311653137207,36300
1996-06-11,9.791666984558105,9.875,9.791666984558105,9.833333015441895,6.510899066925049,41400
1996-06-12,9.875,9.916666984558105,9.791666984558105,9.833333015441895,6.510899066925049,94200
1996-06-13,9.958333015441895,9.958333015441895,9.833333015441895,9.833333015441895,6.510899066925049,34200
1996-06-14,9.833333015441895,9.958333015441895,9.833333015441895,9.958333015441895,6.593668460845947,11400
1996-06-17,9.833333015441895,10.0,9.833333015441895,10.0,6.621253490447998,38100
1996-06-18,10.041666984558105,10.208333015441895,10.041666984558105,10.125,6.704020023345947,25200
1996-06-19,10.041666984558105,10.041666984558105,10.041666984558105,10.041666984558105,6.648841381072998,5100
1996-06-20,10.041666984558105,10.208333015441895,10.041666984558105,10.208333015441895,6.7591938972473145,30600
1996-06-21,10.041666984558105,10.291666984558105,10.041666984558105,10.166666984558105,6.731609344482422,58800
1996-06-24,10.166666984558105,10.416666984558105,10.166666984558105,10.333333015441895,6.8419623374938965,39300
1996-06-25,10.291666984558105,10.416666984558105,10.291666984558105,10.291666984558105,6.814375400543213,26100
1996-06-26,10.291666984558105,10.333333015441895,10.291666984558105,10.291666984558105,6.814375400543213,35100
1996-06-27,10.291666984558105,10.375,10.25,10.25,6.78678560256958,200400
1996-06-28,10.25,10.375,10.25,10.25,6.78678560256958,45900
1996-07-01,10.25,10.416666984558105,10.25,10.291666984558105,6.814375400543213,210600
1996-07-02,10.458333015441895,10.458333015441895,10.291666984558105,10.291666984558105,6.814375400543213,94500
1996-07-03,10.458333015441895,10.458333015441895,10.291666984558105,10.291666984558105,6.814375400543213,9900
1996-07-05,10.291666984558105,10.291666984558105,10.291666984558105,10.291666984558105,6.814375400543213,25500
1996-07-08,10.291666984558105,10.291666984558105,10.166666984558105,10.166666984558105,6.731609344482422,59400
1996-07-09,10.166666984558105,10.25,10.166666984558105,10.166666984558105,6.731609344482422,38700
1996-07-10,10.166666984558105,10.166666984558105,10.083333015441895,10.083333015441895,6.676427364349365,115500
1996-07-11,10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,6.676427364349365,40500
1996-07-12,10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,6.676427364349365,12900
1996-07-15,10.166666984558105,10.166666984558105,9.875,9.875,6.538486003875732,60900
1996-07-16,9.875,10.0,9.833333015441895,9.833333015441895,6.510899066925049,64800
1996-07-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,6.593668460845947,24600
1996-07-18,10.041666984558105,10.041666984558105,9.875,9.875,6.538486003875732,4500
1996-07-19,9.875,9.875,9.75,9.75,6.455720901489258,90600
1996-07-22,9.916666984558105,9.916666984558105,9.75,9.75,6.455720901489258,3600
1996-07-23,9.833333015441895,9.916666984558105,9.75,9.833333015441895,6.510899066925049,72600
1996-07-24,9.833333015441895,9.875,9.833333015441895,9.875,6.538486003875732,36000
1996-07-25,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,6.510899066925049,1500
1996-07-26,9.833333015441895,9.916666984558105,9.833333015441895,9.916666984558105,6.566074848175049,28500
1996-07-29,9.916666984558105,9.916666984558105,9.875,9.875,6.538486003875732,2400
1996-07-30,9.875,9.875,9.791666984558105,9.833333015441895,6.510899066925049,54900
1996-07-31,9.833333015441895,9.833333015441895,9.791666984558105,9.791666984558105,6.483311653137207,57300
1996-08-01,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,6.510899066925049,2400
1996-08-02,9.833333015441895,9.833333015441895,9.791666984558105,9.791666984558105,6.483311653137207,158700
1996-08-05,9.791666984558105,9.833333015441895,9.791666984558105,9.833333015441895,6.510899066925049,34500
1996-08-06,9.791666984558105,9.833333015441895,9.791666984558105,9.791666984558105,6.483311653137207,38100
1996-08-07,9.791666984558105,9.791666984558105,9.791666984558105,9.791666984558105,6.483311653137207,62700
1996-08-08,9.75,9.791666984558105,9.75,9.75,6.455720901489258,36000
1996-08-09,9.75,9.791666984558105,9.75,9.791666984558105,6.483311653137207,5400
1996-08-12,9.791666984558105,9.791666984558105,9.75,9.75,6.455720901489258,5100
1996-08-13,9.791666984558105,9.791666984558105,9.75,9.791666984558105,6.483311653137207,17100
1996-08-14,9.791666984558105,9.791666984558105,9.75,9.791666984558105,6.483311653137207,63900
1996-08-15,9.791666984558105,9.791666984558105,9.75,9.791666984558105,6.483311653137207,31800
1996-08-16,9.708333015441895,9.708333015441895,9.708333015441895,9.708333015441895,6.472201347351074,0
1996-08-19,9.708333015441895,9.708333015441895,9.666666984558105,9.708333015441895,6.472201347351074,15600
1996-08-20,9.708333015441895,9.708333015441895,9.666666984558105,9.708333015441895,6.472201347351074,5400
1996-08-21,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,6.444425582885742,4200
1996-08-22,9.708333015441895,9.75,9.666666984558105,9.708333015441895,6.472201347351074,15900
1996-08-23,9.666666984558105,9.708333015441895,9.666666984558105,9.666666984558105,6.444425582885742,7800
1996-08-26,9.666666984558105,9.875,9.666666984558105,9.833333015441895,6.555534839630127,32400
1996-08-27,9.875,9.875,9.75,9.833333015441895,6.555534839630127,87900
1996-08-28,9.833333015441895,9.875,9.791666984558105,9.833333015441895,6.555534839630127,54000
1996-08-29,9.875,9.916666984558105,9.875,9.875,6.583311080932617,19800
1996-08-30,9.916666984558105,9.916666984558105,9.875,9.916666984558105,6.611090660095215,79200
1996-09-03,9.958333015441895,9.958333015441895,9.833333015441895,9.833333015441895,6.555534839630127,24900
1996-09-04,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,6.555534839630127,0
1996-09-05,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,6.555534839630127,6000
1996-09-06,9.833333015441895,9.875,9.833333015441895,9.833333015441895,6.555534839630127,35100
1996-09-09,9.791666984558105,9.791666984558105,9.75,9.791666984558105,6.5277581214904785,8100
1996-09-10,9.75,9.75,9.75,9.75,6.499983310699463,7200
1996-09-11,9.791666984558105,9.791666984558105,9.75,9.75,6.499983310699463,18000
1996-09-12,9.75,9.75,9.583333015441895,9.583333015441895,6.3888678550720215,54600
1996-09-13,9.541666984558105,9.541666984558105,9.5,9.5,6.333315372467041,167700
1996-09-16,9.458333015441895,9.5,9.25,9.25,6.1666436195373535,35700
1996-09-17,9.0,9.125,9.0,9.083333015441895,6.05553674697876,321900
1996-09-18,9.166666984558105,9.208333015441895,9.166666984558105,9.166666984558105,6.111090660095215,17400
1996-09-19,9.166666984558105,9.208333015441895,8.958333015441895,8.958333015441895,5.972202301025391,46500
1996-09-20,9.0,9.041666984558105,9.0,9.0,5.999980449676514,81900
1996-09-23,9.041666984558105,9.041666984558105,8.916666984558105,8.916666984558105,5.944427490234375,96300
1996-09-24,8.958333015441895,9.125,8.958333015441895,9.041666984558105,6.027760982513428,150600
1996-09-25,9.041666984558105,9.125,9.041666984558105,9.125,6.083315849304199,6300
1996-09-26,9.166666984558105,9.166666984558105,9.041666984558105,9.041666984558105,6.027760982513428,28800
1996-09-27,9.083333015441895,9.333333015441895,9.041666984558105,9.333333015441895,6.222200870513916,40500
1996-09-30,9.291666984558105,9.375,9.291666984558105,9.333333015441895,6.222200870513916,29700
1996-10-01,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,6.222200870513916,24900
1996-10-02,9.416666984558105,9.458333015441895,9.375,9.375,6.249983310699463,68700
1996-10-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,6.222200870513916,39300
1996-10-04,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,6.222200870513916,141600
1996-10-07,9.333333015441895,9.333333015441895,9.25,9.291666984558105,6.1944260597229,233100
1996-10-08,9.333333015441895,9.333333015441895,9.291666984558105,9.333333015441895,6.222200870513916,92700
1996-10-09,9.375,9.416666984558105,9.375,9.416666984558105,6.27775764465332,13200
1996-10-10,9.416666984558105,9.75,9.375,9.75,6.499983310699463,26100
1996-10-11,9.875,10.0,9.875,9.958333015441895,6.638869285583496,38400
1996-10-14,9.958333015441895,10.0,9.958333015441895,10.0,6.666645050048828,21000
