Date,Open,High,Low,Close,Adj Close,Volume
2003-03-05,13.489999771118164,13.489999771118164,13.329999923706055,13.489999771118164,5.234665870666504,61900
2003-03-06,13.279999732971191,13.449999809265137,13.279999732971191,13.449999809265137,5.219142913818359,78600
2003-03-07,13.449999809265137,13.640000343322754,13.319999694824219,13.640000343322754,5.292872905731201,55900
2003-03-10,13.649999618530273,13.699999809265137,13.520000457763672,13.699999809265137,5.3161540031433105,32200
2003-03-11,13.720000267028809,13.8100004196167,13.670000076293945,13.8100004196167,5.358836650848389,29400
2003-03-12,13.819999694824219,13.84000015258789,13.670000076293945,13.760000228881836,5.33943510055542,42500
2003-03-13,13.8100004196167,13.90999984741211,13.65999984741211,13.800000190734863,5.354959011077881,96900
2003-03-14,13.819999694824219,14.050000190734863,13.760000228881836,14.010000228881836,5.4364447593688965,71900
2003-03-17,14.010000228881836,14.350000381469727,13.899999618530273,13.920000076293945,5.401520252227783,82100
2003-03-18,14.0,14.180000305175781,13.899999618530273,14.15999984741211,5.494656562805176,64000
2003-03-19,14.100000381469727,14.149999618530273,13.899999618530273,14.079999923706055,5.463608741760254,45200
2003-03-20,13.859999656677246,14.079999923706055,13.859999656677246,14.0,5.432565689086914,49400
2003-03-21,14.069999694824219,14.100000381469727,13.869999885559082,14.100000381469727,5.471365451812744,37300
2003-03-24,13.869999885559082,14.09000015258789,13.850000381469727,14.09000015258789,5.467491626739502,58500
2003-03-25,13.800000190734863,14.0,13.739999771118164,13.899999618530273,5.419145584106445,55900
2003-03-26,14.100000381469727,14.140000343322754,13.890000343322754,14.100000381469727,5.497116565704346,29600
2003-03-27,13.800000190734863,14.09000015258789,13.800000190734863,14.09000015258789,5.493223667144775,36700
2003-03-28,14.09000015258789,14.09000015258789,13.899999618530273,13.949999809265137,5.438640594482422,20200
2003-03-31,14.0,14.140000343322754,13.829999923706055,14.109999656677246,5.5010151863098145,22100
2003-04-01,14.130000114440918,14.149999618530273,13.90999984741211,14.149999618530273,5.516612529754639,27300
2003-04-02,14.149999618530273,14.229999542236328,14.0,14.180000305175781,5.528305530548096,33100
2003-04-03,14.199999809265137,14.199999809265137,13.869999885559082,14.130000114440918,5.508813858032227,38100
2003-04-04,14.140000343322754,14.149999618530273,14.050000190734863,14.149999618530273,5.516612529754639,46200
2003-04-07,14.100000381469727,14.130000114440918,14.010000228881836,14.100000381469727,5.497116565704346,16400
2003-04-08,14.170000076293945,14.170000076293945,13.949999809265137,14.119999885559082,5.504915237426758,37900
2003-04-09,14.069999694824219,14.220000267028809,14.069999694824219,14.199999809265137,5.53610372543335,48100
2003-04-10,14.130000114440918,14.239999771118164,14.09000015258789,14.149999618530273,5.516612529754639,41800
2003-04-11,14.239999771118164,14.5,14.15999984741211,14.210000038146973,5.540005207061768,94800
2003-04-14,14.15999984741211,14.34000015258789,14.079999923706055,14.210000038146973,5.540005207061768,45200
2003-04-15,14.130000114440918,14.420000076293945,14.130000114440918,14.380000114440918,5.6062822341918945,48700
2003-04-16,14.350000381469727,14.399999618530273,14.229999542236328,14.350000381469727,5.5945844650268555,33500
2003-04-17,14.260000228881836,14.460000038146973,14.260000228881836,14.399999618530273,5.614076614379883,40300
2003-04-21,14.470000267028809,14.470000267028809,14.260000228881836,14.359999656677246,5.598483562469482,42100
2003-04-22,14.25,14.449999809265137,14.25,14.300000190734863,5.5750932693481445,80500
2003-04-23,14.25,14.34000015258789,14.170000076293945,14.329999923706055,5.612695693969727,49000
2003-04-24,14.329999923706055,14.329999923706055,14.210000038146973,14.300000190734863,5.600940227508545,42300
2003-04-25,14.300000190734863,14.390000343322754,14.210000038146973,14.380000114440918,5.6322784423828125,26000
2003-04-28,14.390000343322754,14.390000343322754,14.210000038146973,14.279999732971191,5.593108654022217,62500
2003-04-29,14.289999961853027,14.3100004196167,14.170000076293945,14.3100004196167,5.604860305786133,46400
2003-04-30,14.300000190734863,14.300000190734863,14.119999885559082,14.119999885559082,5.530441761016846,49500
2003-05-01,14.199999809265137,14.319999694824219,14.119999885559082,14.25,5.581358432769775,41700
2003-05-02,14.3100004196167,14.399999618530273,14.25,14.399999618530273,5.640108585357666,31000
2003-05-05,14.430000305175781,14.470000267028809,14.369999885559082,14.399999618530273,5.640108585357666,36500
2003-05-06,14.399999618530273,14.5,14.329999923706055,14.420000076293945,5.647946357727051,43800
2003-05-07,14.430000305175781,14.75,14.399999618530273,14.550000190734863,5.698862552642822,42000
2003-05-08,14.510000228881836,14.710000038146973,14.460000038146973,14.6899995803833,5.753695011138916,47000
2003-05-09,14.6899995803833,14.800000190734863,14.550000190734863,14.699999809265137,5.757609844207764,62400
2003-05-12,14.899999618530273,14.899999618530273,14.5,14.699999809265137,5.757609844207764,62600
2003-05-13,14.600000381469727,14.75,14.569999694824219,14.649999618530273,5.738028526306152,36300
2003-05-14,14.6899995803833,14.6899995803833,14.510000228881836,14.680000305175781,5.749782085418701,84100
2003-05-15,14.779999732971191,14.779999732971191,14.550000190734863,14.649999618530273,5.738028526306152,35000
2003-05-16,14.5600004196167,14.890000343322754,14.5600004196167,14.75,5.777198314666748,66400
2003-05-19,14.890000343322754,14.890000343322754,14.5600004196167,14.6899995803833,5.753695011138916,45300
2003-05-20,14.720000267028809,14.739999771118164,14.569999694824219,14.699999809265137,5.757609844207764,57300
2003-05-21,14.600000381469727,14.739999771118164,14.569999694824219,14.609999656677246,5.7223639488220215,48900
2003-05-22,14.539999961853027,14.6899995803833,14.510000228881836,14.569999694824219,5.732593059539795,54700
2003-05-23,14.550000190734863,14.649999618530273,14.520000457763672,14.640000343322754,5.760129928588867,38500
2003-05-27,14.699999809265137,14.75,14.5,14.5,5.705050945281982,53300
2003-05-28,14.5,14.640000343322754,14.40999984741211,14.550000190734863,5.7247209548950195,61300
2003-05-29,14.390000343322754,14.729999542236328,14.390000343322754,14.5600004196167,5.7286577224731445,47800
2003-05-30,14.569999694824219,14.739999771118164,14.569999694824219,14.729999542236328,5.795543193817139,37200
2003-06-02,14.760000228881836,14.850000381469727,14.649999618530273,14.850000381469727,5.842759609222412,48200
2003-06-03,14.850000381469727,14.890000343322754,14.710000038146973,14.800000190734863,5.823085784912109,63500
2003-06-04,14.710000038146973,14.800000190734863,14.699999809265137,14.770000457763672,5.811282634735107,34700
2003-06-05,14.829999923706055,14.890000343322754,14.770000457763672,14.800000190734863,5.823085784912109,47000
2003-06-06,14.890000343322754,14.890000343322754,14.6899995803833,14.789999961853027,5.819151401519775,38300
2003-06-09,14.720000267028809,14.8100004196167,14.65999984741211,14.8100004196167,5.827017784118652,48400
2003-06-10,14.859999656677246,14.880000114440918,14.6899995803833,14.710000038146973,5.787675380706787,53600
2003-06-11,14.760000228881836,14.869999885559082,14.680000305175781,14.789999961853027,5.819151401519775,49700
2003-06-12,14.710000038146973,14.800000190734863,14.670000076293945,14.720000267028809,5.791608810424805,41800
2003-06-13,14.789999961853027,14.850000381469727,14.710000038146973,14.729999542236328,5.795543193817139,38200
2003-06-16,14.859999656677246,14.859999656677246,14.729999542236328,14.84000015258789,5.838821887969971,77400
2003-06-17,14.84000015258789,14.979999542236328,14.84000015258789,14.920000076293945,5.870297908782959,53100
2003-06-18,14.930000305175781,14.949999809265137,14.779999732971191,14.899999618530273,5.862430572509766,60800
2003-06-19,14.829999923706055,14.960000038146973,14.770000457763672,14.920000076293945,5.870297908782959,65200
2003-06-20,14.920000076293945,14.920000076293945,14.760000228881836,14.800000190734863,5.823085784912109,32400
2003-06-23,14.899999618530273,14.949999809265137,14.75,14.899999618530273,5.862430572509766,33700
2003-06-24,14.699999809265137,14.899999618530273,14.699999809265137,14.899999618530273,5.888514995574951,41800
2003-06-25,14.899999618530273,14.899999618530273,14.760000228881836,14.8100004196167,5.852944850921631,52700
2003-06-26,14.800000190734863,14.869999885559082,14.760000228881836,14.829999923706055,5.860848426818848,29800
2003-06-27,14.760000228881836,14.880000114440918,14.760000228881836,14.880000114440918,5.880611896514893,26600
2003-06-30,14.880000114440918,14.9399995803833,14.600000381469727,14.779999732971191,5.841091632843018,76600
2003-07-01,14.729999542236328,14.890000343322754,14.699999809265137,14.880000114440918,5.880611896514893,45200
2003-07-02,14.8100004196167,14.949999809265137,14.800000190734863,14.949999809265137,5.908277988433838,34700
2003-07-03,14.960000038146973,14.989999771118164,14.899999618530273,14.989999771118164,5.924082279205322,18600
2003-07-07,14.989999771118164,14.989999771118164,14.699999809265137,14.739999771118164,5.8252787590026855,58800
2003-07-08,14.779999732971191,14.880000114440918,14.710000038146973,14.850000381469727,5.8687567710876465,53100
2003-07-09,14.850000381469727,14.930000305175781,14.800000190734863,14.8100004196167,5.852944850921631,46100
2003-07-10,14.800000190734863,14.84000015258789,14.770000457763672,14.84000015258789,5.864801406860352,28800
2003-07-11,14.760000228881836,14.800000190734863,14.729999542236328,14.739999771118164,5.8252787590026855,13900
2003-07-14,14.75,14.789999961853027,14.5600004196167,14.630000114440918,5.78181266784668,29700
2003-07-15,14.649999618530273,14.6899995803833,14.449999809265137,14.600000381469727,5.769955635070801,27900
2003-07-16,14.600000381469727,14.600000381469727,14.119999885559082,14.149999618530273,5.592111110687256,54900
2003-07-17,13.90999984741211,14.0,13.609999656677246,13.869999885559082,5.481454372406006,95600
2003-07-18,13.800000190734863,13.949999809265137,13.729999542236328,13.949999809265137,5.513070106506348,40800
2003-07-21,13.880000114440918,13.949999809265137,13.75,13.75,5.4340291023254395,33800
2003-07-22,13.800000190734863,14.079999923706055,13.65999984741211,14.079999923706055,5.564446926116943,27700
2003-07-23,14.119999885559082,14.119999885559082,13.930000305175781,13.970000267028809,5.546975612640381,32500
2003-07-24,14.020000457763672,14.029999732971191,13.880000114440918,13.880000114440918,5.51124382019043,33000
2003-07-25,13.869999885559082,13.930000305175781,13.75,13.899999618530273,5.519185543060303,27900
2003-07-28,13.90999984741211,13.90999984741211,13.5,13.729999542236328,5.451685428619385,48400
2003-07-29,13.729999542236328,13.760000228881836,13.579999923706055,13.760000228881836,5.46359395980835,21000
2003-07-30,13.550000190734863,13.609999656677246,13.34000015258789,13.609999656677246,5.404033660888672,61200
2003-07-31,13.609999656677246,13.699999809265137,13.5600004196167,13.619999885559082,5.408003807067871,27200
2003-08-01,13.729999542236328,13.729999542236328,13.329999923706055,13.399999618530273,5.320652484893799,29600
2003-08-04,13.399999618530273,13.75,13.399999618530273,13.75,5.459621429443359,38100
2003-08-05,13.75,13.760000228881836,13.569999694824219,13.569999694824219,5.388154983520508,22200
2003-08-06,13.600000381469727,13.680000305175781,13.520000457763672,13.609999656677246,5.404033660888672,33100
2003-08-07,13.609999656677246,13.890000343322754,13.609999656677246,13.84000015258789,5.495359420776367,23700
2003-08-08,13.739999771118164,14.0,13.739999771118164,14.0,5.558887958526611,18500
2003-08-11,13.859999656677246,13.970000267028809,13.850000381469727,13.850000381469727,5.49932861328125,12700
2003-08-12,13.75,13.850000381469727,13.569999694824219,13.800000190734863,5.479478359222412,40700
2003-08-13,13.75,13.75,13.5,13.5,5.360360145568848,18000
2003-08-14,13.510000228881836,13.510000228881836,13.380000114440918,13.4399995803833,5.3365349769592285,27800
2003-08-15,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,5.376241683959961,10900
2003-08-18,13.399999618530273,13.550000190734863,13.300000190734863,13.550000190734863,5.3802056312561035,33400
2003-08-19,13.399999618530273,13.550000190734863,13.350000381469727,13.550000190734863,5.3802056312561035,18400
2003-08-20,13.600000381469727,13.789999961853027,13.550000190734863,13.600000381469727,5.40006685256958,31300
2003-08-21,13.649999618530273,13.649999618530273,13.40999984741211,13.489999771118164,5.382508277893066,36000
2003-08-22,13.40999984741211,13.449999809265137,13.289999961853027,13.319999694824219,5.314676284790039,15100
2003-08-25,13.289999961853027,13.3100004196167,13.170000076293945,13.180000305175781,5.258815765380859,46300
2003-08-26,13.15999984741211,13.199999809265137,12.970000267028809,12.970000267028809,5.1750264167785645,87600
2003-08-27,13.029999732971191,13.180000305175781,13.0,13.149999618530273,5.246845245361328,55300
2003-08-28,13.180000305175781,13.399999618530273,13.039999961853027,13.300000190734863,5.306698322296143,38200
2003-08-29,13.390000343322754,13.430000305175781,13.359999656677246,13.399999618530273,5.346596717834473,15400
2003-09-02,13.300000190734863,13.460000038146973,13.279999732971191,13.34000015258789,5.322658538818359,27700
2003-09-03,13.260000228881836,13.489999771118164,13.25,13.489999771118164,5.382508277893066,27300
2003-09-04,13.5,13.5,13.329999923706055,13.390000343322754,5.342609882354736,16600
2003-09-05,13.359999656677246,13.5,13.359999656677246,13.5,5.386499404907227,22300
2003-09-08,13.5,13.520000457763672,13.369999885559082,13.489999771118164,5.382508277893066,36700
2003-09-09,13.359999656677246,13.420000076293945,13.319999694824219,13.319999694824219,5.314676284790039,28200
2003-09-10,13.359999656677246,13.489999771118164,13.270000457763672,13.300000190734863,5.306698322296143,31700
2003-09-11,13.449999809265137,13.449999809265137,13.260000228881836,13.350000381469727,5.326648712158203,29300
2003-09-12,13.329999923706055,13.539999961853027,13.329999923706055,13.529999732971191,5.398468017578125,24700
2003-09-15,13.550000190734863,13.550000190734863,13.359999656677246,13.5,5.386499404907227,54200
2003-09-16,13.5,13.5,13.350000381469727,13.420000076293945,5.354578018188477,53700
2003-09-17,13.390000343322754,13.5,13.390000343322754,13.479999542236328,5.37851619720459,28900
2003-09-18,13.479999542236328,13.479999542236328,13.380000114440918,13.420000076293945,5.354578018188477,49500
2003-09-19,13.420000076293945,13.460000038146973,13.359999656677246,13.399999618530273,5.346596717834473,26900
2003-09-22,13.369999885559082,13.390000343322754,13.100000381469727,13.210000038146973,5.270790100097656,118200
2003-09-23,13.130000114440918,13.270000457763672,13.0600004196167,13.119999885559082,5.261165618896484,57200
2003-09-24,13.149999618530273,13.289999961853027,13.149999618530273,13.25,5.313295841217041,24800
2003-09-25,13.260000228881836,13.369999885559082,13.199999809265137,13.289999961853027,5.3293328285217285,49100
2003-09-26,13.229999542236328,13.329999923706055,13.229999542236328,13.270000457763672,5.321313858032227,32600
2003-09-29,13.270000457763672,13.390000343322754,13.260000228881836,13.350000381469727,5.353394508361816,15300
2003-09-30,13.350000381469727,13.539999961853027,13.350000381469727,13.539999961853027,5.429587364196777,44600
2003-10-01,13.550000190734863,13.609999656677246,13.520000457763672,13.600000381469727,5.453648567199707,46400
2003-10-02,13.600000381469727,13.640000343322754,13.350000381469727,13.470000267028809,5.401517868041992,109500
2003-10-03,13.420000076293945,13.539999961853027,13.420000076293945,13.539999961853027,5.429587364196777,20300
2003-10-06,13.5,13.600000381469727,13.460000038146973,13.529999732971191,5.425572872161865,21200
2003-10-07,13.600000381469727,13.649999618530273,13.5,13.649999618530273,5.473695278167725,37700
2003-10-08,13.649999618530273,13.6899995803833,13.510000228881836,13.670000076293945,5.481713771820068,50700
2003-10-09,13.600000381469727,13.6899995803833,13.4399995803833,13.569999694824219,5.441616535186768,57300
2003-10-10,13.569999694824219,13.630000114440918,13.520000457763672,13.630000114440918,5.46567440032959,22300
2003-10-13,13.609999656677246,13.619999885559082,13.4399995803833,13.520000457763672,5.421564102172852,35600
2003-10-14,13.460000038146973,13.569999694824219,13.430000305175781,13.5,5.413548946380615,35400
2003-10-15,13.40999984741211,13.5,13.369999885559082,13.489999771118164,5.4095354080200195,34100
2003-10-16,13.5,13.5,13.399999618530273,13.5,5.413548946380615,38600
2003-10-17,13.5,13.510000228881836,13.40999984741211,13.510000228881836,5.417555809020996,35700
2003-10-20,13.4399995803833,13.550000190734863,13.399999618530273,13.449999809265137,5.393494129180908,46200
2003-10-21,13.460000038146973,13.510000228881836,13.40999984741211,13.430000305175781,5.385473251342773,30600
2003-10-22,13.470000267028809,13.569999694824219,13.470000267028809,13.569999694824219,5.441616535186768,28600
2003-10-23,13.399999618530273,13.460000038146973,13.369999885559082,13.369999885559082,5.387617111206055,44400
2003-10-24,13.430000305175781,13.479999542236328,13.34000015258789,13.460000038146973,5.423884868621826,34300
2003-10-27,13.470000267028809,13.470000267028809,13.300000190734863,13.350000381469727,5.379558563232422,43800
2003-10-28,13.329999923706055,13.420000076293945,13.300000190734863,13.359999656677246,5.3835883140563965,47300
2003-10-29,13.359999656677246,13.470000267028809,13.359999656677246,13.369999885559082,5.387617111206055,46200
2003-10-30,13.380000114440918,13.420000076293945,13.319999694824219,13.359999656677246,5.3835883140563965,30800
2003-10-31,13.329999923706055,13.359999656677246,13.300000190734863,13.329999923706055,5.371500015258789,24900
2003-11-03,13.300000190734863,13.359999656677246,13.279999732971191,13.300000190734863,5.359411239624023,22500
2003-11-04,13.34000015258789,13.359999656677246,13.279999732971191,13.350000381469727,5.379558563232422,30700
2003-11-05,13.350000381469727,13.399999618530273,13.289999961853027,13.399999618530273,5.3997039794921875,46100
2003-11-06,13.399999618530273,13.399999618530273,13.300000190734863,13.3100004196167,5.36344051361084,36800
2003-11-07,13.380000114440918,13.380000114440918,13.270000457763672,13.350000381469727,5.379558563232422,31900
2003-11-10,13.300000190734863,13.399999618530273,13.289999961853027,13.289999961853027,5.355379104614258,37100
2003-11-11,13.260000228881836,13.380000114440918,13.25,13.329999923706055,5.371500015258789,30700
2003-11-12,13.279999732971191,13.359999656677246,13.220000267028809,13.359999656677246,5.3835883140563965,64800
2003-11-13,13.380000114440918,13.399999618530273,13.270000457763672,13.34000015258789,5.375533103942871,38400
2003-11-14,13.390000343322754,13.4399995803833,13.300000190734863,13.380000114440918,5.391648292541504,28900
2003-11-17,13.399999618530273,13.399999618530273,13.300000190734863,13.34000015258789,5.375533103942871,38700
2003-11-18,13.380000114440918,13.470000267028809,13.3100004196167,13.470000267028809,5.427917957305908,42800
2003-11-19,13.420000076293945,13.550000190734863,13.399999618530273,13.520000457763672,5.448061943054199,37600
2003-11-20,13.489999771118164,13.539999961853027,13.449999809265137,13.449999809265137,5.41985559463501,52400
2003-11-21,13.460000038146973,13.539999961853027,13.449999809265137,13.449999809265137,5.41985559463501,44100
2003-11-24,13.460000038146973,13.550000190734863,13.40999984741211,13.40999984741211,5.403738975524902,44300
2003-11-25,13.34000015258789,13.4399995803833,13.3100004196167,13.399999618530273,5.426413059234619,53700
2003-11-26,13.329999923706055,13.420000076293945,13.329999923706055,13.359999656677246,5.410214900970459,24800
2003-11-28,13.390000343322754,13.430000305175781,13.350000381469727,13.430000305175781,5.43856143951416,17700
2003-12-01,13.380000114440918,13.460000038146973,13.369999885559082,13.420000076293945,5.434513568878174,48100
2003-12-02,13.40999984741211,13.420000076293945,13.300000190734863,13.350000381469727,5.406166076660156,62600
2003-12-03,13.319999694824219,13.350000381469727,13.270000457763672,13.270000457763672,5.373768329620361,68800
2003-12-04,13.279999732971191,13.34000015258789,13.279999732971191,13.34000015258789,5.4021196365356445,48300
2003-12-05,13.350000381469727,13.399999618530273,13.3100004196167,13.359999656677246,5.410214900970459,49900
2003-12-08,13.350000381469727,13.470000267028809,13.350000381469727,13.40999984741211,5.430465221405029,60100
2003-12-09,13.399999618530273,13.5,13.399999618530273,13.460000038146973,5.450713157653809,66100
2003-12-10,13.489999771118164,13.529999732971191,13.449999809265137,13.510000228881836,5.470957279205322,36100
2003-12-11,13.460000038146973,13.529999732971191,13.449999809265137,13.460000038146973,5.450713157653809,42200
