Date,Open,High,Low,Close,Adj Close,Volume
1992-01-15,16.75,16.75,16.33333396911621,16.33333396911621,13.466937065124512,12300
1992-01-16,16.16666603088379,16.66666603088379,15.666666984558105,16.41666603088379,13.535645484924316,25900
1992-01-17,16.5,16.5,15.666666984558105,16.16666603088379,13.329516410827637,29400
1992-01-20,16.0,16.0,15.666666984558105,15.916666984558105,13.123393058776855,27600
1992-01-21,15.916666984558105,15.916666984558105,15.416666984558105,15.666666984558105,12.917268753051758,10800
1992-01-22,15.666666984558105,15.833333015441895,15.666666984558105,15.833333015441895,13.054682731628418,17200
1992-01-23,16.0,16.0,15.333333015441895,15.666666984558105,12.917268753051758,37200
1992-01-24,15.666666984558105,15.916666984558105,15.666666984558105,15.916666984558105,13.123393058776855,2800
1992-01-27,16.0,16.5,15.916666984558105,16.16666603088379,13.329516410827637,60600
1992-01-28,16.33333396911621,16.5,15.5,15.666666984558105,12.917268753051758,18300
1992-01-29,15.833333015441895,16.33333396911621,15.833333015441895,16.16666603088379,13.329516410827637,7200
1992-01-30,16.25,16.33333396911621,15.916666984558105,16.0,13.192098617553711,8500
1992-01-31,16.0,16.0,16.0,16.0,13.192098617553711,10900
1992-02-03,16.16666603088379,16.25,16.08333396911621,16.25,13.398228645324707,6600
1992-02-04,16.33333396911621,16.58333396911621,16.33333396911621,16.5,13.604352951049805,35200
1992-02-05,16.58333396911621,16.58333396911621,16.41666603088379,16.5,13.604352951049805,3600
1992-02-06,16.58333396911621,16.66666603088379,15.833333015441895,15.916666984558105,13.123393058776855,37800
1992-02-07,16.0,16.41666603088379,16.0,16.16666603088379,13.329516410827637,1725100
1992-02-10,16.25,16.83333396911621,16.08333396911621,16.08333396911621,13.260809898376465,177900
1992-02-11,16.08333396911621,16.16666603088379,16.0,16.08333396911621,13.260809898376465,62700
1992-02-12,16.25,16.25,16.0,16.08333396911621,13.260809898376465,129700
1992-02-13,16.25,16.25,15.916666984558105,16.0,13.192098617553711,169800
1992-02-14,16.0,16.33333396911621,16.0,16.25,13.398228645324707,18900
1992-02-18,16.25,16.33333396911621,16.0,16.08333396911621,13.260809898376465,39600
1992-02-19,16.08333396911621,16.33333396911621,15.916666984558105,16.16666603088379,13.329516410827637,106300
1992-02-20,16.25,16.33333396911621,16.08333396911621,16.25,13.398228645324707,79300
1992-02-21,16.41666603088379,16.66666603088379,16.41666603088379,16.5,13.604352951049805,11500
1992-02-24,16.5,16.75,16.41666603088379,16.58333396911621,13.673059463500977,19500
1992-02-25,16.5,16.66666603088379,16.25,16.58333396911621,13.673059463500977,42100
1992-02-26,16.5,16.75,16.5,16.5,13.604352951049805,82800
1992-02-27,17.0,17.0,16.5,16.5,13.604352951049805,74800
1992-02-28,16.5,16.83333396911621,16.08333396911621,16.16666603088379,13.329516410827637,63000
1992-03-02,16.33333396911621,17.0,16.33333396911621,16.83333396911621,13.87918758392334,38500
1992-03-03,16.83333396911621,17.0,16.83333396911621,16.91666603088379,13.947896003723145,5400
1992-03-04,16.83333396911621,16.91666603088379,16.83333396911621,16.91666603088379,13.947896003723145,2800
1992-03-05,16.91666603088379,17.0,16.83333396911621,16.91666603088379,13.947896003723145,19600
1992-03-06,16.91666603088379,17.0,16.83333396911621,16.83333396911621,13.87918758392334,37500
1992-03-09,16.83333396911621,16.91666603088379,16.66666603088379,16.91666603088379,13.947896003723145,56400
1992-03-10,16.83333396911621,17.16666603088379,16.83333396911621,17.0,14.016609191894531,49000
1992-03-11,17.25,17.25,17.0,17.0,14.016609191894531,7500
1992-03-12,16.83333396911621,16.83333396911621,16.83333396911621,16.83333396911621,13.87918758392334,1000
1992-03-13,17.83333396911621,17.91666603088379,17.33333396911621,17.66666603088379,14.566286087036133,121300
1992-03-16,17.58333396911621,17.66666603088379,17.5,17.66666603088379,14.566286087036133,51900
1992-03-17,17.66666603088379,17.66666603088379,17.58333396911621,17.58333396911621,14.497567176818848,12600
1992-03-18,17.66666603088379,18.0,17.66666603088379,18.0,14.84111499786377,106000
1992-03-19,18.16666603088379,18.83333396911621,18.16666603088379,18.58333396911621,15.322073936462402,51300
1992-03-20,18.75,19.58333396911621,18.75,19.58333396911621,16.14657974243164,40800
1992-03-23,19.66666603088379,19.66666603088379,18.91666603088379,18.91666603088379,15.59691333770752,55000
1992-03-24,19.08333396911621,19.33333396911621,19.0,19.08333396911621,15.734333038330078,64900
1992-03-25,19.33333396911621,19.5,18.66666603088379,18.75,15.45949649810791,54100
1992-03-26,18.91666603088379,19.16666603088379,18.33333396911621,18.33333396911621,15.115948677062988,11500
1992-03-27,18.41666603088379,18.41666603088379,17.66666603088379,17.75,14.634984970092773,11500
1992-03-30,17.58333396911621,17.58333396911621,17.16666603088379,17.33333396911621,14.29144287109375,9000
1992-03-31,17.5,17.66666603088379,17.5,17.66666603088379,14.566286087036133,7200
1992-04-01,17.5,17.5,17.33333396911621,17.5,14.428862571716309,8100
1992-04-02,17.5,17.5,17.0,17.0,14.016609191894531,13500
1992-04-03,16.83333396911621,16.83333396911621,15.666666984558105,16.33333396911621,13.466937065124512,55800
1992-04-06,16.5,16.5,15.5,16.33333396911621,13.466937065124512,37500
1992-04-07,16.16666603088379,16.16666603088379,15.333333015441895,15.333333015441895,12.642427444458008,31300
1992-04-08,15.25,15.5,14.666666984558105,15.333333015441895,12.642427444458008,32700
1992-04-09,15.333333015441895,15.666666984558105,15.166666984558105,15.583333015441895,12.848555564880371,21700
1992-04-10,16.0,16.0,15.666666984558105,16.0,13.192098617553711,15300
1992-04-13,15.666666984558105,15.666666984558105,15.0,15.166666984558105,12.50501537322998,30400
1992-04-14,15.0,15.0,14.333333015441895,14.833333015441895,12.230175018310547,318700
1992-04-15,14.833333015441895,15.0,14.333333015441895,14.583333015441895,12.024049758911133,19600
1992-04-16,14.333333015441895,14.833333015441895,14.083333015441895,14.666666984558105,12.092758178710938,22000
1992-04-20,14.666666984558105,14.666666984558105,14.5,14.5,11.955341339111328,2400
1992-04-21,14.666666984558105,14.666666984558105,14.5,14.5,11.955341339111328,3600
1992-04-22,14.5,14.833333015441895,14.333333015441895,14.666666984558105,12.092758178710938,57600
1992-04-23,14.583333015441895,14.666666984558105,14.5,14.5,11.955341339111328,18100
1992-04-24,14.666666984558105,15.0,14.666666984558105,15.0,12.367596626281738,6900
1992-04-27,15.0,15.0,14.5,14.5,11.955341339111328,29200
1992-04-28,14.5,14.833333015441895,14.5,14.583333015441895,12.024049758911133,31500
1992-04-29,14.583333015441895,14.583333015441895,14.333333015441895,14.416666984558105,11.886634826660156,5100
1992-04-30,14.583333015441895,14.75,14.333333015441895,14.5,11.955341339111328,57100
1992-05-01,14.333333015441895,14.5,14.333333015441895,14.5,11.955341339111328,5200
1992-05-04,14.333333015441895,14.333333015441895,14.083333015441895,14.333333015441895,11.817919731140137,18000
1992-05-05,14.25,14.333333015441895,14.166666984558105,14.166666984558105,11.680502891540527,11200
1992-05-06,14.166666984558105,14.333333015441895,14.0,14.166666984558105,11.680502891540527,3000
1992-05-07,14.333333015441895,14.75,14.166666984558105,14.5,11.955341339111328,88200
1992-05-08,14.583333015441895,14.583333015441895,14.333333015441895,14.5,11.955341339111328,13000
1992-05-11,14.416666984558105,14.75,14.416666984558105,14.75,12.16146469116211,9700
1992-05-12,14.583333015441895,14.75,14.583333015441895,14.666666984558105,12.092758178710938,73300
1992-05-13,14.833333015441895,15.833333015441895,14.833333015441895,15.333333015441895,12.642427444458008,27300
1992-05-14,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,12.642427444458008,2800
1992-05-15,15.166666984558105,15.333333015441895,15.166666984558105,15.166666984558105,12.50501537322998,2400
1992-05-18,15.166666984558105,15.333333015441895,15.083333015441895,15.083333015441895,12.43630313873291,900
1992-05-19,15.166666984558105,15.5,15.166666984558105,15.5,12.77984619140625,3100
1992-05-20,15.5,16.0,15.5,15.833333015441895,13.054682731628418,22500
1992-05-21,15.833333015441895,16.33333396911621,15.833333015441895,16.25,13.398228645324707,5800
1992-05-22,16.33333396911621,16.5,16.33333396911621,16.5,13.604352951049805,17100
1992-05-26,16.5,16.5,15.833333015441895,15.916666984558105,13.123393058776855,28800
1992-05-27,15.833333015441895,16.16666603088379,15.833333015441895,16.16666603088379,13.329516410827637,58200
1992-05-28,16.0,16.16666603088379,15.833333015441895,15.916666984558105,13.123393058776855,47400
1992-05-29,16.0,16.0,15.916666984558105,16.0,13.192098617553711,72900
1992-06-01,15.833333015441895,15.833333015441895,15.75,15.75,12.98597240447998,54900
1992-06-02,15.5,15.5,15.25,15.25,12.573721885681152,17500
1992-06-03,15.166666984558105,15.25,14.833333015441895,15.0,12.367596626281738,22000
1992-06-04,15.083333015441895,15.333333015441895,15.083333015441895,15.333333015441895,12.642427444458008,3900
1992-06-05,15.25,15.25,15.25,15.25,12.573721885681152,1200
1992-06-08,15.25,15.333333015441895,15.0,15.166666984558105,12.50501537322998,44200
1992-06-09,15.166666984558105,15.166666984558105,15.0,15.166666984558105,12.50501537322998,85000
1992-06-10,15.083333015441895,15.083333015441895,15.083333015441895,15.083333015441895,12.43630313873291,400
1992-06-11,15.083333015441895,15.333333015441895,15.083333015441895,15.25,12.573721885681152,189400
1992-06-12,15.166666984558105,15.166666984558105,15.166666984558105,15.166666984558105,12.50501537322998,34200
1992-06-15,15.166666984558105,15.166666984558105,14.416666984558105,14.833333015441895,12.230175018310547,27900
1992-06-16,15.0,15.0,14.833333015441895,14.833333015441895,12.230175018310547,27100
1992-06-17,14.666666984558105,14.666666984558105,14.166666984558105,14.166666984558105,11.680502891540527,30900
1992-06-18,14.0,14.0,12.75,12.916666984558105,10.649871826171875,12100
1992-06-19,13.0,13.0,12.5,12.666666984558105,10.443746566772461,72600
1992-06-22,12.5,12.5,11.666666984558105,12.0,9.894078254699707,62100
1992-06-23,11.666666984558105,11.666666984558105,10.166666984558105,10.5,8.657318115234375,874300
1992-06-24,10.5,11.333333015441895,10.5,11.25,9.2756986618042,98500
1992-06-25,11.416666984558105,11.666666984558105,11.166666984558105,11.333333015441895,9.344404220581055,36000
1992-06-26,11.5,11.833333015441895,11.333333015441895,11.5,9.481825828552246,64000
1992-06-29,11.5,12.0,11.5,12.0,9.894078254699707,109900
1992-06-30,11.833333015441895,12.25,11.833333015441895,12.25,10.100204467773438,29800
1992-07-01,12.166666984558105,12.25,12.166666984558105,12.166666984558105,10.031495094299316,9300
1992-07-02,12.166666984558105,12.166666984558105,11.833333015441895,12.0,9.894078254699707,30000
1992-07-06,12.0,12.583333015441895,11.833333015441895,12.333333015441895,10.168909072875977,22900
1992-07-07,12.5,12.5,12.166666984558105,12.166666984558105,10.031495094299316,8800
1992-07-08,12.083333015441895,12.083333015441895,11.916666984558105,12.0,9.894078254699707,32500
1992-07-09,12.0,12.0,11.666666984558105,11.666666984558105,9.619239807128906,14700
1992-07-10,11.833333015441895,11.833333015441895,11.666666984558105,11.666666984558105,9.619239807128906,3400
1992-07-13,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,9.756656646728516,300
1992-07-14,11.833333015441895,12.0,11.333333015441895,11.333333015441895,9.344404220581055,29800
1992-07-15,11.166666984558105,11.166666984558105,11.083333015441895,11.083333015441895,9.13827896118164,1600
1992-07-16,11.083333015441895,11.083333015441895,8.666666984558105,9.333333015441895,7.695393085479736,606700
1992-07-17,9.5,9.5,9.166666984558105,9.25,7.626684665679932,172300
1992-07-20,9.166666984558105,9.666666984558105,8.916666984558105,9.583333015441895,7.901519298553467,192400
1992-07-21,9.75,10.666666984558105,9.666666984558105,10.666666984558105,8.794734001159668,117900
1992-07-22,10.333333015441895,10.5,10.25,10.416666984558105,8.58860969543457,30100
1992-07-23,10.333333015441895,10.333333015441895,10.0,10.166666984558105,8.382477760314941,55200
1992-07-24,10.166666984558105,10.333333015441895,10.166666984558105,10.25,8.451188087463379,16000
1992-07-27,10.083333015441895,10.25,10.083333015441895,10.083333015441895,8.31377124786377,36000
1992-07-28,10.25,10.25,9.916666984558105,10.0,8.245064735412598,39700
1992-07-29,10.0,10.0,9.5,9.833333015441895,8.107646942138672,219400
1992-07-30,9.666666984558105,9.833333015441895,9.583333015441895,9.833333015441895,8.107646942138672,76300
1992-07-31,9.666666984558105,9.833333015441895,9.666666984558105,9.833333015441895,8.107646942138672,33100
1992-08-03,9.916666984558105,10.0,9.75,10.0,8.245064735412598,55000
1992-08-04,9.916666984558105,10.0,9.666666984558105,9.75,8.038939476013184,83200
1992-08-05,9.666666984558105,9.666666984558105,9.0,9.25,7.626684665679932,162900
1992-08-06,9.083333015441895,9.083333015441895,8.666666984558105,8.916666984558105,7.351848125457764,84900
1992-08-07,8.833333015441895,9.25,8.833333015441895,9.166666984558105,7.557974338531494,104100
1992-08-10,9.166666984558105,9.666666984558105,9.166666984558105,9.666666984558105,7.970227241516113,118500
1992-08-11,9.833333015441895,9.833333015441895,9.5,9.666666984558105,7.970227241516113,151800
1992-08-12,9.75,9.833333015441895,9.333333015441895,9.5,7.832812786102295,45400
1992-08-13,9.583333015441895,9.916666984558105,9.583333015441895,9.833333015441895,8.107646942138672,47500
1992-08-14,10.0,10.25,9.833333015441895,10.166666984558105,8.382477760314941,31800
1992-08-17,10.166666984558105,10.25,10.083333015441895,10.083333015441895,8.31377124786377,11700
1992-08-18,9.916666984558105,10.0,9.916666984558105,9.916666984558105,8.176353454589844,16300
1992-08-19,10.0,10.0,9.833333015441895,9.833333015441895,8.107646942138672,49600
1992-08-20,9.916666984558105,10.0,9.833333015441895,10.0,8.245064735412598,125700
1992-08-21,10.166666984558105,10.583333015441895,10.166666984558105,10.5,8.657318115234375,67500
1992-08-24,10.5,10.5,10.333333015441895,10.333333015441895,8.519896507263184,43200
1992-08-25,10.5,10.666666984558105,10.333333015441895,10.416666984558105,8.58860969543457,56500
1992-08-26,10.333333015441895,10.333333015441895,10.0,10.0,8.245064735412598,77800
1992-08-27,10.166666984558105,10.333333015441895,10.166666984558105,10.25,8.451188087463379,4800
1992-08-28,10.416666984558105,10.666666984558105,10.416666984558105,10.666666984558105,8.794734001159668,9700
1992-08-31,10.666666984558105,10.666666984558105,10.416666984558105,10.416666984558105,8.58860969543457,8700
1992-09-01,10.416666984558105,10.666666984558105,10.416666984558105,10.666666984558105,8.794734001159668,73200
1992-09-02,10.75,11.0,10.666666984558105,11.0,9.069571495056152,69100
1992-09-03,11.0,11.083333015441895,11.0,11.083333015441895,9.13827896118164,22900
1992-09-04,11.166666984558105,11.333333015441895,11.083333015441895,11.25,9.2756986618042,17800
1992-09-08,11.666666984558105,11.833333015441895,11.333333015441895,11.333333015441895,9.344404220581055,60600
1992-09-09,11.166666984558105,11.416666984558105,11.166666984558105,11.333333015441895,9.344404220581055,72100
1992-09-10,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,9.344404220581055,79600
1992-09-11,11.416666984558105,11.5,11.333333015441895,11.333333015441895,9.344404220581055,54600
1992-09-14,11.333333015441895,12.0,11.333333015441895,12.0,9.894078254699707,45400
1992-09-15,12.166666984558105,12.833333015441895,12.0,12.75,10.512457847595215,43600
1992-09-16,12.583333015441895,12.666666984558105,11.833333015441895,11.916666984558105,9.825366973876953,73900
1992-09-17,12.083333015441895,12.083333015441895,12.0,12.0,9.894078254699707,15900
1992-09-18,12.166666984558105,12.166666984558105,11.833333015441895,11.833333015441895,9.756656646728516,6300
1992-09-21,11.833333015441895,12.0,11.666666984558105,11.833333015441895,9.756656646728516,112300
1992-09-22,11.666666984558105,11.833333015441895,11.666666984558105,11.666666984558105,9.619239807128906,28200
1992-09-23,11.833333015441895,11.833333015441895,11.666666984558105,11.833333015441895,9.756656646728516,3600
1992-09-24,11.666666984558105,12.0,11.666666984558105,11.75,9.68795108795166,71200
1992-09-25,11.583333015441895,11.583333015441895,11.416666984558105,11.416666984558105,9.413113594055176,61300
1992-09-28,11.583333015441895,11.916666984558105,11.5,11.916666984558105,9.825366973876953,7900
1992-09-29,12.083333015441895,12.333333015441895,12.0,12.333333015441895,10.168909072875977,6300
1992-09-30,12.25,12.833333015441895,12.0,12.666666984558105,10.443746566772461,16500
1992-10-01,12.666666984558105,12.833333015441895,12.666666984558105,12.75,10.512457847595215,125800
1992-10-02,12.833333015441895,12.833333015441895,12.666666984558105,12.666666984558105,10.443746566772461,55900
1992-10-05,12.666666984558105,12.666666984558105,11.75,12.333333015441895,10.168909072875977,65700
1992-10-06,12.333333015441895,12.333333015441895,12.0,12.0,9.894078254699707,20100
1992-10-07,12.0,12.0,11.5,11.5,9.481825828552246,38200
1992-10-08,11.5,11.666666984558105,11.5,11.666666984558105,9.619239807128906,43900
1992-10-09,11.666666984558105,11.833333015441895,11.666666984558105,11.666666984558105,9.619239807128906,1900
1992-10-12,11.583333015441895,11.583333015441895,11.583333015441895,11.583333015441895,9.550530433654785,7300
1992-10-13,11.583333015441895,12.0,11.583333015441895,12.0,9.894078254699707,22300
1992-10-14,12.166666984558105,12.666666984558105,12.166666984558105,12.666666984558105,10.443746566772461,234100
1992-10-15,12.5,12.5,12.333333015441895,12.333333015441895,10.168909072875977,47800
1992-10-16,12.416666984558105,13.0,12.416666984558105,13.0,10.718583106994629,178600
1992-10-19,13.0,13.5,13.0,13.5,11.130837440490723,85800
1992-10-20,13.416666984558105,13.666666984558105,13.333333015441895,13.666666984558105,11.268251419067383,100500
1992-10-21,13.666666984558105,13.666666984558105,12.916666984558105,13.083333015441895,10.787288665771484,111100
1992-10-22,13.166666984558105,13.666666984558105,13.083333015441895,13.666666984558105,11.268251419067383,58800
1992-10-23,14.0,14.583333015441895,14.0,14.25,11.74921989440918,144900
1992-10-26,14.25,14.5,14.25,14.5,11.955341339111328,79600
1992-10-27,14.666666984558105,14.666666984558105,14.416666984558105,14.416666984558105,11.886634826660156,52200
1992-10-28,14.5,14.5,14.416666984558105,14.416666984558105,11.886634826660156,27100
1992-10-29,14.5,14.5,14.166666984558105,14.166666984558105,11.680502891540527,56800
1992-10-30,14.333333015441895,14.5,14.333333015441895,14.5,11.955341339111328,8800
1992-11-02,14.5,14.5,14.333333015441895,14.416666984558105,11.886634826660156,10000
1992-11-03,14.5,14.666666984558105,14.5,14.5,11.955341339111328,77100
1992-11-04,14.416666984558105,14.583333015441895,14.416666984558105,14.583333015441895,12.024049758911133,41100
1992-11-05,14.583333015441895,15.0,14.5,15.0,12.367596626281738,42400
1992-11-06,14.666666984558105,14.833333015441895,14.666666984558105,14.75,12.16146469116211,29100
1992-11-09,14.666666984558105,15.5,14.666666984558105,15.5,12.77984619140625,56800
1992-11-10,15.333333015441895,16.66666603088379,15.25,16.66666603088379,13.741771697998047,66400
1992-11-11,16.66666603088379,16.66666603088379,16.33333396911621,16.5,13.604352951049805,18100
1992-11-12,16.5,16.75,16.33333396911621,16.66666603088379,13.741771697998047,31500
1992-11-13,16.66666603088379,17.0,16.66666603088379,16.91666603088379,13.947896003723145,35800
1992-11-16,16.83333396911621,16.83333396911621,16.58333396911621,16.58333396911621,13.673059463500977,26100
1992-11-17,16.5,16.5,15.583333015441895,15.583333015441895,12.848555564880371,37900
1992-11-18,15.5,15.666666984558105,14.833333015441895,15.666666984558105,12.917268753051758,80100
1992-11-19,16.83333396911621,17.0,16.66666603088379,17.0,14.016609191894531,132700
1992-11-20,17.08333396911621,17.16666603088379,16.91666603088379,16.91666603088379,13.947896003723145,99600
1992-11-23,17.0,17.41666603088379,16.83333396911621,16.83333396911621,13.87918758392334,46000
1992-11-24,16.91666603088379,16.91666603088379,16.75,16.83333396911621,13.87918758392334,16200
1992-11-25,16.83333396911621,17.16666603088379,16.83333396911621,17.0,14.016609191894531,66300
1992-11-27,17.0,17.0,16.83333396911621,16.83333396911621,13.87918758392334,6400
1992-11-30,16.83333396911621,17.0,16.83333396911621,17.0,14.016609191894531,66700
1992-12-01,17.0,17.16666603088379,16.91666603088379,17.08333396911621,14.085314750671387,54700
1992-12-02,17.16666603088379,17.25,17.08333396911621,17.16666603088379,14.15402603149414,7500
1992-12-03,17.16666603088379,17.33333396911621,17.0,17.16666603088379,14.15402603149414,17200
1992-12-04,17.16666603088379,17.25,17.0,17.25,14.222726821899414,13200
1992-12-07,17.25,17.5,17.25,17.5,14.428862571716309,34900
1992-12-08,17.5,18.33333396911621,17.5,18.25,15.047245025634766,53500
1992-12-09,18.25,18.25,17.66666603088379,18.25,15.047245025634766,59200
1992-12-10,18.16666603088379,18.25,18.0,18.0,14.84111499786377,56400
1992-12-11,18.08333396911621,18.08333396911621,17.33333396911621,17.33333396911621,14.29144287109375,8400
1992-12-14,17.16666603088379,17.16666603088379,16.66666603088379,16.66666603088379,13.741771697998047,14400
1992-12-15,16.75,17.16666603088379,16.75,16.83333396911621,13.87918758392334,35700
1992-12-16,16.83333396911621,16.91666603088379,16.58333396911621,16.66666603088379,13.741771697998047,12400
1992-12-17,16.66666603088379,16.75,15.5,16.25,13.398228645324707,52800
1992-12-18,16.41666603088379,16.5,16.33333396911621,16.5,13.604352951049805,10800
1992-12-21,16.41666603088379,16.75,16.41666603088379,16.75,13.810479164123535,6600
1992-12-22,16.83333396911621,17.08333396911621,16.83333396911621,17.08333396911621,14.085314750671387,14700
1992-12-23,17.08333396911621,17.08333396911621,16.91666603088379,16.91666603088379,13.947896003723145,80700
1992-12-24,16.75,17.0,16.75,17.0,14.016609191894531,6400
1992-12-28,17.0,17.0,16.91666603088379,16.91666603088379,13.947896003723145,2100
1992-12-29,16.91666603088379,16.91666603088379,16.66666603088379,16.66666603088379,13.741771697998047,44800
1992-12-30,16.66666603088379,16.66666603088379,16.41666603088379,16.5,13.604352951049805,4600
1992-12-31,16.58333396911621,16.58333396911621,16.16666603088379,16.58333396911621,13.673059463500977,40300
1993-01-04,16.5,16.5,16.0,16.0,13.192098617553711,4500
1993-01-05,16.16666603088379,16.16666603088379,15.75,15.75,12.999515533447266,10900
1993-01-06,15.916666984558105,15.916666984558105,15.666666984558105,15.666666984558105,12.930742263793945,7200
1993-01-07,15.833333015441895,15.833333015441895,15.5,15.75,12.999515533447266,10900
1993-01-08,15.333333015441895,15.333333015441895,14.833333015441895,14.833333015441895,12.242931365966797,47200
1993-01-11,14.916666984558105,14.916666984558105,14.416666984558105,14.416666984558105,11.89903450012207,24900
1993-01-12,14.5,14.5,14.166666984558105,14.25,11.761473655700684,41400
1993-01-13,14.666666984558105,15.0,14.666666984558105,15.0,12.380494117736816,37900
1993-01-14,15.083333015441895,16.16666603088379,15.083333015441895,16.16666603088379,13.343417167663574,29400
1993-01-15,16.08333396911621,16.16666603088379,15.833333015441895,16.16666603088379,13.343417167663574,14400
1993-01-18,16.33333396911621,17.25,16.33333396911621,16.75,13.824883460998535,64800
1993-01-19,16.75,16.75,16.33333396911621,16.33333396911621,13.48098373413086,21900
1993-01-20,16.16666603088379,16.16666603088379,15.833333015441895,15.833333015441895,13.068300247192383,9300
1993-01-21,15.833333015441895,15.833333015441895,15.833333015441895,15.833333015441895,13.068300247192383,3000
1993-01-22,15.833333015441895,15.833333015441895,15.833333015441895,15.833333015441895,13.068300247192383,3700
1993-01-25,15.666666984558105,15.75,15.333333015441895,15.333333015441895,12.65561294555664,17200
1993-01-26,15.333333015441895,15.416666984558105,15.166666984558105,15.333333015441895,12.65561294555664,256600
1993-01-27,15.5,15.75,15.5,15.5,12.793174743652344,7800
1993-01-28,15.5,15.916666984558105,15.5,15.916666984558105,13.137081146240234,2700
1993-01-29,16.08333396911621,16.08333396911621,15.833333015441895,15.833333015441895,13.068300247192383,25500
1993-02-01,15.833333015441895,15.833333015441895,15.666666984558105,15.833333015441895,13.068300247192383,5500
1993-02-02,16.33333396911621,16.91666603088379,16.33333396911621,16.91666603088379,13.962443351745605,2737500
