Date,Open,High,Low,Close,Adj Close,Volume
1984-07-25,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-07-26,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-07-27,0.0,20.412614822387695,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-07-30,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-07-31,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-08-01,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-08-02,0.0,20.412614822387695,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-08-03,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-08-06,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-08-07,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-08-08,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-08-09,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-08-10,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-08-13,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-08-14,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1984-08-15,0.0,20.842355728149414,19.768007278442383,19.768007278442383,5.546571731567383,700.0
1984-08-16,0.0,20.842355728149414,19.768007278442383,19.768007278442383,5.546571731567383,3300.0
1984-08-17,0.0,20.842355728149414,19.98287582397461,19.98287582397461,5.606858730316162,100.0
1984-08-20,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.606858730316162,0.0
1984-08-21,0.0,21.05722427368164,19.98287582397461,19.98287582397461,5.606858730316162,400.0
1984-08-22,0.0,21.05722427368164,19.98287582397461,19.98287582397461,5.606858730316162,400.0
1984-08-23,0.0,21.05722427368164,19.98287582397461,19.98287582397461,5.606858730316162,100.0
1984-08-24,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.606858730316162,0.0
1984-08-27,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.606858730316162,0.0
1984-08-28,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.606858730316162,0.0
1984-08-29,0.0,21.05722427368164,19.98287582397461,19.98287582397461,5.606858730316162,1500.0
1984-08-30,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.606858730316162,0.0
1984-08-31,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.606858730316162,0.0
1984-09-04,0.0,21.05722427368164,19.98287582397461,19.98287582397461,5.606858730316162,5500.0
1984-09-05,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.606858730316162,0.0
1984-09-06,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.606858730316162,0.0
1984-09-07,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.606858730316162,0.0
1984-09-10,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.606858730316162,0.0
1984-09-11,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.606858730316162,0.0
1984-09-12,0.0,21.05722427368164,20.412614822387695,20.412614822387695,5.7274370193481445,4400.0
1984-09-13,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.7274370193481445,2800.0
1984-09-14,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.7274370193481445,100.0
1984-09-17,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.7274370193481445,0.0
1984-09-18,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.7274370193481445,300.0
1984-09-19,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.7274370193481445,0.0
1984-09-20,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.7274370193481445,100.0
1984-09-21,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.7274370193481445,0.0
1984-09-24,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.7274370193481445,0.0
1984-09-25,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.7274370193481445,100.0
1984-09-26,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.7274370193481445,0.0
1984-09-27,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.7274370193481445,0.0
1984-09-28,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.7274370193481445,0.0
1984-10-01,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.7274370193481445,0.0
1984-10-02,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.7274370193481445,0.0
1984-10-03,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.7274370193481445,0.0
1984-10-04,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.7274370193481445,0.0
1984-10-05,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.7274370193481445,600.0
1984-10-08,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.7274370193481445,2700.0
1984-10-09,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.7274370193481445,700.0
1984-10-10,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.7274370193481445,100.0
1984-10-11,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.7274370193481445,0.0
1984-10-12,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.7274370193481445,0.0
1984-10-15,0.0,21.2720947265625,20.19774627685547,20.19774627685547,5.667145252227783,4000.0
1984-10-16,0.0,21.2720947265625,20.19774627685547,20.19774627685547,5.667145252227783,5500.0
1984-10-17,20.19774627685547,20.19774627685547,20.19774627685547,20.19774627685547,5.667145252227783,0.0
1984-10-18,0.0,21.916702270507812,20.627485275268555,20.627485275268555,5.787726879119873,7300.0
1984-10-19,0.0,21.916702270507812,20.627485275268555,20.627485275268555,5.787726879119873,300.0
1984-10-22,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.787726879119873,0.0
1984-10-23,0.0,21.916702270507812,21.05722427368164,21.05722427368164,5.9083051681518555,100.0
1984-10-24,0.0,21.916702270507812,21.05722427368164,21.05722427368164,5.9083051681518555,900.0
1984-10-25,21.05722427368164,21.05722427368164,21.05722427368164,21.05722427368164,5.9083051681518555,0.0
1984-10-26,21.05722427368164,21.05722427368164,21.05722427368164,21.05722427368164,5.9083051681518555,0.0
1984-10-29,0.0,21.916702270507812,21.05722427368164,21.05722427368164,5.9083051681518555,2800.0
1984-10-30,21.05722427368164,21.05722427368164,21.05722427368164,21.05722427368164,5.9083051681518555,0.0
1984-10-31,21.05722427368164,21.05722427368164,21.05722427368164,21.05722427368164,5.9083051681518555,0.0
1984-11-01,21.05722427368164,21.05722427368164,21.05722427368164,21.05722427368164,5.9083051681518555,0.0
1984-11-02,0.0,21.916702270507812,21.05722427368164,21.05722427368164,5.9083051681518555,300.0
1984-11-05,0.0,23.205921173095703,21.916702270507812,21.916702270507812,6.149454593658447,3100.0
1984-11-06,21.916702270507812,21.916702270507812,21.916702270507812,21.916702270507812,6.149454593658447,0.0
1984-11-07,21.916702270507812,21.916702270507812,21.916702270507812,21.916702270507812,6.149454593658447,0.0
1984-11-08,21.916702270507812,21.916702270507812,21.916702270507812,21.916702270507812,6.149454593658447,0.0
1984-11-09,21.916702270507812,21.916702270507812,21.916702270507812,21.916702270507812,6.149454593658447,0.0
1984-11-12,0.0,23.205921173095703,22.34644317626953,22.34644317626953,6.27003812789917,1000.0
1984-11-13,0.0,24.49513816833496,23.63566017150879,23.63566017150879,6.631766319274902,600.0
1984-11-14,23.63566017150879,23.63566017150879,23.63566017150879,23.63566017150879,6.631766319274902,0.0
1984-11-15,23.63566017150879,23.63566017150879,23.63566017150879,23.63566017150879,6.631766319274902,0.0
1984-11-16,0.0,24.49513816833496,23.205921173095703,23.205921173095703,6.511191368103027,900.0
1984-11-19,23.205921173095703,23.205921173095703,23.205921173095703,23.205921173095703,6.511191368103027,0.0
1984-11-20,0.0,24.280269622802734,22.991050720214844,22.991050720214844,6.450901508331299,600.0
1984-11-21,0.0,24.065399169921875,22.776182174682617,22.776182174682617,6.390614032745361,1300.0
1984-11-23,22.776182174682617,22.776182174682617,22.776182174682617,22.776182174682617,6.390614032745361,0.0
1984-11-26,0.0,19.338268280029297,18.049049377441406,18.049049377441406,5.064263343811035,700.0
1984-11-27,0.0,19.768007278442383,18.908527374267578,18.908527374267578,5.30541467666626,700.0
1984-11-28,0.0,19.338268280029297,18.478788375854492,18.478788375854492,5.184839248657227,1300.0
1984-11-29,18.478788375854492,18.478788375854492,18.478788375854492,18.478788375854492,5.184839248657227,0.0
1984-11-30,18.478788375854492,18.478788375854492,18.478788375854492,18.478788375854492,5.184839248657227,0.0
1984-12-03,18.478788375854492,18.478788375854492,18.478788375854492,18.478788375854492,5.184839248657227,0.0
1984-12-04,0.0,19.98287582397461,18.69365882873535,18.69365882873535,5.245125770568848,1800.0
1984-12-05,0.0,20.19774627685547,18.908527374267578,18.908527374267578,5.30541467666626,0.0
1984-12-06,0.0,20.19774627685547,18.908527374267578,18.908527374267578,5.30541467666626,100.0
1984-12-07,18.908527374267578,18.908527374267578,18.908527374267578,18.908527374267578,5.30541467666626,0.0
1984-12-10,0.0,20.19774627685547,18.908527374267578,18.908527374267578,5.30541467666626,0.0
1984-12-11,18.908527374267578,18.908527374267578,18.908527374267578,18.908527374267578,5.30541467666626,0.0
1984-12-12,0.0,20.19774627685547,18.908527374267578,18.908527374267578,5.30541467666626,2800.0
1984-12-13,18.908527374267578,18.908527374267578,18.908527374267578,18.908527374267578,5.30541467666626,0.0
1984-12-14,0.0,19.98287582397461,18.69365882873535,18.69365882873535,5.245125770568848,300.0
1984-12-17,18.69365882873535,18.69365882873535,18.69365882873535,18.69365882873535,5.245125770568848,0.0
1984-12-18,0.0,19.98287582397461,18.69365882873535,18.69365882873535,5.245125770568848,600.0
1984-12-19,0.0,19.98287582397461,18.69365882873535,18.69365882873535,5.245125770568848,1500.0
1984-12-20,0.0,19.98287582397461,18.908527374267578,18.908527374267578,5.30541467666626,900.0
1984-12-21,18.908527374267578,18.908527374267578,18.908527374267578,18.908527374267578,5.30541467666626,0.0
1984-12-24,0.0,19.98287582397461,18.908527374267578,18.908527374267578,5.30541467666626,100.0
1984-12-26,18.908527374267578,18.908527374267578,18.908527374267578,18.908527374267578,5.30541467666626,0.0
1984-12-27,0.0,20.412614822387695,19.123397827148438,19.123397827148438,5.365704536437988,1000.0
1984-12-28,0.0,20.412614822387695,19.123397827148438,19.123397827148438,5.365704536437988,1500.0
1984-12-31,0.0,20.412614822387695,19.123397827148438,19.123397827148438,5.365704536437988,100.0
1985-01-02,0.0,20.412614822387695,19.123397827148438,19.123397827148438,5.365704536437988,1500.0
1985-01-03,0.0,20.412614822387695,19.123397827148438,19.123397827148438,5.365704536437988,400.0
1985-01-04,0.0,20.412614822387695,19.123397827148438,19.123397827148438,5.365704536437988,400.0
1985-01-07,19.123397827148438,19.123397827148438,19.123397827148438,19.123397827148438,5.365704536437988,0.0
1985-01-08,19.123397827148438,19.123397827148438,19.123397827148438,19.123397827148438,5.365704536437988,0.0
1985-01-09,0.0,20.412614822387695,19.123397827148438,19.123397827148438,5.365704536437988,1500.0
1985-01-10,0.0,20.19774627685547,19.338268280029297,19.338268280029297,5.425991058349609,0.0
1985-01-11,0.0,20.19774627685547,19.338268280029297,19.338268280029297,5.425991058349609,400.0
1985-01-14,19.338268280029297,19.338268280029297,19.338268280029297,19.338268280029297,5.425991058349609,0.0
1985-01-15,19.338268280029297,19.338268280029297,19.338268280029297,19.338268280029297,5.425991058349609,0.0
1985-01-16,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.486283302307129,400.0
1985-01-17,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.486283302307129,700.0
1985-01-18,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.486283302307129,0.0
1985-01-21,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.486283302307129,300.0
1985-01-22,0.0,20.412614822387695,19.553136825561523,19.553136825561523,5.486283302307129,400.0
1985-01-23,0.0,20.412614822387695,19.553136825561523,19.553136825561523,5.486283302307129,100.0
1985-01-24,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.486283302307129,0.0
1985-01-25,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.486283302307129,100.0
1985-01-28,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.486283302307129,0.0
1985-01-29,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.486283302307129,100.0
1985-01-30,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.486283302307129,0.0
1985-01-31,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.486283302307129,100.0
1985-02-01,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.486283302307129,600.0
1985-02-04,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.486283302307129,0.0
1985-02-05,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.486283302307129,0.0
1985-02-06,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.486283302307129,700.0
1985-02-07,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.486283302307129,0.0
1985-02-08,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.486283302307129,0.0
1985-02-11,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.486283302307129,0.0
1985-02-12,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.486283302307129,0.0
1985-02-13,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.486283302307129,0.0
1985-02-14,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.486283302307129,0.0
1985-02-15,0.0,20.19774627685547,19.768007278442383,19.768007278442383,5.546571731567383,300.0
1985-02-19,0.0,20.412614822387695,19.768007278442383,19.768007278442383,5.546571731567383,1800.0
1985-02-20,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1985-02-21,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1985-02-22,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1985-02-25,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.546571731567383,0.0
1985-02-26,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.625715255737305,300.0
1985-02-27,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.625715255737305,0.0
1985-02-28,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.625715255737305,300.0
1985-03-01,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.625715255737305,0.0
1985-03-04,0.0,20.627485275268555,20.19774627685547,20.19774627685547,5.74800968170166,900.0
1985-03-05,0.0,20.842355728149414,20.19774627685547,20.19774627685547,5.74800968170166,1500.0
1985-03-06,0.0,20.842355728149414,20.19774627685547,20.19774627685547,5.74800968170166,700.0
1985-03-07,20.19774627685547,20.19774627685547,20.19774627685547,20.19774627685547,5.74800968170166,0.0
1985-03-08,20.19774627685547,20.19774627685547,20.19774627685547,20.19774627685547,5.74800968170166,0.0
1985-03-11,0.0,20.842355728149414,20.19774627685547,20.19774627685547,5.74800968170166,100.0
1985-03-12,20.19774627685547,20.19774627685547,20.19774627685547,20.19774627685547,5.74800968170166,0.0
1985-03-13,20.19774627685547,20.19774627685547,20.19774627685547,20.19774627685547,5.74800968170166,0.0
1985-03-14,20.19774627685547,20.19774627685547,20.19774627685547,20.19774627685547,5.74800968170166,0.0
1985-03-15,0.0,21.05722427368164,20.412614822387695,20.412614822387695,5.80916166305542,100.0
1985-03-18,0.0,21.05722427368164,20.627485275268555,20.627485275268555,5.870311260223389,1300.0
1985-03-19,0.0,21.2720947265625,20.412614822387695,21.2720947265625,6.053757667541504,300.0
1985-03-20,21.2720947265625,21.2720947265625,21.2720947265625,21.2720947265625,6.053757667541504,0.0
1985-03-21,0.0,21.2720947265625,21.2720947265625,21.2720947265625,6.053757667541504,100.0
1985-03-22,0.0,21.05722427368164,21.05722427368164,21.05722427368164,5.992610454559326,400.0
1985-03-25,0.0,20.412614822387695,20.412614822387695,20.412614822387695,5.80916166305542,100.0
1985-03-26,0.0,20.842355728149414,20.842355728149414,20.842355728149414,5.931455612182617,400.0
1985-03-27,0.0,20.842355728149414,20.842355728149414,20.842355728149414,5.931455612182617,100.0
1985-03-28,0.0,20.627485275268555,20.627485275268555,20.627485275268555,5.870311260223389,400.0
1985-03-29,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.870311260223389,0.0
1985-04-01,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.870311260223389,0.0
1985-04-02,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.870311260223389,0.0
1985-04-03,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.870311260223389,0.0
1985-04-04,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.870311260223389,0.0
1985-04-08,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.870311260223389,0.0
1985-04-09,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.870311260223389,0.0
1985-04-10,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.870311260223389,0.0
1985-04-11,0.0,21.701833724975586,21.05722427368164,21.05722427368164,5.992610454559326,5500.0
1985-04-12,0.0,21.916702270507812,21.701833724975586,21.701833724975586,6.176059246063232,4600.0
1985-04-15,0.0,22.776182174682617,22.34644317626953,22.776182174682617,6.481801986694336,900.0
1985-04-16,0.0,22.776182174682617,22.131572723388672,22.776182174682617,6.481801986694336,7000.0
1985-04-17,0.0,22.991050720214844,22.991050720214844,22.991050720214844,6.542949199676514,100.0
1985-04-18,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,1500.0
1985-04-19,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,0.0
1985-04-22,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,0.0
1985-04-23,0.0,22.34644317626953,22.131572723388672,22.131572723388672,6.2983527183532715,300.0
1985-04-24,0.0,22.34644317626953,22.024137496948242,22.34644317626953,6.3595051765441895,6000.0
1985-04-25,0.0,22.34644317626953,22.131572723388672,22.34644317626953,6.3595051765441895,1900.0
1985-04-26,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,0.0
1985-04-29,0.0,22.34644317626953,21.916702270507812,22.34644317626953,6.3595051765441895,2800.0
1985-04-30,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,100.0
1985-05-01,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,0.0
1985-05-02,0.0,21.916702270507812,21.916702270507812,21.916702270507812,6.2372002601623535,600.0
1985-05-03,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,100.0
1985-05-06,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,0.0
1985-05-07,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,0.0
1985-05-08,0.0,22.34644317626953,21.916702270507812,22.34644317626953,6.3595051765441895,1300.0
1985-05-09,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,300.0
1985-05-10,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,700.0
1985-05-13,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,0.0
1985-05-14,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,5000.0
1985-05-15,0.0,21.916702270507812,21.916702270507812,21.916702270507812,6.2372002601623535,600.0
1985-05-16,21.916702270507812,21.916702270507812,21.916702270507812,21.916702270507812,6.2372002601623535,0.0
1985-05-17,21.916702270507812,21.916702270507812,21.916702270507812,21.916702270507812,6.2372002601623535,0.0
1985-05-20,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,600.0
1985-05-21,0.0,22.776182174682617,22.34644317626953,22.34644317626953,6.3595051765441895,8500.0
1985-05-22,0.0,22.776182174682617,22.776182174682617,22.776182174682617,6.481801986694336,300.0
1985-05-23,0.0,22.776182174682617,22.776182174682617,22.776182174682617,6.481801986694336,700.0
1985-05-24,22.776182174682617,22.776182174682617,22.776182174682617,22.776182174682617,6.481801986694336,0.0
1985-05-28,22.776182174682617,22.776182174682617,22.776182174682617,22.776182174682617,6.481801986694336,0.0
1985-05-29,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,700.0
1985-05-30,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.3595051765441895,0.0
1985-05-31,0.0,22.883617401123047,22.668746948242188,22.883617401123047,6.5123724937438965,4400.0
1985-06-03,22.883617401123047,22.883617401123047,22.883617401123047,22.883617401123047,6.5123724937438965,0.0
1985-06-04,22.883617401123047,22.883617401123047,22.883617401123047,22.883617401123047,6.5123724937438965,0.0
1985-06-05,0.0,23.205921173095703,23.205921173095703,23.205921173095703,6.604099273681641,100.0
1985-06-06,0.0,23.63566017150879,22.991050720214844,23.63566017150879,6.726395606994629,2800.0
1985-06-07,0.0,23.205921173095703,22.991050720214844,23.205921173095703,6.604099273681641,5000.0
1985-06-10,23.205921173095703,23.205921173095703,23.205921173095703,23.205921173095703,6.604099273681641,0.0
1985-06-11,23.205921173095703,23.205921173095703,23.205921173095703,23.205921173095703,6.604099273681641,0.0
1985-06-12,0.0,23.63566017150879,23.205921173095703,23.205921173095703,6.604099273681641,1200.0
1985-06-13,0.0,23.63566017150879,23.63566017150879,23.63566017150879,6.726395606994629,100.0
1985-06-14,0.0,23.85053062438965,23.205921173095703,23.85053062438965,6.787545204162598,2700.0
1985-06-17,0.0,23.74309539794922,23.74309539794922,23.74309539794922,6.836686134338379,100.0
1985-06-18,23.74309539794922,23.74309539794922,23.74309539794922,23.74309539794922,6.836686134338379,0.0
1985-06-19,23.74309539794922,23.74309539794922,23.74309539794922,23.74309539794922,6.836686134338379,0.0
1985-06-20,0.0,24.49513816833496,24.49513816833496,24.49513816833496,7.053234100341797,100.0
1985-06-21,0.0,24.49513816833496,24.387704849243164,24.387704849243164,7.022303581237793,1800.0
1985-06-24,24.387704849243164,24.387704849243164,24.387704849243164,24.387704849243164,7.022303581237793,0.0
1985-06-25,24.387704849243164,24.387704849243164,24.387704849243164,24.387704849243164,7.022303581237793,0.0
1985-06-26,24.387704849243164,24.387704849243164,24.387704849243164,24.387704849243164,7.022303581237793,0.0
1985-06-27,24.387704849243164,24.387704849243164,24.387704849243164,24.387704849243164,7.022303581237793,0.0
1985-06-28,24.387704849243164,24.387704849243164,24.387704849243164,24.387704849243164,7.022303581237793,0.0
1985-07-01,24.387704849243164,24.387704849243164,24.387704849243164,24.387704849243164,7.022303581237793,0.0
1985-07-02,0.0,25.139747619628906,25.139747619628906,25.139747619628906,7.2388458251953125,100.0
1985-07-03,0.0,25.139747619628906,24.71000862121582,24.71000862121582,7.115102291107178,400.0
1985-07-05,0.0,25.354618072509766,25.354618072509766,25.354618072509766,7.300715446472168,600.0
1985-07-08,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.300715446472168,0.0
1985-07-09,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.300715446472168,0.0
1985-07-10,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.300715446472168,0.0
1985-07-11,0.0,24.49513816833496,24.49513816833496,24.49513816833496,7.053234100341797,600.0
1985-07-12,0.0,24.71000862121582,24.71000862121582,24.71000862121582,7.115102291107178,600.0
1985-07-15,0.0,25.354618072509766,24.71000862121582,25.354618072509766,7.300715446472168,300.0
1985-07-16,0.0,24.924877166748047,24.924877166748047,24.924877166748047,7.176973819732666,100.0
1985-07-17,24.924877166748047,24.924877166748047,24.924877166748047,24.924877166748047,7.176973819732666,0.0
1985-07-18,0.0,25.354618072509766,25.354618072509766,25.354618072509766,7.300715446472168,100.0
1985-07-19,0.0,25.354618072509766,25.354618072509766,25.354618072509766,7.300715446472168,100.0
1985-07-22,0.0,25.569486618041992,25.569486618041992,25.569486618041992,7.362586498260498,100.0
1985-07-23,0.0,25.569486618041992,25.569486618041992,25.569486618041992,7.362586498260498,400.0
1985-07-24,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.362586498260498,0.0
1985-07-25,0.0,25.78435707092285,25.354618072509766,25.354618072509766,7.300715446472168,600.0
1985-07-26,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.300715446472168,0.0
1985-07-29,0.0,25.569486618041992,25.569486618041992,25.569486618041992,7.362586498260498,100.0
1985-07-30,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.362586498260498,0.0
1985-07-31,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.362586498260498,0.0
