Date,Open,High,Low,Close,Adj Close,Volume
1980-05-22,0.0,10.15625,9.947916984558105,10.0,3.9594080448150635,23700
1980-05-23,0.0,10.3125,10.0,10.208333015441895,4.041895389556885,94500
1980-05-27,0.0,10.572916984558105,10.208333015441895,10.416666984558105,4.124379634857178,69600
1980-05-28,0.0,10.520833015441895,10.364583015441895,10.46875,4.145005226135254,10800
1980-05-29,0.0,10.625,10.416666984558105,10.625,4.206870079040527,12000
1980-05-30,0.0,10.78125,10.364583015441895,10.416666984558105,4.124379634857178,19400
1980-06-02,0.0,10.416666984558105,10.364583015441895,10.416666984558105,4.124379634857178,22300
1980-06-03,0.0,10.833333015441895,10.416666984558105,10.625,4.206870079040527,42000
1980-06-04,0.0,10.833333015441895,10.572916984558105,10.78125,4.268736839294434,60400
1980-06-05,0.0,10.885416984558105,10.833333015441895,10.833333015441895,4.289359092712402,9100
1980-06-06,0.0,10.885416984558105,10.78125,10.78125,4.268736839294434,20600
1980-06-09,0.0,10.833333015441895,10.625,10.625,4.206870079040527,5200
1980-06-10,0.0,10.885416984558105,10.46875,10.833333015441895,4.289359092712402,51100
1980-06-11,0.0,11.25,10.833333015441895,11.25,4.454334259033203,268500
1980-06-12,0.0,11.354166984558105,11.25,11.302083015441895,4.47495698928833,142500
1980-06-13,0.0,11.302083015441895,11.145833015441895,11.25,4.454334259033203,21300
1980-06-16,0.0,11.25,11.041666984558105,11.197916984558105,4.433712005615234,13900
1980-06-17,0.0,11.302083015441895,11.041666984558105,11.041666984558105,4.371847152709961,20400
1980-06-18,0.0,11.197916984558105,10.989583015441895,11.197916984558105,4.433712005615234,26100
1980-06-19,0.0,11.354166984558105,11.25,11.25,4.454334259033203,7200
1980-06-20,0.0,11.25,11.09375,11.145833015441895,4.413087368011475,8100
1980-06-23,0.0,11.354166984558105,11.197916984558105,11.354166984558105,4.495579719543457,12400
1980-06-24,0.0,11.927083015441895,11.666666984558105,11.875,4.70179557800293,27800
1980-06-25,0.0,11.979166984558105,11.875,11.979166984558105,4.743038654327393,45300
1980-06-26,0.0,11.979166984558105,11.822916984558105,11.875,4.70179557800293,21800
1980-06-27,0.0,12.1875,12.03125,12.1875,4.825529098510742,37400
1980-06-30,0.0,12.34375,12.1875,12.1875,4.825529098510742,27600
1980-07-01,0.0,12.135416984558105,11.979166984558105,12.083333015441895,4.784284591674805,77200
1980-07-02,0.0,12.135416984558105,11.71875,11.822916984558105,4.6811723709106445,67600
1980-07-03,0.0,11.979166984558105,11.875,11.875,4.70179557800293,24900
1980-07-07,0.0,11.979166984558105,11.71875,11.979166984558105,4.743038654327393,12700
1980-07-08,0.0,12.03125,11.666666984558105,11.822916984558105,4.6811723709106445,19900
1980-07-09,0.0,11.979166984558105,11.822916984558105,11.979166984558105,4.743038654327393,9100
1980-07-10,0.0,12.083333015441895,11.875,11.979166984558105,4.743038654327393,12700
1980-07-11,0.0,11.979166984558105,11.822916984558105,11.875,4.70179557800293,42400
1980-07-14,0.0,11.927083015441895,11.822916984558105,11.927083015441895,4.722417831420898,44100
1980-07-15,0.0,12.1875,11.927083015441895,11.979166984558105,4.743038654327393,34800
1980-07-16,0.0,11.927083015441895,11.822916984558105,11.875,4.70179557800293,7600
1980-07-17,0.0,12.135416984558105,11.979166984558105,11.979166984558105,4.743038654327393,18000
1980-07-18,0.0,12.239583015441895,12.083333015441895,12.1875,4.825529098510742,45600
1980-07-21,0.0,12.239583015441895,12.135416984558105,12.239583015441895,4.846149921417236,39300
1980-07-22,0.0,12.239583015441895,12.083333015441895,12.083333015441895,4.784284591674805,74600
1980-07-23,0.0,12.239583015441895,12.083333015441895,12.135416984558105,4.804907321929932,44800
1980-07-24,0.0,12.239583015441895,12.135416984558105,12.135416984558105,4.804907321929932,14400
1980-07-25,0.0,12.291666984558105,12.135416984558105,12.135416984558105,4.804907321929932,14600
1980-07-28,0.0,12.291666984558105,12.083333015441895,12.239583015441895,4.846149921417236,24200
1980-07-29,0.0,12.65625,12.291666984558105,12.552083015441895,4.969881057739258,78000
1980-07-30,0.0,13.333333015441895,12.604166984558105,13.229166984558105,5.237966060638428,98800
1980-07-31,0.0,13.229166984558105,12.916666984558105,13.072916984558105,5.1761016845703125,39800
1980-08-01,0.0,13.072916984558105,12.864583015441895,12.916666984558105,5.114236354827881,58800
1980-08-04,0.0,13.072916984558105,12.916666984558105,12.916666984558105,5.114236354827881,24200
1980-08-05,0.0,13.229166984558105,12.916666984558105,13.229166984558105,5.237966060638428,51600
1980-08-06,0.0,13.489583015441895,13.125,13.489583015441895,5.341073036193848,39100
1980-08-07,0.0,13.645833015441895,13.385416984558105,13.645833015441895,5.40294075012207,192200
1980-08-08,0.0,13.854166984558105,13.541666984558105,13.541666984558105,5.361698627471924,15800
1980-08-11,0.0,13.75,13.645833015441895,13.75,5.444183826446533,14600
1980-08-12,0.0,13.854166984558105,13.75,13.75,5.444183826446533,16500
1980-08-13,0.0,13.75,13.59375,13.59375,5.382319450378418,19900
1980-08-14,0.0,13.75,13.645833015441895,13.697916984558105,5.423561096191406,4300
1980-08-15,0.0,13.75,13.645833015441895,13.75,5.444183826446533,6700
1980-08-18,0.0,13.645833015441895,13.020833015441895,13.125,5.196722030639648,19900
1980-08-19,0.0,13.229166984558105,12.760416984558105,12.916666984558105,5.114236354827881,22000
1980-08-20,0.0,12.96875,12.708333015441895,12.96875,5.134855270385742,8400
1980-08-21,0.0,13.489583015441895,12.96875,13.333333015441895,5.279210090637207,24000
1980-08-22,0.0,13.75,13.489583015441895,13.75,5.444183826446533,36900
1980-08-25,0.0,13.59375,13.4375,13.4375,5.320452690124512,5700
1980-08-26,0.0,13.489583015441895,13.125,13.125,5.196722030639648,21100
1980-08-27,0.0,13.072916984558105,12.604166984558105,12.708333015441895,5.031744003295898,16000
1980-08-28,0.0,12.604166984558105,12.291666984558105,12.395833015441895,4.908015251159668,56100
1980-08-29,0.0,12.708333015441895,12.447916984558105,12.708333015441895,5.031744003295898,10000
1980-09-02,0.0,12.8125,12.447916984558105,12.760416984558105,5.0523681640625,2800
1980-09-03,0.0,13.072916984558105,12.760416984558105,13.072916984558105,5.1761016845703125,7200
1980-09-04,0.0,13.177083015441895,12.96875,13.020833015441895,5.155475616455078,14400
1980-09-05,0.0,13.020833015441895,12.864583015441895,12.864583015441895,5.0936126708984375,19200
1980-09-08,0.0,12.916666984558105,12.760416984558105,12.760416984558105,5.0523681640625,10000
1980-09-09,0.0,12.864583015441895,12.604166984558105,12.760416984558105,5.0523681640625,20400
1980-09-10,0.0,13.020833015441895,12.8125,12.96875,5.134855270385742,39100
1980-09-11,0.0,13.4375,12.96875,13.4375,5.320452690124512,12700
1980-09-12,0.0,13.489583015441895,13.229166984558105,13.229166984558105,5.237966060638428,14800
1980-09-15,0.0,13.333333015441895,13.125,13.333333015441895,5.279210090637207,78400
1980-09-16,0.0,13.541666984558105,13.385416984558105,13.385416984558105,5.299831867218018,17500
1980-09-17,0.0,13.75,13.28125,13.697916984558105,5.423561096191406,54700
1980-09-18,0.0,13.75,13.645833015441895,13.697916984558105,5.423561096191406,9600
1980-09-19,0.0,13.697916984558105,13.59375,13.697916984558105,5.423561096191406,38800
1980-09-22,0.0,14.0625,13.645833015441895,13.958333015441895,5.526671409606934,92600
1980-09-23,0.0,14.0625,13.75,13.75,5.444183826446533,37200
1980-09-24,0.0,14.375,14.010416984558105,14.375,5.691645622253418,100800
1980-09-25,0.0,14.427083015441895,14.166666984558105,14.166666984558105,5.60915994644165,21300
1980-09-26,0.0,13.90625,13.697916984558105,13.802083015441895,5.464808464050293,62800
1980-09-29,0.0,13.854166984558105,13.802083015441895,13.802083015441895,5.464808464050293,12200
1980-09-30,0.0,14.0625,13.802083015441895,13.958333015441895,5.526671409606934,16300
1980-10-01,0.0,14.0625,13.854166984558105,13.854166984558105,5.485429286956787,14100
1980-10-02,0.0,14.0625,13.802083015441895,13.90625,5.506052017211914,29500
1980-10-03,0.0,13.90625,13.802083015441895,13.90625,5.506052017211914,18900
1980-10-06,0.0,14.010416984558105,13.854166984558105,13.958333015441895,5.526671409606934,14600
1980-10-07,0.0,14.166666984558105,13.958333015441895,14.0625,5.567918300628662,45600
1980-10-08,0.0,14.270833015441895,13.958333015441895,14.114583015441895,5.5885396003723145,90400
1980-10-09,0.0,14.270833015441895,14.166666984558105,14.166666984558105,5.60915994644165,19600
1980-10-10,0.0,14.322916984558105,14.010416984558105,14.270833015441895,5.650403022766113,30900
1980-10-13,0.0,14.739583015441895,14.270833015441895,14.739583015441895,5.836000442504883,40300
1980-10-14,0.0,15.208333015441895,14.635416984558105,15.104166984558105,5.980355739593506,40000
1980-10-15,0.0,15.104166984558105,14.375,14.375,5.691645622253418,93300
1980-10-16,0.0,14.479166984558105,14.166666984558105,14.21875,5.629781723022461,55400
1980-10-17,0.0,14.21875,14.010416984558105,14.010416984558105,5.5472941398620605,81800
1980-10-20,0.0,14.010416984558105,13.90625,13.90625,5.506052017211914,61200
1980-10-21,0.0,13.958333015441895,13.697916984558105,13.75,5.444183826446533,115400
1980-10-22,0.0,13.75,13.645833015441895,13.645833015441895,5.40294075012207,62800
1980-10-23,0.0,13.645833015441895,12.916666984558105,12.96875,5.134855270385742,60900
1980-10-24,0.0,13.125,12.96875,13.125,5.196722030639648,38400
1980-10-27,0.0,13.125,12.96875,13.020833015441895,5.155475616455078,12900
1980-10-28,0.0,13.072916984558105,12.96875,13.020833015441895,5.155475616455078,19900
1980-10-29,0.0,13.020833015441895,12.8125,12.8125,5.0729875564575195,15100
1980-10-30,0.0,12.864583015441895,12.760416984558105,12.760416984558105,5.0523681640625,22300
1980-10-31,0.0,12.708333015441895,12.552083015441895,12.708333015441895,5.031744003295898,36900
1980-11-03,0.0,12.760416984558105,12.65625,12.65625,5.011126518249512,6200
1980-11-05,0.0,12.916666984558105,12.65625,12.708333015441895,5.031744003295898,147300
1980-11-06,0.0,12.708333015441895,12.5,12.5,4.949259281158447,12900
1980-11-07,0.0,12.708333015441895,12.395833015441895,12.708333015441895,5.031744003295898,82500
1980-11-10,0.0,12.8125,12.5,12.708333015441895,5.031744003295898,45300
1980-11-11,0.0,12.760416984558105,12.65625,12.760416984558105,5.0523681640625,700
1980-11-12,0.0,12.916666984558105,12.5,12.5,4.949259281158447,192700
1980-11-13,0.0,12.552083015441895,12.291666984558105,12.5,4.949259281158447,112000
1980-11-14,0.0,12.760416984558105,12.395833015441895,12.760416984558105,5.0523681640625,62600
1980-11-17,0.0,12.65625,12.395833015441895,12.5,4.949259281158447,20600
1980-11-18,0.0,12.5,12.395833015441895,12.447916984558105,4.9286370277404785,32400
1980-11-19,0.0,12.5,12.291666984558105,12.291666984558105,4.866771221160889,36200
1980-11-20,0.0,12.291666984558105,12.083333015441895,12.1875,4.825529098510742,4500
1980-11-21,0.0,12.083333015441895,11.927083015441895,11.927083015441895,4.722417831420898,36900
1980-11-24,0.0,12.03125,11.979166984558105,11.979166984558105,4.743038654327393,14400
1980-11-25,0.0,12.1875,12.083333015441895,12.1875,4.825529098510742,9300
1980-11-26,0.0,12.5,12.135416984558105,12.5,4.949259281158447,76300
1980-11-28,0.0,12.5,12.34375,12.34375,4.887392520904541,49900
1980-12-01,0.0,12.5,12.291666984558105,12.291666984558105,4.866771221160889,274800
1980-12-02,0.0,12.291666984558105,12.239583015441895,12.291666984558105,4.866771221160889,9600
1980-12-03,0.0,12.239583015441895,12.083333015441895,12.083333015441895,4.784284591674805,12700
1980-12-04,0.0,12.1875,12.083333015441895,12.083333015441895,4.784284591674805,84000
1980-12-05,0.0,12.083333015441895,11.979166984558105,12.03125,4.763660907745361,14100
1980-12-08,0.0,12.083333015441895,11.979166984558105,11.979166984558105,4.743038654327393,9300
1980-12-09,0.0,12.1875,12.03125,12.083333015441895,4.784284591674805,67400
1980-12-10,0.0,12.083333015441895,11.875,11.875,4.70179557800293,9600
1980-12-11,0.0,11.770833015441895,11.5625,11.5625,4.578065872192383,22500
1980-12-12,0.0,11.614583015441895,11.510416984558105,11.510416984558105,4.557445526123047,3300
1980-12-15,0.0,11.614583015441895,11.40625,11.458333015441895,4.53681755065918,11500
1980-12-16,0.0,11.5625,11.458333015441895,11.458333015441895,4.53681755065918,8800
1980-12-17,0.0,11.354166984558105,11.25,11.25,4.454334259033203,8100
1980-12-18,0.0,11.25,10.833333015441895,10.833333015441895,4.289359092712402,9800
1980-12-19,0.0,10.9375,10.729166984558105,10.9375,4.330604076385498,81800
1980-12-22,0.0,11.145833015441895,10.885416984558105,11.145833015441895,4.413087368011475,9800
1980-12-23,0.0,11.25,11.041666984558105,11.25,4.454334259033203,18700
1980-12-24,0.0,11.302083015441895,11.041666984558105,11.041666984558105,4.371847152709961,6200
1980-12-26,0.0,11.197916984558105,11.145833015441895,11.197916984558105,4.433712005615234,4300
1980-12-29,0.0,11.197916984558105,11.09375,11.09375,4.392466068267822,8800
1980-12-30,0.0,11.197916984558105,11.041666984558105,11.197916984558105,4.433712005615234,13600
1980-12-31,0.0,11.302083015441895,11.09375,11.302083015441895,4.47495698928833,42700
1981-01-02,0.0,11.25,11.145833015441895,11.197916984558105,4.433712005615234,12200
1981-01-05,0.0,11.25,11.145833015441895,11.25,4.454334259033203,114900
1981-01-06,0.0,11.25,11.197916984558105,11.25,4.454334259033203,42700
1981-01-07,0.0,11.197916984558105,11.145833015441895,11.145833015441895,4.413087368011475,81600
1981-01-08,0.0,11.458333015441895,11.25,11.40625,4.516199588775635,31200
1981-01-09,0.0,11.302083015441895,11.09375,11.145833015441895,4.413087368011475,210700
1981-01-12,0.0,11.40625,11.25,11.25,4.454334259033203,16800
1981-01-13,0.0,11.40625,11.302083015441895,11.302083015441895,4.47495698928833,18200
1981-01-14,0.0,11.458333015441895,11.25,11.302083015441895,4.47495698928833,32800
1981-01-15,0.0,11.354166984558105,10.572916984558105,10.625,4.206870079040527,39300
1981-01-16,0.0,11.458333015441895,10.729166984558105,11.354166984558105,4.495579719543457,68800
1981-01-19,0.0,11.510416984558105,11.302083015441895,11.354166984558105,4.495579719543457,9800
1981-01-20,0.0,11.666666984558105,11.458333015441895,11.5625,4.578065872192383,65700
1981-01-21,0.0,11.666666984558105,11.458333015441895,11.614583015441895,4.598687171936035,18900
1981-01-22,0.0,11.614583015441895,11.510416984558105,11.5625,4.578065872192383,5000
1981-01-23,0.0,11.614583015441895,11.40625,11.458333015441895,4.53681755065918,33800
1981-01-26,0.0,11.614583015441895,11.510416984558105,11.614583015441895,4.598687171936035,12000
1981-01-27,0.0,11.666666984558105,11.5625,11.666666984558105,4.619306564331055,49400
1981-01-28,0.0,12.291666984558105,11.875,12.083333015441895,4.784284591674805,34300
1981-01-29,0.0,12.083333015441895,12.03125,12.03125,4.763660907745361,27300
1981-01-30,0.0,12.1875,12.03125,12.03125,4.763660907745361,11700
1981-02-02,0.0,12.03125,11.822916984558105,11.822916984558105,4.6811723709106445,9100
1981-02-03,0.0,12.135416984558105,11.770833015441895,12.083333015441895,4.784284591674805,16500
1981-02-04,0.0,12.34375,12.239583015441895,12.291666984558105,4.866771221160889,7600
1981-02-05,0.0,12.864583015441895,12.552083015441895,12.864583015441895,5.0936126708984375,18400
1981-02-06,0.0,12.916666984558105,12.760416984558105,12.8125,5.0729875564575195,22500
1981-02-09,0.0,12.864583015441895,12.708333015441895,12.708333015441895,5.031744003295898,14100
1981-02-10,0.0,12.8125,12.8125,12.8125,5.0729875564575195,4500
1981-02-11,0.0,12.864583015441895,12.65625,12.65625,5.011126518249512,32600
1981-02-12,0.0,12.708333015441895,12.552083015441895,12.708333015441895,5.031744003295898,24400
1981-02-13,0.0,12.708333015441895,12.5,12.708333015441895,5.031744003295898,157400
1981-02-17,0.0,12.864583015441895,12.552083015441895,12.864583015441895,5.0936126708984375,38100
1981-02-18,0.0,12.864583015441895,12.65625,12.65625,5.011126518249512,9800
1981-02-19,0.0,12.760416984558105,12.395833015441895,12.395833015441895,4.908015251159668,16500
1981-02-20,0.0,12.5,12.239583015441895,12.239583015441895,4.846149921417236,4800
1981-02-23,0.0,12.291666984558105,12.03125,12.135416984558105,4.804907321929932,21300
1981-02-24,0.0,12.291666984558105,12.135416984558105,12.291666984558105,4.866771221160889,6900
1981-02-25,0.0,12.8125,12.395833015441895,12.8125,5.0729875564575195,102200
1981-02-26,0.0,12.916666984558105,12.760416984558105,12.916666984558105,5.114236354827881,52300
1981-02-27,0.0,13.333333015441895,12.8125,13.333333015441895,5.279210090637207,50600
1981-03-02,0.0,13.4375,13.28125,13.28125,5.258589744567871,11000
1981-03-03,0.0,14.166666984558105,13.385416984558105,14.0625,5.567918300628662,62600
1981-03-04,0.0,13.958333015441895,13.697916984558105,13.697916984558105,5.423561096191406,81300
1981-03-05,0.0,13.645833015441895,13.385416984558105,13.385416984558105,5.299831867218018,98600
1981-03-06,0.0,13.229166984558105,13.020833015441895,13.125,5.196722030639648,36000
1981-03-09,0.0,13.489583015441895,13.229166984558105,13.489583015441895,5.341073036193848,12700
1981-03-10,0.0,13.75,13.59375,13.75,5.444183826446533,42900
1981-03-11,0.0,13.958333015441895,13.59375,13.59375,5.382319450378418,28800
1981-03-12,0.0,13.75,13.385416984558105,13.385416984558105,5.299831867218018,15600
1981-03-13,0.0,13.59375,13.541666984558105,13.541666984558105,5.361698627471924,6000
1981-03-16,0.0,13.75,13.59375,13.697916984558105,5.423561096191406,54400
1981-03-17,0.0,14.010416984558105,13.75,13.90625,5.506052017211914,13400
1981-03-18,0.0,13.854166984558105,13.697916984558105,13.697916984558105,5.423561096191406,9800
1981-03-19,0.0,13.59375,13.125,13.125,5.196722030639648,90400
1981-03-20,0.0,13.333333015441895,13.125,13.229166984558105,5.237966060638428,163200
1981-03-23,0.0,13.541666984558105,13.333333015441895,13.385416984558105,5.299831867218018,37900
1981-03-24,0.0,13.333333015441895,12.916666984558105,13.020833015441895,5.155475616455078,195800
1981-03-25,0.0,13.020833015441895,12.864583015441895,12.864583015441895,5.0936126708984375,10000
1981-03-26,0.0,12.916666984558105,12.760416984558105,12.8125,5.0729875564575195,25900
1981-03-27,0.0,12.708333015441895,12.604166984558105,12.708333015441895,5.031744003295898,20100
1981-03-30,0.0,12.708333015441895,12.5,12.708333015441895,5.031744003295898,12700
1981-03-31,0.0,12.8125,12.5,12.5,4.949259281158447,22800
1981-04-01,0.0,12.552083015441895,12.395833015441895,12.5,4.949259281158447,56400
1981-04-02,0.0,12.5,12.395833015441895,12.5,4.949259281158447,59500
1981-04-03,0.0,12.8125,12.5,12.604166984558105,4.990500450134277,31200
1981-04-06,0.0,12.65625,12.5,12.65625,5.011126518249512,27300
1981-04-07,0.0,12.864583015441895,12.65625,12.8125,5.0729875564575195,70800
1981-04-08,0.0,12.916666984558105,12.8125,12.916666984558105,5.114236354827881,16000
1981-04-09,0.0,13.489583015441895,12.916666984558105,13.385416984558105,5.299831867218018,33800
1981-04-10,0.0,14.114583015441895,13.75,14.0625,5.567918300628662,63300
1981-04-13,0.0,14.166666984558105,13.75,14.166666984558105,5.60915994644165,37200
1981-04-14,0.0,14.0625,13.59375,13.75,5.444183826446533,13400
1981-04-15,0.0,13.90625,13.802083015441895,13.90625,5.506052017211914,13400
1981-04-16,0.0,14.010416984558105,13.958333015441895,13.958333015441895,5.526671409606934,58800
1981-04-20,0.0,14.270833015441895,14.0625,14.21875,5.629781723022461,23500
1981-04-21,0.0,14.375,14.166666984558105,14.375,5.691645622253418,22000
1981-04-22,0.0,14.375,14.166666984558105,14.166666984558105,5.60915994644165,46500
1981-04-23,0.0,14.0625,13.4375,13.4375,5.320452690124512,34800
1981-04-24,0.0,13.802083015441895,13.4375,13.75,5.444183826446533,22000
1981-04-27,0.0,13.75,13.541666984558105,13.541666984558105,5.361698627471924,7600
1981-04-28,0.0,13.4375,13.333333015441895,13.333333015441895,5.279210090637207,30200
1981-04-29,0.0,13.385416984558105,13.333333015441895,13.333333015441895,5.279210090637207,9800
1981-04-30,0.0,13.4375,13.28125,13.28125,5.258589744567871,52500
1981-05-01,0.0,13.333333015441895,13.229166984558105,13.333333015441895,5.279210090637207,39300
1981-05-04,0.0,13.333333015441895,13.229166984558105,13.333333015441895,5.279210090637207,10800
1981-05-05,0.0,13.333333015441895,13.229166984558105,13.28125,5.258589744567871,10300
1981-05-06,0.0,13.541666984558105,13.28125,13.541666984558105,5.361698627471924,15300
1981-05-07,0.0,13.59375,13.489583015441895,13.59375,5.382319450378418,11200
1981-05-08,0.0,13.697916984558105,13.4375,13.541666984558105,5.361698627471924,31900
1981-05-11,0.0,13.489583015441895,13.229166984558105,13.333333015441895,5.279210090637207,18900
1981-05-12,0.0,13.541666984558105,13.333333015441895,13.333333015441895,5.279210090637207,24900
1981-05-13,0.0,13.4375,13.28125,13.333333015441895,5.279210090637207,55200
1981-05-14,0.0,13.333333015441895,13.28125,13.333333015441895,5.279210090637207,44600
1981-05-15,0.0,13.4375,13.385416984558105,13.385416984558105,5.299831867218018,6000
1981-05-18,0.0,13.385416984558105,13.28125,13.28125,5.258589744567871,16000
1981-05-19,0.0,13.333333015441895,13.229166984558105,13.333333015441895,5.279210090637207,11500
1981-05-20,0.0,13.385416984558105,13.28125,13.28125,5.258589744567871,7200
1981-05-21,0.0,13.645833015441895,13.333333015441895,13.489583015441895,5.341073036193848,26400
1981-05-22,0.0,13.385416984558105,13.177083015441895,13.229166984558105,5.237966060638428,60900
1981-05-26,0.0,13.333333015441895,13.28125,13.28125,5.258589744567871,50100
1981-05-27,0.0,13.333333015441895,13.229166984558105,13.28125,5.258589744567871,28800
1981-05-28,0.0,13.28125,13.28125,13.28125,5.258589744567871,3800
1981-05-29,0.0,13.385416984558105,13.229166984558105,13.229166984558105,5.237966060638428,3600
1981-06-01,0.0,13.333333015441895,13.229166984558105,13.28125,5.258589744567871,26800
1981-06-02,0.0,13.333333015441895,13.229166984558105,13.229166984558105,5.237966060638428,27300
1981-06-03,0.0,13.28125,13.177083015441895,13.177083015441895,5.217342853546143,83200
1981-06-04,0.0,13.177083015441895,13.125,13.125,5.196722030639648,11700
1981-06-05,0.0,13.333333015441895,13.125,13.333333015441895,5.279210090637207,27600
1981-06-08,0.0,13.333333015441895,13.28125,13.333333015441895,5.279210090637207,12200
1981-06-09,0.0,13.28125,13.125,13.125,5.196722030639648,7900
1981-06-10,0.0,13.125,12.96875,12.96875,5.134855270385742,39100
1981-06-11,0.0,12.916666984558105,12.708333015441895,12.708333015441895,5.031744003295898,7900
1981-06-12,0.0,12.8125,12.708333015441895,12.708333015441895,5.031744003295898,4500
1981-06-15,0.0,12.760416984558105,12.552083015441895,12.604166984558105,4.990500450134277,57300
1981-06-16,0.0,12.552083015441895,12.135416984558105,12.135416984558105,4.804907321929932,8400
1981-06-17,0.0,12.291666984558105,12.135416984558105,12.291666984558105,4.866771221160889,40500
1981-06-18,0.0,12.395833015441895,12.239583015441895,12.291666984558105,4.866771221160889,24700
1981-06-19,0.0,12.604166984558105,12.291666984558105,12.604166984558105,4.990500450134277,288700
1981-06-22,0.0,12.708333015441895,12.447916984558105,12.708333015441895,5.031744003295898,9800
1981-06-23,0.0,12.708333015441895,12.5,12.708333015441895,5.031744003295898,51800
1981-06-24,0.0,12.708333015441895,12.447916984558105,12.447916984558105,4.9286370277404785,34800
1981-06-25,0.0,12.447916984558105,12.34375,12.34375,4.887392520904541,16500
1981-06-26,0.0,12.291666984558105,12.135416984558105,12.135416984558105,4.804907321929932,9600
1981-06-29,0.0,12.239583015441895,11.979166984558105,11.979166984558105,4.743038654327393,8100
1981-06-30,0.0,11.875,11.614583015441895,11.614583015441895,4.598687171936035,10000
