Date,Open,High,Low,Close,Adj Close,Volume
1970-02-13,1.5173611640930176,1.5277777910232544,1.5173611640930176,1.5243055820465088,0.3478385806083679,597600
1970-02-16,1.5243055820465088,1.5451388359069824,1.5243055820465088,1.5329861640930176,0.34981951117515564,698400
1970-02-17,1.5329861640930176,1.5399305820465088,1.5225694179534912,1.5295138359069824,0.34902721643447876,1641600
1970-02-18,1.5208333730697632,1.5208333730697632,1.4965277910232544,1.5052083730697632,0.34348079562187195,1713600
1970-02-19,1.5052083730697632,1.5104166269302368,1.4947916269302368,1.5069444179534912,0.3438768684864044,921600
1970-02-20,1.5069444179534912,1.5277777910232544,1.5,1.5243055820465088,0.3478385806083679,1274400
1970-02-24,1.53125,1.5555555820465088,1.53125,1.5503472089767456,0.353781133890152,770400
1970-02-25,1.5503472089767456,1.5590277910232544,1.5347222089767456,1.5590277910232544,0.3557621240615845,1346400
1970-02-26,1.5590277910232544,1.5607638359069824,1.5208333730697632,1.5208333730697632,0.3470463752746582,2030400
1970-02-27,1.5208333730697632,1.5208333730697632,1.4826388359069824,1.5138888359069824,0.3454616665840149,1447200
1970-03-02,1.5138888359069824,1.5243055820465088,1.4826388359069824,1.4930555820465088,0.3407075107097626,583200
1970-03-03,1.4930555820465088,1.5034722089767456,1.4791666269302368,1.4965277910232544,0.341499924659729,1288800
1970-03-04,1.4965277910232544,1.5069444179534912,1.4895833730697632,1.4895833730697632,0.3399151861667633,792000
1970-03-05,1.4895833730697632,1.5,1.4756944179534912,1.4756944179534912,0.33674561977386475,532800
1970-03-06,1.4791666269302368,1.4861111640930176,1.4791666269302368,1.4809027910232544,0.3379341661930084,432000
1970-03-09,1.4756944179534912,1.4756944179534912,1.4618055820465088,1.46875,0.3351611793041229,669600
1970-03-10,1.46875,1.4791666269302368,1.4166666269302368,1.4513888359069824,0.33119940757751465,1195200
1970-03-11,1.4513888359069824,1.4513888359069824,1.4305555820465088,1.4444444179534912,0.3296149671077728,979200
1970-03-12,1.4375,1.4375,1.3958333730697632,1.4166666269302368,0.3232760727405548,1339200
1970-03-13,1.3836805820465088,1.3836805820465088,1.3559027910232544,1.3680555820465088,0.31218329071998596,3304800
1970-03-16,1.3645833730697632,1.3645833730697632,1.3489583730697632,1.3506944179534912,0.3082215487957001,1706400
1970-03-17,1.3506944179534912,1.3611111640930176,1.3489583730697632,1.3611111640930176,0.3105984926223755,1094400
1970-03-18,1.3715277910232544,1.40625,1.3715277910232544,1.40625,0.3208988904953003,1461600
1970-03-19,1.40625,1.4236111640930176,1.3888888359069824,1.40625,0.3208988904953003,1216800
1970-03-20,1.40625,1.4149305820465088,1.3489583730697632,1.3715277910232544,0.31297567486763,1274400
1970-03-23,1.3715277910232544,1.3802083730697632,1.3506944179534912,1.3802083730697632,0.3149564862251282,482400
1970-03-24,1.3923611640930176,1.4236111640930176,1.3923611640930176,1.4027777910232544,0.3201066553592682,1519200
1970-03-25,1.4131944179534912,1.4652777910232544,1.4131944179534912,1.4444444179534912,0.3296149671077728,1087200
1970-03-26,1.4444444179534912,1.4496527910232544,1.4340277910232544,1.4444444179534912,0.3296149671077728,1051200
1970-03-30,1.4444444179534912,1.4583333730697632,1.4340277910232544,1.4392361640930176,0.3284262716770172,540000
1970-03-31,1.4270833730697632,1.4270833730697632,1.4079861640930176,1.4166666269302368,0.3232760727405548,1137600
1970-04-01,1.4166666269302368,1.4375,1.4166666269302368,1.4201388359069824,0.3240683078765869,957600
1970-04-02,1.4201388359069824,1.421875,1.4097222089767456,1.4149305820465088,0.3228798806667328,504000
1970-04-03,1.4149305820465088,1.4149305820465088,1.3854166269302368,1.3888888359069824,0.31693726778030396,1087200
1970-04-06,1.3888888359069824,1.4027777910232544,1.3819444179534912,1.3819444179534912,0.31535252928733826,712800
1970-04-07,1.3819444179534912,1.3871527910232544,1.3715277910232544,1.3871527910232544,0.31654098629951477,705600
1970-04-08,1.3871527910232544,1.4201388359069824,1.3871527910232544,1.4201388359069824,0.3240683078765869,684000
1970-04-09,1.4201388359069824,1.4444444179534912,1.3888888359069824,1.3923611640930176,0.31772977113723755,2959200
1970-04-10,1.3923611640930176,1.3993055820465088,1.3871527910232544,1.390625,0.31733328104019165,871200
1970-04-13,1.390625,1.3923611640930176,1.3611111640930176,1.3715277910232544,0.31297567486763,986400
1970-04-14,1.3715277910232544,1.3819444179534912,1.34375,1.375,0.3137679696083069,1576800
1970-04-15,1.375,1.4201388359069824,1.375,1.3819444179534912,0.31535252928733826,799200
1970-04-16,1.3819444179534912,1.3888888359069824,1.3559027910232544,1.3611111640930176,0.3105984926223755,1274400
1970-04-17,1.3524305820465088,1.3524305820465088,1.3298611640930176,1.3402777910232544,0.3058445155620575,1591200
1970-04-20,1.3402777910232544,1.3611111640930176,1.3333333730697632,1.3472222089767456,0.30742916464805603,763200
1970-04-21,1.3472222089767456,1.3819444179534912,1.3229166269302368,1.3402777910232544,0.3058445155620575,1101600
1970-04-22,1.3402777910232544,1.3541666269302368,1.3194444179534912,1.3263888359069824,0.3026750385761261,1044000
1970-04-23,1.3194444179534912,1.3194444179534912,1.2795138359069824,1.2864583730697632,0.29356327652931213,1663200
1970-04-24,1.2916666269302368,1.3038194179534912,1.2916666269302368,1.296875,0.2959401607513428,1166400
1970-04-27,1.296875,1.3125,1.296875,1.3055555820465088,0.2979210615158081,669600
1970-04-28,1.3055555820465088,1.3177083730697632,1.2916666269302368,1.2951388359069824,0.2955438196659088,1620000
1970-04-29,1.2951388359069824,1.3298611640930176,1.2847222089767456,1.3194444179534912,0.30109038949012756,2188800
1970-04-30,1.3194444179534912,1.3246527910232544,1.3020833730697632,1.3090277910232544,0.29871341586112976,1656000
1970-05-01,1.3090277910232544,1.3125,1.2986111640930176,1.3072916269302368,0.29831740260124207,1080000
1970-05-04,1.2986111640930176,1.2986111640930176,1.2638888359069824,1.28125,0.2923744320869446,2692800
1970-05-05,1.28125,1.2847222089767456,1.2586805820465088,1.2760416269302368,0.2911859452724457,1836000
1970-05-06,1.2760416269302368,1.3020833730697632,1.2673611640930176,1.2777777910232544,0.29158225655555725,1324800
1970-05-07,1.2777777910232544,1.2934027910232544,1.2638888359069824,1.2777777910232544,0.29158225655555725,705600
1970-05-08,1.2777777910232544,1.2899305820465088,1.265625,1.2708333730697632,0.28999754786491394,1195200
1970-05-11,1.2708333730697632,1.2829861640930176,1.2708333730697632,1.2725694179534912,0.2903938591480255,554400
1970-05-12,1.2725694179534912,1.2916666269302368,1.2725694179534912,1.2743055820465088,0.2907898426055908,1353600
1970-05-13,1.2604166269302368,1.2604166269302368,1.25,1.2604166269302368,0.2876206338405609,1872000
1970-05-14,1.2604166269302368,1.2638888359069824,1.2256944179534912,1.2482638359069824,0.2848473787307739,1303200
1970-05-15,1.2482638359069824,1.2621527910232544,1.2361111640930176,1.2621527910232544,0.28801676630973816,1641600
1970-05-18,1.2621527910232544,1.2621527910232544,1.2534722089767456,1.2604166269302368,0.2876206338405609,2030400
1970-05-19,1.2604166269302368,1.2690972089767456,1.2378472089767456,1.2378472089767456,0.2824706435203552,633600
1970-05-20,1.2361111640930176,1.2361111640930176,1.2083333730697632,1.2083333730697632,0.27573537826538086,813600
1970-05-21,1.2083333730697632,1.2083333730697632,1.1527777910232544,1.1597222089767456,0.26464253664016724,3830400
1970-05-22,1.1597222089767456,1.1770833730697632,1.1423611640930176,1.15625,0.26385024189949036,2008800
1970-05-25,1.15625,1.1631944179534912,1.1388888359069824,1.1475694179534912,0.2618691921234131,1065600
1970-05-26,1.1440972089767456,1.1440972089767456,1.09375,1.09375,0.24958810210227966,5824800
1970-05-27,1.09375,1.1388888359069824,1.09375,1.1388888359069824,0.25988849997520447,2347200
1970-05-28,1.1458333730697632,1.1753472089767456,1.1458333730697632,1.1701388359069824,0.26701968908309937,1684800
1970-05-29,1.1701388359069824,1.1805555820465088,1.1614583730697632,1.1666666269302368,0.26622724533081055,2476800
1970-06-01,1.1736111640930176,1.1927083730697632,1.1736111640930176,1.1909722089767456,0.2717736065387726,1072800
1970-06-02,1.1944444179534912,1.2083333730697632,1.1944444179534912,1.2083333730697632,0.2773517370223999,1101600
1970-06-03,1.2083333730697632,1.2274305820465088,1.2083333730697632,1.2274305820465088,0.281734824180603,972000
1970-06-04,1.2274305820465088,1.2361111640930176,1.2083333730697632,1.2083333730697632,0.2773517370223999,1850400
1970-06-05,1.2083333730697632,1.2135416269302368,1.1805555820465088,1.203125,0.2761560380458832,1670400
1970-06-08,1.203125,1.2291666269302368,1.1944444179534912,1.2222222089767456,0.2805396318435669,957600
1970-06-09,1.2222222089767456,1.2395833730697632,1.2222222089767456,1.2361111640930176,0.2837274670600891,756000
1970-06-10,1.2361111640930176,1.2430555820465088,1.2152777910232544,1.2274305820465088,0.281734824180603,972000
1970-06-11,1.2274305820465088,1.2274305820465088,1.1979166269302368,1.1996527910232544,0.27535924315452576,964800
1970-06-12,1.1996527910232544,1.2065972089767456,1.1944444179534912,1.1996527910232544,0.27535924315452576,878400
1970-06-15,1.1996527910232544,1.2256944179534912,1.1961805820465088,1.2170138359069824,0.27934378385543823,748800
1970-06-16,1.21875,1.2552083730697632,1.21875,1.2552083730697632,0.2881108522415161,864000
1970-06-17,1.2552083730697632,1.2708333730697632,1.2534722089767456,1.2586805820465088,0.2889080047607422,1692000
1970-06-18,1.2586805820465088,1.2760416269302368,1.2534722089767456,1.2743055820465088,0.2924942970275879,633600
1970-06-19,1.2743055820465088,1.2829861640930176,1.2708333730697632,1.2829861640930176,0.29448696970939636,1065600
1970-06-22,1.2829861640930176,1.2847222089767456,1.2760416269302368,1.2847222089767456,0.29488539695739746,705600
1970-06-23,1.2795138359069824,1.2795138359069824,1.2222222089767456,1.2274305820465088,0.281734824180603,842400
1970-06-24,1.2274305820465088,1.2274305820465088,1.2170138359069824,1.2204861640930176,0.28014126420021057,1814400
1970-06-25,1.2204861640930176,1.2256944179534912,1.2170138359069824,1.2204861640930176,0.28014126420021057,640800
1970-06-26,1.2204861640930176,1.2204861640930176,1.2013888359069824,1.2013888359069824,0.27575743198394775,914400
1970-06-29,1.2013888359069824,1.2013888359069824,1.1840277910232544,1.1909722089767456,0.27336663007736206,813600
1970-06-30,1.1979166269302368,1.2152777910232544,1.1979166269302368,1.2100694179534912,0.277750164270401,712800
1970-07-01,1.2100694179534912,1.2222222089767456,1.2048611640930176,1.2222222089767456,0.2805396318435669,748800
1970-07-02,1.2222222089767456,1.2430555820465088,1.2083333730697632,1.2083333730697632,0.2773517370223999,1778400
1970-07-06,1.2083333730697632,1.21875,1.1909722089767456,1.1927083730697632,0.27376511693000793,957600
1970-07-07,1.1927083730697632,1.2065972089767456,1.1788194179534912,1.2013888359069824,0.27575743198394775,1324800
1970-07-08,1.2013888359069824,1.2170138359069824,1.1909722089767456,1.2118055820465088,0.27814871072769165,1339200
1970-07-09,1.21875,1.2291666269302368,1.21875,1.2239583730697632,0.2809380292892456,1756800
1970-07-10,1.2239583730697632,1.2413194179534912,1.21875,1.234375,0.2833288609981537,1087200
1970-07-13,1.234375,1.2395833730697632,1.2291666269302368,1.2361111640930176,0.2837274670600891,1353600
1970-07-14,1.2361111640930176,1.2430555820465088,1.2291666269302368,1.2361111640930176,0.2837274670600891,1663200
1970-07-15,1.2361111640930176,1.2413194179534912,1.2326388359069824,1.2395833730697632,0.28452444076538086,770400
1970-07-16,1.2395833730697632,1.25,1.2395833730697632,1.25,0.28691545128822327,489600
1970-07-17,1.25,1.2899305820465088,1.2482638359069824,1.2899305820465088,0.2960808277130127,1029600
1970-07-20,1.2899305820465088,1.3125,1.2881944179534912,1.2916666269302368,0.2964792549610138,511200
1970-07-21,1.2916666269302368,1.2986111640930176,1.2795138359069824,1.2847222089767456,0.29488539695739746,820800
1970-07-22,1.2829861640930176,1.2829861640930176,1.2638888359069824,1.2708333730697632,0.29169732332229614,1058400
1970-07-23,1.2708333730697632,1.28125,1.25,1.2708333730697632,0.29169732332229614,1360800
1970-07-24,1.2708333730697632,1.2777777910232544,1.2673611640930176,1.2777777910232544,0.29329121112823486,396000
1970-07-27,1.2777777910232544,1.2829861640930176,1.2708333730697632,1.2777777910232544,0.29329121112823486,417600
1970-07-28,1.2743055820465088,1.2743055820465088,1.2638888359069824,1.265625,0.29050183296203613,410400
1970-07-29,1.25,1.25,1.1527777910232544,1.1597222089767456,0.2661937177181244,9187200
1970-07-30,1.1597222089767456,1.1631944179534912,1.0989583730697632,1.1440972089767456,0.26260754466056824,14076000
1970-07-31,1.1440972089767456,1.1527777910232544,1.1180555820465088,1.125,0.25822389125823975,3895200
1970-08-03,1.125,1.1423611640930176,1.1111111640930176,1.1145833730697632,0.2558329105377197,4960800
1970-08-04,1.1475694179534912,1.1666666269302368,1.1475694179534912,1.1579861640930176,0.26579520106315613,6703200
1970-08-05,1.1579861640930176,1.1666666269302368,1.1527777910232544,1.15625,0.26539671421051025,2671200
1970-08-06,1.15625,1.1597222089767456,1.1493055820465088,1.1527777910232544,0.2645998001098633,2030400
1970-08-07,1.1527777910232544,1.15625,1.125,1.125,0.25822389125823975,1346400
1970-08-10,1.125,1.1319444179534912,1.1111111640930176,1.1163194179534912,0.2562313973903656,684000
1970-08-11,1.1163194179534912,1.1197916269302368,1.0972222089767456,1.0972222089767456,0.2518479824066162,1972800
1970-08-12,1.0972222089767456,1.0972222089767456,1.0763888359069824,1.0763888359069824,0.247065931558609,2181600
1970-08-13,1.0763888359069824,1.0763888359069824,1.0208333730697632,1.0295138359069824,0.23630687594413757,3045600
1970-08-14,1.0295138359069824,1.0486111640930176,1.0295138359069824,1.0399305820465088,0.23869770765304565,1087200
1970-08-17,1.0416666269302368,1.0746527910232544,1.0416666269302368,1.0746527910232544,0.24666744470596313,1116000
1970-08-18,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.0902777910232544,0.2502538859844208,741600
1970-08-19,1.0902777910232544,1.1076388359069824,1.0763888359069824,1.0798611640930176,0.24786318838596344,1008000
1970-08-20,1.078125,1.078125,1.0503472089767456,1.078125,0.24746458232402802,878400
1970-08-21,1.078125,1.09375,1.0625,1.09375,0.25105106830596924,1440000
1970-08-24,1.09375,1.1076388359069824,1.0868055820465088,1.1006944179534912,0.25264492630958557,1857600
1970-08-25,1.1006944179534912,1.1180555820465088,1.1006944179534912,1.1111111640930176,0.2550358772277832,1274400
1970-08-26,1.1111111640930176,1.1180555820465088,1.1111111640930176,1.1111111640930176,0.2550358772277832,950400
1970-08-27,1.1111111640930176,1.1180555820465088,1.1041666269302368,1.1076388359069824,0.25423890352249146,1483200
1970-08-28,1.1076388359069824,1.109375,1.09375,1.0954861640930176,0.25144949555397034,482400
1970-08-31,1.0954861640930176,1.1111111640930176,1.0920138359069824,1.1111111640930176,0.2550358772277832,914400
1970-09-01,1.1111111640930176,1.1111111640930176,1.1006944179534912,1.1041666269302368,0.25344204902648926,957600
1970-09-02,1.1041666269302368,1.1145833730697632,1.1024305820465088,1.1145833730697632,0.25745102763175964,568800
1970-09-03,1.1180555820465088,1.1493055820465088,1.1180555820465088,1.1458333730697632,0.2646692991256714,1411200
1970-09-04,1.1458333730697632,1.1631944179534912,1.1388888359069824,1.1597222089767456,0.2678774297237396,2606400
1970-09-08,1.1597222089767456,1.1666666269302368,1.1545138359069824,1.1597222089767456,0.2678774297237396,828000
1970-09-09,1.1597222089767456,1.1649305820465088,1.1388888359069824,1.1388888359069824,0.2630651891231537,1562400
1970-09-10,1.1388888359069824,1.1527777910232544,1.1336805820465088,1.1510416269302368,0.26587235927581787,1029600
1970-09-11,1.1545138359069824,1.1614583730697632,1.1545138359069824,1.1579861640930176,0.2674764096736908,676800
1970-09-14,1.1579861640930176,1.1649305820465088,1.1527777910232544,1.1597222089767456,0.2678774297237396,806400
1970-09-15,1.1597222089767456,1.1597222089767456,1.1354166269302368,1.1354166269302368,0.26226335763931274,2865600
1970-09-16,1.1354166269302368,1.1666666269302368,1.1336805820465088,1.1666666269302368,0.2694814205169678,856800
1970-09-17,1.1684027910232544,1.1788194179534912,1.1684027910232544,1.171875,0.27068454027175903,1533600
1970-09-18,1.171875,1.1805555820465088,1.1684027910232544,1.1805555820465088,0.2726895809173584,1188000
1970-09-21,1.1805555820465088,1.1822916269302368,1.1631944179534912,1.1753472089767456,0.2714865207672119,842400
1970-09-22,1.1753472089767456,1.1927083730697632,1.1753472089767456,1.1909722089767456,0.2750958204269409,856800
1970-09-23,1.1909722089767456,1.2222222089767456,1.1840277910232544,1.21875,0.2815121114253998,1101600
1970-09-24,1.21875,1.2430555820465088,1.1909722089767456,1.2135416269302368,0.28030890226364136,1735200
1970-09-25,1.2135416269302368,1.2222222089767456,1.1979166269302368,1.2118055820465088,0.27990788221359253,1353600
1970-09-28,1.2118055820465088,1.2170138359069824,1.2083333730697632,1.2152777910232544,0.2807098925113678,813600
1970-09-29,1.2152777910232544,1.2256944179534912,1.2013888359069824,1.2065972089767456,0.2787047326564789,3981600
1970-09-30,1.2152777910232544,1.2291666269302368,1.2152777910232544,1.2291666269302368,0.28391823172569275,1526400
1970-10-01,1.2291666269302368,1.2309027910232544,1.2083333730697632,1.2152777910232544,0.2807098925113678,1468800
1970-10-02,1.2170138359069824,1.2326388359069824,1.2170138359069824,1.2326388359069824,0.28472018241882324,1778400
1970-10-05,1.2326388359069824,1.2413194179534912,1.2291666269302368,1.2413194179534912,0.2867250442504883,1987200
1970-10-06,1.2465277910232544,1.2638888359069824,1.2465277910232544,1.2604166269302368,0.2911364734172821,1641600
1970-10-07,1.2604166269302368,1.2621527910232544,1.2430555820465088,1.2604166269302368,0.2911364734172821,1332000
1970-10-08,1.2586805820465088,1.2586805820465088,1.2482638359069824,1.25,0.2887301445007324,1173600
1970-10-09,1.25,1.25,1.2361111640930176,1.25,0.2887301445007324,727200
1970-10-12,1.2447916269302368,1.2447916269302368,1.2083333730697632,1.2152777910232544,0.2807098925113678,1144800
1970-10-13,1.2152777910232544,1.2204861640930176,1.2135416269302368,1.2170138359069824,0.2811107337474823,576000
1970-10-14,1.2170138359069824,1.21875,1.2013888359069824,1.2083333730697632,0.27910593152046204,734400
1970-10-15,1.2083333730697632,1.21875,1.2083333730697632,1.2118055820465088,0.27990788221359253,820800
1970-10-16,1.2065972089767456,1.2065972089767456,1.1944444179534912,1.1944444179534912,0.27589789032936096,633600
1970-10-19,1.1944444179534912,1.2013888359069824,1.1927083730697632,1.2013888359069824,0.2775017023086548,2116800
1970-10-20,1.2013888359069824,1.2048611640930176,1.1944444179534912,1.203125,0.27790290117263794,878400
1970-10-21,1.2152777910232544,1.2361111640930176,1.2152777910232544,1.2291666269302368,0.28391823172569275,1224000
1970-10-22,1.2291666269302368,1.234375,1.1944444179534912,1.2048611640930176,0.27830392122268677,3204000
1970-10-23,1.2048611640930176,1.21875,1.2048611640930176,1.21875,0.2815121114253998,446400
1970-10-26,1.21875,1.2222222089767456,1.2118055820465088,1.2118055820465088,0.27990788221359253,1072800
1970-10-27,1.2065972089767456,1.2065972089767456,1.1944444179534912,1.203125,0.27790290117263794,1008000
1970-10-28,1.203125,1.2083333730697632,1.1909722089767456,1.203125,0.27790290117263794,684000
1970-10-29,1.203125,1.2152777910232544,1.1996527910232544,1.2100694179534912,0.2795068323612213,1137600
1970-10-30,1.2100694179534912,1.2152777910232544,1.2065972089767456,1.2152777910232544,0.2807098925113678,849600
1970-11-02,1.2152777910232544,1.2291666269302368,1.2152777910232544,1.2222222089767456,0.2823140323162079,561600
1970-11-03,1.2256944179534912,1.2395833730697632,1.2256944179534912,1.2361111640930176,0.2855221927165985,244800
1970-11-04,1.2361111640930176,1.25,1.2361111640930176,1.2430555820465088,0.28712618350982666,1144800
1970-11-05,1.2430555820465088,1.2569444179534912,1.234375,1.25,0.2887301445007324,907200
1970-11-06,1.25,1.2569444179534912,1.2482638359069824,1.2534722089767456,0.28953224420547485,777600
1970-11-09,1.2534722089767456,1.2604166269302368,1.2430555820465088,1.2569444179534912,0.29033422470092773,993600
1970-11-10,1.25,1.25,1.2361111640930176,1.25,0.2887301445007324,1692000
1970-11-11,1.25,1.2517361640930176,1.2361111640930176,1.2430555820465088,0.28712618350982666,331200
1970-11-12,1.2430555820465088,1.2482638359069824,1.2326388359069824,1.2361111640930176,0.2855221927165985,756000
1970-11-13,1.234375,1.234375,1.21875,1.2274305820465088,0.28351691365242004,1130400
1970-11-16,1.2274305820465088,1.2326388359069824,1.2239583730697632,1.2326388359069824,0.28472018241882324,864000
1970-11-17,1.2326388359069824,1.2395833730697632,1.2309027910232544,1.2326388359069824,0.28472018241882324,590400
1970-11-18,1.2326388359069824,1.2361111640930176,1.2256944179534912,1.2274305820465088,0.28351691365242004,1008000
1970-11-19,1.2274305820465088,1.2274305820465088,1.21875,1.2274305820465088,0.28351691365242004,943200
1970-11-20,1.2239583730697632,1.2239583730697632,1.2048611640930176,1.2222222089767456,0.2823140323162079,993600
1970-11-23,1.2222222089767456,1.2239583730697632,1.2118055820465088,1.2222222089767456,0.2823140323162079,655200
1970-11-24,1.2222222089767456,1.2291666269302368,1.2152777910232544,1.2256944179534912,0.28311607241630554,1022400
1970-11-25,1.2256944179534912,1.2274305820465088,1.21875,1.2222222089767456,0.2823140323162079,1180800
1970-11-27,1.2222222089767456,1.2222222089767456,1.2170138359069824,1.2222222089767456,0.2823140323162079,568800
1970-11-30,1.2222222089767456,1.2326388359069824,1.2222222089767456,1.2291666269302368,0.28391823172569275,979200
1970-12-01,1.2291666269302368,1.2326388359069824,1.2204861640930176,1.2239583730697632,0.2844833731651306,1130400
1970-12-02,1.2239583730697632,1.2291666269302368,1.2204861640930176,1.2291666269302368,0.2856939435005188,1382400
1970-12-03,1.2361111640930176,1.2552083730697632,1.2361111640930176,1.2552083730697632,0.2917465269565582,2152800
1970-12-04,1.2552083730697632,1.28125,1.2552083730697632,1.2760416269302368,0.29658886790275574,2966400
1970-12-07,1.2760416269302368,1.2899305820465088,1.2743055820465088,1.2743055820465088,0.2961854040622711,1792800
1970-12-08,1.2743055820465088,1.3055555820465088,1.2725694179534912,1.3055555820465088,0.3034488260746002,2253600
1970-12-09,1.3055555820465088,1.3194444179534912,1.2951388359069824,1.3072916269302368,0.303852379322052,1072800
1970-12-10,1.3055555820465088,1.3055555820465088,1.296875,1.3003472089767456,0.30223822593688965,525600
1970-12-11,1.3003472089767456,1.3125,1.3003472089767456,1.3055555820465088,0.3034488260746002,1188000
1970-12-14,1.3055555820465088,1.3055555820465088,1.2881944179534912,1.2934027910232544,0.30062413215637207,1425600
1970-12-15,1.2934027910232544,1.2986111640930176,1.2881944179534912,1.2916666269302368,0.30022040009498596,1022400
1970-12-16,1.2916666269302368,1.2934027910232544,1.2847222089767456,1.2899305820465088,0.2998170256614685,849600
1970-12-17,1.2899305820465088,1.3020833730697632,1.2881944179534912,1.3020833730697632,0.30264174938201904,676800
1970-12-18,1.3020833730697632,1.3177083730697632,1.2881944179534912,1.2916666269302368,0.30022040009498596,1382400
1970-12-21,1.2916666269302368,1.296875,1.2847222089767456,1.2916666269302368,0.30022040009498596,727200
1970-12-22,1.2916666269302368,1.2986111640930176,1.28125,1.2899305820465088,0.2998170256614685,1418400
1970-12-23,1.2899305820465088,1.296875,1.2881944179534912,1.2916666269302368,0.30022040009498596,1173600
1970-12-24,1.2916666269302368,1.3020833730697632,1.2916666269302368,1.2934027910232544,0.30062413215637207,748800
1970-12-28,1.2934027910232544,1.3055555820465088,1.2934027910232544,1.3038194179534912,0.30304521322250366,1166400
1970-12-29,1.3125,1.328125,1.3125,1.3229166269302368,0.3074839413166046,676800
1970-12-30,1.3229166269302368,1.3524305820465088,1.3229166269302368,1.3524305820465088,0.3143439292907715,871200
1970-12-31,1.3524305820465088,1.375,1.3506944179534912,1.375,0.31958967447280884,950400
1971-01-04,1.3472222089767456,1.3472222089767456,1.3159722089767456,1.3194444179534912,0.30667680501937866,1267200
1971-01-05,1.3194444179534912,1.3246527910232544,1.3159722089767456,1.3194444179534912,0.30667680501937866,424800
1971-01-06,1.3194444179534912,1.3211805820465088,1.3159722089767456,1.3194444179534912,0.30667680501937866,1029600
1971-01-07,1.3194444179534912,1.3246527910232544,1.3125,1.3211805820465088,0.30708038806915283,698400
1971-01-08,1.3211805820465088,1.3211805820465088,1.3107638359069824,1.3194444179534912,0.30667680501937866,1476000
1971-01-11,1.3194444179534912,1.3211805820465088,1.3125,1.3211805820465088,0.30708038806915283,633600
1971-01-12,1.3211805820465088,1.3298611640930176,1.3211805820465088,1.3298611640930176,0.30909836292266846,1166400
