Date,Open,High,Low,Close,Adj Close,Volume
1980-12-15,0.0,10.583333015441895,10.166666984558105,10.291666984558105,6.41072940826416,29000
1980-12-16,0.0,10.666666984558105,10.333333015441895,10.666666984558105,6.644317150115967,24800
1980-12-17,0.0,11.0,10.708333015441895,10.833333015441895,6.7481369972229,30200
1980-12-18,0.0,11.333333015441895,10.958333015441895,11.041666984558105,6.877907752990723,32400
1980-12-19,0.0,11.125,10.916666984558105,10.916666984558105,6.800047397613525,25400
1980-12-22,0.0,11.166666984558105,10.833333015441895,11.166666984558105,6.955769062042236,9800
1980-12-23,0.0,11.25,11.0,11.25,7.0076751708984375,9600
1980-12-24,0.0,11.166666984558105,11.041666984558105,11.041666984558105,6.877907752990723,800
1980-12-26,0.0,11.083333015441895,10.958333015441895,10.958333015441895,6.825997829437256,3800
1980-12-29,0.0,11.0,10.666666984558105,10.666666984558105,6.644317150115967,4400
1980-12-30,0.0,10.583333015441895,10.375,10.375,6.462636947631836,40800
1980-12-31,0.0,10.541666984558105,10.375,10.541666984558105,6.5664520263671875,18800
1981-01-02,0.0,10.458333015441895,10.375,10.458333015441895,6.514545917510986,4400
1981-01-05,0.0,10.666666984558105,10.375,10.541666984558105,6.5664520263671875,5600
1981-01-06,0.0,10.708333015441895,10.5,10.5,6.540500164031982,18000
1981-01-07,0.0,10.416666984558105,10.0,10.333333015441895,6.436683177947998,45800
1981-01-08,0.0,10.416666984558105,10.166666984558105,10.333333015441895,6.436683177947998,21800
1981-01-09,0.0,10.708333015441895,10.375,10.708333015441895,6.670272350311279,21800
1981-01-12,0.0,10.875,10.75,10.875,6.7740888595581055,20400
1981-01-13,0.0,10.916666984558105,10.666666984558105,10.666666984558105,6.644317150115967,43200
1981-01-14,0.0,10.75,10.625,10.625,6.618362903594971,18200
1981-01-15,0.0,10.708333015441895,10.541666984558105,10.708333015441895,6.670272350311279,4400
1981-01-16,0.0,10.791666984558105,10.666666984558105,10.666666984558105,6.644317150115967,30000
1981-01-19,0.0,10.75,10.666666984558105,10.666666984558105,6.644317150115967,4800
1981-01-20,0.0,10.791666984558105,10.666666984558105,10.75,6.696226119995117,25200
1981-01-21,0.0,10.75,10.583333015441895,10.583333015441895,6.592407703399658,9000
1981-01-22,0.0,10.666666984558105,10.375,10.458333015441895,6.514545917510986,31400
1981-01-23,0.0,10.666666984558105,10.375,10.666666984558105,6.644317150115967,28200
1981-01-26,0.0,10.666666984558105,10.458333015441895,10.458333015441895,6.514545917510986,84200
1981-01-27,0.0,10.5,10.375,10.5,6.540500164031982,16800
1981-01-28,0.0,10.791666984558105,10.666666984558105,10.791666984558105,6.7221808433532715,24000
1981-01-29,0.0,10.75,10.708333015441895,10.75,6.696226119995117,51600
1981-01-30,0.0,10.791666984558105,10.708333015441895,10.791666984558105,6.7221808433532715,25400
1981-02-02,0.0,10.833333015441895,10.666666984558105,10.666666984558105,6.644317150115967,11400
1981-02-03,0.0,10.666666984558105,10.416666984558105,10.416666984558105,6.488590717315674,9000
1981-02-04,0.0,10.541666984558105,10.416666984558105,10.416666984558105,6.488590717315674,43800
1981-02-05,0.0,10.375,10.375,10.375,6.462636947631836,12000
1981-02-06,0.0,10.416666984558105,10.25,10.25,6.384774208068848,4400
1981-02-09,0.0,10.333333015441895,10.0,10.0,6.22904634475708,6000
1981-02-10,0.0,10.125,10.0,10.041666984558105,6.255000591278076,12800
1981-02-11,0.0,10.125,10.0,10.0,6.22904634475708,5000
1981-02-12,0.0,10.0,9.916666984558105,10.0,6.22904634475708,12200
1981-02-13,0.0,10.083333015441895,9.958333015441895,9.958333015441895,6.203092575073242,3600
1981-02-17,0.0,10.125,10.0,10.125,6.306911945343018,5000
1981-02-18,0.0,10.166666984558105,10.0,10.0,6.22904634475708,21600
1981-02-19,0.0,10.041666984558105,9.958333015441895,9.958333015441895,6.203092575073242,46400
1981-02-20,0.0,10.125,10.0,10.125,6.306911945343018,3000
1981-02-23,0.0,10.083333015441895,10.041666984558105,10.041666984558105,6.255000591278076,12200
1981-02-24,0.0,10.375,10.125,10.333333015441895,6.436683177947998,17600
1981-02-25,0.0,10.291666984558105,10.208333015441895,10.208333015441895,6.358819484710693,6600
1981-02-26,0.0,10.375,10.208333015441895,10.333333015441895,6.436683177947998,10800
1981-02-27,0.0,10.375,10.166666984558105,10.166666984558105,6.3328633308410645,30600
1981-03-02,0.0,10.333333015441895,10.208333015441895,10.208333015441895,6.358819484710693,8000
1981-03-03,0.0,10.458333015441895,10.291666984558105,10.291666984558105,6.41072940826416,15600
1981-03-04,0.0,10.625,10.375,10.375,6.462636947631836,15800
1981-03-05,0.0,10.666666984558105,10.458333015441895,10.5,6.540500164031982,53000
1981-03-06,0.0,10.75,10.583333015441895,10.75,6.696226119995117,39600
1981-03-09,0.0,10.833333015441895,10.666666984558105,10.833333015441895,6.7481369972229,9600
1981-03-10,0.0,10.875,10.708333015441895,10.833333015441895,6.7481369972229,16400
1981-03-11,0.0,10.833333015441895,10.666666984558105,10.833333015441895,6.7481369972229,101000
1981-03-12,0.0,11.625,11.0,11.625,7.24126672744751,22200
1981-03-13,0.0,12.166666984558105,11.833333015441895,12.0,7.474853038787842,52200
1981-03-16,0.0,12.458333015441895,12.083333015441895,12.375,7.708442211151123,36000
1981-03-17,0.0,12.708333015441895,12.375,12.375,7.708442211151123,49200
1981-03-18,0.0,12.333333015441895,12.0,12.0,7.474853038787842,14600
1981-03-19,0.0,12.291666984558105,12.0,12.291666984558105,7.656533718109131,7400
1981-03-20,0.0,12.333333015441895,12.25,12.25,7.630579471588135,5000
1981-03-23,0.0,13.416666984558105,13.0,13.416666984558105,8.357303619384766,122400
1981-03-24,0.0,14.166666984558105,13.458333015441895,13.583333015441895,8.461122512817383,69200
1981-03-25,0.0,13.958333015441895,13.666666984558105,13.958333015441895,8.694708824157715,62400
1981-03-26,0.0,14.458333015441895,13.875,14.458333015441895,9.006163597106934,33600
1981-03-27,0.0,14.416666984558105,14.083333015441895,14.083333015441895,8.772574424743652,40400
1981-03-30,0.0,14.291666984558105,14.083333015441895,14.208333015441895,8.85043716430664,9200
1981-03-31,0.0,14.041666984558105,13.666666984558105,13.708333015441895,8.538984298706055,40200
1981-04-01,0.0,14.0,13.75,14.0,8.72066593170166,15600
1981-04-02,0.0,14.0,13.875,13.875,8.642802238464355,13400
1981-04-03,0.0,14.0,13.875,14.0,8.72066593170166,9800
1981-04-06,0.0,13.875,13.791666984558105,13.791666984558105,8.590898513793945,33200
1981-04-07,0.0,13.75,13.708333015441895,13.708333015441895,8.538984298706055,8400
1981-04-08,0.0,13.75,13.666666984558105,13.666666984558105,8.513031959533691,7400
1981-04-09,0.0,13.833333015441895,13.75,13.75,8.564935684204102,3800
1981-04-10,0.0,13.916666984558105,13.75,13.75,8.564935684204102,44000
1981-04-13,0.0,13.666666984558105,13.5,13.541666984558105,8.435169219970703,16200
1981-04-14,0.0,13.416666984558105,12.875,13.041666984558105,8.123713493347168,38400
1981-04-15,0.0,13.083333015441895,12.833333015441895,12.916666984558105,8.045855522155762,67200
1981-04-16,0.0,13.0,12.666666984558105,12.791666984558105,7.967992782592773,12000
1981-04-20,0.0,13.583333015441895,12.875,13.583333015441895,8.461122512817383,12000
1981-04-21,0.0,14.0,13.916666984558105,13.916666984558105,8.6687593460083,5400
1981-04-22,0.0,14.0,13.875,13.875,8.642802238464355,8400
1981-04-23,0.0,14.333333015441895,13.875,14.166666984558105,8.824485778808594,48000
1981-04-24,0.0,14.333333015441895,13.791666984558105,13.791666984558105,8.590898513793945,107600
1981-04-27,0.0,14.0,13.833333015441895,13.833333015441895,8.616844177246094,18000
1981-04-28,0.0,13.916666984558105,13.75,13.875,8.642802238464355,28800
1981-04-29,0.0,13.791666984558105,13.583333015441895,13.583333015441895,8.461122512817383,18800
1981-04-30,0.0,13.666666984558105,13.583333015441895,13.583333015441895,8.461122512817383,6200
1981-05-01,0.0,13.583333015441895,13.583333015441895,13.583333015441895,8.461122512817383,8000
1981-05-04,0.0,13.583333015441895,13.583333015441895,13.583333015441895,8.461122512817383,13400
1981-05-05,0.0,13.75,13.666666984558105,13.708333015441895,8.538984298706055,31800
1981-05-06,0.0,13.75,13.666666984558105,13.708333015441895,8.538984298706055,15000
1981-05-07,0.0,13.708333015441895,13.583333015441895,13.583333015441895,8.461122512817383,5600
1981-05-08,0.0,13.5,13.5,13.5,8.409214973449707,18600
1981-05-11,0.0,13.75,13.666666984558105,13.666666984558105,8.513031959533691,7400
1981-05-12,0.0,13.75,13.583333015441895,13.75,8.564935684204102,2600
1981-05-13,0.0,13.875,13.75,13.875,8.642802238464355,7200
1981-05-14,0.0,13.958333015441895,13.875,13.958333015441895,8.694708824157715,91200
1981-05-15,0.0,13.958333015441895,13.916666984558105,13.916666984558105,8.6687593460083,3200
1981-05-18,0.0,14.0,13.875,13.916666984558105,8.6687593460083,17600
1981-05-19,0.0,14.25,14.0,14.041666984558105,8.746618270874023,39600
1981-05-20,0.0,14.25,14.041666984558105,14.166666984558105,8.824485778808594,5400
1981-05-21,0.0,14.166666984558105,14.041666984558105,14.041666984558105,8.746618270874023,21600
1981-05-22,0.0,14.0,14.0,14.0,8.72066593170166,2000
1981-05-26,0.0,14.083333015441895,14.0,14.083333015441895,8.772574424743652,7200
1981-05-27,0.0,14.0,13.833333015441895,13.958333015441895,8.694708824157715,5000
1981-05-28,0.0,13.916666984558105,13.791666984558105,13.791666984558105,8.590898513793945,3200
1981-05-29,0.0,13.958333015441895,13.75,13.75,8.564935684204102,6000
1981-06-01,0.0,13.833333015441895,13.666666984558105,13.833333015441895,8.616844177246094,16400
1981-06-02,0.0,13.75,13.583333015441895,13.666666984558105,8.513031959533691,32000
1981-06-03,0.0,13.625,13.583333015441895,13.625,8.487077713012695,8400
1981-06-04,0.0,13.583333015441895,13.125,13.25,8.253486633300781,72200
1981-06-05,0.0,13.166666984558105,12.666666984558105,12.75,7.942035675048828,15800
1981-06-08,0.0,13.083333015441895,12.791666984558105,12.958333015441895,8.071805953979492,27200
1981-06-09,0.0,13.083333015441895,12.916666984558105,13.083333015441895,8.149669647216797,7200
1981-06-10,0.0,13.333333015441895,13.166666984558105,13.333333015441895,8.30539321899414,10200
1981-06-11,0.0,13.333333015441895,13.291666984558105,13.333333015441895,8.30539321899414,20000
1981-06-12,0.0,14.0,13.916666984558105,13.916666984558105,8.6687593460083,65000
1981-06-15,0.0,14.333333015441895,14.0,14.333333015441895,8.928298950195312,13800
1981-06-16,0.0,14.333333015441895,13.916666984558105,13.916666984558105,8.6687593460083,13400
1981-06-17,0.0,13.75,13.625,13.75,8.564935684204102,262200
1981-06-18,0.0,13.833333015441895,13.708333015441895,13.75,8.564935684204102,84600
1981-06-19,0.0,13.666666984558105,13.666666984558105,13.666666984558105,8.513031959533691,7200
1981-06-22,0.0,13.666666984558105,13.333333015441895,13.333333015441895,8.30539321899414,10400
1981-06-23,0.0,13.333333015441895,13.0,13.125,8.17562198638916,12600
1981-06-24,0.0,13.25,13.041666984558105,13.25,8.253486633300781,17000
1981-06-25,0.0,13.166666984558105,13.0,13.125,8.17562198638916,4800
1981-06-26,0.0,13.208333015441895,13.0,13.166666984558105,8.201578140258789,24000
1981-06-29,0.0,13.333333015441895,13.166666984558105,13.166666984558105,8.201578140258789,13200
1981-06-30,0.0,13.166666984558105,13.166666984558105,13.166666984558105,8.201578140258789,6600
1981-07-01,0.0,13.041666984558105,13.0,13.0,8.097763061523438,19400
1981-07-02,0.0,13.083333015441895,13.0,13.083333015441895,8.149669647216797,10200
1981-07-06,0.0,13.166666984558105,12.833333015441895,12.833333015441895,7.993943214416504,45000
1981-07-07,0.0,12.916666984558105,12.833333015441895,12.875,8.0198974609375,31200
1981-07-08,0.0,12.958333015441895,12.875,12.875,8.0198974609375,1400
