Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,13.859999656677246,14.149999618530273,13.829999923706055,13.979999542236328,6.234794616699219,19000
2011-02-23,13.989999771118164,14.09000015258789,13.920000076293945,14.0,6.243715763092041,11700
2011-02-24,13.949999809265137,14.149999618530273,13.920000076293945,14.09000015258789,6.283854007720947,10600
2011-02-25,13.949999809265137,14.289999961853027,13.75,14.239999771118164,6.393859386444092,14200
2011-02-28,14.300000190734863,14.4399995803833,14.300000190734863,14.300000190734863,6.42080020904541,13500
2011-03-01,14.350000381469727,14.699999809265137,14.350000381469727,14.5,6.510599613189697,19700
2011-03-02,14.649999618530273,14.84000015258789,14.550000190734863,14.6899995803833,6.595913887023926,14700
2011-03-03,14.600000381469727,14.770000457763672,14.369999885559082,14.770000457763672,6.631831645965576,7200
2011-03-04,14.699999809265137,14.699999809265137,14.520000457763672,14.65999984741211,6.582438945770264,12500
2011-03-07,14.550000190734863,14.550000190734863,14.34000015258789,14.350000381469727,6.44325065612793,13400
2011-03-08,14.430000305175781,14.539999961853027,14.430000305175781,14.510000228881836,6.51508903503418,9500
2011-03-09,14.529999732971191,14.600000381469727,14.479999542236328,14.520000457763672,6.519583225250244,21400
2011-03-10,14.579999923706055,14.579999923706055,14.25,14.359999656677246,6.4477386474609375,11300
2011-03-11,14.210000038146973,14.390000343322754,14.210000038146973,14.300000190734863,6.42080020904541,7400
2011-03-14,14.380000114440918,14.649999618530273,14.3100004196167,14.399999618530273,6.465699672698975,11900
2011-03-15,14.350000381469727,14.600000381469727,14.25,14.449999809265137,6.488151550292969,18100
2011-03-16,14.529999732971191,14.539999961853027,14.399999618530273,14.399999618530273,6.465699672698975,6200
2011-03-17,14.470000267028809,14.569999694824219,14.399999618530273,14.399999618530273,6.465699672698975,9100
2011-03-18,14.479999542236328,14.579999923706055,14.40999984741211,14.430000305175781,6.479170322418213,11900
2011-03-21,14.5,14.579999923706055,14.0,14.4399995803833,6.483663082122803,28000
2011-03-22,14.5,14.5,14.170000076293945,14.270000457763672,6.40733003616333,17700
2011-03-23,14.359999656677246,14.359999656677246,14.210000038146973,14.229999542236328,6.389370441436768,9300
2011-03-24,14.300000190734863,14.390000343322754,14.100000381469727,14.100000381469727,6.330998420715332,9400
2011-03-25,14.149999618530273,14.4399995803833,14.149999618530273,14.229999542236328,6.389370441436768,9800
2011-03-28,14.40999984741211,14.550000190734863,14.260000228881836,14.359999656677246,6.4477386474609375,11800
2011-03-29,14.529999732971191,14.529999732971191,14.170000076293945,14.170000076293945,6.4047980308532715,14100
2011-03-30,14.15999984741211,14.34000015258789,14.15999984741211,14.300000190734863,6.463560104370117,11300
2011-03-31,14.350000381469727,14.390000343322754,14.289999961853027,14.3100004196167,6.468080997467041,4100
2011-04-01,14.25,14.300000190734863,13.960000038146973,14.079999923706055,6.364119052886963,22700
2011-04-04,14.140000343322754,14.199999809265137,14.0600004196167,14.15999984741211,6.400279521942139,1000
2011-04-05,14.1899995803833,14.199999809265137,14.050000190734863,14.130000114440918,6.386719703674316,10100
2011-04-06,14.079999923706055,14.5,14.079999923706055,14.199999809265137,6.418357849121094,28500
2011-04-07,14.0,14.220000267028809,14.0,14.140000343322754,6.391242027282715,9100
2011-04-08,14.180000305175781,14.1899995803833,14.100000381469727,14.100000381469727,6.373159885406494,1800
2011-04-11,14.010000228881836,14.239999771118164,14.010000228881836,14.119999885559082,6.382200241088867,4300
2011-04-12,14.119999885559082,14.170000076293945,13.970000267028809,13.970000267028809,6.314401626586914,6800
2011-04-13,14.0,14.149999618530273,13.899999618530273,13.920000076293945,6.291800498962402,10100
2011-04-14,14.020000457763672,14.109999656677246,13.970000267028809,14.010000228881836,6.33248233795166,15100
2011-04-15,14.0,14.050000190734863,13.979999542236328,14.050000190734863,6.350556373596191,5000
2011-04-18,14.039999961853027,14.130000114440918,13.979999542236328,13.989999771118164,6.323441505432129,7500
2011-04-19,13.9399995803833,14.0,13.90999984741211,13.949999809265137,6.305356979370117,9000
2011-04-20,14.0,14.170000076293945,13.90999984741211,14.15999984741211,6.400279521942139,8100
2011-04-21,14.100000381469727,14.9399995803833,14.100000381469727,14.300000190734863,6.463560104370117,14100
2011-04-25,14.260000228881836,14.5,14.220000267028809,14.260000228881836,6.445478916168213,10800
2011-04-26,14.199999809265137,14.350000381469727,14.199999809265137,14.34000015258789,6.481640338897705,13000
2011-04-27,14.260000228881836,14.300000190734863,14.149999618530273,14.170000076293945,6.447512626647949,6900
2011-04-28,14.100000381469727,14.300000190734863,14.0600004196167,14.170000076293945,6.447512626647949,18200
2011-04-29,14.100000381469727,14.25,13.869999885559082,13.869999885559082,6.311009883880615,17000
2011-05-02,13.880000114440918,13.90999984741211,13.59000015258789,13.630000114440918,6.201808452606201,66000
2011-05-03,13.5,13.600000381469727,13.0,13.0,5.91514778137207,150500
2011-05-04,13.029999732971191,13.079999923706055,12.550000190734863,12.569999694824219,5.7194929122924805,185000
2011-05-05,11.9399995803833,12.300000190734863,11.899999618530273,12.039999961853027,5.478337287902832,1300000
2011-05-06,12.149999618530273,12.300000190734863,12.149999618530273,12.15999984741211,5.53294038772583,133600
2011-05-09,12.199999809265137,12.289999961853027,12.130000114440918,12.289999961853027,5.59208869934082,79200
2011-05-10,12.25,12.449999809265137,12.050000190734863,12.399999618530273,5.642141342163086,119800
2011-05-11,12.0,12.399999618530273,12.0,12.380000114440918,5.63304328918457,39900
2011-05-12,12.399999618530273,12.729999542236328,12.300000190734863,12.600000381469727,5.733144283294678,122600
2011-05-13,12.649999618530273,12.699999809265137,12.569999694824219,12.569999694824219,5.7194929122924805,114900
2011-05-16,12.59000015258789,12.789999961853027,12.59000015258789,12.699999809265137,5.778646945953369,90000
2011-05-17,12.5,12.899999618530273,12.5,12.800000190734863,5.824146270751953,95500
2011-05-18,12.800000190734863,12.920000076293945,12.710000038146973,12.899999618530273,5.86964750289917,107200
2011-05-19,12.90999984741211,12.920000076293945,12.770000457763672,12.829999923706055,5.837798595428467,51600
2011-05-20,12.739999771118164,12.899999618530273,12.670000076293945,12.890000343322754,5.865096569061279,58600
2011-05-23,12.890000343322754,13.020000457763672,12.720000267028809,12.989999771118164,5.9105987548828125,101300
2011-05-24,12.989999771118164,13.039999961853027,12.890000343322754,12.9399995803833,5.887848377227783,53000
2011-05-25,12.920000076293945,12.989999771118164,12.850000381469727,12.890000343322754,5.865096569061279,65800
2011-05-26,12.850000381469727,12.979999542236328,12.729999542236328,12.819999694824219,5.876560688018799,58500
2011-05-27,12.84000015258789,12.970000267028809,12.760000228881836,12.760000228881836,5.849055767059326,57200
2011-05-31,12.800000190734863,12.850000381469727,12.649999618530273,12.720000267028809,5.830722808837891,35500
2011-06-01,12.720000267028809,12.789999961853027,12.569999694824219,12.600000381469727,5.775710582733154,35700
2011-06-02,12.59000015258789,12.850000381469727,12.550000190734863,12.779999732971191,5.858221530914307,52000
2011-06-03,12.760000228881836,12.800000190734863,12.600000381469727,12.710000038146973,5.82613468170166,25800
2011-06-06,12.739999771118164,12.789999961853027,12.600000381469727,12.65999984741211,5.803216934204102,23000
2011-06-07,12.640000343322754,12.75,12.59000015258789,12.600000381469727,5.775710582733154,59200
2011-06-08,12.600000381469727,12.800000190734863,12.529999732971191,12.65999984741211,5.803216934204102,40700
2011-06-09,12.65999984741211,12.850000381469727,12.5600004196167,12.84000015258789,5.885725975036621,45000
2011-06-10,12.84000015258789,12.850000381469727,12.510000228881836,12.75,5.844472885131836,48300
2011-06-13,12.800000190734863,12.970000267028809,12.729999542236328,12.800000190734863,5.8673906326293945,75100
2011-06-14,12.970000267028809,12.989999771118164,12.5,12.819999694824219,5.876560688018799,48800
2011-06-15,12.880000114440918,12.880000114440918,12.569999694824219,12.670000076293945,5.807801246643066,40300
2011-06-16,12.699999809265137,12.850000381469727,12.640000343322754,12.800000190734863,5.8673906326293945,37100
2011-06-17,12.789999961853027,12.8100004196167,12.569999694824219,12.770000457763672,5.8536376953125,32100
2011-06-20,12.699999809265137,12.84000015258789,12.569999694824219,12.75,5.844472885131836,75400
2011-06-21,12.75,12.850000381469727,12.609999656677246,12.800000190734863,5.8673906326293945,50800
2011-06-22,12.8100004196167,12.850000381469727,12.75,12.850000381469727,5.890311241149902,29400
2011-06-23,12.8100004196167,13.029999732971191,12.59000015258789,12.699999809265137,5.821551322937012,65700
2011-06-24,12.609999656677246,12.819999694824219,12.510000228881836,12.75,5.844472885131836,677400
2011-06-27,12.760000228881836,12.800000190734863,12.6899995803833,12.75,5.844472885131836,114600
2011-06-28,12.75,12.930000305175781,12.6899995803833,12.75,5.844472885131836,85800
2011-06-29,12.739999771118164,12.75,12.5,12.75,5.888345718383789,29500
2011-06-30,12.75,12.75,12.670000076293945,12.720000267028809,5.874492168426514,41400
2011-07-01,12.720000267028809,12.789999961853027,12.710000038146973,12.789999961853027,5.90681791305542,64200
2011-07-05,12.800000190734863,12.869999885559082,12.75,12.850000381469727,5.93452787399292,34500
2011-07-06,12.920000076293945,13.170000076293945,12.859999656677246,13.09000015258789,6.045369625091553,50000
2011-07-07,13.100000381469727,13.149999618530273,13.010000228881836,13.140000343322754,6.068459510803223,62800
2011-07-08,13.09000015258789,13.130000114440918,12.949999809265137,13.109999656677246,6.054601669311523,21900
2011-07-11,13.100000381469727,13.149999618530273,12.899999618530273,13.079999923706055,6.0407490730285645,33700
2011-07-12,13.109999656677246,13.229999542236328,12.949999809265137,13.079999923706055,6.0407490730285645,56300
2011-07-13,13.079999923706055,13.170000076293945,13.050000190734863,13.119999885559082,6.05922269821167,35100
2011-07-14,13.15999984741211,13.260000228881836,13.039999961853027,13.050000190734863,6.0268964767456055,19500
2011-07-15,13.050000190734863,13.210000038146973,13.010000228881836,13.130000114440918,6.063841342926025,22400
2011-07-18,13.149999618530273,13.34000015258789,12.979999542236328,12.979999542236328,5.994564533233643,21900
2011-07-19,12.989999771118164,13.149999618530273,12.989999771118164,13.149999618530273,6.073078632354736,11600
2011-07-20,13.0,13.109999656677246,12.949999809265137,13.020000457763672,6.013040542602539,14400
2011-07-21,13.109999656677246,13.25,13.020000457763672,13.25,6.119258403778076,19000
2011-07-22,13.229999542236328,13.270000457763672,13.180000305175781,13.220000267028809,6.105404376983643,10800
2011-07-25,13.09000015258789,13.09000015258789,12.930000305175781,12.9399995803833,5.9760942459106445,28500
2011-07-26,12.970000267028809,13.0600004196167,12.710000038146973,12.829999923706055,5.925292015075684,37400
2011-07-27,12.760000228881836,12.930000305175781,12.760000228881836,12.770000457763672,5.897583484649658,59100
2011-07-28,12.6899995803833,12.789999961853027,12.300000190734863,12.369999885559082,5.7556681632995605,92600
2011-07-29,12.300000190734863,12.75,12.039999961853027,12.600000381469727,5.86268424987793,100600
2011-08-01,13.25,13.25,12.479999542236328,12.5600004196167,5.8440728187561035,31100
2011-08-02,12.569999694824219,13.010000228881836,12.460000038146973,12.460000038146973,5.79754638671875,37600
2011-08-03,12.449999809265137,12.520000457763672,12.350000381469727,12.430000305175781,5.783585548400879,22700
2011-08-04,12.300000190734863,12.399999618530273,12.010000228881836,12.119999885559082,5.639345169067383,76700
2011-08-05,12.130000114440918,12.300000190734863,12.0,12.210000038146973,5.681219577789307,49700
2011-08-08,12.0,12.34000015258789,10.880000114440918,11.100000381469727,5.164745330810547,131400
2011-08-09,13.050000190734863,13.100000381469727,10.84000015258789,11.449999809265137,5.3275980949401855,107200
2011-08-10,11.600000381469727,11.819999694824219,10.920000076293945,10.989999771118164,5.113565444946289,52300
2011-08-11,10.960000038146973,11.5,10.960000038146973,11.369999885559082,5.290375232696533,59000
2011-08-12,11.600000381469727,11.800000190734863,11.270000457763672,11.369999885559082,5.290375232696533,32000
2011-08-15,11.59000015258789,11.789999961853027,11.5,11.789999961853027,5.485799789428711,117000
2011-08-16,11.670000076293945,11.859999656677246,11.619999885559082,11.649999618530273,5.420658111572266,34600
2011-08-17,11.729999542236328,11.949999809265137,11.729999542236328,11.8100004196167,5.4951043128967285,40400
2011-08-18,11.510000228881836,11.760000228881836,11.5,11.539999961853027,5.369473934173584,45600
2011-08-19,11.529999732971191,11.630000114440918,11.210000038146973,11.25,5.2345404624938965,42600
2011-08-22,11.270000457763672,11.369999885559082,11.050000190734863,11.119999885559082,5.174053192138672,53500
2011-08-23,11.25,11.640000343322754,11.109999656677246,11.550000190734863,5.374127388000488,70200
2011-08-24,11.529999732971191,11.789999961853027,11.4399995803833,11.619999885559082,5.4066972732543945,45300
2011-08-25,11.619999885559082,11.819999694824219,11.390000343322754,11.5,5.350864887237549,36500
2011-08-26,11.489999771118164,11.670000076293945,11.329999923706055,11.649999618530273,5.420658111572266,28800
2011-08-29,11.699999809265137,11.770000457763672,11.359999656677246,11.770000457763672,5.476491451263428,64900
2011-08-30,11.649999618530273,11.739999771118164,11.449999809265137,11.619999885559082,5.4506940841674805,40400
2011-08-31,11.619999885559082,11.630000114440918,11.399999618530273,11.520000457763672,5.403781890869141,53700
2011-09-01,11.529999732971191,11.640000343322754,11.319999694824219,11.329999923706055,5.3146586418151855,36800
2011-09-02,11.239999771118164,11.34000015258789,11.149999618530273,11.170000076293945,5.239606857299805,36400
2011-09-06,11.0,11.489999771118164,11.0,11.380000114440918,5.338114261627197,39100
2011-09-07,11.479999542236328,11.619999885559082,11.3100004196167,11.510000228881836,5.399095058441162,39400
2011-09-08,11.479999542236328,11.550000190734863,11.289999961853027,11.289999961853027,5.295897006988525,30300
2011-09-09,11.300000190734863,11.390000343322754,11.100000381469727,11.130000114440918,5.22084379196167,32100
2011-09-12,10.770000457763672,11.470000267028809,10.770000457763672,11.399999618530273,5.347494125366211,38600
2011-09-13,11.380000114440918,11.760000228881836,11.300000190734863,11.699999809265137,5.48822021484375,32800
2011-09-14,11.710000038146973,11.760000228881836,11.329999923706055,11.640000343322754,5.460075378417969,46700
2011-09-15,11.729999542236328,11.75,11.399999618530273,11.6899995803833,5.48352575302124,48700
2011-09-16,11.569999694824219,11.680000305175781,11.40999984741211,11.569999694824219,5.427237033843994,120400
2011-09-19,11.550000190734863,11.579999923706055,11.40999984741211,11.479999542236328,5.385019779205322,15700
2011-09-20,11.579999923706055,11.680000305175781,11.3100004196167,11.3100004196167,5.3052778244018555,38400
2011-09-21,11.350000381469727,11.5,11.210000038146973,11.260000228881836,5.281822681427002,52900
2011-09-22,11.079999923706055,11.350000381469727,11.079999923706055,11.119999885559082,5.216154098510742,38300
2011-09-23,11.109999656677246,11.40999984741211,11.109999656677246,11.270000457763672,5.286518096923828,25500
2011-09-26,11.289999961853027,11.300000190734863,11.0,11.270000457763672,5.286518096923828,15300
2011-09-27,11.369999885559082,11.449999809265137,11.229999542236328,11.420000076293945,5.356878280639648,58100
2011-09-28,11.329999923706055,11.399999618530273,11.0,11.0,5.203149318695068,33600
2011-09-29,11.140000343322754,11.239999771118164,11.010000228881836,11.100000381469727,5.250448226928711,22200
2011-09-30,11.0,11.390000343322754,11.0,11.140000343322754,5.2693705558776855,39200
2011-10-03,11.079999923706055,11.15999984741211,10.529999732971191,10.529999732971191,4.980829238891602,55900
2011-10-04,10.399999618530273,10.880000114440918,10.050000190734863,10.789999961853027,5.103814125061035,74800
2011-10-05,10.8100004196167,11.079999923706055,10.699999809265137,10.989999771118164,5.198416709899902,21300
2011-10-06,11.0,11.289999961853027,10.65999984741211,11.260000228881836,5.326128959655762,37800
2011-10-07,11.300000190734863,11.319999694824219,11.119999885559082,11.1899995803833,5.293023109436035,17400
2011-10-10,11.239999771118164,11.859999656677246,11.220000267028809,11.859999656677246,5.609938621520996,113200
2011-10-11,11.800000190734863,11.880000114440918,11.619999885559082,11.75,5.557905197143555,14600
2011-10-12,11.770000457763672,12.199999809265137,11.600000381469727,12.199999809265137,5.770763874053955,37200
2011-10-13,12.0,12.0,11.199999809265137,11.779999732971191,5.572098731994629,35000
