Date,Open,High,Low,Close,Adj Close,Volume
1982-02-10,0.0,2.222222328186035,2.055555582046509,2.055555582046509,0.6015332341194153,18800
1982-02-11,0.0,2.1666667461395264,2.055555582046509,2.055555582046509,0.6015332341194153,9200
1982-02-12,0.0,2.1666667461395264,2.055555582046509,2.055555582046509,0.6015332341194153,2000
1982-02-16,0.0,2.1666667461395264,2.055555582046509,2.055555582046509,0.6015332341194153,20600
1982-02-17,0.0,2.1666667461395264,2.055555582046509,2.055555582046509,0.6015332341194153,6600
1982-02-18,0.0,2.1666667461395264,2.055555582046509,2.055555582046509,0.6015332341194153,800
1982-02-19,0.0,2.1666667461395264,2.055555582046509,2.055555582046509,0.6015332341194153,4400
1982-02-22,0.0,2.1666667461395264,2.055555582046509,2.055555582046509,0.6015332341194153,1800
1982-02-23,0.0,2.1666667461395264,2.055555582046509,2.055555582046509,0.6015332341194153,800
1982-02-24,0.0,2.222222328186035,2.1666667461395264,2.1666667461395264,0.6340482831001282,22400
1982-02-25,0.0,2.222222328186035,2.1666667461395264,2.1666667461395264,0.6340482831001282,800
1982-02-26,0.0,2.222222328186035,2.1666667461395264,2.1666667461395264,0.6340482831001282,5600
1982-03-01,0.0,2.222222328186035,2.1666667461395264,2.1666667461395264,0.6340482831001282,9200
1982-03-02,0.0,2.277777671813965,2.1666667461395264,2.1666667461395264,0.6340482831001282,3600
1982-03-03,0.0,2.277777671813965,2.1666667461395264,2.1666667461395264,0.6340482831001282,9000
1982-03-04,0.0,2.1111111640930176,1.9444444179534912,1.9444444179534912,0.5690179467201233,16200
1982-03-05,0.0,2.1111111640930176,1.9444444179534912,1.9444444179534912,0.5690179467201233,1200
1982-03-08,0.0,2.1111111640930176,1.9444444179534912,1.9444444179534912,0.5690179467201233,1200
1982-03-09,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,0.5690179467201233,0
1982-03-10,0.0,2.055555582046509,1.8888888359069824,1.8888888359069824,0.5527601838111877,3800
1982-03-11,0.0,2.055555582046509,1.8888888359069824,1.8888888359069824,0.5527601838111877,800
1982-03-12,0.0,2.055555582046509,1.8888888359069824,1.8888888359069824,0.5527601838111877,9000
1982-03-15,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.5527601838111877,0
1982-03-16,0.0,2.055555582046509,1.8888888359069824,1.8888888359069824,0.5527601838111877,1200
1982-03-17,0.0,2.055555582046509,1.8888888359069824,1.8888888359069824,0.5527601838111877,112800
1982-03-18,0.0,2.055555582046509,1.8888888359069824,1.8888888359069824,0.5527601838111877,4400
1982-03-19,0.0,2.055555582046509,1.8888888359069824,1.8888888359069824,0.5527601838111877,3600
1982-03-22,0.0,2.055555582046509,1.8888888359069824,1.8888888359069824,0.5527601838111877,13400
1982-03-23,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.5527601838111877,0
1982-03-24,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,200
1982-03-25,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,1800
1982-03-26,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,7200
1982-03-29,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,21000
1982-03-30,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,6600
1982-03-31,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,6600
1982-04-01,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.5527601838111877,0
1982-04-02,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,200
1982-04-05,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,4800
1982-04-06,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,3000
1982-04-07,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,800
1982-04-08,0.0,2.1111111640930176,1.9444444179534912,1.9444444179534912,0.5690179467201233,21800
1982-04-12,0.0,2.1111111640930176,1.9444444179534912,1.9444444179534912,0.5690179467201233,3000
1982-04-13,0.0,2.222222328186035,2.055555582046509,2.055555582046509,0.6015332341194153,26400
1982-04-14,2.055555582046509,2.055555582046509,2.055555582046509,2.055555582046509,0.6015332341194153,0
1982-04-15,0.0,2.222222328186035,2.055555582046509,2.055555582046509,0.6015332341194153,200
1982-04-16,0.0,2.277777671813965,2.1666667461395264,2.1666667461395264,0.6340482831001282,15600
1982-04-19,0.0,2.277777671813965,2.1666667461395264,2.1666667461395264,0.6340482831001282,13800
1982-04-20,0.0,2.3333332538604736,2.222222328186035,2.222222328186035,0.6503062844276428,6600
1982-04-21,0.0,2.3333332538604736,2.222222328186035,2.222222328186035,0.6503062844276428,8000
1982-04-22,0.0,2.3333332538604736,2.222222328186035,2.222222328186035,0.6503062844276428,11600
1982-04-23,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,17000
1982-04-26,0.0,2.444444417953491,2.277777671813965,2.277777671813965,0.6665639877319336,9000
1982-04-27,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,3000
1982-04-28,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,3800
1982-04-29,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,5400
1982-04-30,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,800
1982-05-03,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,15600
1982-05-04,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,800
1982-05-05,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,11000
1982-05-06,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,5400
1982-05-07,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,6600
1982-05-10,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,2600
1982-05-11,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,9800
1982-05-12,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,26000
1982-05-13,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,30000
1982-05-14,0.0,2.3888888359069824,2.3333332538604736,2.3333332538604736,0.6828217506408691,6600
1982-05-17,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,16200
1982-05-18,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,13800
1982-05-19,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,34200
1982-05-20,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,11000
1982-05-21,0.0,2.444444417953491,2.277777671813965,2.277777671813965,0.6665639877319336,1800
1982-05-24,2.277777671813965,2.277777671813965,2.277777671813965,2.277777671813965,0.6665639877319336,0
1982-05-25,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,3600
1982-05-26,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,2000
1982-05-27,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,2000
1982-05-28,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,8000
1982-06-01,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,4400
1982-06-02,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,200
1982-06-03,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,9000
1982-06-04,0.0,2.3333332538604736,2.222222328186035,2.222222328186035,0.6503062844276428,7400
1982-06-07,0.0,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.6340482831001282,2000
1982-06-08,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.6340482831001282,0
1982-06-09,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,7200
1982-06-10,2.1111111640930176,2.1111111640930176,2.1111111640930176,2.1111111640930176,0.6177908778190613,0
1982-06-11,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,19200
1982-06-14,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,2000
1982-06-15,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,8000
1982-06-16,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,26400
1982-06-17,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,8400
1982-06-18,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,12000
1982-06-21,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,200
1982-06-22,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,5400
1982-06-23,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,4400
1982-06-24,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,20600
1982-06-25,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,1200
1982-06-28,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.6177908778190613,10200
1982-06-29,0.0,2.1666667461395264,2.0,2.0,0.5852756500244141,2000
1982-06-30,2.0,2.0,2.0,2.0,0.5852756500244141,0
1982-07-01,2.0,2.0,2.0,2.0,0.5852756500244141,0
1982-07-02,0.0,2.1111111640930176,2.0,2.0,0.5852756500244141,1200
1982-07-06,0.0,2.1111111640930176,2.0,2.0,0.5852756500244141,1800
1982-07-07,0.0,2.1111111640930176,2.0,2.0,0.5852756500244141,4400
1982-07-08,0.0,2.1111111640930176,2.0,2.0,0.5852756500244141,1200
1982-07-09,2.0,2.0,2.0,2.0,0.5852756500244141,0
1982-07-12,0.0,2.1111111640930176,2.0,2.0,0.5852756500244141,800
1982-07-13,0.0,2.1111111640930176,2.0,2.0,0.5852756500244141,60600
1982-07-14,0.0,2.1111111640930176,2.0,2.0,0.5852756500244141,1200
1982-07-15,0.0,2.1111111640930176,2.0,2.0,0.5852756500244141,13400
1982-07-16,0.0,2.055555582046509,1.9444444179534912,1.9444444179534912,0.5690179467201233,11000
1982-07-19,0.0,2.055555582046509,1.9444444179534912,1.9444444179534912,0.5690179467201233,9800
1982-07-20,0.0,2.055555582046509,1.9444444179534912,1.9444444179534912,0.5690179467201233,4400
1982-07-21,0.0,2.055555582046509,1.9444444179534912,1.9444444179534912,0.5690179467201233,74000
1982-07-22,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,0.5690179467201233,0
1982-07-23,0.0,2.055555582046509,1.9444444179534912,1.9444444179534912,0.5690179467201233,1800
1982-07-26,0.0,2.055555582046509,1.9444444179534912,1.9444444179534912,0.5690179467201233,4400
1982-07-27,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,1800
1982-07-28,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.5527601838111877,0
1982-07-29,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,2600
1982-07-30,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,3600
1982-08-02,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,7200
1982-08-03,0.0,2.0,1.8888888359069824,1.8888888359069824,0.5527601838111877,3000
1982-08-04,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.5527601838111877,13400
1982-08-05,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.5527601838111877,6200
1982-08-06,0.0,1.9444444179534912,1.8333333730697632,1.8333333730697632,0.5365027189254761,2600
1982-08-09,0.0,1.8611111640930176,1.7777777910232544,1.7777777910232544,0.5202447175979614,9200
1982-08-10,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,5400
1982-08-11,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,1200
1982-08-12,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.4877296984195709,8000
1982-08-13,0.0,1.7777777910232544,1.6388888359069824,1.6388888359069824,0.47960084676742554,200
1982-08-16,1.6388888359069824,1.6388888359069824,1.6388888359069824,1.6388888359069824,0.47960084676742554,0
1982-08-17,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.4877296984195709,11600
1982-08-18,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.4877296984195709,9200
1982-08-19,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.4877296984195709,14400
1982-08-20,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.4877296984195709,9200
1982-08-23,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.4877296984195709,16400
1982-08-24,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.4877296984195709,2000
1982-08-25,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.4877296984195709,6600
1982-08-26,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,57000
1982-08-27,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,44000
1982-08-30,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,8400
1982-08-31,0.0,1.8333333730697632,1.6666666269302368,1.6666666269302368,0.4877296984195709,5400
1982-09-01,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,3000
1982-09-02,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,5400
1982-09-03,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,12000
1982-09-07,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,9000
1982-09-08,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,3800
1982-09-09,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,6600
1982-09-10,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,1200
1982-09-13,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,4400
1982-09-14,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,30000
1982-09-15,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,14400
1982-09-16,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,27000
1982-09-17,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,11600
1982-09-20,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,1200
1982-09-21,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,9200
1982-09-22,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.5039873123168945,7200
1982-09-23,0.0,1.7777777910232544,1.7222222089767456,1.7222222089767456,0.5039873123168945,1200
1982-09-24,0.0,1.7777777910232544,1.7222222089767456,1.7222222089767456,0.5039873123168945,1800
1982-09-27,0.0,1.7777777910232544,1.7222222089767456,1.7222222089767456,0.5039873123168945,1800
1982-09-28,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.4714718163013458,9000
1982-09-29,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.4714718163013458,6600
1982-09-30,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.4714718163013458,6200
1982-10-01,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.4714718163013458,1200
1982-10-04,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.4714718163013458,5600
1982-10-05,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.4714718163013458,2600
1982-10-06,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.4877296984195709,78600
1982-10-07,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.4877296984195709,5400
1982-10-08,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.4877296984195709,14400
1982-10-11,0.0,1.8333333730697632,1.6666666269302368,1.6666666269302368,0.4877296984195709,62000
1982-10-12,0.0,1.9444444179534912,1.8333333730697632,1.8333333730697632,0.5365027189254761,8000
1982-10-13,0.0,2.1111111640930176,2.0,2.0,0.5852756500244141,16400
1982-10-14,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.6665639877319336,41400
1982-10-15,0.0,2.3333332538604736,2.1666667461395264,2.1666667461395264,0.6340482831001282,8400
1982-10-18,0.0,2.3333332538604736,2.222222328186035,2.222222328186035,0.6503062844276428,4400
1982-10-19,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,2600
1982-10-20,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,13800
1982-10-21,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,7400
1982-10-22,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,10800
1982-10-25,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,2000
1982-10-26,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.6665639877319336,7200
1982-10-27,0.0,2.3333332538604736,2.222222328186035,2.222222328186035,0.6503062844276428,19800
1982-10-28,0.0,2.3333332538604736,2.222222328186035,2.222222328186035,0.6503062844276428,78600
1982-10-29,0.0,2.3888888359069824,2.222222328186035,2.222222328186035,0.6503062844276428,14400
1982-11-01,0.0,2.3888888359069824,2.222222328186035,2.222222328186035,0.6503062844276428,800
1982-11-02,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,4800
1982-11-03,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,19800
1982-11-04,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,12600
1982-11-05,0.0,2.5,2.3333332538604736,2.3333332538604736,0.6828217506408691,5600
1982-11-08,0.0,2.5,2.3333332538604736,2.3333332538604736,0.6828217506408691,2000
1982-11-09,0.0,2.5,2.3888888359069824,2.3888888359069824,0.6990792155265808,1200
1982-11-10,0.0,2.555555582046509,2.444444417953491,2.444444417953491,0.7153365015983582,15200
1982-11-11,0.0,2.555555582046509,2.444444417953491,2.444444417953491,0.7153365015983582,43200
1982-11-12,0.0,2.555555582046509,2.444444417953491,2.444444417953491,0.7153365015983582,25400
1982-11-15,0.0,2.555555582046509,2.444444417953491,2.444444417953491,0.7153365015983582,84600
1982-11-16,0.0,2.6111111640930176,2.444444417953491,2.444444417953491,0.7153365015983582,11600
1982-11-17,0.0,2.6111111640930176,2.444444417953491,2.444444417953491,0.7153365015983582,1800
1982-11-18,0.0,2.6111111640930176,2.5,2.5,0.731594979763031,7400
1982-11-19,0.0,2.6111111640930176,2.5,2.5,0.731594979763031,2600
1982-11-22,0.0,2.6111111640930176,2.5,2.5,0.731594979763031,9000
1982-11-23,0.0,2.6111111640930176,2.5,2.5,0.731594979763031,5400
1982-11-24,0.0,2.6111111640930176,2.5,2.5,0.731594979763031,12000
1982-11-26,2.5,2.5,2.5,2.5,0.731594979763031,0
1982-11-29,0.0,2.6111111640930176,2.5,2.5,0.731594979763031,9000
1982-11-30,0.0,2.777777671813965,2.6666667461395264,2.6666667461395264,0.7803669571876526,16400
1982-12-01,0.0,2.777777671813965,2.6666667461395264,2.6666667461395264,0.7803669571876526,9000
1982-12-02,0.0,2.777777671813965,2.6666667461395264,2.6666667461395264,0.7803669571876526,19800
1982-12-03,0.0,2.777777671813965,2.6666667461395264,2.6666667461395264,0.7803669571876526,6200
1982-12-06,0.0,2.8333332538604736,2.6666667461395264,2.6666667461395264,0.7803669571876526,7200
1982-12-07,0.0,2.8333332538604736,2.6666667461395264,2.6666667461395264,0.7803669571876526,4800
1982-12-08,0.0,2.8333332538604736,2.6666667461395264,2.6666667461395264,0.7803669571876526,10200
1982-12-09,0.0,2.8333332538604736,2.6666667461395264,2.6666667461395264,0.7803669571876526,43200
1982-12-10,0.0,2.8333332538604736,2.6666667461395264,2.6666667461395264,0.7803669571876526,54800
1982-12-13,0.0,2.8333332538604736,2.6666667461395264,2.6666667461395264,0.7803669571876526,3000
1982-12-14,0.0,2.722222328186035,2.6111111640930176,2.6111111640930176,0.7641098499298096,77600
1982-12-15,0.0,2.6666667461395264,2.5,2.5,0.731594979763031,65600
1982-12-16,0.0,2.6111111640930176,2.5,2.5,0.731594979763031,200
1982-12-17,0.0,2.555555582046509,2.3888888359069824,2.3888888359069824,0.6990792155265808,15600
1982-12-20,0.0,2.555555582046509,2.3888888359069824,2.3888888359069824,0.6990792155265808,800
1982-12-21,0.0,2.555555582046509,2.3888888359069824,2.3888888359069824,0.6990792155265808,3000
1982-12-22,0.0,2.555555582046509,2.3888888359069824,2.3888888359069824,0.6990792155265808,92000
1982-12-23,0.0,2.555555582046509,2.3888888359069824,2.3888888359069824,0.6990792155265808,3000
1982-12-27,0.0,2.555555582046509,2.3888888359069824,2.3888888359069824,0.6990792155265808,200
1982-12-28,0.0,2.555555582046509,2.3888888359069824,2.3888888359069824,0.6990792155265808,3800
1982-12-29,0.0,2.555555582046509,2.3888888359069824,2.3888888359069824,0.6990792155265808,27000
1982-12-30,0.0,2.444444417953491,2.3333332538604736,2.3333332538604736,0.6828217506408691,12600
1982-12-31,0.0,2.444444417953491,2.277777671813965,2.277777671813965,0.6665639877319336,6600
1983-01-03,0.0,2.444444417953491,2.277777671813965,2.277777671813965,0.6665639877319336,2000
1983-01-04,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,14400
1983-01-05,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,3800
1983-01-06,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,2000
1983-01-07,0.0,2.3888888359069824,2.277777671813965,2.277777671813965,0.6665639877319336,18800
1983-01-10,0.0,2.444444417953491,2.277777671813965,2.277777671813965,0.6665639877319336,7400
1983-01-11,0.0,2.5,2.3888888359069824,2.3888888359069824,0.6990792155265808,7400
1983-01-12,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,0.796625018119812,176400
1983-01-13,0.0,3.1111111640930176,3.0,3.0,0.8779134750366211,50600
