Date,Open,High,Low,Close,Adj Close,Volume
1982-12-03,0.38979166746139526,0.4131791591644287,0.38979166746139526,0.38979166746139526,0.1580413579940796,102600
1982-12-06,0.459954172372818,0.4911375045776367,0.459954172372818,0.459954172372818,0.18648886680603027,205200
1982-12-07,0.459954172372818,0.46775001287460327,0.44436249136924744,0.44436249136924744,0.18016715347766876,301400
1982-12-08,0.44436249136924744,0.46775001287460327,0.44436249136924744,0.44436249136924744,0.18016715347766876,96200
1982-12-09,0.44436249136924744,0.46775001287460327,0.44436249136924744,0.44436249136924744,0.18016715347766876,44800
1982-12-10,0.44436249136924744,0.46775001287460327,0.44436249136924744,0.44436249136924744,0.18016715347766876,12800
1982-12-13,0.4521583318710327,0.46775001287460327,0.4521583318710327,0.4521583318710327,0.1833280324935913,32000
1982-12-14,0.4521583318710327,0.48334166407585144,0.4521583318710327,0.4521583318710327,0.1833280324935913,371900
1982-12-15,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.1833280324935913,0
1982-12-16,0.4521583318710327,0.46775001287460327,0.3741999864578247,0.3741999864578247,0.1517198234796524,3200
1982-12-17,0.3741999864578247,0.3741999864578247,0.3741999864578247,0.3741999864578247,0.1517198234796524,0
1982-12-20,0.3741999864578247,0.43656668066978455,0.3741999864578247,0.3741999864578247,0.1517198234796524,3200
1982-12-21,0.3741999864578247,0.43656668066978455,0.343016654253006,0.343016654253006,0.13907642662525177,3200
1982-12-22,0.38199582695961,0.40538331866264343,0.38199582695961,0.38199582695961,0.15488050878047943,2164600
1982-12-23,0.39758750796318054,0.42877084016799927,0.39758750796318054,0.39758750796318054,0.1612022966146469,1064600
1982-12-27,0.4131791591644287,0.43656668066978455,0.4131791591644287,0.4131791591644287,0.1675238162279129,615700
1982-12-28,0.4131791591644287,0.43656668066978455,0.4131791591644287,0.4131791591644287,0.1675238162279129,936300
1982-12-29,0.420974999666214,0.4521583318710327,0.420974999666214,0.420974999666214,0.17068465054035187,865800
1982-12-30,0.44436249136924744,0.46775001287460327,0.44436249136924744,0.44436249136924744,0.18016715347766876,699000
1982-12-31,0.44436249136924744,0.4521583318710327,0.43656668066978455,0.43656668066978455,0.1770063191652298,115400
1983-01-03,0.43656668066978455,0.4521583318710327,0.42877084016799927,0.42877084016799927,0.17384548485279083,141100
1983-01-04,0.42877084016799927,0.4521583318710327,0.42877084016799927,0.42877084016799927,0.17384548485279083,57700
1983-01-05,0.42877084016799927,0.4521583318710327,0.42877084016799927,0.42877084016799927,0.17384548485279083,195600
1983-01-06,0.43656668066978455,0.4521583318710327,0.43656668066978455,0.43656668066978455,0.1770063191652298,234000
1983-01-07,0.44436249136924744,0.46775001287460327,0.44436249136924744,0.44436249136924744,0.18016715347766876,99400
1983-01-10,0.44436249136924744,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,301400
1983-01-11,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,125000
1983-01-12,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,28800
1983-01-13,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,16000
1983-01-14,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,32000
1983-01-17,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,32000
1983-01-18,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,44800
1983-01-19,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,490600
1983-01-20,0.4521583318710327,0.4911375045776367,0.4521583318710327,0.4521583318710327,0.1833280324935913,368700
1983-01-21,0.4521583318710327,0.498933345079422,0.4521583318710327,0.4521583318710327,0.1833280324935913,54500
1983-01-24,0.46775001287460327,0.498933345079422,0.46775001287460327,0.46775001287460327,0.18964968621730804,160300
1983-01-25,0.46775001287460327,0.498933345079422,0.4521583318710327,0.4521583318710327,0.1833280324935913,41600
1983-01-26,0.4521583318710327,0.498933345079422,0.4521583318710327,0.4521583318710327,0.1833280324935913,80100
1983-01-27,0.4521583318710327,0.498933345079422,0.4521583318710327,0.4521583318710327,0.1833280324935913,448900
1983-01-28,0.4521583318710327,0.498933345079422,0.4521583318710327,0.4521583318710327,0.1833280324935913,3200
1983-01-31,0.4521583318710327,0.5145249962806702,0.4521583318710327,0.4521583318710327,0.1833280324935913,756800
1983-02-01,0.47554582357406616,0.5145249962806702,0.47554582357406616,0.47554582357406616,0.192810520529747,291800
1983-02-02,0.47554582357406616,0.5145249962806702,0.46775001287460327,0.46775001287460327,0.18964968621730804,76900
1983-02-03,0.46775001287460327,0.5145249962806702,0.46775001287460327,0.46775001287460327,0.18964968621730804,80100
1983-02-04,0.48334166407585144,0.5457083582878113,0.48334166407585144,0.48334166407585144,0.19597139954566956,436100
1983-02-07,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,1176900
1983-02-08,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,202000
1983-02-09,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,9600
1983-02-10,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,644500
1983-02-11,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,1250600
1983-02-14,0.5145249962806702,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,298200
1983-02-15,0.5301166772842407,0.5768916606903076,0.5301166772842407,0.5301166772842407,0.214936301112175,304600
1983-02-16,0.5301166772842407,0.5768916606903076,0.5301166772842407,0.5301166772842407,0.214936301112175,230800
1983-02-17,0.5301166772842407,0.5768916606903076,0.5301166772842407,0.5301166772842407,0.214936301112175,48100
1983-02-18,0.5301166772842407,0.5768916606903076,0.5301166772842407,0.5301166772842407,0.214936301112175,22400
1983-02-22,0.5301166772842407,0.5768916606903076,0.5301166772842407,0.5301166772842407,0.214936301112175,35200
1983-02-23,0.5301166772842407,0.5768916606903076,0.5301166772842407,0.5301166772842407,0.214936301112175,35200
1983-02-24,0.5301166772842407,0.5768916606903076,0.5301166772842407,0.5301166772842407,0.214936301112175,38400
1983-02-25,0.5301166772842407,0.5535041689872742,0.5145249962806702,0.5145249962806702,0.20861464738845825,202000
1983-02-28,0.5145249962806702,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,118600
1983-03-01,0.5145249962806702,0.5145249962806702,0.5145249962806702,0.5145249962806702,0.20861464738845825,0
1983-03-02,0.5145249962806702,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,19200
1983-03-03,0.5145249962806702,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,150700
1983-03-04,0.5145249962806702,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,214800
1983-03-07,0.5145249962806702,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,28800
1983-03-08,0.5145249962806702,0.5145249962806702,0.5145249962806702,0.5145249962806702,0.20861464738845825,0
1983-03-09,0.5145249962806702,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,3200
1983-03-10,0.5223208069801331,0.5768916606903076,0.5223208069801331,0.5223208069801331,0.21177545189857483,202000
1983-03-11,0.5223208069801331,0.5690958499908447,0.5145249962806702,0.5145249962806702,0.20861464738845825,169900
1983-03-14,0.5145249962806702,0.5690958499908447,0.5145249962806702,0.5145249962806702,0.20861464738845825,336700
1983-03-15,0.5145249962806702,0.5690958499908447,0.5145249962806702,0.5145249962806702,0.20861464738845825,2029900
1983-03-16,0.5145249962806702,0.5690958499908447,0.5145249962806702,0.5145249962806702,0.20861464738845825,9600
1983-03-17,0.5223208069801331,0.5768916606903076,0.5223208069801331,0.5223208069801331,0.21177545189857483,80100
1983-03-18,0.5223208069801331,0.5223208069801331,0.5223208069801331,0.5223208069801331,0.21177545189857483,0
1983-03-21,0.5223208069801331,0.5768916606903076,0.5223208069801331,0.5223208069801331,0.21177545189857483,644500
1983-03-22,0.5223208069801331,0.5768916606903076,0.5223208069801331,0.5223208069801331,0.21177545189857483,6400
1983-03-23,0.5223208069801331,0.5223208069801331,0.5223208069801331,0.5223208069801331,0.21177545189857483,0
1983-03-24,0.5223208069801331,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,35200
1983-03-25,0.5145249962806702,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,35200
1983-03-28,0.5145249962806702,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,320600
1983-03-29,0.5145249962806702,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,6400
1983-03-30,0.5145249962806702,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,9600
1983-03-31,0.5145249962806702,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,6400
1983-04-04,0.5145249962806702,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,6400
1983-04-05,0.5145249962806702,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.20861464738845825,0
1983-04-06,0.5145249962806702,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,25600
1983-04-07,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,3200
1983-04-08,0.498933345079422,0.5457083582878113,0.498933345079422,0.498933345079422,0.20229297876358032,6400
1983-04-11,0.5145249962806702,0.5457083582878113,0.5145249962806702,0.5145249962806702,0.20861464738845825,38400
1983-04-12,0.5301166772842407,0.5612999796867371,0.5301166772842407,0.5301166772842407,0.214936301112175,70500
1983-04-13,0.5301166772842407,0.5612999796867371,0.5301166772842407,0.5301166772842407,0.214936301112175,3200
1983-04-14,0.5457083582878113,0.6080750226974487,0.5457083582878113,0.5457083582878113,0.2212580144405365,150700
1983-04-15,0.5457083582878113,0.5457083582878113,0.5457083582878113,0.5457083582878113,0.2212580144405365,0
1983-04-18,0.5535041689872742,0.6080750226974487,0.5535041689872742,0.5535041689872742,0.2244187444448471,9600
1983-04-19,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,6400
1983-04-20,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,189200
1983-04-21,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,22400
1983-04-22,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,57700
1983-04-25,0.5690958499908447,0.6080750226974487,0.5690958499908447,0.5690958499908447,0.23074032366275787,73700
1983-04-26,0.5690958499908447,0.6080750226974487,0.5690958499908447,0.5690958499908447,0.23074032366275787,12800
1983-04-27,0.5690958499908447,0.6080750226974487,0.5690958499908447,0.5690958499908447,0.23074032366275787,3200
1983-04-28,0.5690958499908447,0.5690958499908447,0.5690958499908447,0.5690958499908447,0.23074032366275787,0
1983-04-29,0.5768916606903076,0.6080750226974487,0.5768916606903076,0.5768916606903076,0.23390133678913116,9600
1983-05-02,0.5768916606903076,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.23390133678913116,6400
1983-05-03,0.5768916606903076,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.23390133678913116,6400
1983-05-04,0.5846874713897705,0.6392583250999451,0.5846874713897705,0.5846874713897705,0.23706193268299103,64100
1983-05-05,0.6080750226974487,0.6704416871070862,0.6080750226974487,0.6080750226974487,0.24654458463191986,32000
1983-05-06,0.6080750226974487,0.6704416871070862,0.6080750226974487,0.6080750226974487,0.24654458463191986,6400
1983-05-09,0.6236666440963745,0.6704416871070862,0.6236666440963745,0.6236666440963745,0.2528662085533142,12800
1983-05-10,0.6626458168029785,0.7094208598136902,0.6626458168029785,0.6626458168029785,0.26867032051086426,54500
1983-05-11,0.7328083515167236,0.7873791456222534,0.7328083515167236,0.7328083515167236,0.29711776971817017,32000
1983-05-12,0.7328083515167236,0.7717875242233276,0.725012481212616,0.725012481212616,0.2939569652080536,67300
1983-05-13,0.7328083515167236,0.7795833349227905,0.7328083515167236,0.7328083515167236,0.29711776971817017,64100
1983-05-16,0.7328083515167236,0.7795833349227905,0.725012481212616,0.725012481212616,0.2939569652080536,80100
1983-05-17,0.725012481212616,0.7795833349227905,0.725012481212616,0.725012481212616,0.2939569652080536,6400
1983-05-18,0.725012481212616,0.7795833349227905,0.725012481212616,0.725012481212616,0.2939569652080536,96200
1983-05-19,0.725012481212616,0.7795833349227905,0.725012481212616,0.725012481212616,0.2939569652080536,38400
1983-05-20,0.725012481212616,0.76399165391922,0.7172166705131531,0.7172166705131531,0.29079630970954895,38400
1983-05-23,0.7172166705131531,0.76399165391922,0.7172166705131531,0.7172166705131531,0.29079630970954895,3200
1983-05-24,0.7172166705131531,0.76399165391922,0.7172166705131531,0.7172166705131531,0.29079630970954895,6400
1983-05-25,0.7172166705131531,0.76399165391922,0.7172166705131531,0.7172166705131531,0.29079630970954895,70500
1983-05-26,0.7172166705131531,0.76399165391922,0.7172166705131531,0.7172166705131531,0.29079630970954895,22400
1983-05-27,0.7172166705131531,0.76399165391922,0.7172166705131531,0.7172166705131531,0.29079630970954895,41600
1983-05-31,0.7172166705131531,0.76399165391922,0.7172166705131531,0.7172166705131531,0.29079630970954895,12800
1983-06-01,0.7172166705131531,0.76399165391922,0.7172166705131531,0.7172166705131531,0.29079630970954895,6400
1983-06-02,0.7172166705131531,0.76399165391922,0.7172166705131531,0.7172166705131531,0.29079630970954895,32000
1983-06-03,0.7172166705131531,0.76399165391922,0.7016249895095825,0.7016249895095825,0.28447458148002625,112200
1983-06-06,0.7016249895095825,0.7328083515167236,0.686033308506012,0.686033308506012,0.27815285325050354,60900
1983-06-07,0.686033308506012,0.686033308506012,0.6392583250999451,0.6392583250999451,0.2591879069805145,51300
1983-06-08,0.6392583250999451,0.6470541954040527,0.6080750226974487,0.6080750226974487,0.24654458463191986,92900
1983-06-09,0.6080750226974487,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.23390133678913116,32000
1983-06-10,0.5924833416938782,0.6392583250999451,0.5924833416938782,0.5924833416938782,0.24022281169891357,160300
1983-06-13,0.5924833416938782,0.6392583250999451,0.5924833416938782,0.5924833416938782,0.24022281169891357,6400
1983-06-14,0.5924833416938782,0.6392583250999451,0.5924833416938782,0.5924833416938782,0.24022281169891357,22400
1983-06-15,0.5924833416938782,0.6392583250999451,0.5924833416938782,0.5924833416938782,0.24022281169891357,16000
1983-06-16,0.6236666440963745,0.6782374978065491,0.6236666440963745,0.6236666440963745,0.2528662085533142,137800
1983-06-17,0.6236666440963745,0.6782374978065491,0.6236666440963745,0.6236666440963745,0.2528662085533142,67300
1983-06-20,0.725012481212616,0.76399165391922,0.725012481212616,0.725012481212616,0.2939569652080536,182700
1983-06-21,0.7406041622161865,0.7951750159263611,0.7406041622161865,0.7406041622161865,0.30027878284454346,240500
1983-06-22,0.7483999729156494,0.802970826625824,0.7483999729156494,0.7483999729156494,0.3034396469593048,70500
1983-06-23,0.7483999729156494,0.7951750159263611,0.7406041622161865,0.7406041622161865,0.30027878284454346,128200
1983-06-24,0.7406041622161865,0.7951750159263611,0.7406041622161865,0.7406041622161865,0.30027878284454346,25600
1983-06-27,0.7406041622161865,0.7951750159263611,0.7406041622161865,0.7406041622161865,0.30027878284454346,22400
1983-06-28,0.7406041622161865,0.7795833349227905,0.7172166705131531,0.7172166705131531,0.29079630970954895,144300
1983-06-29,0.7172166705131531,0.7483999729156494,0.6938291788101196,0.6938291788101196,0.2813137173652649,57700
1983-06-30,0.6938291788101196,0.6938291788101196,0.6938291788101196,0.6938291788101196,0.2813137173652649,0
1983-07-01,0.6938291788101196,0.7483999729156494,0.6938291788101196,0.6938291788101196,0.2813137173652649,19200
1983-07-05,0.6938291788101196,0.7483999729156494,0.686033308506012,0.686033308506012,0.27815285325050354,3200
1983-07-06,0.686033308506012,0.725012481212616,0.6782374978065491,0.6782374978065491,0.27499204874038696,32000
1983-07-07,0.6782374978065491,0.6782374978065491,0.6782374978065491,0.6782374978065491,0.27499204874038696,0
1983-07-08,0.6782374978065491,0.7328083515167236,0.6782374978065491,0.6782374978065491,0.27499204874038696,12800
1983-07-11,0.7094208598136902,0.76399165391922,0.7094208598136902,0.7094208598136902,0.2876353859901428,67300
1983-07-12,0.7328083515167236,0.7873791456222534,0.7328083515167236,0.7328083515167236,0.29711776971817017,118600
1983-07-13,0.7328083515167236,0.7873791456222534,0.7328083515167236,0.7328083515167236,0.29711776971817017,99400
1983-07-14,0.7328083515167236,0.7795833349227905,0.7328083515167236,0.7328083515167236,0.29711776971817017,275700
1983-07-15,0.7328083515167236,0.7717875242233276,0.7328083515167236,0.7328083515167236,0.29711776971817017,109000
1983-07-18,0.7328083515167236,0.7717875242233276,0.7328083515167236,0.7328083515167236,0.29711776971817017,118600
1983-07-19,0.7328083515167236,0.7717875242233276,0.7328083515167236,0.7328083515167236,0.29711776971817017,25600
1983-07-20,0.7328083515167236,0.7717875242233276,0.7328083515167236,0.7328083515167236,0.29711776971817017,397600
1983-07-21,0.7328083515167236,0.7717875242233276,0.7328083515167236,0.7328083515167236,0.29711776971817017,362300
1983-07-22,0.7328083515167236,0.76399165391922,0.7328083515167236,0.7328083515167236,0.29711776971817017,41600
1983-07-25,0.7328083515167236,0.76399165391922,0.7328083515167236,0.7328083515167236,0.29711776971817017,32000
1983-07-26,0.7328083515167236,0.7795833349227905,0.7328083515167236,0.7328083515167236,0.29711776971817017,51300
1983-07-27,0.7328083515167236,0.7795833349227905,0.7328083515167236,0.7328083515167236,0.29711776971817017,16000
1983-07-28,0.7328083515167236,0.7328083515167236,0.7328083515167236,0.7328083515167236,0.29711776971817017,0
1983-07-29,0.7328083515167236,0.7717875242233276,0.7328083515167236,0.7328083515167236,0.29711776971817017,169900
1983-08-01,0.7328083515167236,0.7717875242233276,0.7328083515167236,0.7328083515167236,0.29711776971817017,60900
1983-08-02,0.7328083515167236,0.7561958432197571,0.7172166705131531,0.7172166705131531,0.29079630970954895,282200
1983-08-03,0.7172166705131531,0.7172166705131531,0.7172166705131531,0.7172166705131531,0.29079630970954895,0
1983-08-04,0.7172166705131531,0.7561958432197571,0.7172166705131531,0.7172166705131531,0.29079630970954895,12800
1983-08-05,0.7172166705131531,0.7561958432197571,0.7172166705131531,0.7172166705131531,0.29079630970954895,25600
1983-08-08,0.7172166705131531,0.7561958432197571,0.7172166705131531,0.7172166705131531,0.29079630970954895,189200
1983-08-09,0.6080750226974487,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,246900
1983-08-10,0.5768916606903076,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.23390133678913116,6400
1983-08-11,0.5768916606903076,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.23390133678913116,70500
1983-08-12,0.5768916606903076,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.23390133678913116,6400
1983-08-15,0.5768916606903076,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.23390133678913116,3200
1983-08-16,0.5768916606903076,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.23390133678913116,22400
1983-08-17,0.5768916606903076,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.23390133678913116,22400
1983-08-18,0.5768916606903076,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.23390133678913116,48100
1983-08-19,0.5768916606903076,0.5768916606903076,0.5768916606903076,0.5768916606903076,0.23390133678913116,0
1983-08-22,0.5768916606903076,0.5768916606903076,0.5768916606903076,0.5768916606903076,0.23390133678913116,0
1983-08-23,0.5768916606903076,0.6080750226974487,0.5768916606903076,0.5768916606903076,0.23390133678913116,51300
1983-08-24,0.5768916606903076,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,131400
1983-08-25,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,118600
1983-08-26,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,48100
1983-08-29,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,51300
1983-08-30,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,115400
1983-08-31,0.5612999796867371,0.5924833416938782,0.5457083582878113,0.5457083582878113,0.2212580144405365,125000
1983-09-01,0.5457083582878113,0.5924833416938782,0.5457083582878113,0.5457083582878113,0.2212580144405365,214800
1983-09-02,0.5457083582878113,0.5924833416938782,0.5457083582878113,0.5457083582878113,0.2212580144405365,57700
1983-09-06,0.5457083582878113,0.5768916606903076,0.5457083582878113,0.5457083582878113,0.2212580144405365,22400
1983-09-07,0.5457083582878113,0.5768916606903076,0.5457083582878113,0.5457083582878113,0.2212580144405365,16000
1983-09-08,0.5457083582878113,0.5768916606903076,0.5457083582878113,0.5457083582878113,0.2212580144405365,80100
1983-09-09,0.5457083582878113,0.5768916606903076,0.5457083582878113,0.5457083582878113,0.2212580144405365,102600
1983-09-12,0.5457083582878113,0.5924833416938782,0.5457083582878113,0.5457083582878113,0.2212580144405365,9600
1983-09-13,0.5457083582878113,0.5924833416938782,0.5457083582878113,0.5457083582878113,0.2212580144405365,12800
1983-09-14,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,25600
1983-09-15,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,19200
1983-09-16,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,16000
1983-09-19,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,12800
1983-09-20,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,9600
1983-09-21,0.5612999796867371,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.22757969796657562,48100
1983-09-22,0.5612999796867371,0.5612999796867371,0.5612999796867371,0.5612999796867371,0.22757969796657562,0
1983-09-23,0.5612999796867371,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.22757969796657562,0
1983-09-26,0.5612999796867371,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.22757969796657562,3200
1983-09-27,0.5612999796867371,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.22757969796657562,3200
1983-09-28,0.5612999796867371,0.5612999796867371,0.5612999796867371,0.5612999796867371,0.22757969796657562,0
1983-09-29,0.5612999796867371,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.22757969796657562,3200
1983-09-30,0.5612999796867371,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.22757969796657562,35200
1983-10-03,0.5612999796867371,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.22757969796657562,57700
1983-10-04,0.5612999796867371,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.22757969796657562,202000
1983-10-05,0.5768916606903076,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.23390133678913116,311000
1983-10-06,0.5768916606903076,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,189200
1983-10-07,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,89700
1983-10-10,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,147500
1983-10-11,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,38400
1983-10-12,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,35200
1983-10-13,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,9600
1983-10-14,0.5612999796867371,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.22757969796657562,96200
1983-10-17,0.6236666440963745,0.6236666440963745,0.5457083582878113,0.5457083582878113,0.2212580144405365,46400
1983-10-18,0.5457083582878113,0.5457083582878113,0.5457083582878113,0.5457083582878113,0.2212580144405365,0
1983-10-19,0.498933345079422,0.498933345079422,0.43656668066978455,0.43656668066978455,0.1770063191652298,73700
1983-10-20,0.43656668066978455,0.46775001287460327,0.43656668066978455,0.43656668066978455,0.1770063191652298,60900
