Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,13.380000114440918,13.760000228881836,13.100000381469727,13.579999923706055,5.85966682434082,1527100
2013-06-04,13.600000381469727,13.619999885559082,12.899999618530273,13.479999542236328,5.816516876220703,1122300
2013-06-05,13.399999618530273,13.65999984741211,13.319999694824219,13.4399995803833,5.799257278442383,824000
2013-06-06,13.420000076293945,13.5,13.300000190734863,13.479999542236328,5.816516876220703,891400
2013-06-07,13.5,13.5,13.0,13.100000381469727,5.652550220489502,1198600
2013-06-10,13.079999923706055,13.260000228881836,12.640000343322754,13.180000305175781,5.687069416046143,1798500
2013-06-11,12.680000305175781,12.899999618530273,12.319999694824219,12.84000015258789,5.599844455718994,2270400
2013-06-12,12.880000114440918,13.0600004196167,12.319999694824219,12.520000457763672,5.460286617279053,1220100
2013-06-13,12.020000457763672,13.0600004196167,11.699999809265137,12.979999542236328,5.66090202331543,2691500
2013-06-14,13.079999923706055,13.399999618530273,12.9399995803833,13.180000305175781,5.748127460479736,858200
2013-06-17,13.359999656677246,13.579999923706055,13.119999885559082,13.399999618530273,5.844074249267578,1480900
2013-06-18,13.399999618530273,13.5,13.220000267028809,13.359999656677246,5.826629161834717,737700
2013-06-19,13.359999656677246,13.4399995803833,13.079999923706055,13.140000343322754,5.730682849884033,638900
2013-06-20,13.319999694824219,13.319999694824219,12.800000190734863,12.920000076293945,5.634732723236084,1756500
2013-06-21,13.079999923706055,13.100000381469727,12.15999984741211,12.960000038146973,5.65217924118042,1534400
2013-06-24,12.739999771118164,12.84000015258789,12.300000190734863,12.579999923706055,5.486451625823975,2167400
2013-06-25,12.619999885559082,13.020000457763672,12.5600004196167,12.9399995803833,5.643457412719727,1336800
2013-06-26,12.920000076293945,13.319999694824219,12.819999694824219,12.899999618530273,5.626011371612549,1831300
2013-06-27,13.039999961853027,13.34000015258789,12.920000076293945,13.100000381469727,5.71323823928833,1258800
2013-06-28,13.15999984741211,13.520000457763672,13.0600004196167,13.479999542236328,5.878964900970459,11326000
2013-07-01,13.479999542236328,13.479999542236328,12.699999809265137,13.0,5.669622898101807,1512400
2013-07-02,12.979999542236328,13.199999809265137,12.779999732971191,12.899999618530273,5.626011371612549,1564800
2013-07-03,12.84000015258789,12.979999542236328,12.699999809265137,12.920000076293945,5.634732723236084,559400
2013-07-05,13.199999809265137,13.579999923706055,12.699999809265137,13.5600004196167,5.913855075836182,1390800
2013-07-08,13.5600004196167,13.65999984741211,13.319999694824219,13.460000038146973,5.870242118835449,1130500
2013-07-09,13.460000038146973,13.600000381469727,13.0600004196167,13.140000343322754,5.730682849884033,947500
2013-07-10,13.100000381469727,13.279999732971191,12.880000114440918,13.260000228881836,5.783017158508301,918000
2013-07-11,13.319999694824219,13.34000015258789,13.100000381469727,13.34000015258789,5.817905902862549,1341100
2013-07-12,13.279999732971191,13.880000114440918,13.260000228881836,13.760000228881836,6.001080513000488,1350700
2013-07-15,13.800000190734863,13.859999656677246,13.5,13.600000381469727,5.931298732757568,1198800
2013-07-16,13.579999923706055,13.600000381469727,13.399999618530273,13.479999542236328,5.878964900970459,1217500
2013-07-17,13.5,13.65999984741211,13.399999618530273,13.479999542236328,5.878964900970459,1070700
2013-07-18,13.5600004196167,13.720000267028809,13.479999542236328,13.579999923706055,5.9225754737854,790400
2013-07-19,13.420000076293945,13.579999923706055,13.220000267028809,13.260000228881836,5.783017158508301,855200
2013-07-22,13.140000343322754,13.34000015258789,13.100000381469727,13.279999732971191,5.791738510131836,967000
2013-07-23,13.199999809265137,13.300000190734863,12.880000114440918,13.260000228881836,5.783017158508301,1748100
2013-07-24,13.199999809265137,13.220000267028809,12.880000114440918,13.039999961853027,5.687068462371826,956200
2013-07-25,12.859999656677246,13.140000343322754,12.84000015258789,13.100000381469727,5.71323823928833,984400
2013-07-26,12.960000038146973,13.140000343322754,12.699999809265137,12.84000015258789,5.599844455718994,1490700
2013-07-29,12.680000305175781,13.0,12.600000381469727,12.819999694824219,5.591123104095459,139500
2013-07-30,12.899999618530273,13.34000015258789,12.739999771118164,13.279999732971191,5.791738510131836,1059900
2013-07-31,13.399999618530273,13.5,13.180000305175781,13.260000228881836,5.783017158508301,869600
2013-08-01,13.260000228881836,13.5600004196167,13.140000343322754,13.5600004196167,5.913855075836182,2560500
2013-08-02,13.600000381469727,13.680000305175781,13.420000076293945,13.5,5.887686252593994,1309900
2013-08-05,13.380000114440918,13.479999542236328,13.239999771118164,13.319999694824219,5.80918550491333,1264500
2013-08-06,13.4399995803833,13.760000228881836,13.399999618530273,13.619999885559082,5.9400224685668945,1308300
2013-08-07,13.65999984741211,13.920000076293945,13.319999694824219,13.699999809265137,5.974911212921143,1886600
2013-08-08,13.699999809265137,13.899999618530273,13.699999809265137,13.779999732971191,6.00980281829834,688700
2013-08-09,13.720000267028809,13.84000015258789,13.34000015258789,13.579999923706055,5.9225754737854,770300
2013-08-12,13.5,13.579999923706055,13.279999732971191,13.399999618530273,5.844074249267578,718100
2013-08-13,13.399999618530273,13.460000038146973,13.100000381469727,13.300000190734863,5.80046272277832,679200
2013-08-14,13.260000228881836,13.399999618530273,13.039999961853027,13.0600004196167,5.695792198181152,797800
2013-08-15,13.0,13.0,12.600000381469727,12.640000343322754,5.512619972229004,2020700
2013-08-16,12.600000381469727,12.979999542236328,12.399999618530273,12.420000076293945,5.416672706604004,1324100
2013-08-19,12.359999656677246,12.579999923706055,12.180000305175781,12.199999809265137,5.320724010467529,1445300
2013-08-20,12.199999809265137,12.460000038146973,11.779999732971191,12.199999809265137,5.320724010467529,1615500
2013-08-21,12.119999885559082,12.699999809265137,12.0600004196167,12.5600004196167,5.477729320526123,629600
2013-08-22,12.5600004196167,12.600000381469727,12.399999618530273,12.520000457763672,5.460286617279053,737000
2013-08-23,12.420000076293945,13.0,12.399999618530273,12.960000038146973,5.65217924118042,831600
2013-08-26,12.9399995803833,13.0,12.779999732971191,12.84000015258789,5.599844455718994,673200
2013-08-27,12.720000267028809,12.899999618530273,12.5,12.5600004196167,5.477729320526123,760600
2013-08-28,12.520000457763672,12.680000305175781,12.359999656677246,12.399999618530273,5.407949924468994,719700
2013-08-29,12.420000076293945,12.760000228881836,12.279999732971191,12.760000228881836,5.5649542808532715,784400
2013-08-30,12.65999984741211,12.960000038146973,12.600000381469727,12.699999809265137,5.538786888122559,741900
2013-09-03,12.779999732971191,12.979999542236328,12.720000267028809,12.899999618530273,5.626011371612549,653900
2013-09-04,12.9399995803833,12.979999542236328,12.760000228881836,12.84000015258789,5.599844455718994,1001300
2013-09-05,12.899999618530273,13.180000305175781,12.760000228881836,12.819999694824219,5.591123104095459,1341000
2013-09-06,12.84000015258789,12.880000114440918,12.5,12.760000228881836,5.5649542808532715,839900
2013-09-09,12.760000228881836,12.84000015258789,12.680000305175781,12.819999694824219,5.591123104095459,636200
2013-09-10,12.819999694824219,12.84000015258789,12.5600004196167,12.600000381469727,5.495175361633301,878900
2013-09-11,12.579999923706055,12.680000305175781,12.4399995803833,12.520000457763672,5.460286617279053,974900
2013-09-12,12.5600004196167,12.739999771118164,12.520000457763672,12.680000305175781,5.530066013336182,937300
2013-09-13,12.680000305175781,12.859999656677246,12.600000381469727,12.779999732971191,5.5736775398254395,773700
2013-09-16,12.779999732971191,12.84000015258789,12.699999809265137,12.800000190734863,5.582399368286133,1748500
2013-09-17,12.779999732971191,12.819999694824219,12.65999984741211,12.779999732971191,5.5736775398254395,709900
2013-09-18,13.520000457763672,13.800000190734863,13.260000228881836,13.5,5.887686252593994,4721000
2013-09-19,13.5600004196167,13.779999732971191,13.4399995803833,13.579999923706055,5.9225754737854,1485600
2013-09-20,13.680000305175781,13.720000267028809,13.34000015258789,13.399999618530273,5.844074249267578,1173300
2013-09-23,13.5,13.600000381469727,13.15999984741211,13.5600004196167,5.913855075836182,1068500
2013-09-24,13.640000343322754,13.979999542236328,13.460000038146973,13.640000343322754,5.948746204376221,2169200
2013-09-25,13.260000228881836,13.380000114440918,12.960000038146973,13.039999961853027,5.836840629577637,913200
2013-09-26,13.100000381469727,13.5600004196167,13.0600004196167,13.34000015258789,5.971123695373535,687500
2013-09-27,13.279999732971191,13.479999542236328,13.199999809265137,13.420000076293945,6.00693416595459,729500
2013-09-30,13.359999656677246,13.380000114440918,13.020000457763672,13.239999771118164,5.926363945007324,754700
2013-10-01,13.140000343322754,13.479999542236328,13.100000381469727,13.15999984741211,5.890555381774902,442500
2013-10-02,13.119999885559082,13.180000305175781,13.0,13.020000457763672,5.827889442443848,415300
2013-10-03,13.0,13.0600004196167,12.800000190734863,12.899999618530273,5.774176120758057,510000
2013-10-04,12.84000015258789,12.960000038146973,12.819999694824219,12.920000076293945,5.7831268310546875,275000
2013-10-07,12.819999694824219,12.979999542236328,12.800000190734863,12.859999656677246,5.7562713623046875,557900
2013-10-08,12.84000015258789,12.960000038146973,12.760000228881836,12.779999732971191,5.720463752746582,605300
2013-10-09,12.819999694824219,13.039999961853027,12.720000267028809,12.880000114440918,5.765224933624268,577800
2013-10-10,13.0,13.380000114440918,12.979999542236328,13.220000267028809,5.917412757873535,762100
2013-10-11,13.15999984741211,13.319999694824219,13.100000381469727,13.199999809265137,5.908459663391113,582200
2013-10-14,13.199999809265137,13.319999694824219,13.100000381469727,13.300000190734863,5.953220844268799,415800
2013-10-15,13.300000190734863,13.34000015258789,13.119999885559082,13.180000305175781,5.89950704574585,431000
2013-10-16,13.260000228881836,13.34000015258789,13.199999809265137,13.279999732971191,5.944267272949219,450400
2013-10-17,13.279999732971191,13.420000076293945,13.239999771118164,13.380000114440918,5.989030361175537,641400
2013-10-18,13.5,13.779999732971191,13.399999618530273,13.760000228881836,6.159121513366699,1194500
2013-10-21,13.859999656677246,13.899999618530273,13.640000343322754,13.699999809265137,6.132264137268066,592700
2013-10-22,13.760000228881836,14.039999961853027,13.699999809265137,13.979999542236328,6.257594585418701,940800
2013-10-23,13.84000015258789,14.020000457763672,13.739999771118164,13.84000015258789,6.194930553436279,805900
2013-10-24,13.899999618530273,13.920000076293945,13.760000228881836,13.800000190734863,6.177026271820068,709400
2013-10-25,13.960000038146973,13.960000038146973,13.5600004196167,13.699999809265137,6.132264137268066,546200
2013-10-28,13.760000228881836,13.819999694824219,13.619999885559082,13.65999984741211,6.114358425140381,666400
2013-10-29,13.720000267028809,13.819999694824219,13.579999923706055,13.680000305175781,6.123312473297119,442900
2013-10-30,13.680000305175781,13.680000305175781,13.239999771118164,13.380000114440918,5.989030361175537,715200
2013-10-31,13.5,13.5600004196167,13.180000305175781,13.220000267028809,5.917412757873535,829300
2013-11-01,13.140000343322754,13.420000076293945,12.800000190734863,13.199999809265137,5.908459663391113,1108200
2013-11-04,13.199999809265137,13.279999732971191,12.920000076293945,13.079999923706055,5.854745864868164,499500
2013-11-05,13.119999885559082,13.420000076293945,12.920000076293945,13.399999618530273,5.997982025146484,995100
2013-11-06,13.460000038146973,13.5600004196167,13.039999961853027,13.199999809265137,5.908459663391113,817100
2013-11-07,13.279999732971191,13.34000015258789,12.199999809265137,12.4399995803833,5.568274974822998,2389300
2013-11-08,12.420000076293945,12.520000457763672,11.760000228881836,12.260000228881836,5.487705707550049,2080800
2013-11-11,12.260000228881836,12.279999732971191,11.760000228881836,11.800000190734863,5.28180456161499,2782000
2013-11-12,11.699999809265137,12.220000267028809,11.65999984741211,12.220000267028809,5.469801902770996,2223900
2013-11-13,12.119999885559082,12.479999542236328,12.020000457763672,12.460000038146973,5.5772271156311035,1515300
2013-11-14,12.420000076293945,12.619999885559082,12.119999885559082,12.180000305175781,5.4518961906433105,1256700
2013-11-15,12.180000305175781,12.199999809265137,11.880000114440918,12.140000343322754,5.433993339538574,1799300
2013-11-18,12.119999885559082,12.140000343322754,11.84000015258789,11.880000114440918,5.317613124847412,1622800
2013-11-19,11.960000038146973,12.100000381469727,11.800000190734863,11.800000190734863,5.28180456161499,1132700
2013-11-20,11.84000015258789,11.979999542236328,11.680000305175781,11.739999771118164,5.254948139190674,1166000
2013-11-21,11.739999771118164,11.880000114440918,11.619999885559082,11.699999809265137,5.237043857574463,1329900
2013-11-22,11.739999771118164,12.079999923706055,11.579999923706055,12.079999923706055,5.407135963439941,3633600
2013-11-25,12.079999923706055,12.199999809265137,11.800000190734863,11.899999618530273,5.326565265655518,1167900
2013-11-26,11.960000038146973,11.960000038146973,11.779999732971191,11.880000114440918,5.317613124847412,1180400
2013-11-27,11.979999542236328,12.020000457763672,11.819999694824219,12.0,5.371325969696045,1091500
2013-11-29,12.0600004196167,12.100000381469727,11.9399995803833,12.079999923706055,5.407135963439941,589900
2013-12-02,12.039999961853027,12.220000267028809,11.880000114440918,11.899999618530273,5.326565265655518,1529500
2013-12-03,11.880000114440918,12.119999885559082,11.84000015258789,12.0600004196167,5.398183345794678,1365100
2013-12-04,12.0,12.699999809265137,11.920000076293945,12.619999885559082,5.648843765258789,2246000
2013-12-05,12.640000343322754,12.779999732971191,12.399999618530273,12.539999961853027,5.613036155700684,803000
2013-12-06,12.640000343322754,12.640000343322754,12.34000015258789,12.380000114440918,5.541418552398682,1087300
2013-12-09,12.380000114440918,12.779999732971191,12.359999656677246,12.680000305175781,5.6757025718688965,889100
2013-12-10,12.720000267028809,12.960000038146973,12.600000381469727,12.899999618530273,5.774176120758057,1173600
2013-12-11,12.960000038146973,12.979999542236328,12.539999961853027,12.600000381469727,5.639893531799316,918600
2013-12-12,12.600000381469727,12.899999618530273,12.319999694824219,12.699999809265137,5.684654235839844,2006200
2013-12-13,12.720000267028809,12.899999618530273,12.539999961853027,12.680000305175781,5.6757025718688965,492700
2013-12-16,12.699999809265137,13.119999885559082,12.539999961853027,12.859999656677246,5.7562713623046875,1134100
2013-12-17,12.859999656677246,12.960000038146973,12.65999984741211,12.899999618530273,5.774176120758057,368100
2013-12-18,13.699999809265137,13.720000267028809,13.300000190734863,13.5,6.0427422523498535,2034100
2013-12-19,13.5,13.680000305175781,13.319999694824219,13.579999923706055,6.078550338745117,1071500
2013-12-20,13.5600004196167,13.920000076293945,13.460000038146973,13.880000114440918,6.212834358215332,2299000
2013-12-23,13.9399995803833,13.979999542236328,13.819999694824219,13.899999618530273,6.22178840637207,1305800
2013-12-24,13.899999618530273,14.0,13.859999656677246,13.920000076293945,6.310183048248291,404800
2013-12-26,13.4399995803833,13.600000381469727,13.319999694824219,13.380000114440918,6.291377544403076,544300
2013-12-27,13.4399995803833,13.479999542236328,13.359999656677246,13.460000038146973,6.328991889953613,271600
2013-12-30,13.4399995803833,13.479999542236328,13.239999771118164,13.300000190734863,6.253759384155273,430400
2013-12-31,13.359999656677246,13.479999542236328,13.260000228881836,13.359999656677246,6.281970977783203,551900
2014-01-02,13.359999656677246,13.359999656677246,13.039999961853027,13.319999694824219,6.2631635665893555,890500
2014-01-03,13.359999656677246,13.460000038146973,13.15999984741211,13.319999694824219,6.2631635665893555,741500
2014-01-06,13.34000015258789,13.420000076293945,13.15999984741211,13.260000228881836,6.234951496124268,891300
2014-01-07,13.34000015258789,13.380000114440918,13.039999961853027,13.0600004196167,6.140910625457764,814300
2014-01-08,13.079999923706055,13.220000267028809,12.920000076293945,13.039999961853027,6.131504535675049,599900
2014-01-09,13.100000381469727,13.100000381469727,12.779999732971191,12.859999656677246,6.046867847442627,1068400
2014-01-10,12.920000076293945,13.180000305175781,12.920000076293945,13.0600004196167,6.140910625457764,597800
2014-01-13,13.0,13.279999732971191,13.0,13.100000381469727,6.159717082977295,682000
2014-01-14,13.15999984741211,13.220000267028809,13.0,13.079999923706055,6.150312423706055,514200
2014-01-15,13.180000305175781,13.199999809265137,12.859999656677246,12.899999618530273,6.065676689147949,979900
2014-01-16,12.84000015258789,12.9399995803833,12.619999885559082,12.84000015258789,6.037463188171387,668600
2014-01-17,12.859999656677246,13.020000457763672,12.699999809265137,12.819999694824219,6.028059482574463,665300
2014-01-21,12.960000038146973,13.020000457763672,12.680000305175781,12.920000076293945,6.075079917907715,1274900
2014-01-22,12.960000038146973,13.0,12.699999809265137,12.739999771118164,5.990443706512451,577400
2014-01-23,12.699999809265137,12.899999618530273,12.520000457763672,12.760000228881836,5.999846458435059,1052700
2014-01-24,12.699999809265137,12.699999809265137,12.420000076293945,12.5,5.877593040466309,871000
2014-01-27,12.399999618530273,12.539999961853027,12.260000228881836,12.34000015258789,5.802359104156494,792500
2014-01-28,12.460000038146973,12.859999656677246,12.399999618530273,12.640000343322754,5.943422794342041,922600
2014-01-29,12.579999923706055,12.699999809265137,12.4399995803833,12.539999961853027,5.896401405334473,793800
2014-01-30,12.619999885559082,12.880000114440918,12.520000457763672,12.819999694824219,6.028059482574463,1498700
2014-01-31,12.819999694824219,12.920000076293945,12.640000343322754,12.699999809265137,5.971634387969971,621300
2014-02-03,12.760000228881836,12.899999618530273,12.539999961853027,12.5600004196167,5.9058051109313965,897400
2014-02-04,12.5600004196167,12.619999885559082,12.319999694824219,12.380000114440918,5.821168899536133,1028600
2014-02-05,12.34000015258789,12.420000076293945,12.220000267028809,12.260000228881836,5.764741897583008,869000
2014-02-06,12.260000228881836,12.300000190734863,12.100000381469727,12.119999885559082,5.698915004730225,1078500
2014-02-07,12.180000305175781,12.420000076293945,12.100000381469727,12.359999656677246,5.811764240264893,950700
2014-02-10,12.359999656677246,12.619999885559082,12.180000305175781,12.460000038146973,5.858784198760986,1248100
2014-02-11,12.539999961853027,12.739999771118164,12.460000038146973,12.680000305175781,5.962230682373047,766100
2014-02-12,12.699999809265137,12.9399995803833,12.600000381469727,12.84000015258789,6.037463188171387,982100
2014-02-13,12.819999694824219,13.020000457763672,12.640000343322754,12.920000076293945,6.075079917907715,685600
2014-02-14,12.9399995803833,13.0,12.739999771118164,12.880000114440918,6.056273460388184,350800
2014-02-18,12.880000114440918,12.979999542236328,12.819999694824219,12.960000038146973,6.093889236450195,616800
2014-02-19,12.9399995803833,13.0,12.739999771118164,12.779999732971191,6.009252071380615,587900
2014-02-20,12.859999656677246,12.899999618530273,12.34000015258789,12.380000114440918,5.821168899536133,805000
2014-02-21,12.399999618530273,12.579999923706055,12.199999809265137,12.520000457763672,5.886996746063232,1081200
2014-02-24,12.5600004196167,13.100000381469727,12.520000457763672,12.920000076293945,6.075079917907715,1488000
2014-02-25,13.079999923706055,13.239999771118164,12.920000076293945,12.979999542236328,6.103291988372803,696400
2014-02-26,12.979999542236328,13.15999984741211,12.699999809265137,12.819999694824219,6.028059482574463,818800
2014-02-27,12.859999656677246,12.920000076293945,12.65999984741211,12.720000267028809,5.981038570404053,889300
2014-02-28,12.779999732971191,12.960000038146973,12.640000343322754,12.779999732971191,6.009252071380615,972500
2014-03-03,12.760000228881836,12.960000038146973,12.640000343322754,12.960000038146973,6.093889236450195,520500
2014-03-04,13.100000381469727,13.420000076293945,13.039999961853027,13.319999694824219,6.2631635665893555,1775200
2014-03-05,13.380000114440918,13.5,13.100000381469727,13.260000228881836,6.234951496124268,910800
2014-03-06,13.279999732971191,13.279999732971191,12.819999694824219,12.880000114440918,6.056273460388184,1334900
2014-03-07,13.0,13.0,12.5600004196167,12.739999771118164,5.990443706512451,650800
2014-03-10,12.859999656677246,12.960000038146973,12.779999732971191,12.920000076293945,6.075079917907715,819100
2014-03-11,13.0,13.100000381469727,12.84000015258789,12.859999656677246,6.046867847442627,822000
2014-03-12,12.84000015258789,13.0600004196167,12.84000015258789,13.0,6.112697124481201,501800
2014-03-13,13.0600004196167,13.100000381469727,12.880000114440918,12.960000038146973,6.093889236450195,622400
2014-03-14,12.899999618530273,13.119999885559082,12.899999618530273,13.020000457763672,6.122100353240967,393300
2014-03-17,13.0600004196167,13.399999618530273,13.0600004196167,13.380000114440918,6.291377544403076,1508500
2014-03-18,13.34000015258789,13.579999923706055,13.300000190734863,13.5600004196167,6.376013278961182,1289500
2014-03-19,13.520000457763672,13.600000381469727,13.300000190734863,13.460000038146973,6.328991889953613,2894300
2014-03-20,13.300000190734863,13.479999542236328,13.100000381469727,13.460000038146973,6.328991889953613,1459000
2014-03-21,13.5600004196167,13.720000267028809,13.420000076293945,13.720000267028809,6.4512457847595215,3814700
2014-03-24,13.699999809265137,13.699999809265137,13.479999542236328,13.5600004196167,6.376013278961182,894900
2014-03-25,13.640000343322754,13.680000305175781,13.300000190734863,13.319999694824219,6.2631635665893555,1177200
2014-03-26,13.4399995803833,13.4399995803833,13.199999809265137,13.220000267028809,6.216142654418945,1144800
2014-03-27,13.079999923706055,13.079999923706055,12.720000267028809,12.819999694824219,6.19199275970459,730800
2014-03-28,12.859999656677246,12.899999618530273,12.699999809265137,12.739999771118164,6.153353691101074,549300
2014-03-31,12.84000015258789,12.960000038146973,12.680000305175781,12.9399995803833,6.24995231628418,759900
2014-04-01,12.979999542236328,13.319999694824219,12.859999656677246,13.279999732971191,6.414169788360596,1011000
2014-04-02,13.279999732971191,13.319999694824219,13.079999923706055,13.119999885559082,6.336889743804932,480800
2014-04-03,13.15999984741211,13.15999984741211,12.899999618530273,12.960000038146973,6.259611129760742,447000
2014-04-04,13.020000457763672,13.020000457763672,12.65999984741211,12.880000114440918,6.220973014831543,801400
2014-04-07,12.880000114440918,12.920000076293945,12.65999984741211,12.819999694824219,6.19199275970459,686200
2014-04-08,12.819999694824219,12.859999656677246,12.619999885559082,12.640000343322754,6.1050543785095215,588200
2014-04-09,12.640000343322754,12.65999984741211,12.520000457763672,12.5600004196167,6.066413879394531,812100
2014-04-10,12.579999923706055,12.819999694824219,12.479999542236328,12.479999542236328,6.027773857116699,898000
2014-04-11,12.420000076293945,12.600000381469727,12.399999618530273,12.420000076293945,5.9987945556640625,724100
2014-04-14,12.520000457763672,12.600000381469727,12.399999618530273,12.600000381469727,6.085733413696289,1081900
2014-04-15,12.640000343322754,12.720000267028809,12.479999542236328,12.640000343322754,6.1050543785095215,570900
2014-04-16,12.699999809265137,12.720000267028809,12.539999961853027,12.65999984741211,6.114715099334717,383200
2014-04-17,12.65999984741211,12.739999771118164,12.520000457763672,12.720000267028809,6.143693447113037,428600
2014-04-21,12.739999771118164,12.800000190734863,12.460000038146973,12.479999542236328,6.027773857116699,542500
2014-04-22,12.460000038146973,12.5600004196167,12.34000015258789,12.420000076293945,5.9987945556640625,1162700
2014-04-23,12.420000076293945,12.539999961853027,12.380000114440918,12.460000038146973,6.018113136291504,849200
2014-04-24,12.539999961853027,12.539999961853027,12.399999618530273,12.479999542236328,6.027773857116699,510800
2014-04-25,12.220000267028809,12.4399995803833,12.0600004196167,12.300000190734863,5.940835475921631,6783400
2014-04-28,12.34000015258789,12.399999618530273,12.199999809265137,12.220000267028809,5.902194976806641,1608700
2014-04-29,12.319999694824219,12.34000015258789,12.15999984741211,12.15999984741211,5.873216152191162,1123700
2014-04-30,12.15999984741211,12.239999771118164,12.079999923706055,12.199999809265137,5.892536163330078,1331300
2014-05-01,12.319999694824219,12.399999618530273,12.15999984741211,12.399999618530273,5.9891357421875,1398400
2014-05-02,12.4399995803833,12.579999923706055,12.399999618530273,12.5,6.0374345779418945,1320700
2014-05-05,12.5600004196167,12.699999809265137,12.520000457763672,12.65999984741211,6.114715099334717,1295800
2014-05-06,12.680000305175781,12.760000228881836,12.5600004196167,12.739999771118164,6.153353691101074,1228700
2014-05-07,12.739999771118164,12.819999694824219,12.619999885559082,12.760000228881836,6.16301155090332,1260500
2014-05-08,12.739999771118164,12.84000015258789,12.680000305175781,12.699999809265137,6.134032249450684,1015900
2014-05-09,12.699999809265137,12.800000190734863,12.399999618530273,12.4399995803833,6.008452415466309,1576700
2014-05-12,12.539999961853027,12.800000190734863,12.520000457763672,12.800000190734863,6.1823320388793945,933200
2014-05-13,12.800000190734863,12.819999694824219,12.640000343322754,12.65999984741211,6.114715099334717,1193100
2014-05-14,12.720000267028809,12.779999732971191,12.520000457763672,12.5600004196167,6.066413879394531,1413800
2014-05-15,12.579999923706055,12.600000381469727,12.260000228881836,12.34000015258789,5.9601545333862305,1399400
2014-05-16,12.300000190734863,12.640000343322754,12.260000228881836,12.579999923706055,6.076073169708252,1467400
2014-05-19,12.579999923706055,12.720000267028809,12.520000457763672,12.640000343322754,6.1050543785095215,447800
2014-05-20,12.600000381469727,12.600000381469727,12.420000076293945,12.479999542236328,6.027773857116699,787500
2014-05-21,12.520000457763672,12.520000457763672,12.34000015258789,12.420000076293945,5.9987945556640625,992300
2014-05-22,12.460000038146973,12.479999542236328,12.359999656677246,12.420000076293945,5.9987945556640625,641400
2014-05-23,12.380000114440918,12.539999961853027,12.34000015258789,12.399999618530273,5.9891357421875,1101200
2014-05-27,12.5,12.65999984741211,12.5,12.65999984741211,6.114715099334717,1137500
2014-05-28,12.699999809265137,12.800000190734863,12.5600004196167,12.579999923706055,6.076073169708252,1940000
2014-05-29,12.640000343322754,12.720000267028809,12.619999885559082,12.640000343322754,6.1050543785095215,1416900
2014-05-30,12.699999809265137,12.859999656677246,12.539999961853027,12.680000305175781,6.124372959136963,2961200
2014-06-02,12.699999809265137,12.800000190734863,12.600000381469727,12.720000267028809,6.143693447113037,713500
2014-06-03,12.720000267028809,12.760000228881836,12.619999885559082,12.699999809265137,6.134032249450684,1318800
2014-06-04,12.699999809265137,12.859999656677246,12.5600004196167,12.84000015258789,6.2016520500183105,1316900
2014-06-05,12.859999656677246,13.020000457763672,12.779999732971191,13.0,6.2789306640625,1066700
2014-06-06,13.0600004196167,13.0600004196167,12.960000038146973,13.039999961853027,6.298251628875732,902000
2014-06-09,13.039999961853027,13.0600004196167,13.0,13.0600004196167,6.307912826538086,644300
2014-06-10,13.039999961853027,13.0600004196167,12.920000076293945,12.979999542236328,6.269271373748779,538700
2014-06-11,12.9399995803833,13.0600004196167,12.84000015258789,12.880000114440918,6.220973014831543,812300
