Date,Open,High,Low,Close,Adj Close,Volume
1999-07-07,6.08759880065918,6.12687349319458,6.048323631286621,6.08759880065918,4.255694389343262,9100
1999-07-08,6.08759880065918,6.08759880065918,6.08759880065918,6.08759880065918,4.255694389343262,0
1999-07-09,6.205422878265381,6.205422878265381,6.048323631286621,6.048323631286621,4.228238105773926,2100
1999-07-12,6.205422878265381,6.205422878265381,6.205422878265381,6.205422878265381,4.338061332702637,5300
1999-07-13,6.12687349319458,6.28397274017334,6.12687349319458,6.28397274017334,4.39297342300415,7900
1999-07-14,6.28397274017334,6.28397274017334,6.205422878265381,6.205422878265381,4.338061332702637,3800
1999-07-15,6.205422878265381,6.205422878265381,6.205422878265381,6.205422878265381,4.338061332702637,3800
1999-07-16,6.32324743270874,6.41161584854126,6.32324743270874,6.41161584854126,4.482205390930176,8500
1999-07-19,6.32324743270874,6.32324743270874,6.2643351554870605,6.2643351554870605,4.379247188568115,8200
1999-07-20,6.205422878265381,6.362522602081299,6.205422878265381,6.205422878265381,4.338061332702637,6200
1999-07-21,6.28397274017334,6.28397274017334,6.2446980476379395,6.2446980476379395,4.365518569946289,1500
1999-07-22,6.205422878265381,6.28397274017334,6.12687349319458,6.12687349319458,4.2831501960754395,9400
1999-07-23,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,3300
1999-07-26,6.362522602081299,6.362522602081299,6.28397274017334,6.28397274017334,4.39297342300415,73100
1999-07-27,6.4410719871521,6.4410719871521,6.401797294616699,6.401797294616699,4.475344181060791,900
1999-07-28,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,300
1999-07-29,6.28397274017334,6.401797294616699,6.28397274017334,6.362522602081299,4.4478864669799805,12300
1999-07-30,6.4410719871521,6.912370204925537,6.401797294616699,6.833820343017578,4.777358055114746,5000
1999-08-02,6.362522602081299,6.362522602081299,6.362522602081299,6.362522602081299,4.4478864669799805,900
1999-08-03,6.833820343017578,6.833820343017578,6.598171234130859,6.755270481109619,4.722447395324707,2100
1999-08-04,6.755270481109619,6.755270481109619,6.676721096038818,6.676721096038818,4.667534351348877,1800
1999-08-05,6.362522602081299,6.362522602081299,6.362522602081299,6.362522602081299,4.4478864669799805,300
1999-08-06,6.362522602081299,6.362522602081299,6.362522602081299,6.362522602081299,4.4478864669799805,0
1999-08-09,6.362522602081299,6.755270481109619,6.362522602081299,6.676721096038818,4.667534351348877,2100
1999-08-10,6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,4.667534351348877,0
1999-08-11,6.362522602081299,6.362522602081299,6.362522602081299,6.362522602081299,4.4478864669799805,1200
1999-08-12,6.362522602081299,6.362522602081299,6.362522602081299,6.362522602081299,4.4478864669799805,2400
1999-08-13,6.598171234130859,6.598171234130859,6.362522602081299,6.362522602081299,4.4478864669799805,2700
1999-08-16,6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,4.667534351348877,300
1999-08-17,6.558896541595459,6.558896541595459,6.362522602081299,6.4410719871521,4.502798557281494,2400
1999-08-18,6.4410719871521,6.4410719871521,6.4410719871521,6.4410719871521,4.502798557281494,1500
1999-08-19,6.4410719871521,6.4410719871521,6.4410719871521,6.4410719871521,4.502798557281494,0
1999-08-20,6.362522602081299,6.362522602081299,6.362522602081299,6.362522602081299,4.4478864669799805,1500
1999-08-23,6.362522602081299,6.362522602081299,6.362522602081299,6.362522602081299,4.4478864669799805,0
1999-08-24,6.362522602081299,6.362522602081299,6.362522602081299,6.362522602081299,4.4478864669799805,0
1999-08-25,6.362522602081299,6.362522602081299,6.362522602081299,6.362522602081299,4.4478864669799805,0
1999-08-26,6.362522602081299,6.362522602081299,6.362522602081299,6.362522602081299,4.4478864669799805,1500
1999-08-27,6.28397274017334,6.362522602081299,6.28397274017334,6.362522602081299,4.4478864669799805,2400
1999-08-30,6.558896541595459,6.558896541595459,6.558896541595459,6.558896541595459,4.585167407989502,600
1999-08-31,6.598171234130859,6.598171234130859,6.362522602081299,6.598171234130859,4.61262321472168,2400
1999-09-01,6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,4.61262321472168,0
1999-09-02,6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,4.61262321472168,0
1999-09-03,6.362522602081299,6.598171234130859,6.362522602081299,6.598171234130859,4.61262321472168,8200
1999-09-07,6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,4.61262321472168,0
1999-09-08,6.4410719871521,6.598171234130859,6.4410719871521,6.598171234130859,4.61262321472168,3800
1999-09-09,6.676721096038818,6.676721096038818,6.657083511352539,6.676721096038818,4.667534351348877,13200
1999-09-10,6.676721096038818,6.676721096038818,6.657083511352539,6.657083511352539,4.653807163238525,25400
1999-09-13,6.676721096038818,6.755270481109619,6.4410719871521,6.755270481109619,4.722447395324707,26000
1999-09-14,6.794545650482178,6.794545650482178,6.794545650482178,6.794545650482178,4.749902725219727,2400
1999-09-15,6.755270481109619,6.912370204925537,6.755270481109619,6.912370204925537,4.832273006439209,2700
1999-09-16,6.912370204925537,6.912370204925537,6.912370204925537,6.912370204925537,4.832273006439209,0
1999-09-17,6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,4.61262321472168,300
1999-09-20,6.755270481109619,6.755270481109619,6.755270481109619,6.755270481109619,4.722447395324707,3000
1999-09-21,6.912370204925537,6.912370204925537,6.912370204925537,6.912370204925537,4.832273006439209,2100
1999-09-22,6.755270481109619,6.990919589996338,6.755270481109619,6.990919589996338,4.887185096740723,1200
1999-09-23,6.990919589996338,6.990919589996338,6.990919589996338,6.990919589996338,4.887185096740723,0
1999-09-24,6.755270481109619,6.912370204925537,6.755270481109619,6.912370204925537,4.832273006439209,4700
1999-09-27,6.755270481109619,6.990919589996338,6.755270481109619,6.912370204925537,4.832273006439209,5900
1999-09-28,6.912370204925537,6.912370204925537,6.912370204925537,6.912370204925537,4.832273006439209,300
1999-09-29,6.912370204925537,6.912370204925537,6.912370204925537,6.912370204925537,4.832273006439209,0
1999-09-30,6.912370204925537,6.912370204925537,6.912370204925537,6.912370204925537,4.832273006439209,0
1999-10-01,6.833820343017578,6.912370204925537,6.833820343017578,6.912370204925537,4.832273006439209,2700
1999-10-04,6.912370204925537,6.912370204925537,6.912370204925537,6.912370204925537,4.832273006439209,0
1999-10-05,6.990919589996338,6.990919589996338,6.676721096038818,6.676721096038818,4.667534351348877,1500
1999-10-06,6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,4.61262321472168,300
1999-10-07,6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,4.61262321472168,0
1999-10-08,6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,4.61262321472168,0
1999-10-11,6.598171234130859,6.598171234130859,6.598171234130859,6.598171234130859,4.61262321472168,1500
1999-10-12,6.598171234130859,6.676721096038818,6.598171234130859,6.676721096038818,4.667534351348877,5300
1999-10-13,6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,4.667534351348877,0
1999-10-14,6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,4.667534351348877,0
1999-10-15,6.598171234130859,6.676721096038818,6.598171234130859,6.676721096038818,4.667534351348877,5600
1999-10-18,6.28397274017334,6.676721096038818,6.28397274017334,6.676721096038818,4.667534351348877,4400
1999-10-19,6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,4.667534351348877,0
1999-10-20,6.4410719871521,6.755270481109619,6.4410719871521,6.598171234130859,4.61262321472168,12000
1999-10-21,6.4410719871521,6.4410719871521,6.4410719871521,6.4410719871521,4.502798557281494,1800
1999-10-22,6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,4.667534351348877,1800
1999-10-25,6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,4.667534351348877,600
1999-10-26,6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,4.667534351348877,0
1999-10-27,6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,4.667534351348877,0
1999-10-28,6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,4.667534351348877,900
1999-10-29,6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,4.667534351348877,0
1999-11-01,6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,4.667534351348877,600
1999-11-02,6.519621849060059,6.676721096038818,6.519621849060059,6.676721096038818,4.667534351348877,1800
1999-11-03,6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,4.667534351348877,3000
1999-11-04,6.676721096038818,6.676721096038818,6.676721096038818,6.676721096038818,4.667534351348877,3800
1999-11-05,6.676721096038818,6.676721096038818,6.4410719871521,6.598171234130859,4.61262321472168,26000
1999-11-08,6.4803466796875,6.4803466796875,6.28397274017334,6.28397274017334,4.39297342300415,12300
1999-11-09,6.4410719871521,6.4410719871521,6.4410719871521,6.4410719871521,4.502798557281494,15800
1999-11-10,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,900
1999-11-11,6.4410719871521,6.4410719871521,6.4410719871521,6.4410719871521,4.502798557281494,300
1999-11-12,6.4410719871521,6.4410719871521,6.4410719871521,6.4410719871521,4.502798557281494,0
1999-11-15,6.4410719871521,6.598171234130859,6.4410719871521,6.4410719871521,4.502798557281494,6500
1999-11-16,6.362522602081299,6.362522602081299,6.28397274017334,6.28397274017334,4.39297342300415,5600
1999-11-17,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,0
1999-11-18,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,0
1999-11-19,6.4410719871521,6.4410719871521,6.4410719871521,6.4410719871521,4.502798557281494,300
1999-11-22,6.4410719871521,6.558896541595459,6.28397274017334,6.28397274017334,4.39297342300415,25400
1999-11-23,6.28397274017334,6.28397274017334,6.28397274017334,6.28397274017334,4.39297342300415,0
1999-11-24,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,900
1999-11-26,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,0
1999-11-29,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,4700
1999-11-30,6.205422878265381,6.28397274017334,6.205422878265381,6.205422878265381,4.338061332702637,7900
1999-12-01,6.12687349319458,6.12687349319458,6.12687349319458,6.12687349319458,4.2831501960754395,1200
1999-12-02,6.12687349319458,6.28397274017334,5.96977424621582,5.96977424621582,4.17332649230957,4700
1999-12-03,5.96977424621582,5.96977424621582,5.96977424621582,5.96977424621582,4.17332649230957,0
1999-12-06,6.08759880065918,6.08759880065918,6.08759880065918,6.08759880065918,4.255694389343262,600
1999-12-07,6.08759880065918,6.08759880065918,6.08759880065918,6.08759880065918,4.255694389343262,0
1999-12-08,6.08759880065918,6.08759880065918,6.08759880065918,6.08759880065918,4.255694389343262,300
1999-12-09,5.96977424621582,6.0286865234375,5.96977424621582,6.0286865234375,4.214510440826416,1200
1999-12-10,5.96977424621582,5.96977424621582,5.96977424621582,5.96977424621582,4.17332649230957,300
1999-12-13,5.96977424621582,5.96977424621582,5.96977424621582,5.96977424621582,4.17332649230957,4100
1999-12-14,5.96977424621582,6.08759880065918,5.96977424621582,5.96977424621582,4.17332649230957,10000
1999-12-15,5.96977424621582,5.96977424621582,5.96977424621582,5.96977424621582,4.17332649230957,900
1999-12-16,5.96977424621582,5.96977424621582,5.96977424621582,5.96977424621582,4.17332649230957,2400
1999-12-17,5.96977424621582,5.96977424621582,5.96977424621582,5.96977424621582,4.17332649230957,300
1999-12-20,5.96977424621582,5.96977424621582,5.96977424621582,5.96977424621582,4.17332649230957,0
1999-12-21,6.08759880065918,6.08759880065918,5.96977424621582,5.96977424621582,4.17332649230957,4700
1999-12-22,5.96977424621582,5.96977424621582,5.96977424621582,5.96977424621582,4.17332649230957,600
1999-12-23,5.96977424621582,6.0679612159729,5.96977424621582,6.0679612159729,4.241966724395752,11100
1999-12-27,5.96977424621582,5.96977424621582,5.96977424621582,5.96977424621582,4.17332649230957,300
1999-12-28,5.96977424621582,5.96977424621582,5.655575275421143,5.655575275421143,3.953676462173462,4700
1999-12-29,5.655575275421143,5.96977424621582,5.655575275421143,5.96977424621582,4.17332649230957,3300
1999-12-30,5.341376781463623,5.498476028442383,5.341376781463623,5.498476028442383,3.8438525199890137,15800
1999-12-31,5.341376781463623,5.498476028442383,5.341376781463623,5.498476028442383,3.8438525199890137,1500
2000-01-03,5.419926643371582,5.655575275421143,5.380651473999023,5.655575275421143,3.953676462173462,2700
2000-01-04,5.380651473999023,5.419926643371582,5.380651473999023,5.419926643371582,3.788940191268921,6900
2000-01-05,5.655575275421143,5.8126749992370605,5.655575275421143,5.8126749992370605,4.063501834869385,4100
2000-01-06,5.498476028442383,5.8126749992370605,5.498476028442383,5.655575275421143,3.953676462173462,6900
2000-01-07,5.498476028442383,5.655575275421143,5.498476028442383,5.655575275421143,3.953676462173462,2400
2000-01-10,5.498476028442383,5.498476028442383,5.341376781463623,5.341376781463623,3.73402738571167,5000
2000-01-11,5.655575275421143,5.734125137329102,5.655575275421143,5.734125137329102,4.008588790893555,5900
2000-01-12,5.734125137329102,5.734125137329102,5.419926643371582,5.498476028442383,3.8438525199890137,2100
2000-01-13,5.498476028442383,5.498476028442383,5.498476028442383,5.498476028442383,3.8438525199890137,4100
2000-01-14,5.537751197814941,5.734125137329102,5.537751197814941,5.537751197814941,3.871307849884033,38700
2000-01-18,5.498476028442383,5.577025890350342,5.341376781463623,5.459201335906982,3.816396474838257,19300
2000-01-19,5.419926643371582,5.419926643371582,5.341376781463623,5.341376781463623,3.73402738571167,1500
2000-01-20,5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,3.73402738571167,0
2000-01-21,5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,3.73402738571167,0
2000-01-24,5.498476028442383,5.498476028442383,5.498476028442383,5.498476028442383,3.8438525199890137,3800
2000-01-25,5.341376781463623,5.419926643371582,5.0271782875061035,5.0271782875061035,3.514380931854248,8500
2000-01-26,5.341376781463623,5.341376781463623,5.184277534484863,5.184277534484863,3.6242027282714844,3000
2000-01-27,5.419926643371582,5.498476028442383,5.419926643371582,5.498476028442383,3.8438525199890137,6500
2000-01-28,5.262827396392822,5.262827396392822,5.262827396392822,5.262827396392822,3.6791162490844727,600
2000-01-31,5.262827396392822,5.341376781463623,5.262827396392822,5.262827396392822,3.6791162490844727,900
2000-02-01,5.655575275421143,5.655575275421143,5.655575275421143,5.655575275421143,3.953676462173462,1200
2000-02-02,5.655575275421143,5.655575275421143,5.655575275421143,5.655575275421143,3.953676462173462,0
2000-02-03,5.262827396392822,5.419926643371582,5.262827396392822,5.419926643371582,3.788940191268921,1200
2000-02-04,5.577025890350342,5.577025890350342,5.262827396392822,5.262827396392822,3.6791162490844727,1500
2000-02-07,5.262827396392822,5.262827396392822,5.262827396392822,5.262827396392822,3.6791162490844727,1800
2000-02-08,5.498476028442383,5.498476028442383,5.262827396392822,5.262827396392822,3.6791162490844727,6500
2000-02-09,5.262827396392822,5.262827396392822,5.262827396392822,5.262827396392822,3.6791162490844727,0
2000-02-10,5.262827396392822,5.341376781463623,4.712979316711426,4.9486284255981445,3.459468126296997,25700
2000-02-11,4.9486284255981445,5.105727672576904,4.712979316711426,5.105727672576904,3.569291353225708,12900
2000-02-14,5.105727672576904,5.105727672576904,5.105727672576904,5.105727672576904,3.569291353225708,0
2000-02-15,4.9486284255981445,4.9486284255981445,4.791529178619385,4.9486284255981445,3.459468126296997,10400
2000-02-16,5.0271782875061035,5.184277534484863,4.712979316711426,5.184277534484863,3.6242027282714844,6900
2000-02-17,5.086090564727783,5.262827396392822,4.909353733062744,5.262827396392822,3.6791162490844727,12600
2000-02-18,4.909353733062744,5.262827396392822,4.870079040527344,5.262827396392822,3.6791162490844727,18400
2000-02-22,4.870079040527344,5.0271782875061035,4.870079040527344,5.0271782875061035,3.514380931854248,12000
2000-02-23,5.0271782875061035,5.0271782875061035,5.0271782875061035,5.0271782875061035,3.514380931854248,0
2000-02-24,5.0271782875061035,5.0271782875061035,5.0271782875061035,5.0271782875061035,3.514380931854248,0
2000-02-25,5.0271782875061035,5.0271782875061035,5.0271782875061035,5.0271782875061035,3.514380931854248,0
2000-02-28,4.712979316711426,4.752254486083984,4.712979316711426,4.752254486083984,3.3221867084503174,1500
2000-02-29,4.712979316711426,4.9486284255981445,4.712979316711426,4.732616901397705,3.3084588050842285,8500
2000-03-01,4.712979316711426,4.712979316711426,4.712979316711426,4.712979316711426,3.294732093811035,3000
2000-03-02,4.712979316711426,4.712979316711426,4.712979316711426,4.712979316711426,3.294732093811035,9100
2000-03-03,4.634429931640625,4.712979316711426,4.634429931640625,4.712979316711426,3.294732093811035,900
2000-03-06,4.9486284255981445,4.9486284255981445,4.9486284255981445,4.9486284255981445,3.459468126296997,300
2000-03-07,4.870079040527344,4.9486284255981445,4.870079040527344,4.9486284255981445,3.459468126296997,12600
2000-03-08,4.712979316711426,4.9486284255981445,4.634429931640625,4.712979316711426,3.294732093811035,5300
2000-03-09,4.712979316711426,4.752254486083984,4.712979316711426,4.752254486083984,3.3221867084503174,1500
2000-03-10,4.712979316711426,4.752254486083984,4.712979316711426,4.712979316711426,3.294732093811035,9100
2000-03-13,4.712979316711426,4.712979316711426,4.634429931640625,4.654067516326904,3.253547430038452,900
2000-03-14,4.555880069732666,4.654067516326904,4.555880069732666,4.654067516326904,3.253547430038452,10000
2000-03-15,4.712979316711426,4.712979316711426,4.634429931640625,4.673704624176025,3.267275094985962,12900
2000-03-16,4.752254486083984,4.752254486083984,4.398780822753906,4.712979316711426,3.294732093811035,12000
2000-03-17,4.477330684661865,4.477330684661865,4.477330684661865,4.477330684661865,3.1299943923950195,1200
2000-03-20,4.752254486083984,4.752254486083984,4.555880069732666,4.712979316711426,3.294732093811035,27200
2000-03-21,4.2416815757751465,4.870079040527344,4.2416815757751465,4.870079040527344,3.4045562744140625,19600
2000-03-22,4.477330684661865,4.477330684661865,4.477330684661865,4.477330684661865,3.1299943923950195,9400
2000-03-23,4.477330684661865,4.477330684661865,4.477330684661865,4.477330684661865,3.1299943923950195,0
2000-03-24,4.438055515289307,4.438055515289307,4.438055515289307,4.438055515289307,3.1025376319885254,300
2000-03-27,4.438055515289307,4.555880069732666,4.438055515289307,4.477330684661865,3.1299943923950195,3000
2000-03-28,4.477330684661865,4.477330684661865,4.477330684661865,4.477330684661865,3.1299943923950195,0
2000-03-29,4.712979316711426,4.870079040527344,4.712979316711426,4.712979316711426,3.294732093811035,12900
2000-03-30,4.712979316711426,4.870079040527344,4.712979316711426,4.712979316711426,3.294732093811035,55600
2000-03-31,4.830803871154785,4.830803871154785,4.791529178619385,4.791529178619385,3.3496432304382324,3300
2000-04-03,4.791529178619385,4.791529178619385,4.477330684661865,4.555880069732666,3.184906244277954,3000
2000-04-04,4.555880069732666,4.555880069732666,4.555880069732666,4.555880069732666,3.184906244277954,0
2000-04-05,4.712979316711426,4.870079040527344,4.712979316711426,4.870079040527344,3.4045562744140625,25100
2000-04-06,4.870079040527344,4.9486284255981445,4.870079040527344,4.870079040527344,3.4045562744140625,41600
2000-04-07,5.145002841949463,5.577025890350342,4.909353733062744,4.9486284255981445,3.459468126296997,40600
2000-04-10,5.184277534484863,5.498476028442383,5.0271782875061035,5.0271782875061035,3.514380931854248,6900
2000-04-11,5.184277534484863,5.184277534484863,4.870079040527344,5.0271782875061035,3.514380931854248,14300
2000-04-12,5.184277534484863,5.184277534484863,4.9486284255981445,5.0271782875061035,3.514380931854248,7600
2000-04-13,4.9486284255981445,5.0271782875061035,4.9486284255981445,5.0271782875061035,3.514380931854248,2700
2000-04-14,5.0271782875061035,5.184277534484863,4.870079040527344,5.184277534484863,3.6242027282714844,29200
2000-04-17,4.870079040527344,5.498476028442383,4.870079040527344,5.184277534484863,3.6242027282714844,3300
2000-04-18,4.870079040527344,5.498476028442383,4.870079040527344,5.184277534484863,3.6242027282714844,9400
2000-04-19,5.341376781463623,5.341376781463623,5.184277534484863,5.302102088928223,3.7065727710723877,6900
2000-04-20,5.498476028442383,6.28397274017334,5.184277534484863,5.419926643371582,3.788940191268921,22200
2000-04-24,5.419926643371582,5.419926643371582,5.419926643371582,5.419926643371582,3.788940191268921,0
2000-04-25,5.8126749992370605,5.891224384307861,5.498476028442383,5.8126749992370605,4.063501834869385,11400
2000-04-26,5.419926643371582,5.655575275421143,5.341376781463623,5.341376781463623,3.73402738571167,19300
2000-04-27,5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,3.73402738571167,2400
2000-04-28,5.184277534484863,5.419926643371582,5.0271782875061035,5.419926643371582,3.788940191268921,17000
2000-05-01,5.0271782875061035,5.341376781463623,5.0271782875061035,5.0271782875061035,3.514380931854248,10000
2000-05-02,5.341376781463623,5.341376781463623,5.0271782875061035,5.0271782875061035,3.514380931854248,2700
2000-05-03,5.184277534484863,5.380651473999023,5.184277534484863,5.380651473999023,3.7614850997924805,3300
2000-05-04,5.380651473999023,5.380651473999023,5.341376781463623,5.341376781463623,3.73402738571167,1800
2000-05-05,5.184277534484863,5.262827396392822,5.184277534484863,5.262827396392822,3.6791162490844727,1200
2000-05-08,5.262827396392822,5.262827396392822,5.262827396392822,5.262827396392822,3.6791162490844727,0
2000-05-09,5.341376781463623,5.419926643371582,5.341376781463623,5.341376781463623,3.73402738571167,11400
2000-05-10,5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,3.73402738571167,0
2000-05-11,5.184277534484863,5.184277534484863,5.184277534484863,5.184277534484863,3.6242027282714844,2400
2000-05-12,5.419926643371582,5.577025890350342,5.341376781463623,5.419926643371582,3.788940191268921,11700
2000-05-15,5.341376781463623,5.606482028961182,5.341376781463623,5.606482028961182,3.9193572998046875,3300
2000-05-16,5.498476028442383,5.498476028442383,5.341376781463623,5.341376781463623,3.73402738571167,5000
2000-05-17,5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,3.73402738571167,0
2000-05-18,5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,3.73402738571167,0
2000-05-19,5.655575275421143,5.655575275421143,5.655575275421143,5.655575275421143,3.953676462173462,3800
2000-05-22,5.8126749992370605,5.8126749992370605,5.341376781463623,5.341376781463623,3.73402738571167,13500
2000-05-23,5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,3.73402738571167,0
2000-05-24,5.341376781463623,5.341376781463623,5.341376781463623,5.341376781463623,3.73402738571167,0
2000-05-25,5.184277534484863,5.459201335906982,5.184277534484863,5.459201335906982,3.816396474838257,2400
2000-05-26,5.459201335906982,5.459201335906982,5.459201335906982,5.459201335906982,3.816396474838257,0
2000-05-30,5.459201335906982,5.459201335906982,5.459201335906982,5.459201335906982,3.816396474838257,0
2000-05-31,5.439563751220703,5.439563751220703,5.184277534484863,5.184277534484863,3.6242027282714844,26000
2000-06-01,5.184277534484863,5.184277534484863,5.184277534484863,5.184277534484863,3.6242027282714844,0
2000-06-02,5.184277534484863,5.184277534484863,5.184277534484863,5.184277534484863,3.6242027282714844,0
2000-06-05,5.498476028442383,5.498476028442383,5.498476028442383,5.498476028442383,3.8438525199890137,13900
2000-06-06,5.655575275421143,5.655575275421143,5.498476028442383,5.498476028442383,3.8438525199890137,2700
2000-06-07,5.498476028442383,5.577025890350342,5.498476028442383,5.577025890350342,3.898765802383423,12300
2000-06-08,5.577025890350342,5.577025890350342,5.577025890350342,5.577025890350342,3.898765802383423,0
