Date,Open,High,Low,Close,Adj Close,Volume
1992-01-27,15.125,15.125,15.0,15.125,2.349915027618408,30800
1992-01-28,15.0,15.375,15.0,15.25,2.3693337440490723,44000
1992-01-29,15.375,15.5,15.25,15.25,2.3693337440490723,36300
1992-01-30,15.25,15.375,15.25,15.375,2.3887534141540527,35100
1992-01-31,15.25,15.5,15.25,15.375,2.3887534141540527,53900
1992-02-03,15.375,15.375,15.25,15.375,2.3887534141540527,31700
1992-02-04,15.375,15.375,15.25,15.375,2.3887534141540527,26600
1992-02-05,15.25,15.375,15.0,15.25,2.3693337440490723,47500
1992-02-06,15.125,15.25,15.125,15.25,2.3693337440490723,42800
1992-02-07,15.25,15.25,15.125,15.25,2.3693337440490723,18200
1992-02-10,15.0,15.25,15.0,15.25,2.3833985328674316,12900
1992-02-11,15.125,15.25,15.125,15.125,2.363865375518799,34400
1992-02-12,15.125,15.375,15.125,15.25,2.3833985328674316,25800
1992-02-13,15.25,15.375,15.25,15.375,2.4029362201690674,36900
1992-02-14,15.25,15.375,15.125,15.25,2.3833985328674316,45700
1992-02-18,15.0,15.25,15.0,15.25,2.3833985328674316,28100
1992-02-19,15.25,15.25,15.0,15.0,2.3443286418914795,46700
1992-02-20,15.25,15.25,15.0,15.0,2.3443286418914795,25100
1992-02-21,15.0,15.25,15.0,15.25,2.3833985328674316,48600
1992-02-24,15.25,15.25,15.125,15.25,2.3833985328674316,20000
1992-02-25,15.125,15.25,15.125,15.125,2.363865375518799,49800
1992-02-26,15.25,15.25,15.0,15.125,2.363865375518799,19400
1992-02-27,15.0,15.125,15.0,15.125,2.363865375518799,16500
1992-02-28,15.125,15.25,15.0,15.25,2.3833985328674316,33500
1992-03-02,15.25,15.25,15.0,15.25,2.3833985328674316,21900
1992-03-03,15.25,15.25,15.0,15.125,2.363865375518799,31400
1992-03-04,15.125,15.125,15.0,15.125,2.363865375518799,19300
1992-03-05,15.0,15.125,15.0,15.0,2.3443286418914795,25700
1992-03-06,15.125,15.125,15.0,15.125,2.363865375518799,18600
1992-03-09,15.125,15.25,15.125,15.25,2.3833985328674316,38300
1992-03-10,15.25,15.375,15.125,15.125,2.377898931503296,51700
1992-03-11,15.125,15.25,15.0,15.125,2.377898931503296,21400
1992-03-12,15.0,15.25,15.0,15.25,2.3975489139556885,21200
1992-03-13,15.25,15.25,15.0,15.125,2.377898931503296,18000
1992-03-16,15.125,15.125,15.0,15.0,2.358248233795166,42500
1992-03-17,15.0,15.125,15.0,15.0,2.358248233795166,38000
1992-03-18,15.125,15.125,15.0,15.0,2.358248233795166,21500
1992-03-19,15.0,15.125,15.0,15.0,2.358248233795166,31500
1992-03-20,15.125,15.125,14.875,15.0,2.358248233795166,61400
1992-03-23,15.0,15.0,14.875,14.875,2.3385937213897705,30900
1992-03-24,14.875,15.125,14.875,14.875,2.3385937213897705,44700
1992-03-25,14.875,15.0,14.875,15.0,2.358248233795166,17900
1992-03-26,15.0,15.0,14.875,15.0,2.358248233795166,15600
1992-03-27,15.0,15.0,14.875,14.875,2.3385937213897705,22800
1992-03-30,14.875,15.0,14.75,15.0,2.358248233795166,38600
1992-03-31,14.875,15.0,14.75,14.75,2.318941593170166,27200
1992-04-01,14.875,15.0,14.75,14.875,2.3385937213897705,22400
1992-04-02,15.0,15.0,14.875,15.0,2.358248233795166,31100
1992-04-03,15.0,15.0,14.875,15.0,2.358248233795166,24100
1992-04-06,14.875,15.0,14.875,14.875,2.3385937213897705,50200
1992-04-07,15.0,15.0,14.875,14.875,2.3385937213897705,29200
1992-04-08,15.0,15.0,14.875,15.0,2.358248233795166,33800
1992-04-09,14.875,14.875,14.75,14.875,2.352708578109741,20700
1992-04-10,14.75,14.875,14.75,14.875,2.352708578109741,40800
1992-04-13,14.75,15.0,14.75,15.0,2.3724818229675293,57700
1992-04-14,15.0,15.0,14.875,14.875,2.352708578109741,41400
1992-04-15,14.875,15.0,14.875,15.0,2.3724818229675293,29600
1992-04-16,14.875,15.0,14.875,14.875,2.352708578109741,33100
1992-04-20,15.0,15.0,14.875,14.875,2.352708578109741,28800
1992-04-21,14.875,15.0,14.875,15.0,2.3724818229675293,93000
1992-04-22,15.0,15.0,14.875,14.875,2.352708578109741,47700
1992-04-23,15.0,15.125,14.875,15.0,2.3724818229675293,59700
1992-04-24,15.0,15.0,14.875,15.0,2.3724818229675293,42300
1992-04-27,15.0,15.125,14.875,15.125,2.39225172996521,24600
1992-04-28,15.125,15.125,14.875,15.0,2.3724818229675293,40200
1992-04-29,15.0,15.0,14.875,14.875,2.352708578109741,39300
1992-04-30,15.0,15.125,15.0,15.0,2.3724818229675293,55300
1992-05-01,15.0,15.125,15.0,15.125,2.39225172996521,16200
1992-05-04,15.125,15.25,15.125,15.25,2.412019968032837,74300
1992-05-05,15.125,15.25,15.125,15.25,2.412019968032837,65800
1992-05-06,15.125,15.25,15.0,15.125,2.39225172996521,33200
1992-05-07,15.25,15.25,15.125,15.25,2.412019968032837,30900
1992-05-08,15.125,15.25,15.0,15.25,2.412019968032837,46000
1992-05-11,15.125,15.375,15.125,15.25,2.426339864730835,39800
1992-05-12,15.25,15.375,15.125,15.25,2.426339864730835,28200
1992-05-13,15.25,15.375,15.25,15.375,2.4462294578552246,41300
1992-05-14,15.375,15.375,15.125,15.25,2.426339864730835,58800
1992-05-15,15.25,15.375,15.25,15.25,2.426339864730835,40500
1992-05-18,15.125,15.375,15.125,15.25,2.426339864730835,87900
1992-05-19,15.375,15.375,15.25,15.25,2.426339864730835,41000
1992-05-20,15.375,15.375,15.25,15.375,2.4462294578552246,59100
1992-05-21,15.25,15.375,15.25,15.375,2.4462294578552246,49700
1992-05-22,15.375,15.375,15.25,15.25,2.426339864730835,42700
1992-05-26,15.375,15.375,15.25,15.375,2.4462294578552246,55500
1992-05-27,15.375,15.375,15.125,15.375,2.4462294578552246,31500
1992-05-28,15.25,15.375,15.25,15.25,2.426339864730835,29500
1992-05-29,15.375,15.375,15.25,15.25,2.426339864730835,41100
1992-06-01,15.375,15.375,15.25,15.375,2.4462294578552246,32900
1992-06-02,15.25,15.375,15.25,15.375,2.4462294578552246,91700
1992-06-03,15.375,15.375,15.25,15.375,2.4462294578552246,64000
1992-06-04,15.375,15.625,15.375,15.5,2.4661171436309814,111900
1992-06-05,15.375,15.5,15.375,15.5,2.4661171436309814,34400
1992-06-08,15.5,15.5,15.375,15.375,2.4462294578552246,71800
1992-06-09,15.375,15.5,15.25,15.5,2.480639696121216,63200
1992-06-10,15.5,15.5,15.25,15.25,2.4406261444091797,63400
1992-06-11,15.5,15.5,15.25,15.375,2.4606332778930664,36300
1992-06-12,15.375,15.5,15.25,15.375,2.4606332778930664,25900
1992-06-15,15.5,15.5,15.375,15.5,2.480639696121216,42900
1992-06-16,15.5,15.5,15.375,15.5,2.480639696121216,36200
1992-06-17,15.5,15.5,15.25,15.375,2.4606332778930664,55000
1992-06-18,15.375,15.375,15.25,15.25,2.4406261444091797,38100
1992-06-19,15.375,15.5,15.25,15.375,2.4606332778930664,67800
1992-06-22,15.375,15.375,15.25,15.375,2.4606332778930664,63700
1992-06-23,15.375,15.375,15.25,15.375,2.4606332778930664,41800
1992-06-24,15.375,15.5,15.25,15.375,2.4606332778930664,72600
1992-06-25,15.375,15.5,15.375,15.5,2.480639696121216,88800
1992-06-26,15.5,15.5,15.375,15.375,2.4606332778930664,92200
1992-06-29,15.5,15.5,15.375,15.5,2.480639696121216,54500
1992-06-30,15.5,15.625,15.375,15.625,2.5006422996520996,86600
1992-07-01,15.625,15.625,15.5,15.625,2.5006422996520996,31000
1992-07-02,15.625,16.0,15.5,15.5,2.480639696121216,83600
1992-07-06,15.625,15.75,15.625,15.75,2.52064847946167,100400
1992-07-07,15.75,15.875,15.625,15.875,2.540654182434082,67700
1992-07-08,15.875,16.125,15.75,16.0,2.5606589317321777,151600
1992-07-09,15.875,16.0,15.75,15.875,2.5550270080566406,53000
1992-07-10,15.875,15.875,15.75,15.75,2.534907341003418,73300
1992-07-13,15.75,15.875,15.75,15.75,2.534907341003418,61700
1992-07-14,15.875,16.0,15.75,16.0,2.5751428604125977,95500
1992-07-15,16.0,16.0,15.75,15.875,2.5550270080566406,115600
1992-07-16,15.875,15.875,15.75,15.75,2.534907341003418,179900
1992-07-17,15.75,15.875,15.75,15.75,2.534907341003418,68800
1992-07-20,15.875,15.875,15.75,15.875,2.5550270080566406,59100
1992-07-21,15.875,15.875,15.625,15.875,2.5550270080566406,150800
1992-07-22,15.875,15.875,15.75,15.875,2.5550270080566406,109000
1992-07-23,15.75,15.875,15.75,15.75,2.534907341003418,53600
1992-07-24,15.875,15.875,15.75,15.875,2.5550270080566406,113300
1992-07-27,15.875,16.0,15.75,15.75,2.534907341003418,161200
1992-07-28,15.875,16.125,15.75,16.125,2.595262050628662,107400
1992-07-29,16.0,16.25,16.0,16.0,2.5751428604125977,122300
1992-07-30,16.0,16.125,16.0,16.0,2.5751428604125977,119800
1992-07-31,16.125,16.25,16.125,16.25,2.61538028717041,45400
1992-08-03,16.25,16.375,16.125,16.125,2.595262050628662,126800
1992-08-04,16.25,16.375,16.125,16.375,2.635500192642212,67600
1992-08-05,16.25,16.5,16.125,16.5,2.655618190765381,164400
1992-08-06,16.375,16.5,16.25,16.375,2.635500192642212,86000
1992-08-07,16.375,16.375,16.25,16.25,2.61538028717041,85700
1992-08-10,16.375,16.375,16.125,16.125,2.6097168922424316,125700
1992-08-11,16.125,16.25,16.125,16.25,2.6299448013305664,91700
1992-08-12,16.25,16.25,16.125,16.125,2.6097168922424316,84500
1992-08-13,16.125,16.25,16.0,16.0,2.5894854068756104,74700
1992-08-14,16.125,16.125,16.0,16.125,2.6097168922424316,101400
1992-08-17,16.0,16.25,16.0,16.25,2.6299448013305664,90300
1992-08-18,16.25,16.375,16.125,16.25,2.6299448013305664,106000
1992-08-19,16.25,16.375,16.25,16.25,2.6299448013305664,124700
1992-08-20,16.375,16.375,16.25,16.25,2.6299448013305664,89800
1992-08-21,16.25,16.375,16.125,16.125,2.6097168922424316,66500
1992-08-24,16.25,16.25,16.125,16.25,2.6299448013305664,109300
1992-08-25,16.125,16.25,16.0,16.0,2.5894854068756104,79800
1992-08-26,16.125,16.125,16.0,16.0,2.5894854068756104,53800
1992-08-27,16.0,16.125,16.0,16.0,2.5894854068756104,54100
1992-08-28,16.0,16.25,16.0,16.0,2.5894854068756104,62400
1992-08-31,16.125,16.25,16.0,16.125,2.6097168922424316,54400
1992-09-01,16.125,16.25,16.125,16.125,2.6097168922424316,67200
1992-09-02,16.125,16.25,16.0,16.125,2.6097168922424316,142400
1992-09-03,16.25,16.25,16.0,16.25,2.6299448013305664,54800
1992-09-04,16.125,16.25,16.125,16.25,2.6299448013305664,88000
1992-09-08,16.25,16.375,16.25,16.25,2.6299448013305664,89400
1992-09-09,16.125,16.25,16.125,16.25,2.6445934772491455,69800
1992-09-10,16.25,16.25,16.125,16.125,2.624251127243042,64400
1992-09-11,16.25,16.25,16.125,16.125,2.624251127243042,52000
1992-09-14,16.25,16.25,16.0,16.125,2.624251127243042,131500
1992-09-15,16.0,16.0,15.75,15.875,2.583566188812256,113100
1992-09-16,15.875,16.0,15.75,15.75,2.5632214546203613,45600
1992-09-17,15.75,15.875,15.75,15.875,2.583566188812256,76100
1992-09-18,15.75,16.0,15.75,16.0,2.6039083003997803,75500
1992-09-21,15.875,16.0,15.75,15.75,2.5632214546203613,26100
1992-09-22,15.875,16.0,15.75,15.75,2.5632214546203613,108200
1992-09-23,15.75,15.875,15.625,15.625,2.542879343032837,57500
1992-09-24,15.75,15.875,15.625,15.75,2.5632214546203613,60200
1992-09-25,15.875,15.875,15.625,15.75,2.5632214546203613,74200
1992-09-28,15.75,15.875,15.75,15.875,2.583566188812256,33500
1992-09-29,15.75,16.0,15.75,16.0,2.6039083003997803,81100
1992-09-30,16.0,16.0,15.75,15.75,2.5632214546203613,72500
1992-10-01,15.875,16.0,15.875,16.0,2.6039083003997803,136500
1992-10-02,16.0,16.0,15.875,16.0,2.6039083003997803,20900
1992-10-05,16.0,16.0,15.875,15.875,2.583566188812256,41500
1992-10-06,16.0,16.125,15.875,16.0,2.6039083003997803,100000
1992-10-07,15.875,16.0,15.875,16.0,2.6039083003997803,26100
1992-10-08,15.875,16.0,15.75,15.75,2.57772159576416,40200
1992-10-09,15.875,16.0,15.75,15.75,2.57772159576416,70800
1992-10-12,15.75,15.875,15.75,15.75,2.57772159576416,54900
1992-10-13,15.75,15.875,15.75,15.875,2.5981791019439697,71400
1992-10-14,15.75,15.875,15.625,15.75,2.57772159576416,80800
1992-10-15,15.625,15.875,15.625,15.75,2.57772159576416,130600
1992-10-16,15.625,15.75,15.625,15.75,2.57772159576416,33300
1992-10-19,15.75,15.75,15.0,15.25,2.4958884716033936,138600
1992-10-20,15.25,15.25,14.875,15.25,2.4958884716033936,203300
1992-10-21,15.125,15.25,14.875,15.0,2.4549739360809326,144200
1992-10-22,15.125,15.125,14.75,15.0,2.4549739360809326,92500
1992-10-23,15.0,15.0,14.75,15.0,2.4549739360809326,174600
1992-10-26,15.0,15.0,14.875,15.0,2.4549739360809326,77600
1992-10-27,14.875,15.125,14.875,15.125,2.475431203842163,60400
1992-10-28,15.125,15.125,15.0,15.125,2.475431203842163,89800
1992-10-29,15.125,15.125,15.0,15.0,2.4549739360809326,56700
1992-10-30,15.125,15.125,15.0,15.125,2.475431203842163,72300
1992-11-02,15.125,15.375,15.0,15.25,2.4958884716033936,112400
1992-11-03,15.375,15.375,15.125,15.25,2.4958884716033936,105300
1992-11-04,15.25,15.25,15.0,15.125,2.475431203842163,66800
1992-11-05,15.125,15.25,15.0,15.25,2.4958884716033936,47400
1992-11-06,15.125,15.25,15.125,15.125,2.4901275634765625,59000
1992-11-09,15.25,15.25,15.125,15.25,2.510704517364502,85100
1992-11-10,15.25,15.375,15.125,15.25,2.510704517364502,56600
1992-11-11,15.25,15.25,15.125,15.125,2.4901275634765625,60400
1992-11-12,15.25,15.375,15.125,15.25,2.510704517364502,61200
1992-11-13,15.25,15.375,15.125,15.375,2.5312857627868652,43200
1992-11-16,15.375,15.375,15.25,15.375,2.5312857627868652,45900
1992-11-17,15.375,15.5,15.25,15.375,2.5312857627868652,113900
1992-11-18,15.375,15.375,15.25,15.25,2.510704517364502,61100
1992-11-19,15.375,15.5,15.25,15.5,2.551865339279175,105800
1992-11-20,15.375,15.5,15.375,15.375,2.5312857627868652,80300
1992-11-23,15.375,15.5,15.375,15.5,2.551865339279175,63800
1992-11-24,15.375,15.375,15.25,15.375,2.5312857627868652,50400
1992-11-25,15.375,15.5,15.25,15.375,2.5312857627868652,75700
1992-11-27,15.5,15.5,15.375,15.375,2.5312857627868652,20300
1992-11-30,15.5,15.5,15.375,15.5,2.551865339279175,49400
1992-12-01,15.5,15.5,15.375,15.5,2.551865339279175,42100
1992-12-02,15.5,15.5,15.375,15.5,2.551865339279175,53300
1992-12-03,15.625,15.625,15.375,15.625,2.572444200515747,103700
1992-12-04,15.625,15.75,15.5,15.75,2.5930233001708984,90200
1992-12-07,15.75,15.75,15.625,15.625,2.572444200515747,57700
1992-12-08,15.625,15.875,15.625,15.875,2.613605260848999,47400
1992-12-09,15.625,15.75,15.625,15.625,2.58711314201355,66500
1992-12-10,15.75,15.75,15.5,15.625,2.58711314201355,74400
1992-12-11,15.625,15.625,15.5,15.5,2.5664138793945312,51700
1992-12-14,15.5,15.625,15.5,15.5,2.5664138793945312,40600
1992-12-15,15.5,15.625,15.5,15.625,2.58711314201355,96200
1992-12-16,15.625,15.625,15.5,15.625,2.58711314201355,63400
1992-12-17,15.625,15.625,15.5,15.625,2.58711314201355,52600
1992-12-18,15.5,15.625,15.5,15.625,2.605623960494995,50800
1992-12-21,15.5,15.625,15.5,15.625,2.605623960494995,31200
1992-12-22,15.625,15.75,15.5,15.75,2.6264705657958984,45900
1992-12-23,15.625,15.75,15.625,15.75,2.6264705657958984,77700
1992-12-24,15.625,15.75,15.625,15.75,2.6264705657958984,13700
1992-12-28,15.625,15.75,15.625,15.625,2.605623960494995,21000
1992-12-29,15.625,15.75,15.625,15.75,2.6264705657958984,67300
1992-12-30,15.625,15.75,15.5,15.5,2.584775447845459,87100
1992-12-31,15.625,15.625,15.5,15.625,2.605623960494995,55000
1993-01-04,15.625,15.75,15.5,15.625,2.605623960494995,60700
1993-01-05,15.625,15.875,15.625,15.75,2.6264705657958984,85700
1993-01-06,15.875,16.0,15.75,15.875,2.647310495376587,125700
1993-01-07,16.0,16.0,15.75,15.875,2.647310495376587,91700
1993-01-08,15.75,15.875,15.75,15.875,2.647310495376587,121000
1993-01-11,15.875,15.875,15.625,15.625,2.6204802989959717,52800
1993-01-12,15.75,15.875,15.625,15.875,2.6624062061309814,52000
1993-01-13,15.75,16.0,15.75,15.875,2.6624062061309814,66400
1993-01-14,15.875,16.0,15.75,15.875,2.6624062061309814,76300
1993-01-15,15.875,16.0,15.75,15.875,2.6624062061309814,27000
1993-01-18,15.875,15.875,15.75,15.75,2.6414434909820557,50300
1993-01-19,15.75,15.875,15.75,15.875,2.6624062061309814,62800
1993-01-20,15.875,15.875,15.75,15.875,2.6624062061309814,118800
1993-01-21,15.875,16.0,15.75,15.75,2.6414434909820557,84700
1993-01-22,15.875,15.875,15.75,15.875,2.6624062061309814,43500
1993-01-25,15.875,16.0,15.875,16.0,2.6833713054656982,67500
1993-01-26,15.875,16.0,15.875,16.0,2.6833713054656982,49000
1993-01-27,16.0,16.0,15.875,15.875,2.6624062061309814,45600
1993-01-28,16.0,16.0,15.875,16.0,2.6833713054656982,37800
1993-01-29,15.875,16.0,15.75,16.0,2.6833713054656982,51700
1993-02-01,16.0,16.125,15.875,16.0,2.6833713054656982,69700
1993-02-02,16.125,16.125,16.0,16.0,2.6833713054656982,48700
1993-02-03,16.0,16.125,16.0,16.0,2.6833713054656982,70200
1993-02-04,16.125,16.25,16.0,16.25,2.7252984046936035,78700
1993-02-05,16.25,16.25,16.125,16.25,2.7252984046936035,50600
1993-02-08,16.125,16.375,16.125,16.125,2.7043347358703613,95200
1993-02-09,16.25,16.25,15.875,15.875,2.6773488521575928,121800
1993-02-10,16.0,16.125,15.875,16.125,2.719512939453125,87800
1993-02-11,16.0,16.125,16.0,16.0,2.6984329223632812,45800
1993-02-12,16.125,16.375,16.125,16.25,2.7405948638916016,49500
1993-02-16,16.25,16.375,16.25,16.25,2.7405948638916016,48800
1993-02-17,16.25,16.5,16.25,16.375,2.761674642562866,87700
1993-02-18,16.375,16.5,16.25,16.25,2.7405948638916016,110300
1993-02-19,16.25,16.5,16.125,16.5,2.7827582359313965,101100
1993-02-22,16.5,16.5,16.375,16.5,2.7827582359313965,80500
1993-02-23,16.5,16.5,16.375,16.375,2.761674642562866,79300
1993-02-24,16.5,16.5,16.375,16.5,2.7827582359313965,103200
1993-02-25,16.5,16.625,16.5,16.625,2.803839683532715,50100
1993-02-26,16.625,16.625,16.5,16.5,2.7827582359313965,51800
1993-03-01,16.625,16.875,16.5,16.875,2.8460030555725098,68300
1993-03-02,16.75,17.0,16.625,16.75,2.824920654296875,66000
1993-03-03,16.875,16.875,16.75,16.75,2.824920654296875,55100
1993-03-04,16.875,16.875,16.75,16.75,2.824920654296875,74900
1993-03-05,16.75,16.875,16.625,16.625,2.803839683532715,54700
1993-03-08,16.75,16.875,16.75,16.875,2.8460030555725098,63200
1993-03-09,16.875,16.875,16.5,16.75,2.8400678634643555,77800
1993-03-10,16.75,16.75,16.625,16.625,2.8188743591308594,52300
1993-03-11,16.625,16.75,16.5,16.625,2.8188743591308594,90700
1993-03-12,16.5,16.625,16.375,16.375,2.7764813899993896,66200
1993-03-15,16.5,16.625,16.375,16.375,2.7764813899993896,50400
1993-03-16,16.375,16.5,16.375,16.375,2.7764813899993896,40300
1993-03-17,16.5,16.5,16.375,16.5,2.797678232192993,21400
1993-03-18,16.5,16.5,16.25,16.375,2.7764813899993896,71900
1993-03-19,16.25,16.375,16.125,16.25,2.7552897930145264,57600
1993-03-22,16.25,16.375,16.25,16.25,2.7552897930145264,45400
1993-03-23,16.25,16.375,16.0,16.125,2.734095335006714,52700
1993-03-24,16.125,16.125,15.75,16.0,2.7129006385803223,84500
1993-03-25,16.0,16.125,16.0,16.125,2.734095335006714,60700
1993-03-26,16.125,16.25,16.0,16.25,2.7552897930145264,67600
1993-03-29,16.125,16.25,16.125,16.125,2.734095335006714,32900
1993-03-30,16.25,16.375,16.125,16.25,2.7552897930145264,41900
1993-03-31,16.375,16.5,16.375,16.5,2.797678232192993,40900
1993-04-01,16.375,16.5,16.375,16.5,2.797678232192993,41100
1993-04-02,16.5,16.5,16.375,16.375,2.7764813899993896,67900
1993-04-05,16.5,16.5,16.375,16.375,2.7764813899993896,40200
1993-04-06,16.375,16.5,16.375,16.5,2.797678232192993,50900
1993-04-07,16.5,16.5,16.375,16.5,2.797678232192993,87000
1993-04-08,16.375,16.5,16.25,16.375,2.792219877243042,91900
1993-04-12,16.375,16.375,16.25,16.25,2.7709057331085205,57900
1993-04-13,16.375,16.375,16.25,16.375,2.792219877243042,54200
1993-04-14,16.25,16.375,16.25,16.25,2.7709057331085205,78600
1993-04-15,16.375,16.5,16.25,16.375,2.792219877243042,99800
1993-04-16,16.25,16.5,16.25,16.375,2.792219877243042,46300
1993-04-19,16.5,16.5,16.375,16.5,2.8135364055633545,40800
1993-04-20,16.5,16.5,16.375,16.5,2.8135364055633545,24300
1993-04-21,16.5,16.5,16.375,16.5,2.8135364055633545,74400
1993-04-22,16.375,16.5,16.375,16.375,2.792219877243042,48200
1993-04-23,16.375,16.5,16.375,16.5,2.8135364055633545,71400
1993-04-26,16.5,16.5,16.375,16.375,2.792219877243042,41900
1993-04-27,16.375,16.5,16.25,16.375,2.792219877243042,49300
1993-04-28,16.375,16.375,16.25,16.375,2.792219877243042,53900
1993-04-29,16.375,16.5,16.25,16.5,2.8135364055633545,22700
1993-04-30,16.375,16.5,16.375,16.5,2.8135364055633545,61400
1993-05-03,16.5,16.5,16.375,16.375,2.792219877243042,70300
1993-05-04,16.5,16.75,16.375,16.75,2.8561654090881348,170300
1993-05-05,16.75,16.75,16.5,16.625,2.8348512649536133,83200
1993-05-06,16.75,16.75,16.625,16.625,2.8348512649536133,56100
1993-05-07,16.75,16.75,16.625,16.75,2.8561654090881348,33900
1993-05-10,16.625,16.625,16.5,16.5,2.8292462825775146,54500
1993-05-11,16.625,16.625,16.5,16.625,2.8506791591644287,34600
1993-05-12,16.5,16.5,16.375,16.5,2.8292462825775146,52100
1993-05-13,16.5,16.5,16.25,16.375,2.807810068130493,62600
1993-05-14,16.375,16.375,16.25,16.375,2.807810068130493,29900
1993-05-17,16.25,16.375,16.125,16.125,2.764943838119507,80400
1993-05-18,16.25,16.25,16.0,16.0,2.7435085773468018,74200
1993-05-19,16.0,16.25,16.0,16.125,2.764943838119507,106000
1993-05-20,16.25,16.25,16.0,16.0,2.7435085773468018,55000
1993-05-21,16.125,16.125,15.875,15.875,2.722076654434204,46200
1993-05-24,15.875,16.0,15.875,16.0,2.7435085773468018,42600
1993-05-25,16.0,16.125,16.0,16.125,2.764943838119507,56000
1993-05-26,16.125,16.125,16.0,16.125,2.764943838119507,21800
1993-05-27,16.0,16.125,16.0,16.125,2.764943838119507,52300
1993-05-28,16.0,16.25,16.0,16.25,2.786376714706421,58200
1993-06-01,16.25,16.25,16.0,16.25,2.786376714706421,88000
1993-06-02,16.25,16.375,16.125,16.375,2.807810068130493,108000
1993-06-03,16.375,16.375,16.25,16.375,2.807810068130493,43800
1993-06-04,16.5,16.5,16.375,16.375,2.807810068130493,67300
1993-06-07,16.25,16.375,16.125,16.25,2.786376714706421,63400
1993-06-08,16.25,16.25,16.0,16.125,2.764943838119507,46200
1993-06-09,16.125,16.25,16.0,16.125,2.780982494354248,75500
1993-06-10,16.125,16.125,16.0,16.125,2.780982494354248,28800
1993-06-11,16.125,16.25,16.0,16.125,2.780982494354248,43400
1993-06-14,16.25,16.25,16.125,16.125,2.780982494354248,28700
1993-06-15,16.25,16.25,16.0,16.0,2.759425640106201,24800
1993-06-16,16.125,16.25,16.0,16.25,2.8025400638580322,32700
1993-06-17,16.25,16.25,16.0,16.125,2.780982494354248,33500
1993-06-18,16.25,16.25,16.125,16.125,2.780982494354248,37600
1993-06-21,16.0,16.25,16.0,16.125,2.780982494354248,50200
1993-06-22,16.125,16.25,16.125,16.125,2.780982494354248,29000
1993-06-23,16.0,16.25,16.0,16.125,2.780982494354248,39400
1993-06-24,16.0,16.25,16.0,16.125,2.780982494354248,15400
1993-06-25,16.25,16.25,16.125,16.125,2.780982494354248,32800
