Date,Open,High,Low,Close,Adj Close,Volume
1999-10-07,17.875,17.875,17.6875,17.6875,3.8336708545684814,27400
1999-10-08,17.875,17.875,17.625,17.75,3.8472180366516113,43000
1999-10-11,17.875,17.875,17.625,17.625,3.8201260566711426,21200
1999-10-12,17.625,17.875,17.625,17.625,3.8201260566711426,52300
1999-10-13,17.75,17.8125,17.4375,17.6875,3.8336708545684814,73400
1999-10-14,17.8125,17.8125,17.25,17.25,3.7388455867767334,57800
1999-10-15,17.5,17.5,17.125,17.25,3.7388455867767334,59100
1999-10-18,17.125,17.25,16.75,16.8125,3.6440207958221436,134500
1999-10-19,16.875,17.125,16.875,16.875,3.657566785812378,36200
1999-10-20,17.125,17.25,17.0,17.25,3.7388455867767334,183400
1999-10-21,17.25,18.25,17.25,18.0,3.901405096054077,200900
1999-10-22,17.875,18.125,17.75,17.875,3.8743114471435547,147900
1999-10-25,17.875,18.25,17.5,18.0,3.901405096054077,177600
1999-10-26,18.0,18.5,17.625,18.5,4.009779453277588,154600
1999-10-27,18.0,18.0,17.5,17.75,3.943131685256958,70000
1999-10-28,17.625,17.625,17.0,17.0,3.7765214443206787,40300
1999-10-29,17.0,17.5,17.0,17.0,3.7765214443206787,134600
1999-11-01,17.25,17.25,16.875,16.875,3.748753309249878,95300
1999-11-02,17.0,17.25,16.75,17.25,3.8320584297180176,67600
1999-11-03,17.0625,17.375,16.9375,17.25,3.8320584297180176,72700
1999-11-04,17.125,17.3125,16.875,17.25,3.8320584297180176,60700
1999-11-05,17.0,17.0625,16.75,16.75,3.720985174179077,67600
1999-11-08,17.0,17.3125,16.75,17.125,3.804290533065796,47100
1999-11-09,17.3125,17.3125,16.5,16.5,3.6654484272003174,88200
1999-11-10,16.5,17.0,16.375,16.5625,3.6793313026428223,91200
1999-11-11,16.75,16.75,16.375,16.625,3.693215847015381,104200
1999-11-12,16.6875,17.5,16.5625,16.625,3.693215847015381,62700
1999-11-15,16.5,17.5,16.375,17.4375,3.873711585998535,160700
1999-11-16,17.5,17.5,17.1875,17.25,3.8320584297180176,234100
1999-11-17,17.0,17.1875,14.375,16.75,3.720985174179077,166500
1999-11-18,16.375,18.0,16.375,17.25,3.8320584297180176,106400
1999-11-19,17.125,17.25,16.5,16.9375,3.762636661529541,183400
1999-11-22,16.8125,16.9375,16.0,16.0625,3.568258047103882,152500
1999-11-23,16.0625,16.125,15.75,16.0,3.5543737411499023,110100
1999-11-24,16.0,16.5,15.875,16.5,3.6654484272003174,104900
1999-11-26,16.5,17.625,16.5,16.9375,3.762636661529541,62900
1999-11-29,16.875,17.0,16.25,16.5625,3.6793313026428223,229800
1999-11-30,16.4375,17.0,16.4375,16.75,3.720985174179077,238000
1999-12-01,16.75,16.75,15.75,16.0,3.5543737411499023,168700
1999-12-02,16.25,16.5,16.0,16.0,3.5543737411499023,71900
1999-12-03,16.0625,16.125,15.625,15.8125,3.512720823287964,162000
1999-12-06,16.0,16.0,15.0,15.4375,3.4294140338897705,244500
1999-12-07,15.25,15.8125,15.125,15.625,3.4710679054260254,214300
1999-12-08,15.8125,15.8125,15.375,15.75,3.4988362789154053,218600
1999-12-09,15.625,15.6875,14.625,14.625,3.2489194869995117,144400
1999-12-10,14.75,15.4375,14.375,14.875,3.304456949234009,72300
1999-12-13,14.875,15.25,14.375,14.75,3.2766876220703125,162800
1999-12-14,14.4375,15.1875,14.375,14.8125,3.290571928024292,218100
1999-12-15,15.0,15.5,14.875,15.5,3.443297863006592,389300
1999-12-16,15.96875,15.96875,14.875,15.0,3.3322248458862305,134200
1999-12-17,15.0,15.375,14.875,15.125,3.3599929809570312,280100
1999-12-20,15.125,16.0,14.625,14.625,3.2489194869995117,334200
1999-12-21,15.125,15.25,14.5,14.75,3.2766876220703125,142900
1999-12-22,14.8125,14.8125,14.375,14.5,3.221149444580078,192800
1999-12-23,14.6875,14.8125,14.25,14.625,3.2489194869995117,118200
1999-12-27,14.75,14.75,14.0,14.0,3.1100757122039795,389400
1999-12-28,14.0625,14.625,14.0,14.5,3.221149444580078,246900
1999-12-29,14.375,14.625,14.1875,14.3125,3.1794986724853516,346200
1999-12-30,14.4375,14.5,14.1875,14.375,3.1933817863464355,410100
1999-12-31,14.4375,14.4375,13.875,14.125,3.1378440856933594,383200
2000-01-03,14.0,14.75,14.0,14.75,3.2766876220703125,27400
2000-01-04,14.75,14.75,14.3125,14.5625,3.235034465789795,60900
2000-01-05,15.0,15.0,14.1875,14.375,3.1933817863464355,98900
2000-01-06,14.34375,14.5625,14.125,14.375,3.1933817863464355,83500
2000-01-07,14.375,15.8125,14.3125,15.625,3.4710679054260254,204300
2000-01-10,15.5,17.5,15.5,17.0,3.7765214443206787,74200
2000-01-11,17.125,17.125,16.625,17.0,3.7765214443206787,29500
2000-01-12,17.375,17.625,16.75,16.9375,3.762636661529541,60700
2000-01-13,17.0625,17.0625,16.75,16.8125,3.7348690032958984,31000
2000-01-14,16.6875,17.875,16.6875,17.625,3.915364980697632,34500
2000-01-18,17.4375,18.375,17.125,18.375,4.081975936889648,111200
2000-01-19,18.0625,18.25,17.75,18.0,3.9986701011657715,124700
2000-01-20,18.0,18.125,16.6875,17.125,3.804290533065796,41000
2000-01-21,16.8125,17.125,16.6875,16.8125,3.7348690032958984,7400
2000-01-24,16.8125,17.125,16.75,17.125,3.804290533065796,58500
2000-01-25,17.125,17.125,17.0,17.0,3.7765214443206787,32700
2000-01-26,17.125,17.3125,16.6875,16.875,3.748753309249878,91000
2000-01-27,16.75,17.125,16.5,16.5,3.7658700942993164,18200
2000-01-28,16.5,17.25,16.4375,16.875,3.8514599800109863,48800
2000-01-31,16.875,17.0,16.4375,16.75,3.822929620742798,39500
2000-02-01,17.0,17.25,16.625,16.75,3.822929620742798,56500
2000-02-02,16.6875,17.0625,16.625,17.0,3.879988193511963,66000
2000-02-03,17.0,17.125,16.875,17.0,3.879988193511963,48200
2000-02-04,16.625,16.75,16.0,16.5625,3.780136823654175,30900
2000-02-07,16.75,16.875,15.8125,16.5625,3.780136823654175,74700
2000-02-08,16.75,16.75,16.375,16.5,3.7658700942993164,20200
2000-02-09,16.625,17.0,16.625,16.875,3.8514599800109863,42600
2000-02-10,16.75,16.875,16.5,16.75,3.822929620742798,18300
2000-02-11,16.875,17.0,16.625,17.0,3.879988193511963,13700
2000-02-14,16.875,16.875,16.375,16.375,3.7373411655426025,11500
2000-02-15,16.875,16.875,16.0,16.125,3.680281400680542,25500
2000-02-16,16.25,16.6875,15.8125,16.0,3.6517550945281982,34000
2000-02-17,16.0,16.625,16.0,16.625,3.794400215148926,28000
2000-02-18,16.625,16.625,16.3125,16.3125,3.7230777740478516,40300
2000-02-22,16.5,17.0,15.8125,15.8125,3.6089584827423096,46500
2000-02-23,16.0,16.0,15.4375,16.0,3.6517550945281982,68000
2000-02-24,15.4375,16.3125,15.4375,16.0625,3.6660170555114746,17900
2000-02-25,16.0625,16.1875,15.5625,15.5625,3.5518994331359863,268500
2000-02-28,15.5,16.4375,15.5,16.4375,3.7516043186187744,28600
2000-02-29,15.875,16.4375,15.875,16.3125,3.7230777740478516,44200
2000-03-01,16.1875,16.5,16.1875,16.5,3.7658700942993164,11500
2000-03-02,16.5,16.5,16.25,16.375,3.7373411655426025,12700
2000-03-03,16.5,16.875,16.5,16.5,3.7658700942993164,75900
2000-03-06,16.25,16.5,16.1875,16.1875,3.6945459842681885,10300
2000-03-07,16.625,16.625,16.1875,16.25,3.7088115215301514,9100
2000-03-08,16.1875,16.5625,16.1875,16.3125,3.7230777740478516,9300
2000-03-09,16.1875,16.6875,15.875,15.875,3.6232235431671143,37300
2000-03-10,15.875,16.25,15.875,15.875,3.6232235431671143,20100
2000-03-13,16.25,16.25,15.875,15.875,3.6232235431671143,20200
2000-03-14,15.875,16.625,15.5,15.625,3.566166400909424,24900
2000-03-15,15.625,16.0,15.625,15.875,3.6232235431671143,7300
2000-03-16,15.75,16.25,15.6875,16.25,3.7088115215301514,42700
2000-03-17,15.9375,16.0,15.6875,15.75,3.5946953296661377,18800
2000-03-20,15.6875,16.5,15.6875,15.75,3.5946953296661377,36200
2000-03-21,15.875,15.875,15.5,15.5,3.5376358032226562,68100
2000-03-22,15.875,15.875,15.125,15.1875,3.4663119316101074,84400
2000-03-23,15.125,15.25,14.8125,14.8125,3.380723237991333,80900
2000-03-24,15.0,15.125,14.8125,15.0,3.4235191345214844,45400
2000-03-27,15.0,15.25,14.75,14.75,3.3664612770080566,79800
2000-03-28,14.5,15.0,14.5,14.75,3.3664612770080566,84500
2000-03-29,14.875,15.3125,14.6875,15.3125,3.4948413372039795,56200
2000-03-30,15.3125,15.625,15.0,15.625,3.566166400909424,39900
2000-03-31,15.6875,15.875,15.625,15.8125,3.6089584827423096,10000
2000-04-03,15.625,16.0,15.5625,15.875,3.6232235431671143,14100
2000-04-04,15.75,16.0,15.75,16.0,3.6517550945281982,7700
2000-04-05,15.5625,16.25,15.5,15.75,3.5946953296661377,18700
2000-04-06,15.75,15.75,15.375,15.4375,3.5233700275421143,34400
2000-04-07,15.625,16.4375,15.625,16.4375,3.7516043186187744,23600
2000-04-10,16.0,16.5,16.0,16.0625,3.6660170555114746,15500
2000-04-11,16.0625,16.5,15.9375,16.0,3.6517550945281982,34200
2000-04-12,16.0625,16.125,15.9375,16.125,3.680281400680542,18900
2000-04-13,16.0,16.125,15.625,16.0,3.6517550945281982,98600
2000-04-14,16.0,16.125,15.25,15.25,3.480578660964966,56000
2000-04-17,15.5,16.0,15.125,15.25,3.480578660964966,15600
2000-04-18,15.5,15.625,15.0625,15.375,3.509106397628784,24400
2000-04-19,15.25,15.875,14.9375,15.875,3.6232235431671143,39600
2000-04-20,15.5625,15.9375,15.5625,15.75,3.5946953296661377,15000
2000-04-24,15.875,16.0,15.875,15.875,3.6232235431671143,34400
2000-04-25,15.75,16.0,15.25,15.5,3.5376358032226562,45400
2000-04-26,15.5,15.625,15.25,15.5,3.5376358032226562,25100
2000-04-27,15.4375,15.5,15.375,15.375,3.509106397628784,33800
2000-04-28,15.5625,15.5625,15.375,15.375,3.509106397628784,22900
2000-05-01,15.625,15.625,15.0,15.0,3.4235191345214844,25300
2000-05-02,15.125,15.5,14.8125,15.0,3.4235191345214844,63100
2000-05-03,15.25,15.375,15.25,15.25,3.480578660964966,28200
2000-05-04,14.8125,15.25,14.625,15.125,3.452047109603882,19600
2000-05-05,15.125,15.1875,15.0,15.0625,3.4377834796905518,15300
2000-05-08,15.1875,15.25,14.75,14.8125,3.380723237991333,40500
2000-05-09,14.8125,15.125,14.8125,15.125,3.452047109603882,10600
2000-05-10,14.90625,15.125,14.875,15.0,3.5284979343414307,10100
2000-05-11,15.09375,15.125,15.0,15.0625,3.5432000160217285,30800
2000-05-12,15.0625,15.125,14.875,14.9375,3.5137970447540283,43000
2000-05-15,15.0625,15.125,14.75,14.75,3.469691038131714,41600
2000-05-16,14.8125,15.0625,14.5,14.5,3.4108829498291016,180100
2000-05-17,14.5,14.75,14.5,14.6875,3.4549872875213623,43100
2000-05-18,14.75,14.75,14.5,14.6875,3.4549872875213623,15700
2000-05-19,14.8125,15.125,14.8125,15.125,3.5579023361206055,6100
2000-05-22,15.125,15.1875,14.625,15.0,3.5284979343414307,21200
2000-05-23,14.875,15.0,14.75,14.875,3.4990956783294678,8600
2000-05-24,14.875,15.125,14.875,15.125,3.5579023361206055,14400
2000-05-25,15.125,15.125,14.875,14.875,3.4990956783294678,31100
2000-05-26,14.75,15.0625,14.75,14.875,3.4990956783294678,17100
2000-05-30,14.9375,15.0625,14.75,14.75,3.469691038131714,52400
2000-05-31,14.9375,15.0625,14.8125,15.0,3.5284979343414307,45000
2000-06-01,15.0625,15.0625,14.875,15.0625,3.5432000160217285,34800
2000-06-02,15.0,15.125,14.625,14.8125,3.484393358230591,31800
2000-06-05,14.875,15.125,14.8125,15.0,3.5284979343414307,15000
2000-06-06,15.0625,15.0625,14.75,15.0625,3.5432000160217285,32900
2000-06-07,15.0625,15.0625,14.8125,14.9375,3.5137970447540283,80700
2000-06-08,14.9375,15.0625,14.875,15.0625,3.5432000160217285,63300
2000-06-09,15.125,15.4375,15.0,15.25,3.587308168411255,123800
2000-06-12,15.25,16.0,15.15625,16.0,3.763733148574829,78100
2000-06-13,16.0,16.875,15.75,16.5,3.8813490867614746,119200
2000-06-14,16.5,16.875,16.4375,16.625,3.910753011703491,55100
2000-06-15,16.75,16.75,16.5,16.625,3.910753011703491,42000
2000-06-16,16.8125,17.0,16.5,16.9375,3.984262704849243,36100
2000-06-19,16.5,17.0,16.5,17.0,3.998964786529541,26100
2000-06-20,17.0,17.0,16.75,16.875,3.969560384750366,25700
2000-06-21,16.875,17.0,16.4375,16.875,3.969560384750366,51700
2000-06-22,16.625,16.9375,16.5,16.5625,3.8960514068603516,23900
2000-06-23,16.5,16.6875,16.25,16.5,3.8813490867614746,43200
2000-06-26,16.375,16.5,16.3125,16.3125,3.837242364883423,19200
2000-06-27,16.4375,16.4375,15.6875,15.6875,3.6902213096618652,56400
2000-06-28,15.75,16.0,15.6875,16.0,3.763733148574829,23200
2000-06-29,16.0,16.75,15.875,16.25,3.822540044784546,28400
2000-06-30,16.75,16.75,16.5,16.5,3.8813490867614746,9300
2000-07-03,16.625,16.625,16.625,16.625,3.910753011703491,500
2000-07-05,16.375,16.875,16.375,16.6875,3.9254541397094727,23700
2000-07-06,16.875,17.0,16.6875,16.9375,3.984262704849243,19800
2000-07-07,16.9375,17.0,16.6875,17.0,3.998964786529541,71000
2000-07-10,17.0,17.0625,16.8125,16.875,3.969560384750366,59300
2000-07-11,17.0,17.0625,16.875,17.0,3.998964786529541,59300
2000-07-12,16.875,17.0,16.875,17.0,3.998964786529541,19900
2000-07-13,16.875,17.0,16.875,16.875,3.969560384750366,41600
2000-07-14,16.875,17.0,16.875,16.9375,3.984262704849243,46200
2000-07-17,16.875,17.0,16.125,17.0,3.998964786529541,50800
2000-07-18,17.0,17.125,16.375,16.625,3.910753011703491,51200
2000-07-19,16.625,17.0,16.5,16.625,3.910753011703491,25700
2000-07-20,16.625,17.125,16.375,16.5,3.8813490867614746,31400
2000-07-21,17.125,17.3125,17.0,17.25,4.057772636413574,81400
2000-07-24,17.125,17.375,16.75,17.125,4.028369903564453,42000
2000-07-25,17.125,17.4375,16.75,17.125,4.028369903564453,38400
2000-07-26,17.1875,17.1875,16.9375,17.1875,4.043072700500488,73000
2000-07-27,17.0,17.0,16.25,16.75,4.046091556549072,36700
2000-07-28,16.75,16.75,16.3125,16.625,4.015896320343018,12500
2000-07-31,16.375,16.75,16.375,16.75,4.046091556549072,32000
2000-08-01,16.6875,16.75,16.5,16.5,3.9857025146484375,17900
2000-08-02,16.71875,16.75,16.5,16.5625,4.000800609588623,15600
2000-08-03,16.5625,16.5625,16.5,16.5625,4.000800609588623,17900
2000-08-04,16.375,16.75,16.375,16.75,4.046091556549072,38300
2000-08-07,16.625,16.75,16.25,16.25,3.925312042236328,23300
2000-08-08,16.25,16.75,16.25,16.25,3.925312042236328,43000
2000-08-09,16.25,16.625,16.25,16.625,4.015896320343018,20200
2000-08-10,16.5625,16.75,16.5,16.625,4.015896320343018,30300
2000-08-11,16.6875,16.8125,16.5,16.75,4.046091556549072,22900
2000-08-14,16.75,16.9375,16.6875,16.9375,4.0913825035095215,25000
2000-08-15,16.875,17.125,16.75,16.9375,4.0913825035095215,85300
2000-08-16,17.0,17.6875,16.875,17.25,4.166869163513184,43800
2000-08-17,17.0,17.125,17.0,17.0,4.106481075286865,44600
2000-08-18,17.25,17.25,17.0,17.0625,4.121578216552734,29300
2000-08-21,17.0625,17.5,16.875,17.25,4.166869163513184,67600
2000-08-22,17.1875,17.5,17.0,17.0625,4.121578216552734,85000
2000-08-23,17.25,17.25,17.0,17.125,4.136674404144287,28500
2000-08-24,17.375,17.625,17.375,17.375,4.1970648765563965,23900
2000-08-25,17.5,17.625,17.375,17.625,4.257453918457031,16900
2000-08-28,17.5,18.125,17.375,17.8125,4.302744388580322,61500
2000-08-29,17.75,18.25,17.75,17.875,4.317843437194824,20300
2000-08-30,18.0,18.0,17.75,17.75,4.287648677825928,52200
2000-08-31,17.71875,18.25,17.6875,18.25,4.4084272384643555,36800
2000-09-01,18.0,18.0625,17.6875,18.0625,4.363134860992432,11400
2000-09-05,18.0,18.5,18.0,18.5,4.468815803527832,34400
2000-09-06,18.5625,18.875,18.25,18.875,4.5594000816345215,57800
2000-09-07,18.8125,19.0625,18.75,18.875,4.5594000816345215,63800
2000-09-08,19.0625,19.625,18.1875,18.1875,4.393330097198486,64500
2000-09-11,18.75,18.75,18.0625,18.0625,4.363134860992432,40900
2000-09-12,18.125,18.125,18.0625,18.125,4.378232479095459,54900
2000-09-13,18.0625,18.1875,18.0,18.0,4.348037242889404,34900
2000-09-14,18.125,18.125,17.875,18.0,4.348037242889404,50900
2000-09-15,18.125,18.875,18.0625,18.875,4.5594000816345215,89300
2000-09-18,18.9375,18.9375,18.5,18.8125,4.544303894042969,35300
2000-09-19,18.875,18.875,18.625,18.875,4.5594000816345215,18200
2000-09-20,18.5,19.0,18.5,18.875,4.5594000816345215,19400
2000-09-21,18.875,19.125,18.75,19.0,4.589595317840576,41700
2000-09-22,19.0,19.0625,18.8125,19.0625,4.604691982269287,44200
2000-09-25,19.03125,19.25,19.03125,19.125,4.6197896003723145,94300
2000-09-26,19.125,19.375,19.125,19.1875,4.634887218475342,78100
2000-09-27,19.1875,19.4375,19.1875,19.375,4.680179595947266,15700
2000-09-28,19.5,20.375,19.375,19.75,4.770761966705322,65600
2000-09-29,19.875,20.0,19.625,19.625,4.740567684173584,15800
2000-10-02,19.75,19.875,19.625,19.625,4.740567684173584,13500
2000-10-03,19.875,20.0,19.625,19.875,4.800956726074219,11800
2000-10-04,19.625,19.875,19.5625,19.5625,4.725471019744873,19300
2000-10-05,19.5,19.5,19.375,19.375,4.680179595947266,24600
2000-10-06,19.375,19.375,19.1875,19.375,4.680179595947266,30100
2000-10-09,19.75,19.75,19.25,19.25,4.649984359741211,39300
2000-10-10,19.375,19.375,18.875,19.375,4.680179595947266,65000
2000-10-11,19.375,19.375,19.0,19.125,4.6197896003723145,10900
2000-10-12,19.125,19.5,19.125,19.25,4.649984359741211,25500
2000-10-13,19.5,19.625,19.125,19.625,4.740567684173584,16000
2000-10-16,19.5,19.75,19.25,19.75,4.770761966705322,8100
2000-10-17,19.75,20.0,19.375,19.625,4.740567684173584,21200
2000-10-18,19.375,19.75,19.375,19.625,4.740567684173584,46000
2000-10-19,19.75,19.9375,19.375,19.5,4.7103729248046875,14000
2000-10-20,19.8125,19.875,19.5,19.875,4.800956726074219,13700
2000-10-23,19.875,19.875,19.625,19.75,4.770761966705322,15900
2000-10-24,19.5,19.9375,19.5,19.875,4.800956726074219,32000
2000-10-25,19.875,20.5,19.625,20.25,4.891541957855225,56600
2000-10-26,20.125,20.25,19.75,19.75,4.770761966705322,58000
2000-10-27,19.625,19.75,19.1875,19.25,4.764575004577637,45800
2000-10-30,19.859375,20.125,19.25,19.25,4.764575004577637,18200
2000-10-31,20.375,20.375,20.0,20.375,5.043025493621826,232000
2000-11-01,20.3125,20.3125,19.25,19.25,4.764575004577637,27500
2000-11-02,19.203125,19.25,17.875,18.875,4.671758651733398,64300
2000-11-03,19.0,19.0,18.5,18.625,4.609882831573486,24500
2000-11-06,18.5625,18.625,18.375,18.5,4.578942775726318,25200
2000-11-07,18.375,18.875,18.375,18.5,4.578942775726318,20900
2000-11-08,18.5,18.75,18.5,18.75,4.640819549560547,55000
2000-11-09,18.75,18.875,18.625,18.875,4.671758651733398,18100
2000-11-10,18.625,20.0,18.625,19.5625,4.841921806335449,87500
2000-11-13,19.375,19.5,18.75,18.75,4.640819549560547,19400
2000-11-14,19.0,19.25,18.3125,18.8125,4.6562910079956055,26700
2000-11-15,19.125,19.125,18.125,18.375,4.548003196716309,36200
2000-11-16,18.375,18.5,18.1875,18.25,4.51706600189209,19500
2000-11-17,18.1875,19.25,18.1875,18.5625,4.594411849975586,22300
2000-11-20,19.25,19.25,18.5625,18.625,4.609882831573486,26900
2000-11-21,18.6875,19.1875,18.625,19.1875,4.7491068840026855,10700
2000-11-22,19.25,19.375,19.0,19.375,4.7955145835876465,18400
2000-11-24,19.375,19.5,19.25,19.25,4.764575004577637,7300
2000-11-27,19.25,19.75,19.25,19.25,4.764575004577637,12500
2000-11-28,19.375,19.375,19.125,19.125,4.733636379241943,10800
2000-11-29,19.1875,19.1875,18.6875,19.125,4.733636379241943,20600
2000-11-30,18.75,18.75,18.4375,18.625,4.609882831573486,126700
2000-12-01,18.75,19.1875,18.5625,19.1875,4.7491068840026855,18200
2000-12-04,19.1875,19.1875,18.5625,18.625,4.609882831573486,36500
2000-12-05,19.1875,19.1875,18.25,18.625,4.609882831573486,35000
2000-12-06,18.5,19.375,18.5,19.3125,4.780046463012695,50800
2000-12-07,19.3125,19.375,18.5625,18.5625,4.594411849975586,47900
2000-12-08,18.75,19.0,18.5625,18.875,4.671758651733398,26700
2000-12-11,18.625,18.875,18.5,18.625,4.609882831573486,45500
2000-12-12,18.5,19.0,18.5,18.6875,4.625351905822754,7100
