Date,Open,High,Low,Close,Adj Close,Volume
1983-09-12,0.0,0.9876543283462524,0.9382715821266174,0.9382715821266174,0.6634103655815125,80800
1983-09-13,0.0,0.9711934328079224,0.9382715821266174,0.9382715821266174,0.6634103655815125,369600
1983-09-14,0.0,1.0041152238845825,0.9629629850387573,0.9629629850387573,0.6808686256408691,114000
1983-09-15,0.0,1.0123456716537476,0.9629629850387573,0.9629629850387573,0.6808686256408691,24000
1983-09-16,0.0,1.0123456716537476,0.9629629850387573,0.9629629850387573,0.6808686256408691,43600
1983-09-19,0.0,1.0205761194229126,0.9794238805770874,0.9794238805770874,0.6925073266029358,56400
1983-09-20,0.0,1.086419701576233,1.0452674627304077,1.0452674627304077,0.739062488079071,235600
1983-09-21,0.0,1.1028807163238525,1.0617283582687378,1.0617283582687378,0.7507013082504272,32400
1983-09-22,0.0,1.1440329551696777,1.1111111640930176,1.1111111640930176,0.7856178283691406,351600
1983-09-23,0.0,1.1358025074005127,1.1028807163238525,1.1028807163238525,0.7797980904579163,84400
1983-09-26,0.0,1.1522634029388428,1.1028807163238525,1.1028807163238525,0.7797980904579163,25200
1983-09-27,0.0,1.1111111640930176,1.086419701576233,1.086419701576233,0.7681594491004944,158800
1983-09-28,0.0,1.1111111640930176,1.086419701576233,1.086419701576233,0.7681594491004944,37600
1983-09-29,0.0,1.1111111640930176,1.086419701576233,1.086419701576233,0.7681594491004944,223600
1983-09-30,0.0,1.1111111640930176,1.086419701576233,1.086419701576233,0.7681594491004944,36000
1983-10-03,0.0,1.1028807163238525,1.0781892538070679,1.0781892538070679,0.7623401284217834,16800
1983-10-04,0.0,1.1028807163238525,1.0781892538070679,1.0781892538070679,0.7623401284217834,16800
1983-10-05,0.0,1.1028807163238525,1.0781892538070679,1.0781892538070679,0.7623401284217834,54000
1983-10-06,0.0,1.1111111640930176,1.086419701576233,1.086419701576233,0.7681594491004944,140800
1983-10-07,0.0,1.1111111640930176,1.086419701576233,1.086419701576233,0.7681594491004944,68400
1983-10-10,0.0,1.1111111640930176,1.0781892538070679,1.0781892538070679,0.7623401284217834,37600
1983-10-11,0.0,1.1111111640930176,1.0781892538070679,1.0781892538070679,0.7623401284217834,36000
1983-10-12,0.0,1.1111111640930176,1.0781892538070679,1.0781892538070679,0.7623401284217834,16800
1983-10-13,0.0,1.1111111640930176,1.0781892538070679,1.0781892538070679,0.7623401284217834,61600
1983-10-14,0.0,1.1111111640930176,1.0781892538070679,1.0781892538070679,0.7623401284217834,24000
1983-10-17,0.0,1.1111111640930176,1.0781892538070679,1.0781892538070679,0.7623401284217834,24000
1983-10-18,1.0781892538070679,1.0781892538070679,1.0781892538070679,1.0781892538070679,0.7623401284217834,0
1983-10-19,0.0,1.094650149345398,1.0699588060379028,1.094650149345398,0.7739790081977844,73600
1983-10-20,0.0,1.1028807163238525,1.086419701576233,1.1028807163238525,0.7797980904579163,272400
1983-10-21,0.0,1.1358025074005127,1.1111111640930176,1.1358025074005127,0.8030759692192078,43600
1983-10-24,0.0,1.1358025074005127,1.1028807163238525,1.1028807163238525,0.7797980904579163,189600
1983-10-25,0.0,1.1028807163238525,1.1028807163238525,1.1028807163238525,0.7797980904579163,72400
1983-10-26,0.0,1.1193416118621826,1.1193416118621826,1.1193416118621826,0.7914370894432068,7600
1983-10-27,0.0,1.1358025074005127,1.1028807163238525,1.1358025074005127,0.8030759692192078,19600
1983-10-28,0.0,1.1358025074005127,1.1111111640930176,1.1111111640930176,0.7856178283691406,73600
1983-10-31,0.0,1.1358025074005127,1.1111111640930176,1.1111111640930176,0.7856178283691406,169600
1983-11-01,0.0,1.1358025074005127,1.1111111640930176,1.1111111640930176,0.7856178283691406,7600
1983-11-02,0.0,1.1358025074005127,1.1111111640930176,1.1111111640930176,0.7856178283691406,114000
1983-11-03,0.0,1.1193416118621826,0.9547325372695923,0.9876543283462524,0.6983267664909363,5791200
1983-11-04,0.0,0.9382715821266174,0.9053497910499573,0.9053497910499573,0.6401327848434448,248400
1983-11-07,0.0,0.9382715821266174,0.9053497910499573,0.9053497910499573,0.6401327848434448,1112800
1983-11-08,0.0,0.9382715821266174,0.8888888955116272,0.9382715821266174,0.6634103655815125,1616800
1983-11-09,0.0,0.9218106865882874,0.9218106865882874,0.9218106865882874,0.6517718434333801,11200
1983-11-10,0.0,0.9382715821266174,0.9382715821266174,0.9382715821266174,0.6634103655815125,13200
1983-11-11,0.0,0.9382715821266174,0.9218106865882874,0.9218106865882874,0.6517718434333801,11200
1983-11-14,0.0,0.9382715821266174,0.8888888955116272,0.9382715821266174,0.6634103655815125,5200
1983-11-15,0.0,0.9300411343574524,0.9218106865882874,0.9218106865882874,0.6517718434333801,65200
1983-11-16,0.0,0.9382715821266174,0.8888888955116272,0.8888888955116272,0.628494143486023,16800
1983-11-17,0.0,0.9300411343574524,0.8888888955116272,0.9300411343574524,0.6575910449028015,49200
1983-11-18,0.0,0.9547325372695923,0.9135802388191223,0.9547325372695923,0.6750492453575134,146400
1983-11-21,0.0,0.9711934328079224,0.9423868060112,0.9547325372695923,0.6750492453575134,65200
1983-11-22,0.0,0.9465020298957825,0.9465020298957825,0.9465020298957825,0.669230043888092,32400
1983-11-23,0.9465020298957825,0.9465020298957825,0.9465020298957825,0.9465020298957825,0.669230043888092,0
1983-11-25,0.0,0.9465020298957825,0.9465020298957825,0.9465020298957825,0.669230043888092,400
1983-11-28,0.0,0.9465020298957825,0.9465020298957825,0.9465020298957825,0.669230043888092,19600
1983-11-29,0.0,0.9465020298957825,0.9465020298957825,0.9465020298957825,0.669230043888092,19600
1983-11-30,0.0,0.9465020298957825,0.9465020298957825,0.9465020298957825,0.669230043888092,19600
1983-12-01,0.0,0.9547325372695923,0.9547325372695923,0.9547325372695923,0.6750492453575134,13200
1983-12-02,0.0,0.9711934328079224,0.9465020298957825,0.9547325372695923,0.6750492453575134,2872800
1983-12-05,0.0,0.9547325372695923,0.9382715821266174,0.9382715821266174,0.6634103655815125,469600
1983-12-06,0.0,0.5679012537002563,0.5267489552497864,0.5267489552497864,0.3724408745765686,2875200
1983-12-07,0.0,0.5679012537002563,0.5102880597114563,0.5102880597114563,0.36080220341682434,3974400
1983-12-08,0.0,0.5432098507881165,0.5102880597114563,0.5102880597114563,0.36080220341682434,1026000
1983-12-09,0.0,0.5432098507881165,0.5102880597114563,0.5432098507881165,0.3840797245502472,5970400
1983-12-12,0.0,0.5432098507881165,0.5185185074806213,0.5349794030189514,0.37826022505760193,348000
1983-12-13,0.0,0.5267489552497864,0.4938271641731262,0.5020576119422913,0.35498282313346863,583600
1983-12-14,0.0,0.5102880597114563,0.4855967164039612,0.4855967164039612,0.3433440029621124,502800
1983-12-15,0.0,0.4938271641731262,0.4609053432941437,0.47736626863479614,0.3375246226787567,1312000
1983-12-16,0.0,0.47736626863479614,0.4609053432941437,0.47736626863479614,0.3375246226787567,202000
1983-12-19,0.0,0.4691357910633087,0.45267489552497864,0.4650205671787262,0.32879552245140076,194800
1983-12-20,0.0,0.4691357910633087,0.45267489552497864,0.45267489552497864,0.3200663924217224,304800
1983-12-21,0.0,0.4855967164039612,0.45267489552497864,0.47736626863479614,0.3375246226787567,626800
1983-12-22,0.0,0.4938271641731262,0.4691357910633087,0.4855967164039612,0.3433440029621124,691600
1983-12-23,0.0,0.4855967164039612,0.47736626863479614,0.4855967164039612,0.3433440029621124,110400
1983-12-27,0.0,0.4938271641731262,0.4691357910633087,0.47736626863479614,0.3375246226787567,335200
1983-12-28,0.0,0.4855967164039612,0.4691357910633087,0.4855967164039612,0.3433440029621124,54000
1983-12-29,0.0,0.4855967164039612,0.4609053432941437,0.47736626863479614,0.3375246226787567,223600
1983-12-30,0.0,0.47736626863479614,0.45267489552497864,0.45267489552497864,0.3200663924217224,979600
1984-01-03,0.0,0.47325101494789124,0.45267489552497864,0.47325101494789124,0.334615021944046,121200
1984-01-04,0.0,0.47736626863479614,0.47736626863479614,0.47736626863479614,0.3375246226787567,7600
1984-01-05,0.0,0.47736626863479614,0.4609053432941437,0.47736626863479614,0.3375246226787567,238000
1984-01-06,0.0,0.47736626863479614,0.4609053432941437,0.4691357910633087,0.3317051827907562,226800
1984-01-09,0.0,0.4691357910633087,0.4444444477558136,0.4444444477558136,0.3142470717430115,151200
1984-01-10,0.0,0.4691357910633087,0.43621399998664856,0.4691357910633087,0.3317051827907562,232000
1984-01-11,0.0,0.4609053432941437,0.4609053432941437,0.4609053432941437,0.32588592171669006,72400
1984-01-12,0.0,0.4609053432941437,0.4444444477558136,0.4609053432941437,0.32588592171669006,56400
1984-01-13,0.0,0.4609053432941437,0.4444444477558136,0.4444444477558136,0.3142470717430115,78000
1984-01-16,0.0,0.4485596716403961,0.43621399998664856,0.4444444477558136,0.3142470717430115,126400
1984-01-17,0.0,0.45267489552497864,0.4444444477558136,0.4444444477558136,0.3142470717430115,97600
1984-01-18,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.3142470717430115,0
1984-01-19,0.0,0.45267489552497864,0.43621399998664856,0.4485596716403961,0.3171568512916565,48400
1984-01-20,0.0,0.45267489552497864,0.4279835522174835,0.4444444477558136,0.3142470717430115,72400
1984-01-23,0.0,0.4444444477558136,0.403292179107666,0.4197530746459961,0.29678893089294434,894400
1984-01-24,0.0,0.4197530746459961,0.403292179107666,0.4197530746459961,0.29678893089294434,49200
1984-01-25,0.0,0.41152262687683105,0.403292179107666,0.41152262687683105,0.29096949100494385,608400
1984-01-26,0.0,0.41152262687683105,0.403292179107666,0.41152262687683105,0.29096949100494385,129600
1984-01-27,0.0,0.41152262687683105,0.403292179107666,0.403292179107666,0.28515008091926575,126400
1984-01-30,0.0,0.41152262687683105,0.395061731338501,0.395061731338501,0.27933070063591003,335200
1984-01-31,0.0,0.41152262687683105,0.395061731338501,0.395061731338501,0.27933070063591003,1782000
1984-02-01,0.0,0.395061731338501,0.37037035822868347,0.395061731338501,0.27933070063591003,7209600
1984-02-02,0.0,0.395061731338501,0.37037035822868347,0.38683128356933594,0.2735113501548767,102400
1984-02-03,0.0,0.395061731338501,0.3786008358001709,0.3786008358001709,0.2676919996738434,68400
1984-02-06,0.0,0.38683128356933594,0.3786008358001709,0.38683128356933594,0.2735113501548767,73600
1984-02-07,0.0,0.38683128356933594,0.3786008358001709,0.38683128356933594,0.2735113501548767,29200
1984-02-08,0.0,0.395061731338501,0.3786008358001709,0.3786008358001709,0.2676919996738434,68400
1984-02-09,0.0,0.395061731338501,0.3786008358001709,0.3786008358001709,0.2676919996738434,778000
1984-02-10,0.0,0.38683128356933594,0.3786008358001709,0.3786008358001709,0.2676919996738434,68400
1984-02-13,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.2676919996738434,0
1984-02-14,0.0,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.2676919996738434,29200
1984-02-15,0.0,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.2676919996738434,5200
1984-02-16,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.2676919996738434,0
1984-02-17,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.2676919996738434,0
1984-02-21,0.0,0.38683128356933594,0.3539094626903534,0.3786008358001709,0.2676919996738434,2868000
1984-02-22,0.0,0.38683128356933594,0.36213991045951843,0.36213991045951843,0.2560531497001648,327600
1984-02-23,0.0,0.38683128356933594,0.38683128356933594,0.38683128356933594,0.2735113501548767,5200
1984-02-24,0.0,0.38683128356933594,0.38683128356933594,0.38683128356933594,0.2735113501548767,19600
1984-02-27,0.38683128356933594,0.38683128356933594,0.38683128356933594,0.38683128356933594,0.2735113501548767,0
1984-02-28,0.0,0.38683128356933594,0.37037035822868347,0.37037035822868347,0.2618725299835205,25200
1984-02-29,0.0,0.38683128356933594,0.37037035822868347,0.37037035822868347,0.2618725299835205,275200
1984-03-01,0.0,0.37037035822868347,0.37037035822868347,0.37037035822868347,0.2618725299835205,36000
1984-03-02,0.0,0.3786008358001709,0.37037035822868347,0.3786008358001709,0.2676919996738434,49200
1984-03-05,0.0,0.37037035822868347,0.3539094626903534,0.37037035822868347,0.2618725299835205,60000
1984-03-06,0.0,0.36213991045951843,0.34567901492118835,0.34567901492118835,0.24441440403461456,54000
1984-03-07,0.0,0.3374485671520233,0.3374485671520233,0.3374485671520233,0.23859494924545288,29200
1984-03-08,0.0,0.3374485671520233,0.3374485671520233,0.3374485671520233,0.23859494924545288,29200
1984-03-09,0.0,0.3539094626903534,0.34567901492118835,0.3539094626903534,0.2502337396144867,61600
1984-03-12,0.3539094626903534,0.3539094626903534,0.3539094626903534,0.3539094626903534,0.2502337396144867,0
1984-03-13,0.0,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.23277555406093597,400
1984-03-14,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.3292181193828583,0.23277555406093597,0
1984-03-15,0.0,0.3539094626903534,0.34567901492118835,0.3539094626903534,0.2502337396144867,32400
1984-03-16,0.0,0.3539094626903534,0.3374485671520233,0.34567901492118835,0.24441440403461456,165600
1984-03-19,0.0,0.3374485671520233,0.3374485671520233,0.3374485671520233,0.23859494924545288,41200
1984-03-20,0.0,0.3374485671520233,0.3374485671520233,0.3374485671520233,0.23859494924545288,16800
1984-03-21,0.3374485671520233,0.3374485671520233,0.3374485671520233,0.3374485671520233,0.23859494924545288,0
1984-03-22,0.0,0.3374485671520233,0.3292181193828583,0.3374485671520233,0.23859494924545288,940000
1984-03-23,0.0,0.34567901492118835,0.34567901492118835,0.34567901492118835,0.24441440403461456,29200
1984-03-26,0.0,0.3539094626903534,0.3497942388057709,0.3539094626903534,0.2502337396144867,37600
1984-03-27,0.0,0.3539094626903534,0.3292181193828583,0.3539094626903534,0.2502337396144867,13200
1984-03-28,0.0,0.3374485671520233,0.3374485671520233,0.3374485671520233,0.23859494924545288,90000
1984-03-29,0.0,0.36213991045951843,0.36213991045951843,0.36213991045951843,0.2560531497001648,5200
1984-03-30,0.0,0.34567901492118835,0.34567901492118835,0.34567901492118835,0.24441440403461456,11200
1984-04-02,0.0,0.3539094626903534,0.3374485671520233,0.3374485671520233,0.23859494924545288,65200
1984-04-03,0.0,0.36213991045951843,0.34567901492118835,0.34567901492118835,0.24441440403461456,162400
1984-04-04,0.0,0.37037035822868347,0.34567901492118835,0.34567901492118835,0.24441440403461456,84400
1984-04-05,0.0,0.34567901492118835,0.34567901492118835,0.34567901492118835,0.24441440403461456,133200
1984-04-06,0.0,0.34567901492118835,0.34567901492118835,0.34567901492118835,0.24441440403461456,13200
1984-04-09,0.0,0.3539094626903534,0.34567901492118835,0.3539094626903534,0.2502337396144867,1198800
1984-04-10,0.0,0.37037035822868347,0.34567901492118835,0.34567901492118835,0.24441440403461456,37600
1984-04-11,0.34567901492118835,0.34567901492118835,0.34567901492118835,0.34567901492118835,0.24441440403461456,0
1984-04-12,0.0,0.37037035822868347,0.34567901492118835,0.34567901492118835,0.24441440403461456,24000
1984-04-13,0.0,0.37037035822868347,0.37037035822868347,0.37037035822868347,0.2618725299835205,5200
1984-04-16,0.0,0.34567901492118835,0.34567901492118835,0.34567901492118835,0.24441440403461456,400
1984-04-17,0.0,0.37037035822868347,0.3539094626903534,0.37037035822868347,0.2618725299835205,37600
1984-04-18,0.0,0.3786008358001709,0.3539094626903534,0.37037035822868347,0.2618725299835205,121200
1984-04-19,0.0,0.3539094626903534,0.3539094626903534,0.3539094626903534,0.2502337396144867,5200
1984-04-23,0.0,0.37037035822868347,0.37037035822868347,0.37037035822868347,0.2618725299835205,400
1984-04-24,0.0,0.36213991045951843,0.3539094626903534,0.36213991045951843,0.2560531497001648,381600
1984-04-25,0.0,0.3786008358001709,0.3539094626903534,0.3539094626903534,0.2502337396144867,16800
1984-04-26,0.0,0.3539094626903534,0.3539094626903534,0.3539094626903534,0.2502337396144867,5200
1984-04-27,0.0,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.2676919996738434,400
1984-04-30,0.0,0.3539094626903534,0.3539094626903534,0.3539094626903534,0.2502337396144867,13200
1984-05-01,0.0,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.2676919996738434,19600
1984-05-02,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.2676919996738434,0
1984-05-03,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.2676919996738434,0
1984-05-04,0.0,0.3539094626903534,0.3539094626903534,0.3539094626903534,0.2502337396144867,36000
1984-05-07,0.3539094626903534,0.3539094626903534,0.3539094626903534,0.3539094626903534,0.2502337396144867,0
1984-05-08,0.0,0.3786008358001709,0.3539094626903534,0.3539094626903534,0.2502337396144867,13200
1984-05-09,0.0,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.2676919996738434,11200
1984-05-10,0.0,0.3786008358001709,0.36213991045951843,0.3786008358001709,0.2676919996738434,232000
1984-05-11,0.0,0.3786008358001709,0.36213991045951843,0.3786008358001709,0.2676919996738434,36000
1984-05-14,0.0,0.3786008358001709,0.37037035822868347,0.3786008358001709,0.2676919996738434,126400
1984-05-15,0.0,0.37037035822868347,0.37037035822868347,0.37037035822868347,0.2618725299835205,11200
1984-05-16,0.0,0.37037035822868347,0.37037035822868347,0.37037035822868347,0.2618725299835205,400
1984-05-17,0.0,0.3786008358001709,0.37037035822868347,0.3786008358001709,0.2676919996738434,851200
1984-05-18,0.0,0.3786008358001709,0.3786008358001709,0.3786008358001709,0.2676919996738434,29200
1984-05-21,0.0,0.38683128356933594,0.37037035822868347,0.38683128356933594,0.2735113501548767,181600
1984-05-22,0.0,0.38683128356933594,0.37037035822868347,0.38683128356933594,0.2735113501548767,256000
1984-05-23,0.0,0.374485582113266,0.36625513434410095,0.374485582113266,0.26478227972984314,2726800
1984-05-24,0.0,0.37037035822868347,0.36213991045951843,0.36213991045951843,0.2560531497001648,65200
1984-05-25,0.0,0.3786008358001709,0.36213991045951843,0.3786008358001709,0.2676919996738434,1094400
1984-05-29,0.0,0.37037035822868347,0.36213991045951843,0.37037035822868347,0.2618725299835205,54000
1984-05-30,0.0,0.37037035822868347,0.36213991045951843,0.36625513434410095,0.25896281003952026,194800
1984-05-31,0.0,0.37037035822868347,0.36213991045951843,0.36213991045951843,0.2560531497001648,340800
1984-06-01,0.0,0.37037035822868347,0.36213991045951843,0.36213991045951843,0.2560531497001648,110400
1984-06-04,0.0,0.38683128356933594,0.36213991045951843,0.37037035822868347,0.2618725299835205,7668000
1984-06-05,0.0,0.3786008358001709,0.37037035822868347,0.3786008358001709,0.2676919996738434,243600
1984-06-06,0.0,0.374485582113266,0.37037035822868347,0.374485582113266,0.26478227972984314,65200
1984-06-07,0.0,0.395061731338501,0.37037035822868347,0.395061731338501,0.27933070063591003,7600
1984-06-08,0.0,0.3786008358001709,0.37037035822868347,0.37037035822868347,0.2618725299835205,13200
1984-06-11,0.0,0.38683128356933594,0.37037035822868347,0.37037035822868347,0.2618725299835205,7600
1984-06-12,0.0,0.38683128356933594,0.37037035822868347,0.38683128356933594,0.2735113501548767,16800
1984-06-13,0.38683128356933594,0.38683128356933594,0.38683128356933594,0.38683128356933594,0.2735113501548767,0
1984-06-14,0.0,0.37037035822868347,0.37037035822868347,0.37037035822868347,0.2618725299835205,25200
1984-06-15,0.0,0.43621399998664856,0.38683128356933594,0.43621399998664856,0.30842769145965576,661200
1984-06-18,0.0,0.43621399998664856,0.4197530746459961,0.4197530746459961,0.29678893089294434,219600
1984-06-19,0.0,0.43621399998664856,0.4197530746459961,0.43621399998664856,0.30842769145965576,218400
1984-06-20,0.0,0.43209877610206604,0.4197530746459961,0.4197530746459961,0.29678893089294434,5200
1984-06-21,0.0,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.30842769145965576,400
1984-06-22,0.0,0.43621399998664856,0.4197530746459961,0.43209877610206604,0.3055180013179779,242800
1984-06-25,0.0,0.4197530746459961,0.4197530746459961,0.4197530746459961,0.29678893089294434,60000
1984-06-26,0.0,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.30842769145965576,32400
1984-06-27,0.0,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.30842769145965576,16800
1984-06-28,0.0,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.30842769145965576,400
1984-06-29,0.0,0.4197530746459961,0.4197530746459961,0.4197530746459961,0.29678893089294434,29200
1984-07-02,0.0,0.43621399998664856,0.4197530746459961,0.43621399998664856,0.30842769145965576,97600
1984-07-03,0.0,0.43621399998664856,0.4197530746459961,0.43621399998664856,0.30842769145965576,19600
1984-07-05,0.0,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.30842769145965576,7600
1984-07-06,0.0,0.43621399998664856,0.4197530746459961,0.4197530746459961,0.29678893089294434,86400
1984-07-09,0.0,0.43621399998664856,0.4197530746459961,0.43621399998664856,0.30842769145965576,61600
1984-07-10,0.0,0.43621399998664856,0.4197530746459961,0.4279835522174835,0.30260828137397766,43600
1984-07-11,0.0,0.43621399998664856,0.43621399998664856,0.43621399998664856,0.30842769145965576,32400
1984-07-12,0.0,0.4444444477558136,0.4279835522174835,0.43621399998664856,0.30842769145965576,547600
1984-07-13,0.0,0.4609053432941437,0.4444444477558136,0.4609053432941437,0.32588592171669006,226800
1984-07-16,0.0,0.4855967164039612,0.4609053432941437,0.47736626863479614,0.3375246226787567,576000
1984-07-17,0.0,0.4855967164039612,0.4279835522174835,0.43621399998664856,0.30842769145965576,700000
1984-07-18,0.0,0.43621399998664856,0.4197530746459961,0.4279835522174835,0.30260828137397766,211200
1984-07-19,0.0,0.4197530746459961,0.37037035822868347,0.37037035822868347,0.2618725299835205,438000
1984-07-20,0.0,0.3786008358001709,0.36213991045951843,0.3786008358001709,0.2676919996738434,48400
1984-07-23,0.0,0.38683128356933594,0.36213991045951843,0.3786008358001709,0.2676919996738434,170800
1984-07-24,0.0,0.38683128356933594,0.37037035822868347,0.38683128356933594,0.2735113501548767,37600
1984-07-25,0.0,0.38683128356933594,0.37037035822868347,0.38683128356933594,0.2735113501548767,54000
1984-07-26,0.0,0.38683128356933594,0.37037035822868347,0.37037035822868347,0.2618725299835205,65200
1984-07-27,0.0,0.38683128356933594,0.37037035822868347,0.38683128356933594,0.2735113501548767,43600
1984-07-30,0.0,0.38683128356933594,0.37037035822868347,0.3786008358001709,0.2676919996738434,226800
1984-07-31,0.0,0.3827160596847534,0.37037035822868347,0.3827160596847534,0.27060166001319885,61600
1984-08-01,0.3827160596847534,0.3827160596847534,0.3827160596847534,0.3827160596847534,0.27060166001319885,0
1984-08-02,0.0,0.3786008358001709,0.37037035822868347,0.3786008358001709,0.2676919996738434,162400
1984-08-03,0.0,0.395061731338501,0.3786008358001709,0.395061731338501,0.27933070063591003,1987600
1984-08-06,0.0,0.403292179107666,0.3786008358001709,0.3786008358001709,0.2676919996738434,41200
1984-08-07,0.0,0.4279835522174835,0.395061731338501,0.4197530746459961,0.29678893089294434,84400
1984-08-08,0.0,0.4279835522174835,0.403292179107666,0.4197530746459961,0.29678893089294434,24000
1984-08-09,0.4197530746459961,0.4197530746459961,0.4197530746459961,0.4197530746459961,0.29678893089294434,0
1984-08-10,0.0,0.4279835522174835,0.403292179107666,0.4197530746459961,0.29678893089294434,72400
