Date,Open,High,Low,Close,Adj Close,Volume
1972-06-30,1.5671296119689941,1.5740740299224854,1.5486111640930176,1.5532407760620117,0.4317566454410553,135000
1972-07-03,1.5532407760620117,1.5555555820465088,1.5416666269302368,1.5509259700775146,0.43111318349838257,216000
1972-07-05,1.5509259700775146,1.5532407760620117,1.5324074029922485,1.5532407760620117,0.4317566454410553,372600
1972-07-06,1.5532407760620117,1.5856481790542603,1.5532407760620117,1.5694444179534912,0.4362606108188629,793800
1972-07-07,1.5671296119689941,1.5671296119689941,1.546296238899231,1.546296238899231,0.42982614040374756,259200
1972-07-10,1.546296238899231,1.560185194015503,1.5324074029922485,1.546296238899231,0.42982614040374756,372600
1972-07-11,1.546296238899231,1.5625,1.5393518209457397,1.5578703880310059,0.4330434799194336,1080000
1972-07-12,1.5578703880310059,1.5671296119689941,1.5578703880310059,1.560185194015503,0.43368667364120483,367200
1972-07-13,1.560185194015503,1.5694444179534912,1.5509259700775146,1.5694444179534912,0.4362606108188629,302400
1972-07-14,1.5717592239379883,1.6296296119689941,1.5717592239379883,1.625,0.4517036974430084,993600
1972-07-17,1.625,1.6388888359069824,1.608796238899231,1.6157407760620117,0.4491296112537384,561600
1972-07-18,1.6157407760620117,1.6157407760620117,1.5925925970077515,1.5972222089767456,0.4439821243286133,302400
1972-07-19,1.5972222089767456,1.6018518209457397,1.578703761100769,1.578703761100769,0.43883460760116577,356400
1972-07-20,1.5740740299224854,1.5740740299224854,1.564814805984497,1.564814805984497,0.43497389554977417,243000
1972-07-21,1.564814805984497,1.5763888359069824,1.560185194015503,1.5694444179534912,0.4362606108188629,275400
1972-07-24,1.5694444179534912,1.578703761100769,1.5694444179534912,1.5717592239379883,0.4369039237499237,410400
1972-07-25,1.5740740299224854,1.5856481790542603,1.5740740299224854,1.5763888359069824,0.438191294670105,469800
1972-07-26,1.5763888359069824,1.5879629850387573,1.5763888359069824,1.5879629850387573,0.4414083957672119,145800
1972-07-27,1.5879629850387573,1.641203761100769,1.5833333730697632,1.6388888359069824,0.4555644989013672,739800
1972-07-28,1.6388888359069824,1.6435185670852661,1.6203703880310059,1.6203703880310059,0.4504166543483734,318600
1972-07-31,1.6203703880310059,1.6296296119689941,1.6134259700775146,1.6180555820465088,0.44977304339408875,167400
1972-08-01,1.6180555820465088,1.6342592239379883,1.6134259700775146,1.6342592239379883,0.4542772173881531,783000
1972-08-02,1.6342592239379883,1.6574074029922485,1.6296296119689941,1.6481481790542603,0.4581378698348999,523800
1972-08-03,1.6481481790542603,1.6504629850387573,1.625,1.6296296119689941,0.45299044251441956,410400
1972-08-04,1.6296296119689941,1.6296296119689941,1.6018518209457397,1.6296296119689941,0.45299044251441956,432000
1972-08-07,1.627314805984497,1.627314805984497,1.6111111640930176,1.627314805984497,0.4523467719554901,151200
1972-08-08,1.627314805984497,1.627314805984497,1.6134259700775146,1.6180555820465088,0.44977304339408875,329400
1972-08-09,1.6180555820465088,1.622685194015503,1.5949074029922485,1.6203703880310059,0.4504166543483734,669600
1972-08-10,1.6203703880310059,1.6203703880310059,1.6134259700775146,1.6203703880310059,0.4504166543483734,372600
1972-08-11,1.6203703880310059,1.6296296119689941,1.6157407760620117,1.622685194015503,0.4510597288608551,480600
1972-08-14,1.627314805984497,1.6550925970077515,1.627314805984497,1.6319444179534912,0.4536340832710266,756000
1972-08-15,1.6319444179534912,1.6435185670852661,1.625,1.627314805984497,0.4523467719554901,291600
1972-08-16,1.627314805984497,1.6342592239379883,1.622685194015503,1.622685194015503,0.4510597288608551,194400
1972-08-17,1.622685194015503,1.6319444179534912,1.622685194015503,1.625,0.4517036974430084,280800
1972-08-18,1.625,1.6296296119689941,1.6203703880310059,1.627314805984497,0.4523467719554901,923400
1972-08-21,1.627314805984497,1.6342592239379883,1.625,1.6342592239379883,0.4542772173881531,378000
1972-08-22,1.6342592239379883,1.6435185670852661,1.6296296119689941,1.6342592239379883,0.4542772173881531,248400
1972-08-23,1.6342592239379883,1.6458333730697632,1.6296296119689941,1.6296296119689941,0.45299044251441956,172800
1972-08-24,1.6296296119689941,1.6342592239379883,1.6111111640930176,1.6157407760620117,0.4491296112537384,691200
1972-08-25,1.6157407760620117,1.6203703880310059,1.6018518209457397,1.6157407760620117,0.4491296112537384,491400
1972-08-28,1.6157407760620117,1.6203703880310059,1.608796238899231,1.608796238899231,0.4471995532512665,210600
1972-08-29,1.6134259700775146,1.6296296119689941,1.6134259700775146,1.622685194015503,0.4510597288608551,286200
1972-08-30,1.622685194015503,1.627314805984497,1.6111111640930176,1.6111111640930176,0.44784313440322876,329400
1972-08-31,1.6064814329147339,1.6064814329147339,1.5972222089767456,1.5972222089767456,0.4439821243286133,270000
1972-09-01,1.5972222089767456,1.608796238899231,1.5902777910232544,1.608796238899231,0.4484996795654297,507600
1972-09-05,1.6018518209457397,1.6018518209457397,1.5925925970077515,1.5925925970077515,0.44398224353790283,113400
1972-09-06,1.5925925970077515,1.6018518209457397,1.5856481790542603,1.5902777910232544,0.44333693385124207,799200
1972-09-07,1.5902777910232544,1.5949074029922485,1.5810185670852661,1.5810185670852661,0.4407555162906647,156600
1972-09-08,1.5810185670852661,1.5833333730697632,1.5694444179534912,1.5717592239379883,0.4381740689277649,178200
1972-09-11,1.5717592239379883,1.5717592239379883,1.560185194015503,1.5717592239379883,0.4381740689277649,216000
1972-09-12,1.5717592239379883,1.5740740299224854,1.564814805984497,1.5671296119689941,0.4368833899497986,426600
1972-09-13,1.564814805984497,1.564814805984497,1.5625,1.564814805984497,0.4362383782863617,221400
1972-09-14,1.564814805984497,1.5740740299224854,1.5625,1.5671296119689941,0.4368833899497986,567000
1972-09-15,1.5671296119689941,1.5694444179534912,1.5324074029922485,1.5370370149612427,0.42849424481391907,750600
1972-09-18,1.5370370149612427,1.5370370149612427,1.5069444179534912,1.5231481790542603,0.4246223568916321,637200
1972-09-19,1.5231481790542603,1.5231481790542603,1.502314805984497,1.502314805984497,0.41881465911865234,275400
1972-09-20,1.5,1.5,1.4861111640930176,1.497685194015503,0.4175238013267517,324000
1972-09-21,1.497685194015503,1.5,1.4861111640930176,1.5,0.4181692600250244,378000
1972-09-22,1.5,1.5046296119689941,1.4675925970077515,1.4745370149612427,0.41107091307640076,372600
1972-09-25,1.4745370149612427,1.4814814329147339,1.4444444179534912,1.4444444179534912,0.4026815593242645,2748600
1972-09-26,1.4444444179534912,1.4629629850387573,1.435185194015503,1.4583333730697632,0.4065534770488739,712800
1972-09-27,1.4675925970077515,1.5277777910232544,1.4675925970077515,1.5231481790542603,0.4246223568916321,696600
1972-09-28,1.5324074029922485,1.5439814329147339,1.5324074029922485,1.5324074029922485,0.427203893661499,1204200
1972-09-29,1.5324074029922485,1.546296238899231,1.5324074029922485,1.5439814329147339,0.43043047189712524,189000
1972-10-02,1.5439814329147339,1.546296238899231,1.5092592239379883,1.5185185670852661,0.42333176732063293,891000
1972-10-03,1.5138888359069824,1.5138888359069824,1.502314805984497,1.5115740299224854,0.4213956892490387,680400
1972-10-04,1.5185185670852661,1.5277777910232544,1.5185185670852661,1.5231481790542603,0.4246223568916321,1096200
1972-10-05,1.5208333730697632,1.5208333730697632,1.5115740299224854,1.516203761100769,0.42268651723861694,545400
1972-10-06,1.516203761100769,1.5370370149612427,1.5115740299224854,1.5277777910232544,0.42591312527656555,993600
1972-10-09,1.5277777910232544,1.5300925970077515,1.5208333730697632,1.5300925970077515,0.4265587627887726,459000
1972-10-10,1.5300925970077515,1.5370370149612427,1.5208333730697632,1.5277777910232544,0.42591312527656555,982800
1972-10-11,1.5277777910232544,1.5370370149612427,1.5185185670852661,1.5254629850387573,0.4252679944038391,1166400
1972-10-12,1.5231481790542603,1.5231481790542603,1.5046296119689941,1.5046296119689941,0.41946008801460266,243000
1972-10-13,1.5,1.5,1.4791666269302368,1.483796238899231,0.4136521816253662,820800
1972-10-16,1.483796238899231,1.483796238899231,1.4722222089767456,1.4745370149612427,0.41107091307640076,329400
1972-10-17,1.4745370149612427,1.4814814329147339,1.4722222089767456,1.4791666269302368,0.41236162185668945,815400
1972-10-18,1.483796238899231,1.502314805984497,1.483796238899231,1.5,0.4181692600250244,793800
1972-10-19,1.5,1.5046296119689941,1.4930555820465088,1.5046296119689941,0.41946008801460266,448200
1972-10-20,1.5046296119689941,1.5092592239379883,1.497685194015503,1.5,0.4181692600250244,199800
1972-10-23,1.5,1.5370370149612427,1.5,1.5185185670852661,0.42333176732063293,513000
1972-10-24,1.5185185670852661,1.5416666269302368,1.497685194015503,1.5416666269302368,0.42978543043136597,1382400
1972-10-25,1.5416666269302368,1.5740740299224854,1.5370370149612427,1.560185194015503,0.43494758009910583,648000
1972-10-26,1.564814805984497,1.5856481790542603,1.564814805984497,1.5694444179534912,0.43752896785736084,1485000
1972-10-27,1.5694444179534912,1.5717592239379883,1.546296238899231,1.5532407760620117,0.43301182985305786,734400
1972-10-30,1.5532407760620117,1.5532407760620117,1.5324074029922485,1.5393518209457397,0.42913955450057983,291600
1972-10-31,1.5393518209457397,1.546296238899231,1.5370370149612427,1.546296238899231,0.43107572197914124,939600
1972-11-01,1.546296238899231,1.5509259700775146,1.5370370149612427,1.546296238899231,0.43107572197914124,966600
1972-11-02,1.546296238899231,1.5625,1.5439814329147339,1.5578703880310059,0.4343024492263794,491400
1972-11-03,1.5578703880310059,1.5879629850387573,1.5532407760620117,1.5833333730697632,0.441400945186615,729000
1972-11-06,1.5833333730697632,1.5925925970077515,1.5763888359069824,1.578703761100769,0.44011038541793823,561600
1972-11-08,1.578703761100769,1.5925925970077515,1.5763888359069824,1.5856481790542603,0.4420463740825653,372600
1972-11-09,1.5856481790542603,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.4426916837692261,837000
1972-11-10,1.5879629850387573,1.6018518209457397,1.5833333730697632,1.5833333730697632,0.441400945186615,648000
1972-11-13,1.5833333730697632,1.5949074029922485,1.578703761100769,1.5879629850387573,0.4426916837692261,270000
1972-11-14,1.5879629850387573,1.6111111640930176,1.5833333730697632,1.608796238899231,0.4484996795654297,1171800
1972-11-15,1.608796238899231,1.6134259700775146,1.6041666269302368,1.6041666269302368,0.4472087621688843,783000
1972-11-16,1.6041666269302368,1.6203703880310059,1.5995370149612427,1.6134259700775146,0.4497898817062378,491400
1972-11-17,1.6435185670852661,1.6828703880310059,1.6435185670852661,1.6643518209457397,0.4639875888824463,2052000
1972-11-20,1.6643518209457397,1.6666666269302368,1.6574074029922485,1.6643518209457397,0.4639875888824463,955800
1972-11-21,1.6643518209457397,1.6643518209457397,1.6319444179534912,1.6319444179534912,0.4549528658390045,1042200
1972-11-22,1.6319444179534912,1.6458333730697632,1.6296296119689941,1.6365740299224854,0.4562435746192932,405000
1972-11-24,1.6365740299224854,1.6435185670852661,1.6319444179534912,1.6342592239379883,0.45559799671173096,145800
1972-11-27,1.6342592239379883,1.6388888359069824,1.6296296119689941,1.6388888359069824,0.45688897371292114,399600
1972-11-28,1.6365740299224854,1.6365740299224854,1.625,1.6296296119689941,0.45430734753608704,361800
1972-11-29,1.627314805984497,1.627314805984497,1.6203703880310059,1.625,0.45301690697669983,772200
1972-11-30,1.625,1.625,1.608796238899231,1.6134259700775146,0.4497898817062378,388800
1972-12-01,1.6134259700775146,1.6203703880310059,1.6041666269302368,1.6134259700775146,0.4497898817062378,864000
1972-12-04,1.6134259700775146,1.622685194015503,1.608796238899231,1.6180555820465088,0.4523790776729584,421200
1972-12-05,1.622685194015503,1.627314805984497,1.622685194015503,1.627314805984497,0.45496755838394165,594000
1972-12-06,1.627314805984497,1.6435185670852661,1.625,1.6435185670852661,0.45949816703796387,777600
1972-12-07,1.6435185670852661,1.6643518209457397,1.6342592239379883,1.6643518209457397,0.4653228223323822,1215000
1972-12-08,1.6643518209457397,1.6643518209457397,1.6527777910232544,1.6574074029922485,0.4633811116218567,718200
1972-12-11,1.6574074029922485,1.6574074029922485,1.6342592239379883,1.6481481790542603,0.4607923626899719,1495800
1972-12-12,1.6481481790542603,1.6481481790542603,1.6365740299224854,1.6388888359069824,0.45820340514183044,475200
1972-12-13,1.6388888359069824,1.6388888359069824,1.6342592239379883,1.6365740299224854,0.45755651593208313,199800
1972-12-14,1.6365740299224854,1.6365740299224854,1.625,1.6296296119689941,0.45561492443084717,599400
1972-12-15,1.6296296119689941,1.6365740299224854,1.6296296119689941,1.6319444179534912,0.45626163482666016,761400
1972-12-18,1.6296296119689941,1.6296296119689941,1.6203703880310059,1.6296296119689941,0.45561492443084717,232200
1972-12-19,1.6203703880310059,1.6203703880310059,1.5972222089767456,1.6064814329147339,0.44914311170578003,793800
1972-12-20,1.6064814329147339,1.608796238899231,1.5902777910232544,1.5925925970077515,0.445260226726532,783000
1972-12-21,1.5925925970077515,1.5949074029922485,1.5671296119689941,1.5717592239379883,0.43943503499031067,675000
1972-12-22,1.5717592239379883,1.578703761100769,1.5671296119689941,1.578703761100769,0.44137701392173767,1366200
1972-12-26,1.578703761100769,1.5810185670852661,1.5694444179534912,1.5717592239379883,0.43943503499031067,421200
1972-12-27,1.5740740299224854,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.44396543502807617,810000
1972-12-29,1.5925925970077515,1.6134259700775146,1.5925925970077515,1.6134259700775146,0.4510844945907593,858600
1973-01-02,1.6157407760620117,1.627314805984497,1.6157407760620117,1.627314805984497,0.45496755838394165,1296000
1973-01-03,1.625,1.625,1.6157407760620117,1.6157407760620117,0.4517318606376648,372600
1973-01-04,1.6064814329147339,1.6064814329147339,1.578703761100769,1.5902777910232544,0.4446127414703369,572400
1973-01-05,1.5902777910232544,1.5902777910232544,1.5740740299224854,1.5810185670852661,0.44202420115470886,675000
1973-01-08,1.5810185670852661,1.5902777910232544,1.5740740299224854,1.5879629850387573,0.44396543502807617,1026000
1973-01-09,1.5810185670852661,1.5810185670852661,1.5694444179534912,1.5717592239379883,0.43943503499031067,280800
1973-01-10,1.5694444179534912,1.5694444179534912,1.5578703880310059,1.560185194015503,0.4361996650695801,394200
1973-01-11,1.560185194015503,1.5972222089767456,1.5578703880310059,1.5740740299224854,0.44008269906044006,1927800
1973-01-12,1.5833333730697632,1.5972222089767456,1.5833333730697632,1.5902777910232544,0.4446127414703369,1150200
1973-01-15,1.5902777910232544,1.5902777910232544,1.5740740299224854,1.5879629850387573,0.44396543502807617,313200
1973-01-16,1.5879629850387573,1.5879629850387573,1.5694444179534912,1.5879629850387573,0.44396543502807617,1074600
1973-01-17,1.5879629850387573,1.6111111640930176,1.578703761100769,1.6111111640930176,0.4504372775554657,1279800
1973-01-18,1.6111111640930176,1.6296296119689941,1.6018518209457397,1.627314805984497,0.45496755838394165,399600
1973-01-19,1.627314805984497,1.6296296119689941,1.6041666269302368,1.608796238899231,0.44979000091552734,583200
1973-01-22,1.608796238899231,1.622685194015503,1.5972222089767456,1.608796238899231,0.44979000091552734,939600
1973-01-23,1.6111111640930176,1.6180555820465088,1.6111111640930176,1.6180555820465088,0.4523790776729584,2181600
1973-01-24,1.6180555820465088,1.625,1.5925925970077515,1.5925925970077515,0.445260226726532,1992600
1973-01-26,1.5925925970077515,1.5925925970077515,1.5694444179534912,1.5694444179534912,0.43878811597824097,491400
1973-01-29,1.5694444179534912,1.5694444179534912,1.5277777910232544,1.5277777910232544,0.4271388053894043,442800
1973-01-30,1.5277777910232544,1.5393518209457397,1.5115740299224854,1.5393518209457397,0.4303748905658722,729000
1973-01-31,1.5393518209457397,1.5532407760620117,1.5370370149612427,1.5439814329147339,0.431669145822525,302400
1973-02-01,1.5439814329147339,1.5532407760620117,1.5324074029922485,1.5324074029922485,0.428433358669281,545400
1973-02-02,1.5324074029922485,1.5416666269302368,1.5231481790542603,1.5416666269302368,0.43102219700813293,372600
1973-02-05,1.5370370149612427,1.5370370149612427,1.5277777910232544,1.5277777910232544,0.4271388053894043,210600
1973-02-06,1.5277777910232544,1.5555555820465088,1.5254629850387573,1.5555555820465088,0.43490514159202576,928800
1973-02-07,1.5555555820465088,1.5625,1.5370370149612427,1.5393518209457397,0.4303748905658722,513000
1973-02-08,1.5393518209457397,1.5555555820465088,1.5324074029922485,1.5532407760620117,0.4342575669288635,459000
1973-02-09,1.5532407760620117,1.560185194015503,1.5486111640930176,1.5532407760620117,0.4342575669288635,313200
1973-02-12,1.5555555820465088,1.564814805984497,1.5555555820465088,1.5578703880310059,0.43555212020874023,345600
1973-02-13,1.5578703880310059,1.5717592239379883,1.5486111640930176,1.5555555820465088,0.43490514159202576,653400
1973-02-14,1.5555555820465088,1.5671296119689941,1.5416666269302368,1.5416666269302368,0.43102219700813293,302400
1973-02-15,1.5416666269302368,1.5578703880310059,1.5416666269302368,1.546296238899231,0.4323166012763977,216000
1973-02-16,1.546296238899231,1.560185194015503,1.5439814329147339,1.560185194015503,0.4361996650695801,183600
1973-02-20,1.5625,1.5763888359069824,1.5625,1.5625,0.4368467926979065,896400
1973-02-21,1.5625,1.5671296119689941,1.5509259700775146,1.5532407760620117,0.4342575669288635,405000
1973-02-22,1.5532407760620117,1.5532407760620117,1.5393518209457397,1.5509259700775146,0.43361079692840576,367200
1973-02-23,1.5509259700775146,1.564814805984497,1.5486111640930176,1.5486111640930176,0.4329633116722107,658800
1973-02-26,1.5486111640930176,1.560185194015503,1.5370370149612427,1.5486111640930176,0.4329633116722107,561600
1973-02-27,1.5486111640930176,1.5486111640930176,1.5370370149612427,1.5393518209457397,0.4303748905658722,475200
1973-02-28,1.5393518209457397,1.5416666269302368,1.516203761100769,1.5277777910232544,0.4271388053894043,675000
1973-03-01,1.5277777910232544,1.546296238899231,1.5277777910232544,1.5416666269302368,0.43102219700813293,847800
1973-03-02,1.5416666269302368,1.546296238899231,1.5231481790542603,1.5416666269302368,0.43102219700813293,469800
1973-03-05,1.5416666269302368,1.5509259700775146,1.5300925970077515,1.5509259700775146,0.4350218176841736,507600
1973-03-06,1.5509259700775146,1.5694444179534912,1.5486111640930176,1.5694444179534912,0.44021594524383545,658800
1973-03-07,1.5694444179534912,1.5972222089767456,1.564814805984497,1.5856481790542603,0.44476112723350525,712800
1973-03-08,1.5879629850387573,1.608796238899231,1.5879629850387573,1.6018518209457397,0.44930627942085266,621000
1973-03-09,1.6018518209457397,1.608796238899231,1.5995370149612427,1.608796238899231,0.4512539505958557,534600
1973-03-12,1.608796238899231,1.608796238899231,1.5972222089767456,1.5972222089767456,0.4480072259902954,561600
1973-03-13,1.5972222089767456,1.6111111640930176,1.5972222089767456,1.6111111640930176,0.4519027769565582,1263600
1973-03-14,1.6134259700775146,1.6481481790542603,1.6134259700775146,1.6481481790542603,0.46229180693626404,1036800
1973-03-15,1.6481481790542603,1.6620370149612427,1.6319444179534912,1.6319444179534912,0.45774659514427185,1139400
1973-03-16,1.6319444179534912,1.6388888359069824,1.6157407760620117,1.622685194015503,0.45514965057373047,561600
1973-03-19,1.622685194015503,1.6365740299224854,1.6203703880310059,1.627314805984497,0.4564480483531952,685800
1973-03-20,1.627314805984497,1.6319444179534912,1.6157407760620117,1.6157407760620117,0.4532014727592468,1593000
1973-03-21,1.6157407760620117,1.6203703880310059,1.5925925970077515,1.5925925970077515,0.44670870900154114,1198800
1973-03-22,1.5833333730697632,1.5833333730697632,1.546296238899231,1.546296238899231,0.43372318148612976,4552200
1973-03-23,1.546296238899231,1.5509259700775146,1.5115740299224854,1.5393518209457397,0.4317753314971924,1641600
1973-03-26,1.5393518209457397,1.546296238899231,1.5185185670852661,1.5254629850387573,0.42787984013557434,2035800
1973-03-27,1.5300925970077515,1.5509259700775146,1.5300925970077515,1.5416666269302368,0.4324246942996979,1150200
1973-03-28,1.5416666269302368,1.5509259700775146,1.5208333730697632,1.5370370149612427,0.4311259090900421,696600
1973-03-29,1.5416666269302368,1.578703761100769,1.5416666269302368,1.578703761100769,0.44281333684921265,1107000
1973-03-30,1.578703761100769,1.5833333730697632,1.5393518209457397,1.5439814329147339,0.43307387828826904,448200
1973-04-02,1.5416666269302368,1.5416666269302368,1.5208333730697632,1.5277777910232544,0.428528755903244,772200
1973-04-03,1.5277777910232544,1.5370370149612427,1.5185185670852661,1.5300925970077515,0.42917826771736145,1620000
1973-04-04,1.5208333730697632,1.5208333730697632,1.5069444179534912,1.5092592239379883,0.423334538936615,1512000
1973-04-05,1.5092592239379883,1.5277777910232544,1.502314805984497,1.5277777910232544,0.428528755903244,696600
1973-04-06,1.5277777910232544,1.5370370149612427,1.516203761100769,1.5300925970077515,0.42917826771736145,1085400
1973-04-09,1.5300925970077515,1.5416666269302368,1.5138888359069824,1.5370370149612427,0.4311259090900421,896400
1973-04-10,1.5532407760620117,1.5740740299224854,1.5532407760620117,1.5694444179534912,0.44021594524383545,1107000
1973-04-11,1.5555555820465088,1.5555555820465088,1.5370370149612427,1.5555555820465088,0.4363202154636383,658800
1973-04-12,1.5555555820465088,1.564814805984497,1.5138888359069824,1.5347222089767456,0.4304765462875366,1036800
1973-04-13,1.5347222089767456,1.5416666269302368,1.516203761100769,1.5347222089767456,0.4304765462875366,513000
1973-04-16,1.5300925970077515,1.5300925970077515,1.5208333730697632,1.5254629850387573,0.42787984013557434,529200
1973-04-17,1.5254629850387573,1.5277777910232544,1.5069444179534912,1.5208333730697632,0.4265807867050171,540000
1973-04-18,1.516203761100769,1.516203761100769,1.5,1.5115740299224854,0.42398372292518616,1236600
1973-04-19,1.5185185670852661,1.5740740299224854,1.5185185670852661,1.560185194015503,0.4376189112663269,1047600
1973-04-23,1.560185194015503,1.5740740299224854,1.5555555820465088,1.5694444179534912,0.44021594524383545,556200
1973-04-24,1.5694444179534912,1.5972222089767456,1.5694444179534912,1.5879629850387573,0.4454101622104645,729000
1973-04-25,1.5879629850387573,1.5925925970077515,1.5763888359069824,1.5810185670852661,0.4434623718261719,367200
1973-04-26,1.5810185670852661,1.5833333730697632,1.5578703880310059,1.5833333730697632,0.44411173462867737,669600
1973-04-27,1.578703761100769,1.578703761100769,1.5486111640930176,1.5486111640930176,0.4343724846839905,577800
1973-04-30,1.5486111640930176,1.5509259700775146,1.5231481790542603,1.5509259700775146,0.4350218176841736,399600
1973-05-01,1.5486111640930176,1.5486111640930176,1.5370370149612427,1.546296238899231,0.43372318148612976,561600
1973-05-02,1.546296238899231,1.560185194015503,1.5416666269302368,1.5416666269302368,0.4324246942996979,772200
1973-05-03,1.5416666269302368,1.5509259700775146,1.502314805984497,1.546296238899231,0.43372318148612976,1053000
1973-05-04,1.5555555820465088,1.5671296119689941,1.5231481790542603,1.5555555820465088,0.4363202154636383,621000
1973-05-07,1.5555555820465088,1.5671296119689941,1.5347222089767456,1.5671296119689941,0.4395661950111389,480600
1973-05-08,1.5671296119689941,1.5671296119689941,1.5555555820465088,1.5671296119689941,0.4395661950111389,718200
1973-05-09,1.5671296119689941,1.5671296119689941,1.5555555820465088,1.5555555820465088,0.4363202154636383,729000
1973-05-10,1.5555555820465088,1.5671296119689941,1.5347222089767456,1.5555555820465088,0.4363202154636383,540000
1973-05-11,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5347222089767456,0.4304765462875366,642600
1973-05-14,1.5347222089767456,1.5347222089767456,1.502314805984497,1.502314805984497,0.42138656973838806,912600
1973-05-15,1.502314805984497,1.5231481790542603,1.4907407760620117,1.5231481790542603,0.42723023891448975,615600
1973-05-16,1.5231481790542603,1.5231481790542603,1.502314805984497,1.5231481790542603,0.42723023891448975,772200
1973-05-17,1.5231481790542603,1.5231481790542603,1.502314805984497,1.5231481790542603,0.42723023891448975,302400
1973-05-18,1.5231481790542603,1.5231481790542603,1.502314805984497,1.5231481790542603,0.42723023891448975,1209600
1973-05-21,1.5231481790542603,1.5347222089767456,1.502314805984497,1.5347222089767456,0.4304765462875366,999000
1973-05-22,1.5347222089767456,1.5555555820465088,1.5347222089767456,1.5347222089767456,0.4304765462875366,1123200
1973-05-23,1.5347222089767456,1.5555555820465088,1.5347222089767456,1.5347222089767456,0.4304765462875366,399600
1973-05-24,1.5347222089767456,1.5671296119689941,1.5347222089767456,1.5671296119689941,0.4395661950111389,637200
1973-05-25,1.5671296119689941,1.5671296119689941,1.5555555820465088,1.5555555820465088,0.4363202154636383,1026000
1973-05-29,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5555555820465088,0.4363202154636383,777600
1973-05-30,1.5347222089767456,1.5347222089767456,1.5231481790542603,1.5347222089767456,0.4304765462875366,1047600
1973-05-31,1.5347222089767456,1.5555555820465088,1.5231481790542603,1.5347222089767456,0.4304765462875366,351000
1973-06-01,1.5347222089767456,1.5347222089767456,1.5347222089767456,1.5347222089767456,0.4304765462875366,345600
1973-06-04,1.5347222089767456,1.5347222089767456,1.4699074029922485,1.4907407760620117,0.41950708627700806,3445200
1973-06-05,1.4907407760620117,1.4907407760620117,1.4699074029922485,1.4907407760620117,0.41950708627700806,707400
1973-06-06,1.4907407760620117,1.4907407760620117,1.4699074029922485,1.4699074029922485,0.41364413499832153,783000
1973-06-07,1.4699074029922485,1.4907407760620117,1.4699074029922485,1.4907407760620117,0.41950708627700806,1107000
1973-06-08,1.4907407760620117,1.5231481790542603,1.4699074029922485,1.5231481790542603,0.42862668633461,648000
1973-06-11,1.5231481790542603,1.5231481790542603,1.4907407760620117,1.4907407760620117,0.41950708627700806,189000
1973-06-12,1.502314805984497,1.5555555820465088,1.502314805984497,1.5555555820465088,0.4377463757991791,540000
1973-06-13,1.5555555820465088,1.5671296119689941,1.5555555820465088,1.5555555820465088,0.4377463757991791,664200
