Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,33.68000030517578,34.029998779296875,33.130001068115234,33.59000015258789,33.224422454833984,249000
2018-07-06,33.59000015258789,35.45000076293945,33.40999984741211,34.08000183105469,33.709083557128906,383500
2018-07-09,35.290000915527344,37.380001068115234,35.040000915527344,35.599998474121094,35.21254348754883,1074000
2018-07-10,34.22999954223633,36.47999954223633,32.61000061035156,33.689998626708984,33.32332992553711,2028100
2018-07-11,33.20000076293945,33.9900016784668,32.02000045776367,33.650001525878906,33.28376388549805,994300
2018-07-12,34.099998474121094,34.91999816894531,33.0,33.56999969482422,33.20463562011719,5774600
2018-07-13,33.56999969482422,34.18000030517578,33.099998474121094,33.66999816894531,33.30354309082031,1056800
2018-07-16,33.619998931884766,33.9900016784668,32.720001220703125,33.27000045776367,32.907901763916016,2482400
2018-07-17,33.130001068115234,34.779998779296875,32.86000061035156,33.790000915527344,33.422245025634766,1156100
2018-07-18,34.540000915527344,34.619998931884766,33.34000015258789,34.029998779296875,33.659629821777344,789800
2018-07-19,33.900001525878906,34.84000015258789,33.5099983215332,34.77000045776367,34.39157485961914,748000
2018-07-20,34.77000045776367,35.275001525878906,34.43000030517578,34.83000183105469,34.450923919677734,514300
2018-07-23,34.7599983215332,35.20000076293945,33.845001220703125,34.369998931884766,33.99592971801758,852000
2018-07-24,34.529998779296875,34.779998779296875,33.060001373291016,33.59000015258789,33.224422454833984,1195500
2018-07-25,33.689998626708984,33.689998626708984,31.59000015258789,32.25,31.899003982543945,991500
2018-07-26,32.25,33.20000076293945,32.08000183105469,32.7400016784668,32.383670806884766,599300
2018-07-27,32.70000076293945,32.70000076293945,31.649999618530273,32.06999969482422,31.720962524414062,326200
2018-07-30,32.08000183105469,32.880001068115234,31.360000610351562,32.150001525878906,31.800092697143555,688100
2018-07-31,32.560001373291016,33.22999954223633,32.224998474121094,32.720001220703125,32.363887786865234,1248000
2018-08-01,32.65999984741211,33.27000045776367,31.760000228881836,33.0,32.64084243774414,784500
2018-08-02,32.709999084472656,35.04999923706055,32.542999267578125,34.310001373291016,33.936580657958984,928600
2018-08-03,32.709999084472656,34.4900016784668,32.709999084472656,33.47999954223633,33.1156120300293,1313900
2018-08-06,33.709999084472656,34.810001373291016,33.529998779296875,34.63999938964844,34.26298522949219,708800
2018-08-07,35.0,35.66999816894531,34.0099983215332,34.08000183105469,33.709083557128906,505800
2018-08-08,34.06999969482422,34.61000061035156,33.599998474121094,34.560001373291016,34.18386459350586,290700
2018-08-09,34.599998474121094,34.70000076293945,33.40999984741211,34.15999984741211,33.78821563720703,336600
2018-08-10,34.290000915527344,35.349998474121094,33.959999084472656,34.20000076293945,33.827781677246094,321200
2018-08-13,34.099998474121094,34.64500045776367,32.90999984741211,33.77000045776367,33.40245819091797,607200
2018-08-14,34.0,34.5,33.560001373291016,33.810001373291016,33.44202423095703,306500
2018-08-15,33.56999969482422,33.56999969482422,31.40999984741211,31.729999542236328,31.384660720825195,545100
2018-08-16,32.0,32.47999954223633,31.510000228881836,32.400001525878906,32.04737091064453,457700
2018-08-17,32.34000015258789,32.849998474121094,31.889999389648438,32.810001373291016,32.45290756225586,345100
2018-08-20,32.810001373291016,33.41999816894531,32.400001525878906,33.0099983215332,32.65073013305664,385400
2018-08-21,33.25,33.709999084472656,32.88999938964844,33.06999969482422,32.71007537841797,359200
2018-08-22,33.189998626708984,33.79999923706055,33.15999984741211,33.45000076293945,33.085941314697266,349700
2018-08-23,33.45000076293945,33.650001525878906,33.1349983215332,33.38999938964844,33.02659225463867,313400
2018-08-24,33.630001068115234,33.83000183105469,33.25,33.470001220703125,33.1057243347168,387300
2018-08-27,33.54999923706055,34.08000183105469,33.27000045776367,33.75,33.38267517089844,377700
2018-08-28,33.900001525878906,34.2599983215332,33.310001373291016,33.689998626708984,33.32332992553711,379600
2018-08-29,33.779998779296875,34.22999954223633,33.61000061035156,34.13999938964844,33.768428802490234,370700
2018-08-30,34.72999954223633,35.40999984741211,34.34000015258789,34.93000030517578,34.549835205078125,475300
2018-08-31,34.91999816894531,34.91999816894531,33.72999954223633,34.18000030517578,33.8079948425293,381100
2018-09-04,34.220001220703125,36.47999954223633,34.220001220703125,35.5,35.11363220214844,694600
2018-09-05,35.470001220703125,35.470001220703125,33.845001220703125,34.16999816894531,33.7981071472168,524200
2018-09-06,34.15999984741211,34.16999816894531,32.40999984741211,33.310001373291016,32.94746780395508,847000
2018-09-07,32.970001220703125,33.84000015258789,32.779998779296875,33.779998779296875,33.41234588623047,327200
2018-09-10,33.97999954223633,35.18000030517578,33.80099868774414,35.099998474121094,34.71798324584961,497100
2018-09-11,35.060001373291016,35.619998931884766,34.4900016784668,35.38999938964844,35.004825592041016,265300
2018-09-12,35.5099983215332,36.439998626708984,34.560001373291016,34.709999084472656,34.33222961425781,437000
2018-09-13,34.83000183105469,35.345001220703125,34.34000015258789,34.70000076293945,34.32233810424805,232000
2018-09-14,35.029998779296875,35.619998931884766,34.58000183105469,35.54999923706055,35.1630859375,227100
2018-09-17,35.529998779296875,36.32500076293945,33.90999984741211,34.68000030517578,34.302555084228516,536100
2018-09-18,34.88999938964844,36.189998626708984,34.15999984741211,35.91999816894531,35.529056549072266,410400
2018-09-19,36.400001525878906,38.84000015258789,36.31999969482422,37.06999969482422,36.666542053222656,729800
2018-09-20,37.2599983215332,37.79999923706055,35.709999084472656,36.279998779296875,35.88513946533203,466100
2018-09-21,36.27000045776367,36.91999816894531,36.02000045776367,36.70000076293945,36.30057144165039,794100
2018-09-24,37.0,38.15999984741211,36.81999969482422,37.29999923706055,36.894039154052734,590700
2018-09-25,37.63999938964844,38.72999954223633,36.41999816894531,36.58000183105469,36.18187713623047,596000
2018-09-26,36.58000183105469,36.849998474121094,35.68000030517578,36.470001220703125,36.07307434082031,634500
2018-09-27,36.650001525878906,37.599998474121094,35.25,37.189998626708984,36.78523635864258,483900
2018-09-28,37.0099983215332,38.66999816894531,36.470001220703125,38.279998779296875,37.863372802734375,789500
2018-10-01,38.56999969482422,39.13999938964844,37.599998474121094,38.5,38.08098220825195,600000
2018-10-02,38.529998779296875,39.380001068115234,37.810001373291016,38.18000030517578,37.764461517333984,405600
2018-10-03,38.5,39.709999084472656,37.060001373291016,38.77000045776367,38.34804153442383,530800
2018-10-04,38.43000030517578,40.45000076293945,38.34600067138672,39.7599983215332,39.32726287841797,508900
2018-10-05,39.75,40.23500061035156,39.0099983215332,40.150001525878906,39.7130241394043,373200
2018-10-08,39.90999984741211,40.71500015258789,39.09000015258789,40.45000076293945,40.00975799560547,270400
2018-10-09,40.540000915527344,40.970001220703125,39.79999923706055,40.5,40.05921173095703,536600
2018-10-10,40.5,40.95000076293945,37.9900016784668,38.75,38.32825469970703,898800
2018-10-11,38.279998779296875,38.900001525878906,36.93000030517578,37.150001525878906,36.74567413330078,445600
2018-10-12,37.849998474121094,38.18000030517578,36.65999984741211,37.16999816894531,36.76545333862305,319600
2018-10-15,37.349998474121094,37.79999923706055,36.39500045776367,37.47999954223633,37.072078704833984,330000
2018-10-16,37.63999938964844,39.189998626708984,37.349998474121094,38.90999984741211,38.48651885986328,485900
2018-10-17,38.75,39.43000030517578,37.560001373291016,38.060001373291016,37.64576721191406,357900
2018-10-18,37.61000061035156,38.099998474121094,36.66999816894531,36.72999954223633,36.33024597167969,343700
2018-10-19,36.83000183105469,37.744998931884766,36.4900016784668,36.75,36.35002899169922,358200
2018-10-22,36.779998779296875,37.099998474121094,35.599998474121094,36.349998474121094,35.954376220703125,279400
2018-10-23,35.290000915527344,35.290000915527344,34.08000183105469,34.47999954223633,34.104732513427734,465700
2018-10-24,34.68000030517578,34.744998931884766,32.86000061035156,32.90999984741211,32.55181884765625,670400
2018-10-25,33.349998474121094,34.77000045776367,32.9900016784668,33.0,32.64084243774414,637400
2018-10-26,32.43000030517578,34.529998779296875,32.13999938964844,33.599998474121094,33.234310150146484,607300
2018-10-29,34.0,34.18199920654297,31.989999771118164,32.439998626708984,32.08693313598633,433900
2018-10-30,32.290000915527344,33.79999923706055,32.02000045776367,33.5,33.135398864746094,319100
2018-10-31,33.95000076293945,34.51499938964844,33.18000030517578,33.459999084472656,33.0958366394043,785900
2018-11-01,34.119998931884766,35.665000915527344,31.43000030517578,35.06999969482422,34.68831253051758,1461400
2018-11-02,35.540000915527344,37.560001373291016,35.310001373291016,36.349998474121094,35.954376220703125,573100
2018-11-05,36.650001525878906,37.04999923706055,35.810001373291016,37.02000045776367,36.617088317871094,295500
2018-11-06,37.0,37.83000183105469,36.369998931884766,37.310001373291016,36.903934478759766,396400
2018-11-07,37.84000015258789,38.029998779296875,36.59000015258789,37.90999984741211,37.497398376464844,376800
2018-11-08,37.779998779296875,38.0,36.64400100708008,36.939998626708984,36.53795623779297,258000
2018-11-09,36.529998779296875,36.529998779296875,35.5,36.15999984741211,35.766448974609375,333500
2018-11-12,36.2400016784668,36.380001068115234,34.869998931884766,34.91999816894531,34.539939880371094,188300
2018-11-13,34.939998626708984,35.62200164794922,32.650001525878906,33.08000183105469,32.719970703125,476200
2018-11-14,33.7599983215332,33.834999084472656,31.860000610351562,32.41999816894531,32.0671501159668,680900
2018-11-15,32.09000015258789,32.89500045776367,31.799999237060547,32.33000183105469,31.978134155273438,973000
2018-11-16,32.290000915527344,32.84000015258789,30.649999618530273,31.309999465942383,30.9692325592041,685300
2018-11-19,31.020000457763672,32.130001068115234,30.469999313354492,31.299999237060547,30.959341049194336,1489700
2018-11-20,30.56999969482422,31.049999237060547,27.920000076293945,29.299999237060547,28.981107711791992,1422500
2018-11-21,29.770000457763672,30.469999313354492,29.709999084472656,29.760000228881836,29.43610191345215,481800
2018-11-23,28.860000610351562,29.770000457763672,28.49799919128418,28.639999389648438,28.328290939331055,268700
2018-11-26,28.989999771118164,29.31999969482422,28.149999618530273,28.8700008392334,28.555789947509766,752700
2018-11-27,28.75,29.469999313354492,28.684999465942383,28.989999771118164,28.674482345581055,406300
2018-11-28,28.989999771118164,29.31999969482422,28.020000457763672,28.979999542236328,28.664592742919922,342700
2018-11-29,29.049999237060547,29.43000030517578,28.43000030517578,29.010000228881836,28.694265365600586,345400
2018-11-30,28.709999084472656,29.209999084472656,28.479999542236328,28.8799991607666,28.5656795501709,405400
2018-12-03,29.90999984741211,31.270000457763672,29.65999984741211,31.170000076293945,30.83075714111328,425000
2018-12-04,30.93000030517578,31.079999923706055,30.059999465942383,30.110000610351562,29.78229522705078,700200
2018-12-06,29.5,29.860000610351562,28.56999969482422,29.84000015258789,29.51523208618164,521600
2018-12-07,30.459999084472656,31.145000457763672,28.93000030517578,29.3700008392334,29.050350189208984,628000
2018-12-10,28.889999389648438,29.219999313354492,27.7450008392334,28.18000030517578,27.87329864501953,329500
2018-12-11,29.049999237060547,29.069000244140625,28.040000915527344,28.420000076293945,28.110685348510742,316400
2018-12-12,28.8700008392334,29.479999542236328,28.59000015258789,29.030000686645508,28.714048385620117,315800
2018-12-13,29.010000228881836,29.010000228881836,28.280000686645508,28.600000381469727,28.288728713989258,153800
2018-12-14,28.25,28.399999618530273,27.31999969482422,27.790000915527344,27.487545013427734,521600
2018-12-17,27.770000457763672,28.93000030517578,27.579999923706055,28.0,27.69525718688965,425900
2018-12-18,27.989999771118164,28.239999771118164,27.350000381469727,27.540000915527344,27.240264892578125,495900
2018-12-19,27.5,28.389999389648438,26.459999084472656,26.760000228881836,26.468753814697266,280200
2018-12-20,26.510000228881836,27.260000228881836,25.920000076293945,26.290000915527344,26.003870010375977,436900
2018-12-21,26.260000228881836,26.559999465942383,25.530000686645508,25.93000030517578,25.647789001464844,560800
2018-12-24,25.59000015258789,25.860000610351562,25.020000457763672,25.229999542236328,24.955406188964844,173500
2018-12-26,25.34000015258789,27.0,24.600000381469727,26.93000030517578,26.636903762817383,357000
2018-12-27,26.360000610351562,27.1299991607666,25.780000686645508,27.100000381469727,26.805055618286133,331800
2018-12-28,27.389999389648438,27.790000915527344,26.450000762939453,27.270000457763672,26.973203659057617,285600
2018-12-31,27.540000915527344,27.760000228881836,26.631000518798828,27.40999984741211,27.11168098449707,295500
2019-01-02,27.15999984741211,28.795000076293945,26.940000534057617,28.530000686645508,28.219491958618164,334700
2019-01-03,28.420000076293945,28.600000381469727,27.260000228881836,28.3799991607666,28.071123123168945,300900
2019-01-04,28.860000610351562,29.65999984741211,28.341999053955078,29.530000686645508,29.208606719970703,380100
2019-01-07,29.479999542236328,30.360000610351562,28.459999084472656,29.700000762939453,29.376758575439453,393200
2019-01-08,30.170000076293945,30.385000228881836,28.790000915527344,28.8799991607666,28.5656795501709,388800
2019-01-09,29.270000457763672,29.850000381469727,28.81100082397461,29.43000030517578,29.10969352722168,156000
2019-01-10,29.479999542236328,30.670000076293945,28.950000762939453,30.6200008392334,30.286745071411133,191700
2019-01-11,30.479999542236328,30.639999389648438,29.3799991607666,29.920000076293945,29.594362258911133,308400
2019-01-14,29.510000228881836,30.75,29.299999237060547,29.65999984741211,29.337190628051758,230000
2019-01-15,29.940000534057617,30.489999771118164,29.579999923706055,30.229999542236328,29.90098762512207,168000
2019-01-16,30.209999084472656,31.510000228881836,29.91699981689453,31.200000762939453,30.860431671142578,234600
2019-01-17,31.100000381469727,32.18000030517578,31.062999725341797,31.8700008392334,31.52313995361328,279800
2019-01-18,32.27000045776367,32.7599983215332,31.959999084472656,32.220001220703125,31.86933135986328,329600
2019-01-22,32.0,32.0,30.920000076293945,31.3799991607666,31.038471221923828,292800
2019-01-23,31.68000030517578,31.959999084472656,31.010000228881836,31.239999771118164,30.899995803833008,346500
2019-01-24,31.260000228881836,32.459999084472656,31.235000610351562,32.349998474121094,31.997913360595703,388700
2019-01-25,32.70000076293945,33.45000076293945,32.45000076293945,32.9900016784668,32.630950927734375,137400
2019-01-28,32.459999084472656,32.68000030517578,31.56999969482422,32.290000915527344,31.938568115234375,183100
2019-01-29,32.58000183105469,32.83000183105469,32.029998779296875,32.43000030517578,32.07704544067383,164200
2019-01-30,32.72999954223633,33.0,31.926000595092773,32.61000061035156,32.25508499145508,322000
2019-01-31,32.66999816894531,33.22999954223633,32.59000015258789,32.81999969482422,32.462799072265625,167500
2019-02-01,33.09000015258789,33.310001373291016,32.880001068115234,33.150001525878906,32.789207458496094,158000
2019-02-04,33.02000045776367,33.279998779296875,32.52000045776367,33.130001068115234,32.76942825317383,103900
2019-02-05,33.16999816894531,33.68000030517578,32.59000015258789,33.31999969482422,32.95735549926758,244500
2019-02-06,33.209999084472656,33.564998626708984,33.029998779296875,33.380001068115234,33.01670455932617,181400
2019-02-07,34.33000183105469,35.367000579833984,31.920000076293945,32.790000915527344,32.43312454223633,423800
2019-02-08,32.54999923706055,33.400001525878906,32.029998779296875,32.060001373291016,31.711071014404297,147800
2019-02-11,32.0,33.382999420166016,31.690000534057617,33.29999923706055,32.93757629394531,389000
2019-02-12,33.560001373291016,34.439998626708984,33.34000015258789,34.400001525878906,34.025604248046875,278800
2019-02-13,34.5,35.2599983215332,34.47999954223633,35.08000183105469,34.698204040527344,324400
2019-02-14,35.18000030517578,35.959999084472656,34.81999969482422,35.70000076293945,35.311458587646484,188900
2019-02-15,36.0,36.83000183105469,35.33000183105469,36.599998474121094,36.20166015625,296000
2019-02-19,36.470001220703125,37.47999954223633,36.439998626708984,36.83000183105469,36.42915725708008,179200
2019-02-20,37.0,37.849998474121094,36.65999984741211,37.2599983215332,36.85447311401367,237200
2019-02-21,37.06999969482422,37.3489990234375,35.56999969482422,36.29999923706055,35.90492630004883,166100
2019-02-22,36.720001220703125,36.720001220703125,34.91999816894531,35.779998779296875,35.39057922363281,516500
2019-02-25,35.83000183105469,36.47999954223633,35.31999969482422,35.34000015258789,34.95537185668945,417700
2019-02-26,35.45000076293945,36.33000183105469,35.27000045776367,35.91999816894531,35.529056549072266,403900
2019-02-27,36.0,37.43000030517578,35.7599983215332,36.849998474121094,36.448936462402344,360600
2019-02-28,36.869998931884766,37.220001220703125,35.69499969482422,36.2599983215332,35.865360260009766,200900
2019-03-01,36.5,37.27000045776367,36.38999938964844,36.970001220703125,36.56763458251953,157200
2019-03-04,37.15999984741211,37.28499984741211,36.15999984741211,36.900001525878906,36.49839401245117,190100
2019-03-05,36.959999084472656,37.18199920654297,36.0,36.459999084472656,36.06318283081055,119300
2019-03-06,36.209999084472656,36.47999954223633,34.599998474121094,35.59000015258789,35.20265197753906,362900
2019-03-07,34.16999816894531,36.90999984741211,33.0,36.08000183105469,35.68731689453125,527500
2019-03-08,36.43000030517578,37.15999984741211,35.33000183105469,36.5099983215332,36.112632751464844,820800
2019-03-11,36.959999084472656,37.98899841308594,36.75,37.459999084472656,37.05229949951172,732800
2019-03-12,37.599998474121094,37.84000015258789,36.459999084472656,36.869998931884766,36.468719482421875,334000
2019-03-13,37.20000076293945,37.849998474121094,36.59000015258789,37.349998474121094,36.9434928894043,446200
2019-03-14,37.470001220703125,37.72999954223633,37.11000061035156,37.290000915527344,36.884151458740234,284300
2019-03-15,37.209999084472656,38.220001220703125,36.59000015258789,37.459999084472656,37.05229949951172,965700
2019-03-18,37.45000076293945,38.68000030517578,37.29999923706055,37.720001220703125,37.309471130371094,576700
2019-03-19,35.93000030517578,36.790000915527344,35.310001373291016,35.880001068115234,35.48949432373047,6849200
2019-03-20,35.90999984741211,37.130001068115234,35.31999969482422,36.790000915527344,36.389591217041016,1435400
2019-03-21,36.7400016784668,37.470001220703125,36.375,37.25,36.84458541870117,833000
2019-03-22,37.02000045776367,37.02000045776367,34.7599983215332,34.84000015258789,34.4608154296875,467000
2019-03-25,34.70000076293945,37.040000915527344,34.2599983215332,36.02000045776367,35.62797164916992,491900
2019-03-26,36.459999084472656,36.845001220703125,35.779998779296875,35.97999954223633,35.58840560913086,467900
2019-03-27,35.79999923706055,36.29499816894531,35.119998931884766,35.400001525878906,35.01472473144531,432900
2019-03-28,34.959999084472656,36.08000183105469,34.7400016784668,35.939998626708984,35.5488395690918,689400
