Date,Open,High,Low,Close,Adj Close,Volume
2009-06-08,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,8.440831184387207,2200
2009-06-09,14.949999809265137,14.949999809265137,14.9399995803833,14.9399995803833,8.435186386108398,1400
2009-06-10,15.0,15.0,15.0,15.0,8.46906566619873,5600
2009-06-11,15.0,15.0,15.0,15.0,8.508207321166992,0
2009-06-12,14.800000190734863,14.989999771118164,14.800000190734863,14.869999885559082,8.434464454650879,1500
2009-06-15,14.699999809265137,14.699999809265137,13.8100004196167,14.199999809265137,8.054430961608887,4800
2009-06-16,14.220000267028809,14.220000267028809,14.020000457763672,14.029999732971191,7.958004474639893,900
2009-06-17,14.199999809265137,14.899999618530273,14.029999732971191,14.300000190734863,8.111150741577148,5000
2009-06-18,14.5,14.539999961853027,14.010000228881836,14.010000228881836,7.946657180786133,5400
2009-06-19,14.399999618530273,14.399999618530273,14.0,14.0,7.9409918785095215,1900
2009-06-22,13.800000190734863,13.800000190734863,12.229999542236328,13.25,7.515577793121338,31500
2009-06-23,13.149999618530273,13.350000381469727,13.149999618530273,13.350000381469727,7.572299957275391,1300
2009-06-24,13.399999618530273,13.5,13.25,13.25,7.515577793121338,9500
2009-06-25,13.399999618530273,13.470000267028809,12.75,13.0,7.373777866363525,12600
2009-06-26,13.100000381469727,13.25,13.100000381469727,13.25,7.515577793121338,3500
2009-06-29,13.350000381469727,13.5,13.3100004196167,13.3100004196167,7.5496110916137695,3200
2009-06-30,13.399999618530273,13.5,13.399999618530273,13.399999618530273,7.600661277770996,4100
2009-07-01,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,7.54394006729126,2900
2009-07-02,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,7.600661277770996,500
2009-07-06,13.5,13.5600004196167,13.5,13.5,7.657380104064941,2900
2009-07-07,13.5,13.699999809265137,13.5,13.600000381469727,7.714107513427734,5800
2009-07-08,13.5,13.5,13.5,13.5,7.657380104064941,2500
2009-07-09,13.5,13.5,13.5,13.5,7.657380104064941,0
2009-07-10,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,7.697084903717041,100
2009-07-13,13.529999732971191,13.550000190734863,13.529999732971191,13.550000190734863,7.725021839141846,600
2009-07-14,13.520000457763672,13.520000457763672,13.5,13.5,7.696513652801514,700
2009-07-15,13.600000381469727,13.699999809265137,13.600000381469727,13.699999809265137,7.8105363845825195,1800
2009-07-16,13.649999618530273,13.899999618530273,13.649999618530273,13.899999618530273,7.924564838409424,2900
2009-07-17,14.0,14.300000190734863,14.0,14.300000190734863,8.152606964111328,1700
2009-07-20,14.300000190734863,14.300000190734863,13.699999809265137,13.899999618530273,7.924564838409424,4700
2009-07-21,14.0,14.899999618530273,14.0,14.430000305175781,8.22672176361084,11000
2009-07-22,14.529999732971191,14.729999542236328,14.039999961853027,14.199999809265137,8.095593452453613,2700
2009-07-23,13.979999542236328,14.380000114440918,13.979999542236328,14.380000114440918,8.198209762573242,4600
2009-07-24,14.479999542236328,14.579999923706055,14.079999923706055,14.079999923706055,8.027179718017578,2400
2009-07-27,14.180000305175781,14.479999542236328,14.180000305175781,14.4399995803833,8.232417106628418,1500
2009-07-28,14.279999732971191,14.3100004196167,14.279999732971191,14.3100004196167,8.158304214477539,600
2009-07-29,14.3100004196167,14.3100004196167,14.149999618530273,14.149999618530273,8.067090034484863,2300
2009-07-30,14.020000457763672,14.680000305175781,13.649999618530273,14.680000305175781,8.36924934387207,8000
2009-07-31,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,8.118395805358887,1400
2009-08-03,14.050000190734863,14.619999885559082,14.039999961853027,14.25,8.124096870422363,2200
2009-08-04,14.25,14.489999771118164,14.0,14.489999771118164,8.260930061340332,10400
2009-08-05,14.1899995803833,14.850000381469727,14.1899995803833,14.850000381469727,8.466168403625488,7600
2009-08-06,14.789999961853027,14.800000190734863,14.449999809265137,14.539999961853027,8.289434432983398,4700
2009-08-07,14.8100004196167,14.850000381469727,14.25,14.350000381469727,8.181108474731445,3500
2009-08-10,14.289999961853027,14.489999771118164,14.130000114440918,14.130000114440918,8.055683135986328,1000
2009-08-11,14.100000381469727,14.100000381469727,14.0,14.0,7.981575012207031,8200
2009-08-12,13.829999923706055,14.199999809265137,13.800000190734863,14.1899995803833,8.129960060119629,7100
2009-08-13,14.039999961853027,14.260000228881836,13.880000114440918,13.899999618530273,7.963808536529541,12300
2009-08-14,14.0,14.0,13.90999984741211,13.9399995803833,7.986731052398682,3600
2009-08-17,13.829999923706055,13.899999618530273,13.800000190734863,13.899999618530273,7.963808536529541,5800
2009-08-18,13.880000114440918,14.1899995803833,13.859999656677246,14.130000114440918,8.095582962036133,11400
2009-08-19,14.180000305175781,14.180000305175781,13.949999809265137,14.0,8.021102905273438,11100
2009-08-20,14.050000190734863,14.100000381469727,14.050000190734863,14.100000381469727,8.078404426574707,7600
2009-08-21,14.180000305175781,14.329999923706055,14.180000305175781,14.329999923706055,8.210169792175293,13300
2009-08-24,14.15999984741211,14.289999961853027,14.119999885559082,14.289999961853027,8.18725872039795,3500
2009-08-25,14.300000190734863,14.329999923706055,14.149999618530273,14.220000267028809,8.14714527130127,5500
2009-08-26,14.170000076293945,14.430000305175781,14.170000076293945,14.430000305175781,8.26746940612793,10900
2009-08-27,14.489999771118164,14.520000457763672,14.489999771118164,14.520000457763672,8.3190336227417,2000
2009-08-28,14.5,14.569999694824219,14.5,14.569999694824219,8.34768009185791,3000
2009-08-31,14.680000305175781,14.829999923706055,14.680000305175781,14.800000190734863,8.479455947875977,3900
2009-09-01,14.850000381469727,14.850000381469727,14.420000076293945,14.420000076293945,8.26174259185791,4000
2009-09-02,14.5,14.899999618530273,14.5,14.800000190734863,8.479455947875977,8100
2009-09-03,14.800000190734863,14.800000190734863,14.699999809265137,14.729999542236328,8.439347267150879,2100
2009-09-04,14.800000190734863,14.800000190734863,14.65999984741211,14.65999984741211,8.39924144744873,6400
2009-09-08,14.699999809265137,14.850000381469727,14.420000076293945,14.420000076293945,8.26174259185791,11500
2009-09-09,14.529999732971191,14.899999618530273,14.449999809265137,14.75,8.45080852508545,14900
2009-09-10,14.84000015258789,14.84000015258789,14.550000190734863,14.550000190734863,8.336219787597656,7300
2009-09-11,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,8.375944137573242,0
2009-09-14,14.84000015258789,14.84000015258789,14.539999961853027,14.649999618530273,8.433506965637207,9600
2009-09-15,14.649999618530273,14.819999694824219,14.649999618530273,14.8100004196167,8.525613784790039,1300
2009-09-16,14.880000114440918,14.989999771118164,14.609999656677246,14.800000190734863,8.519857406616211,6400
2009-09-17,15.0600004196167,15.0600004196167,14.800000190734863,14.850000381469727,8.548639297485352,8200
2009-09-18,14.850000381469727,14.949999809265137,14.569999694824219,14.850000381469727,8.548639297485352,8300
2009-09-21,14.670000076293945,14.8100004196167,14.510000228881836,14.8100004196167,8.525613784790039,3900
2009-09-22,14.670000076293945,14.770000457763672,14.520000457763672,14.619999885559082,8.416237831115723,16200
2009-09-23,14.729999542236328,14.729999542236328,14.720000267028809,14.729999542236328,8.479560852050781,2700
2009-09-24,14.800000190734863,14.800000190734863,14.5,14.630000114440918,8.421998023986816,11900
2009-09-25,14.649999618530273,14.75,14.619999885559082,14.720000267028809,8.473804473876953,13100
2009-09-28,14.529999732971191,14.8100004196167,14.529999732971191,14.800000190734863,8.519857406616211,11500
2009-09-29,14.8100004196167,14.949999809265137,14.8100004196167,14.930000305175781,8.594697952270508,8900
2009-09-30,14.899999618530273,14.899999618530273,14.550000190734863,14.59000015258789,8.398968696594238,24300
2009-10-01,14.609999656677246,14.800000190734863,14.600000381469727,14.6899995803833,8.456530570983887,24300
2009-10-02,14.6899995803833,14.899999618530273,14.680000305175781,14.6899995803833,8.456530570983887,13400
2009-10-05,14.880000114440918,14.880000114440918,14.630000114440918,14.779999732971191,8.508341789245605,14000
2009-10-06,14.75,14.880000114440918,14.75,14.779999732971191,8.508341789245605,10400
2009-10-07,14.829999923706055,14.880000114440918,14.619999885559082,14.819999694824219,8.53136920928955,16500
2009-10-08,14.65999984741211,14.789999961853027,14.5600004196167,14.789999961853027,8.51409912109375,5800
2009-10-09,14.680000305175781,14.739999771118164,14.680000305175781,14.729999542236328,8.479560852050781,5100
2009-10-12,14.609999656677246,14.640000343322754,14.5600004196167,14.640000343322754,8.427749633789062,1800
2009-10-13,14.529999732971191,14.640000343322754,14.529999732971191,14.619999885559082,8.456090927124023,2300
2009-10-14,14.600000381469727,14.670000076293945,14.449999809265137,14.539999961853027,8.409822463989258,9000
2009-10-15,14.4399995803833,14.539999961853027,14.430000305175781,14.539999961853027,8.409822463989258,6300
2009-10-16,14.449999809265137,14.550000190734863,14.449999809265137,14.550000190734863,8.415599822998047,16200
2009-10-19,14.4399995803833,14.670000076293945,14.40999984741211,14.670000076293945,8.485013008117676,20000
2009-10-20,14.670000076293945,14.670000076293945,14.65999984741211,14.670000076293945,8.485013008117676,1700
2009-10-21,14.65999984741211,14.670000076293945,14.510000228881836,14.609999656677246,8.450304985046387,11900
2009-10-22,14.5,14.5,14.399999618530273,14.399999618530273,8.328847885131836,30600
2009-10-23,14.5,14.539999961853027,13.979999542236328,14.539999961853027,8.409822463989258,31800
2009-10-26,14.5600004196167,14.600000381469727,14.550000190734863,14.59000015258789,8.438743591308594,8300
2009-10-27,14.59000015258789,14.699999809265137,14.539999961853027,14.579999923706055,8.432958602905273,27400
2009-10-28,14.670000076293945,14.699999809265137,14.649999618530273,14.649999618530273,8.473450660705566,10500
2009-10-29,14.619999885559082,14.640000343322754,14.40999984741211,14.630000114440918,8.46187686920166,13000
2009-10-30,14.640000343322754,14.699999809265137,14.640000343322754,14.640000343322754,8.467663764953613,11500
2009-11-02,14.6899995803833,14.6899995803833,14.5,14.680000305175781,8.490795135498047,14800
2009-11-03,14.680000305175781,14.680000305175781,14.5,14.640000343322754,8.467663764953613,15000
2009-11-04,14.6899995803833,14.6899995803833,14.600000381469727,14.600000381469727,8.444519996643066,6100
2009-11-05,14.600000381469727,14.640000343322754,14.5600004196167,14.640000343322754,8.467663764953613,2300
2009-11-06,14.649999618530273,14.680000305175781,14.550000190734863,14.5600004196167,8.421390533447266,4100
2009-11-09,14.59000015258789,14.680000305175781,14.569999694824219,14.569999694824219,8.427172660827637,11800
2009-11-10,14.550000190734863,14.579999923706055,14.550000190734863,14.579999923706055,8.473085403442383,1500
2009-11-11,14.640000343322754,14.699999809265137,14.600000381469727,14.600000381469727,8.484701156616211,8800
2009-11-12,14.670000076293945,14.670000076293945,14.600000381469727,14.600000381469727,8.484701156616211,3200
2009-11-13,14.680000305175781,14.680000305175781,14.649999618530273,14.649999618530273,8.513769149780273,2400
2009-11-16,14.6899995803833,14.720000267028809,14.619999885559082,14.619999885559082,8.496328353881836,12700
2009-11-17,14.640000343322754,14.649999618530273,14.640000343322754,14.649999618530273,8.513769149780273,1000
2009-11-18,14.649999618530273,14.649999618530273,14.369999885559082,14.369999885559082,8.363031387329102,15400
2009-11-19,14.420000076293945,14.420000076293945,14.1899995803833,14.319999694824219,8.333931922912598,16800
2009-11-20,14.329999923706055,14.359999656677246,14.300000190734863,14.300000190734863,8.322293281555176,1700
2009-11-23,14.319999694824219,14.699999809265137,14.199999809265137,14.699999809265137,8.555088996887207,16000
2009-11-24,14.670000076293945,14.670000076293945,14.329999923706055,14.670000076293945,8.537626266479492,16600
2009-11-25,14.6899995803833,14.6899995803833,14.649999618530273,14.65999984741211,8.531805992126465,1200
2009-11-27,14.680000305175781,14.680000305175781,14.5,14.5,8.438689231872559,5100
2009-11-30,14.59000015258789,14.600000381469727,14.5,14.550000190734863,8.467788696289062,3100
2009-12-01,14.5600004196167,14.649999618530273,14.350000381469727,14.489999771118164,8.432868003845215,12600
2009-12-02,14.9399995803833,14.9399995803833,14.369999885559082,14.510000228881836,8.44450855255127,11500
2009-12-03,14.529999732971191,14.550000190734863,14.369999885559082,14.489999771118164,8.432868003845215,8300
2009-12-04,14.5,14.550000190734863,14.319999694824219,14.34000015258789,8.345572471618652,5200
2009-12-07,14.399999618530273,14.4399995803833,14.350000381469727,14.420000076293945,8.392128944396973,4400
2009-12-08,14.449999809265137,14.550000190734863,14.399999618530273,14.399999618530273,8.380489349365234,10300
2009-12-09,14.529999732971191,14.550000190734863,14.319999694824219,14.319999694824219,8.333931922912598,18800
2009-12-10,14.420000076293945,14.5,14.399999618530273,14.399999618530273,8.380489349365234,5600
2009-12-11,14.470000267028809,14.5,14.380000114440918,14.399999618530273,8.420841217041016,5300
2009-12-14,14.5,14.520000457763672,14.390000343322754,14.399999618530273,8.420841217041016,5300
2009-12-15,14.5,14.520000457763672,14.180000305175781,14.25,8.333120346069336,12500
2009-12-16,14.319999694824219,14.489999771118164,14.319999694824219,14.40999984741211,8.42668628692627,6700
2009-12-17,14.4399995803833,14.4399995803833,14.430000305175781,14.430000305175781,8.438383102416992,1200
2009-12-18,14.449999809265137,14.479999542236328,14.390000343322754,14.479999542236328,8.467619895935059,4500
2009-12-21,14.5,14.550000190734863,14.489999771118164,14.489999771118164,8.473466873168945,4400
2009-12-22,14.579999923706055,14.579999923706055,14.350000381469727,14.470000267028809,8.461777687072754,6800
2009-12-23,14.489999771118164,14.5,14.449999809265137,14.449999809265137,8.450078964233398,12200
2009-12-24,14.489999771118164,14.579999923706055,14.489999771118164,14.579999923706055,8.526104927062988,2000
2009-12-28,14.59000015258789,14.600000381469727,14.59000015258789,14.59000015258789,8.531947135925293,4100
2009-12-29,14.600000381469727,14.600000381469727,14.529999732971191,14.539999961853027,8.50270938873291,1300
2009-12-30,14.569999694824219,14.579999923706055,14.399999618530273,14.579999923706055,8.526104927062988,6800
2009-12-31,14.59000015258789,14.65999984741211,14.5,14.65999984741211,8.572880744934082,3900
2010-01-04,14.670000076293945,14.699999809265137,14.5,14.670000076293945,8.57873249053955,10300
2010-01-05,14.760000228881836,14.760000228881836,14.350000381469727,14.670000076293945,8.57873249053955,9300
2010-01-06,14.670000076293945,14.75,14.600000381469727,14.75,8.62551212310791,12300
2010-01-07,14.75,14.75,14.75,14.75,8.62551212310791,400
2010-01-08,14.779999732971191,14.800000190734863,14.550000190734863,14.670000076293945,8.57873249053955,5600
2010-01-11,14.699999809265137,14.75,14.609999656677246,14.710000038146973,8.602119445800781,22700
2010-01-12,14.670000076293945,14.789999961853027,14.670000076293945,14.75,8.62551212310791,16200
2010-01-13,14.699999809265137,14.739999771118164,14.699999809265137,14.720000267028809,8.64842700958252,6400
2010-01-14,14.739999771118164,14.75,14.720000267028809,14.720000267028809,8.64842700958252,7400
2010-01-15,14.75,14.75,14.619999885559082,14.630000114440918,8.595547676086426,4500
2010-01-19,14.699999809265137,14.75,14.460000038146973,14.529999732971191,8.536794662475586,25200
2010-01-20,14.520000457763672,14.899999618530273,14.479999542236328,14.59000015258789,8.572049140930176,30300
2010-01-21,14.670000076293945,14.670000076293945,14.489999771118164,14.619999885559082,8.589670181274414,13000
2010-01-22,14.4399995803833,14.640000343322754,14.4399995803833,14.59000015258789,8.572049140930176,9500
2010-01-25,14.649999618530273,14.649999618530273,14.479999542236328,14.550000190734863,8.548548698425293,8600
2010-01-26,14.59000015258789,14.59000015258789,14.399999618530273,14.539999961853027,8.542672157287598,13800
2010-01-27,14.539999961853027,14.59000015258789,14.520000457763672,14.520000457763672,8.53091812133789,2100
2010-01-28,14.579999923706055,14.579999923706055,14.449999809265137,14.5,8.51917552947998,15600
2010-01-29,14.479999542236328,14.5,14.479999542236328,14.479999542236328,8.507418632507324,3900
2010-02-01,14.5,14.5600004196167,14.5,14.539999961853027,8.542672157287598,22500
2010-02-02,14.630000114440918,14.640000343322754,14.529999732971191,14.640000343322754,8.601421356201172,1800
2010-02-03,14.680000305175781,14.680000305175781,14.579999923706055,14.670000076293945,8.619049072265625,2800
2010-02-04,14.630000114440918,14.640000343322754,14.550000190734863,14.640000343322754,8.601421356201172,5300
2010-02-05,14.670000076293945,14.680000305175781,14.579999923706055,14.600000381469727,8.577924728393555,8800
2010-02-08,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,8.601421356201172,100
2010-02-09,14.59000015258789,14.670000076293945,14.550000190734863,14.640000343322754,8.601421356201172,2700
2010-02-10,14.550000190734863,14.550000190734863,14.470000267028809,14.550000190734863,8.589025497436523,6000
2010-02-11,14.619999885559082,14.630000114440918,14.609999656677246,14.630000114440918,8.636251449584961,6600
2010-02-12,14.550000190734863,14.5600004196167,14.510000228881836,14.5600004196167,8.594925880432129,2800
2010-02-16,14.5600004196167,14.640000343322754,14.520000457763672,14.59000015258789,8.612637519836426,11600
2010-02-17,15.460000038146973,15.460000038146973,14.460000038146973,14.569999694824219,8.600836753845215,17400
2010-02-18,14.569999694824219,14.640000343322754,14.40999984741211,14.569999694824219,8.600836753845215,22200
2010-02-19,14.510000228881836,14.600000381469727,14.510000228881836,14.569999694824219,8.600836753845215,12000
2010-02-22,14.520000457763672,14.520000457763672,14.40999984741211,14.449999809265137,8.529999732971191,8000
2010-02-23,14.40999984741211,14.640000343322754,14.3100004196167,14.479999542236328,8.547706604003906,21400
2010-02-24,14.3100004196167,14.600000381469727,14.3100004196167,14.470000267028809,8.5418062210083,12000
2010-02-25,14.420000076293945,14.609999656677246,14.420000076293945,14.609999656677246,8.624443054199219,6100
2010-02-26,14.609999656677246,14.609999656677246,14.489999771118164,14.609999656677246,8.624443054199219,18500
2010-03-01,14.600000381469727,14.649999618530273,14.510000228881836,14.649999618530273,8.648056983947754,8000
2010-03-02,14.850000381469727,14.850000381469727,14.630000114440918,14.640000343322754,8.642155647277832,5500
2010-03-03,14.649999618530273,14.649999618530273,14.630000114440918,14.630000114440918,8.636251449584961,1800
2010-03-04,14.649999618530273,14.649999618530273,14.640000343322754,14.649999618530273,8.648056983947754,4100
2010-03-05,14.640000343322754,14.680000305175781,14.640000343322754,14.649999618530273,8.648056983947754,21800
2010-03-08,14.680000305175781,14.720000267028809,14.619999885559082,14.619999885559082,8.630350112915039,7600
2010-03-09,14.619999885559082,14.739999771118164,14.5,14.739999771118164,8.701189041137695,5300
2010-03-10,14.75,14.75,14.550000190734863,14.680000305175781,8.665765762329102,15400
2010-03-11,14.619999885559082,14.75,14.619999885559082,14.75,8.748211860656738,8800
2010-03-12,14.75,14.75,14.699999809265137,14.699999809265137,8.718554496765137,1100
2010-03-15,14.699999809265137,14.729999542236328,14.510000228881836,14.720000267028809,8.730419158935547,11100
2010-03-16,14.680000305175781,14.680000305175781,14.649999618530273,14.649999618530273,8.688899993896484,3200
2010-03-17,14.550000190734863,14.75,14.460000038146973,14.680000305175781,8.706690788269043,11800
2010-03-18,14.6899995803833,14.729999542236328,14.680000305175781,14.729999542236328,8.736346244812012,4400
2010-03-19,14.699999809265137,14.75,14.680000305175781,14.699999809265137,8.718554496765137,19100
2010-03-22,14.75,14.800000190734863,14.75,14.75,8.748211860656738,15700
2010-03-23,14.699999809265137,14.720000267028809,14.670000076293945,14.720000267028809,8.730419158935547,4300
2010-03-24,14.720000267028809,14.729999542236328,14.699999809265137,14.699999809265137,8.718554496765137,9700
2010-03-25,14.729999542236328,14.729999542236328,14.550000190734863,14.729999542236328,8.736346244812012,10000
2010-03-26,14.680000305175781,14.729999542236328,14.520000457763672,14.649999618530273,8.688899993896484,18400
2010-03-29,14.640000343322754,14.649999618530273,14.609999656677246,14.649999618530273,8.688899993896484,13200
2010-03-30,14.630000114440918,14.630000114440918,14.539999961853027,14.600000381469727,8.659245491027832,17000
2010-03-31,14.680000305175781,14.6899995803833,14.539999961853027,14.609999656677246,8.665169715881348,13000
2010-04-01,14.890000343322754,14.890000343322754,14.6899995803833,14.75,8.748211860656738,21200
2010-04-05,14.880000114440918,14.880000114440918,14.779999732971191,14.789999961853027,8.771932601928711,6800
2010-04-06,14.899999618530273,14.899999618530273,14.699999809265137,14.699999809265137,8.718554496765137,12600
2010-04-07,14.75,14.75,14.699999809265137,14.75,8.748211860656738,3000
2010-04-08,14.75,14.75,14.75,14.75,8.748211860656738,0
2010-04-09,14.699999809265137,14.859999656677246,14.65999984741211,14.770000457763672,8.760074615478516,4400
2010-04-12,14.75,14.829999923706055,14.65999984741211,14.829999923706055,8.795655250549316,11700
2010-04-13,14.75,14.760000228881836,14.609999656677246,14.670000076293945,8.741433143615723,7700
2010-04-14,14.609999656677246,14.789999961853027,14.609999656677246,14.75,8.789100646972656,14700
2010-04-15,14.75,14.779999732971191,14.670000076293945,14.779999732971191,8.806978225708008,10400
2010-04-16,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.806978225708008,0
2010-04-19,14.680000305175781,14.739999771118164,14.59000015258789,14.739999771118164,8.783143043518066,5600
2010-04-20,14.779999732971191,14.800000190734863,14.779999732971191,14.789999961853027,8.812936782836914,5400
2010-04-21,14.5600004196167,14.850000381469727,14.5600004196167,14.850000381469727,8.848690032958984,24900
2010-04-22,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,8.842728614807129,100
2010-04-23,14.850000381469727,14.850000381469727,14.829999923706055,14.829999923706055,8.836766242980957,900
2010-04-26,14.829999923706055,14.829999923706055,14.800000190734863,14.800000190734863,8.81889820098877,3300
2010-04-27,14.75,14.800000190734863,14.670000076293945,14.75,8.789100646972656,25600
2010-04-28,14.770000457763672,14.779999732971191,14.680000305175781,14.770000457763672,8.801026344299316,14400
2010-04-29,14.779999732971191,14.850000381469727,14.779999732971191,14.850000381469727,8.848690032958984,14800
2010-04-30,14.770000457763672,14.90999984741211,14.770000457763672,14.90999984741211,8.884446144104004,9800
2010-05-03,14.9399995803833,14.949999809265137,14.819999694824219,14.869999885559082,8.86060905456543,18700
2010-05-04,14.9399995803833,14.960000038146973,14.859999656677246,14.869999885559082,8.86060905456543,16700
2010-05-05,14.920000076293945,14.920000076293945,14.869999885559082,14.869999885559082,8.86060905456543,9000
2010-05-06,14.880000114440918,14.880000114440918,14.850000381469727,14.850000381469727,8.848690032958984,1400
2010-05-07,14.850000381469727,14.850000381469727,14.75,14.75,8.789100646972656,3900
2010-05-10,14.899999618530273,14.989999771118164,14.699999809265137,14.710000038146973,8.76526165008545,4600
2010-05-11,14.710000038146973,14.829999923706055,14.710000038146973,14.829999923706055,8.836766242980957,4300
2010-05-12,14.770000457763672,14.84000015258789,14.649999618530273,14.779999732971191,8.848142623901367,10200
2010-05-13,14.789999961853027,14.800000190734863,14.720000267028809,14.800000190734863,8.860118865966797,3100
2010-05-14,14.819999694824219,14.84000015258789,14.6899995803833,14.699999809265137,8.800252914428711,7400
2010-05-17,14.720000267028809,14.720000267028809,14.680000305175781,14.720000267028809,8.812233924865723,6100
2010-05-18,14.75,14.800000190734863,14.699999809265137,14.739999771118164,8.824202537536621,7900
2010-05-19,14.779999732971191,14.779999732971191,14.6899995803833,14.699999809265137,8.800252914428711,3100
2010-05-20,14.75,14.75,14.649999618530273,14.75,8.830187797546387,2700
2010-05-21,14.800000190734863,14.850000381469727,14.649999618530273,14.800000190734863,8.860118865966797,5900
2010-05-24,14.819999694824219,14.84000015258789,14.609999656677246,14.699999809265137,8.800252914428711,10000
2010-05-25,14.600000381469727,14.699999809265137,14.600000381469727,14.680000305175781,8.788281440734863,3100
2010-05-26,14.75,14.779999732971191,14.699999809265137,14.699999809265137,8.800252914428711,2700
2010-05-27,14.770000457763672,14.770000457763672,14.75,14.75,8.830187797546387,1300
2010-05-28,14.819999694824219,14.850000381469727,14.670000076293945,14.84000015258789,8.884063720703125,5000
2010-06-01,14.819999694824219,14.989999771118164,14.760000228881836,14.869999885559082,8.902026176452637,5200
2010-06-02,14.710000038146973,14.869999885559082,14.630000114440918,14.779999732971191,8.848142623901367,19800
2010-06-03,14.800000190734863,14.8100004196167,14.770000457763672,14.8100004196167,8.866106986999512,2900
2010-06-04,14.819999694824219,14.819999694824219,14.779999732971191,14.789999961853027,8.854133605957031,2100
2010-06-07,14.800000190734863,14.800000190734863,14.779999732971191,14.779999732971191,8.848142623901367,1800
2010-06-08,14.760000228881836,14.760000228881836,14.670000076293945,14.670000076293945,8.782294273376465,3700
2010-06-09,14.720000267028809,14.760000228881836,14.720000267028809,14.75,8.830187797546387,2400
2010-06-10,14.75,14.760000228881836,14.75,14.760000228881836,8.836175918579102,1800
2010-06-11,14.6899995803833,14.75,14.600000381469727,14.75,8.871659278869629,8800
2010-06-14,14.760000228881836,14.8100004196167,14.6899995803833,14.699999809265137,8.841586112976074,4100
2010-06-15,14.75,14.779999732971191,14.699999809265137,14.699999809265137,8.841586112976074,12600
2010-06-16,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,8.841586112976074,3700
2010-06-17,14.6899995803833,14.75,14.520000457763672,14.65999984741211,8.817530632019043,32900
2010-06-18,14.670000076293945,14.710000038146973,14.649999618530273,14.710000038146973,8.847599029541016,8400
2010-06-21,14.739999771118164,14.739999771118164,14.649999618530273,14.729999542236328,8.859627723693848,3000
2010-06-22,14.739999771118164,14.75,14.739999771118164,14.75,8.871659278869629,5800
2010-06-23,14.75,14.779999732971191,14.600000381469727,14.75,8.871659278869629,28800
2010-06-24,14.739999771118164,14.770000457763672,14.739999771118164,14.770000457763672,8.883687019348145,16800
2010-06-25,14.770000457763672,14.770000457763672,14.65999984741211,14.770000457763672,8.883687019348145,3700
