Date,Open,High,Low,Close,Adj Close,Volume
1973-06-14,0.9889687299728394,1.0189374685287476,0.9889687299728394,0.9889687299728394,0.22038842737674713,21200
1973-06-15,0.9889687299728394,0.9989583492279053,0.9589999914169312,0.9589999914169312,0.2137099653482437,111300
1973-06-18,0.9689896106719971,1.0189374685287476,0.9689896106719971,0.9689896106719971,0.21593625843524933,37500
1973-06-19,0.9689896106719971,1.0189374685287476,0.9689896106719971,0.9689896106719971,0.21593625843524933,46200
1973-06-20,0.9689896106719971,1.0189374685287476,0.9689896106719971,0.9689896106719971,0.21593625843524933,27500
1973-06-21,0.9889687299728394,1.0189374685287476,0.9889687299728394,0.9889687299728394,0.22038842737674713,43700
1973-06-22,0.9889687299728394,1.0389167070388794,0.9889687299728394,0.9889687299728394,0.22038842737674713,12500
1973-06-25,0.9889687299728394,1.0389167070388794,0.9889687299728394,0.9889687299728394,0.22038842737674713,12500
1973-06-26,0.9889687299728394,1.0389167070388794,0.9889687299728394,0.9889687299728394,0.22038842737674713,62500
1973-06-27,0.9989583492279053,1.0489062070846558,0.9989583492279053,0.9989583492279053,0.22261479496955872,22500
1973-06-28,0.9989583492279053,1.0489062070846558,0.9989583492279053,0.9989583492279053,0.22261479496955872,12500
1973-06-29,1.0189374685287476,1.0489062070846558,1.0189374685287476,1.0189374685287476,0.22706696391105652,50000
1973-07-02,1.0189374685287476,1.0688854455947876,1.0189374685287476,1.0189374685287476,0.22706696391105652,26200
1973-07-03,1.0489062070846558,1.0888645648956299,1.0489062070846558,1.0489062070846558,0.23374547064304352,37500
1973-07-05,1.0888645648956299,1.118833303451538,1.0888645648956299,1.0888645648956299,0.24265004694461823,38700
1973-07-06,1.0888645648956299,1.118833303451538,1.0688854455947876,1.0688854455947876,0.23819759488105774,12500
1973-07-09,1.0688854455947876,1.118833303451538,1.0688854455947876,1.0688854455947876,0.23819759488105774,21200
1973-07-10,1.0988541841506958,1.1488020420074463,1.0988541841506958,1.0988541841506958,0.2448762208223343,42500
1973-07-11,1.118833303451538,1.1687812805175781,1.118833303451538,1.118833303451538,0.24932843446731567,37500
1973-07-12,1.2187291383743286,1.2686771154403687,1.2187291383743286,1.2187291383743286,0.27159011363983154,58800
1973-07-13,1.2187291383743286,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,61300
1973-07-16,1.1987500190734863,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,43700
1973-07-17,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,38700
1973-07-18,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,17500
1973-07-19,1.2387083768844604,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,47500
1973-07-20,1.2387083768844604,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,26200
1973-07-23,1.2387083768844604,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,50000
1973-07-24,1.2187291383743286,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,36200
1973-07-25,1.2187291383743286,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,37500
1973-07-26,1.2486978769302368,1.2986458539962769,1.2486978769302368,1.2486978769302368,0.27826836705207825,41200
1973-07-27,1.2486978769302368,1.278666615486145,1.2486978769302368,1.2486978769302368,0.27826836705207825,31200
1973-07-30,1.2486978769302368,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,41200
1973-07-31,1.2387083768844604,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,25000
1973-08-01,1.2187291383743286,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,47500
1973-08-02,1.2387083768844604,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,21200
1973-08-03,1.2387083768844604,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,26200
1973-08-06,1.2387083768844604,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,31200
1973-08-07,1.2486978769302368,1.278666615486145,1.2486978769302368,1.2486978769302368,0.27826836705207825,2500
1973-08-08,1.2486978769302368,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,30000
1973-08-09,1.2387083768844604,1.2686771154403687,1.2187291383743286,1.2187291383743286,0.27159011363983154,23700
1973-08-10,1.2187291383743286,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,18700
1973-08-13,1.2187291383743286,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,46200
1973-08-14,1.1887603998184204,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,12500
1973-08-15,1.1887603998184204,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,1200
1973-08-16,1.1887603998184204,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,25000
1973-08-17,1.1887603998184204,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,5000
1973-08-20,1.1887603998184204,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,11200
1973-08-21,1.1687812805175781,1.1987500190734863,1.1488020420074463,1.1488020420074463,0.25600701570510864,16200
1973-08-22,1.1488020420074463,1.1687812805175781,1.118833303451538,1.118833303451538,0.24932843446731567,26200
1973-08-23,1.1488020420074463,1.1987500190734863,1.1488020420074463,1.1488020420074463,0.25600701570510864,25000
1973-08-24,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,56300
1973-08-27,1.1488020420074463,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,11200
1973-08-28,1.13881254196167,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,2500
1973-08-29,1.13881254196167,1.1687812805175781,1.118833303451538,1.118833303451538,0.24932843446731567,75000
1973-08-30,1.118833303451538,1.1687812805175781,1.118833303451538,1.118833303451538,0.24932843446731567,228900
1973-08-31,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,21200
1973-09-04,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,18700
1973-09-05,1.1488020420074463,1.1687812805175781,1.118833303451538,1.118833303451538,0.24932843446731567,33700
1973-09-06,1.118833303451538,1.1488020420074463,1.118833303451538,1.118833303451538,0.24932843446731567,32500
1973-09-07,1.13881254196167,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,71300
1973-09-10,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,51300
1973-09-11,1.1687812805175781,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,43700
1973-09-12,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,26200
1973-09-13,1.1488020420074463,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,58800
1973-09-14,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,3700
1973-09-17,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,2500
1973-09-18,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,17500
1973-09-19,1.1887603998184204,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,42500
1973-09-20,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,7500
1973-09-21,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,35000
1973-09-24,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,7500
1973-09-25,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,2500
1973-09-26,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,62500
1973-09-27,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,25000
1973-09-28,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,11200
1973-10-01,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,27500
1973-10-02,1.2187291383743286,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,3700
1973-10-03,1.278666615486145,1.3186249732971191,1.278666615486145,1.278666615486145,0.2849467694759369,187600
1973-10-04,1.3186249732971191,1.3485937118530273,1.3186249732971191,1.3186249732971191,0.2938512861728668,97600
1973-10-05,1.3186249732971191,1.3485937118530273,1.2986458539962769,1.2986458539962769,0.28939908742904663,68800
1973-10-08,1.3485937118530273,1.3785624504089355,1.3485937118530273,1.3485937118530273,0.30052968859672546,103800
1973-10-09,1.3485937118530273,1.3985416889190674,1.3485937118530273,1.3485937118530273,0.30052968859672546,26200
1973-10-10,1.3485937118530273,1.3685729503631592,1.3186249732971191,1.3186249732971191,0.2938512861728668,66300
1973-10-11,1.3186249732971191,1.3485937118530273,1.2986458539962769,1.2986458539962769,0.28939908742904663,43700
1973-10-12,1.2986458539962769,1.3485937118530273,1.2986458539962769,1.2986458539962769,0.28939908742904663,27500
1973-10-15,1.2986458539962769,1.3485937118530273,1.2986458539962769,1.2986458539962769,0.28939908742904663,35000
1973-10-16,1.2986458539962769,1.3485937118530273,1.2986458539962769,1.2986458539962769,0.28939908742904663,38700
1973-10-17,1.2986458539962769,1.3485937118530273,1.2986458539962769,1.2986458539962769,0.28939908742904663,10000
1973-10-18,1.2986458539962769,1.3186249732971191,1.278666615486145,1.278666615486145,0.2849467694759369,137600
1973-10-19,1.278666615486145,1.328614592552185,1.278666615486145,1.278666615486145,0.2849467694759369,48800
1973-10-22,1.278666615486145,1.328614592552185,1.278666615486145,1.278666615486145,0.2849467694759369,23700
1973-10-23,1.278666615486145,1.3186249732971191,1.278666615486145,1.278666615486145,0.2849467694759369,157600
1973-10-24,1.278666615486145,1.3186249732971191,1.2686771154403687,1.2686771154403687,0.28272056579589844,103800
1973-10-25,1.278666615486145,1.3186249732971191,1.278666615486145,1.278666615486145,0.2849467694759369,62500
1973-10-26,1.278666615486145,1.3186249732971191,1.2686771154403687,1.2686771154403687,0.28272056579589844,26200
1973-10-29,1.2686771154403687,1.2986458539962769,1.2486978769302368,1.2486978769302368,0.27826836705207825,7500
1973-10-30,1.2486978769302368,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,25000
1973-10-31,1.2387083768844604,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,13700
1973-11-01,1.2387083768844604,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,76300
1973-11-02,1.2387083768844604,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,26200
1973-11-05,1.2387083768844604,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,12500
1973-11-06,1.2187291383743286,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,2500
1973-11-07,1.2187291383743286,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,26200
1973-11-08,1.2187291383743286,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,25000
1973-11-09,1.1887603998184204,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,37500
1973-11-12,1.1887603998184204,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,42500
1973-11-13,1.1887603998184204,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,36200
1973-11-14,1.1887603998184204,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,58800
1973-11-15,1.1488020420074463,1.1987500190734863,1.1488020420074463,1.1488020420074463,0.25600701570510864,15000
1973-11-16,1.1488020420074463,1.1987500190734863,1.1488020420074463,1.1488020420074463,0.25600701570510864,21200
1973-11-19,1.1488020420074463,1.1987500190734863,1.1488020420074463,1.1488020420074463,0.25600701570510864,1200
1973-11-20,1.0988541841506958,1.0988541841506958,1.0489062070846558,1.0489062070846558,0.23374547064304352,93800
1973-11-21,1.0489062070846558,1.0988541841506958,1.0489062070846558,1.0489062070846558,0.23374547064304352,46200
1973-11-23,1.0489062070846558,1.0988541841506958,1.0489062070846558,1.0489062070846558,0.23374547064304352,17500
1973-11-26,1.0489062070846558,1.0988541841506958,1.0489062070846558,1.0489062070846558,0.23374547064304352,23700
1973-11-27,1.0489062070846558,1.0888645648956299,1.0489062070846558,1.0489062070846558,0.23374547064304352,52500
1973-11-28,1.0489062070846558,1.0688854455947876,1.0189374685287476,1.0189374685287476,0.22706696391105652,61300
1973-11-29,1.0189374685287476,1.0688854455947876,1.0189374685287476,1.0189374685287476,0.22706696391105652,46200
1973-11-30,1.0189374685287476,1.0688854455947876,1.0189374685287476,1.0189374685287476,0.22706696391105652,26200
1973-12-03,1.0189374685287476,1.0489062070846558,1.0189374685287476,1.0189374685287476,0.22706696391105652,46200
1973-12-04,1.0189374685287476,1.0389167070388794,0.9889687299728394,0.9889687299728394,0.22038842737674713,55000
1973-12-05,0.9989583492279053,1.0489062070846558,0.9989583492279053,0.9989583492279053,0.22261479496955872,7500
1973-12-06,0.9989583492279053,1.0489062070846558,0.9989583492279053,0.9989583492279053,0.22261479496955872,12500
1973-12-07,1.0189374685287476,1.0489062070846558,1.0189374685287476,1.0189374685287476,0.22706696391105652,36200
1973-12-10,1.0489062070846558,1.0988541841506958,1.0489062070846558,1.0489062070846558,0.23374547064304352,47500
1973-12-11,1.0489062070846558,1.0888645648956299,1.0489062070846558,1.0489062070846558,0.23374547064304352,25000
1973-12-12,1.0489062070846558,1.0888645648956299,1.0389167070388794,1.0389167070388794,0.23151925206184387,31200
1973-12-13,1.0189374685287476,1.0189374685287476,0.9889687299728394,0.9889687299728394,0.22038842737674713,30000
1973-12-14,0.9889687299728394,1.0189374685287476,0.9689896106719971,0.9689896106719971,0.21593625843524933,50000
1973-12-17,0.9889687299728394,1.0389167070388794,0.9889687299728394,0.9889687299728394,0.22038842737674713,27500
1973-12-18,1.0189374685287476,1.0489062070846558,1.0189374685287476,1.0189374685287476,0.22706696391105652,38700
1973-12-19,1.0189374685287476,1.0688854455947876,1.0189374685287476,1.0189374685287476,0.22706696391105652,23700
1973-12-20,1.0189374685287476,1.0389167070388794,0.9889687299728394,0.9889687299728394,0.22038842737674713,58800
1973-12-21,1.0189374685287476,1.0489062070846558,1.0189374685287476,1.0189374685287476,0.22706696391105652,93800
1973-12-24,1.0189374685287476,1.0489062070846558,1.0189374685287476,1.0189374685287476,0.22706696391105652,21200
1973-12-26,1.0189374685287476,1.0389167070388794,0.9889687299728394,0.9889687299728394,0.22038842737674713,43700
1973-12-27,0.9889687299728394,1.0189374685287476,0.9689896106719971,0.9689896106719971,0.21593625843524933,57500
1973-12-28,0.9889687299728394,1.0389167070388794,0.9889687299728394,0.9889687299728394,0.22038842737674713,50000
1973-12-31,1.0189374685287476,1.0489062070846558,1.0189374685287476,1.0189374685287476,0.22706696391105652,57500
1974-01-02,1.0189374685287476,1.0489062070846558,1.0189374685287476,1.0189374685287476,0.22706696391105652,1200
1974-01-03,1.0489062070846558,1.0888645648956299,1.0489062070846558,1.0489062070846558,0.23374547064304352,46200
1974-01-04,1.0489062070846558,1.0988541841506958,1.0489062070846558,1.0489062070846558,0.23374547064304352,36200
1974-01-07,1.0688854455947876,1.118833303451538,1.0688854455947876,1.0688854455947876,0.23819759488105774,38700
1974-01-08,1.0688854455947876,1.118833303451538,1.0688854455947876,1.0688854455947876,0.23819759488105774,42500
1974-01-09,1.0888645648956299,1.118833303451538,1.0888645648956299,1.0888645648956299,0.24265004694461823,15000
1974-01-10,1.0888645648956299,1.118833303451538,1.0888645648956299,1.0888645648956299,0.24265004694461823,13700
1974-01-11,1.0888645648956299,1.118833303451538,1.0888645648956299,1.0888645648956299,0.24265004694461823,25000
1974-01-14,1.0888645648956299,1.118833303451538,1.0888645648956299,1.0888645648956299,0.24265004694461823,22500
1974-01-15,1.0888645648956299,1.13881254196167,1.0888645648956299,1.0888645648956299,0.24265004694461823,23700
1974-01-16,1.0988541841506958,1.1488020420074463,1.0988541841506958,1.0988541841506958,0.2448762208223343,100100
1974-01-17,1.0988541841506958,1.1488020420074463,1.0988541841506958,1.0988541841506958,0.2448762208223343,25000
1974-01-18,1.0988541841506958,1.1488020420074463,1.0988541841506958,1.0988541841506958,0.2448762208223343,37500
1974-01-21,1.0988541841506958,1.13881254196167,1.0888645648956299,1.0888645648956299,0.24265004694461823,18700
1974-01-22,1.0888645648956299,1.13881254196167,1.0888645648956299,1.0888645648956299,0.24265004694461823,17500
1974-01-23,1.0988541841506958,1.1488020420074463,1.0988541841506958,1.0988541841506958,0.2448762208223343,11200
1974-01-24,1.118833303451538,1.1687812805175781,1.118833303451538,1.118833303451538,0.24932843446731567,11200
1974-01-25,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,33700
1974-01-28,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,16200
1974-01-29,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,16200
1974-01-30,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,5000
1974-01-31,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,33700
1974-02-01,1.1887603998184204,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,16200
1974-02-04,1.1887603998184204,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,25000
1974-02-05,1.1887603998184204,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,17500
1974-02-06,1.1887603998184204,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,12500
1974-02-07,1.1887603998184204,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,15000
1974-02-08,1.1887603998184204,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,12500
1974-02-11,1.1887603998184204,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,3700
1974-02-12,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,7500
1974-02-13,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,7500
1974-02-14,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,45000
1974-02-15,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,8700
1974-02-19,1.1987500190734863,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,58800
1974-02-20,1.1687812805175781,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,36200
1974-02-21,1.13881254196167,1.1687812805175781,1.118833303451538,1.118833303451538,0.24932843446731567,26200
1974-02-22,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,46200
1974-02-25,1.1887603998184204,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,33700
1974-02-26,1.1887603998184204,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,47500
1974-02-27,1.2187291383743286,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,45000
1974-02-28,1.2187291383743286,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,36200
1974-03-01,1.2387083768844604,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,132600
1974-03-04,1.2387083768844604,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,37500
1974-03-05,1.2187291383743286,1.2686771154403687,1.2187291383743286,1.2187291383743286,0.27159011363983154,23700
1974-03-06,1.2387083768844604,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,11200
1974-03-07,1.2387083768844604,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,37500
1974-03-08,1.2387083768844604,1.278666615486145,1.2387083768844604,1.2387083768844604,0.2760421931743622,65000
1974-03-11,1.2187291383743286,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,123800
1974-03-12,1.1887603998184204,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,11200
1974-03-13,1.1887603998184204,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,36200
1974-03-14,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,21200
1974-03-15,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,32500
1974-03-18,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,7500
1974-03-19,1.1987500190734863,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,13700
1974-03-20,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,5000
1974-03-21,1.1987500190734863,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,12500
1974-03-22,1.2187291383743286,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,15000
1974-03-25,1.2187291383743286,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,1200
1974-03-26,1.2187291383743286,1.2486978769302368,1.2187291383743286,1.2187291383743286,0.27159011363983154,50000
1974-03-27,1.2187291383743286,1.2486978769302368,1.1987500190734863,1.1987500190734863,0.2671376168727875,41200
1974-03-28,1.1987500190734863,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,25000
1974-03-29,1.1887603998184204,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,18700
1974-04-01,1.1887603998184204,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,25000
1974-04-02,1.1887603998184204,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,25000
1974-04-03,1.1887603998184204,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,17500
1974-04-04,1.1887603998184204,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,18700
1974-04-05,1.1887603998184204,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,133800
1974-04-08,1.1887603998184204,1.2387083768844604,1.1887603998184204,1.1887603998184204,0.2649114429950714,30000
1974-04-09,1.1887603998184204,1.2187291383743286,1.1887603998184204,1.1887603998184204,0.2649114429950714,12500
1974-04-10,1.1887603998184204,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,98800
1974-04-11,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,78800
1974-04-15,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,6200
1974-04-16,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,85000
1974-04-17,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,46200
1974-04-18,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,20000
1974-04-19,1.1687812805175781,1.1987500190734863,1.1488020420074463,1.1488020420074463,0.25600701570510864,100100
1974-04-22,1.1488020420074463,1.1987500190734863,1.1488020420074463,1.1488020420074463,0.25600701570510864,90000
1974-04-23,1.1687812805175781,1.2187291383743286,1.1687812805175781,1.1687812805175781,0.26045918464660645,52500
1974-04-24,1.1687812805175781,1.1987500190734863,1.1488020420074463,1.1488020420074463,0.25600701570510864,20000
1974-04-25,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,15000
1974-04-26,1.1488020420074463,1.1687812805175781,1.118833303451538,1.118833303451538,0.24932843446731567,76300
1974-04-29,1.13881254196167,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,12500
1974-04-30,1.13881254196167,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,17500
1974-05-01,1.1488020420074463,1.1887603998184204,1.1488020420074463,1.1488020420074463,0.25600701570510864,81300
1974-05-02,1.1488020420074463,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,20000
1974-05-03,1.13881254196167,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,81300
1974-05-06,1.13881254196167,1.1887603998184204,1.13881254196167,1.13881254196167,0.2537808418273926,96300
