Date,Open,High,Low,Close,Adj Close,Volume
1987-01-12,0.0,9.801660537719727,9.571033477783203,9.686347007751465,0.7593269944190979,38100
1987-01-13,0.0,9.801660537719727,9.686347007751465,9.686347007751465,0.7593269944190979,47300
1987-01-14,0.0,10.147601127624512,9.686347007751465,10.147601127624512,0.7954853773117065,33900
1987-01-15,0.0,10.493542671203613,9.916974067687988,10.147601127624512,0.7954853773117065,77200
1987-01-16,0.0,10.147601127624512,9.686347007751465,9.916974067687988,0.7774063944816589,55600
1987-01-19,0.0,10.03228759765625,9.801660537719727,9.916974067687988,0.7774063944816589,18600
1987-01-20,0.0,10.03228759765625,9.801660537719727,9.801660537719727,0.7683667540550232,28900
1987-01-21,0.0,9.916974067687988,9.571033477783203,9.916974067687988,0.7774063944816589,31600
1987-01-22,0.0,9.916974067687988,9.686347007751465,9.801660537719727,0.7683667540550232,17600
1987-01-23,0.0,10.03228759765625,9.686347007751465,9.916974067687988,0.7774063944816589,29800
1987-01-26,0.0,9.916974067687988,9.686347007751465,9.801660537719727,0.7683667540550232,9900
1987-01-27,0.0,9.916974067687988,9.571033477783203,9.801660537719727,0.7683667540550232,10600
1987-01-28,0.0,9.916974067687988,9.571033477783203,9.916974067687988,0.7774063944816589,16500
1987-01-29,0.0,9.916974067687988,9.686347007751465,9.916974067687988,0.7774063944816589,20900
1987-01-30,0.0,9.916974067687988,9.801660537719727,9.916974067687988,0.7774063944816589,10100
1987-02-02,0.0,10.03228759765625,9.801660537719727,9.916974067687988,0.7774063944816589,13900
1987-02-03,0.0,9.916974067687988,9.686347007751465,9.801660537719727,0.7683667540550232,15500
1987-02-04,0.0,9.801660537719727,9.571033477783203,9.801660537719727,0.7683667540550232,15500
1987-02-05,0.0,9.801660537719727,9.686347007751465,9.801660537719727,0.7683667540550232,19600
1987-02-06,0.0,9.801660537719727,9.571033477783203,9.571033477783203,0.750287652015686,18800
1987-02-09,0.0,9.801660537719727,9.686347007751465,9.801660537719727,0.7683667540550232,24300
1987-02-10,0.0,9.916974067687988,9.686347007751465,9.916974067687988,0.7774063944816589,14600
1987-02-11,0.0,9.916974067687988,9.686347007751465,9.801660537719727,0.7683667540550232,12100
1987-02-12,0.0,9.916974067687988,9.686347007751465,9.916974067687988,0.7774063944816589,17400
1987-02-13,0.0,9.916974067687988,9.686347007751465,9.916974067687988,0.7774063944816589,18600
1987-02-17,0.0,9.916974067687988,9.686347007751465,9.686347007751465,0.7593269944190979,20500
1987-02-18,0.0,9.801660537719727,9.571033477783203,9.571033477783203,0.750287652015686,34900
1987-02-19,0.0,9.686347007751465,9.455719947814941,9.571033477783203,0.750287652015686,32000
1987-02-20,0.0,9.686347007751465,9.455719947814941,9.571033477783203,0.750287652015686,29000
1987-02-23,0.0,9.571033477783203,9.225091934204102,9.455719947814941,0.7412480115890503,29100
1987-02-24,0.0,9.801660537719727,9.225091934204102,9.340405464172363,0.7322083711624146,20800
1987-02-25,0.0,9.340405464172363,9.225091934204102,9.225091934204102,0.7231683731079102,15800
1987-02-26,0.0,9.571033477783203,8.994464874267578,9.10977840423584,0.7141291499137878,22000
1987-02-27,0.0,9.225091934204102,8.994464874267578,8.994464874267578,0.7050899267196655,12400
1987-03-02,0.0,9.10977840423584,8.994464874267578,9.10977840423584,0.7141291499137878,8200
1987-03-03,0.0,9.225091934204102,8.994464874267578,9.10977840423584,0.7141291499137878,8800
1987-03-04,0.0,9.225091934204102,8.994464874267578,9.10977840423584,0.7141291499137878,12100
1987-03-05,0.0,9.225091934204102,8.879151344299316,9.225091934204102,0.7231683731079102,10700
1987-03-06,0.0,9.225091934204102,8.994464874267578,8.994464874267578,0.7050899267196655,16200
1987-03-09,0.0,9.10977840423584,8.994464874267578,8.994464874267578,0.7050899267196655,12500
1987-03-10,0.0,9.225091934204102,8.994464874267578,9.10977840423584,0.7141291499137878,9300
1987-03-11,0.0,9.225091934204102,8.994464874267578,8.994464874267578,0.7050899267196655,18700
1987-03-12,0.0,9.10977840423584,8.879151344299316,8.994464874267578,0.7050899267196655,13900
1987-03-13,0.0,9.10977840423584,8.994464874267578,9.10977840423584,0.7141291499137878,5900
1987-03-16,0.0,8.994464874267578,8.417896270751953,8.879151344299316,0.6960500478744507,26500
1987-03-17,0.0,9.10977840423584,8.994464874267578,8.994464874267578,0.7050899267196655,16300
1987-03-18,0.0,9.225091934204102,8.994464874267578,9.225091934204102,0.7231683731079102,68700
1987-03-19,0.0,9.225091934204102,8.994464874267578,9.225091934204102,0.7231683731079102,16100
1987-03-20,0.0,9.225091934204102,8.994464874267578,9.10977840423584,0.7141291499137878,16900
1987-03-23,0.0,9.10977840423584,8.879151344299316,9.10977840423584,0.7141291499137878,12200
1987-03-24,0.0,9.10977840423584,8.879151344299316,8.879151344299316,0.6960500478744507,13400
1987-03-25,0.0,8.994464874267578,8.648524284362793,8.879151344299316,0.6960500478744507,12300
1987-03-26,0.0,8.879151344299316,8.417896270751953,8.417896270751953,0.6598913669586182,22100
1987-03-27,0.0,8.648524284362793,8.533210754394531,8.648524284362793,0.6779707074165344,13500
1987-03-30,0.0,8.763837814331055,8.417896270751953,8.763837814331055,0.6870101690292358,20800
1987-03-31,0.0,8.994464874267578,8.763837814331055,8.879151344299316,0.6960500478744507,17800
1987-04-01,0.0,8.879151344299316,8.763837814331055,8.763837814331055,0.6870101690292358,9600
1987-04-02,0.0,8.994464874267578,8.648524284362793,8.763837814331055,0.6870101690292358,10800
1987-04-03,0.0,8.879151344299316,8.417896270751953,8.763837814331055,0.6870101690292358,30300
1987-04-06,0.0,8.879151344299316,8.533210754394531,8.648524284362793,0.6779707074165344,18600
1987-04-07,0.0,8.763837814331055,8.417896270751953,8.648524284362793,0.6779707074165344,19800
1987-04-08,0.0,8.879151344299316,8.533210754394531,8.648524284362793,0.6779707074165344,15100
1987-04-09,0.0,8.763837814331055,8.533210754394531,8.533210754394531,0.6689308285713196,14800
1987-04-10,0.0,8.763837814331055,8.417896270751953,8.648524284362793,0.6779707074165344,10500
1987-04-13,0.0,8.763837814331055,8.417896270751953,8.648524284362793,0.6779707074165344,12100
1987-04-14,0.0,8.648524284362793,8.417896270751953,8.648524284362793,0.6779707074165344,13200
1987-04-15,0.0,8.763837814331055,8.533210754394531,8.648524284362793,0.6779707074165344,17900
1987-04-16,0.0,8.763837814331055,8.533210754394531,8.763837814331055,0.6870101690292358,10900
1987-04-20,0.0,8.763837814331055,8.533210754394531,8.648524284362793,0.6779707074165344,17800
1987-04-21,0.0,8.648524284362793,8.071955680847168,8.071955680847168,0.63277268409729,31300
1987-04-22,0.0,8.417896270751953,8.302582740783691,8.417896270751953,0.6598913669586182,39700
1987-04-23,0.0,8.417896270751953,8.302582740783691,8.302582740783691,0.6508517861366272,13100
1987-04-24,0.0,8.302582740783691,8.18726921081543,8.302582740783691,0.6508517861366272,23600
1987-04-27,0.0,8.18726921081543,8.071955680847168,8.071955680847168,0.63277268409729,5400
1987-04-28,0.0,8.302582740783691,8.071955680847168,8.18726921081543,0.6418123841285706,9600
1987-04-29,0.0,8.302582740783691,8.18726921081543,8.18726921081543,0.6418123841285706,5200
1987-04-30,0.0,8.18726921081543,7.726014614105225,7.956642150878906,0.6237328052520752,28800
1987-05-01,0.0,8.18726921081543,8.071955680847168,8.18726921081543,0.6418123841285706,7500
1987-05-04,0.0,8.18726921081543,8.071955680847168,8.071955680847168,0.63277268409729,8200
1987-05-05,0.0,8.18726921081543,7.956642150878906,7.956642150878906,0.6237328052520752,7000
1987-05-06,0.0,8.18726921081543,7.956642150878906,8.071955680847168,0.63277268409729,10500
1987-05-07,0.0,8.18726921081543,7.956642150878906,8.071955680847168,0.63277268409729,17900
1987-05-08,0.0,8.18726921081543,7.956642150878906,8.18726921081543,0.6418123841285706,8400
1987-05-11,0.0,8.18726921081543,7.956642150878906,8.071955680847168,0.63277268409729,20800
1987-05-12,0.0,8.18726921081543,8.071955680847168,8.071955680847168,0.63277268409729,23800
1987-05-13,0.0,8.302582740783691,8.071955680847168,8.18726921081543,0.6418123841285706,7900
1987-05-14,0.0,8.648524284362793,8.071955680847168,8.648524284362793,0.6779707074165344,36200
1987-05-15,0.0,8.763837814331055,8.533210754394531,8.763837814331055,0.6870101690292358,35100
1987-05-18,0.0,8.763837814331055,8.648524284362793,8.648524284362793,0.6779707074165344,26900
1987-05-19,0.0,8.763837814331055,8.533210754394531,8.648524284362793,0.6779707074165344,103900
1987-05-20,0.0,8.648524284362793,8.533210754394531,8.648524284362793,0.6779707074165344,42000
1987-05-21,0.0,8.763837814331055,8.533210754394531,8.763837814331055,0.6870101690292358,9300
1987-05-22,0.0,8.879151344299316,8.648524284362793,8.763837814331055,0.6870101690292358,17000
1987-05-26,0.0,8.879151344299316,8.763837814331055,8.879151344299316,0.6960500478744507,27500
1987-05-27,0.0,8.879151344299316,8.648524284362793,8.648524284362793,0.6779707074165344,23600
1987-05-28,0.0,8.879151344299316,8.648524284362793,8.648524284362793,0.6779707074165344,11900
1987-05-29,0.0,8.763837814331055,8.533210754394531,8.763837814331055,0.6870101690292358,69000
1987-06-01,0.0,8.648524284362793,8.533210754394531,8.533210754394531,0.6689308285713196,16600
1987-06-02,0.0,8.648524284362793,8.417896270751953,8.417896270751953,0.6598913669586182,16500
1987-06-03,0.0,8.533210754394531,8.302582740783691,8.417896270751953,0.6598913669586182,21200
1987-06-04,0.0,8.533210754394531,8.18726921081543,8.417896270751953,0.6598913669586182,20500
1987-06-05,0.0,8.533210754394531,8.302582740783691,8.302582740783691,0.6508517861366272,9200
1987-06-08,0.0,8.417896270751953,8.18726921081543,8.417896270751953,0.6598913669586182,13900
1987-06-09,0.0,8.302582740783691,8.071955680847168,8.18726921081543,0.6418123841285706,18400
1987-06-10,0.0,8.302582740783691,8.071955680847168,8.071955680847168,0.63277268409729,23300
1987-06-11,0.0,8.18726921081543,8.071955680847168,8.18726921081543,0.6418123841285706,7100
1987-06-12,0.0,8.302582740783691,8.071955680847168,8.302582740783691,0.6508517861366272,16000
1987-06-15,0.0,8.302582740783691,8.071955680847168,8.071955680847168,0.63277268409729,12400
1987-06-16,0.0,8.302582740783691,8.071955680847168,8.302582740783691,0.6508517861366272,10100
1987-06-17,0.0,8.302582740783691,8.071955680847168,8.302582740783691,0.6508517861366272,23900
1987-06-18,0.0,8.302582740783691,8.18726921081543,8.18726921081543,0.6418123841285706,16200
1987-06-19,0.0,8.302582740783691,8.071955680847168,8.302582740783691,0.6508517861366272,53700
1987-06-22,0.0,8.533210754394531,8.302582740783691,8.417896270751953,0.6598913669586182,27900
1987-06-23,0.0,8.648524284362793,8.417896270751953,8.648524284362793,0.6779707074165344,20700
1987-06-24,0.0,8.763837814331055,8.648524284362793,8.648524284362793,0.6779707074165344,13300
1987-06-25,0.0,8.648524284362793,8.533210754394531,8.648524284362793,0.6779707074165344,11800
1987-06-26,0.0,8.763837814331055,8.533210754394531,8.648524284362793,0.6779707074165344,17500
1987-06-29,0.0,8.648524284362793,8.533210754394531,8.533210754394531,0.6689308285713196,18300
1987-06-30,0.0,8.648524284362793,8.533210754394531,8.648524284362793,0.6779707074165344,22700
1987-07-01,0.0,8.763837814331055,8.533210754394531,8.648524284362793,0.6779707074165344,6700
1987-07-02,0.0,8.763837814331055,8.533210754394531,8.648524284362793,0.6779707074165344,18600
1987-07-06,0.0,8.763837814331055,8.648524284362793,8.763837814331055,0.6870101690292358,10900
1987-07-07,0.0,8.763837814331055,8.648524284362793,8.648524284362793,0.6779707074165344,20500
1987-07-08,0.0,8.763837814331055,8.648524284362793,8.648524284362793,0.6779707074165344,11000
1987-07-09,0.0,8.763837814331055,8.648524284362793,8.648524284362793,0.6779707074165344,19200
1987-07-10,0.0,8.763837814331055,8.648524284362793,8.648524284362793,0.6779707074165344,7200
1987-07-13,0.0,8.763837814331055,8.648524284362793,8.763837814331055,0.6870101690292358,20700
1987-07-14,0.0,8.763837814331055,8.533210754394531,8.533210754394531,0.6689308285713196,20100
1987-07-15,0.0,8.648524284362793,8.533210754394531,8.648524284362793,0.6779707074165344,8400
1987-07-16,0.0,8.648524284362793,8.533210754394531,8.648524284362793,0.6779707074165344,40700
1987-07-17,0.0,8.648524284362793,8.302582740783691,8.648524284362793,0.6779707074165344,15600
1987-07-20,0.0,8.648524284362793,8.302582740783691,8.302582740783691,0.6508517861366272,16100
1987-07-21,0.0,8.533210754394531,8.302582740783691,8.533210754394531,0.6689308285713196,12700
1987-07-22,0.0,8.533210754394531,8.302582740783691,8.417896270751953,0.6598913669586182,22900
1987-07-23,0.0,8.533210754394531,8.302582740783691,8.417896270751953,0.6598913669586182,10400
1987-07-24,0.0,8.648524284362793,8.302582740783691,8.648524284362793,0.6779707074165344,14400
1987-07-27,0.0,8.648524284362793,8.417896270751953,8.648524284362793,0.6779707074165344,8400
1987-07-28,0.0,8.648524284362793,8.417896270751953,8.417896270751953,0.6598913669586182,14000
1987-07-29,0.0,8.417896270751953,8.302582740783691,8.302582740783691,0.6508517861366272,27100
1987-07-30,0.0,8.533210754394531,8.18726921081543,8.302582740783691,0.6508517861366272,62900
1987-07-31,0.0,8.417896270751953,8.18726921081543,8.417896270751953,0.6598913669586182,16600
1987-08-03,0.0,8.417896270751953,8.18726921081543,8.302582740783691,0.6508517861366272,9800
1987-08-04,0.0,8.417896270751953,8.302582740783691,8.302582740783691,0.6508517861366272,15900
1987-08-05,0.0,8.417896270751953,8.18726921081543,8.417896270751953,0.6598913669586182,15000
1987-08-06,0.0,8.417896270751953,8.302582740783691,8.302582740783691,0.6508517861366272,20100
1987-08-07,0.0,8.533210754394531,8.302582740783691,8.533210754394531,0.6689308285713196,18100
1987-08-10,0.0,8.763837814331055,8.417896270751953,8.763837814331055,0.6870101690292358,34700
1987-08-11,0.0,8.994464874267578,8.763837814331055,8.879151344299316,0.6960500478744507,57600
1987-08-12,0.0,8.994464874267578,8.879151344299316,8.879151344299316,0.6960500478744507,31600
1987-08-13,0.0,8.994464874267578,8.533210754394531,8.533210754394531,0.6689308285713196,34500
1987-08-14,0.0,8.648524284362793,8.533210754394531,8.533210754394531,0.6689308285713196,17400
1987-08-17,0.0,8.763837814331055,8.533210754394531,8.533210754394531,0.6689308285713196,21200
1987-08-18,0.0,8.648524284362793,8.417896270751953,8.417896270751953,0.6598913669586182,10900
1987-08-19,0.0,8.533210754394531,8.302582740783691,8.417896270751953,0.6598913669586182,24900
1987-08-20,0.0,8.533210754394531,8.302582740783691,8.533210754394531,0.6689308285713196,25000
1987-08-21,0.0,8.533210754394531,8.18726921081543,8.302582740783691,0.6508517861366272,25200
1987-08-24,0.0,8.533210754394531,8.302582740783691,8.302582740783691,0.6508517861366272,20800
1987-08-25,0.0,8.648524284362793,8.302582740783691,8.533210754394531,0.6689308285713196,87600
1987-08-26,0.0,8.763837814331055,8.648524284362793,8.648524284362793,0.6779707074165344,35900
1987-08-27,0.0,8.763837814331055,8.533210754394531,8.648524284362793,0.6779707074165344,34200
1987-08-28,0.0,8.879151344299316,8.648524284362793,8.763837814331055,0.6870101690292358,19000
1987-08-31,0.0,8.879151344299316,8.763837814331055,8.763837814331055,0.6870101690292358,23800
1987-09-01,0.0,8.994464874267578,8.763837814331055,8.763837814331055,0.6870101690292358,23100
1987-09-02,0.0,8.879151344299316,8.648524284362793,8.648524284362793,0.6779707074165344,40100
1987-09-03,0.0,8.763837814331055,8.648524284362793,8.648524284362793,0.6779707074165344,16300
1987-09-04,0.0,8.763837814331055,8.648524284362793,8.763837814331055,0.6870101690292358,20400
1987-09-08,0.0,8.763837814331055,8.648524284362793,8.763837814331055,0.6870101690292358,57100
1987-09-09,0.0,8.763837814331055,8.648524284362793,8.763837814331055,0.6870101690292358,6000
1987-09-10,0.0,8.763837814331055,8.648524284362793,8.648524284362793,0.6779707074165344,23100
1987-09-11,0.0,8.648524284362793,8.533210754394531,8.648524284362793,0.6779707074165344,9400
1987-09-14,0.0,8.648524284362793,8.533210754394531,8.533210754394531,0.6689308285713196,15100
1987-09-15,0.0,8.648524284362793,8.533210754394531,8.648524284362793,0.6779707074165344,15000
1987-09-16,0.0,8.648524284362793,8.533210754394531,8.533210754394531,0.6689308285713196,18300
1987-09-17,0.0,8.648524284362793,8.533210754394531,8.533210754394531,0.6689308285713196,6900
1987-09-18,0.0,8.648524284362793,8.533210754394531,8.533210754394531,0.6689308285713196,27200
1987-09-21,0.0,8.648524284362793,8.533210754394531,8.648524284362793,0.6779707074165344,9200
1987-09-22,0.0,8.648524284362793,8.533210754394531,8.648524284362793,0.6779707074165344,22000
1987-09-23,0.0,8.763837814331055,8.533210754394531,8.648524284362793,0.6779707074165344,15300
1987-09-24,0.0,8.648524284362793,8.533210754394531,8.648524284362793,0.6779707074165344,11200
1987-09-25,0.0,8.648524284362793,8.533210754394531,8.648524284362793,0.6779707074165344,14400
1987-09-28,0.0,8.648524284362793,8.417896270751953,8.533210754394531,0.6689308285713196,34500
1987-09-29,0.0,8.648524284362793,8.417896270751953,8.533210754394531,0.6689308285713196,13100
1987-09-30,0.0,8.648524284362793,8.417896270751953,8.533210754394531,0.6689308285713196,10700
1987-10-01,0.0,8.648524284362793,8.533210754394531,8.648524284362793,0.6779707074165344,11300
1987-10-02,0.0,8.648524284362793,8.417896270751953,8.417896270751953,0.6598913669586182,20500
1987-10-05,0.0,8.648524284362793,8.417896270751953,8.648524284362793,0.6779707074165344,22200
1987-10-06,0.0,8.648524284362793,8.417896270751953,8.417896270751953,0.6598913669586182,10700
1987-10-07,0.0,8.533210754394531,8.417896270751953,8.533210754394531,0.6689308285713196,17200
1987-10-08,0.0,8.417896270751953,8.071955680847168,8.302582740783691,0.6726676821708679,11200
1987-10-09,0.0,8.417896270751953,8.302582740783691,8.302582740783691,0.6726676821708679,24400
1987-10-12,0.0,8.417896270751953,8.18726921081543,8.417896270751953,0.6820102334022522,19800
1987-10-13,0.0,8.302582740783691,8.18726921081543,8.302582740783691,0.6726676821708679,32300
1987-10-14,0.0,8.302582740783691,8.071955680847168,8.071955680847168,0.6539825201034546,24300
1987-10-15,0.0,8.18726921081543,7.8413286209106445,7.8413286209106445,0.6352975964546204,18600
1987-10-16,0.0,7.956642150878906,7.610701084136963,7.8413286209106445,0.6352975964546204,22300
1987-10-19,0.0,7.726014614105225,6.8035054206848145,7.149446487426758,0.5792417526245117,90500
1987-10-20,0.0,7.034132957458496,6.342250823974609,6.342250823974609,0.513843297958374,85200
1987-10-21,0.0,7.2647600173950195,6.457564353942871,7.2647600173950195,0.5885843634605408,97600
1987-10-22,0.0,7.149446487426758,6.457564353942871,6.457564353942871,0.5231861472129822,40900
1987-10-23,0.0,6.918818950653076,6.688191890716553,6.918818950653076,0.5605566501617432,29900
1987-10-26,0.0,6.8035054206848145,5.765682697296143,6.111623764038086,0.49515801668167114,75600
1987-10-27,0.0,6.342250823974609,5.650369167327881,5.765682697296143,0.4671301245689392,28200
1987-10-28,0.0,5.880996227264404,5.535055160522461,5.650369167327881,0.4577878415584564,56300
1987-10-29,0.0,5.650369167327881,5.3044281005859375,5.535055160522461,0.44844549894332886,28800
1987-10-30,0.0,6.457564353942871,5.650369167327881,6.457564353942871,0.5231861472129822,55600
1987-11-02,0.0,6.688191890716553,6.342250823974609,6.457564353942871,0.5231861472129822,20400
1987-11-03,0.0,6.572878360748291,6.111623764038086,6.342250823974609,0.513843297958374,19800
1987-11-04,0.0,6.226937294006348,5.996309757232666,5.996309757232666,0.4858156144618988,20000
1987-11-05,0.0,6.342250823974609,6.111623764038086,6.342250823974609,0.513843297958374,55500
1987-11-06,0.0,6.457564353942871,6.342250823974609,6.457564353942871,0.5231861472129822,31900
1987-11-09,0.0,6.688191890716553,6.457564353942871,6.457564353942871,0.5231861472129822,17500
1987-11-10,0.0,6.572878360748291,6.342250823974609,6.342250823974609,0.513843297958374,57900
1987-11-11,0.0,6.572878360748291,6.457564353942871,6.457564353942871,0.5231861472129822,27800
1987-11-12,0.0,6.8035054206848145,6.457564353942871,6.457564353942871,0.5231861472129822,17600
1987-11-13,0.0,6.8035054206848145,6.457564353942871,6.457564353942871,0.5231861472129822,48900
1987-11-16,0.0,6.688191890716553,6.457564353942871,6.457564353942871,0.5231861472129822,21600
1987-11-17,0.0,6.572878360748291,6.342250823974609,6.457564353942871,0.5231861472129822,32100
1987-11-18,0.0,6.572878360748291,6.342250823974609,6.457564353942871,0.5231861472129822,18100
1987-11-19,0.0,6.457564353942871,5.996309757232666,5.996309757232666,0.4858156144618988,134700
1987-11-20,0.0,6.111623764038086,5.765682697296143,5.880996227264404,0.47647303342819214,20000
1987-11-23,0.0,6.111623764038086,5.880996227264404,5.880996227264404,0.47647303342819214,25900
1987-11-24,0.0,6.226937294006348,5.880996227264404,5.996309757232666,0.4858156144618988,22300
1987-11-25,0.0,6.226937294006348,5.996309757232666,6.226937294006348,0.5045006275177002,45700
1987-11-27,0.0,6.342250823974609,6.111623764038086,6.226937294006348,0.5045006275177002,16000
1987-11-30,0.0,6.226937294006348,5.996309757232666,6.111623764038086,0.49515801668167114,42800
1987-12-01,0.0,6.226937294006348,5.996309757232666,6.226937294006348,0.5045006275177002,28500
1987-12-02,0.0,6.226937294006348,6.111623764038086,6.111623764038086,0.49515801668167114,22400
1987-12-03,0.0,6.226937294006348,6.111623764038086,6.111623764038086,0.49515801668167114,15600
1987-12-04,0.0,6.111623764038086,5.765682697296143,5.996309757232666,0.4858156144618988,79600
1987-12-07,0.0,5.765682697296143,5.535055160522461,5.650369167327881,0.4577878415584564,29700
1987-12-08,0.0,5.765682697296143,5.535055160522461,5.650369167327881,0.4577878415584564,36000
1987-12-09,0.0,5.996309757232666,5.650369167327881,5.880996227264404,0.47647303342819214,45800
1987-12-10,0.0,6.111623764038086,5.650369167327881,5.996309757232666,0.4858156144618988,39600
1987-12-11,0.0,5.996309757232666,5.880996227264404,5.880996227264404,0.47647303342819214,36300
1987-12-14,0.0,6.342250823974609,5.880996227264404,6.226937294006348,0.5045006275177002,50400
1987-12-15,0.0,6.457564353942871,6.111623764038086,6.226937294006348,0.5045006275177002,43900
1987-12-16,0.0,6.457564353942871,6.226937294006348,6.457564353942871,0.5231861472129822,42800
1987-12-17,0.0,6.572878360748291,6.342250823974609,6.457564353942871,0.5231861472129822,27300
1987-12-18,0.0,6.688191890716553,6.342250823974609,6.688191890716553,0.5418714880943298,45900
1987-12-21,0.0,6.688191890716553,6.457564353942871,6.457564353942871,0.5231861472129822,32400
1987-12-22,0.0,6.688191890716553,6.342250823974609,6.457564353942871,0.5231861472129822,109700
1987-12-23,0.0,6.457564353942871,6.342250823974609,6.342250823974609,0.513843297958374,55900
1987-12-24,0.0,6.457564353942871,6.226937294006348,6.342250823974609,0.5308297872543335,21600
1987-12-28,0.0,6.688191890716553,6.226937294006348,6.226937294006348,0.5211782455444336,34400
1987-12-29,0.0,6.226937294006348,5.996309757232666,5.996309757232666,0.5018752813339233,45300
1987-12-30,6.111623764038086,6.342250823974609,5.996309757232666,6.342250823974609,0.5308297872543335,48500
1987-12-31,6.342250823974609,6.342250823974609,5.996309757232666,6.226937294006348,0.5211782455444336,67400
1988-01-04,6.342250823974609,6.688191890716553,6.342250823974609,6.572878360748291,0.5501328706741333,32400
1988-01-05,6.457564353942871,6.918818950653076,6.457564353942871,6.8035054206848145,0.5694354772567749,12800
1988-01-06,6.8035054206848145,6.918818950653076,6.688191890716553,6.8035054206848145,0.5694354772567749,14700
1988-01-07,6.8035054206848145,6.918818950653076,6.688191890716553,6.8035054206848145,0.5694354772567749,13500
1988-01-08,6.688191890716553,6.8035054206848145,6.457564353942871,6.457564353942871,0.5404813885688782,20900
1988-01-11,6.342250823974609,6.457564353942871,6.226937294006348,6.226937294006348,0.5211782455444336,15800
1988-01-12,6.457564353942871,6.688191890716553,6.226937294006348,6.226937294006348,0.5211782455444336,26000
1988-01-13,6.226937294006348,6.342250823974609,6.111623764038086,6.342250823974609,0.5308297872543335,19700
1988-01-14,6.457564353942871,6.457564353942871,6.226937294006348,6.226937294006348,0.5211782455444336,17300
1988-01-15,6.572878360748291,6.688191890716553,6.457564353942871,6.572878360748291,0.5501328706741333,14400
1988-01-18,6.8035054206848145,6.8035054206848145,6.572878360748291,6.688191890716553,0.5597845315933228,9800
1988-01-19,6.8035054206848145,6.8035054206848145,6.572878360748291,6.688191890716553,0.5597845315933228,11700
1988-01-20,6.8035054206848145,6.8035054206848145,6.457564353942871,6.457564353942871,0.5404813885688782,24600
