Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,14.489999771118164,14.489999771118164,14.390000343322754,14.4399995803833,7.2707438468933105,218400
2015-04-27,14.430000305175781,14.4399995803833,14.069999694824219,14.319999694824219,7.210322380065918,110000
2015-04-28,14.25,14.40999984741211,14.079999923706055,14.1899995803833,7.1448655128479,106200
2015-04-29,14.180000305175781,14.25,14.100000381469727,14.119999885559082,7.109621047973633,76100
2015-04-30,14.149999618530273,14.289999961853027,14.0600004196167,14.09000015258789,7.0945143699646,61500
2015-05-01,14.010000228881836,14.119999885559082,14.010000228881836,14.079999923706055,7.089478969573975,76500
2015-05-04,14.069999694824219,14.090999603271484,13.60099983215332,13.850000381469727,6.973670482635498,195700
2015-05-05,13.829999923706055,14.039999961853027,13.800000190734863,13.90999984741211,7.003880500793457,47500
2015-05-06,13.949999809265137,13.949999809265137,13.579999923706055,13.630000114440918,6.86289644241333,80000
2015-05-07,13.75,13.920000076293945,12.140000343322754,13.550000190734863,6.822617530822754,541200
2015-05-08,13.600000381469727,13.6899995803833,13.359999656677246,13.520000457763672,6.807510852813721,116500
2015-05-11,13.449999809265137,14.010000228881836,13.449999809265137,13.859999656677246,6.978704929351807,175600
2015-05-12,14.0,14.0,13.619999885559082,13.779999732971191,6.938424110412598,88800
2015-05-13,13.739999771118164,14.029999732971191,13.52400016784668,13.970000267028809,7.034093379974365,66800
2015-05-14,13.949999809265137,14.039999961853027,13.859999656677246,14.039999961853027,7.069338798522949,44200
2015-05-15,14.039999961853027,14.260000228881836,13.779999732971191,14.1850004196167,7.142349720001221,72800
2015-05-18,14.279999732971191,14.300000190734863,14.020000457763672,14.15999984741211,7.1297607421875,57200
2015-05-19,14.15999984741211,14.199999809265137,14.0,14.09000015258789,7.0945143699646,27600
2015-05-20,14.029999732971191,14.289999961853027,13.989999771118164,14.020000457763672,7.059268951416016,54200
2015-05-21,14.100000381469727,14.15999984741211,13.979999542236328,14.039999961853027,7.069338798522949,46700
2015-05-22,14.109999656677246,14.1899995803833,14.0,14.039999961853027,7.069338798522949,38800
2015-05-26,13.9399995803833,14.100000381469727,13.604999542236328,14.100000381469727,7.099547863006592,89300
2015-05-27,13.770000457763672,13.869999885559082,13.729999542236328,13.779999732971191,7.120217800140381,82100
2015-05-28,13.640000343322754,13.850000381469727,13.5600004196167,13.600000381469727,7.027210712432861,99800
2015-05-29,13.569999694824219,13.760000228881836,13.40999984741211,13.600000381469727,7.027210712432861,57100
2015-06-01,13.680000305175781,13.770000457763672,13.489999771118164,13.59000015258789,7.0220441818237305,66800
2015-06-02,13.550000190734863,14.039999961853027,13.460000038146973,14.0,7.233892917633057,152000
2015-06-03,14.050000190734863,14.239999771118164,13.949999809265137,14.050000190734863,7.259728908538818,142400
2015-06-04,14.149999618530273,14.152000427246094,13.84000015258789,13.869999885559082,7.166721820831299,49400
2015-06-05,14.0,14.0,13.880000114440918,13.880000114440918,7.171888828277588,25900
2015-06-08,13.920000076293945,13.970000267028809,13.789999961853027,13.819999694824219,7.140886306762695,109400
2015-06-09,13.739999771118164,13.829999923706055,13.699999809265137,13.729999542236328,7.0943827629089355,49600
2015-06-10,13.579999923706055,13.779999732971191,13.539999961853027,13.739999771118164,7.099547863006592,94600
2015-06-11,13.65999984741211,13.829999923706055,13.65999984741211,13.789999961853027,7.1253838539123535,57200
2015-06-12,13.770000457763672,13.84000015258789,13.720000267028809,13.800000190734863,7.130551338195801,42100
2015-06-15,13.84000015258789,13.914999961853027,13.760000228881836,13.779999732971191,7.120217800140381,92000
2015-06-16,13.90999984741211,14.0,13.579999923706055,13.600000381469727,7.027210712432861,103100
2015-06-17,13.710000038146973,13.850000381469727,13.579999923706055,13.619999885559082,7.0375447273254395,98300
2015-06-18,13.710000038146973,13.789999961853027,13.649999618530273,13.680000305175781,7.068546295166016,111000
2015-06-19,13.739999771118164,13.789999961853027,13.699999809265137,13.779999732971191,7.120217800140381,115600
2015-06-22,13.739999771118164,13.789999961853027,13.539999961853027,13.539999961853027,6.99621057510376,130700
2015-06-23,13.539999961853027,13.619999885559082,13.5,13.520000457763672,6.985874652862549,76600
2015-06-24,13.59000015258789,13.600000381469727,13.170000076293945,13.239999771118164,6.841196060180664,200000
2015-06-25,13.350000381469727,13.350000381469727,13.010000228881836,13.3100004196167,6.8773651123046875,223100
2015-06-26,13.220000267028809,13.479999542236328,13.15999984741211,13.289999961853027,6.867030620574951,208000
2015-06-29,13.279999732971191,13.385000228881836,13.1899995803833,13.289999961853027,6.867030620574951,209400
2015-06-30,13.279999732971191,13.8100004196167,13.279999732971191,13.479999542236328,6.965205192565918,243500
2015-07-01,13.569999694824219,13.59000015258789,13.25,13.399999618530273,6.923869609832764,125800
2015-07-02,13.34000015258789,13.529999732971191,13.199999809265137,13.319999694824219,6.882533073425293,100200
2015-07-06,13.350000381469727,13.479999542236328,13.350000381469727,13.449999809265137,6.949705123901367,41500
2015-07-07,13.420000076293945,13.479999542236328,13.149999618530273,13.470000267028809,6.960037708282471,74100
2015-07-08,13.470000267028809,13.470000267028809,13.300000190734863,13.4399995803833,6.944538116455078,51700
2015-07-09,13.359999656677246,13.470000267028809,13.270000457763672,13.300000190734863,6.872199058532715,66100
2015-07-10,13.239999771118164,13.430000305175781,13.199999809265137,13.239999771118164,6.841196060180664,99300
2015-07-13,13.34000015258789,13.430000305175781,13.28499984741211,13.319999694824219,6.882533073425293,55900
2015-07-14,13.380000114440918,13.479999542236328,13.300000190734863,13.40999984741211,6.9290361404418945,70500
2015-07-15,13.460000038146973,13.460000038146973,13.262999534606934,13.350000381469727,6.898033618927002,50800
2015-07-16,13.300000190734863,13.600000381469727,13.300000190734863,13.449999809265137,6.949705123901367,72400
2015-07-17,13.380000114440918,13.670000076293945,13.380000114440918,13.420000076293945,6.934203147888184,112200
2015-07-20,13.479999542236328,13.479999542236328,13.3100004196167,13.319999694824219,6.882533073425293,36700
2015-07-21,13.390000343322754,13.406999588012695,13.100000381469727,13.199999809265137,6.820528030395508,40000
2015-07-22,13.300000190734863,13.300000190734863,12.989999771118164,13.100000381469727,6.768858432769775,76300
2015-07-23,13.093000411987305,13.093000411987305,12.819999694824219,12.930000305175781,6.68101692199707,98200
2015-07-24,12.960000038146973,12.960000038146973,12.539999961853027,12.630000114440918,6.526004314422607,92400
2015-07-27,12.699999809265137,12.699999809265137,12.380000114440918,12.449999809265137,6.4329962730407715,74100
2015-07-28,12.600000381469727,12.6899995803833,12.460000038146973,12.640000343322754,6.531172275543213,60000
2015-07-29,12.619999885559082,12.819999694824219,12.59000015258789,12.8100004196167,6.619011878967285,35600
2015-07-30,13.100000381469727,13.300000190734863,12.75,12.90999984741211,6.670683860778809,115200
2015-07-31,12.9399995803833,12.9399995803833,12.770000457763672,12.859999656677246,6.644847393035889,63300
2015-08-03,12.760000228881836,12.84000015258789,12.579999923706055,12.630000114440918,6.526004314422607,44600
2015-08-04,12.529999732971191,12.65999984741211,12.470000267028809,12.5600004196167,6.489835739135742,28100
2015-08-05,12.649999618530273,12.710000038146973,12.220999717712402,12.289999961853027,6.350325584411621,132600
2015-08-06,12.289999961853027,12.3100004196167,11.795999526977539,11.979999542236328,6.1901445388793945,110400
2015-08-07,11.899999618530273,11.899999618530273,11.069999694824219,11.5600004196167,5.973128795623779,151800
2015-08-10,11.779999732971191,12.020000457763672,11.65999984741211,12.010000228881836,6.205646514892578,148100
2015-08-11,11.970000267028809,12.107999801635742,11.899999618530273,12.0,6.200479030609131,84100
2015-08-12,12.149999618530273,12.149999618530273,11.760000228881836,12.119999885559082,6.262484550476074,153900
2015-08-13,12.3100004196167,12.40999984741211,12.119999885559082,12.15999984741211,6.283150672912598,106000
2015-08-14,12.220000267028809,12.460000038146973,12.135000228881836,12.359999656677246,6.386492729187012,71700
2015-08-17,12.40999984741211,12.710000038146973,12.40999984741211,12.609999656677246,6.515670299530029,108800
2015-08-18,12.59000015258789,12.739999771118164,12.529999732971191,12.5600004196167,6.489835739135742,42400
2015-08-19,12.619999885559082,12.619999885559082,12.40999984741211,12.470000267028809,6.443332195281982,55500
2015-08-20,12.479999542236328,12.520000457763672,12.210000038146973,12.350000381469727,6.381326675415039,49400
2015-08-21,12.359999656677246,12.359999656677246,11.949999809265137,12.039999961853027,6.221148490905762,99300
2015-08-24,11.600000381469727,11.65999984741211,11.550000190734863,11.630000114440918,6.009299278259277,198000
2015-08-25,11.989999771118164,12.15999984741211,11.90999984741211,12.010000228881836,6.205646514892578,120900
2015-08-26,12.029999732971191,12.100000381469727,11.75,11.770000457763672,6.081637382507324,136500
2015-08-27,11.600000381469727,11.748000144958496,11.472999572753906,11.529999732971191,6.145599365234375,157600
2015-08-28,11.550000190734863,11.819999694824219,11.550000190734863,11.789999961853027,6.284181118011475,126300
2015-08-31,11.829999923706055,12.050000190734863,11.770000457763672,11.920000076293945,6.3534722328186035,69900
2015-09-01,11.850000381469727,12.010000228881836,11.680000305175781,11.859999656677246,6.32149076461792,81800
2015-09-02,11.90999984741211,11.90999984741211,11.529999732971191,11.6899995803833,6.230879783630371,49100
2015-09-03,11.6899995803833,11.899999618530273,11.579999923706055,11.600000381469727,6.182908535003662,67600
2015-09-04,11.699999809265137,11.899999618530273,11.640000343322754,11.739999771118164,6.257530212402344,54300
2015-09-08,11.850000381469727,11.869999885559082,11.770000457763672,11.859999656677246,6.32149076461792,50500
2015-09-09,11.90999984741211,11.989999771118164,11.880000114440918,11.979999542236328,6.385452747344971,66100
2015-09-10,11.890000343322754,11.899999618530273,11.770000457763672,11.779999732971191,6.278850078582764,81000
2015-09-11,11.760000228881836,11.760000228881836,11.380000114440918,11.479999542236328,6.1189470291137695,104300
2015-09-14,11.539999961853027,11.539999961853027,11.100000381469727,11.170000076293945,5.953714370727539,151700
2015-09-15,11.220000267028809,11.380000114440918,11.220000267028809,11.279999732971191,6.012345790863037,35900
2015-09-16,11.34000015258789,11.5,11.289999961853027,11.369999885559082,6.06031608581543,77400
2015-09-17,11.369999885559082,11.40999984741211,11.119999885559082,11.25,5.9963555335998535,93600
2015-09-18,11.199999809265137,11.239999771118164,11.119999885559082,11.149999618530273,5.943053722381592,39300
2015-09-21,11.25,11.34000015258789,11.180000305175781,11.300000190734863,6.023005962371826,49900
2015-09-22,11.229999542236328,11.329999923706055,11.180000305175781,11.199999809265137,5.969705104827881,56500
2015-09-23,11.199999809265137,11.25,10.899999618530273,11.069999694824219,5.900414943695068,59000
2015-09-24,11.039999961853027,11.069999694824219,10.854999542236328,11.020000457763672,5.873764991760254,69800
2015-09-25,11.100000381469727,11.279999732971191,10.949999809265137,11.15999984741211,5.948384761810303,51000
2015-09-28,11.15999984741211,11.170000076293945,10.260000228881836,10.550000190734863,5.623248100280762,153500
2015-09-29,10.479999542236328,10.550000190734863,9.949999809265137,10.079999923706055,5.3727335929870605,244400
2015-09-30,10.260000228881836,10.279999732971191,9.989999771118164,10.140000343322754,5.404715538024902,147400
2015-10-01,10.260000228881836,10.5,10.170000076293945,10.359999656677246,5.521977424621582,72700
2015-10-02,10.430000305175781,10.550000190734863,10.1899995803833,10.329999923706055,5.505987167358398,56300
2015-10-05,10.319999694824219,10.6899995803833,10.319999694824219,10.59000015258789,5.644570350646973,87200
2015-10-06,10.583999633789062,10.880000114440918,10.583999633789062,10.779999732971191,5.745841979980469,50700
2015-10-07,10.850000381469727,11.0600004196167,10.765000343322754,11.020000457763672,5.873764991760254,38500
2015-10-08,10.890000343322754,11.09000015258789,10.890000343322754,11.010000228881836,5.868433952331543,41600
2015-10-09,10.979999542236328,11.152000427246094,10.899999618530273,10.989999771118164,5.857773303985596,47900
2015-10-12,10.880000114440918,11.0,10.654999732971191,10.739999771118164,5.724521636962891,93400
2015-10-13,10.670000076293945,11.130000114440918,10.600000381469727,10.819999694824219,5.767162322998047,84000
2015-10-14,10.760000228881836,10.920000076293945,10.579999923706055,10.600000381469727,5.649900913238525,58500
2015-10-15,10.550000190734863,10.800000190734863,10.380000114440918,10.630000114440918,5.665889263153076,58300
2015-10-16,10.569999694824219,10.699999809265137,10.569999694824219,10.649999618530273,5.676549434661865,33400
2015-10-19,10.649999618530273,10.6899995803833,10.460000038146973,10.619999885559082,5.660561561584473,75900
2015-10-20,10.699999809265137,10.84000015258789,10.630000114440918,10.8100004196167,5.761832237243652,69300
2015-10-21,10.829999923706055,10.9399995803833,10.779999732971191,10.819999694824219,5.767162322998047,133400
2015-10-22,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469727,5.649900913238525,260200
2015-10-23,10.680000305175781,10.850000381469727,10.597000122070312,10.819999694824219,5.767162322998047,156500
2015-10-26,10.789999961853027,10.880000114440918,10.770000457763672,10.800000190734863,5.756502628326416,52000
2015-10-27,10.699999809265137,10.8100004196167,10.670000076293945,10.680000305175781,5.692541599273682,48100
2015-10-28,10.770000457763672,10.9399995803833,10.649999618530273,10.869999885559082,5.793812274932861,45800
2015-10-29,10.880000114440918,10.899999618530273,10.710000038146973,10.819999694824219,5.767162322998047,98800
2015-10-30,10.800000190734863,10.920000076293945,10.800000190734863,10.850000381469727,5.783151149749756,64000
2015-11-02,10.880000114440918,11.140000343322754,10.880000114440918,11.0,5.863104820251465,97600
2015-11-03,10.899999618530273,10.9399995803833,10.699999809265137,10.90999984741211,5.815133094787598,133400
2015-11-04,10.949999809265137,11.029999732971191,10.850000381469727,11.029999732971191,5.879094123840332,58500
2015-11-05,11.010000228881836,11.010000228881836,10.720000267028809,10.979999542236328,5.852444171905518,64500
2015-11-06,10.960000038146973,11.029999732971191,10.866000175476074,11.020000457763672,5.873764991760254,21500
2015-11-09,11.0600004196167,11.069999694824219,10.869999885559082,10.890000343322754,5.804471969604492,50200
2015-11-10,10.899999618530273,11.0,10.8100004196167,10.869999885559082,5.793812274932861,56000
2015-11-11,10.899999618530273,11.09000015258789,10.859999656677246,10.970000267028809,5.847113609313965,174500
2015-11-12,11.0,11.149999618530273,10.920000076293945,11.050000190734863,5.889753341674805,90300
2015-11-13,11.050000190734863,11.210000038146973,11.0,11.020000457763672,5.873764991760254,68600
2015-11-16,11.050000190734863,11.149999618530273,10.920999526977539,10.970000267028809,5.847113609313965,129600
2015-11-17,11.069999694824219,11.149999618530273,10.90999984741211,10.960000038146973,5.84178352355957,135700
2015-11-18,11.130000114440918,11.680000305175781,11.010000228881836,11.510000228881836,6.134939670562744,155300
2015-11-19,11.5600004196167,11.970000267028809,11.539999961853027,11.930000305175781,6.358802795410156,107100
2015-11-20,12.029999732971191,12.050000190734863,11.829999923706055,11.989999771118164,6.390782356262207,98800
2015-11-23,12.300000190734863,12.300000190734863,11.951000213623047,11.960000038146973,6.374792575836182,186600
2015-11-24,12.0,12.100000381469727,11.90999984741211,12.0,6.396111488342285,119000
2015-11-25,11.779999732971191,12.09000015258789,11.630000114440918,12.0,6.593929767608643,100900
2015-11-27,12.0600004196167,12.180000305175781,11.949999809265137,12.050000190734863,6.621406078338623,49500
2015-11-30,12.079999923706055,12.350000381469727,11.979999542236328,12.34000015258789,6.780757427215576,91300
2015-12-01,12.359999656677246,12.609999656677246,12.3100004196167,12.329999923706055,6.77526330947876,114900
2015-12-02,12.40999984741211,12.460000038146973,12.130000114440918,12.25,6.731303691864014,71100
2015-12-03,12.319999694824219,12.460000038146973,12.170000076293945,12.319999694824219,6.769768714904785,89700
2015-12-04,12.420000076293945,12.645999908447266,12.3100004196167,12.470000267028809,6.852193832397461,95200
2015-12-07,12.479999542236328,12.479999542236328,11.989999771118164,12.109999656677246,6.654374599456787,114000
2015-12-08,12.029999732971191,12.470000267028809,11.930000305175781,12.1899995803833,6.698334693908691,63000
2015-12-09,12.25,12.4399995803833,12.1899995803833,12.199999809265137,6.70382833480835,79100
2015-12-10,12.25,12.390000343322754,12.069999694824219,12.319999694824219,6.769768714904785,100300
2015-12-11,12.100000381469727,12.329999923706055,11.789999961853027,12.050000190734863,6.621406078338623,182500
2015-12-14,11.949999809265137,12.050000190734863,11.3100004196167,11.399999618530273,6.264233112335205,128700
2015-12-15,11.529999732971191,11.649999618530273,11.130000114440918,11.609999656677246,6.379628658294678,160100
2015-12-16,11.699999809265137,12.270000457763672,11.539999961853027,11.9399995803833,6.5609612464904785,96300
2015-12-17,12.039999961853027,12.350000381469727,11.890000343322754,12.029999732971191,6.610416412353516,82000
2015-12-18,12.010000228881836,12.210000038146973,11.859999656677246,12.0,6.593929767608643,52000
2015-12-21,12.119999885559082,12.119999885559082,11.984999656677246,12.0600004196167,6.626901149749756,68800
2015-12-22,12.149999618530273,12.25,11.991000175476074,12.130000114440918,6.6653642654418945,90300
2015-12-23,12.119999885559082,12.149999618530273,11.970000267028809,12.119999885559082,6.65986967086792,257000
2015-12-24,12.119999885559082,12.300000190734863,11.819999694824219,12.020000457763672,6.604921340942383,60100
2015-12-28,12.109999656677246,12.289999961853027,11.800000190734863,12.1899995803833,6.698334693908691,78100
2015-12-29,12.199999809265137,12.199999809265137,11.850000381469727,12.020000457763672,6.604921340942383,115300
2015-12-30,11.930000305175781,12.199999809265137,11.90999984741211,11.989999771118164,6.588436126708984,71400
2015-12-31,11.949999809265137,12.170000076293945,11.899999618530273,11.960000038146973,6.571950435638428,146400
2016-01-04,12.039999961853027,12.220000267028809,11.758999824523926,12.170000076293945,6.687344074249268,84800
2016-01-05,12.199999809265137,12.289999961853027,11.930000305175781,12.0,6.593929767608643,38700
2016-01-06,11.90999984741211,12.180000305175781,11.814000129699707,11.960000038146973,6.571950435638428,61900
2016-01-07,11.75,11.8100004196167,11.649999618530273,11.720000267028809,6.440071105957031,53200
2016-01-08,11.760000228881836,11.760000228881836,11.15999984741211,11.449999809265137,6.291709899902344,100400
2016-01-11,11.449999809265137,11.479999542236328,11.0,11.229999542236328,6.170820713043213,43100
2016-01-12,11.180000305175781,11.265000343322754,10.600000381469727,10.869999885559082,5.973001956939697,70300
2016-01-13,10.970000267028809,11.15999984741211,10.5,10.59000015258789,5.819144248962402,70500
2016-01-14,10.630000114440918,10.739999771118164,10.5,10.600000381469727,5.824639797210693,30700
2016-01-15,10.380000114440918,10.5,9.869999885559082,10.40999984741211,5.720233917236328,88400
2016-01-19,10.4399995803833,10.531999588012695,9.930000305175781,10.109999656677246,5.555385589599609,64700
2016-01-20,9.850000381469727,9.960000038146973,8.829999923706055,9.90999984741211,5.4454874992370605,157600
2016-01-21,9.960000038146973,10.239999771118164,9.739999771118164,10.079999923706055,5.538901329040527,117800
2016-01-22,10.1899995803833,10.720000267028809,10.0600004196167,10.59000015258789,5.819144248962402,72600
2016-01-25,10.550000190734863,10.550000190734863,10.25,10.300000190734863,5.6597900390625,90800
2016-01-26,10.40999984741211,10.550000190734863,10.1899995803833,10.220000267028809,5.61583137512207,32400
2016-01-27,10.279999732971191,10.380000114440918,10.175999641418457,10.260000228881836,5.637809753417969,55000
2016-01-28,10.40999984741211,10.670000076293945,10.180000305175781,10.449999809265137,5.742214202880859,58200
2016-01-29,10.880000114440918,11.079999923706055,10.489999771118164,10.569999694824219,5.808154582977295,90700
2016-02-01,10.569999694824219,10.75,10.4399995803833,10.739999771118164,5.901567459106445,53900
2016-02-02,10.609999656677246,10.670000076293945,10.359999656677246,10.479999542236328,5.758699893951416,22300
2016-02-03,10.600000381469727,10.619999885559082,10.15999984741211,10.40999984741211,5.720233917236328,27300
2016-02-04,10.3100004196167,10.470000267028809,10.119999885559082,10.140000343322754,5.571872234344482,27500
2016-02-05,10.1899995803833,10.680000305175781,9.760000228881836,9.899999618530273,5.439992427825928,99200
2016-02-08,9.739999771118164,10.109999656677246,9.520000457763672,9.710000038146973,5.335588455200195,43600
2016-02-09,9.619999885559082,9.649999618530273,9.260000228881836,9.300000190734863,5.110295295715332,52500
2016-02-10,9.350000381469727,9.399999618530273,9.229999542236328,9.25,5.082821369171143,52600
2016-02-11,9.140000343322754,9.25,8.859999656677246,8.949999809265137,4.917973518371582,101000
2016-02-12,9.079999923706055,9.640000343322754,9.0600004196167,9.239999771118164,5.077326774597168,48000
2016-02-16,9.470000267028809,9.470000267028809,9.170000076293945,9.420000076293945,5.176235198974609,35400
2016-02-17,9.649999618530273,9.960000038146973,9.510000228881836,9.779999732971191,5.374053478240967,45200
2016-02-18,9.920000076293945,10.050000190734863,9.680000305175781,9.739999771118164,5.352074146270752,19800
2016-02-19,9.819999694824219,9.819999694824219,9.460000038146973,9.619999885559082,5.286133766174316,59600
2016-02-22,9.770000457763672,9.920000076293945,9.510000228881836,9.5600004196167,5.253164768218994,24600
2016-02-23,9.59000015258789,9.59000015258789,9.34000015258789,9.420000076293945,5.176235198974609,54900
2016-02-24,9.329999923706055,9.59000015258789,9.329999923706055,9.510000228881836,5.2256903648376465,36900
2016-02-25,9.619999885559082,9.84000015258789,9.494999885559082,9.699999809265137,5.3300933837890625,35400
2016-02-26,9.819999694824219,9.819999694824219,9.600000381469727,9.779999732971191,5.374053478240967,51200
2016-02-29,9.84000015258789,10.069999694824219,9.739999771118164,10.039999961853027,5.516922473907471,43400
2016-03-01,10.229999542236328,10.229999542236328,9.890000343322754,10.050000190734863,5.522417068481445,40600
2016-03-02,10.010000228881836,10.199999809265137,9.649999618530273,10.109999656677246,5.555385589599609,185000
2016-03-03,10.109999656677246,10.109999656677246,9.829999923706055,10.079999923706055,5.538901329040527,30000
2016-03-04,10.100000381469727,10.229999542236328,9.890000343322754,9.970000267028809,5.478458404541016,162800
2016-03-07,10.029999732971191,10.210000038146973,10.029999732971191,10.0600004196167,5.52791166305542,48900
2016-03-08,10.109999656677246,10.109999656677246,9.859999656677246,9.979999542236328,5.483952045440674,37800
2016-03-09,10.050000190734863,10.15999984741211,9.960000038146973,9.960000038146973,5.472962856292725,18700
2016-03-10,10.079999923706055,10.079999923706055,9.8100004196167,9.949999809265137,5.46746826171875,35200
2016-03-11,10.0,10.079999923706055,9.850000381469727,10.0600004196167,5.52791166305542,92900
2016-03-14,10.079999923706055,10.199999809265137,9.970000267028809,9.979999542236328,5.483952045440674,97900
2016-03-15,10.149999618530273,10.229999542236328,9.949999809265137,10.140000343322754,5.571872234344482,64500
2016-03-16,10.140000343322754,10.5,10.140000343322754,10.3100004196167,5.665284156799316,92700
2016-03-17,10.369999885559082,10.649999618530273,10.369999885559082,10.600000381469727,5.824639797210693,88300
2016-03-18,10.720000267028809,11.100000381469727,10.720000267028809,10.920000076293945,6.000477313995361,257400
2016-03-21,10.930000305175781,11.079999923706055,10.789999961853027,10.949999809265137,6.016959190368652,60800
2016-03-22,10.9399995803833,11.111000061035156,10.8100004196167,10.880000114440918,5.978496551513672,34700
2016-03-23,10.9399995803833,11.020000457763672,10.819999694824219,10.869999885559082,5.973001956939697,31200
2016-03-24,10.819999694824219,10.9399995803833,10.819999694824219,10.869999885559082,5.973001956939697,43300
2016-03-28,10.960000038146973,10.960000038146973,10.779999732971191,10.789999961853027,5.929042339324951,66600
2016-03-29,10.5,10.630000114440918,10.390000343322754,10.609999656677246,6.031364917755127,47400
2016-03-30,10.619999885559082,10.770000457763672,10.300000190734863,10.529999732971191,5.98588752746582,52100
2016-03-31,10.59000015258789,10.6899995803833,10.399999618530273,10.5,5.968835830688477,39400
2016-04-01,10.520000457763672,10.819999694824219,10.399999618530273,10.619999885559082,6.037051200866699,27700
2016-04-04,10.630000114440918,10.630000114440918,10.3100004196167,10.369999885559082,5.894934177398682,55000
2016-04-05,10.380000114440918,10.520000457763672,10.270000457763672,10.279999732971191,5.84377384185791,26100
2016-04-06,10.34000015258789,10.539999961853027,10.149999618530273,10.380000114440918,5.900620937347412,21600
2016-04-07,10.40999984741211,10.529999732971191,10.229999542236328,10.279999732971191,5.84377384185791,26500
2016-04-08,10.329999923706055,10.510000228881836,10.109999656677246,10.25,5.826719284057617,31600
2016-04-11,10.270000457763672,10.40999984741211,10.270000457763672,10.329999923706055,5.872195720672607,32000
2016-04-12,10.300000190734863,10.520000457763672,10.25,10.430000305175781,5.929042816162109,61500
2016-04-13,10.489999771118164,10.5600004196167,10.270999908447266,10.289999961853027,5.849457740783691,42500
2016-04-14,10.369999885559082,10.369999885559082,10.100000381469727,10.239999771118164,5.8210344314575195,37000
2016-04-15,10.319999694824219,10.449999809265137,10.15999984741211,10.319999694824219,5.866512775421143,37800
2016-04-18,10.380000114440918,10.479999542236328,10.25,10.25,5.826719284057617,32400
2016-04-19,10.34000015258789,10.37600040435791,10.260000228881836,10.260000228881836,5.832404613494873,28200
2016-04-20,10.34000015258789,10.350000381469727,10.199999809265137,10.229999542236328,5.81535005569458,39600
2016-04-21,10.350000381469727,10.539999961853027,10.25,10.430000305175781,5.929042816162109,61200
2016-04-22,10.470000267028809,10.595000267028809,10.449999809265137,10.5600004196167,6.00294303894043,76900
2016-04-25,10.550000190734863,10.6899995803833,10.5,10.529999732971191,5.98588752746582,35900
2016-04-26,10.529999732971191,10.640000343322754,10.489999771118164,10.489999771118164,5.9631500244140625,20900
2016-04-27,10.520000457763672,10.829999923706055,10.449999809265137,10.600000381469727,6.02568244934082,41000
2016-04-28,10.649999618530273,10.829999923706055,10.5600004196167,10.600000381469727,6.02568244934082,69700
2016-04-29,10.5600004196167,10.8100004196167,10.5600004196167,10.569999694824219,6.008627891540527,32100
2016-05-02,10.680000305175781,10.809000015258789,10.5600004196167,10.619999885559082,6.037051200866699,36500
2016-05-03,10.569999694824219,10.795999526977539,10.529999732971191,10.529999732971191,5.98588752746582,26500
2016-05-04,10.579999923706055,10.789999961853027,10.579999923706055,10.649999618530273,6.054102897644043,40200
2016-05-05,10.75,10.789999961853027,10.529999732971191,10.569999694824219,6.008627891540527,28500
2016-05-06,10.579999923706055,10.760000228881836,10.579999923706055,10.600000381469727,6.02568244934082,11400
2016-05-09,10.6899995803833,10.739999771118164,10.5,10.520000457763672,5.980203628540039,32200
2016-05-10,10.699999809265137,10.699999809265137,10.300000190734863,10.399999618530273,5.911989688873291,76200
2016-05-11,10.399999618530273,10.489999771118164,10.229999542236328,10.260000228881836,5.832404613494873,123500
2016-05-12,10.350000381469727,10.420000076293945,10.09000015258789,10.270000457763672,5.838089942932129,73300
2016-05-13,10.319999694824219,10.34000015258789,10.130000114440918,10.210000038146973,5.803981304168701,55100
2016-05-16,10.220000267028809,10.399999618530273,10.199999809265137,10.300000190734863,5.855143070220947,54300
2016-05-17,10.289999961853027,10.4399995803833,10.239999771118164,10.369999885559082,5.894934177398682,104000
2016-05-18,10.4399995803833,10.640000343322754,10.380000114440918,10.4399995803833,5.934727668762207,61700
2016-05-19,10.510000228881836,10.609000205993652,10.375,10.390000343322754,5.906304359436035,108100
2016-05-20,10.470000267028809,10.550000190734863,10.40999984741211,10.5,5.968835830688477,180600
2016-05-23,10.649999618530273,10.970000267028809,10.59000015258789,10.829999923706055,6.156425476074219,171100
2016-05-24,10.960000038146973,11.107999801635742,10.350000381469727,10.539999961853027,5.991572380065918,201700
2016-05-25,10.640000343322754,10.989999771118164,10.640000343322754,10.869999885559082,6.179165363311768,203100
2016-05-26,10.529999732971191,10.819999694824219,10.529999732971191,10.800000190734863,6.349666595458984,140400
2016-05-27,10.720000267028809,10.899999618530273,10.720000267028809,10.819999694824219,6.580783367156982,68700
2016-05-31,10.850000381469727,10.850000381469727,10.710000038146973,10.779999732971191,6.556455612182617,69000
2016-06-01,10.680000305175781,10.779999732971191,10.600000381469727,10.710000038146973,6.513880729675293,67500
2016-06-02,10.609999656677246,10.701000213623047,10.600000381469727,10.670000076293945,6.4895524978637695,32900
2016-06-03,10.720000267028809,10.75,10.640000343322754,10.6899995803833,6.501716613769531,46500
2016-06-06,10.779999732971191,10.8100004196167,10.699999809265137,10.800000190734863,6.568620681762695,82600
2016-06-07,10.800000190734863,10.800000190734863,10.649999618530273,10.65999984741211,6.483470439910889,69900
