Date,Open,High,Low,Close,Adj Close,Volume
2000-10-26,11.75,11.875,11.5,11.8125,3.7730696201324463,20100
2000-10-27,11.8125,11.8125,11.75,11.8125,3.7730696201324463,5000
2000-10-30,12.0,12.0,11.75,11.875,3.793030261993408,10500
2000-10-31,12.0,12.0625,11.9375,12.0625,3.852919101715088,17900
2000-11-01,12.0625,12.25,12.0625,12.125,3.872884511947632,22000
2000-11-02,12.25,12.5,12.125,12.5,3.992666721343994,5600
2000-11-03,12.5625,12.625,12.0625,12.375,3.952735424041748,15400
2000-11-06,12.25,12.25,11.875,12.0625,3.852919101715088,26100
2000-11-07,12.0,12.1875,12.0,12.1875,3.8928489685058594,11700
2000-11-08,12.0625,12.375,12.0,12.375,3.952735424041748,13800
2000-11-09,12.375,12.375,12.0,12.25,3.9128127098083496,13700
2000-11-10,12.25,12.375,12.0625,12.3125,3.9327728748321533,15400
2000-11-13,12.375,12.375,12.3125,12.375,3.952735424041748,7500
2000-11-14,12.3125,12.5,12.25,12.4375,3.972702741622925,21800
2000-11-15,12.3125,12.5625,12.25,12.4375,3.972702741622925,18200
2000-11-16,12.25,12.6875,12.1875,12.6875,4.074504852294922,28100
2000-11-17,12.5625,12.6875,12.5625,12.6875,4.074504852294922,20700
2000-11-20,12.6875,12.6875,12.5,12.6875,4.074504852294922,37600
2000-11-21,12.6875,12.75,12.625,12.75,4.094571590423584,13500
2000-11-22,12.75,12.75,12.625,12.625,4.054431915283203,14100
2000-11-24,12.625,12.75,12.625,12.625,4.054431915283203,3900
2000-11-27,12.625,12.75,12.625,12.75,4.094571590423584,9200
2000-11-28,12.75,12.8125,12.75,12.75,4.094571590423584,6600
2000-11-29,12.8125,12.875,12.75,12.75,4.094571590423584,11300
2000-11-30,12.875,12.875,12.75,12.8125,4.1146464347839355,7700
2000-12-01,12.75,12.9375,12.75,12.875,4.1347174644470215,22500
2000-12-04,12.8125,12.8125,12.5625,12.8125,4.1146464347839355,18700
2000-12-05,12.6875,12.875,12.4375,12.4375,3.994217872619629,36500
2000-12-06,12.375,12.4375,12.1875,12.4375,3.994217872619629,79100
2000-12-07,12.3125,12.625,12.3125,12.4375,3.994217872619629,75200
2000-12-08,12.5,12.625,12.375,12.625,4.054431915283203,16500
2000-12-11,12.4375,13.125,12.375,13.125,4.215003967285156,66600
2000-12-12,13.0,13.1875,13.0,13.0,4.1748576164245605,32900
2000-12-13,13.0,13.0625,12.625,12.6875,4.074504852294922,40700
2000-12-14,12.6875,12.9375,12.5625,12.9375,4.15478515625,36100
2000-12-15,12.9375,13.125,12.9375,13.125,4.215003967285156,21700
2000-12-18,12.875,13.1875,12.875,13.1875,4.256479740142822,27200
2000-12-19,13.1875,13.625,13.1875,13.3125,4.296823501586914,23500
2000-12-20,13.5,13.625,13.375,13.375,4.316997051239014,29300
2000-12-21,13.375,13.4375,12.875,13.0,4.195959091186523,64700
2000-12-22,13.0625,13.1875,12.9375,13.1875,4.256479740142822,50100
2000-12-26,13.125,13.125,13.0,13.125,4.2363057136535645,31700
2000-12-27,13.1875,13.3125,13.0,13.25,4.276648998260498,33800
2000-12-28,13.125,13.25,12.875,12.875,4.155614852905273,95700
2000-12-29,12.8125,13.125,12.8125,13.125,4.2363057136535645,43500
2001-01-02,13.1875,13.875,13.1875,13.875,4.47838020324707,36100
2001-01-03,13.9375,14.375,13.8125,14.125,4.559075832366943,47400
2001-01-04,13.9375,13.9375,13.6875,13.8125,4.458207130432129,17800
2001-01-05,13.75,14.0,13.75,14.0,4.5187249183654785,23000
2001-01-08,14.0,14.125,14.0,14.0625,4.53889799118042,38300
2001-01-09,14.125,14.125,14.0625,14.125,4.559075832366943,16300
2001-01-10,14.125,14.1875,13.9375,14.1875,4.579241752624512,49000
2001-01-11,14.0,14.375,14.0,14.375,4.661448955535889,20000
2001-01-12,14.1875,14.3125,14.1875,14.3125,4.641177654266357,8500
2001-01-16,14.1875,14.375,14.1875,14.375,4.661448955535889,24200
2001-01-17,14.3125,14.625,14.1875,14.625,4.742517948150635,17600
2001-01-18,14.625,14.625,14.375,14.5,4.701982021331787,6200
2001-01-19,14.5,14.5,14.5,14.5,4.701982021331787,3700
2001-01-22,14.5,14.5,14.3125,14.375,4.661448955535889,18600
2001-01-23,14.3125,14.375,14.25,14.375,4.661448955535889,10500
2001-01-24,14.375,14.4375,14.25,14.4375,4.681717872619629,8500
2001-01-25,14.5,14.5,14.375,14.4375,4.681717872619629,14400
2001-01-26,14.4375,14.4375,14.25,14.25,4.62091588973999,10000
2001-01-29,14.3100004196167,14.5,14.3100004196167,14.399999618530273,4.669554710388184,16700
2001-01-30,14.430000305175781,14.4399995803833,14.260000228881836,14.300000190734863,4.63712739944458,14100
2001-01-31,14.369999885559082,14.489999771118164,14.369999885559082,14.449999809265137,4.685768127441406,24300
2001-02-01,14.489999771118164,14.489999771118164,14.399999618530273,14.399999618530273,4.669554710388184,12600
2001-02-02,14.479999542236328,14.479999542236328,14.350000381469727,14.350000381469727,4.653341293334961,4000
2001-02-05,14.329999923706055,14.350000381469727,14.25,14.25,4.62091588973999,12300
2001-02-06,14.319999694824219,14.359999656677246,14.270000457763672,14.270000457763672,4.627401828765869,5400
2001-02-07,14.359999656677246,14.470000267028809,14.359999656677246,14.369999885559082,4.659825801849365,4200
2001-02-08,14.470000267028809,14.479999542236328,14.390000343322754,14.390000343322754,4.666310787200928,5200
2001-02-09,14.449999809265137,14.449999809265137,14.25,14.350000381469727,4.653341293334961,10700
2001-02-12,14.34000015258789,14.399999618530273,14.34000015258789,14.399999618530273,4.669554710388184,4700
2001-02-13,14.420000076293945,14.479999542236328,14.350000381469727,14.479999542236328,4.695498466491699,25400
2001-02-14,14.350000381469727,14.390000343322754,14.350000381469727,14.390000343322754,4.68897819519043,3700
2001-02-15,14.470000267028809,14.470000267028809,14.380000114440918,14.380000114440918,4.685720920562744,1300
2001-02-16,14.359999656677246,14.449999809265137,14.3100004196167,14.350000381469727,4.67594575881958,10100
2001-02-20,14.449999809265137,14.449999809265137,14.300000190734863,14.399999618530273,4.692238807678223,21500
2001-02-21,14.350000381469727,14.350000381469727,14.229999542236328,14.34000015258789,4.672688007354736,18300
2001-02-22,14.350000381469727,14.399999618530273,14.3100004196167,14.3100004196167,4.662911415100098,25200
2001-02-23,14.399999618530273,14.5,14.350000381469727,14.5,4.724823474884033,14500
2001-02-26,14.449999809265137,14.449999809265137,14.399999618530273,14.399999618530273,4.692238807678223,4900
2001-02-27,14.300000190734863,14.300000190734863,14.25,14.289999961853027,4.656394004821777,21800
2001-02-28,14.34000015258789,14.380000114440918,14.300000190734863,14.380000114440918,4.685720920562744,23800
2001-03-01,14.289999961853027,14.399999618530273,14.270000457763672,14.399999618530273,4.692238807678223,17400
2001-03-02,14.300000190734863,14.420000076293945,14.279999732971191,14.420000076293945,4.698757171630859,15800
2001-03-05,14.4399995803833,14.4399995803833,14.25,14.300000190734863,4.659654140472412,23200
2001-03-06,14.319999694824219,14.329999923706055,14.300000190734863,14.300000190734863,4.659654140472412,1200
2001-03-07,14.329999923706055,14.479999542236328,14.329999923706055,14.470000267028809,4.715048313140869,26100
2001-03-08,14.470000267028809,14.470000267028809,14.399999618530273,14.399999618530273,4.692238807678223,11600
2001-03-09,14.420000076293945,14.4399995803833,14.359999656677246,14.4399995803833,4.705272674560547,7800
2001-03-12,14.4399995803833,14.4399995803833,14.279999732971191,14.380000114440918,4.685720920562744,10400
2001-03-13,14.300000190734863,14.430000305175781,14.279999732971191,14.430000305175781,4.702013969421387,10900
2001-03-14,14.350000381469727,14.4399995803833,14.279999732971191,14.300000190734863,4.659654140472412,22200
2001-03-15,14.350000381469727,14.430000305175781,14.210000038146973,14.319999694824219,4.689124584197998,11700
2001-03-16,14.350000381469727,14.430000305175781,14.350000381469727,14.430000305175781,4.725144386291504,3600
2001-03-19,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,4.725144386291504,700
2001-03-20,14.369999885559082,14.449999809265137,14.369999885559082,14.449999809265137,4.731691360473633,16200
2001-03-21,14.449999809265137,14.449999809265137,14.420000076293945,14.449999809265137,4.731691360473633,5700
2001-03-22,14.449999809265137,14.5,14.449999809265137,14.479999542236328,4.741517543792725,37700
2001-03-23,14.420000076293945,14.470000267028809,14.369999885559082,14.399999618530273,4.715320587158203,18800
2001-03-26,14.449999809265137,14.479999542236328,14.420000076293945,14.449999809265137,4.731691360473633,4800
2001-03-27,14.399999618530273,14.399999618530273,14.25,14.300000190734863,4.682575702667236,5500
2001-03-28,14.350000381469727,14.350000381469727,14.25,14.25,4.666203022003174,8400
2001-03-29,14.300000190734863,14.34000015258789,14.0,14.199999809265137,4.64982795715332,25400
2001-03-30,14.180000305175781,14.270000457763672,14.149999618530273,14.270000457763672,4.672752380371094,6000
2001-04-02,14.279999732971191,14.289999961853027,14.170000076293945,14.25,4.666203022003174,20700
2001-04-03,14.25,14.25,14.25,14.25,4.666203022003174,3700
2001-04-04,14.25,14.25,14.119999885559082,14.199999809265137,4.64982795715332,13500
2001-04-05,14.239999771118164,14.239999771118164,14.220000267028809,14.220000267028809,4.656376361846924,1800
2001-04-06,14.220000267028809,14.220000267028809,14.0,14.09000015258789,4.6138105392456055,34400
2001-04-09,14.050000190734863,14.149999618530273,14.039999961853027,14.109999656677246,4.620358943939209,10400
2001-04-10,14.0600004196167,14.100000381469727,14.0600004196167,14.100000381469727,4.6170830726623535,8700
2001-04-11,13.949999809265137,14.039999961853027,13.930000305175781,13.949999809265137,4.590754508972168,25700
2001-04-12,13.930000305175781,13.979999542236328,13.899999618530273,13.979999542236328,4.600627899169922,4100
2001-04-16,13.920000076293945,13.979999542236328,13.920000076293945,13.979999542236328,4.600627899169922,9800
2001-04-17,13.979999542236328,13.989999771118164,13.960000038146973,13.960000038146973,4.594049453735352,9500
2001-04-18,13.979999542236328,14.079999923706055,13.979999542236328,14.010000228881836,4.610504150390625,5200
2001-04-19,14.010000228881836,14.029999732971191,13.949999809265137,13.949999809265137,4.590754508972168,16400
2001-04-20,14.029999732971191,14.069999694824219,13.979999542236328,14.069999694824219,4.630248069763184,10600
2001-04-23,14.020000457763672,14.079999923706055,14.020000457763672,14.050000190734863,4.623664379119873,9800
2001-04-24,14.050000190734863,14.050000190734863,14.020000457763672,14.020000457763672,4.613795757293701,5100
2001-04-25,14.069999694824219,14.100000381469727,14.020000457763672,14.100000381469727,4.640118598937988,7000
2001-04-26,14.100000381469727,14.130000114440918,14.069999694824219,14.069999694824219,4.630248069763184,2300
2001-04-27,14.15999984741211,14.199999809265137,14.140000343322754,14.140000343322754,4.6532816886901855,7500
2001-04-30,14.1899995803833,14.220000267028809,14.149999618530273,14.210000038146973,4.676320552825928,8700
2001-05-01,14.180000305175781,14.319999694824219,14.180000305175781,14.319999694824219,4.712517261505127,21400
2001-05-02,14.3100004196167,14.470000267028809,14.3100004196167,14.4399995803833,4.752010345458984,11100
2001-05-03,14.449999809265137,14.449999809265137,14.399999618530273,14.4399995803833,4.752010345458984,4100
2001-05-04,14.4399995803833,14.4399995803833,14.420000076293945,14.430000305175781,4.748720169067383,6500
2001-05-07,14.399999618530273,14.489999771118164,14.350000381469727,14.470000267028809,4.761878490447998,15900
2001-05-08,14.460000038146973,14.489999771118164,14.420000076293945,14.470000267028809,4.761878490447998,15600
2001-05-09,14.470000267028809,14.5,14.470000267028809,14.5,4.771757125854492,2200
2001-05-10,14.5,14.600000381469727,14.489999771118164,14.510000228881836,4.775045394897461,36400
2001-05-11,14.550000190734863,14.640000343322754,14.5,14.5600004196167,4.79149866104126,18300
2001-05-14,14.5600004196167,14.619999885559082,14.5600004196167,14.619999885559082,4.834819316864014,11600
2001-05-15,14.619999885559082,14.649999618530273,14.600000381469727,14.600000381469727,4.828207492828369,25700
2001-05-16,14.619999885559082,14.630000114440918,14.539999961853027,14.539999961853027,4.808366775512695,10400
2001-05-17,14.5,14.520000457763672,14.420000076293945,14.4399995803833,4.775298118591309,11000
2001-05-18,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,4.7786054611206055,2000
2001-05-21,14.479999542236328,14.479999542236328,14.329999923706055,14.329999923706055,4.738916873931885,9400
2001-05-22,14.329999923706055,14.329999923706055,14.180000305175781,14.25,4.712463855743408,31100
2001-05-23,14.220000267028809,14.220000267028809,14.15999984741211,14.180000305175781,4.689313888549805,10800
2001-05-24,14.180000305175781,14.180000305175781,14.130000114440918,14.140000343322754,4.676087379455566,26900
2001-05-25,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,4.679393291473389,1300
2001-05-29,14.149999618530273,14.199999809265137,14.130000114440918,14.180000305175781,4.689313888549805,24000
2001-05-30,14.149999618530273,14.1899995803833,14.149999618530273,14.1899995803833,4.692622661590576,9900
2001-05-31,14.1899995803833,14.199999809265137,14.15999984741211,14.180000305175781,4.689313888549805,30900
2001-06-01,14.199999809265137,14.25,14.180000305175781,14.25,4.712463855743408,14900
2001-06-04,14.220000267028809,14.449999809265137,14.220000267028809,14.449999809265137,4.7786054611206055,25800
2001-06-05,14.449999809265137,14.5,14.449999809265137,14.460000038146973,4.781907081604004,8400
2001-06-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,4.781907081604004,2000
2001-06-07,14.460000038146973,14.550000190734863,14.449999809265137,14.550000190734863,4.81166934967041,14200
2001-06-08,14.600000381469727,14.600000381469727,14.520000457763672,14.550000190734863,4.81166934967041,12300
2001-06-11,14.5600004196167,14.579999923706055,14.510000228881836,14.579999923706055,4.821592807769775,6400
2001-06-12,14.579999923706055,14.670000076293945,14.5600004196167,14.5600004196167,4.814980506896973,29000
2001-06-13,14.5600004196167,14.59000015258789,14.5,14.59000015258789,4.82490348815918,16700
2001-06-14,14.59000015258789,14.59000015258789,14.449999809265137,14.449999809265137,4.7786054611206055,15400
2001-06-15,14.430000305175781,14.449999809265137,14.350000381469727,14.369999885559082,4.775611400604248,8900
2001-06-18,14.350000381469727,14.359999656677246,14.319999694824219,14.34000015258789,4.765640735626221,5900
2001-06-19,14.319999694824219,14.350000381469727,14.319999694824219,14.319999694824219,4.758993148803711,8700
2001-06-20,14.3100004196167,14.380000114440918,14.300000190734863,14.329999923706055,4.762320518493652,9300
2001-06-21,14.350000381469727,14.380000114440918,14.350000381469727,14.359999656677246,4.772287845611572,4000
2001-06-22,14.40999984741211,14.520000457763672,14.399999618530273,14.520000457763672,4.825464725494385,20100
2001-06-25,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,4.825464725494385,1200
2001-06-26,14.520000457763672,14.550000190734863,14.449999809265137,14.449999809265137,4.802198886871338,12400
2001-06-27,14.489999771118164,14.520000457763672,14.489999771118164,14.520000457763672,4.825464725494385,5000
2001-06-28,14.489999771118164,14.489999771118164,14.470000267028809,14.470000267028809,4.808844566345215,4800
2001-06-29,14.479999542236328,14.479999542236328,14.449999809265137,14.449999809265137,4.802198886871338,8200
2001-07-02,14.420000076293945,14.489999771118164,14.399999618530273,14.449999809265137,4.802198886871338,14100
2001-07-03,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,4.802198886871338,100
2001-07-05,14.420000076293945,14.479999542236328,14.420000076293945,14.479999542236328,4.812169551849365,3700
2001-07-06,14.4399995803833,14.449999809265137,14.420000076293945,14.449999809265137,4.802198886871338,2600
2001-07-09,14.479999542236328,14.550000190734863,14.479999542236328,14.529999732971191,4.828785419464111,9000
2001-07-10,14.5600004196167,14.640000343322754,14.539999961853027,14.640000343322754,4.865342617034912,7100
2001-07-11,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,4.855371952056885,2000
2001-07-12,14.609999656677246,14.640000343322754,14.479999542236328,14.479999542236328,4.812169551849365,9600
2001-07-13,14.479999542236328,14.5,14.399999618530273,14.449999809265137,4.825860023498535,5500
2001-07-16,14.420000076293945,14.460000038146973,14.390000343322754,14.460000038146973,4.829202175140381,9400
2001-07-17,14.479999542236328,14.5,14.380000114440918,14.420000076293945,4.815841197967529,17200
2001-07-18,14.399999618530273,14.449999809265137,14.369999885559082,14.449999809265137,4.825860023498535,11100
2001-07-19,14.399999618530273,14.430000305175781,14.359999656677246,14.430000305175781,4.819181442260742,6800
2001-07-20,14.399999618530273,14.399999618530273,14.350000381469727,14.350000381469727,4.79246711730957,7100
2001-07-23,14.359999656677246,14.369999885559082,14.3100004196167,14.369999885559082,4.799142360687256,14200
2001-07-24,14.390000343322754,14.430000305175781,14.369999885559082,14.369999885559082,4.799142360687256,19100
2001-07-25,14.399999618530273,14.399999618530273,14.369999885559082,14.399999618530273,4.809162616729736,9000
2001-07-26,14.430000305175781,14.449999809265137,14.359999656677246,14.420000076293945,4.815841197967529,15200
2001-07-27,14.420000076293945,14.4399995803833,14.420000076293945,14.4399995803833,4.822523593902588,4000
2001-07-30,14.4399995803833,14.479999542236328,14.430000305175781,14.430000305175781,4.819181442260742,8900
2001-07-31,14.470000267028809,14.479999542236328,14.430000305175781,14.479999542236328,4.835883140563965,21200
2001-08-01,14.479999542236328,14.489999771118164,14.430000305175781,14.479999542236328,4.835883140563965,18000
2001-08-02,14.489999771118164,14.489999771118164,14.420000076293945,14.470000267028809,4.8325371742248535,13500
2001-08-03,14.470000267028809,14.489999771118164,14.420000076293945,14.420000076293945,4.815841197967529,12200
2001-08-06,14.479999542236328,14.479999542236328,14.430000305175781,14.479999542236328,4.835883140563965,9000
2001-08-07,14.479999542236328,14.489999771118164,14.350000381469727,14.479999542236328,4.835883140563965,16700
2001-08-08,14.479999542236328,14.5,14.40999984741211,14.470000267028809,4.8325371742248535,12800
2001-08-09,14.489999771118164,14.600000381469727,14.489999771118164,14.579999923706055,4.869273662567139,49500
2001-08-10,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,4.909352779388428,15400
2001-08-13,14.710000038146973,14.75,14.649999618530273,14.75,4.926052093505859,23900
2001-08-14,14.699999809265137,14.75,14.6899995803833,14.720000267028809,4.916033744812012,11800
2001-08-15,14.75,14.9399995803833,14.75,14.789999961853027,4.939414024353027,46000
2001-08-16,14.800000190734863,14.8100004196167,14.729999542236328,14.800000190734863,4.9686174392700195,15200
2001-08-17,14.8100004196167,15.039999961853027,14.8100004196167,15.039999961853027,5.049191474914551,24500
2001-08-20,14.970000267028809,14.989999771118164,14.949999809265137,14.970000267028809,5.025688648223877,5100
2001-08-21,14.979999542236328,15.050000190734863,14.949999809265137,15.050000190734863,5.052545547485352,18600
2001-08-22,15.020000457763672,15.130000114440918,15.020000457763672,15.069999694824219,5.059262275695801,24500
2001-08-23,15.039999961853027,15.079999923706055,15.020000457763672,15.020000457763672,5.042475700378418,10400
2001-08-24,15.09000015258789,15.119999885559082,15.029999732971191,15.079999923706055,5.062618732452393,24200
2001-08-27,15.069999694824219,15.119999885559082,15.069999694824219,15.100000381469727,5.069334983825684,6600
2001-08-28,15.100000381469727,15.100000381469727,15.050000190734863,15.050000190734863,5.052545547485352,3900
2001-08-29,15.100000381469727,15.100000381469727,14.970000267028809,14.970000267028809,5.025688648223877,18700
2001-08-30,15.0,15.0600004196167,14.979999542236328,15.050000190734863,5.052545547485352,17100
2001-08-31,15.050000190734863,15.0600004196167,14.989999771118164,15.050000190734863,5.052545547485352,28500
2001-09-04,15.039999961853027,15.09000015258789,15.039999961853027,15.039999961853027,5.049191474914551,6800
2001-09-05,15.09000015258789,15.09000015258789,15.029999732971191,15.0600004196167,5.055903434753418,9700
2001-09-06,15.020000457763672,15.0600004196167,15.020000457763672,15.0600004196167,5.055903434753418,7900
2001-09-07,15.039999961853027,15.039999961853027,14.989999771118164,15.0,5.035761833190918,3200
2001-09-10,15.029999732971191,15.09000015258789,15.029999732971191,15.069999694824219,5.059262275695801,13700
2001-09-17,15.050000190734863,15.069999694824219,14.819999694824219,14.850000381469727,4.985404968261719,34000
2001-09-18,14.84000015258789,14.84000015258789,14.8100004196167,14.8100004196167,4.971976280212402,12900
2001-09-19,14.800000190734863,14.8100004196167,14.199999809265137,14.300000190734863,4.800760746002197,32700
2001-09-20,14.380000114440918,14.399999618530273,14.039999961853027,14.149999618530273,4.750402450561523,30500
2001-09-21,14.149999618530273,14.149999618530273,13.75,13.949999809265137,4.683257102966309,27400
2001-09-24,13.949999809265137,14.180000305175781,13.800000190734863,14.180000305175781,4.760473728179932,25800
2001-09-25,14.199999809265137,14.25,14.119999885559082,14.1899995803833,4.763828754425049,17100
2001-09-26,14.199999809265137,14.300000190734863,14.199999809265137,14.239999771118164,4.780611515045166,11900
2001-09-27,14.149999618530273,14.289999961853027,14.149999618530273,14.25,4.783975601196289,29700
2001-09-28,14.279999732971191,14.359999656677246,14.279999732971191,14.300000190734863,4.800760746002197,15600
2001-10-01,14.359999656677246,14.430000305175781,14.359999656677246,14.420000076293945,4.84104585647583,14300
2001-10-02,14.34000015258789,14.649999618530273,14.34000015258789,14.600000381469727,4.901475429534912,20500
2001-10-03,14.699999809265137,14.899999618530273,14.699999809265137,14.880000114440918,4.995476722717285,17700
2001-10-04,14.779999732971191,14.9399995803833,14.779999732971191,14.9399995803833,5.015616416931152,7500
2001-10-05,14.850000381469727,14.949999809265137,14.850000381469727,14.949999809265137,5.018977165222168,8300
2001-10-08,14.949999809265137,14.949999809265137,14.829999923706055,14.84000015258789,4.982048988342285,23100
2001-10-09,14.84000015258789,14.970000267028809,14.829999923706055,14.970000267028809,5.025688648223877,18100
2001-10-10,14.920000076293945,15.029999732971191,14.920000076293945,15.029999732971191,5.045832633972168,13100
2001-10-11,14.960000038146973,14.960000038146973,14.930000305175781,14.960000038146973,5.0223307609558105,13100
2001-10-12,14.880000114440918,14.920000076293945,14.819999694824219,14.920000076293945,5.035831451416016,10300
2001-10-15,14.920000076293945,14.920000076293945,14.729999542236328,14.75,4.978454113006592,13900
2001-10-16,14.800000190734863,14.8100004196167,14.729999542236328,14.8100004196167,4.998709201812744,10400
2001-10-17,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,5.022331714630127,17700
2001-10-18,14.880000114440918,14.880000114440918,14.819999694824219,14.850000381469727,5.012205600738525,4400
2001-10-19,14.8100004196167,14.8100004196167,14.760000228881836,14.760000228881836,4.981832027435303,4500
2001-10-22,14.819999694824219,14.920000076293945,14.760000228881836,14.859999656677246,5.015584468841553,22600
2001-10-23,14.880000114440918,14.899999618530273,14.680000305175781,14.770000457763672,4.985208988189697,28100
2001-10-24,14.789999961853027,14.789999961853027,14.449999809265137,14.470000267028809,4.8839497566223145,32200
2001-10-25,14.489999771118164,14.550000190734863,14.430000305175781,14.550000190734863,4.910951614379883,7800
2001-10-26,14.510000228881836,14.539999961853027,14.430000305175781,14.430000305175781,4.870448589324951,17800
2001-10-29,14.470000267028809,14.489999771118164,14.399999618530273,14.399999618530273,4.860323905944824,13600
2001-10-30,14.420000076293945,14.449999809265137,14.350000381469727,14.380000114440918,4.853572845458984,11500
2001-10-31,14.420000076293945,14.5,14.399999618530273,14.489999771118164,4.8906989097595215,28100
2001-11-01,14.489999771118164,14.649999618530273,14.489999771118164,14.649999618530273,4.9447021484375,12400
2001-11-02,14.680000305175781,14.699999809265137,14.609999656677246,14.699999809265137,4.961580753326416,10000
2001-11-05,14.619999885559082,14.75,14.619999885559082,14.699999809265137,4.961580753326416,19300
2001-11-06,14.75,14.789999961853027,14.710000038146973,14.75,4.978454113006592,11200
2001-11-07,14.770000457763672,14.850000381469727,14.720000267028809,14.75,4.978454113006592,13600
2001-11-08,14.699999809265137,14.75,14.630000114440918,14.670000076293945,4.951455593109131,35800
2001-11-09,14.6899995803833,14.789999961853027,14.670000076293945,14.720000267028809,4.968327045440674,24000
2001-11-12,14.779999732971191,14.779999732971191,14.640000343322754,14.699999809265137,4.961580753326416,25200
2001-11-13,14.729999542236328,14.75,14.699999809265137,14.739999771118164,4.975081443786621,13400
2001-11-14,14.75,14.789999961853027,14.600000381469727,14.600000381469727,4.927829265594482,30100
2001-11-15,14.600000381469727,14.600000381469727,14.449999809265137,14.449999809265137,4.877198219299316,33300
2001-11-16,14.319999694824219,14.380000114440918,14.3100004196167,14.350000381469727,4.8704118728637695,26000
2001-11-19,14.359999656677246,14.380000114440918,14.220000267028809,14.220000267028809,4.826287746429443,34700
2001-11-20,14.25,14.25,14.0600004196167,14.0600004196167,4.7719855308532715,25700
2001-11-21,14.149999618530273,14.149999618530273,14.0,14.050000190734863,4.768589019775391,31500
2001-11-23,14.079999923706055,14.100000381469727,14.029999732971191,14.100000381469727,4.785562038421631,2600
2001-11-26,14.100000381469727,14.199999809265137,14.029999732971191,14.130000114440918,4.795740127563477,24700
2001-11-27,14.130000114440918,14.260000228881836,14.109999656677246,14.260000228881836,4.839865684509277,21300
2001-11-28,14.279999732971191,14.300000190734863,14.220000267028809,14.289999961853027,4.850049018859863,22100
2001-11-29,14.319999694824219,14.390000343322754,14.270000457763672,14.329999923706055,4.863623142242432,13400
2001-11-30,14.350000381469727,14.40999984741211,14.329999923706055,14.40999984741211,4.89077615737915,12600
2001-12-03,14.40999984741211,14.449999809265137,14.380000114440918,14.380000114440918,4.880592346191406,21700
2001-12-04,14.430000305175781,14.479999542236328,14.369999885559082,14.479999542236328,4.914532661437988,21100
2001-12-05,14.449999809265137,14.449999809265137,14.300000190734863,14.40999984741211,4.89077615737915,23200
2001-12-06,14.359999656677246,14.359999656677246,14.0,14.079999923706055,4.778772830963135,45400
2001-12-07,14.100000381469727,14.100000381469727,13.920000076293945,13.979999542236328,4.744831085205078,37300
2001-12-10,13.979999542236328,14.039999961853027,13.949999809265137,14.0,4.751621723175049,17600
2001-12-11,14.050000190734863,14.050000190734863,13.859999656677246,13.899999618530273,4.717677116394043,19400
2001-12-12,13.949999809265137,14.100000381469727,13.949999809265137,14.079999923706055,4.778772830963135,13300
2001-12-13,14.029999732971191,14.180000305175781,14.029999732971191,14.170000076293945,4.8093180656433105,15400
2001-12-14,14.170000076293945,14.239999771118164,14.170000076293945,14.239999771118164,4.833075046539307,14800
2001-12-17,14.270000457763672,14.350000381469727,14.25,14.350000381469727,4.8704118728637695,28200
2001-12-18,14.329999923706055,14.329999923706055,14.119999885559082,14.1899995803833,4.844465732574463,26300
2001-12-19,14.229999542236328,14.229999542236328,14.149999618530273,14.210000038146973,4.851289749145508,20500
2001-12-20,14.25,14.270000457763672,14.199999809265137,14.270000457763672,4.871777534484863,31300
2001-12-21,14.220000267028809,14.220000267028809,13.949999809265137,14.09000015258789,4.810320854187012,51500
2001-12-24,14.130000114440918,14.149999618530273,14.079999923706055,14.149999618530273,4.830808639526367,5500
2001-12-26,14.180000305175781,14.180000305175781,14.050000190734863,14.050000190734863,4.796667575836182,7400
2001-12-27,14.100000381469727,14.119999885559082,14.069999694824219,14.069999694824219,4.803497791290283,3400
2001-12-28,14.109999656677246,14.239999771118164,14.039999961853027,14.239999771118164,4.861534118652344,16900
2001-12-31,14.25,14.350000381469727,14.180000305175781,14.350000381469727,4.8990888595581055,19800
2002-01-02,14.350000381469727,14.359999656677246,14.329999923706055,14.329999923706055,4.8922624588012695,4700
2002-01-03,14.369999885559082,14.40999984741211,14.350000381469727,14.40999984741211,4.919572830200195,14300
2002-01-04,14.420000076293945,14.420000076293945,14.319999694824219,14.350000381469727,4.8990888595581055,23300
2002-01-07,14.390000343322754,14.4399995803833,14.319999694824219,14.329999923706055,4.8922624588012695,25300
2002-01-08,14.350000381469727,14.470000267028809,14.319999694824219,14.470000267028809,4.940055847167969,15700
2002-01-09,14.470000267028809,14.479999542236328,14.369999885559082,14.40999984741211,4.919572830200195,12100
2002-01-10,14.40999984741211,14.40999984741211,14.350000381469727,14.380000114440918,4.909329891204834,30000
2002-01-11,14.350000381469727,14.369999885559082,14.3100004196167,14.3100004196167,4.91276216506958,15700
