Date,Open,High,Low,Close,Adj Close,Volume
1976-01-20,0.0,8.0625,8.0625,8.0625,2.21571946144104,59200
1976-01-21,0.0,8.0,8.0,8.0,2.1985442638397217,62000
1976-01-22,0.0,7.9375,7.9375,7.9375,2.1813673973083496,52800
1976-01-23,0.0,7.875,7.875,7.875,2.164191961288452,42800
1976-01-26,0.0,7.53125,7.53125,7.53125,2.0697226524353027,84400
1976-01-27,0.0,7.5,7.5,7.5,2.0611352920532227,272000
1976-01-28,0.0,7.6875,7.6875,7.6875,2.1126651763916016,212000
1976-01-29,0.0,8.3125,8.1875,8.1875,2.2500720024108887,158400
1976-01-30,0.0,8.125,8.0,8.0,2.1985442638397217,304400
1976-02-02,0.0,8.25,8.125,8.125,2.2328946590423584,73600
1976-02-03,0.0,8.28125,8.15625,8.15625,2.241483449935913,66800
1976-02-04,0.0,8.375,8.25,8.25,2.267249345779419,184000
1976-02-05,0.0,8.3125,8.1875,8.1875,2.2500720024108887,64800
1976-02-06,0.0,8.15625,8.03125,8.03125,2.2071316242218018,72000
1976-02-09,0.0,8.25,8.125,8.125,2.2328946590423584,42800
1976-02-10,0.0,8.15625,8.03125,8.03125,2.2071316242218018,91200
1976-02-11,0.0,8.1875,8.0625,8.0625,2.21571946144104,28800
1976-02-12,0.0,8.25,8.125,8.125,2.2328946590423584,131200
1976-02-13,0.0,8.25,8.125,8.125,2.2328946590423584,20400
1976-02-17,0.0,8.1875,8.0625,8.0625,2.21571946144104,36000
1976-02-18,0.0,8.15625,8.03125,8.03125,2.2071316242218018,79600
1976-02-19,0.0,7.96875,7.84375,7.84375,2.1556034088134766,159600
1976-02-20,0.0,8.0625,7.9375,7.9375,2.1813673973083496,388000
1976-02-23,0.0,8.0625,7.9375,7.9375,2.1813673973083496,223600
1976-02-24,0.0,8.1875,8.0625,8.0625,2.21571946144104,114800
1976-02-25,0.0,8.25,8.125,8.125,2.2328946590423584,96400
1976-02-26,0.0,8.125,8.0,8.0,2.1985442638397217,248400
1976-02-27,0.0,7.96875,7.84375,7.84375,2.1556034088134766,124000
1976-03-01,0.0,7.9375,7.8125,7.8125,2.147015333175659,76000
1976-03-02,0.0,7.96875,7.84375,7.84375,2.1556034088134766,70800
1976-03-03,0.0,7.84375,7.71875,7.71875,2.1212515830993652,44400
1976-03-04,0.0,7.84375,7.71875,7.71875,2.1212515830993652,57200
1976-03-05,0.0,7.8125,7.6875,7.6875,2.1126651763916016,45200
1976-03-08,0.0,7.90625,7.78125,7.78125,2.1384270191192627,27600
1976-03-09,0.0,8.0625,7.9375,7.9375,2.1813673973083496,37200
1976-03-10,0.0,8.15625,8.03125,8.03125,2.2071316242218018,85200
1976-03-11,0.0,8.4375,8.3125,8.3125,2.2844245433807373,150800
1976-03-12,0.0,8.4375,8.3125,8.3125,2.2844245433807373,92400
1976-03-15,0.0,8.25,8.125,8.125,2.2328946590423584,89200
1976-03-16,0.0,8.3125,8.1875,8.1875,2.2500720024108887,50800
1976-03-17,0.0,8.3125,8.1875,8.1875,2.2500720024108887,86400
1976-03-18,0.0,8.3125,8.1875,8.1875,2.2500720024108887,93600
1976-03-19,0.0,8.3125,8.1875,8.1875,2.2500720024108887,26800
1976-03-22,0.0,8.3125,8.1875,8.1875,2.2500720024108887,28800
1976-03-23,0.0,8.59375,8.46875,8.46875,2.3273661136627197,210000
1976-03-24,0.0,8.65625,8.53125,8.53125,2.344541072845459,137600
1976-03-25,0.0,8.78125,8.65625,8.65625,2.3788938522338867,124000
1976-03-26,0.0,8.625,8.5,8.5,2.3359532356262207,70000
1976-03-29,0.0,8.5,8.375,8.375,2.3016014099121094,33600
1976-03-30,0.0,8.4375,8.3125,8.3125,2.2844245433807373,41200
1976-03-31,0.0,8.4375,8.3125,8.3125,2.2844245433807373,18800
1976-04-01,0.0,8.4375,8.3125,8.3125,2.2844245433807373,30800
1976-04-02,0.0,8.46875,8.34375,8.34375,2.293013095855713,10000
1976-04-05,0.0,8.71875,8.59375,8.59375,2.3617169857025146,79200
1976-04-06,0.0,8.6875,8.5625,8.5625,2.3531291484832764,110400
1976-04-07,0.0,8.59375,8.46875,8.46875,2.3273661136627197,32800
1976-04-08,0.0,8.5,8.375,8.375,2.3016014099121094,55200
1976-04-09,0.0,8.25,8.125,8.125,2.2328946590423584,104400
1976-04-12,0.0,8.1875,8.0625,8.0625,2.21571946144104,71600
1976-04-13,0.0,8.125,8.0,8.0,2.1985442638397217,201600
1976-04-14,0.0,8.1875,8.0625,8.0625,2.21571946144104,51600
1976-04-15,0.0,8.0,7.875,7.875,2.164191961288452,129600
1976-04-19,0.0,8.0625,7.9375,7.9375,2.1813673973083496,36400
1976-04-20,0.0,8.03125,7.90625,7.90625,2.1727795600891113,53600
1976-04-21,0.0,7.875,7.75,7.75,2.1298396587371826,40400
1976-04-22,0.0,7.90625,7.78125,7.78125,2.1384270191192627,12800
1976-04-23,0.0,7.8125,7.6875,7.6875,2.1126651763916016,105200
1976-04-26,0.0,7.78125,7.65625,7.65625,2.1040751934051514,72800
1976-04-27,0.0,7.8125,7.6875,7.6875,2.1126651763916016,89600
1976-04-28,0.0,7.875,7.75,7.75,2.1298396587371826,45200
1976-04-29,0.0,7.65625,7.53125,7.53125,2.0697226524353027,180000
1976-04-30,0.0,7.34375,7.21875,7.21875,1.9838433265686035,114000
1976-05-03,0.0,7.03125,6.90625,6.90625,1.897961139678955,70800
1976-05-04,0.0,6.96875,6.84375,6.84375,1.8807854652404785,60000
1976-05-05,0.0,6.96875,6.84375,6.84375,1.8807854652404785,46000
1976-05-06,0.0,7.125,7.0,7.0,1.9237260818481445,29200
1976-05-07,0.0,7.3125,7.1875,7.1875,1.9752535820007324,150400
1976-05-10,0.0,7.25,7.125,7.125,1.9580771923065186,108800
1976-05-11,0.0,7.1875,7.0625,7.0625,1.9409016370773315,90000
1976-05-12,0.0,7.46875,7.34375,7.34375,2.0181941986083984,283600
1976-05-13,0.0,7.5,7.375,7.375,2.026782751083374,20400
1976-05-14,0.0,7.4375,7.3125,7.3125,2.0096077919006348,36000
1976-05-17,0.0,7.15625,7.03125,7.03125,1.9323140382766724,86000
1976-05-18,0.0,7.15625,7.03125,7.03125,1.9323140382766724,58000
1976-05-19,0.0,7.1875,7.0625,7.0625,1.9409016370773315,7200
1976-05-20,0.0,7.21875,7.09375,7.09375,1.9494893550872803,67600
1976-05-21,0.0,7.125,7.0,7.0,1.9237260818481445,91200
1976-05-24,0.0,6.875,6.75,6.75,1.8550220727920532,56400
1976-05-25,0.0,6.90625,6.78125,6.78125,1.8636088371276855,46400
1976-05-26,0.0,6.90625,6.78125,6.78125,1.8636088371276855,43200
1976-05-27,0.0,6.875,6.75,6.75,1.8550220727920532,6000
1976-05-28,0.0,6.875,6.75,6.75,1.8550220727920532,7600
1976-06-01,0.0,6.875,6.75,6.75,1.8550220727920532,21600
1976-06-02,0.0,6.875,6.75,6.75,1.8550220727920532,36800
1976-06-03,0.0,6.875,6.75,6.75,1.8550220727920532,4400
1976-06-04,0.0,6.8125,6.6875,6.6875,1.8378441333770752,41200
1976-06-07,0.0,6.625,6.5,6.5,1.786316990852356,31600
1976-06-08,0.0,6.5625,6.4375,6.4375,1.7691415548324585,46000
1976-06-09,0.0,6.46875,6.34375,6.34375,1.7433769702911377,39200
1976-06-10,0.0,6.46875,6.34375,6.34375,1.7433769702911377,19600
1976-06-11,0.0,6.40625,6.28125,6.28125,1.7262002229690552,72400
1976-06-14,0.0,6.40625,6.28125,6.28125,1.7262002229690552,11200
1976-06-15,0.0,6.5,6.375,6.375,1.7519645690917969,95200
1976-06-16,0.0,6.625,6.5,6.5,1.786316990852356,139600
1976-06-17,0.0,6.9375,6.8125,6.8125,1.8721973896026611,114800
1976-06-18,0.0,7.0,6.875,6.875,1.889373540878296,87600
1976-06-21,0.0,6.96875,6.84375,6.84375,1.8807854652404785,79600
1976-06-22,0.0,6.8125,6.6875,6.6875,1.8378441333770752,107600
1976-06-23,0.0,6.8125,6.6875,6.6875,1.8378441333770752,65200
1976-06-24,0.0,6.875,6.75,6.75,1.8550220727920532,188000
1976-06-25,0.0,6.875,6.75,6.75,1.8550220727920532,90000
1976-06-28,0.0,6.875,6.75,6.75,1.8550220727920532,48400
1976-06-29,0.0,6.875,6.75,6.75,1.8550220727920532,62000
1976-06-30,0.0,6.9375,6.8125,6.8125,1.8721973896026611,94000
1976-07-01,0.0,7.28125,7.15625,7.15625,1.9666653871536255,228400
1976-07-02,0.0,7.4375,7.3125,7.3125,2.0096077919006348,117200
1976-07-06,0.0,7.25,7.125,7.125,1.9580771923065186,48400
1976-07-07,0.0,7.28125,7.15625,7.15625,1.9666653871536255,43600
1976-07-08,0.0,7.3125,7.1875,7.1875,1.9752535820007324,60400
1976-07-09,0.0,7.53125,7.40625,7.40625,2.0353705883026123,260400
1976-07-12,0.0,7.8125,7.6875,7.6875,2.1126651763916016,151600
1976-07-13,0.0,7.75,7.625,7.625,2.0954861640930176,192800
1976-07-14,0.0,7.75,7.625,7.625,2.0954861640930176,99600
1976-07-15,0.0,7.59375,7.46875,7.46875,2.052546739578247,63200
1976-07-16,0.0,7.5625,7.4375,7.4375,2.043959856033325,232400
1976-07-19,0.0,7.5,7.375,7.375,2.026782751083374,38800
1976-07-20,0.0,7.28125,7.15625,7.15625,1.9666653871536255,56400
1976-07-21,0.0,7.25,7.125,7.125,1.9580771923065186,82000
1976-07-22,0.0,7.25,7.125,7.125,1.9580771923065186,10400
1976-07-23,0.0,7.28125,7.15625,7.15625,1.9666653871536255,17200
1976-07-26,0.0,7.375,7.25,7.25,1.992430329322815,82800
1976-07-27,0.0,7.375,7.25,7.25,1.992430329322815,73200
1976-07-28,0.0,7.53125,7.40625,7.40625,2.0353705883026123,38000
1976-07-29,0.0,8.0,7.875,7.875,2.164191961288452,191600
1976-07-30,0.0,8.3125,8.1875,8.1875,2.2500720024108887,252000
1976-08-02,0.0,8.40625,8.28125,8.28125,2.275836229324341,89200
1976-08-03,0.0,8.53125,8.40625,8.40625,2.3101894855499268,148000
1976-08-04,0.0,8.4375,8.3125,8.3125,2.2844245433807373,120800
1976-08-05,0.0,8.34375,8.21875,8.21875,2.258660078048706,120800
1976-08-06,0.0,8.4375,8.3125,8.3125,2.2844245433807373,67200
1976-08-09,0.0,8.3125,8.1875,8.1875,2.2500720024108887,61600
1976-08-10,0.0,8.5,8.375,8.375,2.3016014099121094,82400
1976-08-11,0.0,8.53125,8.40625,8.40625,2.3101894855499268,97200
1976-08-12,0.0,8.65625,8.53125,8.53125,2.344541072845459,90400
1976-08-13,0.0,8.75,8.625,8.625,2.370305299758911,80800
1976-08-16,0.0,8.6875,8.5625,8.5625,2.3531291484832764,23600
1976-08-17,0.0,8.875,8.75,8.75,2.4046573638916016,143600
1976-08-18,0.0,8.75,8.625,8.625,2.370305299758911,101600
1976-08-19,0.0,8.53125,8.40625,8.40625,2.3101894855499268,76400
1976-08-20,0.0,8.5,8.375,8.375,2.3016014099121094,66800
1976-08-23,0.0,8.4375,8.3125,8.3125,2.2844245433807373,90000
1976-08-24,0.0,8.25,8.125,8.125,2.2328946590423584,74400
1976-08-25,0.0,8.40625,8.28125,8.28125,2.275836229324341,57200
1976-08-26,0.0,8.28125,8.15625,8.15625,2.241483449935913,31600
1976-08-27,0.0,8.375,8.25,8.25,2.267249345779419,61600
1976-08-30,0.0,8.21875,8.09375,8.09375,2.2243077754974365,97600
1976-08-31,0.0,8.1875,8.0625,8.0625,2.21571946144104,24000
1976-09-01,0.0,8.40625,8.28125,8.28125,2.275836229324341,109600
1976-09-02,0.0,8.375,8.25,8.25,2.267249345779419,102800
1976-09-03,0.0,8.40625,8.28125,8.28125,2.275836229324341,19600
1976-09-07,0.0,8.5,8.375,8.375,2.3016014099121094,144400
1976-09-08,0.0,8.8125,8.6875,8.6875,2.387481212615967,155200
1976-09-09,0.0,8.78125,8.65625,8.65625,2.3788938522338867,118400
1976-09-10,0.0,8.9375,8.8125,8.8125,2.4218337535858154,157200
1976-09-13,0.0,8.78125,8.65625,8.65625,2.3788938522338867,104400
1976-09-14,0.0,8.71875,8.59375,8.59375,2.3617169857025146,53200
1976-09-15,0.0,8.5625,8.4375,8.4375,2.318776845932007,54400
1976-09-16,0.0,8.625,8.5,8.5,2.3359532356262207,31600
1976-09-17,0.0,8.75,8.625,8.625,2.370305299758911,86000
1976-09-20,0.0,8.6875,8.5625,8.5625,2.3531291484832764,90400
1976-09-21,0.0,8.75,8.625,8.625,2.370305299758911,60400
1976-09-22,0.0,8.75,8.625,8.625,2.370305299758911,87600
1976-09-23,0.0,8.6875,8.5625,8.5625,2.3531291484832764,54400
1976-09-24,0.0,8.5625,8.4375,8.4375,2.318776845932007,88000
1976-09-27,0.0,8.5625,8.4375,8.4375,2.318776845932007,36800
1976-09-28,0.0,8.53125,8.40625,8.40625,2.3101894855499268,76000
1976-09-29,0.0,8.5625,8.4375,8.4375,2.318776845932007,31600
1976-09-30,0.0,8.5,8.375,8.375,2.3016014099121094,48800
1976-10-01,0.0,8.40625,8.28125,8.28125,2.275836229324341,122400
1976-10-04,0.0,8.40625,8.28125,8.28125,2.275836229324341,34400
1976-10-05,0.0,8.34375,8.21875,8.21875,2.258660078048706,100000
1976-10-06,0.0,8.375,8.25,8.25,2.267249345779419,101600
1976-10-07,0.0,8.5625,8.4375,8.4375,2.318776845932007,102400
1976-10-08,0.0,8.46875,8.34375,8.34375,2.293013095855713,48400
1976-10-11,0.0,8.46875,8.34375,8.34375,2.293013095855713,62400
1976-10-12,0.0,8.5,8.375,8.375,2.3016014099121094,22000
1976-10-13,0.0,8.8125,8.6875,8.6875,2.387481212615967,168400
1976-10-14,0.0,8.8125,8.6875,8.6875,2.387481212615967,228000
1976-10-15,0.0,8.84375,8.71875,8.71875,2.3960680961608887,64400
1976-10-18,0.0,9.09375,8.96875,8.96875,2.4647727012634277,173200
1976-10-19,0.0,9.125,9.0,9.0,2.473362445831299,111600
1976-10-20,0.0,9.09375,8.96875,8.96875,2.4647727012634277,63200
1976-10-21,0.0,9.1875,9.0625,9.0625,2.4905385971069336,94000
1976-10-22,0.0,9.15625,9.03125,9.03125,2.481950283050537,55600
1976-10-25,0.0,9.15625,9.03125,9.03125,2.481950283050537,14800
1976-10-26,0.0,9.125,9.0,9.0,2.473362445831299,45600
1976-10-27,0.0,9.34375,9.21875,9.21875,2.533478021621704,115200
1976-10-28,9.21875,9.21875,9.21875,9.21875,2.533478021621704,0
1976-10-29,0.0,9.5,9.375,9.375,2.576418876647949,39600
1976-11-01,0.0,9.4375,9.3125,9.3125,2.5592432022094727,29600
1976-11-03,0.0,8.96875,8.84375,8.84375,2.430422067642212,79600
1976-11-04,0.0,9.0625,8.9375,8.9375,2.4561851024627686,47600
1976-11-05,0.0,8.9375,8.8125,8.8125,2.4218337535858154,46400
1976-11-08,0.0,8.78125,8.65625,8.65625,2.3788938522338867,68400
1976-11-09,0.0,8.6875,8.5625,8.5625,2.3531291484832764,24400
1976-11-10,0.0,8.71875,8.59375,8.59375,2.3617169857025146,23200
1976-11-11,0.0,8.75,8.625,8.625,2.370305299758911,26800
1976-11-12,0.0,8.6875,8.5625,8.5625,2.3531291484832764,30400
1976-11-15,0.0,8.65625,8.53125,8.53125,2.344541072845459,27200
1976-11-16,0.0,8.75,8.625,8.625,2.370305299758911,110400
1976-11-17,0.0,8.78125,8.65625,8.65625,2.3788938522338867,77200
1976-11-18,0.0,8.78125,8.65625,8.65625,2.3788938522338867,26400
1976-11-19,0.0,8.625,8.5,8.5,2.3359532356262207,42800
1976-11-22,0.0,8.75,8.625,8.625,2.370305299758911,30800
1976-11-23,0.0,8.65625,8.53125,8.53125,2.344541072845459,63600
1976-11-24,0.0,8.75,8.625,8.625,2.370305299758911,34800
1976-11-26,0.0,8.78125,8.65625,8.65625,2.3788938522338867,64000
1976-11-29,0.0,8.6875,8.5625,8.5625,2.3531291484832764,42000
1976-11-30,0.0,8.59375,8.46875,8.46875,2.3273661136627197,103600
1976-12-01,0.0,8.71875,8.59375,8.59375,2.3617169857025146,118000
1976-12-02,0.0,8.75,8.625,8.625,2.370305299758911,168800
1976-12-03,0.0,9.03125,8.90625,8.90625,2.4475972652435303,300800
1976-12-06,0.0,9.0,8.875,8.875,2.4390103816986084,419600
1976-12-07,0.0,8.875,8.75,8.75,2.4046573638916016,45600
1976-12-08,0.0,8.84375,8.71875,8.71875,2.3960680961608887,91200
1976-12-09,0.0,8.90625,8.78125,8.78125,2.4132463932037354,70800
1976-12-10,0.0,9.03125,8.90625,8.90625,2.4475972652435303,99200
1976-12-13,0.0,9.25,9.125,9.125,2.5077126026153564,231600
1976-12-14,0.0,9.21875,9.09375,9.09375,2.499127149581909,152800
1976-12-15,0.0,9.375,9.25,9.25,2.542067050933838,159600
1976-12-16,0.0,9.28125,9.15625,9.15625,2.5163023471832275,62400
1976-12-17,0.0,9.09375,8.96875,8.96875,2.4647727012634277,101200
1976-12-20,0.0,9.03125,8.90625,8.90625,2.4475972652435303,58400
1976-12-21,0.0,9.03125,8.90625,8.90625,2.4475972652435303,51200
1976-12-22,0.0,9.03125,8.90625,8.90625,2.4475972652435303,73200
1976-12-23,0.0,8.9375,8.8125,8.8125,2.4218337535858154,75200
1976-12-27,0.0,8.9375,8.8125,8.8125,2.4218337535858154,39600
1976-12-28,0.0,9.0,8.875,8.875,2.4390103816986084,155600
1976-12-29,0.0,9.0,8.875,8.875,2.4390103816986084,37600
1976-12-30,0.0,9.0625,8.9375,8.9375,2.4561851024627686,350400
1976-12-31,0.0,9.125,9.0,9.0,2.473362445831299,46400
1977-01-03,0.0,9.03125,8.90625,8.90625,2.4475972652435303,36000
1977-01-04,0.0,8.9375,8.8125,8.8125,2.4218337535858154,53600
1977-01-05,0.0,8.875,8.75,8.75,2.4046573638916016,90400
1977-01-06,0.0,8.875,8.75,8.75,2.4046573638916016,63200
1977-01-07,0.0,8.78125,8.65625,8.65625,2.3788938522338867,138000
1977-01-10,0.0,8.78125,8.65625,8.65625,2.3788938522338867,41600
1977-01-11,0.0,8.78125,8.65625,8.65625,2.3788938522338867,49600
1977-01-12,0.0,8.71875,8.59375,8.59375,2.3617169857025146,42400
1977-01-13,0.0,8.90625,8.78125,8.78125,2.4132463932037354,61200
1977-01-14,0.0,8.875,8.75,8.75,2.4046573638916016,50000
1977-01-17,0.0,8.8125,8.6875,8.6875,2.387481212615967,59600
1977-01-18,0.0,8.75,8.625,8.625,2.370305299758911,62000
1977-01-19,0.0,8.75,8.625,8.625,2.370305299758911,96800
1977-01-20,0.0,8.4375,8.3125,8.3125,2.2844245433807373,102000
1977-01-21,0.0,8.5625,8.4375,8.4375,2.318776845932007,64400
1977-01-24,0.0,8.6875,8.5625,8.5625,2.3531291484832764,56800
1977-01-25,0.0,8.5,8.375,8.375,2.3016014099121094,66800
1977-01-26,0.0,8.40625,8.28125,8.28125,2.275836229324341,74400
1977-01-27,0.0,8.40625,8.28125,8.28125,2.275836229324341,27600
1977-01-28,0.0,8.46875,8.34375,8.34375,2.293013095855713,25200
1977-01-31,0.0,8.46875,8.34375,8.34375,2.293013095855713,41200
1977-02-01,0.0,8.53125,8.40625,8.40625,2.3101894855499268,22400
1977-02-02,0.0,8.5625,8.4375,8.4375,2.318776845932007,85200
1977-02-03,0.0,8.65625,8.53125,8.53125,2.344541072845459,48000
1977-02-04,0.0,8.5625,8.4375,8.4375,2.318776845932007,83600
1977-02-07,0.0,8.46875,8.34375,8.34375,2.293013095855713,32400
1977-02-08,0.0,8.4375,8.3125,8.3125,2.2844245433807373,66800
1977-02-09,0.0,8.21875,8.09375,8.09375,2.2243077754974365,74000
1977-02-10,0.0,8.21875,8.09375,8.09375,2.2243077754974365,93200
1977-02-11,0.0,8.15625,8.03125,8.03125,2.2071316242218018,33200
1977-02-14,0.0,8.15625,8.03125,8.03125,2.2071316242218018,44000
1977-02-15,0.0,8.25,8.125,8.125,2.2328946590423584,88800
1977-02-16,0.0,8.3125,8.1875,8.1875,2.2500720024108887,54000
1977-02-17,0.0,8.34375,8.21875,8.21875,2.258660078048706,32400
1977-02-18,0.0,8.3125,8.1875,8.1875,2.2500720024108887,41200
1977-02-22,0.0,8.3125,8.1875,8.1875,2.2500720024108887,17600
1977-02-23,0.0,8.15625,8.03125,8.03125,2.2071316242218018,95200
1977-02-24,0.0,7.96875,7.84375,7.84375,2.1556034088134766,42400
1977-02-25,0.0,7.96875,7.84375,7.84375,2.1556034088134766,18800
1977-02-28,0.0,7.40625,7.28125,7.28125,2.001018524169922,226000
1977-03-01,0.0,7.53125,7.40625,7.40625,2.0353705883026123,84800
1977-03-02,0.0,7.59375,7.46875,7.46875,2.052546739578247,59200
1977-03-03,0.0,7.59375,7.46875,7.46875,2.052546739578247,30400
1977-03-04,0.0,7.75,7.625,7.625,2.0954861640930176,140400
1977-03-07,0.0,7.875,7.75,7.75,2.1298396587371826,50800
1977-03-08,0.0,7.9375,7.8125,7.8125,2.147015333175659,57200
1977-03-09,0.0,7.8125,7.6875,7.6875,2.1126651763916016,44400
1977-03-10,0.0,7.8125,7.6875,7.6875,2.1126651763916016,33600
1977-03-11,0.0,7.84375,7.71875,7.71875,2.1212515830993652,74800
1977-03-14,0.0,7.96875,7.84375,7.84375,2.1556034088134766,35600
1977-03-15,0.0,7.96875,7.84375,7.84375,2.1556034088134766,65200
1977-03-16,0.0,7.96875,7.84375,7.84375,2.1556034088134766,28400
1977-03-17,0.0,7.8125,7.6875,7.6875,2.1126651763916016,57200
1977-03-18,0.0,7.875,7.75,7.75,2.1298396587371826,58400
1977-03-21,0.0,7.875,7.75,7.75,2.1298396587371826,69200
1977-03-22,0.0,7.8125,7.6875,7.6875,2.1126651763916016,29200
1977-03-23,0.0,7.75,7.625,7.625,2.0954861640930176,177200
1977-03-24,0.0,7.65625,7.53125,7.53125,2.0697226524353027,60800
1977-03-25,0.0,7.625,7.5,7.5,2.0611352920532227,95200
1977-03-28,0.0,7.5,7.375,7.375,2.026782751083374,50400
1977-03-29,0.0,7.5,7.375,7.375,2.026782751083374,11200
1977-03-30,0.0,7.5,7.375,7.375,2.026782751083374,88400
1977-03-31,0.0,7.5625,7.4375,7.4375,2.043959856033325,32800
1977-04-01,0.0,7.59375,7.46875,7.46875,2.052546739578247,33200
1977-04-04,0.0,7.46875,7.34375,7.34375,2.0181941986083984,45200
1977-04-05,0.0,7.4375,7.3125,7.3125,2.0096077919006348,120800
1977-04-06,0.0,7.5625,7.4375,7.4375,2.043959856033325,92400
1977-04-07,0.0,7.5625,7.4375,7.4375,2.043959856033325,37200
1977-04-11,0.0,7.625,7.5,7.5,2.0611352920532227,55600
1977-04-12,0.0,7.75,7.625,7.625,2.0954861640930176,82400
1977-04-13,0.0,7.65625,7.53125,7.53125,2.0697226524353027,108800
1977-04-14,0.0,7.875,7.75,7.75,2.1298396587371826,112400
1977-04-15,0.0,8.03125,7.90625,7.90625,2.1727795600891113,89600
1977-04-18,0.0,8.25,8.125,8.125,2.2328946590423584,77600
1977-04-19,0.0,8.3125,8.1875,8.1875,2.2500720024108887,231600
1977-04-20,0.0,8.3125,8.1875,8.1875,2.2500720024108887,100000
1977-04-21,0.0,8.3125,8.1875,8.1875,2.2500720024108887,68800
1977-04-22,0.0,8.28125,8.15625,8.15625,2.241483449935913,57600
1977-04-25,0.0,8.25,8.125,8.125,2.2328946590423584,101600
1977-04-26,0.0,8.1875,8.0625,8.0625,2.21571946144104,67200
1977-04-27,0.0,8.28125,8.15625,8.15625,2.241483449935913,33600
1977-04-28,0.0,8.28125,8.15625,8.15625,2.241483449935913,127200
1977-04-29,0.0,8.375,8.25,8.25,2.267249345779419,223600
1977-05-02,0.0,8.5,8.375,8.375,2.3016014099121094,186000
1977-05-03,0.0,8.5625,8.4375,8.4375,2.318776845932007,102400
1977-05-04,0.0,8.625,8.5,8.5,2.3359532356262207,102800
1977-05-05,0.0,8.625,8.5,8.5,2.3359532356262207,154400
1977-05-06,0.0,8.5625,8.4375,8.4375,2.318776845932007,60400
1977-05-09,0.0,8.5625,8.4375,8.4375,2.318776845932007,106000
1977-05-10,0.0,8.625,8.5,8.5,2.3359532356262207,28400
1977-05-11,0.0,8.59375,8.46875,8.46875,2.3273661136627197,195200
1977-05-12,0.0,8.625,8.5,8.5,2.3359532356262207,85600
1977-05-13,0.0,8.6875,8.5625,8.5625,2.3531291484832764,53200
1977-05-16,0.0,8.78125,8.65625,8.65625,2.3788938522338867,43200
1977-05-17,0.0,8.90625,8.78125,8.78125,2.4132463932037354,107200
1977-05-18,0.0,9.0625,8.9375,8.9375,2.4561851024627686,105600
