Date,Open,High,Low,Close,Adj Close,Volume
2001-10-02,11.050000190734863,11.050000190734863,10.899999618530273,10.949999809265137,9.42416763305664,142600
2001-10-03,10.630000114440918,10.845000267028809,10.0,10.0,8.606548309326172,714600
2001-10-04,10.25,10.399999618530273,9.975000381469727,10.0,8.606548309326172,583000
2001-10-05,10.005000114440918,10.095000267028809,9.774999618530273,9.779999732971191,8.417201042175293,297600
2001-10-08,9.25,9.550000190734863,9.244999885559082,9.470000267028809,8.150400161743164,497800
2001-10-09,9.375,9.5,9.324999809265137,9.380000114440918,8.072940826416016,712200
2001-10-10,9.475000381469727,10.125,9.425000190734863,10.015000343322754,8.619458198547363,695600
2001-10-11,10.475000381469727,10.5,10.274999618530273,10.300000190734863,8.86474323272705,337200
2001-10-12,10.225000381469727,10.225000381469727,9.505000114440918,9.925000190734863,8.541998863220215,234800
2001-10-15,9.925000190734863,10.475000381469727,9.704999923706055,10.449999809265137,8.993840217590332,250600
2001-10-16,10.475000381469727,10.625,9.875,10.5,9.03687572479248,639000
2001-10-17,10.625,10.625,10.125,10.199999809265137,8.778680801391602,371200
2001-10-18,10.225000381469727,10.225000381469727,9.979999542236328,10.0,8.606548309326172,147000
2001-10-19,10.125,10.5,10.0,10.454999923706055,8.99814510345459,286000
2001-10-22,10.475000381469727,10.8100004196167,10.350000381469727,10.75,9.252039909362793,500000
2001-10-23,10.75,11.100000381469727,10.75,11.0,9.467202186584473,409200
2001-10-24,11.425000190734863,11.619999885559082,11.324999809265137,11.529999732971191,9.923349380493164,420800
2001-10-25,11.359999656677246,11.625,11.199999809265137,11.399999618530273,9.811464309692383,298000
2001-10-26,11.324999809265137,12.005000114440918,11.255000114440918,12.0,10.327856063842773,306000
2001-10-29,11.875,11.875,11.5,11.75,10.112693786621094,305400
2001-10-30,11.75,11.75,11.050000190734863,11.395000457763672,9.80716323852539,623600
2001-10-31,12.53499984741211,12.675000190734863,12.199999809265137,12.449999809265137,10.715149879455566,1116400
2001-11-01,12.475000381469727,12.494999885559082,11.875,12.055000305175781,10.375192642211914,690400
2001-11-02,11.949999809265137,11.949999809265137,10.75,10.925000190734863,9.4026517868042,829800
2001-11-05,10.949999809265137,11.125,10.829999923706055,10.875,9.359619140625,455000
2001-11-06,11.050000190734863,11.425000190734863,10.899999618530273,11.0,9.467202186584473,602600
2001-11-07,10.975000381469727,11.0,10.649999618530273,10.75,9.252039909362793,391000
2001-11-08,10.875,11.345000267028809,10.875,11.100000381469727,9.553265571594238,533800
2001-11-09,11.100000381469727,11.149999618530273,11.0,11.024999618530273,9.488717079162598,392000
2001-11-12,11.024999618530273,11.024999618530273,10.75,10.824999809265137,9.3165864944458,173200
2001-11-13,10.90999984741211,11.050000190734863,10.375,10.399999618530273,8.950809478759766,476600
2001-11-14,10.449999809265137,10.824999809265137,10.399999618530273,10.5600004196167,9.08851432800293,360000
2001-11-15,10.574999809265137,11.050000190734863,10.574999809265137,10.75,9.252039909362793,449600
2001-11-16,10.75,10.979999542236328,10.75,10.774999618530273,9.273552894592285,303000
2001-11-19,8.625,8.899999618530273,8.524999618530273,8.774999618530273,7.552246570587158,3177200
2001-11-20,9.0,9.149999618530273,8.954999923706055,8.96500015258789,7.75998592376709,1589400
2001-11-21,9.25,9.305000305175781,9.130000114440918,9.225000381469727,7.9850382804870605,552800
2001-11-23,9.449999809265137,9.600000381469727,9.345000267028809,9.5,8.223077774047852,380200
2001-11-26,9.625,9.649999618530273,9.369999885559082,9.420000076293945,8.153828620910645,386400
2001-11-27,9.399999618530273,9.494999885559082,9.329999923706055,9.425000190734863,8.158156394958496,762600
2001-11-28,9.399999618530273,9.5,9.199999809265137,9.199999809265137,7.963399410247803,922400
2001-11-29,9.260000228881836,9.4399995803833,9.199999809265137,9.199999809265137,7.963399410247803,499200
2001-11-30,9.225000381469727,9.229999542236328,8.800000190734863,8.800000190734863,7.61716365814209,628600
2001-12-03,8.925000190734863,9.274999618530273,8.899999618530273,8.96500015258789,7.75998592376709,631400
2001-12-04,9.25,9.375,9.109999656677246,9.225000381469727,7.9850382804870605,614600
2001-12-05,9.350000381469727,9.524999618530273,9.324999809265137,9.399999618530273,8.136516571044922,843600
2001-12-06,9.414999961853027,9.414999961853027,9.305000305175781,9.3149995803833,8.06294059753418,246000
2001-12-07,9.324999809265137,9.420000076293945,9.300000190734863,9.375,8.114876747131348,604800
2001-12-10,9.875,9.875,9.5,9.505000114440918,8.22740364074707,324200
2001-12-11,9.5,9.744999885559082,9.5,9.625,8.331274032592773,308200
2001-12-12,9.649999618530273,9.71500015258789,9.255000114440918,9.375,8.114876747131348,317400
2001-12-13,9.350000381469727,9.75,9.350000381469727,9.744999885559082,8.43514347076416,323800
2001-12-14,9.875,10.244999885559082,9.795000076293945,9.800000190734863,8.48275089263916,351400
2001-12-17,9.875,9.920000076293945,9.710000038146973,9.725000381469727,8.417830467224121,612800
2001-12-18,9.75,9.824999809265137,9.550000190734863,9.600000381469727,8.309633255004883,137600
2001-12-19,9.524999618530273,9.550000190734863,9.25,9.324999809265137,8.071599006652832,249600
2001-12-20,9.350000381469727,9.725000381469727,9.350000381469727,9.5,8.223077774047852,112800
2001-12-21,9.300000190734863,9.5,9.300000190734863,9.399999618530273,8.136516571044922,151000
2001-12-24,9.475000381469727,9.744999885559082,9.329999923706055,9.625,8.331274032592773,63800
2001-12-26,9.625,9.774999618530273,9.244999885559082,9.25,8.006678581237793,184000
2001-12-27,9.225000381469727,9.229999542236328,9.050000190734863,9.100000381469727,7.876839637756348,153400
2001-12-28,9.300000190734863,9.4399995803833,9.300000190734863,9.364999771118164,8.106221199035645,151000
2001-12-31,9.489999771118164,9.550000190734863,9.399999618530273,9.475000381469727,8.201436996459961,142000
2002-01-02,9.5,9.625,9.460000038146973,9.600000381469727,8.309633255004883,173600
2002-01-03,9.725000381469727,9.850000381469727,9.680000305175781,9.845000267028809,8.52170467376709,411000
2002-01-04,9.845000267028809,9.845000267028809,9.454999923706055,9.574999809265137,8.287993431091309,175200
2002-01-07,9.649999618530273,9.875,9.649999618530273,9.725000381469727,8.417830467224121,292200
2002-01-08,9.774999618530273,9.875,9.75,9.850000381469727,8.526031494140625,227200
2002-01-09,9.949999809265137,9.949999809265137,9.829999923706055,9.854999542236328,8.53035831451416,360600
2002-01-10,9.850000381469727,9.895000457763672,9.739999771118164,9.75,8.439473152160645,121400
2002-01-11,9.75,9.845000267028809,9.729999542236328,9.774999618530273,8.461112022399902,169800
2002-01-14,9.774999618530273,9.795000076293945,9.725000381469727,9.725000381469727,8.417830467224121,128800
2002-01-15,9.850000381469727,9.970000267028809,9.824999809265137,9.914999961853027,8.582292556762695,229200
2002-01-16,9.989999771118164,9.989999771118164,9.854999542236328,9.899999618530273,8.569307327270508,198800
2002-01-17,9.904999732971191,9.914999961853027,9.725000381469727,9.75,8.439473152160645,233200
2002-01-18,9.850000381469727,10.100000381469727,9.850000381469727,10.050000190734863,8.69914722442627,259000
2002-01-22,11.050000190734863,11.125,10.899999618530273,11.005000114440918,9.525785446166992,746800
2002-01-23,11.039999961853027,11.375,10.944999694824219,11.375,9.846050262451172,429400
2002-01-24,11.375,11.5,11.255000114440918,11.324999809265137,9.80277156829834,369600
2002-01-25,11.324999809265137,11.324999809265137,10.925000190734863,11.0,9.521455764770508,305600
2002-01-28,11.0,11.25,10.75,11.199999809265137,9.69456958770752,412800
2002-01-29,11.375,11.75,10.925000190734863,10.994999885559082,9.51712703704834,622000
2002-01-30,10.75,10.75,10.494999885559082,10.494999885559082,9.084333419799805,457200
2002-01-31,10.300000190734863,10.395000457763672,10.25,10.25,8.872265815734863,264600
2002-02-01,10.25,10.625,10.25,10.420000076293945,9.019413948059082,178000
2002-02-04,10.425000190734863,10.449999809265137,10.255000114440918,10.279999732971191,8.898234367370605,157000
2002-02-05,10.300000190734863,10.619999885559082,10.274999618530273,10.510000228881836,9.097320556640625,108200
2002-02-06,10.524999618530273,10.600000381469727,10.25,10.574999809265137,9.153581619262695,359800
2002-02-07,10.550000190734863,10.550000190734863,10.149999618530273,10.204999923706055,8.833313941955566,228600
2002-02-08,10.399999618530273,10.550000190734863,10.350000381469727,10.5,9.088663101196289,187000
2002-02-11,10.800000190734863,10.824999809265137,10.574999809265137,10.604999542236328,9.179549217224121,493600
2002-02-12,10.524999618530273,10.600000381469727,10.300000190734863,10.300000190734863,8.915545463562012,276600
2002-02-13,10.300000190734863,10.305000305175781,10.15999984741211,10.204999923706055,8.833313941955566,219000
2002-02-14,10.399999618530273,10.399999618530273,10.0,10.125,8.764065742492676,335000
2002-02-15,10.149999618530273,10.149999618530273,9.859999656677246,9.989999771118164,8.64721393585205,141200
2002-02-19,10.194999694824219,10.220000267028809,9.619999885559082,9.850000381469727,8.526031494140625,298200
2002-02-20,10.25,10.25,9.875,10.0,8.655868530273438,528200
2002-02-21,9.899999618530273,10.100000381469727,9.850000381469727,10.100000381469727,8.742427825927734,397800
2002-02-22,10.050000190734863,10.699999809265137,10.050000190734863,10.675000190734863,9.240139961242676,501000
2002-02-25,10.699999809265137,11.335000038146973,10.699999809265137,11.199999809265137,9.69456958770752,405000
2002-02-26,11.949999809265137,12.274999618530273,11.630000114440918,11.899999618530273,10.300482749938965,1163600
2002-02-27,11.994999885559082,12.074999809265137,11.800000190734863,11.875,10.278841972351074,613400
2002-02-28,11.875,11.880000114440918,10.845000267028809,10.845000267028809,9.387290000915527,743200
2002-03-01,10.850000381469727,11.274999618530273,10.75,11.25,9.737852096557617,823000
2002-03-04,11.25,11.25,11.024999618530273,11.050000190734863,9.564735412597656,254200
2002-03-05,11.0,11.0,10.675000190734863,10.725000381469727,9.283418655395508,411000
2002-03-06,10.680000305175781,10.720000267028809,10.675000190734863,10.6850004196167,9.248795509338379,267800
2002-03-07,10.75,10.9399995803833,10.729999542236328,10.800000190734863,9.348339080810547,146200
2002-03-08,11.100000381469727,11.119999885559082,10.899999618530273,11.0,9.521455764770508,185800
2002-03-11,11.0,11.0,10.65999984741211,10.675000190734863,9.240139961242676,180800
2002-03-12,10.475000381469727,10.524999618530273,10.430000305175781,10.5,9.088663101196289,521400
2002-03-13,10.75,10.824999809265137,10.625,10.795000076293945,9.344010353088379,409400
2002-03-14,10.875,10.949999809265137,10.8149995803833,10.885000228881836,9.421911239624023,82800
2002-03-15,10.90999984741211,10.975000381469727,10.774999618530273,10.779999732971191,9.331026077270508,330800
2002-03-18,10.779999732971191,10.779999732971191,10.550000190734863,10.600000381469727,9.175219535827637,176800
2002-03-19,10.600000381469727,10.84000015258789,10.574999809265137,10.774999618530273,9.326696395874023,221600
2002-03-20,10.774999618530273,10.914999961853027,10.640000343322754,10.75,9.33973217010498,257800
2002-03-21,10.774999618530273,10.875,10.774999618530273,10.774999618530273,9.3614501953125,71000
2002-03-22,10.824999809265137,10.869999885559082,10.770000457763672,10.824999809265137,9.404891014099121,198800
2002-03-25,10.800000190734863,10.84000015258789,10.734999656677246,10.770000457763672,9.35710620880127,93400
2002-03-26,10.885000228881836,10.960000038146973,10.850000381469727,10.9350004196167,9.500462532043457,131200
2002-03-27,10.960000038146973,11.0,10.925000190734863,10.984999656677246,9.543899536132812,44800
2002-03-28,11.03499984741211,11.170000076293945,11.03499984741211,11.055000305175781,9.604718208312988,71600
2002-04-01,11.100000381469727,11.100000381469727,10.899999618530273,11.0,9.55693531036377,61200
2002-04-02,11.024999618530273,11.204999923706055,11.024999618530273,11.130000114440918,9.669879913330078,163400
2002-04-03,11.229999542236328,11.46500015258789,11.229999542236328,11.425000190734863,9.926177978515625,185000
2002-04-04,11.324999809265137,11.470000267028809,11.149999618530273,11.425000190734863,9.926177978515625,239000
2002-04-05,11.40999984741211,11.524999618530273,11.329999923706055,11.479999542236328,9.97396183013916,181400
2002-04-08,11.875,11.899999618530273,11.680000305175781,11.770000457763672,10.225919723510742,162200
2002-04-09,11.725000381469727,11.744999885559082,11.505000114440918,11.555000305175781,10.039124488830566,191200
2002-04-10,11.529999732971191,12.0,11.529999732971191,11.699999809265137,10.165101051330566,260200
2002-04-11,11.725000381469727,11.739999771118164,11.375,11.375,9.88273811340332,215600
2002-04-12,11.600000381469727,11.600000381469727,11.279999732971191,11.369999885559082,9.878392219543457,166400
2002-04-15,11.350000381469727,11.350000381469727,11.0,11.204999923706055,9.735039710998535,281600
2002-04-16,11.210000038146973,11.244999885559082,11.015000343322754,11.100000381469727,9.643814086914062,213200
2002-04-17,11.050000190734863,11.069999694824219,10.779999732971191,10.829999923706055,9.409235954284668,236200
2002-04-18,10.805000305175781,11.0,10.805000305175781,11.0,9.55693531036377,80800
2002-04-19,11.010000228881836,11.020000457763672,10.899999618530273,10.979999542236328,9.539557456970215,193800
2002-04-22,10.930000305175781,10.930000305175781,10.6899995803833,10.800000190734863,9.383170127868652,186400
2002-04-23,10.75,11.119999885559082,10.725000381469727,11.029999732971191,9.58299732208252,251000
2002-04-24,11.050000190734863,11.649999618530273,10.984999656677246,11.649999618530273,10.121661186218262,140000
2002-04-25,11.649999618530273,11.649999618530273,11.25,11.369999885559082,9.878392219543457,178200
2002-04-26,11.350000381469727,11.350000381469727,10.949999809265137,11.175000190734863,9.708976745605469,161600
2002-04-29,11.100000381469727,11.100000381469727,10.774999618530273,10.800000190734863,9.383170127868652,118600
2002-04-30,10.800000190734863,10.9350004196167,10.755000114440918,10.9350004196167,9.500462532043457,235400
2002-05-01,10.975000381469727,11.175000190734863,10.975000381469727,11.050000190734863,9.600374221801758,286800
2002-05-02,10.975000381469727,10.989999771118164,10.630000114440918,10.635000228881836,9.23981761932373,353600
2002-05-03,10.625,10.625,10.270000457763672,10.300000190734863,8.94876480102539,253600
2002-05-06,10.300000190734863,10.375,10.300000190734863,10.300000190734863,8.94876480102539,63200
2002-05-07,10.319999694824219,10.449999809265137,10.180000305175781,10.300000190734863,8.94876480102539,178800
2002-05-08,10.25,10.640000343322754,10.25,10.619999885559082,9.226783752441406,94400
2002-05-09,10.600000381469727,11.045000076293945,10.574999809265137,11.0,9.55693531036377,267400
2002-05-10,10.949999809265137,10.949999809265137,10.850000381469727,10.850000381469727,9.42661190032959,38000
2002-05-13,10.800000190734863,10.904999732971191,10.779999732971191,10.890000343322754,9.461363792419434,258800
2002-05-14,10.890000343322754,10.890000343322754,10.529999732971191,10.550000190734863,9.165966987609863,191200
2002-05-15,10.53499984741211,10.6899995803833,10.529999732971191,10.579999923706055,9.192032814025879,38400
2002-05-16,10.454999923706055,10.510000228881836,10.404999732971191,10.449999809265137,9.079085350036621,354600
2002-05-17,10.725000381469727,10.824999809265137,10.649999618530273,10.649999618530273,9.252849578857422,481400
2002-05-20,10.675000190734863,10.675000190734863,10.345000267028809,10.425000190734863,9.057367324829102,222600
2002-05-21,10.425000190734863,10.425000190734863,10.199999809265137,10.350000381469727,8.992205619812012,170200
2002-05-22,10.324999809265137,10.645000457763672,10.300000190734863,10.600000381469727,9.209409713745117,316800
2002-05-23,10.694999694824219,10.824999809265137,10.6899995803833,10.699999809265137,9.296290397644043,365800
2002-05-24,10.734999656677246,10.96500015258789,10.734999656677246,10.949999809265137,9.513490676879883,228800
2002-05-28,10.625,10.625,10.210000038146973,10.489999771118164,9.113840103149414,574000
2002-05-29,10.489999771118164,10.6899995803833,10.489999771118164,10.654999732971191,9.257193565368652,243800
2002-05-30,10.65999984741211,10.6850004196167,10.460000038146973,10.5,9.122526168823242,600000
2002-05-31,10.5,10.5,9.875,9.875,8.579519271850586,968400
2002-06-03,9.949999809265137,10.234999656677246,9.899999618530273,10.149999618530273,8.818442344665527,151400
2002-06-04,10.274999618530273,10.399999618530273,10.074999809265137,10.25,8.90532398223877,340000
2002-06-05,10.199999809265137,10.574999809265137,10.154999732971191,10.505000114440918,9.126869201660156,667400
2002-06-06,10.425000190734863,10.449999809265137,10.399999618530273,10.430000305175781,9.061713218688965,117600
2002-06-07,10.255000114440918,10.3100004196167,10.0,10.085000038146973,8.761969566345215,377200
2002-06-10,10.125,10.425000190734863,10.125,10.390000343322754,9.026958465576172,170200
2002-06-11,10.425000190734863,10.425000190734863,10.289999961853027,10.345000267028809,8.987860679626465,201200
2002-06-12,10.324999809265137,10.324999809265137,10.149999618530273,10.25,8.90532398223877,157600
2002-06-13,10.199999809265137,10.40999984741211,10.199999809265137,10.354999542236328,8.996548652648926,129800
2002-06-14,10.010000228881836,10.300000190734863,10.010000228881836,10.270000457763672,8.922701835632324,179400
2002-06-17,10.25,10.494999885559082,10.25,10.4399995803833,9.07039737701416,162600
2002-06-18,10.425000190734863,10.444999694824219,10.300000190734863,10.324999809265137,8.970484733581543,89600
2002-06-19,10.25,10.25,10.104999542236328,10.104999542236328,8.779346466064453,180600
2002-06-20,10.050000190734863,10.0649995803833,9.75,9.864999771118164,8.570833206176758,458400
2002-06-21,9.765000343322754,9.765000343322754,9.479999542236328,9.479999542236328,8.23633861541748,732400
2002-06-24,9.484999656677246,9.484999656677246,9.199999809265137,9.350000381469727,8.123394966125488,539800
2002-06-25,9.335000038146973,9.550000190734863,9.305000305175781,9.545000076293945,8.292813301086426,305800
