Date,Open,High,Low,Close,Adj Close,Volume
2003-02-24,14.25,14.350000381469727,14.25,14.350000381469727,5.689110279083252,1900
2003-02-25,14.25,14.550000190734863,14.25,14.550000190734863,5.768402576446533,3000
2003-02-26,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,5.768402576446533,400
2003-02-27,14.649999618530273,14.800000190734863,14.550000190734863,14.800000190734863,5.867516994476318,4300
2003-02-28,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,5.867516994476318,1700
2003-03-03,14.899999618530273,15.0,14.800000190734863,14.800000190734863,5.867516994476318,5600
2003-03-04,14.699999809265137,15.0,14.600000381469727,14.899999618530273,5.907159805297852,16000
2003-03-05,15.0,15.0,14.90999984741211,15.0,5.946805477142334,3800
2003-03-06,15.0,15.0,14.850000381469727,14.850000381469727,5.887339115142822,2800
2003-03-07,14.850000381469727,14.989999771118164,14.850000381469727,14.989999771118164,5.942841529846191,9700
2003-03-10,14.899999618530273,15.0,14.800000190734863,15.0,5.946805477142334,9000
2003-03-11,14.949999809265137,15.0,14.850000381469727,14.949999809265137,5.926982402801514,4800
2003-03-12,14.75,14.75,14.75,14.75,5.876386642456055,100
2003-03-13,14.84000015258789,14.949999809265137,14.84000015258789,14.949999809265137,5.956066608428955,3500
2003-03-14,14.869999885559082,14.9399995803833,14.869999885559082,14.9399995803833,5.952085018157959,1500
2003-03-17,14.949999809265137,14.949999809265137,14.75,14.850000381469727,5.9162278175354,2200
2003-03-18,14.770000457763672,14.890000343322754,14.770000457763672,14.890000343322754,5.932161331176758,1400
2003-03-19,14.90999984741211,14.930000305175781,14.600000381469727,14.720000267028809,5.864435195922852,3000
2003-03-20,14.8100004196167,14.8100004196167,14.600000381469727,14.600000381469727,5.816627025604248,2400
2003-03-21,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,5.85646915435791,500
2003-03-24,14.699999809265137,14.699999809265137,14.65999984741211,14.65999984741211,5.840533256530762,5000
2003-03-25,14.65999984741211,14.829999923706055,14.449999809265137,14.550000190734863,5.796706676483154,10100
2003-03-26,14.600000381469727,14.84000015258789,14.5,14.5,5.776790618896484,8000
2003-03-27,14.5,14.5,14.5,14.5,5.776790618896484,0
2003-03-28,14.5600004196167,14.600000381469727,14.5600004196167,14.600000381469727,5.816627025604248,2200
2003-03-31,14.699999809265137,14.699999809265137,14.6899995803833,14.699999809265137,5.85646915435791,1700
2003-04-01,14.899999618530273,14.899999618530273,14.890000343322754,14.890000343322754,5.932161331176758,2100
2003-04-02,14.890000343322754,14.9399995803833,14.75,14.75,5.876386642456055,5000
2003-04-03,14.850000381469727,14.890000343322754,14.850000381469727,14.890000343322754,5.932161331176758,800
2003-04-04,14.789999961853027,14.899999618530273,14.789999961853027,14.899999618530273,5.936145782470703,1300
2003-04-07,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,5.936145782470703,300
2003-04-08,14.800000190734863,14.899999618530273,14.800000190734863,14.899999618530273,5.936145782470703,1100
2003-04-09,14.949999809265137,14.949999809265137,14.800000190734863,14.84000015258789,5.912246227264404,13600
2003-04-10,14.9399995803833,14.979999542236328,14.9399995803833,14.979999542236328,5.968014717102051,700
2003-04-11,14.979999542236328,15.0,14.899999618530273,14.899999618530273,5.965216636657715,1600
2003-04-14,14.90999984741211,14.90999984741211,14.739999771118164,14.829999923706055,5.937191486358643,6700
2003-04-15,14.739999771118164,14.739999771118164,14.729999542236328,14.729999542236328,5.897155284881592,3000
2003-04-16,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,5.9011616706848145,500
2003-04-17,14.609999656677246,14.699999809265137,14.59000015258789,14.699999809265137,5.885145664215088,4600
2003-04-21,14.779999732971191,14.789999961853027,14.779999732971191,14.789999961853027,5.921178340911865,1300
2003-04-22,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,5.885145664215088,200
2003-04-23,14.609999656677246,14.75,14.510000228881836,14.609999656677246,5.849116325378418,3500
2003-04-24,14.510000228881836,14.789999961853027,14.510000228881836,14.789999961853027,5.921178340911865,2200
2003-04-25,14.760000228881836,14.760000228881836,14.420000076293945,14.550000190734863,5.825092315673828,16700
2003-04-28,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,5.885145664215088,1200
2003-04-29,14.699999809265137,14.75,14.699999809265137,14.75,5.905162334442139,1200
2003-04-30,14.800000190734863,14.869999885559082,14.800000190734863,14.869999885559082,5.953208923339844,400
2003-05-01,14.899999618530273,14.949999809265137,14.899999618530273,14.949999809265137,5.985233306884766,2800
2003-05-02,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,5.985233306884766,0
2003-05-05,14.949999809265137,14.949999809265137,14.649999618530273,14.649999618530273,5.865128040313721,1900
2003-05-06,14.699999809265137,14.699999809265137,14.600000381469727,14.600000381469727,5.845109939575195,6900
2003-05-07,14.640000343322754,14.640000343322754,14.449999809265137,14.550000190734863,5.825092315673828,2600
2003-05-08,14.550000190734863,14.640000343322754,14.550000190734863,14.630000114440918,5.857118129730225,2200
2003-05-09,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,5.857118129730225,0
2003-05-12,14.579999923706055,14.920000076293945,14.5600004196167,14.920000076293945,5.97322416305542,7100
2003-05-13,14.970000267028809,15.0,14.949999809265137,15.0,6.034778594970703,6800
2003-05-14,14.899999618530273,14.949999809265137,14.859999656677246,14.949999809265137,6.014662265777588,1300
2003-05-15,15.0,15.0,14.859999656677246,14.859999656677246,5.978454113006592,19400
2003-05-16,14.989999771118164,14.989999771118164,14.899999618530273,14.979999542236328,6.026730060577393,3900
2003-05-19,14.930000305175781,14.989999771118164,14.850000381469727,14.989999771118164,6.030754089355469,8400
2003-05-20,15.0,15.0600004196167,14.960000038146973,14.960000038146973,6.018687725067139,8800
2003-05-21,15.0600004196167,15.100000381469727,14.970000267028809,15.0,6.034778594970703,25800
2003-05-22,15.0,15.119999885559082,15.0,15.119999885559082,6.083056449890137,7900
2003-05-23,15.140000343322754,15.3100004196167,15.140000343322754,15.300000190734863,6.1554741859436035,6100
2003-05-27,15.199999809265137,15.25,15.079999923706055,15.25,6.135360240936279,29400
2003-05-28,15.149999618530273,15.180000305175781,15.09000015258789,15.180000305175781,6.1071977615356445,3600
2003-05-29,15.100000381469727,15.220000267028809,15.100000381469727,15.220000267028809,6.123288631439209,2800
2003-05-30,15.100000381469727,15.199999809265137,15.050000190734863,15.199999809265137,6.115238666534424,1900
2003-06-02,15.25,15.289999961853027,15.170000076293945,15.25,6.135360240936279,2500
2003-06-03,15.289999961853027,15.289999961853027,15.260000228881836,15.260000228881836,6.1393842697143555,5600
2003-06-04,15.300000190734863,15.399999618530273,15.25,15.399999618530273,6.195708274841309,9900
2003-06-05,15.5,15.5,15.25,15.260000228881836,6.1393842697143555,5500
2003-06-06,15.270000457763672,15.300000190734863,15.270000457763672,15.300000190734863,6.1554741859436035,2600
2003-06-09,15.289999961853027,15.300000190734863,15.210000038146973,15.229999542236328,6.127314567565918,3300
2003-06-10,15.270000457763672,15.300000190734863,15.199999809265137,15.300000190734863,6.1554741859436035,7900
2003-06-11,15.149999618530273,15.149999618530273,14.960000038146973,15.029999732971191,6.075835704803467,32500
2003-06-12,15.029999732971191,15.140000343322754,15.029999732971191,15.100000381469727,6.104134559631348,10100
2003-06-13,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,6.104134559631348,1400
2003-06-16,15.140000343322754,15.1899995803833,15.050000190734863,15.050000190734863,6.083925724029541,23100
2003-06-17,15.09000015258789,15.09000015258789,15.029999732971191,15.029999732971191,6.075835704803467,1000
2003-06-18,15.069999694824219,15.069999694824219,15.0,15.0,6.063713550567627,6300
2003-06-19,15.0600004196167,15.140000343322754,15.0600004196167,15.119999885559082,6.112220764160156,8800
2003-06-20,15.100000381469727,15.100000381469727,15.029999732971191,15.029999732971191,6.075835704803467,1000
2003-06-23,15.010000228881836,15.109999656677246,15.0,15.029999732971191,6.075835704803467,12000
2003-06-24,14.90999984741211,15.029999732971191,14.90999984741211,14.970000267028809,6.051580905914307,9600
2003-06-25,14.960000038146973,14.960000038146973,14.850000381469727,14.899999618530273,6.023283958435059,5300
2003-06-26,14.5,14.75,14.5,14.75,5.962649345397949,46800
2003-06-27,14.770000457763672,14.869999885559082,14.75,14.8100004196167,5.986904621124268,20600
2003-06-30,14.739999771118164,14.760000228881836,14.680000305175781,14.760000228881836,5.966692924499512,2800
2003-07-01,14.760000228881836,14.850000381469727,14.6899995803833,14.850000381469727,6.003075122833252,15500
2003-07-02,14.869999885559082,15.069999694824219,14.869999885559082,15.069999694824219,6.092004776000977,16400
2003-07-03,15.09000015258789,15.289999961853027,15.09000015258789,15.279999732971191,6.176901340484619,4400
2003-07-07,15.119999885559082,15.279999732971191,15.119999885559082,15.279999732971191,6.176901340484619,2000
2003-07-08,15.15999984741211,15.279999732971191,15.15999984741211,15.279999732971191,6.176901340484619,3900
2003-07-09,15.279999732971191,15.279999732971191,15.170000076293945,15.199999809265137,6.1445631980896,1600
2003-07-10,15.210000038146973,15.239999771118164,15.210000038146973,15.239999771118164,6.160729885101318,1900
2003-07-11,15.100000381469727,15.100000381469727,15.0,15.029999732971191,6.105081081390381,7100
2003-07-14,15.100000381469727,15.350000381469727,15.100000381469727,15.289999961853027,6.210694313049316,8600
2003-07-15,15.239999771118164,15.239999771118164,15.199999809265137,15.199999809265137,6.174135208129883,2700
2003-07-16,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,6.174135208129883,2000
2003-07-17,15.239999771118164,15.239999771118164,15.119999885559082,15.119999885559082,6.1416401863098145,3200
2003-07-18,15.0,15.0,15.0,15.0,6.092898368835449,500
2003-07-21,15.0,15.0,15.0,15.0,6.092898368835449,0
2003-07-22,15.0,15.0,14.850000381469727,14.850000381469727,6.031968593597412,700
2003-07-23,14.770000457763672,14.770000457763672,14.520000457763672,14.520000457763672,5.897921562194824,7900
2003-07-24,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,5.849182605743408,1600
2003-07-25,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,5.87761116027832,800
2003-07-28,14.529999732971191,14.630000114440918,14.460000038146973,14.5,5.889801025390625,6200
2003-07-29,14.399999618530273,14.600000381469727,14.399999618530273,14.600000381469727,5.930418968200684,3800
2003-07-30,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,5.930418968200684,2700
2003-07-31,14.5,14.5,14.149999618530273,14.149999618530273,5.747631549835205,7100
2003-08-01,14.050000190734863,14.100000381469727,13.649999618530273,13.75,5.5851521492004395,10300
2003-08-04,13.75,13.75,13.550000190734863,13.550000190734863,5.503918647766113,9000
2003-08-05,13.550000190734863,13.550000190734863,13.350000381469727,13.4399995803833,5.4592366218566895,12200
2003-08-06,13.449999809265137,13.550000190734863,13.380000114440918,13.539999961853027,5.499853610992432,10300
2003-08-07,13.489999771118164,13.720000267028809,13.489999771118164,13.720000267028809,5.572971820831299,15100
2003-08-08,13.729999542236328,13.760000228881836,13.489999771118164,13.520000457763672,5.4917311668396,20800
2003-08-11,13.619999885559082,13.619999885559082,13.369999885559082,13.369999885559082,5.43079948425293,10200
2003-08-12,13.420000076293945,13.520000457763672,13.420000076293945,13.520000457763672,5.4917311668396,9200
2003-08-13,13.5,13.5600004196167,13.4399995803833,13.550000190734863,5.533796787261963,8200
2003-08-14,13.550000190734863,13.579999923706055,13.550000190734863,13.579999923706055,5.54604959487915,600
2003-08-15,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,5.54604959487915,0
2003-08-18,13.579999923706055,13.609999656677246,13.579999923706055,13.579999923706055,5.54604959487915,4400
2003-08-19,13.579999923706055,13.640000343322754,13.460000038146973,13.489999771118164,5.509291648864746,8800
2003-08-20,13.449999809265137,13.5,13.449999809265137,13.5,5.5133748054504395,6300
2003-08-21,13.5,13.5,13.5,13.5,5.5133748054504395,1500
2003-08-22,13.539999961853027,13.670000076293945,13.539999961853027,13.649999618530273,5.5746331214904785,4400
2003-08-25,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,5.5746331214904785,0
2003-08-26,13.649999618530273,13.710000038146973,13.649999618530273,13.710000038146973,5.599140167236328,6500
2003-08-27,13.710000038146973,13.710000038146973,13.649999618530273,13.649999618530273,5.5746331214904785,2300
2003-08-28,13.739999771118164,13.739999771118164,13.699999809265137,13.699999809265137,5.595058441162109,2100
2003-08-29,13.770000457763672,13.770000457763672,13.670000076293945,13.760000228881836,5.6195573806762695,4500
2003-09-02,13.800000190734863,13.800000190734863,13.680000305175781,13.680000305175781,5.586887359619141,5200
2003-09-03,13.779999732971191,13.779999732971191,13.640000343322754,13.75,5.615474700927734,5100
2003-09-04,13.800000190734863,13.819999694824219,13.75,13.75,5.615474700927734,13200
2003-09-05,13.729999542236328,13.729999542236328,13.579999923706055,13.600000381469727,5.55421781539917,24200
2003-09-08,13.699999809265137,13.789999961853027,13.699999809265137,13.789999961853027,5.631808757781982,4600
2003-09-09,13.649999618530273,13.75,13.649999618530273,13.75,5.615474700927734,3000
2003-09-10,13.770000457763672,13.789999961853027,13.75,13.789999961853027,5.631808757781982,12400
2003-09-11,13.75,13.75,13.75,13.75,5.645359039306641,1100
2003-09-12,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,5.653568744659424,300
2003-09-15,13.75,13.75,13.699999809265137,13.699999809265137,5.6248321533203125,2000
2003-09-16,13.720000267028809,13.729999542236328,13.649999618530273,13.729999542236328,5.637147903442383,3300
2003-09-17,13.760000228881836,13.819999694824219,13.75,13.789999961853027,5.6617817878723145,5900
2003-09-18,13.789999961853027,13.789999961853027,13.75,13.760000228881836,5.649467468261719,5600
2003-09-19,13.75,13.75,13.640000343322754,13.649999618530273,5.6042985916137695,8500
2003-09-22,13.619999885559082,13.640000343322754,13.5600004196167,13.5600004196167,5.567352294921875,2100
2003-09-23,13.5600004196167,13.600000381469727,13.5,13.5,5.5427141189575195,12300
2003-09-24,13.420000076293945,13.489999771118164,13.359999656677246,13.489999771118164,5.538608551025391,20700
2003-09-25,13.510000228881836,13.609999656677246,13.449999809265137,13.479999542236328,5.53450345993042,16000
2003-09-26,13.550000190734863,13.630000114440918,13.550000190734863,13.630000114440918,5.596089839935303,3800
2003-09-29,13.5600004196167,13.619999885559082,13.479999542236328,13.619999885559082,5.591983318328857,6800
2003-09-30,13.649999618530273,13.710000038146973,13.649999618530273,13.710000038146973,5.628939628601074,9100
2003-10-01,13.729999542236328,13.819999694824219,13.65999984741211,13.710000038146973,5.628939628601074,10600
2003-10-02,13.6899995803833,13.880000114440918,13.6899995803833,13.880000114440918,5.698736667633057,5500
2003-10-03,13.880000114440918,13.930000305175781,13.880000114440918,13.930000305175781,5.719264030456543,3800
2003-10-06,13.930000305175781,13.930000305175781,13.8100004196167,13.899999618530273,5.706943511962891,16500
2003-10-07,13.9399995803833,14.0,13.9399995803833,14.0,5.748004913330078,4500
2003-10-08,14.0,14.0,13.819999694824219,13.9399995803833,5.72336483001709,9700
2003-10-09,14.0,14.0,13.800000190734863,13.800000190734863,5.665887355804443,5300
2003-10-10,13.75,13.930000305175781,13.75,13.819999694824219,5.7042717933654785,4200
2003-10-13,13.899999618530273,13.920000076293945,13.819999694824219,13.920000076293945,5.745549201965332,3100
2003-10-14,13.9399995803833,13.9399995803833,13.84000015258789,13.84000015258789,5.712530612945557,3300
2003-10-15,13.729999542236328,13.729999542236328,13.710000038146973,13.710000038146973,5.658873081207275,1600
2003-10-16,13.779999732971191,13.84000015258789,13.779999732971191,13.84000015258789,5.712530612945557,2100
2003-10-17,13.819999694824219,13.829999923706055,13.65999984741211,13.6899995803833,5.650611877441406,4800
2003-10-20,13.789999961853027,13.949999809265137,13.789999961853027,13.829999923706055,5.708401203155518,9900
2003-10-21,13.869999885559082,13.869999885559082,13.800000190734863,13.800000190734863,5.696019649505615,3200
2003-10-22,13.899999618530273,13.899999618530273,13.699999809265137,13.729999542236328,5.667123794555664,10600
2003-10-23,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,5.696019649505615,700
2003-10-24,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,5.696019649505615,0
2003-10-27,13.699999809265137,13.729999542236328,13.649999618530273,13.729999542236328,5.667123794555664,7100
2003-10-28,13.670000076293945,13.819999694824219,13.649999618530273,13.819999694824219,5.7042717933654785,8000
2003-10-29,13.84000015258789,13.84000015258789,13.699999809265137,13.699999809265137,5.654743671417236,6000
2003-10-30,13.789999961853027,13.890000343322754,13.770000457763672,13.770000457763672,5.68363618850708,9400
2003-10-31,13.850000381469727,13.880000114440918,13.850000381469727,13.859999656677246,5.720781326293945,1500
2003-11-03,13.880000114440918,13.920000076293945,13.880000114440918,13.920000076293945,5.745549201965332,3800
2003-11-04,13.90999984741211,14.09000015258789,13.850000381469727,14.09000015258789,5.8157196044921875,6200
2003-11-05,14.0,14.210000038146973,14.0,14.199999809265137,5.861123561859131,3300
2003-11-06,14.210000038146973,14.210000038146973,14.109999656677246,14.109999656677246,5.823970794677734,1400
2003-11-07,14.25,14.25,14.25,14.25,5.881756782531738,1300
2003-11-10,14.130000114440918,14.289999961853027,14.130000114440918,14.289999961853027,5.898266792297363,1900
2003-11-11,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,5.898266792297363,0
2003-11-12,14.319999694824219,14.40999984741211,14.300000190734863,14.399999618530273,5.974191188812256,7100
2003-11-13,14.399999618530273,14.430000305175781,14.399999618530273,14.430000305175781,5.986639022827148,1700
2003-11-14,14.399999618530273,14.399999618530273,14.319999694824219,14.319999694824219,5.940999984741211,600
2003-11-17,14.449999809265137,14.449999809265137,14.399999618530273,14.399999618530273,5.974191188812256,8400
2003-11-18,14.539999961853027,14.539999961853027,14.319999694824219,14.34000015258789,5.949295997619629,7700
2003-11-19,14.3100004196167,14.3100004196167,14.279999732971191,14.279999732971191,5.924405574798584,1600
2003-11-20,14.380000114440918,14.430000305175781,14.380000114440918,14.430000305175781,5.986639022827148,3400
2003-11-21,14.5,14.5,14.25,14.25,5.911960124969482,7700
2003-11-24,14.25,14.3100004196167,14.199999809265137,14.3100004196167,5.936849594116211,5800
2003-11-25,14.3100004196167,14.359999656677246,14.199999809265137,14.270000457763672,5.920256614685059,6200
2003-11-26,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,5.878769397735596,300
2003-11-28,14.270000457763672,14.270000457763672,14.260000228881836,14.260000228881836,5.916109085083008,1000
2003-12-01,14.270000457763672,14.329999923706055,14.09000015258789,14.329999923706055,5.94515323638916,9900
2003-12-02,14.329999923706055,14.329999923706055,14.119999885559082,14.119999885559082,5.8580217361450195,5300
2003-12-03,14.25,14.25,14.1899995803833,14.199999809265137,5.891219139099121,2600
2003-12-04,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,5.891219139099121,0
2003-12-05,14.319999694824219,14.489999771118164,14.319999694824219,14.489999771118164,6.0115251541137695,3200
2003-12-08,14.350000381469727,14.520000457763672,14.350000381469727,14.350000381469727,5.9534478187561035,4000
2003-12-09,14.350000381469727,14.350000381469727,14.180000305175781,14.180000305175781,5.882917881011963,4500
2003-12-10,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,5.882917881011963,700
2003-12-11,14.25,14.25,14.069999694824219,14.149999618530273,5.900850296020508,18900
2003-12-12,14.149999618530273,14.399999618530273,14.149999618530273,14.399999618530273,6.005106449127197,9400
2003-12-15,14.399999618530273,14.550000190734863,14.399999618530273,14.40999984741211,6.009274959564209,12400
2003-12-16,14.449999809265137,14.600000381469727,14.449999809265137,14.600000381469727,6.08850622177124,13600
2003-12-17,14.600000381469727,14.600000381469727,14.5,14.59000015258789,6.084342002868652,16600
2003-12-18,14.470000267028809,14.699999809265137,14.470000267028809,14.640000343322754,6.105189323425293,5800
2003-12-19,14.449999809265137,14.5600004196167,14.40999984741211,14.430000305175781,6.0176191329956055,6800
2003-12-22,14.5,14.520000457763672,14.399999618530273,14.420000076293945,6.013444423675537,12200
2003-12-23,14.380000114440918,14.649999618530273,14.300000190734863,14.300000190734863,5.963404655456543,13000
2003-12-24,14.449999809265137,14.449999809265137,14.350000381469727,14.350000381469727,5.984256267547607,600
2003-12-26,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,5.984256267547607,0
2003-12-29,14.449999809265137,14.680000305175781,14.399999618530273,14.550000190734863,6.06765604019165,9400
2003-12-30,14.649999618530273,14.970000267028809,14.539999961853027,14.850000381469727,6.192768573760986,9600
2003-12-31,14.949999809265137,14.949999809265137,14.899999618530273,14.930000305175781,6.226128101348877,1500
2004-01-02,14.930000305175781,14.930000305175781,14.770000457763672,14.770000457763672,6.15940523147583,4600
2004-01-05,14.84000015258789,14.859999656677246,14.84000015258789,14.850000381469727,6.192768573760986,1200
2004-01-06,14.859999656677246,14.859999656677246,14.8100004196167,14.850000381469727,6.192768573760986,700
2004-01-07,14.800000190734863,14.800000190734863,14.779999732971191,14.779999732971191,6.163576126098633,1000
2004-01-08,14.8100004196167,14.819999694824219,14.8100004196167,14.819999694824219,6.1802544593811035,1600
2004-01-09,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,6.226128101348877,800
2004-01-12,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,6.226128101348877,500
2004-01-13,14.869999885559082,14.960000038146973,14.869999885559082,14.960000038146973,6.269289016723633,2900
2004-01-14,14.899999618530273,15.0,14.779999732971191,14.779999732971191,6.193859577178955,6900
2004-01-15,14.920000076293945,14.989999771118164,14.920000076293945,14.989999771118164,6.281864166259766,2800
2004-01-16,14.949999809265137,15.0,14.949999809265137,15.0,6.286056995391846,1300
2004-01-20,14.949999809265137,14.949999809265137,14.899999618530273,14.899999618530273,6.244149208068848,2100
2004-01-21,14.899999618530273,14.920000076293945,14.770000457763672,14.920000076293945,6.252526760101318,4900
2004-01-22,14.920000076293945,14.920000076293945,14.75,14.75,6.181283473968506,5000
2004-01-23,14.75,14.75,14.649999618530273,14.649999618530273,6.139383316040039,5000
2004-01-26,14.65999984741211,14.65999984741211,14.640000343322754,14.640000343322754,6.13518762588501,800
2004-01-27,14.640000343322754,14.710000038146973,14.619999885559082,14.710000038146973,6.164525032043457,4400
2004-01-28,14.720000267028809,14.770000457763672,14.720000267028809,14.770000457763672,6.189668655395508,3700
2004-01-29,14.670000076293945,14.760000228881836,14.670000076293945,14.680000305175781,6.151954174041748,600
2004-01-30,14.729999542236328,14.869999885559082,14.699999809265137,14.75,6.181283473968506,5200
2004-02-02,14.850000381469727,14.890000343322754,14.850000381469727,14.890000343322754,6.239958763122559,600
2004-02-03,14.890000343322754,14.890000343322754,14.760000228881836,14.760000228881836,6.1854753494262695,3100
2004-02-04,14.770000457763672,14.770000457763672,14.600000381469727,14.600000381469727,6.1184234619140625,5200
2004-02-05,14.579999923706055,14.699999809265137,14.5,14.640000343322754,6.13518762588501,22100
2004-02-06,14.65999984741211,14.710000038146973,14.65999984741211,14.710000038146973,6.164525032043457,1000
2004-02-09,14.65999984741211,14.779999732971191,14.65999984741211,14.779999732971191,6.193859577178955,1100
2004-02-10,14.8100004196167,14.920000076293945,14.710000038146973,14.920000076293945,6.252526760101318,4400
2004-02-11,14.869999885559082,14.930000305175781,14.8100004196167,14.930000305175781,6.287481307983398,2900
2004-02-12,14.84000015258789,14.850000381469727,14.720000267028809,14.720000267028809,6.199045181274414,4800
2004-02-13,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,6.199045181274414,0
2004-02-17,14.800000190734863,14.829999923706055,14.800000190734863,14.829999923706055,6.245368957519531,700
2004-02-18,14.829999923706055,14.880000114440918,14.819999694824219,14.880000114440918,6.266424179077148,1400
2004-02-19,14.8100004196167,14.960000038146973,14.760000228881836,14.960000038146973,6.300114631652832,4700
2004-02-20,14.960000038146973,15.010000228881836,14.899999618530273,14.899999618530273,6.274849891662598,3000
2004-02-23,14.899999618530273,14.90999984741211,14.779999732971191,14.90999984741211,6.279060363769531,15900
2004-02-24,14.920000076293945,15.109999656677246,14.920000076293945,15.09000015258789,6.35486364364624,8200
2004-02-25,15.0,15.029999732971191,14.75,14.90999984741211,6.279060363769531,17600
2004-02-26,14.90999984741211,15.029999732971191,14.90999984741211,15.029999732971191,6.329594135284424,3200
2004-02-27,15.069999694824219,15.069999694824219,15.0600004196167,15.069999694824219,6.346440315246582,800
2004-03-01,15.170000076293945,15.199999809265137,15.170000076293945,15.199999809265137,6.401187419891357,3000
2004-03-02,15.25,15.289999961853027,15.15999984741211,15.199999809265137,6.401187419891357,9500
2004-03-03,15.149999618530273,15.199999809265137,15.149999618530273,15.199999809265137,6.401187419891357,1400
2004-03-04,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,6.371706962585449,100
2004-03-05,15.199999809265137,15.220000267028809,15.199999809265137,15.210000038146973,6.405399322509766,4900
2004-03-08,15.380000114440918,15.399999618530273,15.270000457763672,15.399999618530273,6.485415458679199,5900
2004-03-09,15.449999809265137,15.489999771118164,15.4399995803833,15.4399995803833,6.502255439758301,1500
2004-03-10,15.470000267028809,15.569999694824219,15.470000267028809,15.569999694824219,6.557006359100342,2200
2004-03-11,15.420000076293945,15.479999542236328,15.40999984741211,15.430000305175781,6.528654098510742,5000
2004-03-12,15.479999542236328,15.510000228881836,15.420000076293945,15.420000076293945,6.524426460266113,1700
