Date,Open,High,Low,Close,Adj Close,Volume
1982-02-09,3.13373064994812,3.1960935592651367,3.0713679790496826,3.164911985397339,0.709214985370636,1166400.0
1982-02-10,3.2272748947143555,3.3364098072052,3.1181399822235107,3.289637804031372,0.7371644973754883,4347000.0
1982-02-11,3.289637804031372,3.3364098072052,3.2272748947143555,3.289637804031372,0.7371644973754883,2741900.0
1982-02-12,3.3831818103790283,3.4299540519714355,3.320819139480591,3.4299540519714355,0.7686073780059814,1955400.0
1982-02-16,3.3364098072052,3.414363384246826,3.258456230163574,3.3364098072052,0.7476451396942139,1200100.0
1982-02-17,3.3364098072052,3.414363384246826,3.242865562438965,3.242865562438965,0.726683497428894,1079800.0
1982-02-18,3.2272748947143555,3.320819139480591,3.13373064994812,3.164911985397339,0.709214985370636,1259400.0
1982-02-19,3.13373064994812,3.1805028915405273,3.086958646774292,3.1181399822235107,0.6987335681915283,2927900.0
1982-02-22,2.962233066558838,3.1493213176727295,2.775144577026367,2.8219168186187744,0.6323543190956116,1726000.0
1982-02-23,2.8686888217926025,2.93105149269104,2.806325912475586,2.9154608249664307,0.6533164381980896,1511200.0
1982-02-24,2.93105149269104,3.0401864051818848,2.8219168186187744,3.0401864051818848,0.6812655925750732,1133500.0
1982-02-25,2.962233066558838,3.0245957374572754,2.884279489517212,2.9154608249664307,0.6533164381980896,561200.0
1982-02-26,2.884279489517212,2.93105149269104,2.837507486343384,2.8998701572418213,0.6498223543167114,1085500.0
1982-03-01,2.8686888217926025,2.8998701572418213,2.837507486343384,2.884279489517212,0.6547779440879822,534700.0
1982-03-02,2.7907352447509766,2.8998701572418213,2.6660096645355225,2.7127819061279297,0.6158455014228821,1033300.0
1982-03-03,2.6348283290863037,2.697190999984741,2.5568747520446777,2.5568747520446777,0.5804519057273865,1576100.0
1982-03-04,2.5101027488708496,2.6192376613616943,2.400967836380005,2.4321491718292236,0.5521372556686401,1557700.0
1982-03-05,2.4321491718292236,2.478921413421631,2.369786500930786,2.4321491718292236,0.5521372556686401,1187300.0
1982-03-08,2.3853771686553955,2.4945120811462402,2.2606515884399414,2.323014259338379,0.527362048625946,823300.0
1982-03-09,2.3074235916137695,2.369786500930786,2.245060682296753,2.323014259338379,0.527362048625946,2048400.0
1982-03-10,2.400967836380005,2.478921413421631,2.3074235916137695,2.3853771686553955,0.5415191650390625,554700.0
1982-03-11,2.4321491718292236,2.4633305072784424,2.3853771686553955,2.4165585041046143,0.5485975742340088,521800.0
1982-03-12,2.447739839553833,2.5101027488708496,2.3853771686553955,2.400967836380005,0.54505854845047,601200.0
1982-03-15,2.4165585041046143,2.4633305072784424,2.369786500930786,2.4633305072784424,0.5592157244682312,625300.0
1982-03-16,2.4321491718292236,2.4633305072784424,2.400967836380005,2.4165585041046143,0.5485975742340088,319700.0
1982-03-17,2.4165585041046143,2.447739839553833,2.369786500930786,2.4321491718292236,0.5521372556686401,458500.0
1982-03-18,2.4321491718292236,2.4633305072784424,2.3853771686553955,2.400967836380005,0.54505854845047,335800.0
1982-03-19,2.447739839553833,2.6192376613616943,2.4165585041046143,2.603646993637085,0.5910696387290955,768700.0
1982-03-22,2.6660096645355225,2.7127819061279297,2.6192376613616943,2.6660096645355225,0.6052272915840149,2114200.0
1982-03-23,2.603646993637085,2.681600332260132,2.5101027488708496,2.5412840843200684,0.5769124627113342,554700.0
1982-03-24,2.4945120811462402,2.572465419769287,2.4165585041046143,2.478921413421631,0.5627551674842834,407200.0
1982-03-25,2.525693416595459,2.603646993637085,2.447739839553833,2.4945120811462402,0.5662940144538879,1291500.0
1982-03-26,2.478921413421631,2.4945120811462402,2.447739839553833,2.478921413421631,0.5627551674842834,533100.0
1982-03-29,2.4945120811462402,2.5412840843200684,2.4633305072784424,2.5412840843200684,0.5769124627113342,394300.0
1982-03-30,2.5101027488708496,2.5412840843200684,2.4633305072784424,2.478921413421631,0.5627551674842834,393600.0
1982-03-31,2.4945120811462402,2.5101027488708496,2.4633305072784424,2.4633305072784424,0.5592157244682312,440800.0
1982-04-01,2.5101027488708496,2.572465419769287,2.447739839553833,2.5412840843200684,0.5769124627113342,573900.0
1982-04-02,2.5568747520446777,2.5880560874938965,2.525693416595459,2.5568747520446777,0.5804519057273865,563500.0
1982-04-05,2.5412840843200684,2.5568747520446777,2.5101027488708496,2.525693416595459,0.5733733773231506,351000.0
1982-04-06,2.525693416595459,2.5412840843200684,2.5101027488708496,2.5412840843200684,0.5769124627113342,375100.0
1982-04-07,2.5412840843200684,2.5568747520446777,2.5101027488708496,2.5412840843200684,0.5769124627113342,468100.0
1982-04-08,2.603646993637085,2.6660096645355225,2.525693416595459,2.6192376613616943,0.5946095585823059,973200.0
1982-04-12,2.572465419769287,2.6192376613616943,2.525693416595459,2.5568747520446777,0.5804519057273865,542600.0
1982-04-13,2.5101027488708496,2.5412840843200684,2.4633305072784424,2.478921413421631,0.5627551674842834,347800.0
1982-04-14,2.4321491718292236,2.4633305072784424,2.400967836380005,2.447739839553833,0.5556764602661133,819300.0
1982-04-15,2.447739839553833,2.4633305072784424,2.4165585041046143,2.4633305072784424,0.5592157244682312,420800.0
1982-04-16,2.478921413421631,2.5412840843200684,2.4165585041046143,2.4633305072784424,0.5592157244682312,919500.0
1982-04-19,2.478921413421631,2.525693416595459,2.4165585041046143,2.4165585041046143,0.5485975742340088,463300.0
1982-04-20,2.3853771686553955,2.400967836380005,2.3541955947875977,2.3853771686553955,0.5415191650390625,515400.0
1982-04-21,2.3853771686553955,2.4165585041046143,2.3541955947875977,2.400967836380005,0.54505854845047,458500.0
1982-04-22,2.400967836380005,2.4321491718292236,2.3541955947875977,2.400967836380005,0.54505854845047,662100.0
1982-04-23,2.4321491718292236,2.4633305072784424,2.400967836380005,2.400967836380005,0.54505854845047,826500.0
1982-04-26,2.4321491718292236,2.4633305072784424,2.3853771686553955,2.4321491718292236,0.5521372556686401,960500.0
1982-04-27,2.4165585041046143,2.447739839553833,2.3853771686553955,2.400967836380005,0.54505854845047,525100.0
1982-04-28,2.4165585041046143,2.4321491718292236,2.3853771686553955,2.400967836380005,0.54505854845047,478500.0
1982-04-29,2.400967836380005,2.4165585041046143,2.3853771686553955,2.400967836380005,0.54505854845047,513800.0
1982-04-30,2.4633305072784424,2.5412840843200684,2.3853771686553955,2.4945120811462402,0.5662940144538879,1074300.0
1982-05-03,2.5101027488708496,2.5412840843200684,2.4633305072784424,2.5101027488708496,0.5698341727256775,496100.0
1982-05-04,2.478921413421631,2.5101027488708496,2.4321491718292236,2.4633305072784424,0.5592157244682312,346200.0
1982-05-05,2.478921413421631,2.5101027488708496,2.447739839553833,2.4633305072784424,0.5592157244682312,794500.0
1982-05-06,2.4945120811462402,2.5101027488708496,2.4633305072784424,2.478921413421631,0.5627551674842834,447300.0
1982-05-07,2.478921413421631,2.5101027488708496,2.447739839553833,2.478921413421631,0.5627551674842834,437600.0
1982-05-10,2.525693416595459,2.5880560874938965,2.4633305072784424,2.525693416595459,0.5733733773231506,987700.0
1982-05-11,2.525693416595459,2.5568747520446777,2.4945120811462402,2.525693416595459,0.5733733773231506,458500.0
1982-05-12,2.5101027488708496,2.5412840843200684,2.4633305072784424,2.4945120811462402,0.5662940144538879,528300.0
1982-05-13,2.4945120811462402,2.5101027488708496,2.478921413421631,2.4945120811462402,0.5662940144538879,298200.0
1982-05-14,2.4633305072784424,2.4945120811462402,2.4321491718292236,2.478921413421631,0.5627551674842834,396800.0
1982-05-17,2.4321491718292236,2.447739839553833,2.400967836380005,2.4165585041046143,0.5485975742340088,313400.0
1982-05-18,2.3853771686553955,2.4165585041046143,2.3541955947875977,2.369786500930786,0.5379799008369446,413600.0
1982-05-19,2.3853771686553955,2.4165585041046143,2.3386049270629883,2.369786500930786,0.5379799008369446,480200.0
1982-05-20,2.369786500930786,2.400967836380005,2.3386049270629883,2.369786500930786,0.5379799008369446,469800.0
1982-05-21,2.29183292388916,2.3386049270629883,2.2294700145721436,2.276242256164551,0.5167437791824341,876200.0
1982-05-24,2.198288679122925,2.245060682296753,2.1515166759490967,2.2294700145721436,0.506125807762146,953900.0
1982-05-25,2.2294700145721436,2.245060682296753,2.198288679122925,2.198288679122925,0.49904727935791016,675700.0
1982-05-26,2.167107343673706,2.198288679122925,2.120335102081299,2.1515166759490967,0.4884289801120758,2287400.0
1982-05-27,2.120335102081299,2.1515166759490967,2.0735630989074707,2.0735630989074707,0.47073236107826233,924300.0
1982-05-28,2.011200189590454,2.0579724311828613,1.964428186416626,2.011200189590454,0.4649658799171448,1519200.0
1982-06-01,1.9956096410751343,2.0267910957336426,1.9488375186920166,1.964428186416626,0.45415282249450684,537100.0
1982-06-02,1.9176560640335083,1.9488375186920166,1.8864747285842896,1.9488375186920166,0.4505484104156494,1410200.0
1982-06-03,1.9332468509674072,1.964428186416626,1.902065396308899,1.902065396308899,0.4397352635860443,905900.0
1982-06-04,1.8241119384765625,1.902065396308899,1.7461583614349365,1.7929304838180542,0.41450417041778564,1286800.0
1982-06-07,1.8085211515426636,1.8241119384765625,1.7773398160934448,1.8085211515426636,0.41810885071754456,1346900.0
1982-06-08,1.8397026062011719,1.8552932739257812,1.8085211515426636,1.8241119384765625,0.42171338200569153,433600.0
1982-06-09,1.8085211515426636,1.8397026062011719,1.7773398160934448,1.7929304838180542,0.41450417041778564,748000.0
1982-06-10,1.8241119384765625,1.8397026062011719,1.7929304838180542,1.8397026062011719,0.42531752586364746,887500.0
1982-06-11,1.902065396308899,1.9488375186920166,1.8552932739257812,1.8864747285842896,0.43613094091415405,506600.0
1982-06-14,1.8708839416503906,1.8864747285842896,1.8397026062011719,1.8552932739257812,0.42892205715179443,391100.0
1982-06-15,1.8397026062011719,1.8708839416503906,1.8085211515426636,1.8708839416503906,0.43252652883529663,428800.0
1982-06-16,1.8708839416503906,1.902065396308899,1.8397026062011719,1.8397026062011719,0.42531752586364746,506600.0
1982-06-17,1.8552932739257812,1.8708839416503906,1.8241119384765625,1.8552932739257812,0.42892205715179443,660500.0
1982-06-18,1.8864747285842896,1.9176560640335083,1.8552932739257812,1.902065396308899,0.4397352635860443,388700.0
1982-06-21,1.9488375186920166,2.0267910957336426,1.8708839416503906,1.964428186416626,0.45415282249450684,660500.0
1982-06-22,1.9800188541412354,2.0267910957336426,1.9332468509674072,2.0267910957336426,0.4685702919960022,299800.0
1982-06-23,2.042381763458252,2.08915376663208,1.9956096410751343,2.0267910957336426,0.4685702919960022,974100.0
1982-06-24,1.9800188541412354,2.042381763458252,1.902065396308899,1.9176560640335083,0.44333943724632263,808100.0
1982-06-25,1.9176560640335083,1.9488375186920166,1.8708839416503906,1.8864747285842896,0.43613094091415405,297300.0
1982-06-28,1.9176560640335083,1.9488375186920166,1.8864747285842896,1.9332468509674072,0.44694414734840393,412000.0
1982-06-29,1.9332468509674072,1.964428186416626,1.902065396308899,1.9332468509674072,0.44694414734840393,1014100.0
1982-06-30,1.9332468509674072,1.964428186416626,1.902065396308899,1.9176560640335083,0.44333943724632263,458500.0
1982-07-01,1.902065396308899,1.9332468509674072,1.8708839416503906,1.9176560640335083,0.44333943724632263,365500.0
1982-07-02,1.9332468509674072,1.9488375186920166,1.902065396308899,1.9488375186920166,0.4505484104156494,386400.0
1982-07-06,1.9800188541412354,2.0267910957336426,1.9332468509674072,2.0267910957336426,0.4685702919960022,323800.0
1982-07-07,2.011200189590454,2.0579724311828613,1.964428186416626,1.964428186416626,0.45415282249450684,576400.0
1982-07-08,1.902065396308899,1.964428186416626,1.8397026062011719,1.902065396308899,0.4397352635860443,931500.0
1982-07-09,1.8708839416503906,1.902065396308899,1.8241119384765625,1.8552932739257812,0.42892205715179443,468100.0
1982-07-12,1.7929304838180542,1.8085211515426636,1.7617491483688354,1.7929304838180542,0.41450417041778564,703100.0
1982-07-13,1.7929304838180542,1.8552932739257812,1.7773398160934448,1.7773398160934448,0.41090041399002075,727100.0
1982-07-14,1.7773398160934448,1.8085211515426636,1.7617491483688354,1.7929304838180542,0.41450417041778564,703100.0
1982-07-15,1.7773398160934448,1.7929304838180542,1.7461583614349365,1.7773398160934448,0.41090041399002075,555500.0
1982-07-16,1.7617491483688354,1.7773398160934448,1.7461583614349365,1.7617491483688354,0.40729567408561707,313400.0
1982-07-19,1.7773398160934448,1.7929304838180542,1.7617491483688354,1.7773398160934448,0.41090041399002075,222000.0
1982-07-20,1.7929304838180542,1.8085211515426636,1.7617491483688354,1.7773398160934448,0.41090041399002075,258900.0
1982-07-21,1.8085211515426636,1.8397026062011719,1.7773398160934448,1.8085211515426636,0.41810885071754456,459300.0
1982-07-22,1.8085211515426636,1.8241119384765625,1.7929304838180542,1.8085211515426636,0.41810885071754456,652600.0
1982-07-23,1.7929304838180542,1.8085211515426636,1.7773398160934448,1.7929304838180542,0.41450417041778564,262100.0
1982-07-26,1.7929304838180542,1.8085211515426636,1.7773398160934448,1.8085211515426636,0.41810885071754456,193200.0
1982-07-27,1.8552932739257812,1.902065396308899,1.7929304838180542,1.8864747285842896,0.43613094091415405,558700.0
1982-07-28,1.8085211515426636,1.8864747285842896,1.7773398160934448,1.8085211515426636,0.41810885071754456,375900.0
1982-07-29,1.7929304838180542,1.8085211515426636,1.7617491483688354,1.7617491483688354,0.40729567408561707,517900.0
1982-07-30,1.7773398160934448,1.7929304838180542,1.7461583614349365,1.7617491483688354,0.40729567408561707,404800.0
1982-08-02,1.7929304838180542,1.8241119384765625,1.7461583614349365,1.7773398160934448,0.41090041399002075,376700.0
1982-08-03,1.7929304838180542,1.8085211515426636,1.7773398160934448,1.7773398160934448,0.41090041399002075,398400.0
1982-08-04,1.7461583614349365,1.7773398160934448,1.7149770259857178,1.7149770259857178,0.3964826762676239,448900.0
1982-08-05,1.7149770259857178,1.7305676937103271,1.6837955713272095,1.6993863582611084,0.39287814497947693,274100.0
1982-08-06,1.7149770259857178,1.7305676937103271,1.6837955713272095,1.6993863582611084,0.39287814497947693,222700.0
1982-08-09,1.6993863582611084,1.7149770259857178,1.6837955713272095,1.6993863582611084,0.39287814497947693,288500.0
1982-08-10,1.6682049036026,1.6993863582611084,1.6214327812194824,1.6526142358779907,0.382065087556839,421600.0
1982-08-11,1.605842113494873,1.6370234489440918,1.5746606588363647,1.6370234489440918,0.3784607946872711,433600.0
1982-08-12,1.6526142358779907,1.6837955713272095,1.6214327812194824,1.6526142358779907,0.382065087556839,665300.0
1982-08-13,1.6370234489440918,1.6526142358779907,1.6214327812194824,1.6370234489440918,0.3784607946872711,387100.0
1982-08-16,1.6526142358779907,1.6682049036026,1.6370234489440918,1.6370234489440918,0.3784607946872711,2769200.0
1982-08-17,1.6993863582611084,1.7617491483688354,1.6370234489440918,1.7617491483688354,0.40729567408561707,1386100.0
1982-08-18,1.7773398160934448,1.8397026062011719,1.7149770259857178,1.7149770259857178,0.3964826762676239,1647500.0
1982-08-19,1.7305676937103271,1.7461583614349365,1.6993863582611084,1.7305676937103271,0.40008723735809326,1446200.0
1982-08-20,1.7773398160934448,1.8241119384765625,1.7305676937103271,1.8085211515426636,0.41810885071754456,1380500.0
1982-08-23,1.8085211515426636,1.8241119384765625,1.7773398160934448,1.8241119384765625,0.42171338200569153,1591300.0
1982-08-24,1.8864747285842896,1.9332468509674072,1.8397026062011719,1.8708839416503906,0.43252652883529663,1212900.0
1982-08-25,1.9332468509674072,1.9956096410751343,1.8708839416503906,1.9332468509674072,0.44694414734840393,1350900.0
1982-08-26,1.9800188541412354,2.0267910957336426,1.9332468509674072,1.964428186416626,0.45415282249450684,1459100.0
1982-08-27,1.9488375186920166,1.9800188541412354,1.902065396308899,1.9332468509674072,0.44694414734840393,658200.0
1982-08-30,1.8708839416503906,1.8864747285842896,1.8397026062011719,1.8864747285842896,0.44473937153816223,352600.0
1982-08-31,1.9176560640335083,1.9332468509674072,1.8864747285842896,1.9332468509674072,0.45576590299606323,834500.0
1982-09-01,1.9332468509674072,1.964428186416626,1.902065396308899,1.9488375186920166,0.45944133400917053,705400.0
1982-09-02,1.964428186416626,2.011200189590454,1.902065396308899,2.011200189590454,0.47414323687553406,1645100.0
1982-09-03,2.011200189590454,2.0579724311828613,1.964428186416626,1.9956096410751343,0.47046786546707153,861800.0
1982-09-07,1.9176560640335083,1.964428186416626,1.8708839416503906,1.902065396308899,0.4484149217605591,315800.0
1982-09-08,1.964428186416626,2.011200189590454,1.9176560640335083,2.011200189590454,0.47414323687553406,1222600.0
1982-09-09,1.9956096410751343,2.011200189590454,1.964428186416626,1.964428186416626,0.4631167948246002,1749300.0
1982-09-10,1.964428186416626,1.9956096410751343,1.9332468509674072,1.9332468509674072,0.45576590299606323,806500.0
1982-09-13,1.9800188541412354,2.011200189590454,1.9332468509674072,1.9800188541412354,0.4667923152446747,725500.0
1982-09-14,1.9800188541412354,2.011200189590454,1.9488375186920166,1.964428186416626,0.4631167948246002,323800.0
1982-09-15,1.9956096410751343,2.0267910957336426,1.964428186416626,2.011200189590454,0.47414323687553406,793600.0
1982-09-16,2.0267910957336426,2.042381763458252,1.9956096410751343,2.0267910957336426,0.47781893610954285,827400.0
1982-09-17,2.08915376663208,2.167107343673706,2.011200189590454,2.1359260082244873,0.503547728061676,1442300.0
1982-09-20,2.120335102081299,2.1359260082244873,2.1047444343566895,2.120335102081299,0.4998721778392792,488200.0
1982-09-21,2.1515166759490967,2.1826980113983154,2.1047444343566895,2.120335102081299,0.4998721778392792,611600.0
1982-09-22,2.1047444343566895,2.1515166759490967,2.042381763458252,2.0579724311828613,0.4851698875427246,1559300.0
1982-09-23,2.0579724311828613,2.08915376663208,2.011200189590454,2.042381763458252,0.48149460554122925,444000.0
1982-09-24,2.011200189590454,2.042381763458252,1.9800188541412354,1.9956096410751343,0.47046786546707153,307000.0
1982-09-27,2.0579724311828613,2.08915376663208,2.011200189590454,2.0735630989074707,0.488845556974411,488900.0
1982-09-28,2.08915376663208,2.120335102081299,2.0579724311828613,2.08915376663208,0.49252110719680786,626900.0
1982-09-29,2.08915376663208,2.1047444343566895,2.0579724311828613,2.08915376663208,0.49252110719680786,383900.0
1982-09-30,2.0579724311828613,2.08915376663208,2.0267910957336426,2.0735630989074707,0.488845556974411,1283600.0
1982-10-01,2.120335102081299,2.167107343673706,2.0735630989074707,2.1047444343566895,0.49619659781455994,910600.0
1982-10-04,2.120335102081299,2.167107343673706,2.0579724311828613,2.1515166759490967,0.5072231292724609,778400.0
1982-10-05,2.167107343673706,2.1826980113983154,2.1515166759490967,2.1515166759490967,0.5072231292724609,1392500.0
1982-10-06,2.167107343673706,2.1826980113983154,2.1515166759490967,2.1515166759490967,0.5072231292724609,473000.0
1982-10-07,2.167107343673706,2.198288679122925,2.1359260082244873,2.1515166759490967,0.5072231292724609,1098300.0
1982-10-08,2.120335102081299,2.167107343673706,2.0735630989074707,2.08915376663208,0.49252110719680786,969200.0
1982-10-11,2.1359260082244873,2.1826980113983154,2.08915376663208,2.1359260082244873,0.503547728061676,776800.0
1982-10-12,2.1359260082244873,2.1826980113983154,2.08915376663208,2.120335102081299,0.4998721778392792,1497600.0
1982-10-13,2.1826980113983154,2.245060682296753,2.1359260082244873,2.1826980113983154,0.5145741105079651,2411600.0
1982-10-14,2.2606515884399414,2.3386049270629883,2.1826980113983154,2.213879346847534,0.521925151348114,1472700.0
1982-10-15,2.245060682296753,2.29183292388916,2.198288679122925,2.213879346847534,0.521925151348114,863400.0
1982-10-18,2.198288679122925,2.2294700145721436,2.1826980113983154,2.2294700145721436,0.5256009101867676,642100.0
1982-10-19,2.213879346847534,2.2294700145721436,2.1826980113983154,2.198288679122925,0.5182498097419739,807200.0
1982-10-20,2.213879346847534,2.2606515884399414,2.167107343673706,2.245060682296753,0.5292762517929077,1463100.0
1982-10-21,2.2606515884399414,2.276242256164551,2.2294700145721436,2.2606515884399414,0.5329519510269165,1191300.0
1982-10-22,2.245060682296753,2.2606515884399414,2.213879346847534,2.245060682296753,0.5292762517929077,678900.0
1982-10-25,2.198288679122925,2.213879346847534,2.167107343673706,2.1826980113983154,0.5145741105079651,1016500.0
1982-10-26,2.2294700145721436,2.245060682296753,2.198288679122925,2.213879346847534,0.521925151348114,1079100.0
1982-10-27,2.29183292388916,2.3386049270629883,2.245060682296753,2.276242256164551,0.5366277098655701,835300.0
1982-10-28,2.276242256164551,2.3074235916137695,2.245060682296753,2.245060682296753,0.5292762517929077,628500.0
1982-10-29,2.2606515884399414,2.276242256164551,2.2294700145721436,2.2294700145721436,0.5256009101867676,508200.0
1982-11-01,2.3386049270629883,2.4321491718292236,2.2294700145721436,2.369786500930786,0.5586807727813721,4096100.0
1982-11-02,2.447739839553833,2.5412840843200684,2.3386049270629883,2.525693416595459,0.5954359173774719,2487800.0
1982-11-03,2.572465419769287,2.650418996810913,2.4945120811462402,2.5568747520446777,0.6027867197990417,2018700.0
1982-11-04,2.478921413421631,2.5880560874938965,2.369786500930786,2.400967836380005,0.5660320520401001,1472000.0
1982-11-05,2.4321491718292236,2.478921413421631,2.369786500930786,2.447739839553833,0.5770581960678101,3550900.0
1982-11-08,2.4321491718292236,2.447739839553833,2.400967836380005,2.400967836380005,0.5660320520401001,894700.0
1982-11-09,2.4633305072784424,2.4945120811462402,2.4165585041046143,2.4633305072784424,0.580733597278595,945100.0
1982-11-10,2.478921413421631,2.525693416595459,2.4321491718292236,2.447739839553833,0.5770581960678101,1559300.0
1982-11-11,2.4633305072784424,2.478921413421631,2.4321491718292236,2.478921413421631,0.5844089984893799,669400.0
1982-11-12,2.478921413421631,2.5101027488708496,2.447739839553833,2.4633305072784424,0.580733597278595,1174500.0
1982-11-15,2.4633305072784424,2.4633305072784424,2.447739839553833,2.447739839553833,0.5770581960678101,982900.0
1982-11-16,2.4165585041046143,2.4321491718292236,2.3853771686553955,2.400967836380005,0.5660320520401001,1113500.0
1982-11-17,2.4165585041046143,2.4321491718292236,2.3853771686553955,2.400967836380005,0.5660320520401001,968400.0
1982-11-18,2.3853771686553955,2.400967836380005,2.369786500930786,2.400967836380005,0.5660320520401001,792000.0
1982-11-19,2.3853771686553955,2.400967836380005,2.3541955947875977,2.3541955947875977,0.5550052523612976,789600.0
1982-11-22,2.3386049270629883,2.3541955947875977,2.3074235916137695,2.3074235916137695,0.5439783930778503,865000.0
1982-11-23,2.213879346847534,2.29183292388916,2.1359260082244873,2.1515166759490967,0.5072231292724609,683000.0
1982-11-24,2.198288679122925,2.2294700145721436,2.167107343673706,2.213879346847534,0.521925151348114,692700.0
1982-11-26,2.213879346847534,2.2294700145721436,2.1826980113983154,2.213879346847534,0.521925151348114,375100.0
1982-11-29,2.198288679122925,2.245060682296753,2.1515166759490967,2.198288679122925,0.527160108089447,747100.0
1982-11-30,2.245060682296753,2.276242256164551,2.198288679122925,2.2606515884399414,0.5421149730682373,822400.0
1982-12-01,2.276242256164551,2.29183292388916,2.245060682296753,2.245060682296753,0.538375973701477,516300.0
1982-12-02,2.1359260082244873,2.1359260082244873,2.1359260082244873,2.1359260082244873,0.5122053623199463,724700.0
1982-12-03,2.120335102081299,2.1515166759490967,2.0735630989074707,2.1047444343566895,0.5047277212142944,655700.0
1982-12-06,2.011200189590454,2.1047444343566895,1.902065396308899,2.011200189590454,0.48229536414146423,3232500.0
1982-12-07,1.9488375186920166,1.9956096410751343,1.8864747285842896,1.9332468509674072,0.4636019170284271,895400.0
1982-12-08,1.9800188541412354,1.9956096410751343,1.9488375186920166,1.9800188541412354,0.47481802105903625,992500.0
1982-12-09,1.9332468509674072,1.964428186416626,1.902065396308899,1.9332468509674072,0.4636019170284271,2769200.0
1982-12-10,1.9488375186920166,1.9800188541412354,1.902065396308899,1.9488375186920166,0.46734049916267395,2504600.0
1982-12-13,1.9956096410751343,2.0267910957336426,1.964428186416626,1.9800188541412354,0.47481802105903625,889100.0
1982-12-14,2.0579724311828613,2.0735630989074707,2.0267910957336426,2.042381763458252,0.4897729158401489,2061200.0
1982-12-15,1.9956096410751343,2.042381763458252,1.9332468509674072,1.9488375186920166,0.46734049916267395,658200.0
1982-12-16,1.964428186416626,1.9956096410751343,1.9332468509674072,1.9956096410751343,0.478556752204895,778400.0
1982-12-17,1.9488375186920166,1.9800188541412354,1.9176560640335083,1.9332468509674072,0.4636019170284271,622900.0
1982-12-20,1.9176560640335083,1.9332468509674072,1.902065396308899,1.9176560640335083,0.4598630368709564,897000.0
1982-12-21,1.9488375186920166,1.9800188541412354,1.9176560640335083,1.9800188541412354,0.47481802105903625,532200.0
1982-12-22,1.964428186416626,1.9800188541412354,1.9488375186920166,1.9800188541412354,0.47481802105903625,660500.0
1982-12-23,2.0267910957336426,2.0579724311828613,1.9956096410751343,2.0267910957336426,0.4860341548919678,582000.0
1982-12-27,2.0735630989074707,2.120335102081299,2.0267910957336426,2.120335102081299,0.5084664821624756,766400.0
